 slim_762128049 slim_762128022 slim_762128030 slim_762128058 slim_762128059 slim_762128043 slim_762128032 slim_762128051 slim_762128034 slim_762128052 slim_762128017 slim_762128045 slim_762128040 slim_762128020 slim_762128060 slim_762128055 slim_762128029 slim_762128037 slim_762128026 slim_762128023 slim_762128021 slim_762128019 slim_762128035 slim_762128024 slim_762128031 slim_762128016 slim_762128047 slim_762128044 slim_762128033 slim_762128056 slim_762128036 slim_762128048 slim_762128057 slim_762128039 slim_762128046 slim_762128041 slim_762128028 slim_762128054 slim_762128050 slim_762128018 slim_762128053 slim_762128027 slim_762128042 slim_762128025 slim_762128038
10 1.15e-06 2.25e-06 1.95e-06 2.1e-06 1.45e-06 2.3e-06 1.25e-06 1.45e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 1.3e-06 2.2e-06 1.55e-06 1.15e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.85e-06 2.55e-06 1.35e-06 2.1e-06 2.4e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 1.35e-06 1.55e-06 1.25e-06 1.75e-06 1.25e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06 1.45e-06 2e-06 2.5e-06 1.35e-06
11 2.05e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.55e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06
12 1.25e-06 2.4e-06 2.05e-06 2.3e-06 1.5e-06 2.4e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 1.3e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 1.95e-06 1.45e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 2.55e-06 1.65e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.25e-06 1.85e-06 2.3e-06 1.25e-06
13 2.15e-06 1.85e-06 2.1e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 2.3e-06 1.35e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 2.65e-06 2.4e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 2.25e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 1.55e-06 1.7e-06 2.3e-06 1.8e-06 2.05e-06 1.5e-06
14 1.55e-06 2.3e-06 1.65e-06 2.15e-06 1.55e-06 2.35e-06 1.3e-06 1.8e-06 2.25e-06 2.2e-06 1.55e-06 1.8e-06 1.7e-06 2.25e-06 2.4e-06 1.2e-06 1.85e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.2e-06 2.15e-06 1.4e-06 2.2e-06 2.5e-06 2e-06 1.3e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 1.6e-06 1.8e-06 2.05e-06 2.6e-06 1.45e-06
15 1.2e-06 1.45e-06 1.65e-06 1.3e-06 6e-07 1.5e-06 2e-07 1.45e-06 1.5e-06 1.55e-06 1.15e-06 2.05e-06 1.6e-06 1.5e-06 1.2e-06 0.0 9.5e-07 4.5e-07 7.5e-07 2.5e-07 1e-06 1.95e-06 2.4e-06 3.5e-07 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 5.5e-07 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 1.8e-06 5.5e-07 1.55e-06 1.35e-06 1.95e-06 6.5e-07
16 1.75e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 7.5e-07 9e-07 1.9e-06 1.3e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.3e-06 1.85e-06 9.5e-07 1.5e-06 9e-07 1.1e-06 9.5e-07 1.5e-06 2.3e-06 2.35e-06 9.5e-07 1.35e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.55e-06 1.25e-06 1.95e-06 1.3e-06 1.65e-06 1.05e-06
17 1.25e-06 1.55e-06 1.6e-06 1.5e-06 8e-07 1.45e-06 3.5e-07 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.95e-06 1.45e-06 1.45e-06 1.35e-06 4.5e-07 9e-07 5e-07 7e-07 4.5e-07 1.1e-06 1.8e-06 2.3e-06 4.5e-07 1.5e-06 1.8e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 7e-07 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.7e-06 8e-07 1.45e-06 1.25e-06 1.9e-06 5.5e-07
18 1.45e-06 1.75e-06 1.8e-06 1.65e-06 6.5e-07 1.6e-06 7e-07 1.7e-06 1.6e-06 1.2e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.6e-06 7.5e-07 1.1e-06 7e-07 1.1e-06 7.5e-07 1.15e-06 2.05e-06 2.55e-06 7.5e-07 1.6e-06 2e-06 1.2e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 8e-07 1.15e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 6.5e-07
19 1.3e-06 1.55e-06 1.65e-06 1.45e-06 7.5e-07 1.55e-06 3e-07 1.55e-06 1.5e-06 1.6e-06 1.3e-06 2.05e-06 1.65e-06 1.5e-06 1.35e-06 2.5e-07 9.5e-07 4.5e-07 7.5e-07 5e-07 1.1e-06 2e-06 2.45e-06 3.5e-07 1.65e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 7e-07 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.95e-06 1.85e-06 7e-07 1.55e-06 1.4e-06 2e-06 6.5e-07
20 1.6e-06 2.05e-06 2e-06 1.9e-06 1.15e-06 1.95e-06 1.05e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06 1.8e-06 2e-06 2.65e-06 1.05e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 2.2e-06 2.1e-06 1.25e-06 1.85e-06 1.85e-06 2.2e-06 1.15e-06
21 1.8e-06 2.8e-06 1.65e-06 2.65e-06 2.1e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 2.5e-06 1.85e-06 1.6e-06 1.75e-06 2.65e-06 1.2e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2e-06 9e-07 1.9e-06 2e-06 2.45e-06 2.75e-06 2.45e-06 1.25e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 1.95e-06 1.1e-06 1.85e-06 1.3e-06 1.9e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 2.95e-06 1.85e-06
22 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 1.9e-06 3.8e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.4e-06
23 1.3e-06 1.55e-06 1.65e-06 1.5e-06 8e-07 1.55e-06 3.5e-07 1.55e-06 1.5e-06 1.55e-06 1.35e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 3.5e-07 9.5e-07 4.5e-07 7.5e-07 3.5e-07 1.05e-06 2e-06 2.45e-06 5e-07 1.65e-06 1.95e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 7.5e-07 1.25e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 6e-07 1.55e-06 1.4e-06 2e-06 6e-07
24 2.05e-06 1.85e-06 2.15e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 2.2e-06 1.4e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 1.4e-06 2.2e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 2.25e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 1.35e-06 1.85e-06 2.25e-06 1.65e-06 1.9e-06 1.5e-06
25 2.35e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 2.5e-06 1.75e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 1.65e-06 3.2e-06 2.1e-06 2.55e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 1.9e-06
26 1.85e-06 2.2e-06 2.3e-06 1.7e-06 1.2e-06 2.2e-06 1.3e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 2.55e-06 1.85e-06 1.75e-06 2e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 2.45e-06 2.65e-06 1.25e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 1.7e-06 1.3e-06 1.95e-06 1.9e-06 2.1e-06 1.25e-06
27 1.6e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 2.4e-06 1.4e-06 1.85e-06 2.3e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.25e-06 1.3e-06 1.35e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 2.2e-06 1.35e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 2.1e-06 2.65e-06 1.45e-06
28 2.25e-06 1.95e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 2.4e-06 1.4e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 1.45e-06 2.35e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 2.05e-06 2.75e-06 2.5e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 2.4e-06 2.8e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 1.65e-06
29 2.15e-06 1.85e-06 2.2e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 2.3e-06 1.45e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.95e-06 2.7e-06 2.45e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 2.3e-06 1.55e-06 2.7e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 1.6e-06 1.7e-06 2.4e-06 1.85e-06 2.1e-06 1.65e-06
30 2.2e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 2.35e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.95e-06 2.65e-06 2.15e-06 1.35e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 1.65e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.9e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06 1.5e-06
31 2.1e-06 1.8e-06 2.15e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 2.25e-06 1.4e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 1.4e-06 2.2e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 2.65e-06 2.4e-06 1.5e-06 1.4e-06 1.75e-06 1.7e-06 2.25e-06 1.5e-06 1.4e-06 1.65e-06 2.6e-06 1.65e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 1.55e-06 1.65e-06 2.35e-06 1.8e-06 2.05e-06 1.6e-06
32 1.35e-06 1.7e-06 1.85e-06 1.6e-06 7.5e-07 1.7e-06 6.5e-07 1.6e-06 1.7e-06 1.3e-06 1.35e-06 2.2e-06 1.35e-06 1.7e-06 1.45e-06 5.5e-07 1.2e-06 7e-07 8e-07 7e-07 1.25e-06 1.95e-06 2.5e-06 7.5e-07 1.6e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.1e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 8.5e-07 1.5e-06 1.3e-06 1.85e-06 6.5e-07
33 1.5e-06 2.1e-06 1.75e-06 2e-06 1.2e-06 2e-06 1.2e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 1.3e-06 2e-06 1.35e-06 1.2e-06 1.55e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 1.75e-06 2.15e-06 1.65e-06 1.4e-06 2.1e-06 2.05e-06 2e-06 2e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 2.1e-06 9.5e-07
34 1.2e-06 2.25e-06 1.95e-06 2.15e-06 1.5e-06 2.3e-06 1.3e-06 1.45e-06 2.2e-06 2.05e-06 1.25e-06 2.1e-06 1.3e-06 2.15e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.85e-06 2.55e-06 1.25e-06 2.1e-06 2.4e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 1.4e-06 1.55e-06 2.3e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 2.25e-06 1.45e-06 1.45e-06 2e-06 2.5e-06 1.3e-06
35 1.7e-06 2.45e-06 1.7e-06 2.35e-06 1.75e-06 2.45e-06 1.4e-06 1.95e-06 2.25e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 2.3e-06 1.4e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.3e-06 2.25e-06 1.5e-06 2.3e-06 2.6e-06 2.15e-06 1.45e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 1.45e-06 1.75e-06 2.6e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 2.7e-06 1.5e-06
36 1.25e-06 2.3e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 1.3e-06 1.45e-06 2.25e-06 2.15e-06 1.25e-06 2.15e-06 1.3e-06 2.25e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.9e-06 2.6e-06 1.4e-06 2.15e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 2.4e-06 2.1e-06 1.8e-06 2.3e-06 1.6e-06 1.45e-06 2.05e-06 2.55e-06 1.4e-06
37 2e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.15e-06 2.55e-06 1.6e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06
38 1.7e-06 2.45e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 2.4e-06 1.65e-06 2.5e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 3e-06 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 1.8e-06
39 2.2e-06 2e-06 2.3e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 2.6e-06 2.45e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 1.55e-06
40 1.5e-06 1.55e-06 1.9e-06 1.65e-06 9e-07 1.75e-06 6.5e-07 1.6e-06 1.75e-06 1.5e-06 1.55e-06 2.25e-06 1.75e-06 1.7e-06 1.6e-06 5.5e-07 1.25e-06 8e-07 9.5e-07 7e-07 1.25e-06 2.25e-06 2.65e-06 6e-07 1.85e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 8.5e-07 1.4e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 9e-07 1.7e-06 1.5e-06 2.05e-06 8e-07
41 1.4e-06 2.45e-06 2.05e-06 2.35e-06 1.6e-06 2.5e-06 1.5e-06 1.6e-06 2.3e-06 2e-06 1.45e-06 2.15e-06 1.25e-06 2.3e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 2.7e-06 1.55e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 1.35e-06
