 slim_762495707 slim_762495698 slim_762495702 slim_762495711 slim_762495722 slim_762495688 slim_762495721 slim_762495690 slim_762495725 slim_762495718 slim_762495720 slim_762495715 slim_762495706 slim_762495727 slim_762495683 slim_762495695 slim_762495710 slim_762495692 slim_762495728 slim_762495689 slim_762495687 slim_762495697 slim_762495703 slim_762495709 slim_762495700 slim_762495714 slim_762495712 slim_762495684 slim_762495693 slim_762495713 slim_762495716 slim_762495691 slim_762495726 slim_762495705 slim_762495708 slim_762495694 slim_762495685 slim_762495696 slim_762495704 slim_762495699 slim_762495686 slim_762495717 slim_762495723 slim_762495719 slim_762495724 slim_762495701
10 2.25e-06 4e-06 3.9e-06 4.1e-06 2.9e-06 4.5e-06 5e-07 3.8e-06 2.8e-06 3e-06 1e-06 3.15e-06 4.15e-06 3.75e-06 3.4e-06 4.45e-06 2.3e-06 3.55e-06 3.75e-06 3.7e-06 3.05e-06 4.05e-06 3.2e-06 1.4e-06 3.25e-06 4.05e-06 3.9e-06 4.15e-06 3.7e-06 3.3e-06 4.1e-06 3.8e-06 2.75e-06 1.75e-06 2.35e-06 3.9e-06 2.65e-06 4.05e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 3.95e-06 2.3e-06 3.45e-06 3.95e-06
11 2.35e-06 3.25e-06 3.1e-06 2.6e-06 2.6e-06 3.4e-06 2.9e-06 2.55e-06 2.15e-06 3e-06 3.15e-06 3.6e-06 3.35e-06 3.15e-06 3.2e-06 3.85e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 3.55e-06 2.45e-06 2.45e-06 3.6e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 2.2e-06 2.75e-06 3.2e-06 2e-06 2.8e-06 3.4e-06 3.55e-06 2.5e-06 2.35e-06 3.5e-06 2.75e-06 3.15e-06 2.95e-06 3.8e-06 2.75e-06
12 3.25e-06 2.1e-06 3e-06 2.65e-06 2.95e-06 2.8e-06 3.95e-06 2.7e-06 3.65e-06 3.05e-06 4.15e-06 3.35e-06 3.9e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 2.95e-06 3.45e-06 2.55e-06 3.5e-06 4.05e-06 3.55e-06 2.85e-06 2.55e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 3e-06 3.5e-06 3.45e-06 4.2e-06 2.4e-06 3.6e-06 2.5e-06 3.55e-06 3.6e-06 3.7e-06 3.7e-06 2.6e-06 3.2e-06 2.55e-06 2.8e-06
13 3.25e-06 2.85e-06 1.5e-06 2.35e-06 2.8e-06 2.05e-06 3.75e-06 2.8e-06 2.85e-06 3.3e-06 3.75e-06 3.15e-06 2.8e-06 7e-07 2.05e-06 3.25e-06 3.5e-06 1.45e-06 1.25e-06 1.35e-06 2.15e-06 1.85e-06 2.25e-06 3.65e-06 2e-06 1.15e-06 3.5e-07 2.7e-06 3.05e-06 2.35e-06 1.85e-06 2.6e-06 3.7e-06 3.6e-06 3.6e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06 3.5e-06 4e-07 3.4e-06 2.95e-06 1.4e-06
14 3.15e-06 2.65e-06 2.45e-06 2.9e-06 3.35e-06 2.7e-06 3.15e-06 2.75e-06 2.65e-06 3.5e-06 3.4e-06 3.2e-06 2.75e-06 2.05e-06 3.5e-06 2.75e-06 3.2e-06 2e-06 2.45e-06 2.1e-06 2.6e-06 2.1e-06 2.65e-06 3.25e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 3.35e-06 2.6e-06 3e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 2e-06 3.4e-06 2.05e-06 2.55e-06
15 3.8e-06 2.45e-06 3.15e-06 2.95e-06 3.6e-06 2.4e-06 4.35e-06 3.3e-06 3.9e-06 3.3e-06 4.45e-06 3.85e-06 2.6e-06 3.25e-06 2.75e-06 3.3e-06 3.7e-06 3.05e-06 3.15e-06 3.25e-06 3.6e-06 2.4e-06 3.75e-06 4.4e-06 3.85e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 3.3e-06 2.8e-06 3.45e-06 3.65e-06 3.55e-06 4.5e-06 2.9e-06 3.7e-06 2.45e-06 3.95e-06 3.95e-06 3.8e-06 3.75e-06 3e-06 3.8e-06 2.2e-06 3.35e-06
16 2.35e-06 2.9e-06 3.55e-06 3.2e-06 2.85e-06 3.5e-06 1.85e-06 2.35e-06 2.6e-06 3.05e-06 2.3e-06 2.7e-06 3e-06 3.5e-06 3.2e-06 3.7e-06 3.7e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 3.75e-06 3.05e-06 2.2e-06 3.65e-06 3.45e-06 3.45e-06 2.55e-06 2.6e-06 3.35e-06 3.2e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 3.3e-06 3.75e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 3.5e-06 2.35e-06 3.55e-06 3.35e-06
17 3e-06 2.8e-06 1.8e-06 2.2e-06 3.2e-06 2.35e-06 3.35e-06 2e-06 1.95e-06 3.2e-06 3.55e-06 2.75e-06 2.95e-06 1.45e-06 2e-06 3.05e-06 3.05e-06 2.3e-06 1.75e-06 1.3e-06 2.05e-06 2.25e-06 2.2e-06 3.1e-06 2.8e-06 1.65e-06 1.35e-06 2.4e-06 2.7e-06 2.6e-06 2e-06 2e-06 3.05e-06 3.05e-06 2.9e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 2.7e-06 3.15e-06 1.4e-06 3.15e-06 2.85e-06 1.95e-06
18 3e-06 2.65e-06 1.8e-06 2.05e-06 2.65e-06 2.45e-06 3.8e-06 2.55e-06 2.75e-06 2.85e-06 3.75e-06 2.75e-06 2.7e-06 1.25e-06 2.45e-06 3.15e-06 3.25e-06 1.75e-06 2.4e-06 1.75e-06 2.3e-06 2.15e-06 2.4e-06 3.55e-06 2.5e-06 1.55e-06 1.2e-06 2.4e-06 2.55e-06 2.5e-06 1.75e-06 2.35e-06 3.55e-06 3.7e-06 3.35e-06 1.95e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 3.3e-06 1.25e-06 3.1e-06 3.05e-06 1.4e-06
19 3.1e-06 2.9e-06 1.9e-06 2.35e-06 3.2e-06 2.35e-06 3.45e-06 2.1e-06 2.05e-06 3.4e-06 3.7e-06 2.85e-06 2.95e-06 1.35e-06 2.1e-06 3.25e-06 3.15e-06 1.3e-06 1.75e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 3.2e-06 2.75e-06 1.65e-06 1.25e-06 2.5e-06 2.85e-06 2.6e-06 2.1e-06 2.1e-06 3.15e-06 3.15e-06 3e-06 2.1e-06 2.8e-06 2.3e-06 2.15e-06 2.75e-06 2.9e-06 3.3e-06 1.3e-06 3.3e-06 3e-06 1.9e-06
20 2.95e-06 3.3e-06 2.5e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 2.75e-06 2.05e-06 3.35e-06 3.05e-06 2.5e-06 3.45e-06 2.15e-06 2.6e-06 3.6e-06 3e-06 2.05e-06 2.3e-06 2.2e-06 3.7e-06 2.9e-06 2.05e-06 2.45e-06 3e-06 2.5e-06 2.05e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 3.05e-06 2.05e-06 2.55e-06 2.7e-06 2.9e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.1e-06 3.15e-06 3.45e-06 2.5e-06
21 3.4e-06 2.45e-06 1.9e-06 2.45e-06 2.9e-06 2.55e-06 4.1e-06 3.35e-06 3.75e-06 3.1e-06 4.05e-06 3.55e-06 2.55e-06 1.85e-06 2.1e-06 2.4e-06 3.75e-06 2.25e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 2.85e-06 4.25e-06 2.6e-06 2.15e-06 1.5e-06 2.75e-06 3.05e-06 2.85e-06 2.05e-06 3.05e-06 3.7e-06 3.5e-06 4.45e-06 2.35e-06 2.7e-06 1.4e-06 3.25e-06 3.55e-06 2.8e-06 3.65e-06 1.55e-06 3.65e-06 2.05e-06 2.2e-06
22 2.9e-06 3.4e-06 2.45e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 2.15e-06 3.55e-06 3.2e-06 2.45e-06 3.5e-06 2.25e-06 2.65e-06 3.75e-06 3.05e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.85e-06 3.9e-06 2.55e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 2.15e-06 2.6e-06 2.95e-06 2.85e-06 2.1e-06 2.3e-06 3.05e-06 2.85e-06 2.2e-06 3.25e-06 3.55e-06 2.4e-06
23 2.35e-06 3.95e-06 4e-06 4.05e-06 3.25e-06 4.1e-06 9e-07 3.05e-06 1.75e-06 3.6e-06 1.4e-06 2.45e-06 4.05e-06 3.65e-06 3.25e-06 4.4e-06 2.2e-06 3.1e-06 3.55e-06 3.2e-06 2.45e-06 4.25e-06 2.55e-06 1.8e-06 3.55e-06 3.85e-06 3.8e-06 3.75e-06 3.6e-06 3.05e-06 4e-06 3.25e-06 2.1e-06 1.85e-06 1.1e-06 3.65e-06 3.25e-06 4.25e-06 2.25e-06 1.95e-06 3.35e-06 2.15e-06 3.85e-06 2.7e-06 3.75e-06 3.7e-06
24 3.3e-06 3.55e-06 2.5e-06 3.3e-06 2.95e-06 3.25e-06 3.25e-06 3.85e-06 3.65e-06 3.6e-06 3.25e-06 3.6e-06 3.55e-06 2e-06 2.95e-06 3.85e-06 3.65e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.9e-06 3.55e-06 3.9e-06 2.45e-06 1.95e-06 3.45e-06 3.85e-06 3.15e-06 2.9e-06 3.55e-06 3.9e-06 3.6e-06 3.9e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 2.85e-06 3.35e-06 2e-06 3.6e-06 3.4e-06 2.45e-06
25 3.05e-06 2.85e-06 1.6e-06 1.85e-06 2.8e-06 2.35e-06 4.05e-06 2.5e-06 2.8e-06 3.2e-06 4.05e-06 2.85e-06 2.85e-06 1.15e-06 2.35e-06 3.25e-06 3.45e-06 1.65e-06 1.55e-06 1.65e-06 2.5e-06 2.15e-06 2.45e-06 3.85e-06 2.45e-06 2.1e-06 1.15e-06 2.15e-06 2.8e-06 2.7e-06 1.7e-06 2.15e-06 3.7e-06 3.8e-06 3.7e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 2.9e-06 2.75e-06 3.55e-06 1.2e-06 3.35e-06 3.1e-06 1.55e-06
26 3.2e-06 2.55e-06 1.2e-06 2.1e-06 2.5e-06 1.8e-06 3.9e-06 2.75e-06 3e-06 3.05e-06 3.9e-06 3.1e-06 2.55e-06 3.5e-07 1.95e-06 2.95e-06 3.45e-06 1.35e-06 1.2e-06 1.25e-06 2.05e-06 1.5e-06 2.15e-06 3.8e-06 1.95e-06 1.15e-06 0.0 2.45e-06 2.8e-06 2.3e-06 1.55e-06 2.55e-06 3.65e-06 3.75e-06 3.75e-06 1.7e-06 2.1e-06 1.4e-06 2.15e-06 2.7e-06 2.2e-06 3.45e-06 5e-08 3.35e-06 2.85e-06 1.35e-06
27 2.7e-06 2.2e-06 2.35e-06 1.75e-06 2.6e-06 2.55e-06 3.95e-06 1.85e-06 2.95e-06 2.85e-06 4.15e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 3.75e-06 3.45e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 3.3e-06 1.85e-06 2.05e-06 3.4e-06 3.8e-06 3.6e-06 1.85e-06 3.45e-06 2.75e-06 3.2e-06 3.35e-06 3.55e-06 3.45e-06 2.5e-06 2.8e-06 3.3e-06 2.35e-06
28 2.75e-06 2.35e-06 2.75e-06 1.65e-06 2.65e-06 2.8e-06 3.7e-06 2.2e-06 3.1e-06 1.85e-06 3.7e-06 2.65e-06 2.5e-06 3.05e-06 3.2e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 3.2e-06 3.6e-06 3.85e-06 2.8e-06 2.8e-06 1.95e-06 2e-06 3.3e-06 2.05e-06 2.4e-06 3.65e-06 3.75e-06 3.55e-06 2.05e-06 3e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 2.6e-06 3.45e-06 2.7e-06
29 3.25e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 3.2e-06 3.2e-06 2.8e-06 3.3e-06 3.3e-06 3.1e-06 3.1e-06 2.35e-06 2.75e-06 3.3e-06 3.35e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 2.7e-06 2.3e-06 3.3e-06 3.3e-06 4.6e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 3.2e-06 3.05e-06 2.35e-06 3.4e-06 2.75e-06 2.7e-06
30 2.65e-06 2.3e-06 1.75e-06 1.55e-06 2.2e-06 2.4e-06 4.15e-06 2.45e-06 3.15e-06 2.3e-06 4.1e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 2.8e-06 3.2e-06 2e-06 1.75e-06 2.1e-06 2.7e-06 2.05e-06 2.7e-06 4e-06 2.9e-06 1.7e-06 1.55e-06 1.85e-06 2.05e-06 2.8e-06 2.3e-06 1.95e-06 3.7e-06 3.9e-06 3.9e-06 1.9e-06 2.75e-06 2e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 1.6e-06 3.1e-06 2.85e-06 1.8e-06
31 2.55e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 2.95e-06 3.55e-06 1.95e-06 2.2e-06 3e-06 3.8e-06 2.2e-06 3e-06 2.6e-06 2.75e-06 3.45e-06 2.9e-06 2e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 2.7e-06 3.25e-06 3.55e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 3.15e-06 1.95e-06 3.1e-06 3.15e-06 3.35e-06 3e-06 2.4e-06 3.4e-06 3.05e-06 2.75e-06 3.05e-06 3.5e-06 3.35e-06 2.6e-06 3.1e-06 3.35e-06 2.35e-06
32 2.95e-06 3.4e-06 3.65e-06 3.75e-06 3.6e-06 3.75e-06 2.25e-06 3e-06 2.15e-06 3.8e-06 2.75e-06 2.75e-06 3.5e-06 3.7e-06 2.9e-06 3.65e-06 2.8e-06 3.05e-06 3.55e-06 3.15e-06 2.75e-06 3.7e-06 2.85e-06 2.1e-06 3.9e-06 3.7e-06 3.65e-06 3.4e-06 3.65e-06 3.05e-06 3.7e-06 3.15e-06 3.5e-06 2.25e-06 1.95e-06 3.5e-06 3.8e-06 3.7e-06 2.75e-06 2.7e-06 3.9e-06 2.6e-06 3.7e-06 3.3e-06 3.05e-06 3.7e-06
33 2.65e-06 3.35e-06 4e-06 4.1e-06 3.55e-06 3.95e-06 1.25e-06 3.15e-06 2.35e-06 3.7e-06 1.75e-06 3.2e-06 3.45e-06 3.6e-06 2.45e-06 3.55e-06 2.5e-06 3.05e-06 3.7e-06 3.15e-06 3.05e-06 3.5e-06 3.15e-06 1.85e-06 3.6e-06 3.8e-06 3.75e-06 3.8e-06 3.75e-06 3.1e-06 3.9e-06 3.35e-06 2.25e-06 2.5e-06 2.45e-06 3.75e-06 3.45e-06 3.5e-06 2.85e-06 2.95e-06 3.55e-06 2.65e-06 3.8e-06 3e-06 2.3e-06 3.85e-06
34 2.75e-06 4.1e-06 3.95e-06 3.85e-06 3.65e-06 3.95e-06 1.85e-06 2.8e-06 1.2e-06 3.9e-06 2.35e-06 2e-06 4.2e-06 3.6e-06 3.35e-06 4.5e-06 2.6e-06 2.9e-06 3.35e-06 3e-06 2.05e-06 4.45e-06 2.15e-06 1.1e-06 3.9e-06 3.7e-06 3.75e-06 3.6e-06 3.55e-06 2.95e-06 3.9e-06 3e-06 1.95e-06 2.45e-06 5e-07 3.55e-06 3.65e-06 4.45e-06 1.85e-06 1.5e-06 3.75e-06 2.15e-06 3.8e-06 3.1e-06 4.2e-06 3.5e-06
35 2.95e-06 2.25e-06 1.95e-06 2e-06 2.75e-06 2.35e-06 3.8e-06 2.1e-06 2.95e-06 2.75e-06 3.9e-06 2.8e-06 2.4e-06 2e-06 2.6e-06 2.9e-06 2.7e-06 2e-06 1.95e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 3.65e-06 3.05e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 3.5e-06 3.75e-06 3.55e-06 3e-06 2.75e-06 2.35e-06 2.85e-06 3.05e-06 2.85e-06 3.45e-06 1.75e-06 2.75e-06 3.25e-06 2.1e-06
36 3.05e-06 3.4e-06 2.35e-06 2.85e-06 2.85e-06 3.35e-06 2.9e-06 3.6e-06 3.45e-06 2.65e-06 2.65e-06 3.4e-06 3.6e-06 2.2e-06 3e-06 3.7e-06 3.3e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 3.25e-06 2.75e-06 2.65e-06 2.1e-06 3.45e-06 3e-06 3.1e-06 2.75e-06 3.4e-06 3.8e-06 3.45e-06 3.65e-06 2.75e-06 3.6e-06 2.75e-06 2.9e-06 3.05e-06 1.9e-06 3.1e-06 2.15e-06 3e-06 3.45e-06 2.7e-06
37 3.4e-06 2.4e-06 1.9e-06 2.5e-06 2.85e-06 2.5e-06 4.1e-06 3.35e-06 3.75e-06 3.15e-06 4.05e-06 3.55e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 3.75e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 1.4e-06 2.85e-06 4.25e-06 2.5e-06 2.1e-06 1.4e-06 2.75e-06 3.1e-06 2.75e-06 2e-06 3.05e-06 3.7e-06 3.5e-06 4.45e-06 2.35e-06 2.75e-06 2.6e-06 3.2e-06 3.5e-06 2.85e-06 3.65e-06 1.45e-06 3.65e-06 2e-06 2.1e-06
38 2.95e-06 3.55e-06 2.8e-06 3.15e-06 3.3e-06 3.1e-06 2.65e-06 2.75e-06 1.85e-06 3.65e-06 2.9e-06 2.5e-06 3.55e-06 1.95e-06 2.65e-06 3.95e-06 3e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 3.25e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 3.2e-06 3.35e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 1.85e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 1.85e-06 3e-06 2.75e-06 2.2e-06 3.2e-06 3.55e-06 2.4e-06
39 2.85e-06 3.5e-06 3.3e-06 3.35e-06 3.2e-06 3.4e-06 2.5e-06 3.05e-06 2.05e-06 3.5e-06 2.7e-06 2.35e-06 3.6e-06 2.5e-06 3.1e-06 3.95e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 2.15e-06 3.55e-06 2.3e-06 1.95e-06 3.2e-06 2.9e-06 2.7e-06 3.35e-06 3.25e-06 2.6e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 1.5e-06 3.05e-06 3.05e-06 3.5e-06 1.85e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 3.1e-06 3.55e-06 2.65e-06
40 3.15e-06 3.5e-06 2.45e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.7e-06 3.55e-06 2.75e-06 2.75e-06 3.5e-06 3.7e-06 2.3e-06 3.1e-06 3.8e-06 3.4e-06 2.7e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 3.35e-06 2.85e-06 2.75e-06 2.2e-06 3.55e-06 3.1e-06 3.2e-06 2.85e-06 3.5e-06 3.9e-06 3.55e-06 3.75e-06 2.85e-06 1.9e-06 2.85e-06 3e-06 3.15e-06 3.8e-06 3.2e-06 2.25e-06 3.1e-06 3.55e-06 2.8e-06
