 slim_762299565 slim_762299557 slim_762299566 slim_762299568 slim_762299546 slim_762299551 slim_762299578 slim_762299569 slim_762299567 slim_762299560 slim_762299572 slim_762299554 slim_762299553 slim_762299575 slim_762299564 slim_762299570 slim_762299577 slim_762299548 slim_762299549 slim_762299547 slim_762299579 slim_762299544 slim_762299550 slim_762299561 slim_762299576 slim_762299552 slim_762299562 slim_762299545 slim_762299555 slim_762299556 slim_762299563 slim_762299574 slim_762299559 slim_762299571 slim_762299573 slim_762299558
14 3.1e-06 2.7e-06 2.85e-06 3.45e-06 3.15e-06 2.8e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 2.35e-06 2.8e-06 1.5e-06 3.05e-06 2.45e-06 1.85e-06 2.7e-06 2.7e-06 2.95e-06 2.95e-06 1.9e-06 2.7e-06 3.25e-06 2.6e-06 2.2e-06 3.1e-06 3.2e-06 2.8e-06 2.1e-06 3.25e-06 2.3e-06 2.95e-06 2.9e-06 2.9e-06
15 3.45e-06 1.45e-06 2.5e-06 2.45e-06 1.35e-06 1.85e-06 2.45e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 2.95e-06 1.85e-06 3.05e-06 2.5e-06 2.85e-06 2.3e-06 1.55e-06 1.55e-06 2.45e-06 1.25e-06 2.35e-06 1.55e-06 3.45e-06 3.65e-06 3.2e-06 1.55e-06 3.35e-06 2.25e-06 2.75e-06 3.45e-06 2.6e-06 2.6e-06 2.35e-06 1.75e-06
16 2.75e-06 2.15e-06 2.1e-06 3.05e-06 2.95e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 2.95e-06 1.95e-06 2.45e-06 2.85e-06 3.2e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 2.05e-06 2.9e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06
17 3.3e-06 1.95e-06 2.5e-06 3.1e-06 2.4e-06 1.65e-06 2.7e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 2.75e-06 2.65e-06 1.65e-06 1.85e-06 2.3e-06 2.35e-06 3.1e-06 1.95e-06 1.8e-06 2.75e-06 2.2e-06 1.6e-06 1.95e-06 3.45e-06 3.05e-06 2.55e-06 2.05e-06 3.2e-06 2.45e-06 2.45e-06 3.45e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06
18 3.05e-06 8e-07 1.7e-06 2.75e-06 1.65e-06 1.55e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 2.25e-06 2.75e-06 1.55e-06 2.7e-06 1.55e-06 2.05e-06 1.95e-06 1.1e-06 1.25e-06 1.95e-06 1.45e-06 2e-06 6e-07 3.25e-06 3.3e-06 2.95e-06 1.75e-06 3e-06 1.8e-06 2.55e-06 3.25e-06 2.2e-06 2.2e-06 2e-06 1.35e-06
19 3.25e-06 1.15e-06 2.15e-06 2.8e-06 1.65e-06 1.05e-06 2.3e-06 1.7e-06 1.35e-06 1.85e-06 1.05e-06 2.3e-06 2.8e-06 1.05e-06 2.7e-06 1.55e-06 2.3e-06 1.8e-06 1.25e-06 2e-06 2.35e-06 1.45e-06 1.8e-06 1.25e-06 3.4e-06 3.3e-06 3e-06 1.5e-06 3.1e-06 1.95e-06 2.6e-06 3.4e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06
20 1.85e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.75e-06 1.85e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 1.85e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 2.35e-06 3.3e-06 2.35e-06 2.8e-06 1.95e-06 1.75e-06 2.4e-06 2.45e-06 2.75e-06 2e-06 2e-06 3.1e-06 1.75e-06 2.55e-06 2.25e-06 1.9e-06 2.4e-06
21 3.35e-06 1.4e-06 2.4e-06 2.4e-06 1.35e-06 1.75e-06 2.35e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 2.3e-06 2.85e-06 1.75e-06 2.95e-06 1.25e-06 2.75e-06 2.2e-06 1.45e-06 1.45e-06 2.35e-06 2.3e-06 2.25e-06 1.45e-06 3.35e-06 3.55e-06 3.1e-06 1.45e-06 3.25e-06 2.15e-06 2.65e-06 3.35e-06 2.5e-06 2.5e-06 2.25e-06 1.65e-06
22 3.35e-06 2e-06 2.55e-06 3.15e-06 2.45e-06 1.65e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 1.8e-06 2.8e-06 2.7e-06 1.65e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 2e-06 1.8e-06 2.8e-06 2.25e-06 3.2e-06 2e-06 3.5e-06 3.1e-06 2.6e-06 2.1e-06 3.25e-06 2.5e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06
23 3.05e-06 8e-07 1.7e-06 2.75e-06 1.65e-06 1.55e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 2.25e-06 2.75e-06 1.55e-06 2.7e-06 1.55e-06 2.05e-06 1.95e-06 6e-07 1.25e-06 1.95e-06 1.45e-06 2e-06 1.1e-06 3.25e-06 3.3e-06 2.95e-06 1.75e-06 3e-06 1.8e-06 2.55e-06 3.25e-06 2.2e-06 2.2e-06 2e-06 1.35e-06
24 6e-07 3.25e-06 2e-06 1.95e-06 3.55e-06 3.6e-06 1.7e-06 3.5e-06 3e-06 3.6e-06 3.4e-06 1.5e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06 2.9e-06 3.45e-06 3.25e-06 3.4e-06 1.75e-06 3.35e-06 3.5e-06 3.25e-06 2e-07 1.3e-06 2.05e-06 3.55e-06 8.5e-07 2.15e-06 3.65e-06 1e-07 2.85e-06 2.25e-06 1.85e-06 3.5e-06
25 1.45e-06 3.35e-06 2.3e-06 2.6e-06 3.75e-06 3.05e-06 2.4e-06 3.5e-06 3.05e-06 3.55e-06 3.3e-06 2.3e-06 3.15e-06 3.05e-06 2.6e-06 3.65e-06 2.2e-06 3.05e-06 3.3e-06 3.3e-06 2.4e-06 3.55e-06 3.1e-06 3.3e-06 1.3e-06 2.4e-06 2.4e-06 3.35e-06 1.45e-06 2.4e-06 3.2e-06 1.3e-06 2.35e-06 2.35e-06 2.4e-06 3.7e-06
26 2.05e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 3.55e-06 2.25e-06 3.55e-06 3.1e-06 3.45e-06 3e-06 2.2e-06 3e-06 3.55e-06 2.2e-06 3.2e-06 3e-06 2.55e-06 2.95e-06 3e-06 2.45e-06 3.1e-06 2.6e-06 2.95e-06 2.05e-06 2.4e-06 3.3e-06 3.65e-06 2.05e-06 2.4e-06 3.05e-06 2.05e-06 2.65e-06 2.75e-06 2.3e-06 2.95e-06
27 3.6e-06 1.9e-06 2.55e-06 2.3e-06 1.65e-06 8.5e-07 2.85e-06 1.3e-06 1.5e-06 1.8e-06 1.5e-06 2.8e-06 2.9e-06 8.5e-07 3.1e-06 1.55e-06 2.45e-06 2.05e-06 1.75e-06 1.5e-06 2.75e-06 1.45e-06 2.1e-06 1.75e-06 3.55e-06 3.35e-06 3.65e-06 1.5e-06 3.4e-06 2.55e-06 2.7e-06 3.55e-06 2.7e-06 2.35e-06 2.75e-06 2.15e-06
28 1.05e-06 2.95e-06 2.05e-06 2.35e-06 3.45e-06 3.25e-06 1.9e-06 3.35e-06 3.05e-06 3.3e-06 3.1e-06 1.7e-06 3.4e-06 3.25e-06 3.2e-06 3.35e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 2e-06 3.25e-06 3.25e-06 3e-06 8.5e-07 1.45e-06 2.05e-06 3.4e-06 1.3e-06 1.8e-06 3.45e-06 8.5e-07 2.55e-06 2.2e-06 1.85e-06 3.25e-06
29 2.15e-06 1.7e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 1.85e-06 3.1e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06 3.1e-06 2.9e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06
30 3.5e-06 2.6e-06 2.95e-06 3.35e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 3.15e-06 2.2e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.5e-06 2.55e-06 3.65e-06 3.2e-06 3.05e-06 2.7e-06 3.45e-06 2.9e-06 3.9e-06 3.65e-06 2.7e-06 3.05e-06 3e-06 2.4e-06
31 6e-07 3.25e-06 2e-06 1.9e-06 3.55e-06 3.6e-06 1.7e-06 3.5e-06 3e-06 3.6e-06 3.4e-06 1.5e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06 2.9e-06 3.45e-06 3.25e-06 3.4e-06 1.75e-06 3.35e-06 3.5e-06 3.25e-06 1e-07 1.3e-06 2.05e-06 3.55e-06 8.5e-07 2.15e-06 3.65e-06 0.0 2.85e-06 2.25e-06 1.85e-06 3.5e-06
32 2.7e-06 2.1e-06 2.35e-06 3.1e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.85e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 3.9e-06 2.4e-06 2.35e-06 2.6e-06
33 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.35e-06 3e-06 1.9e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.25e-06 2.4e-06 3.7e-06 2.2e-06 2.65e-06
34 1.85e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 1.85e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 1.75e-06 3e-06 2.65e-06 2.9e-06 2.35e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 2.3e-06 2.75e-06 1.85e-06 1.8e-06 3e-06 1.85e-06 2.35e-06 2.2e-06 3.3e-06 2.3e-06
35 3.3e-06 1.35e-06 2.25e-06 2.95e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.45e-06 2.6e-06 2.2e-06 2.9e-06 1.75e-06 2.75e-06 2.3e-06 1.35e-06 1.7e-06 2.4e-06 1.65e-06 2.35e-06 1.35e-06 3.5e-06 3.7e-06 2.95e-06 2.15e-06 3.25e-06 2.2e-06 2.4e-06 3.5e-06 2.6e-06 2.65e-06 2.3e-06 2e-06
