 slim_762132146 slim_762132121 slim_762132095 slim_762132113 slim_762132144 slim_762132145 slim_762132108 slim_762132135 slim_762132099 slim_762132137 slim_762132111 slim_762132151 slim_762132122 slim_762132118 slim_762132101 slim_762132152 slim_762132129 slim_762132116 slim_762132149 slim_762132098 slim_762132148 slim_762132114 slim_762132092 slim_762132126 slim_762132123 slim_762132100 slim_762132096 slim_762132141 slim_762132133 slim_762132124 slim_762132147 slim_762132107 slim_762132117 slim_762132139 slim_762132097 slim_762132106 slim_762132102 slim_762132140 slim_762132130 slim_762132125 slim_762132105 slim_762132093 slim_762132138 slim_762132134 slim_762132115 slim_762132142 slim_762132103 slim_762132109 slim_762132094 slim_762132120 slim_762132128 slim_762132143 slim_762132150 slim_762132110 slim_762132131 slim_762132132 slim_762132136 slim_762132112 slim_762132119 slim_762132104 slim_762132127
10 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 1.35e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.15e-06 1.65e-06 2.9e-06 2.5e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.15e-06 2.95e-06 2e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 1.8e-06 1.6e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 2.65e-06 2.2e-06
11 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 2.45e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 2e-06 2.95e-06 2.8e-06 1.8e-06 2.55e-06 2.6e-06 2.85e-06 1.8e-06 3.1e-06 2.4e-06 2.55e-06 3.25e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 3.05e-06 1.9e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 1.9e-06 2.75e-06 3.05e-06 1.65e-06 2.6e-06 2.8e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 2.7e-06 2.05e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 1.85e-06 2e-06
12 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 3.2e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 2.5e-06 3.8e-06 1.9e-06 2.8e-06 3.65e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06 3.85e-06 2.75e-06 2.65e-06 3.3e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 3.25e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.25e-06 3.05e-06 2.45e-06 3.3e-06 3.1e-06 2.6e-06 2.8e-06 2.35e-06
13 1.5e-06 2.2e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.45e-06 1.9e-06 1e-07 2.55e-06 3.55e-06 3.2e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 3.5e-06 2.5e-06 1.7e-06 3.05e-06 2.1e-06 3.25e-06 3.05e-06 1.3e-06 2.1e-06 3.3e-06 2.05e-06 2.25e-06 2.8e-06 3.2e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 3.15e-06 2.75e-06 1.35e-06 1.25e-06 2.95e-06 2.45e-06 2.2e-06 2.1e-06 3.4e-06 2.1e-06 2.45e-06 3e-06 3.25e-06 2.9e-06 3.05e-06 2.55e-06 1.45e-06 2.15e-06 2.2e-06
14 2.15e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 2e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 3e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 1.95e-06 3.15e-06 2.05e-06 2.45e-06 2.8e-06 2.75e-06 3e-06 2e-06 2.65e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.4e-06 2.35e-06 2.75e-06 2.9e-06 2.65e-06 2.55e-06 1.75e-06 2.75e-06 1.8e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06
15 3.3e-06 2.2e-06 2.95e-06 3.4e-06 3.35e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 1.85e-06 2.55e-06 2.95e-06 3.65e-06 3.55e-06 2.8e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 2.3e-06 2.65e-06 3.1e-06 1.2e-06 2.35e-06 2.8e-06 1.75e-06 3.35e-06 2.65e-06 3.5e-06 2.55e-06 3.1e-06 2.95e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 1.7e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 3.4e-06 3.55e-06 3.6e-06 3.35e-06 2.45e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 3.65e-06 2.55e-06 3.2e-06 1.85e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06
16 3e-06 2.25e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 3.6e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 2.85e-06 2.25e-06 2.7e-06 2.65e-06 3.05e-06 2.1e-06 2.75e-06 2.3e-06 2.6e-06 1.8e-06 2.7e-06 2.85e-06 2.3e-06 2e-06 2.85e-06 2.8e-06 2.3e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 1.9e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 3e-06 2.6e-06
17 2.2e-06 2.75e-06 2.65e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2.8e-06 1.8e-06 2.8e-06 2.5e-06 2.3e-06 3.1e-06 3e-06 1.9e-06 2.15e-06 2.75e-06 2.85e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 3.35e-06 1.95e-06 3.2e-06 3.05e-06 2.85e-06 2.1e-06 2.95e-06 1.65e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 1.3e-06 2.95e-06 3.05e-06 9.5e-07 3.15e-06 3.3e-06 1.45e-06 1.85e-06 2.6e-06 2.3e-06 2e-06 3.2e-06 1.3e-06 3.4e-06 1.4e-06 2.15e-06 3e-06 2.65e-06 3.3e-06 2.35e-06 1.9e-06 2.55e-06 9.5e-07 1.8e-06
18 2.15e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 1.45e-06 1.7e-06 2.5e-06 2.15e-06 1.6e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 3.35e-06 3.5e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 2e-06 2.75e-06 2.1e-06 2e-06 3.3e-06 3.45e-06 2.1e-06 1.8e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 1.75e-06 3.6e-06 1.75e-06 1.5e-06 3.65e-06 3e-06 3.45e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 2.4e-06
19 2.1e-06 1.25e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.8e-06 2.4e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.85e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 1.7e-06 1.9e-06 2.6e-06 2.3e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.25e-06
20 2.2e-06 2e-06 2.7e-06 2.75e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 2.85e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 2.85e-06 2.05e-06 2.25e-06 3e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 3.1e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 1.8e-06 1.7e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 1.95e-06 2.5e-06 2.25e-06
21 1.85e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.4e-06 2.7e-06 3.05e-06 2.05e-06 3.2e-06 2.9e-06 1.8e-06 2.6e-06 2.1e-06 1.95e-06 3.1e-06 3e-06 1.95e-06 2.3e-06 2.8e-06 2.6e-06 2e-06 3.35e-06 2.9e-06 2.65e-06 3.3e-06 1.8e-06 3.1e-06 2.15e-06 2.6e-06 1.45e-06 3.4e-06 1.65e-06 2.5e-06 2.9e-06 3e-06 3.15e-06 2.35e-06 2.75e-06 3.15e-06 1.8e-06 3e-06 3.1e-06 2.7e-06 1.65e-06 2.5e-06 3.15e-06 2.2e-06 2.45e-06 1.6e-06 2.75e-06 1.6e-06 2.5e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 2.2e-06 2.55e-06 1.2e-06 2.3e-06
22 3.35e-06 2.6e-06 3.1e-06 3.15e-06 3.1e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 1.55e-06 2.5e-06 3.1e-06 3.85e-06 3.5e-06 3e-06 1.2e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.65e-06 3.35e-06 3e-07 2.35e-06 2.3e-06 1.95e-06 3.25e-06 3.05e-06 4.25e-06 2.65e-06 3.25e-06 2.85e-06 3e-06 2.6e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 2.8e-06 1.7e-06 2.35e-06 3.05e-06 3.15e-06 2.15e-06 3.1e-06 3.6e-06 3.5e-06 3.1e-06 3e-06 2.4e-06 3.6e-06 2.5e-06 2.05e-06 4e-06 2.55e-06 3.7e-06 1.25e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06
23 2.15e-06 1.6e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 1.75e-06 2.3e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 3.1e-06 2e-06 2.85e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.85e-06 2.4e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06
24 2.35e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 1.7e-06 2.75e-06 2.8e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 3.3e-06 2.85e-06 2.5e-06 3.15e-06 3.45e-06 2.1e-06 2.6e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.85e-06 3.15e-06 2.35e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 3.45e-06 2.2e-06 2.3e-06 3.25e-06 2.9e-06 3.35e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.3e-06
25 2.85e-06 1.45e-06 2.65e-06 3.2e-06 3.15e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 1.3e-06 1.9e-06 3.25e-06 3.3e-06 3.05e-06 2.95e-06 1.75e-06 2.15e-06 3.35e-06 2.55e-06 1.85e-06 1.95e-06 3.3e-06 1.95e-06 1.8e-06 2.85e-06 1.2e-06 3e-06 2.05e-06 3.5e-06 1.9e-06 3.4e-06 2.15e-06 2.75e-06 1.9e-06 2.3e-06 2.15e-06 2.7e-06 3.2e-06 1.65e-06 9.5e-07 3.2e-06 2.4e-06 2.15e-06 2.85e-06 3.05e-06 2.95e-06 3e-06 3.15e-06 2.35e-06 3.05e-06 2.8e-06 3.15e-06 2.45e-06 3.15e-06 2.05e-06 2.7e-06 1.85e-06 2.25e-06 2.25e-06 3.2e-06 2.8e-06
26 1.85e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 3e-06 2.35e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 3.35e-06 2.85e-06 1.95e-06 2.4e-06 2.5e-06 2.2e-06 1.8e-06 3.25e-06 2.55e-06 2.5e-06 3e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 2.9e-06 1.65e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 2.2e-06 1.95e-06 2.9e-06 1.8e-06 3.15e-06 2.85e-06 2.6e-06 1.85e-06 1.95e-06 2.55e-06 1.75e-06 2.85e-06 1.65e-06 2.8e-06 1.7e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 1.4e-06 1.8e-06
27 3e-06 1.95e-06 2.25e-06 2.75e-06 2.7e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 3.25e-06 2.9e-06 2.65e-06 2.25e-06 3.2e-06 3.35e-06 2.3e-06 2.6e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 2.05e-06 2.85e-06 3.4e-06 2.35e-06 2.55e-06 3.25e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 3.15e-06 2e-06 2.2e-06 3.05e-06 2.5e-06 1.8e-06 3.05e-06 3.4e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 3.25e-06 1.9e-06 3.35e-06 3.25e-06 2.2e-06 2.25e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 3.3e-06 2.55e-06
28 2.75e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 3.45e-06 3.6e-06 3.2e-06 3e-06 3.8e-06 3.2e-06 2.2e-06 2.25e-06 3.05e-06 2.5e-06 3.5e-06 2.7e-06 3.05e-06 3.5e-06 3e-06 3.1e-06 2.15e-06 4.25e-06 3.1e-06 3.45e-06 3.5e-06 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 3.2e-06 2.75e-06 3.55e-06 2.9e-06 2.8e-06 2.3e-06 3.35e-06 3e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 1.75e-06 3.1e-06 3.6e-06 2.15e-06 3.15e-06 2.25e-06 3.7e-06 3.35e-06 3.35e-06 2.9e-06 2.65e-06
29 1.95e-06 1.6e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 1.3e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 1.85e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 3.15e-06 2.6e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 1.75e-06 1.9e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 1.85e-06 2.9e-06 2.65e-06 2.1e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 1.7e-06 2.6e-06 2.35e-06
30 1.85e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 3.1e-06 2.35e-06 3.1e-06 2.95e-06 1.85e-06 2.7e-06 2.1e-06 1.95e-06 3.1e-06 3.05e-06 2.1e-06 2.15e-06 2.85e-06 2.7e-06 1.45e-06 3.25e-06 2.85e-06 2.6e-06 3.4e-06 2.15e-06 3.25e-06 2.35e-06 2.65e-06 2.6e-06 3.45e-06 2e-06 2.55e-06 2.95e-06 3.05e-06 3.2e-06 2.2e-06 2.9e-06 3.15e-06 1.95e-06 3e-06 3.25e-06 2.5e-06 1.9e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 1.8e-06 2.4e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 1.7e-06 2.3e-06
