 slim_762246269 slim_762246253 slim_762246271 slim_762246246 slim_762246275 slim_762246272 slim_762246242 slim_762246254 slim_762246251 slim_762246249 slim_762246237 slim_762246261 slim_762246264 slim_762246245 slim_762246265 slim_762246259 slim_762246236 slim_762246243 slim_762246250 slim_762246263 slim_762246274 slim_762246248 slim_762246239 slim_762246268 slim_762246260 slim_762246262 slim_762246240 slim_762246252 slim_762246247 slim_762246270 slim_762246244 slim_762246273 slim_762246258 slim_762246257 slim_762246255 slim_762246266 slim_762246241 slim_762246267 slim_762246256 slim_762246238
17 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 1.6e-06 2.1e-06 3.3e-06 2.9e-06 2.3e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 2.9e-06 2.15e-06 2.2e-06 2.3e-06 2.65e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 3.35e-06 2.35e-06 2.7e-06 2.95e-06 1.95e-06 2.3e-06 3.35e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06
18 3.1e-06 2.1e-06 3.1e-06 3.25e-06 3.05e-06 2.25e-06 3.1e-06 1.8e-06 1.25e-06 2.1e-06 3.55e-06 3.1e-06 1.35e-06 1.6e-06 2.2e-06 4.15e-06 3e-06 2.15e-06 2.4e-06 2.75e-06 1.85e-06 2.3e-06 3.15e-06 2.75e-06 3.25e-06 2.7e-06 3.45e-06 2.65e-06 2.9e-06 2.5e-06 1.75e-06 1.9e-06 3.8e-06 2.2e-06 1.65e-06 2.05e-06 1.8e-06 3.1e-06 1.5e-06 2.1e-06
19 2.65e-06 2.25e-06 2.85e-06 2.5e-06 3.05e-06 2.05e-06 2.55e-06 2.55e-06 3.1e-06 1.9e-06 3.3e-06 2.55e-06 2.75e-06 2.3e-06 3.4e-06 3.5e-06 2.75e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 1.75e-06 2.5e-06 1.4e-06 3e-06 3e-06 3.35e-06 3.25e-06 2.8e-06 1.45e-06 2.35e-06 2.2e-06 3.35e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06
20 2.75e-06 2.05e-06 2.95e-06 3.15e-06 2.85e-06 1.95e-06 3.15e-06 1.85e-06 1.85e-06 2.35e-06 3.4e-06 2.6e-06 1.65e-06 1.75e-06 2.65e-06 4.05e-06 2.85e-06 2.3e-06 1.85e-06 2.2e-06 2.8e-06 1.7e-06 2.7e-06 2.2e-06 3.1e-06 2.9e-06 3.35e-06 2.9e-06 2.8e-06 1.6e-06 1.8e-06 1.65e-06 3.9e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 2.95e-06 1.9e-06 2.3e-06
21 2.7e-06 1.75e-06 2.75e-06 2.8e-06 2.6e-06 1.55e-06 2.9e-06 1.95e-06 2.85e-06 2.15e-06 2.9e-06 2.35e-06 2.2e-06 1.85e-06 3.05e-06 3.45e-06 2.4e-06 2.65e-06 2.3e-06 1.75e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 1e-06 2.05e-06 1.9e-06 3.4e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 2.75e-06 2.4e-06 2.6e-06
22 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 2.85e-06 2.55e-06 3.15e-06 2.7e-06 3.1e-06 2.5e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 2.7e-06 2.1e-06 4.1e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3.3e-06 3.25e-06
23 2.65e-06 2.25e-06 2.85e-06 2.5e-06 3.05e-06 2.05e-06 2.55e-06 2.55e-06 3.1e-06 1.9e-06 3.3e-06 2.55e-06 2.75e-06 2.3e-06 3.4e-06 3.5e-06 2.75e-06 2.2e-06 2.75e-06 1.4e-06 2.2e-06 1.75e-06 2.5e-06 2.7e-06 3e-06 3e-06 3.35e-06 3.25e-06 2.8e-06 1.4e-06 2.35e-06 2.25e-06 3.35e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06
24 2.7e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.35e-06 2.45e-06 3e-06 3.25e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 4.4e-06 2.7e-06 3.05e-06 2.7e-06 2.35e-06 3.2e-06 3e-06 3.2e-06 2.6e-06 2.95e-06 2.9e-06 3.3e-06 3.05e-06 2.3e-06 3.4e-06 3.35e-06
25 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 3.6e-06 2.75e-06 2.15e-06 2.35e-06 3.4e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 3e-06
26 2.8e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 3.25e-06 3e-06 3.1e-06 3.5e-06 3.35e-06 2.1e-06 2.9e-06 3.45e-06 3.25e-06 3.1e-06 2.3e-06 2.75e-06 3.35e-06 3.45e-06 3.35e-06 3.35e-06 2.85e-06 2.6e-06 3.35e-06 3.05e-06 2.75e-06 3.7e-06 2.9e-06 2.6e-06 3.45e-06 3.25e-06 3.45e-06 2.35e-06 3.3e-06 3.3e-06 3.45e-06 3.2e-06 2.9e-06 3.6e-06 2.65e-06
27 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 1.9e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 2.65e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 3.25e-06 2.7e-06 2.15e-06 2.9e-06 3.7e-06 2.55e-06 3.75e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.7e-06
28 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 3.6e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.1e-06 3.15e-06 3.05e-06
29 2.85e-06 2e-06 3.15e-06 3.3e-06 3.2e-06 1.65e-06 3.4e-06 2.35e-06 3.25e-06 2.25e-06 3.5e-06 2.35e-06 2.4e-06 1.9e-06 3.65e-06 4.35e-06 2.8e-06 2.95e-06 2.5e-06 1.45e-06 1.6e-06 1e-06 2.25e-06 1.4e-06 3.2e-06 3.4e-06 3.45e-06 3.75e-06 3e-06 2e-07 2.25e-06 1.7e-06 3.9e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 3.15e-06 2.6e-06 2.95e-06
30 2.75e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 1.75e-06 1.5e-06 2.25e-06 3.25e-06 2.75e-06 1.8e-06 1.75e-06 2.35e-06 3.8e-06 2.75e-06 1.95e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.95e-06 2.35e-06 3e-06 2.75e-06 3.25e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 1.9e-06 3.75e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 2.85e-06 1.9e-06 2.1e-06
31 2.75e-06 2.05e-06 3.05e-06 3.15e-06 2.95e-06 2.05e-06 3.15e-06 1.9e-06 1.75e-06 2.45e-06 3.5e-06 2.7e-06 1.9e-06 1.85e-06 2.6e-06 4.05e-06 2.95e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2.8e-06 2.25e-06 3.2e-06 2.9e-06 3.45e-06 2.85e-06 2.9e-06 1.7e-06 1.9e-06 3.2e-06 3.9e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 3.05e-06 2.05e-06 2.35e-06
32 2.5e-06 3.4e-06 2.5e-06 1.9e-06 2.65e-06 3.5e-06 2.4e-06 3.7e-06 3.95e-06 3.25e-06 2.35e-06 2.7e-06 3.9e-06 3.65e-06 2.95e-06 1.15e-06 2.5e-06 3.35e-06 3.8e-06 3.35e-06 3.9e-06 3.4e-06 2.5e-06 3.35e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 3.9e-06 3.75e-06 3.9e-06 2.2e-06 3.55e-06 3.95e-06 3.95e-06 3.6e-06 2.5e-06 3.9e-06 3.7e-06
33 2.75e-06 1.65e-06 2.8e-06 2.85e-06 2.85e-06 1.6e-06 2.65e-06 2.05e-06 2.45e-06 2.25e-06 3.3e-06 2.7e-06 2.2e-06 1.95e-06 2.6e-06 3.4e-06 2.7e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 1.6e-06 2.5e-06 2.05e-06 2.95e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 1.6e-06 2.15e-06 2e-06 3.55e-06 3e-06 2.2e-06 2e-06 1.85e-06 2.8e-06 2.2e-06 2.8e-06
34 2.9e-06 2.15e-06 2.75e-06 3.1e-06 2.85e-06 2.25e-06 3.25e-06 1.75e-06 1.6e-06 2.35e-06 3.4e-06 2.85e-06 1.5e-06 1.45e-06 2.55e-06 4.1e-06 2.6e-06 2.25e-06 1.65e-06 2.55e-06 1.55e-06 2e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 3.3e-06 2.8e-06 2.55e-06 2.15e-06 1.65e-06 1.8e-06 3.95e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 2.75e-06 1.8e-06 2.15e-06
35 2.85e-06 2e-06 3.15e-06 3.2e-06 3.05e-06 2.05e-06 3.2e-06 2.1e-06 2.05e-06 2.55e-06 3.55e-06 2.8e-06 2.1e-06 1.9e-06 2.7e-06 4.05e-06 3e-06 2.5e-06 2.05e-06 2.4e-06 1.9e-06 1.9e-06 2.8e-06 2.4e-06 3.3e-06 2.9e-06 3.45e-06 3e-06 2.95e-06 1.8e-06 2.05e-06 1.95e-06 3.95e-06 2e-06 2.05e-06 3.4e-06 2.15e-06 3.15e-06 2.2e-06 2.55e-06
36 3.25e-06 1.95e-06 3e-06 3.2e-06 2.75e-06 1.85e-06 3e-06 2.05e-06 2.6e-06 2e-06 3.25e-06 2.95e-06 1.75e-06 1.75e-06 2.8e-06 3.8e-06 2.65e-06 2.75e-06 1.8e-06 2.4e-06 2e-06 1.5e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 1.85e-06 2.05e-06 2.2e-06 3.6e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 3e-06 1.9e-06 2.65e-06
37 2.45e-06 2.75e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 3.1e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 2.1e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 3.15e-06 3e-06 3.9e-06 3.25e-06 3.2e-06
38 3.2e-06 2.2e-06 3.25e-06 3.35e-06 3.05e-06 2.25e-06 3.05e-06 2.05e-06 1.65e-06 2.2e-06 3.6e-06 3.15e-06 1.35e-06 1.8e-06 2.35e-06 4.15e-06 3.15e-06 2.3e-06 1.5e-06 2.8e-06 1.9e-06 2.4e-06 3.3e-06 2.8e-06 3.4e-06 2.75e-06 3.6e-06 2.85e-06 3.15e-06 2.6e-06 1.9e-06 2.05e-06 3.9e-06 2.2e-06 1.8e-06 2.2e-06 1.9e-06 3.25e-06 2.6e-06 2.35e-06
39 2.95e-06 2.7e-06 3.2e-06 3.2e-06 2.9e-06 2.8e-06 3.3e-06 2.1e-06 1.7e-06 2.9e-06 2.7e-06 3e-06 2.2e-06 2.35e-06 2.5e-06 3.8e-06 3.1e-06 2.5e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 3.25e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 2.7e-06 3.05e-06 2.95e-06 2.1e-06 2.35e-06 3.7e-06 2.8e-06 2.15e-06 2.55e-06 2.65e-06 3.2e-06 2.35e-06 3.3e-06
