 slim_337724163 slim_337724225 slim_337724273 slim_337724190 slim_337724140 slim_337724199 slim_337724288 slim_337724266 slim_337724278 slim_337724238 slim_337724184 slim_337724246 slim_337724136 slim_337724290 slim_337724265 slim_337724235 slim_337724063 slim_337724217 slim_337723992 slim_337724094 slim_337724216 slim_337723883 slim_337724162 slim_337724085 slim_337724161 slim_337724270 slim_337724284 slim_337724137 slim_337724209 slim_337724084 slim_337724256 slim_337724277 slim_337724280 slim_337724158 slim_337723909 slim_337724285 slim_337724279 slim_337724274 slim_337724229 slim_337724173 slim_337724191 slim_337724113 slim_337723984 slim_337723708 slim_337724259 slim_337724171 slim_337724287 slim_337724212 slim_337724283 slim_337724236 slim_337723855 slim_337724269 slim_337724086 slim_337724201 slim_337724275 slim_337724222 slim_337724157 slim_337724294 slim_337724185 slim_337724130 slim_337724054 slim_337724088 slim_337724131 slim_337723919 slim_337724097 slim_337724221 slim_337724149 slim_337724295 slim_337724244 slim_337724263 slim_337724276 slim_337724205 slim_337723894 slim_337724245 slim_337724261 slim_337724167 slim_337724272 slim_337724128 slim_337724296 slim_337724291 slim_337724182 slim_337724175 slim_337724147 slim_337724286 slim_337724154 slim_337724211 slim_337724193 slim_337724249 slim_337724202
10 1.125e-05 1.06e-05 9.65e-06 1.425e-05 8.3e-06 8.4e-06 1.58e-05 9.8e-06 1.08e-05 1.34e-05 8.6e-06 1.445e-05 1.19e-05 7.8e-06 1e-05 1.56e-05 1.505e-05 9.55e-06 1.115e-05 1.68e-05 1.02e-05 5.25e-06 9e-06 1.465e-05 1e-05 1.435e-05 5.05e-06 1.73e-05 1.085e-05 1.1e-05 1.61e-05 8e-06 1.42e-05 1.3e-05 1.345e-05 1.555e-05 1.18e-05 9.1e-06 1.435e-05 1.045e-05 1.675e-05 9.4e-06 1.005e-05 1.115e-05 8.3e-06 1.195e-05 9.6e-06 1.515e-05 9.75e-06 1.31e-05 1.15e-05 1.43e-05 7.35e-06 8.7e-06 1.15e-05 6.1e-06 1.42e-05 1.7e-05 8.25e-06 1.205e-05 1.25e-05 6e-06 1.385e-05 1.24e-05 1.535e-05 1.545e-05 1.39e-05 6.9e-06 1.215e-05 7.45e-06 1.245e-05 5.05e-06 1.03e-05 9.6e-06 4.35e-06 1.735e-05 1.13e-05 8.6e-06 1.15e-05 1.38e-05 1.1e-05 9.45e-06 1.865e-05 4.6e-06 7.35e-06 1.47e-05 1.31e-05 1.67e-05 8.35e-06
11 1.26e-05 1.49e-05 1.54e-05 1.185e-05 1.655e-05 1.295e-05 1.42e-05 1.31e-05 1.62e-05 1.58e-05 1.445e-05 1.82e-05 1.355e-05 1.345e-05 1.575e-05 1.73e-05 1.71e-05 1.66e-05 1.255e-05 1.6e-05 1.48e-05 1.25e-05 1.295e-05 1.58e-05 1.5e-05 1.14e-05 1.225e-05 1.365e-05 1.485e-05 1.265e-05 1.34e-05 1.395e-05 1.28e-05 1.785e-05 1.57e-05 1.77e-05 1.065e-05 1.335e-05 9.65e-06 1.545e-05 1.41e-05 1.36e-05 1.435e-05 1.255e-05 1.41e-05 1.62e-05 1.735e-05 1.545e-05 1.68e-05 1.415e-05 1.315e-05 1.595e-05 1.11e-05 1.625e-05 1.3e-05 1.24e-05 1.695e-05 1.575e-05 1.695e-05 1.68e-05 1.545e-05 1.195e-05 1.68e-05 1.21e-05 1.61e-05 1.53e-05 1.495e-05 1.345e-05 1.69e-05 1.06e-05 1.355e-05 1.2e-05 1.345e-05 1.15e-05 1.7e-05 1.545e-05 1.495e-05 1.54e-05 1.725e-05 1.515e-05 1.495e-05 1.26e-05 1.16e-05 1.465e-05 1.05e-05 1.49e-05 1.42e-05 1.705e-05 1.415e-05
12 1.24e-05 1.495e-05 1.475e-05 1.235e-05 1.48e-05 1.255e-05 1.315e-05 1.37e-05 1.42e-05 1.7e-05 1.19e-05 1.355e-05 2.12e-05 1.315e-05 1.37e-05 1.82e-05 1.775e-05 1.505e-05 1.19e-05 1.45e-05 1.455e-05 1.085e-05 1.315e-05 1.76e-05 1.445e-05 1.335e-05 1.135e-05 1.6e-05 1.305e-05 1.51e-05 1.44e-05 1.13e-05 1.525e-05 1.625e-05 1.73e-05 1.835e-05 1.225e-05 1.3e-05 1.34e-05 1.51e-05 1.595e-05 1.44e-05 1.435e-05 1.19e-05 1.37e-05 1.625e-05 1.54e-05 1.33e-05 1.5e-05 1.185e-05 1.06e-05 1.225e-05 1.21e-05 1.5e-05 1.54e-05 1.17e-05 1.735e-05 1.45e-05 1.45e-05 1.475e-05 1.565e-05 1.11e-05 1.715e-05 1.55e-05 1.81e-05 1.385e-05 1.725e-05 1.305e-05 1.485e-05 1.235e-05 1.56e-05 1.105e-05 1.48e-05 1.31e-05 1.3e-05 1.6e-05 1.125e-05 1.405e-05 1.565e-05 1.12e-05 1.335e-05 1.255e-05 1.205e-05 1.195e-05 1.225e-05 1.33e-05 1.215e-05 1.735e-05 1.375e-05
13 1.43e-05 1.14e-05 1.19e-05 1.315e-05 1.065e-05 1.02e-05 1.38e-05 1.09e-05 1.425e-05 1.49e-05 7.8e-06 1.345e-05 1.315e-05 1.22e-05 1.345e-05 1.51e-05 1.475e-05 1.01e-05 1.43e-05 1.565e-05 1.24e-05 1e-05 1.05e-05 1.385e-05 1.245e-05 1.26e-05 9.75e-06 1.625e-05 1.25e-05 1.255e-05 1.39e-05 1.23e-05 1.39e-05 1.295e-05 1.445e-05 1.535e-05 1.325e-05 1.075e-05 1.285e-05 1.28e-05 1.54e-05 1.15e-05 1.21e-05 1.43e-05 1.205e-05 1.35e-05 1.055e-05 1.39e-05 1.065e-05 1.285e-05 1.275e-05 1.3e-05 9.3e-06 9.4e-06 1.24e-05 1.03e-05 1.37e-05 1.555e-05 9.1e-06 1.41e-05 1.25e-05 1.06e-05 1.445e-05 1.04e-05 1.375e-05 1.57e-05 1.37e-05 7.45e-06 1.42e-05 9.85e-06 1.185e-05 9.7e-06 1.1e-05 9.2e-06 6.2e-06 1.6e-05 1.095e-05 8.7e-06 1.29e-05 1.46e-05 1.22e-05 1.155e-05 1.635e-05 7.95e-06 9.75e-06 1.495e-05 1.58e-05 1.635e-05 1.21e-05
14 1.16e-05 1.345e-05 1.16e-05 1.51e-05 1.015e-05 1.225e-05 1.765e-05 1.28e-05 8.2e-06 1.225e-05 1e-05 1.575e-05 1.37e-05 1.345e-05 1.39e-05 1.755e-05 1.535e-05 1.41e-05 1.15e-05 1.61e-05 1.315e-05 8.75e-06 1.27e-05 1.79e-05 1.135e-05 1.495e-05 8.65e-06 1.705e-05 1.3e-05 1.015e-05 1.77e-05 8.1e-06 1.4e-05 1.5e-05 1.4e-05 1.585e-05 1.43e-05 1.28e-05 1.565e-05 1.165e-05 1.71e-05 1.375e-05 1.285e-05 1.15e-05 8e-06 1.255e-05 1.28e-05 1.695e-05 1.235e-05 1.595e-05 1.33e-05 1.63e-05 9.95e-06 1.375e-05 1.12e-05 8.9e-06 1.76e-05 1.795e-05 1.365e-05 1.055e-05 1.225e-05 8.75e-06 1.575e-05 1.555e-05 1.695e-05 1.37e-05 1.515e-05 1.135e-05 1.065e-05 1.015e-05 1.43e-05 8.65e-06 1.44e-05 1.09e-05 1.155e-05 1.64e-05 1.455e-05 1.405e-05 1.205e-05 1.29e-05 1.2e-05 9.45e-06 1.905e-05 1.015e-05 1.005e-05 1.265e-05 1.08e-05 1.525e-05 8.05e-06
15 1.89e-05 1.385e-05 1.33e-05 1.925e-05 1.53e-05 1.375e-05 1.365e-05 1.08e-05 1.735e-05 1.33e-05 1.56e-05 1.73e-05 1.82e-05 1.51e-05 1.755e-05 2e-07 6.85e-06 9.3e-06 1.88e-05 1.61e-05 7.55e-06 1.52e-05 1.05e-05 8.65e-06 1.305e-05 1.825e-05 1.505e-05 1.445e-05 1.95e-05 1.575e-05 1.285e-05 1.875e-05 1.88e-05 1.275e-05 1.44e-05 5.95e-06 1.605e-05 1.085e-05 1.72e-05 1.36e-05 1.495e-05 1.49e-05 7.5e-06 1.88e-05 1.48e-05 6.95e-06 1.46e-05 1.55e-05 1.33e-05 1.705e-05 1.78e-05 1.785e-05 1.6e-05 1.095e-05 1.525e-05 1.53e-05 1.11e-05 1.045e-05 1.345e-05 1.605e-05 1.575e-05 1.57e-05 9.5e-06 1.52e-05 1.245e-05 1.76e-05 1.44e-05 1.675e-05 1.615e-05 1.61e-05 8.85e-06 1.48e-05 1.44e-05 1.855e-05 1.65e-05 1.555e-05 1.795e-05 1.13e-05 1.39e-05 2.06e-05 1.325e-05 1.885e-05 1.89e-05 1.575e-05 1.6e-05 1.755e-05 2.155e-05 1.645e-05 1.485e-05
16 1.825e-05 1.37e-05 1.115e-05 1.86e-05 1.3e-05 1.335e-05 1.48e-05 1.185e-05 1.49e-05 9e-06 1.505e-05 1.71e-05 1.775e-05 1.475e-05 1.535e-05 6.85e-06 1.15e-05 1.085e-05 1.815e-05 1.31e-05 1.065e-05 1.465e-05 1.155e-05 1.035e-05 1.03e-05 1.785e-05 1.45e-05 1.2e-05 1.885e-05 1.325e-05 1.425e-05 1.8e-05 1.85e-05 1.055e-05 1.215e-05 6.35e-06 1.605e-05 1.19e-05 1.7e-05 1.05e-05 1.27e-05 1.45e-05 1.025e-05 1.815e-05 1.28e-05 9.4e-06 1.14e-05 1.55e-05 1.025e-05 1.6e-05 1.735e-05 1.735e-05 1.525e-05 1.195e-05 1.25e-05 1.475e-05 1.295e-05 1.365e-05 1.335e-05 1.265e-05 1.215e-05 1.515e-05 8.25e-06 1.525e-05 1.02e-05 1.54e-05 1.3e-05 1.6e-05 1.275e-05 1.535e-05 1.14e-05 1.425e-05 1.465e-05 1.74e-05 1.595e-05 1.28e-05 1.75e-05 1.235e-05 1.175e-05 2e-05 1.415e-05 1.795e-05 1.9e-05 1.52e-05 1.525e-05 1.565e-05 2.07e-05 1.37e-05 1.285e-05
17 1.565e-05 1.23e-05 1.2e-05 1.66e-05 1.095e-05 1.185e-05 1.375e-05 1.075e-05 1.44e-05 1.41e-05 9.55e-06 1.66e-05 1.505e-05 1.01e-05 1.41e-05 9.3e-06 1.085e-05 1.56e-05 1.565e-05 1.585e-05 1.04e-05 1.18e-05 1.035e-05 1.12e-05 1.25e-05 1.615e-05 1.155e-05 1.615e-05 1.38e-05 1.445e-05 1.35e-05 1.405e-05 1.675e-05 1.2e-05 1.42e-05 1.165e-05 1.485e-05 1.06e-05 1.65e-05 1.29e-05 1.56e-05 1.285e-05 1.01e-05 1.565e-05 1.275e-05 1.06e-05 1.095e-05 1.405e-05 1.07e-05 1.475e-05 1.465e-05 1.41e-05 1.31e-05 8.3e-06 1.415e-05 1.21e-05 1.22e-05 1.365e-05 9.1e-06 1.415e-05 1.425e-05 1.24e-05 1.24e-05 1.4e-05 1.365e-05 1.615e-05 1.42e-05 1.12e-05 1.425e-05 1.32e-05 1.185e-05 1.15e-05 1.26e-05 1.465e-05 7.9e-06 1.585e-05 1.28e-05 8.5e-06 1.19e-05 1.63e-05 1.185e-05 1.47e-05 1.805e-05 9.7e-06 1.31e-05 1.575e-05 1.71e-05 1.63e-05 1.28e-05
18 9.2e-06 1.49e-05 1.41e-05 1.315e-05 1.375e-05 1.24e-05 1.535e-05 1.31e-05 1.195e-05 1.575e-05 1.115e-05 1.255e-05 1.19e-05 1.43e-05 1.15e-05 1.88e-05 1.815e-05 1.565e-05 1.74e-05 1.64e-05 1.39e-05 9.1e-06 1.255e-05 1.805e-05 1.355e-05 1.225e-05 9.4e-06 1.61e-05 1.11e-05 1.275e-05 1.47e-05 9.4e-06 1.325e-05 1.725e-05 1.61e-05 1.87e-05 1.13e-05 1.255e-05 1.24e-05 1.425e-05 1.595e-05 1.35e-05 1.37e-05 8.75e-06 1.15e-05 1.555e-05 1.57e-05 1.61e-05 1.535e-05 1.42e-05 1.15e-05 1.505e-05 1.01e-05 1.505e-05 1.37e-05 9.8e-06 1.745e-05 1.665e-05 1.57e-05 1.385e-05 1.465e-05 9.2e-06 1.735e-05 1.45e-05 1.82e-05 1.44e-05 1.6e-05 1.225e-05 1.395e-05 1.035e-05 1.485e-05 9.15e-06 1.39e-05 1.1e-05 1.35e-05 1.6e-05 1.34e-05 1.465e-05 1.53e-05 1.21e-05 1.275e-05 1.055e-05 1.395e-05 1.125e-05 1.025e-05 1.4e-05 9e-06 1.645e-05 1.155e-05
19 1.65e-05 1.7e-05 1.515e-05 1.45e-05 1.545e-05 1.6e-05 1.32e-05 1.665e-05 1.585e-05 1.33e-05 1.68e-05 1.6e-05 1.45e-05 1.565e-05 1.61e-05 1.61e-05 1.31e-05 1.585e-05 1.64e-05 2.12e-05 1.685e-05 1.78e-05 1.635e-05 1.64e-05 1.435e-05 1.525e-05 1.765e-05 1.255e-05 1.57e-05 1.63e-05 1.415e-05 1.72e-05 1.795e-05 1.325e-05 1.57e-05 1.35e-05 1.575e-05 1.67e-05 1.585e-05 1.45e-05 1.27e-05 1.73e-05 1.645e-05 1.64e-05 1.66e-05 1.62e-05 1.36e-05 1.295e-05 1.285e-05 1.275e-05 1.41e-05 1.225e-05 1.755e-05 1.595e-05 1.56e-05 1.79e-05 1.635e-05 1.34e-05 1.58e-05 1.37e-05 1.38e-05 1.74e-05 1.395e-05 1.765e-05 1.43e-05 1.285e-05 1.665e-05 1.69e-05 1.38e-05 1.77e-05 1.675e-05 1.74e-05 1.79e-05 1.725e-05 1.63e-05 1.19e-05 1.285e-05 1.575e-05 1.44e-05 1.38e-05 1.605e-05 1.74e-05 1.23e-05 1.695e-05 1.76e-05 1.305e-05 1.59e-05 1.44e-05 1.665e-05
