 slim_762142562 slim_762142553 slim_762142577 slim_762142543 slim_762142568 slim_762142574 slim_762142542 slim_762142583 slim_762142573 slim_762142544 slim_762142580 slim_762142555 slim_762142545 slim_762142547 slim_762142561 slim_762142548 slim_762142584 slim_762142590 slim_762142541 slim_762142587 slim_762142567 slim_762142552 slim_762142550 slim_762142588 slim_762142570 slim_762142563 slim_762142576 slim_762142551 slim_762142546 slim_762142591 slim_762142581 slim_762142559 slim_762142575 slim_762142566 slim_762142586 slim_762142578 slim_762142572 slim_762142564 slim_762142560 slim_762142558 slim_762142556 slim_762142557 slim_762142569 slim_762142589 slim_762142585 slim_762142571 slim_762142579 slim_762142565 slim_762142592 slim_762142554 slim_762142549 slim_762142582
17 1.35e-06 4e-06 2.25e-06 2.05e-06 2.4e-06 3.6e-06 2.9e-06 3.05e-06 3.45e-06 2.1e-06 3.3e-06 3.9e-06 2.55e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 1e-07 3e-06 3.75e-06 3.25e-06 1e-06 3.4e-06 2.85e-06 2.15e-06 3.3e-06 3.35e-06 2.5e-06 1.7e-06 3.2e-06 2e-06 3.5e-06 3.25e-06 2.65e-06 3.2e-06 3.05e-06 3.6e-06 2.25e-06 4.6e-06 3.3e-06 1.65e-06 1.35e-06 2.4e-06 2.9e-06 2.4e-06 3.55e-06 2.6e-06 2.4e-06 2.6e-06 3.7e-06 3.65e-06 2.55e-06
18 2.95e-06 2.8e-06 3.9e-06 3.7e-06 2.95e-06 3.1e-06 5.5e-07 2.95e-06 3.1e-06 3.25e-06 3.9e-06 4.1e-06 4.5e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 3e-06 9e-07 3.05e-06 3.85e-06 2.3e-06 3.8e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 2.6e-06 3.15e-06 4.7e-06 2.9e-06 2.8e-06 2.55e-06 4.5e-06 1.75e-06 3.85e-06 4.05e-06 3.75e-06 4.7e-06 3.9e-06 3.15e-06 3.7e-06 3e-06 3.3e-06 2.15e-06 3.35e-06 3.9e-06 4.1e-06 4.4e-06 3.55e-06 3.05e-06 3.45e-06
19 3.85e-06 1.55e-06 4.45e-06 4.25e-06 4.1e-06 3.15e-06 3.25e-06 2.15e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 4.2e-06 2.55e-06 3.75e-06 2.6e-06 4.2e-06 3.75e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 3.9e-06 3.4e-06 3.2e-06 2.65e-06 4.1e-06 2.65e-06 4.25e-06 3.55e-06 3.7e-06 3.5e-06 3.15e-06 4.2e-06 2.45e-06 4e-06 2.95e-06 4.15e-06 2.95e-06 3.35e-06 3.6e-06 4.5e-06 3.7e-06 3.45e-06 2.1e-06 3.2e-06 3.6e-06 4e-06 3.95e-06 3.5e-06 1.4e-06 3.1e-06
20 3.1e-06 3.35e-06 3.3e-06 3.1e-06 3.7e-06 3.05e-06 4.05e-06 2.9e-06 3.25e-06 3.5e-06 2.55e-06 3.1e-06 3.6e-06 2.85e-06 3.45e-06 2.9e-06 3.8e-06 3.25e-06 3.85e-06 3.3e-06 5e-06 3.2e-06 3e-06 2.9e-06 3.55e-06 3.25e-06 3.65e-06 3.35e-06 3.5e-06 3.4e-06 2.75e-06 3.9e-06 3.45e-06 3.65e-06 3.55e-06 2.8e-06 2.6e-06 3e-06 3.55e-06 2.55e-06 2.85e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.4e-06 2.85e-06 3.5e-06 3.35e-06 3.65e-06 3.25e-06 2.95e-06
21 1.5e-06 3.25e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 2.35e-06 2.7e-06 3.35e-06 2.35e-06 3.25e-06 3.7e-06 3.25e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 1e-06 2.3e-06 3.25e-06 3.2e-06 2e-06 3.1e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 2.35e-06 2.15e-06 3.7e-06 1.9e-06 3.45e-06 2.8e-06 3.3e-06 2.5e-06 2.9e-06 3.7e-06 2.45e-06 4.55e-06 3.25e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 3.15e-06 2.9e-06 2.9e-06 3.15e-06 3.65e-06 3.2e-06 2.7e-06
22 3e-06 3.95e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 4e-06 2.85e-06 3.65e-06 3.4e-06 3.05e-06 2.7e-06 3.5e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 3.4e-06 3.8e-06 3.9e-06 3e-06 3.1e-06 3.1e-06 1.75e-06 3.45e-06 2.55e-06 2.6e-06 3.85e-06 3.55e-06 3.55e-06 2.45e-06 4e-06 3.7e-06 3.5e-06 3.5e-06 1.85e-06 4.5e-06 2.3e-06 3.75e-06 3e-06 2.35e-06 2.9e-06 2.75e-06 1.8e-06 3.4e-06 2.45e-06 3.6e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 2.8e-06
23 2.65e-06 3.45e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 3.45e-06 2.35e-06 3.3e-06 3.05e-06 2.95e-06 2.8e-06 3.35e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 3.4e-06 2.9e-06 2.55e-06 1.75e-06 2.8e-06 3.1e-06 2.2e-06 2.7e-06 3.3e-06 3.2e-06 3.4e-06 2.35e-06 3.65e-06 3.4e-06 3.35e-06 3.15e-06 2.2e-06 3.95e-06 2.4e-06 3.6e-06 2.95e-06 2e-06 2.75e-06 2.65e-06 1.45e-06 2.85e-06 2.15e-06 3.25e-06 3.25e-06 3.15e-06 3.55e-06 3.3e-06 2.45e-06
24 2.4e-06 3.4e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 3.6e-06 2.15e-06 3.6e-06 3.5e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 3.3e-06 3.2e-06 3.55e-06 2.4e-06 3.45e-06 3.1e-06 4.2e-06 2.95e-06 3.35e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 3.5e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 4.1e-06 2.7e-06 3.8e-06 3.6e-06 2.3e-06 2.15e-06 3e-06 3.15e-06 2.3e-06 3.65e-06 3.2e-06 2.5e-06 2.75e-06 3.8e-06 3.1e-06 2.6e-06
25 3.15e-06 2.7e-06 3.45e-06 3.25e-06 3.15e-06 2.75e-06 3.4e-06 2.45e-06 3.25e-06 2.9e-06 3.3e-06 3.1e-06 3.5e-06 2.45e-06 3.1e-06 2.5e-06 3.25e-06 3.3e-06 3.2e-06 2.65e-06 3.25e-06 2.9e-06 2.55e-06 2.2e-06 2.95e-06 4.1e-06 3.25e-06 2.9e-06 3.6e-06 3.2e-06 3.05e-06 3.45e-06 3.1e-06 3.5e-06 2.65e-06 3.15e-06 3.7e-06 3.2e-06 3.25e-06 3.3e-06 2.8e-06 3.4e-06 3.2e-06 2.25e-06 2.45e-06 2.4e-06 3.45e-06 3.35e-06 3.3e-06 3.5e-06 2.55e-06 2.75e-06
26 3.25e-06 4.15e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 3.3e-06 3.65e-06 3.3e-06 3.7e-06 3.15e-06 3.9e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 3.35e-06 3.2e-06 4.1e-06 3.65e-06 3.15e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 3.8e-06 3.75e-06 3.5e-06 4.15e-06 2.75e-06 4e-06 3.6e-06 3.9e-06 3e-06 2e-06 5.3e-06 2.6e-06 4.45e-06 3.7e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 3.45e-06 4.2e-06 3.55e-06 3.85e-06 3.9e-06 4e-06 3.1e-06
27 2.6e-06 2.7e-06 3.65e-06 3.45e-06 3.3e-06 3.05e-06 2.8e-06 2.75e-06 3.35e-06 2.65e-06 3.4e-06 3.9e-06 3.6e-06 2.5e-06 2.95e-06 2.55e-06 3.4e-06 2.5e-06 2.6e-06 2.65e-06 3.35e-06 2.35e-06 3.85e-06 3.3e-06 2.7e-06 2.9e-06 3.75e-06 3.3e-06 2.6e-06 3.4e-06 2.8e-06 3.35e-06 2.2e-06 3.65e-06 2.35e-06 3.65e-06 3.3e-06 3.35e-06 4e-06 3.4e-06 2.75e-06 3.25e-06 2.5e-06 3.35e-06 2.1e-06 3.6e-06 3.2e-06 3.05e-06 3.35e-06 3.7e-06 2.6e-06 2.75e-06
28 1.7e-06 4.25e-06 2.55e-06 2.35e-06 2.35e-06 3.55e-06 3.2e-06 3.65e-06 3.35e-06 2.55e-06 3.55e-06 4.15e-06 2.4e-06 3.4e-06 2.15e-06 3.45e-06 2.35e-06 1.7e-06 3.15e-06 4.25e-06 3.5e-06 2.15e-06 3.55e-06 3.2e-06 2.6e-06 3.6e-06 3.5e-06 2.6e-06 2.9e-06 3.05e-06 2.4e-06 3.5e-06 2.65e-06 2.55e-06 3.2e-06 3.55e-06 3.65e-06 2.55e-06 4.25e-06 3.55e-06 2.15e-06 1.5e-06 2.35e-06 3.25e-06 3.25e-06 3.85e-06 2.65e-06 2.3e-06 2.45e-06 3.75e-06 4.2e-06 2.85e-06
29 2.65e-06 3.7e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 4.9e-06 3.3e-06 3.6e-06 2.85e-06 3.45e-06 3.25e-06 1.9e-06 3.3e-06 3e-06 3.35e-06 3.1e-06 3.2e-06 4.7e-06 3.55e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 2.9e-06 3.2e-06 4.15e-06 3.4e-06 3.05e-06 1.3e-06 3.4e-06 3.1e-06 3.35e-06 1.85e-06 3.85e-06 3.85e-06 3.2e-06 2.85e-06 2.35e-06 3.45e-06 2.65e-06 2.15e-06 3.55e-06 3.45e-06 3.55e-06 3.8e-06 2.55e-06 1.65e-06 1.55e-06 3.85e-06 3.45e-06 2.05e-06
30 1.75e-06 3.7e-06 2.15e-06 1.95e-06 2.6e-06 2.4e-06 3.1e-06 2.8e-06 3.55e-06 2.7e-06 2.8e-06 3.15e-06 3.15e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.9e-06 3.7e-06 2.75e-06 1.9e-06 2.45e-06 2.35e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 3.4e-06 3.1e-06 3.7e-06 2.85e-06 3.25e-06 2.95e-06 1.85e-06 3.9e-06 1.85e-06 4.35e-06 2.8e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 3.85e-06 3.65e-06 2.5e-06
31 3.35e-06 3.45e-06 4.05e-06 3.85e-06 3.35e-06 3.65e-06 2.75e-06 3.4e-06 3.45e-06 3.45e-06 3.95e-06 3.95e-06 3.45e-06 3.6e-06 3.15e-06 3.65e-06 3.35e-06 3.5e-06 2.8e-06 3.5e-06 3.9e-06 3.45e-06 4e-06 3.65e-06 3.5e-06 3.45e-06 4e-06 3.35e-06 3.5e-06 3.1e-06 3.7e-06 5.5e-06 3.3e-06 3.2e-06 3.05e-06 4.35e-06 3.75e-06 3.85e-06 3.35e-06 3.95e-06 3.45e-06 3.45e-06 3.7e-06 3.7e-06 3.1e-06 3.6e-06 3.55e-06 3.15e-06 3.3e-06 3.8e-06 3.45e-06 3.15e-06
32 2.65e-06 2.95e-06 3.65e-06 3.45e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 3.25e-06 3e-06 3.5e-06 3.95e-06 3.55e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 3.25e-06 2.55e-06 3.15e-06 3.45e-06 2.8e-06 3.7e-06 3.4e-06 3.05e-06 3.1e-06 3.6e-06 2.2e-06 2.65e-06 3.35e-06 2.85e-06 3.3e-06 3.6e-06 3.6e-06 2.3e-06 3.7e-06 3.45e-06 3.35e-06 3.9e-06 3.5e-06 3e-06 3.2e-06 2.6e-06 3.45e-06 2.75e-06 3.8e-06 3.25e-06 3e-06 3.3e-06 3.75e-06 3.15e-06 3e-06
33 2.45e-06 4.35e-06 2.8e-06 2.6e-06 2.7e-06 3.65e-06 4.55e-06 3.7e-06 3.65e-06 2.75e-06 3.7e-06 3.6e-06 1.85e-06 3.6e-06 2.7e-06 3.65e-06 2.7e-06 2.65e-06 4.5e-06 4.2e-06 3.65e-06 3.3e-06 3.5e-06 3.35e-06 2.8e-06 3.5e-06 3.9e-06 3.65e-06 2.55e-06 1.85e-06 3.25e-06 3.2e-06 3.6e-06 3.4e-06 3.95e-06 3.8e-06 3.8e-06 2.75e-06 2.85e-06 3.7e-06 2.55e-06 1.7e-06 3.45e-06 3.4e-06 3.7e-06 3.75e-06 2.75e-06 1.8e-06 1.85e-06 3.9e-06 4.1e-06 2.6e-06
34 3e-06 2.25e-06 3.65e-06 3.45e-06 2.85e-06 2.55e-06 1.7e-06 2.7e-06 2.9e-06 2.75e-06 3.6e-06 3.6e-06 3.95e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 3.2e-06 1.75e-06 2.45e-06 3.55e-06 2.5e-06 3.5e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 2.35e-06 3.2e-06 3.85e-06 2.95e-06 3.05e-06 2.3e-06 3.95e-06 2.5e-06 3.55e-06 3.75e-06 3.55e-06 3.85e-06 3.6e-06 3.15e-06 3.55e-06 3e-06 3.2e-06 1.9e-06 3.25e-06 3.7e-06 3.55e-06 3.9e-06 3.3e-06 2.45e-06 3.1e-06
35 2.9e-06 4.25e-06 1.7e-06 1.7e-06 3.05e-06 1.85e-06 4.05e-06 2.8e-06 4.3e-06 3.15e-06 2.85e-06 2.35e-06 3.8e-06 1.7e-06 2.95e-06 1.75e-06 3.15e-06 3.05e-06 3.85e-06 4e-06 2.8e-06 2.9e-06 1.85e-06 2.2e-06 3.2e-06 3.15e-06 2e-06 3.65e-06 3.55e-06 3.85e-06 1.85e-06 4.35e-06 3.7e-06 3.8e-06 3.55e-06 4e-07 5.25e-06 1.6e-06 4.45e-06 2.85e-06 1.9e-06 2.8e-06 2.15e-06 2.25e-06 2.95e-06 3.5e-06 3.95e-06 3.25e-06 3.55e-06 4.45e-06 3.9e-06 2.5e-06
