 slim_762393066 slim_762393067 slim_762393056 slim_762393103 slim_762393045 slim_762393058 slim_762393063 slim_762393070 slim_762393054 slim_762393089 slim_762393097 slim_762393086 slim_762393048 slim_762393080 slim_762393071 slim_762393100 slim_762393046 slim_762393096 slim_762393078 slim_762393085 slim_762393084 slim_762393093 slim_762393077 slim_762393094 slim_762393095 slim_762393098 slim_762393044 slim_762393079 slim_762393059 slim_762393055 slim_762393043 slim_762393087 slim_762393074 slim_762393073 slim_762393047 slim_762393082 slim_762393081 slim_762393049 slim_762393051 slim_762393060 slim_762393092 slim_762393104 slim_762393102 slim_762393052 slim_762393088 slim_762393090 slim_762393091 slim_762393069 slim_762393065 slim_762393050 slim_762393064 slim_762393072 slim_762393068 slim_762393099 slim_762393061 slim_762393062 slim_762393075 slim_762393076 slim_762393057 slim_762393042 slim_762393101 slim_762393083 slim_762393053
10 2.65e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 3e-06 3.4e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 3.25e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 2.75e-06 2.85e-06 2.3e-06 2.15e-06 3e-06 2.4e-06 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 3.3e-06 2.45e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06
11 2.25e-06 2.2e-06 3.05e-06 2.4e-06 1.8e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 1.6e-06 1.75e-06 3.15e-06 2.45e-06 1.8e-06 1.85e-06 2.8e-06 2.75e-06 2.75e-06 2.15e-06 2.9e-06 1.9e-06 3.45e-06 2.7e-06 2.9e-06 1.85e-06 2.5e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 2.7e-06 2.1e-06 1.9e-06 3.25e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 3.3e-06 2.15e-06 2.75e-06 1.8e-06 3e-06 3.25e-06 2.3e-06 2.65e-06
12 3.4e-06 1.9e-06 4.15e-06 2.5e-06 1.45e-06 3.1e-06 9.5e-07 1.45e-06 3.1e-06 3.55e-06 2.85e-06 2.25e-06 1.8e-06 2.95e-06 1.4e-06 2.4e-06 2.8e-06 2.3e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 2.95e-06 3.2e-06 3.15e-06 1.95e-06 2.9e-06 1.5e-06 1.5e-06 1.45e-06 3.9e-06 3.35e-06 2.55e-06 2.2e-06 3.8e-06 2.3e-06 1.45e-06 1.95e-06 2.95e-06 4.55e-06 1.8e-06 1.45e-06 2.4e-06 9.5e-07 1.65e-06 2.95e-06 9.5e-07 2.7e-06 2.2e-06 1.3e-06 2.95e-06 2.4e-06 1.85e-06 1.95e-06 1.45e-06 2e-06 4.3e-06 2.7e-06 2.5e-06
13 2.65e-06 2.5e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 3.6e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 2.1e-06 3.1e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 3e-06 2.4e-06 2.75e-06 2.6e-06 2.9e-06 2.35e-06 2.05e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 3.5e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 2.5e-06
14 3.15e-06 2e-06 3.7e-06 2.65e-06 1.85e-06 2.65e-06 1.7e-06 1.85e-06 2.7e-06 3.45e-06 2.6e-06 2.4e-06 1.4e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2.8e-06 3.1e-06 2.7e-06 1.6e-06 2.75e-06 1.45e-06 1.9e-06 1.85e-06 3.55e-06 3.05e-06 1.9e-06 2.1e-06 3.2e-06 1.65e-06 1.85e-06 1.65e-06 2.8e-06 4.1e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.55e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 3.95e-06 2.85e-06 2.3e-06
15 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 1.8e-06 2.8e-06 2.35e-06 2.05e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 3.15e-06 2.4e-06 2.65e-06 1.85e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 3.25e-06 2.15e-06 2.7e-06 2.05e-06 2.7e-06 2.95e-06 2.25e-06 2.55e-06
16 1.95e-06 2e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 2.7e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 2.8e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 3.2e-06 2.75e-06 1.85e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 2.7e-06 1.3e-06 3.35e-06 2.2e-06 2.65e-06 1.25e-06 2.5e-06 2.9e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 1.4e-06 1.35e-06 2.75e-06 2.85e-06 1.9e-06 1.3e-06 2.5e-06 1.9e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 3.65e-06 1.95e-06 2.55e-06 2e-06 2.95e-06 3e-06 2.8e-06 2.1e-06
17 3.65e-06 2.1e-06 3.85e-06 2.8e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.7e-06 3.85e-06 2.8e-06 3.15e-06 2.3e-06 2.65e-06 2.2e-06 2.8e-06 3.2e-06 2.6e-06 1.65e-06 2.5e-06 2.8e-06 1.85e-06 1.7e-06 1.9e-06 2.65e-06 1.75e-06 3.2e-06 2.85e-06 2.55e-06 1.7e-06 3.15e-06 2.05e-06 1.75e-06 1.7e-06 3.5e-06 2.8e-06 2.45e-06 2.55e-06 3.6e-06 1.95e-06 1.75e-06 2.4e-06 3.2e-06 4.25e-06 2.15e-06 1.7e-06 2.95e-06 2.1e-06 1.75e-06 2.85e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 2.7e-06 3.15e-06 2.2e-06 2.55e-06 2.75e-06 1.7e-06 3.75e-06 2.8e-06 2.5e-06
18 3.4e-06 1.5e-06 3.85e-06 2.3e-06 1.55e-06 2.85e-06 1e-06 1.55e-06 2.45e-06 3.5e-06 2.65e-06 2.45e-06 1.4e-06 2.6e-06 1.7e-06 2.35e-06 2.75e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.15e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 2.85e-06 2.65e-06 2.9e-06 1.4e-06 2.8e-06 1.35e-06 1e-06 9.5e-07 3.45e-06 2.65e-06 2.2e-06 2.05e-06 3.5e-06 2.1e-06 1.05e-06 1.9e-06 2.85e-06 4.25e-06 1.55e-06 9.5e-07 2.65e-06 1e-06 1.35e-06 2.65e-06 1e-06 2.2e-06 1.7e-06 1e-06 2.6e-06 2.75e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 3.95e-06 2.35e-06 2e-06
19 2.95e-06 1.4e-06 3.8e-06 2.05e-06 9.5e-07 2.9e-06 9.5e-07 9.5e-07 2.4e-06 2.75e-06 2.5e-06 1.8e-06 1.4e-06 2.65e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 2.05e-06 2.65e-06 1.25e-06 2.45e-06 2e-06 3.15e-06 2.95e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 3.2e-06 2.65e-06 2.15e-06 1.45e-06 2.95e-06 2.5e-06 1.45e-06 1.65e-06 2e-06 3.85e-06 1.3e-06 1.45e-06 2.5e-06 9.5e-07 1.9e-06 2.5e-06 9.5e-07 2.25e-06 1.85e-06 1.45e-06 2.45e-06 3.05e-06 1.35e-06 1.7e-06 1.45e-06 2.15e-06 4e-06 2.75e-06 1.9e-06
20 2.75e-06 2.35e-06 3.55e-06 2.4e-06 1.85e-06 3.05e-06 1.55e-06 1.85e-06 3.05e-06 3.45e-06 2.75e-06 1.85e-06 1.85e-06 2.9e-06 2.3e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 1.9e-06 2.9e-06 2.05e-06 2.3e-06 2.75e-06 2.1e-06 2.8e-06 2.8e-06 3.2e-06 3.1e-06 2.5e-06 2.75e-06 2.05e-06 2e-06 1.95e-06 3.85e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 3.95e-06 2.25e-06 1.95e-06 2.7e-06 1.5e-06 2.25e-06 2.9e-06 1.55e-06 2.6e-06 2.7e-06 1.8e-06 2.9e-06 3.3e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 3.7e-06 2.05e-06 3e-06
21 3.65e-06 1.6e-06 4.15e-06 2.2e-06 1.5e-06 3.15e-06 8e-07 1.5e-06 2.65e-06 3.65e-06 2.95e-06 2.8e-06 1.55e-06 2.8e-06 1.95e-06 2.7e-06 2.95e-06 1.85e-06 1.15e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 2.65e-06 1.7e-06 2.3e-06 3e-06 2.7e-06 3.2e-06 1.15e-06 2.95e-06 1.25e-06 8.5e-07 8e-07 3.65e-06 2.8e-06 2.3e-06 2.3e-06 3.7e-06 2.35e-06 7e-07 2.15e-06 3e-06 4.4e-06 1.55e-06 8e-07 2.95e-06 7.5e-07 1.5e-06 2.75e-06 8e-07 2.2e-06 1.7e-06 1.1e-06 2.65e-06 3.25e-06 1.6e-06 1.7e-06 2.35e-06 1.35e-06 4.2e-06 2.5e-06 2.2e-06
22 3.5e-06 2.2e-06 4e-06 2.6e-06 2e-06 2.65e-06 1.6e-06 2e-06 3.05e-06 3.75e-06 2.8e-06 2.75e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 3.05e-06 1.7e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 3e-06 1.95e-06 2.2e-06 1.85e-06 3.1e-06 3.1e-06 2.7e-06 1.95e-06 3.05e-06 1.85e-06 1.75e-06 1.7e-06 3.8e-06 3.2e-06 2.6e-06 2.55e-06 3.7e-06 2.05e-06 1.7e-06 2.25e-06 3.1e-06 4.4e-06 2.1e-06 1.7e-06 2.85e-06 1.55e-06 1.9e-06 2.95e-06 1.6e-06 2.6e-06 2.25e-06 1.55e-06 2.85e-06 3e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 3.95e-06 2.85e-06 2.7e-06
23 3.35e-06 2.6e-06 3.55e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 3.8e-06 2.55e-06 2.75e-06 2.2e-06 2.55e-06 1.8e-06 2.5e-06 2.9e-06 1.9e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 1.95e-06 2e-06 2.8e-06 1.4e-06 3.2e-06 3.35e-06 2.35e-06 2.2e-06 3.15e-06 2.25e-06 2.6e-06 2.55e-06 3.7e-06 3.4e-06 2.4e-06 2.6e-06 3.2e-06 1.6e-06 2.55e-06 2.1e-06 3.2e-06 4.1e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 1.65e-06 2.6e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.05e-06 3.75e-06 3.1e-06 2.8e-06
24 3.25e-06 1.7e-06 4.1e-06 2.25e-06 1.25e-06 3.15e-06 1.15e-06 1.25e-06 2.6e-06 3.15e-06 2.4e-06 2.15e-06 1.6e-06 2.85e-06 2e-06 2.35e-06 2.25e-06 2.65e-06 1.7e-06 1.25e-06 2.1e-06 1.7e-06 2.2e-06 2.8e-06 2.1e-06 2.6e-06 2.35e-06 3.35e-06 3.2e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 1.6e-06 3.5e-06 2.8e-06 2.1e-06 1.65e-06 3.2e-06 2.65e-06 1.6e-06 1.9e-06 2.35e-06 4.1e-06 1.6e-06 1.6e-06 2.5e-06 1.15e-06 2.05e-06 2.65e-06 1.15e-06 2.5e-06 1.95e-06 1.6e-06 2.65e-06 3.1e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 4.05e-06 2.95e-06 1.7e-06
25 3.2e-06 2.35e-06 3.55e-06 2.9e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 3.7e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 1.7e-06 2.65e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 2.8e-06 2.3e-06 1.85e-06 1.4e-06 2.6e-06 2e-06 3.05e-06 3.2e-06 2.25e-06 1.65e-06 3e-06 1.75e-06 2.25e-06 2.2e-06 3.55e-06 3.05e-06 1.9e-06 2.45e-06 2.9e-06 1.25e-06 2.2e-06 1.85e-06 3.05e-06 3.9e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 1.8e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 1.65e-06 3.8e-06 3.1e-06 2.5e-06
26 2.25e-06 2.1e-06 2.75e-06 2e-06 2e-06 2.35e-06 2.85e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.9e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 1.3e-06 3.2e-06 2.85e-06 2e-06 2.8e-06 3e-06 3.1e-06 3.2e-06 2.35e-06 3.05e-06 2.3e-06 3.35e-06 2.4e-06 2.8e-06 1.15e-06 2.75e-06 3e-06 2.95e-06 2.4e-06 1.9e-06 2.4e-06 1.5e-06 1.65e-06 3.1e-06 2.9e-06 2.15e-06 1.15e-06 2.6e-06 2e-06 2.95e-06 2.35e-06 2.85e-06 2.8e-06 2.25e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 1.85e-06 3.9e-06 2.05e-06 2.8e-06 2.15e-06 3.1e-06 2.9e-06 2.85e-06 2.15e-06
27 3.2e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 2.65e-06 3.15e-06 3.2e-06 2.7e-06 3.1e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 4.3e-06 3.3e-06 2.55e-06 3.3e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 2.6e-06 3.25e-06 3.35e-06 3.2e-06 2.85e-06 2.6e-06 3.35e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 3.4e-06 2.9e-06 3.05e-06 3.55e-06 2.75e-06 2.95e-06 2.95e-06 3.3e-06
28 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 1.8e-06 3.3e-06 2.95e-06 2.35e-06 3.15e-06 2.5e-06 2.7e-06 3.15e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.55e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 2.7e-06 2.35e-06 3.2e-06 2.25e-06 2.4e-06 3.3e-06 3.6e-06 2.7e-06 2.35e-06 2.9e-06 3.2e-06 3.15e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2.2e-06 3.1e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 3.3e-06 2.65e-06 2.4e-06 3.3e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 3.65e-06 2.75e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.9e-06
29 3.35e-06 1.65e-06 3.65e-06 2.35e-06 1.9e-06 2.65e-06 1.45e-06 1.9e-06 2.2e-06 3.5e-06 2.65e-06 2.9e-06 1.95e-06 2.2e-06 1.6e-06 2.65e-06 2.65e-06 1.7e-06 1.4e-06 1.9e-06 2.5e-06 1.15e-06 1.95e-06 2.2e-06 2.05e-06 1.65e-06 2.8e-06 2.55e-06 2.7e-06 1.5e-06 2.75e-06 1.15e-06 1.25e-06 1.2e-06 3.25e-06 2.45e-06 1.6e-06 2.1e-06 3.05e-06 1.65e-06 1.05e-06 1.8e-06 2.8e-06 3.9e-06 1.6e-06 1.2e-06 2.8e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 2.05e-06 3.05e-06 1.65e-06 1.8e-06 2.45e-06 1e-06 3.8e-06 2.6e-06 1.95e-06
