 slim_762204710 slim_762204706 slim_762204709 slim_762204725 slim_762204730 slim_762204731 slim_762204722 slim_762204734 slim_762204737 slim_762204704 slim_762204745 slim_762204723 slim_762204720 slim_762204732 slim_762204746 slim_762204751 slim_762204726 slim_762204738 slim_762204727 slim_762204735 slim_762204733 slim_762204716 slim_762204729 slim_762204744 slim_762204714 slim_762204728 slim_762204700 slim_762204702 slim_762204707 slim_762204740 slim_762204719 slim_762204750 slim_762204748 slim_762204747 slim_762204724 slim_762204742 slim_762204711 slim_762204749 slim_762204705 slim_762204713 slim_762204708 slim_762204718 slim_762204721 slim_762204703 slim_762204736 slim_762204741 slim_762204712 slim_762204715 slim_762204739 slim_762204743 slim_762204701 slim_762204717
10 3.3e-06 2.9e-06 2.1e-06 2.05e-06 1.45e-06 2.6e-06 2.2e-06 2.25e-06 3.25e-06 2.1e-06 1e-07 1.25e-06 2.6e-06 1.4e-06 1.9e-06 3.8e-06 6.5e-07 3.9e-06 2.4e-06 2.5e-06 3.45e-06 3.4e-06 2.85e-06 5e-08 1.1e-06 3e-06 2.55e-06 3.85e-06 2.2e-06 1.7e-06 2e-06 2.5e-06 1.6e-06 1.6e-06 3.6e-06 2.2e-06 2.15e-06 3.35e-06 4.1e-06 1.15e-06 3e-06 3.85e-06 3.2e-06 3.55e-06 2.75e-06 2.55e-06 2.75e-06 3.6e-06 1.75e-06 2.5e-07 1.95e-06 1.65e-06
11 2.65e-06 2.45e-06 1.65e-06 2.75e-06 1.2e-06 2.75e-06 2.75e-06 2.8e-06 3.65e-06 2.6e-06 1.25e-06 2.4e-06 2.65e-06 2e-06 2.55e-06 3.9e-06 1.7e-06 4.15e-06 2.8e-06 2e-06 3.3e-06 3.25e-06 2.9e-06 1.25e-06 1.2e-06 2.5e-06 2.85e-06 3.8e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 2.15e-06 3.9e-06 2.8e-06 2.65e-06 3.55e-06 4.05e-06 1.3e-06 3e-06 4.05e-06 3.6e-06 3.5e-06 3.5e-06 2.7e-06 3.05e-06 3.9e-06 2.65e-06 1.4e-06 2.55e-06 2.35e-06
12 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 3.3e-06 3e-06 2.7e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.4e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 3.2e-06 3.3e-06 2.45e-06 3.25e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 2.2e-06 2.45e-06
13 3.35e-06 3.05e-06 1.9e-06 2.85e-06 1.85e-06 2.85e-06 2.85e-06 2.9e-06 3.6e-06 2.7e-06 1.4e-06 2e-06 3e-06 2.7e-06 2.65e-06 3.95e-06 1.85e-06 3.85e-06 2.8e-06 1.95e-06 2.9e-06 3.2e-06 3e-06 1.4e-06 1.85e-06 3.15e-06 2.95e-06 3.85e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 1.65e-06 1.9e-06 3.95e-06 2.35e-06 2.75e-06 2.95e-06 4.1e-06 1.95e-06 3e-06 3.55e-06 3.55e-06 2.9e-06 3.35e-06 3.05e-06 3.05e-06 3.85e-06 2.65e-06 1.6e-06 2.65e-06 2.35e-06
14 2.95e-06 2.45e-06 3.05e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 2.55e-06 2.7e-06 2.65e-06 3.8e-06 2.55e-06 2.1e-06 3.05e-06 2.4e-06 3.2e-06 3.05e-06 3.6e-06 2.6e-06 1.9e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06 2.45e-06 2.6e-06 3e-06 2.25e-06 3.05e-06 2.5e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06
15 2.4e-06 2.5e-06 4.1e-06 2e-06 3.75e-06 2.35e-06 2.35e-06 2.45e-06 1.25e-06 2.25e-06 3.8e-06 3.9e-06 2.15e-06 3.95e-06 2.55e-06 1.3e-06 3.35e-06 1.65e-06 2.5e-06 4e-06 2.65e-06 3.5e-06 1.9e-06 3.8e-06 3.75e-06 2.6e-06 1.95e-06 9.5e-07 2.3e-06 2.2e-06 2.35e-06 1.9e-06 3.8e-06 4.15e-06 1.1e-06 3.3e-06 2.3e-06 2.5e-06 9.5e-07 3.85e-06 2.4e-06 1.7e-06 1.45e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 1.35e-06 2.55e-06 4e-06 2.05e-06 2.7e-06
16 3.25e-06 3.05e-06 2.35e-06 1.55e-06 1.9e-06 2.65e-06 1.9e-06 2.35e-06 2.9e-06 2.25e-06 6.5e-07 1.7e-06 2.85e-06 1.85e-06 2.1e-06 3.35e-06 0.0 3.55e-06 2.45e-06 2.75e-06 3.4e-06 3.35e-06 2.4e-06 6.5e-07 1.55e-06 3.15e-06 2.1e-06 3.7e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 3.45e-06 2.35e-06 2.3e-06 3.3e-06 3.75e-06 1.55e-06 2.85e-06 3.5e-06 3.05e-06 3.2e-06 2.4e-06 2.7e-06 2.7e-06 3.25e-06 1.25e-06 8.5e-07 2e-06 1.45e-06
17 2.95e-06 3.05e-06 4.15e-06 2.6e-06 4e-06 2.8e-06 2.8e-06 2.9e-06 1.85e-06 2.65e-06 3.9e-06 4.15e-06 2.85e-06 3.85e-06 3.05e-06 1.65e-06 3.55e-06 2.9e-06 2.95e-06 4.05e-06 2.7e-06 3.4e-06 2.3e-06 3.9e-06 4e-06 3.15e-06 2.45e-06 1.7e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 3.7e-06 4.1e-06 1.7e-06 3.05e-06 2.75e-06 2.65e-06 1.8e-06 4.1e-06 2.85e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.9e-06 2.7e-06 1.9e-06 2.8e-06 4.1e-06 2.6e-06 3.2e-06
18 2.85e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 4.7e-06 3.15e-06 3e-06 3.55e-06 2.4e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06
19 2.7e-06 2.55e-06 1.4e-06 3.45e-06 1.55e-06 2.95e-06 3.3e-06 3.35e-06 3.95e-06 3.15e-06 2.5e-06 2e-06 3e-06 1.95e-06 3.2e-06 4e-06 2.75e-06 4.05e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.5e-06 1.9e-06 2.55e-06 3.2e-06 3.75e-06 3.25e-06 3.25e-06 3.2e-06 3.15e-06 2.2e-06 2.35e-06 4.2e-06 2.9e-06 3.2e-06 3.1e-06 4e-06 2e-06 2.95e-06 3.7e-06 3.9e-06 2.8e-06 4.05e-06 3.15e-06 3.3e-06 4.1e-06 3.45e-06 2.7e-06 3.2e-06 2.95e-06
20 2.75e-06 2.7e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 3.4e-06 2.7e-06 3e-06 2.7e-06 4e-06 3.25e-06 2.5e-06 3.45e-06 3.15e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.4e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 3.05e-06 2.9e-06 2.85e-06 3.3e-06 3.65e-06 3.05e-06 3.15e-06
21 3.3e-06 3.2e-06 2.85e-06 3.4e-06 2.95e-06 3.45e-06 3.5e-06 3.5e-06 3.4e-06 3.4e-06 3.4e-06 3.25e-06 3.4e-06 3.2e-06 3.6e-06 3.5e-06 3.35e-06 3.4e-06 3.55e-06 3e-06 3.25e-06 5.3e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3.25e-06 3.45e-06 3.55e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.35e-06 3.75e-06 3e-06 3.45e-06 3.15e-06 3.6e-06 3.2e-06 3.55e-06 3.05e-06 3.45e-06 3.15e-06 3.35e-06 3.45e-06 3.5e-06 3.55e-06 3.4e-06 3.6e-06 3.25e-06 3.5e-06
22 2.2e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.85e-06 2.9e-06 2.35e-06 3e-06 2.6e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 3e-06 2.5e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 2.85e-06 2.95e-06 2.05e-06 2.9e-06 2.2e-06 2.9e-06 1.9e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 2.65e-06
23 3.3e-06 2.9e-06 2.1e-06 2.05e-06 1.45e-06 2.6e-06 2.2e-06 2.25e-06 3.25e-06 2.1e-06 5e-08 1.25e-06 2.6e-06 1.4e-06 1.9e-06 3.8e-06 6.5e-07 3.9e-06 2.4e-06 2.5e-06 3.45e-06 3.4e-06 2.85e-06 1e-07 1.1e-06 3e-06 2.55e-06 3.85e-06 2.2e-06 1.7e-06 2e-06 2.5e-06 1.6e-06 1.6e-06 3.6e-06 2.2e-06 2.15e-06 3.35e-06 4.1e-06 1.15e-06 3e-06 3.85e-06 3.2e-06 3.55e-06 2.75e-06 2.55e-06 2.75e-06 3.6e-06 1.75e-06 2.5e-07 1.95e-06 1.65e-06
24 2.6e-06 2.3e-06 1.5e-06 2.6e-06 1.05e-06 2.6e-06 2.6e-06 2.65e-06 3.5e-06 2.45e-06 1.1e-06 1.2e-06 2.5e-06 1.85e-06 2.4e-06 3.75e-06 1.55e-06 4e-06 2.65e-06 1.9e-06 3.15e-06 3.1e-06 2.75e-06 1.1e-06 2.1e-06 2.4e-06 2.7e-06 3.65e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 2e-06 3.75e-06 2.65e-06 2.5e-06 3.4e-06 3.9e-06 1.15e-06 2.85e-06 3.9e-06 3.45e-06 3.35e-06 3.35e-06 2.55e-06 2.9e-06 3.75e-06 2.5e-06 1.3e-06 2.4e-06 2.2e-06
25 2.2e-06 1.85e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06 3.15e-06 2.8e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 3e-06 2.4e-06 3.7e-06 2.75e-06 2.1e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 3.15e-06 3.4e-06 2.55e-06 3.2e-06 2.75e-06 3.15e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 3.05e-06 2.35e-06 2.95e-06 2.9e-06 3.15e-06 3.2e-06 2.75e-06 3.05e-06
26 2.6e-06 2.65e-06 3.05e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 1.95e-06 2.1e-06 2.45e-06 2.55e-06 3.2e-06 2.85e-06 3.25e-06 1.9e-06 2.55e-06 2.7e-06 2.75e-06 3.6e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.85e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.05e-06 2.25e-06
27 2.15e-06 2e-06 3.85e-06 2.4e-06 3.4e-06 2.15e-06 2.15e-06 2.4e-06 1.35e-06 2.15e-06 3.85e-06 3.8e-06 2.35e-06 3.85e-06 2.35e-06 9.5e-07 3.7e-06 1.7e-06 2.45e-06 3.75e-06 2.4e-06 3.45e-06 1.8e-06 3.85e-06 3.65e-06 2.1e-06 2.15e-06 1e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 3.65e-06 4.2e-06 9e-07 3.15e-06 2.25e-06 2.55e-06 8.5e-07 3.75e-06 2.25e-06 1.75e-06 1.2e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 1.4e-06 2.85e-06 4.05e-06 2.4e-06 3.1e-06
28 2.75e-06 2.7e-06 3.1e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 3.25e-06 2.9e-06 3.55e-06 2.2e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 4.3e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06
29 2.9e-06 2.65e-06 3.1e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.2e-06 1.85e-06 2.7e-06 2.45e-06 3.25e-06 3.1e-06 3.35e-06 2.5e-06 1.7e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.25e-06 3.3e-06 1.85e-06 2.1e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.15e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 1.85e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06
30 2.9e-06 2.75e-06 2.95e-06 1.9e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 1.95e-06 2.8e-06 2.7e-06 3.2e-06 3.25e-06 3.25e-06 2.55e-06 2e-06 2.35e-06 2.85e-06 2.15e-06 2.7e-06 2.5e-06 1.85e-06 2.9e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.1e-06 3.05e-06 1.45e-06 2.2e-06 2.35e-06 2.25e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06
31 2.55e-06 2.6e-06 3e-06 1.95e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 2.5e-06 1.9e-06 2.05e-06 2.4e-06 2.5e-06 3.15e-06 2.8e-06 3.2e-06 1.85e-06 2.5e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 3.5e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 2.25e-06 2.75e-06 2.1e-06 2.75e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2e-06 2.25e-06
32 3.35e-06 3.05e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 2.7e-06 2.9e-06 3.4e-06 2.7e-06 1.6e-06 2.2e-06 3.2e-06 1.65e-06 2.7e-06 3.8e-06 1.75e-06 3.7e-06 2.85e-06 2.2e-06 3e-06 3.2e-06 2.85e-06 1.6e-06 2.05e-06 3.15e-06 2.8e-06 3.65e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 1.95e-06 3.8e-06 2.35e-06 2.75e-06 3e-06 3.9e-06 2.15e-06 3.05e-06 3.35e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 3.05e-06 3.65e-06 2.5e-06 1.8e-06 2.65e-06 2.45e-06
33 3.5e-06 3.3e-06 1.9e-06 2.75e-06 2e-06 3.05e-06 2.85e-06 3.1e-06 3.75e-06 2.95e-06 1.6e-06 2.15e-06 3.3e-06 1.9e-06 2.9e-06 4.15e-06 1.4e-06 4.1e-06 3e-06 2.35e-06 3.4e-06 3.35e-06 2.95e-06 1.6e-06 2e-06 3.4e-06 2.9e-06 4.2e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 1.95e-06 2.8e-06 4.3e-06 2.6e-06 3e-06 3.45e-06 4.35e-06 2.05e-06 3.2e-06 3.8e-06 3.8e-06 3.2e-06 3.4e-06 3.3e-06 3.3e-06 4e-06 2.45e-06 1.8e-06 2.85e-06 2.5e-06
34 2.5e-06 2.45e-06 4.3e-06 2.3e-06 3.85e-06 2.4e-06 2.25e-06 2.45e-06 1.55e-06 2.15e-06 3.6e-06 3.9e-06 2.45e-06 3.95e-06 2.4e-06 1.1e-06 3.45e-06 1.7e-06 2.45e-06 4.2e-06 2.6e-06 3.75e-06 2.05e-06 3.6e-06 3.75e-06 2.55e-06 2.3e-06 9e-07 2.25e-06 2.3e-06 2.7e-06 2.25e-06 3.8e-06 4.3e-06 1.5e-06 3.3e-06 2.3e-06 2.8e-06 1.2e-06 3.85e-06 2.55e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 1.6e-06 2.75e-06 3.8e-06 2.4e-06 2.95e-06
35 3.4e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 3.25e-06 2.35e-06 2.75e-06 3.3e-06 2.35e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.2e-06 2.65e-06 3.2e-06 2.85e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.6e-06 3.3e-06 4.3e-06 2.8e-06 2.75e-06 3.4e-06 2.75e-06 3.1e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 3.1e-06 3.15e-06 2.55e-06 2.4e-06 2.7e-06 2.85e-06
