 slim_762474469 slim_762474486 slim_762474482 slim_762474499 slim_762474497 slim_762474507 slim_762474505 slim_762474510 slim_762474472 slim_762474448 slim_762474508 slim_762474504 slim_762474494 slim_762474449 slim_762474470 slim_762474481 slim_762474467 slim_762474471 slim_762474478 slim_762474479 slim_762474506 slim_762474485 slim_762474477 slim_762474459 slim_762474465 slim_762474453 slim_762474454 slim_762474450 slim_762474462 slim_762474463 slim_762474493 slim_762474490 slim_762474483 slim_762474474 slim_762474495 slim_762474447 slim_762474503 slim_762474456 slim_762474473 slim_762474457 slim_762474451 slim_762474501 slim_762474487 slim_762474452 slim_762474458 slim_762474460 slim_762474476 slim_762474455 slim_762474498 slim_762474468 slim_762474509 slim_762474461 slim_762474480 slim_762474446 slim_762474466 slim_762474489 slim_762474475 slim_762474488 slim_762474500 slim_762474484 slim_762474492 slim_762474491 slim_762474496 slim_762474464 slim_762474502
11 1.65e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.2e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.15e-06 2.1e-06 1.45e-06 1.95e-06 1.5e-06 2.05e-06 1.15e-06 1.15e-06 1.7e-06 2.2e-06 1.25e-06 1.55e-06 1.55e-06 1.05e-06 1.6e-06 1.1e-06 1.55e-06 2e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 1.55e-06 1.35e-06 2.05e-06 1.35e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 1.45e-06 2.05e-06 2.3e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06
12 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 1.8e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06
13 2.15e-06 1.15e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 1.4e-06 1.65e-06 2.45e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 1.3e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 1.35e-06 1.8e-06 1.95e-06 1.95e-06 1e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.1e-06 1.65e-06 1.85e-06 1.2e-06 1.65e-06 2.35e-06 1.95e-06 2.1e-06 1.6e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06
14 1.3e-06 1.6e-06 1.95e-06 1.25e-06 2.05e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 2.05e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.7e-06 1.7e-06 1.1e-06 1e-06 1.55e-06 1.4e-06 1.45e-06 1.05e-06 1.5e-06 1.7e-06 1.7e-06 1.95e-06 9.5e-07 1.05e-06 1.65e-06 1.05e-06 1.15e-06 1.45e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.1e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 1.15e-06 1.3e-06 1.7e-06 1.6e-06 1.65e-06
15 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 2.9e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06
16 8.5e-07 2.05e-06 1.95e-06 9e-07 2.4e-06 5e-07 6.5e-07 1.35e-06 2.2e-06 1.15e-06 4.5e-07 1.15e-06 1.25e-06 2.25e-06 1.2e-06 2e-06 7e-07 4e-07 2.3e-06 1.7e-06 7e-07 2e-06 1.6e-06 1.05e-06 1.4e-06 1.15e-06 2.1e-06 1.9e-06 2e-06 9e-07 1.25e-06 1.75e-06 1.25e-06 1.15e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 1.05e-06 1.75e-06 1.65e-06 1.5e-06 7.5e-07 1.65e-06 7.5e-07 2.1e-06 1.5e-06 2.25e-06 1.3e-06 4.5e-07 1.4e-06 1.6e-06 1.35e-06 8e-07 5.5e-07 1.8e-06 1.55e-06 2.1e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06
17 9e-07 2.1e-06 2e-06 9.5e-07 2.45e-06 4.5e-07 6.5e-07 1.35e-06 2.25e-06 1.15e-06 4e-07 1.15e-06 1.3e-06 2.3e-06 1.25e-06 2.05e-06 4e-07 6e-07 2.35e-06 1.75e-06 7e-07 2.05e-06 1.6e-06 1.05e-06 1.4e-06 1.2e-06 2.15e-06 1.95e-06 2.05e-06 9.5e-07 1.3e-06 1.8e-06 1.25e-06 1.2e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 1.8e-06 1.05e-06 1.8e-06 1.7e-06 1.55e-06 7.5e-07 1.7e-06 7e-07 2.15e-06 1.55e-06 2.3e-06 1.3e-06 4e-07 1.4e-06 1.65e-06 1.35e-06 8e-07 5e-07 1.85e-06 1.6e-06 2.15e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06
18 2.5e-06 1.65e-06 1.95e-06 2.55e-06 1.2e-06 2.35e-06 2.55e-06 2.5e-06 1.5e-06 2e-06 2.35e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 2.45e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.1e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 1.1e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 1.75e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06
19 1.55e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06 1.65e-06 1.35e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 2.55e-06 2.2e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 2.35e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 2.05e-06
20 1.15e-06 2.1e-06 2.1e-06 1e-06 2.5e-06 7e-07 9.5e-07 1.55e-06 2.25e-06 1.3e-06 7e-07 1.25e-06 1.45e-06 2.3e-06 1.35e-06 2.15e-06 7e-07 7e-07 2.3e-06 1.85e-06 1.1e-06 2.05e-06 1.65e-06 1.2e-06 1.6e-06 1.25e-06 2.05e-06 2.05e-06 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.35e-06 1.25e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.35e-06 9.5e-07 1.7e-06 9e-07 2.1e-06 1.7e-06 2.3e-06 1.55e-06 7.5e-07 1.6e-06 1.6e-06 1.5e-06 9e-07 9e-07 1.95e-06 1.7e-06 2.1e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06
21 2e-06 1.2e-06 1.7e-06 2e-06 1.3e-06 2.05e-06 2.05e-06 2.05e-06 1.1e-06 1.5e-06 2.25e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 2e-06 2.05e-06 1.45e-06 2.15e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.05e-06 1.75e-06 1.7e-06 1.95e-06 1.1e-06 1.45e-06 1.5e-06 1.55e-06 1e-06 1.1e-06 1.7e-06 1.25e-06 1.25e-06 8.5e-07 1.4e-06 1.9e-06 8.5e-07 1.45e-06 2.2e-06 1.8e-06 1.75e-06 1.1e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06
22 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 1.95e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.45e-06 2.2e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06
23 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.1e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 1e-06 1.05e-06 1.35e-06 1.9e-06 1.5e-06 1.95e-06 1.05e-06 1.05e-06 1.6e-06 2.2e-06 1.2e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.15e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 1.25e-06 1.2e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 1.9e-06 1.25e-06 1.45e-06 2e-06 2.3e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.75e-06 2e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06
24 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.6e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.8e-06
25 1.35e-06 1.6e-06 1.9e-06 1.35e-06 2.1e-06 1.25e-06 1.2e-06 1.7e-06 1.85e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 1.85e-06 1.15e-06 1.2e-06 1.7e-06 1.95e-06 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.85e-06 1.35e-06 1.1e-06 1.5e-06 1e-06 1.15e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.35e-06 1.15e-06 2e-06 1.15e-06 1.4e-06 1.6e-06 1.75e-06 1.1e-06 1.4e-06 1.8e-06 2.1e-06 1.7e-06 1.05e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06
26 2.25e-06 1.45e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 1.35e-06 1.55e-06 2.35e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 1.05e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.2e-06 1.7e-06 1.5e-06 1.7e-06 9e-07 1.35e-06 1.9e-06 1.35e-06 1.45e-06 9e-07 1.5e-06 2.1e-06 9e-07 1.4e-06 2.3e-06 2.05e-06 1.9e-06 1.2e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06
27 1.9e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.5e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 2e-06
28 1.9e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 2.5e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 1.85e-06
