 slim_762438805 slim_762438834 slim_762438808 slim_762438812 slim_762438793 slim_762438836 slim_762438791 slim_762438823 slim_762438811 slim_762438796 slim_762438814 slim_762438799 slim_762438795 slim_762438803 slim_762438809 slim_762438828 slim_762438816 slim_762438819 slim_762438810 slim_762438794 slim_762438800 slim_762438815 slim_762438813 slim_762438822 slim_762438802 slim_762438830 slim_762438827 slim_762438820 slim_762438804 slim_762438832 slim_762438833 slim_762438818 slim_762438798 slim_762438835 slim_762438824 slim_762438839 slim_762438829 slim_762438838 slim_762438826 slim_762438806 slim_762438801 slim_762438821 slim_762438792 slim_762438807 slim_762438817 slim_762438831 slim_762438837 slim_762438825 slim_762438797 slim_762438840
10 2e-06 1.9e-06 1.5e-06 2.25e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 1.4e-06 2.1e-06 1.8e-06 1.35e-06 2.05e-06 1.2e-06 1.55e-06 2.8e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 1.25e-06 9e-07 9e-07 1.85e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06
11 1.95e-06 1.8e-06 1.05e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 1.1e-06 1.9e-06 1.1e-06 1.45e-06 2.3e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06 9e-07 1.65e-06 1.2e-06 5.5e-07 6e-07 1.25e-06 1.95e-06 1.2e-06 1.6e-06 1.8e-06 1.1e-06 1.7e-06 1.2e-06 1.85e-06 1.25e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 8.5e-07 1.25e-06 1.2e-06 1.9e-06 1.8e-06 1e-06 1.35e-06 2.2e-06
12 2.4e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 3e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.5e-06 1.55e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06
13 1.8e-06 1.5e-06 1.15e-06 1.8e-06 1.3e-06 1.8e-06 1.8e-06 1.4e-06 1e-06 1.7e-06 1.2e-06 1.1e-06 1.7e-06 1.4e-06 1.3e-06 2.4e-06 1.55e-06 1.7e-06 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.4e-06 7e-07 7e-07 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.15e-06 2.1e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 9e-07 8.5e-07 1.3e-06 1.1e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06
14 8e-07 1.95e-06 1.7e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 2.8e-06 1.95e-06 1.35e-06 1.6e-06 2.1e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 8e-07 1.55e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06
15 3.2e-06 2.25e-06 1.7e-06 1.4e-06 2.2e-06 1.45e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 2.75e-06 2.05e-06 2.7e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.35e-06 2e-06 3.15e-06 1.8e-06 2.85e-06 1.5e-06 1.7e-06 2.15e-06 2.45e-06 1.45e-06 2.1e-06 2.15e-06 2.55e-06 1.9e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 2.4e-06
16 2.25e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 2.1e-06 1.4e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 2.45e-06 1.1e-06 2.3e-06 1e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 1.65e-06 1.7e-06 2.35e-06 8.5e-07 1.7e-06 2.2e-06 1.4e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.8e-06 2.5e-06 1.35e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2.1e-06 1e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06
17 1.25e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 1.15e-06 2.4e-06 1.7e-06 1.35e-06 2.95e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 1.25e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 2.15e-06 1.45e-06 1.55e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 1.2e-06 1.8e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 1.45e-06 1.6e-06 2.6e-06
18 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 2.4e-06 2.05e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.1e-06 1.6e-06 2.75e-06 1e-06 2.05e-06 9e-07 2.6e-06 1.45e-06 2e-06 2.05e-06 1.65e-06 1.7e-06 2.2e-06 7e-07 1.55e-06 1.95e-06 1.3e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 1.25e-06 2.2e-06 5e-07 1.85e-06 2.1e-06 1.95e-06 2.3e-06
19 2.55e-06 1.75e-06 1.45e-06 1.8e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 1.15e-06 1.2e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.4e-06 1.9e-06 1.45e-06 2.6e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06
20 1.85e-06 1.8e-06 1.45e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.2e-06 1.95e-06 1.45e-06 9e-07 1.9e-06 1.1e-06 1.4e-06 2.7e-06 1.9e-06 1.25e-06 1.45e-06 1.95e-06 1.7e-06 1.8e-06 1.4e-06 9.5e-07 1e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 2.35e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 2e-06 1.35e-06 1.4e-06 2.3e-06
21 1.2e-06 2e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.65e-06 1.4e-06 2.25e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 1.2e-06 1.35e-06 2.5e-06 1.75e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 2.1e-06 2.3e-06
22 2.05e-06 2.05e-06 1.55e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 1.7e-06 2.25e-06 1.25e-06 1.2e-06 2.25e-06 1.4e-06 1.6e-06 2.8e-06 2.3e-06 1.65e-06 2.05e-06 1.75e-06 1.4e-06 2e-06 1.9e-06 1.05e-06 1.05e-06 1.45e-06 2.15e-06 1.7e-06 2e-06 2.2e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.25e-06 1.55e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.55e-06 2.25e-06
23 1.8e-06 1.5e-06 7e-07 1.45e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.15e-06 1.6e-06 9e-07 5.5e-07 1.5e-06 7e-07 1.2e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 0.0 5e-08 1.25e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 9e-07 1.7e-06 1e-06 1.7e-06 1.05e-06 1.95e-06 1.45e-06 1.3e-06 1.4e-06 9.5e-07 1.4e-06 1.15e-06 3e-07 8.5e-07 8e-07 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.95e-06
24 1.85e-06 1.55e-06 7e-07 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 9e-07 6e-07 1.55e-06 7e-07 1.25e-06 2.05e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 1e-06 1.55e-06 1.05e-06 5e-08 1e-07 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 9.5e-07 1.75e-06 1.05e-06 1.75e-06 1.1e-06 1.95e-06 1.5e-06 1.35e-06 1.45e-06 9e-07 1.45e-06 1.2e-06 3e-07 8.5e-07 8e-07 1.7e-06 1.6e-06 1.25e-06 1.6e-06 2e-06
25 1.45e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 1.85e-06 2.3e-06 1.85e-06 1.25e-06 2.35e-06 1.65e-06 1.35e-06 2.9e-06 2.35e-06 1.25e-06 2.2e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 2.1e-06 1.75e-06 1.4e-06 1.8e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 2.6e-06
26 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.65e-06 2.6e-06 2.3e-06 1.6e-06 8e-07 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.35e-06 1.6e-06 2.7e-06 8.5e-07 2.15e-06 7e-07 2.65e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 2.25e-06 8e-07 1.35e-06 2.05e-06 1.4e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.55e-06 2.75e-06 1.8e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 1.8e-06 1.5e-06 2.3e-06 7e-07 1.65e-06 2.3e-06 1.95e-06 2.05e-06
27 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 1.2e-06 2.1e-06 1.45e-06 1.6e-06 2.65e-06 1.7e-06 1.45e-06 1.55e-06 2.25e-06 1.25e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06
28 1.25e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 2.6e-06 2.2e-06 1.55e-06 1.95e-06 2.25e-06 1.7e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 1.25e-06 1.5e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.65e-06 2e-06 2.45e-06
29 2.3e-06 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 2.2e-06 1.3e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.4e-06 1.8e-06 1.95e-06 2.6e-06 2.15e-06 1.95e-06 1.6e-06 2.25e-06 1.35e-06 2.6e-06 1.85e-06 1.4e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 2.2e-06 2.25e-06
30 2e-06 2.15e-06 1.45e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 2.2e-06 1.65e-06 1.1e-06 2.25e-06 1.4e-06 1.65e-06 2.7e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 9e-07 9.5e-07 1.55e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.85e-06 1.2e-06 1.55e-06 1.6e-06 2.15e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06
31 2.3e-06 2.1e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 3e-06 1.85e-06 2.25e-06 1.7e-06 2.6e-06 2e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 2.1e-06
32 2.2e-06 1.7e-06 1.05e-06 1.3e-06 1.5e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.2e-06 1.9e-06 1.3e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1e-06 1.05e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.05e-06 2.3e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.9e-06 1.7e-06 1.2e-06 1.85e-06 2.2e-06
33 1e-07 2.3e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 8e-07 3.15e-06 2.25e-06 1.2e-06 1.9e-06 2.45e-06 1.75e-06 1.2e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.9e-06 1.25e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2e-07 1.95e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06
34 2.05e-06 1.55e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 1.85e-06 1.15e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.05e-06 1.1e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.05e-06 1.95e-06 1.3e-06 2.2e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06 1.75e-06 2e-06
35 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 3.3e-06 2.35e-06 2.6e-06 2.3e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06
36 2.75e-06 1.65e-06 1.15e-06 1.05e-06 1.75e-06 8.5e-07 1.95e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 2.3e-06 1.5e-06 2.5e-06 2.35e-06 2.6e-06 1.5e-06 2.1e-06 1.75e-06 2.3e-06 1.45e-06 1.5e-06 2.3e-06 2.75e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 1.4e-06 2.65e-06 1.3e-06 2.35e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 8e-07 1.45e-06 1.7e-06 2.05e-06 1.25e-06 2.65e-06 1.9e-06 1.35e-06 2.4e-06 2.1e-06
37 2.4e-06 1.85e-06 1.2e-06 1.05e-06 1.55e-06 1.2e-06 2.1e-06 2.35e-06 1.95e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.35e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1.3e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 2.35e-06 1.2e-06 2.6e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.5e-06 1.35e-06 2.2e-06 2.1e-06
