 slim_762331961 slim_762331934 slim_762331930 slim_762331957 slim_762331947 slim_762331937 slim_762331943 slim_762331936 slim_762331926 slim_762331951 slim_762331971 slim_762331946 slim_762331945 slim_762331953 slim_762331949 slim_762331975 slim_762331967 slim_762331964 slim_762331972 slim_762331962 slim_762331941 slim_762331939 slim_762331970 slim_762331966 slim_762331974 slim_762331965 slim_762331931 slim_762331968 slim_762331929 slim_762331958 slim_762331956 slim_762331942 slim_762331940 slim_762331933 slim_762331927 slim_762331969 slim_762331950 slim_762331973 slim_762331954 slim_762331959 slim_762331928 slim_762331938 slim_762331960 slim_762331952 slim_762331976 slim_762331924 slim_762331977 slim_762331955 slim_762331948 slim_762331963 slim_762331923 slim_762331935 slim_762331932 slim_762331925 slim_762331944
10 1.05e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.25e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.2e-06 2.05e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.25e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.2e-06 1.55e-06 1.05e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 9.5e-07
11 1.95e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.75e-06 1.8e-06 1.6e-06 9.5e-07 1.6e-06 1.85e-06 1.7e-06 1.95e-06 1.3e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.3e-06 1.95e-06 1.85e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 9.5e-07 1.15e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.05e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 1.45e-06 1.7e-06
12 1.85e-06 1.15e-06 8.5e-07 9.5e-07 1.2e-06 8.5e-07 3e-07 1.25e-06 7.5e-07 1.65e-06 1.8e-06 9.5e-07 4e-07 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.25e-06 1.75e-06 9.5e-07 1.1e-06 1e-06 1.85e-06 1.75e-06 3.5e-07 1e-06 1.5e-06 1.4e-06 1e-06 3.5e-07 8e-07 1.75e-06 1.05e-06 1.65e-06 2e-07 1.4e-06 3.5e-07 9e-07 1.55e-06 7e-07 1.7e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 4e-07 1e-06 1.6e-06
13 1.5e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.6e-06 1.45e-06 3e-07 1.9e-06 9e-07 1.45e-06 9e-07 9.5e-07 1.1e-06 2.05e-06 1.7e-06 1.1e-06 1.55e-06 1.8e-06 1.6e-06 5e-07 9e-07 1.55e-06 1.65e-06 1.3e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.1e-06 1.5e-06 6e-07 1.5e-06 1.1e-06 1.6e-06 9e-07 6e-07 1.45e-06 1.05e-06 1.2e-06 1.65e-06 1.45e-06 1.1e-06 5.5e-07 8.5e-07 1.05e-06 1.55e-06 9.5e-07 8.5e-07
14 1.3e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06
15 1.05e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.35e-06 1.35e-06 7.5e-07 1.2e-06 1.7e-06 1.6e-06 9e-07 1.6e-06 9e-07 1.75e-06 1e-06 8.5e-07 7.5e-07 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.65e-06 5e-07 1e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 1.1e-06 1.1e-06 4.5e-07 1.7e-06 1e-06 1.8e-06 1.2e-06 8.5e-07 1.25e-06 8e-07 1e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 8e-07 1.1e-06 1.75e-06 1.05e-06 5.5e-07
16 2.1e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 1.8e-06
17 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.35e-06 1e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.25e-06 9e-07 1.55e-06 1e-06 1.55e-06 1e-06 1.2e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.15e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 1.35e-06 1e-06 1.45e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 1.2e-06 9e-07
18 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.05e-06 1.2e-06 1.75e-06 1.65e-06 9.5e-07 1.8e-06 8.5e-07 1.9e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 6.5e-07 1.15e-06 1.7e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.3e-06 1.35e-06 6.5e-07 1.6e-06 1.2e-06 1.7e-06 1.2e-06 9e-07 1.3e-06 9e-07 1.35e-06 1.8e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.15e-06 1.7e-06 1.1e-06 7.5e-07
19 1.25e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 7e-07 1.4e-06 1.9e-06 1.8e-06 1.1e-06 1.8e-06 7.5e-07 1.75e-06 1.25e-06 1.05e-06 1.3e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 7e-07 1.2e-06 1.95e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 2e-06 1.75e-06 1.3e-06 1.35e-06 6.5e-07 1.9e-06 9.5e-07 2e-06 1.4e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 1.95e-06 1.35e-06 1.3e-06 1.4e-06 9e-07 1.3e-06 1.95e-06 1.25e-06 7.5e-07
20 1.35e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 2.05e-06 1.45e-06 1.6e-06 2.35e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06
21 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.25e-06 1.7e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.75e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06
22 1.05e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06 1.75e-06 1.1e-06 1.35e-06 1.1e-06 1.85e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1e-06 1e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 9.5e-07 1.45e-06 9.5e-07 1.8e-06 1.4e-06 1.9e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 1.75e-06 1.35e-06 1.05e-06
23 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1e-06 1.45e-06 1.1e-06 1.2e-06 1.65e-06 1.4e-06 9.5e-07 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.05e-06 1.1e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.65e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06 1.05e-06 1.25e-06 1.5e-06 1e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.2e-06 1.3e-06
24 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.8e-06 1.7e-06 1.35e-06 2.2e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 1.1e-06 1.7e-06 1.2e-06 1e-06 1.3e-06 1.55e-06 1.7e-06 1.1e-06 1.3e-06 1.45e-06 1e-06 1.4e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.35e-06 9.5e-07 1.55e-06 1.05e-06 1.35e-06 1.65e-06 9e-07 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06
25 1.8e-06 1.55e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 1.05e-06 1.1e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 1e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 1.9e-06 1.7e-06 1.1e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06
26 1.1e-06 1.25e-06 1.8e-06 1.95e-06 1.75e-06 1.35e-06 1.9e-06 1.45e-06 1.65e-06 8.5e-07 1.25e-06 1.95e-06 1.85e-06 5e-07 1.85e-06 5e-07 1.75e-06 1.15e-06 6.5e-07 7e-07 1.8e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 1.9e-06 1e-07 8e-07 1.95e-06 1.65e-06 1.45e-06 1.6e-06 2e-06 2e-06 1.8e-06 1e-06 1.4e-06 2e-07 1.9e-06 1.1e-06 2e-06 1.1e-06 5.5e-07 1.45e-06 8e-07 1.1e-06 1.95e-06 1.2e-06 1.05e-06 8.5e-07 7.5e-07 1e-06 1.95e-06 9.5e-07 4.5e-07
27 1.05e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.3e-06 1.55e-06 1.15e-06 1.2e-06 1.85e-06 1.75e-06 9e-07 1.5e-06 1e-06 1.8e-06 1.1e-06 1.15e-06 1.2e-06 1.65e-06 1.75e-06 1e-06 1.65e-06 1.7e-06 1.7e-06 8e-07 1.3e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1e-06 1.45e-06 7e-07 1.8e-06 1.25e-06 1.9e-06 1.35e-06 9.5e-07 1.55e-06 1.25e-06 1e-06 1.55e-06 1.4e-06 1.25e-06 8e-07 1.1e-06 1.3e-06 1.85e-06 1.25e-06 7.5e-07
28 1.95e-06 1.15e-06 9e-07 9.5e-07 1.25e-06 8.5e-07 2e-07 1.4e-06 8.5e-07 1.8e-06 1.9e-06 1.1e-06 3.5e-07 1.55e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.05e-06 1.1e-06 1.1e-06 1.95e-06 1.85e-06 4e-07 1.15e-06 1.6e-06 1.5e-06 9.5e-07 3.5e-07 9e-07 1.85e-06 1.2e-06 1.75e-06 2.5e-07 1.55e-06 2.5e-07 9e-07 1.65e-06 7.5e-07 1.85e-06 1.85e-06 1.05e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 4e-07 1.05e-06 1.7e-06
29 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.2e-06 1.75e-06 1.5e-06 1e-06 1.65e-06 1.8e-06 1.4e-06 1.9e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.75e-06 1.1e-06 1.3e-06 1.45e-06 1.65e-06 1.75e-06 1.15e-06 2e-06 1.7e-06 1.25e-06 1.55e-06 1.1e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 1e-06 1.2e-06 1.15e-06 1.35e-06 1.6e-06 1.05e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.4e-06
30 1.65e-06 1.4e-06 1.55e-06 1.3e-06 1.8e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 1.4e-06 1.95e-06 1.2e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.05e-06 1.6e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06
31 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.15e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 2.05e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.15e-06 1.8e-06 1.25e-06 1e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06
32 2e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 1.15e-06 9.5e-07 1.5e-06 1.25e-06 1.85e-06 1.85e-06 9.5e-07 1e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06 1.75e-06 2e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 9.5e-07 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.05e-06 1.3e-06 1.9e-06 1.5e-06 1.8e-06 1e-06 1.65e-06 1.05e-06 1.3e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.05e-06 1.45e-06 1.75e-06
33 2e-06 1.15e-06 1e-06 9.5e-07 1.3e-06 9e-07 3e-07 1.45e-06 9e-07 1.85e-06 1.95e-06 1.15e-06 3.5e-07 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.1e-06 1.15e-06 1.15e-06 2e-06 1.9e-06 3.5e-07 1.1e-06 1.65e-06 1.55e-06 1.05e-06 5e-07 9.5e-07 1.9e-06 1.2e-06 1.8e-06 2.5e-07 1.6e-06 3.5e-07 9.5e-07 1.7e-06 7.5e-07 1.9e-06 1.9e-06 1.1e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 4e-07 1.1e-06 1.75e-06
34 1.85e-06 1.4e-06 8e-07 1.25e-06 1.45e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1.6e-06 1.8e-06 1.25e-06 8e-07 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 9e-07 1.3e-06 1.55e-06 1.55e-06 1.3e-06 9.5e-07 1.5e-06 1.75e-06 1.25e-06 1.6e-06 8e-07 1.4e-06 9e-07 1.2e-06 1.55e-06 1.05e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 9.5e-07 1.25e-06 1.55e-06
