 slim_762463658 slim_762463650 slim_762463644 slim_762463648 slim_762463642 slim_762463649 slim_762463626 slim_762463675 slim_762463682 slim_762463681 slim_762463631 slim_762463655 slim_762463633 slim_762463656 slim_762463670 slim_762463629 slim_762463663 slim_762463623 slim_762463641 slim_762463659 slim_762463665 slim_762463653 slim_762463666 slim_762463661 slim_762463628 slim_762463664 slim_762463638 slim_762463645 slim_762463662 slim_762463627 slim_762463676 slim_762463634 slim_762463637 slim_762463668 slim_762463672 slim_762463651 slim_762463678 slim_762463636 slim_762463640 slim_762463677 slim_762463654 slim_762463630 slim_762463667 slim_762463674 slim_762463647 slim_762463660 slim_762463639 slim_762463657 slim_762463669 slim_762463673 slim_762463624 slim_762463652 slim_762463635 slim_762463632 slim_762463625 slim_762463671 slim_762463646 slim_762463680 slim_762463679 slim_762463643
10 4.35e-06 4.05e-06 3.25e-06 1.55e-06 4.45e-06 2.8e-06 2.65e-06 4.7e-06 2.4e-06 3.15e-06 2.1e-06 1.65e-06 3.65e-06 2.35e-06 5.35e-06 3.75e-06 3.2e-06 3e-06 3.7e-06 3.7e-06 3.6e-06 2.25e-06 1.3e-06 4.2e-06 3e-06 1.8e-06 4.65e-06 2.85e-06 3.25e-06 3.75e-06 5.1e-06 1.1e-06 3.7e-06 2.35e-06 3.3e-06 2.2e-06 2.95e-06 2.8e-06 5.3e-06 5.75e-06 4.8e-06 3.6e-06 1.3e-06 4.45e-06 3.45e-06 1.5e-06 3.8e-06 2.6e-06 3.9e-06 2.45e-06 2.7e-06 3.35e-06 1.65e-06 1.2e-06 3.7e-06 4e-06 4.25e-06 3.9e-06 4.2e-06 3.55e-06
11 3.5e-06 3.35e-06 3.25e-06 1.3e-06 4e-06 2.9e-06 2.65e-06 4.9e-06 2.4e-06 3.1e-06 1.65e-06 2.5e-06 3.4e-06 2.1e-06 4.9e-06 3.05e-06 3.25e-06 3e-06 3.25e-06 3e-06 3.65e-06 1.3e-06 1.6e-06 3.35e-06 2.4e-06 1.45e-06 4.4e-06 2.25e-06 3.05e-06 3.05e-06 4.65e-06 1.3e-06 3.45e-06 2.35e-06 3.1e-06 1.9e-06 2.95e-06 3.2e-06 5.3e-06 5.05e-06 5e-06 3.15e-06 1.75e-06 4e-06 3.25e-06 1.25e-06 3.55e-06 2.25e-06 3.75e-06 2.9e-06 3.1e-06 3.15e-06 1.95e-06 1.6e-06 3.65e-06 3.75e-06 4.45e-06 4.1e-06 3.5e-06 3.95e-06
12 3.95e-06 3.25e-06 3.9e-06 3.25e-06 3.9e-06 4.05e-06 4e-06 4.1e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 6.2e-06 3.3e-06 4.25e-06 3.75e-06 3.75e-06 3.45e-06 3.55e-06 3.7e-06 3.65e-06 3.7e-06 3.6e-06 3.4e-06 3.95e-06 3.75e-06 3.8e-06 3.8e-06 3.85e-06 3.75e-06 3.65e-06 3.1e-06 3.2e-06 3.75e-06 3.95e-06 3.95e-06 3.45e-06 3.7e-06 4.05e-06 3.75e-06 4.2e-06 4e-06 3.9e-06 3.9e-06 3.9e-06 3.25e-06 3.7e-06 3.6e-06 4.35e-06 4e-06 3.75e-06 4e-06 3.65e-06 3.55e-06 3.55e-06 4.2e-06 4e-06 4.05e-06 3.85e-06 3.7e-06
13 3.55e-06 3.2e-06 3.2e-06 2e-06 3.55e-06 3.25e-06 2.95e-06 4e-06 2.75e-06 3e-06 2.35e-06 2.1e-06 3.3e-06 3.8e-06 4.5e-06 2.9e-06 3.1e-06 2.9e-06 3.3e-06 2.85e-06 3.5e-06 2.2e-06 2.3e-06 3.35e-06 2.85e-06 2.25e-06 3.55e-06 2.7e-06 3.05e-06 2.9e-06 3.7e-06 2.05e-06 3.35e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 3.15e-06 4.4e-06 4.65e-06 4.1e-06 3.6e-06 2.4e-06 3.55e-06 3.15e-06 1.95e-06 3.5e-06 2.2e-06 4.2e-06 3.25e-06 3e-06 3.2e-06 2.7e-06 2.3e-06 3.5e-06 4.15e-06 4.05e-06 3.65e-06 3.35e-06 3.05e-06
14 3.6e-06 3.6e-06 5.15e-06 4.8e-06 3.95e-06 4.75e-06 5.2e-06 2.75e-06 5.3e-06 3.7e-06 5.35e-06 4.9e-06 4.25e-06 4.5e-06 4.5e-06 3.55e-06 3.65e-06 3.85e-06 3.75e-06 3.5e-06 4.1e-06 4.45e-06 5.25e-06 3.75e-06 4.85e-06 4.65e-06 3.9e-06 4.7e-06 3.75e-06 3.55e-06 2.4e-06 5.4e-06 4.3e-06 4.85e-06 3.85e-06 4.5e-06 3.8e-06 4.4e-06 3e-06 2.55e-06 2.85e-06 3.6e-06 4.9e-06 3.95e-06 3.55e-06 4.75e-06 4.1e-06 4.8e-06 3.4e-06 4.1e-06 4.15e-06 3.9e-06 5e-06 5.2e-06 4e-06 3.3e-06 2.9e-06 4.1e-06 3.4e-06 4.05e-06
15 2.75e-06 2.6e-06 4.35e-06 2.95e-06 3.1e-06 3.7e-06 4.05e-06 3.25e-06 4.2e-06 2.45e-06 3.75e-06 3.05e-06 3.75e-06 2.9e-06 3.55e-06 3.6e-06 3.6e-06 3.65e-06 3.2e-06 1.8e-06 3.35e-06 2.1e-06 3.7e-06 2.75e-06 3.25e-06 2.8e-06 3.7e-06 3.1e-06 2.65e-06 1.8e-06 2.9e-06 4.05e-06 3.8e-06 3.5e-06 2.6e-06 2.7e-06 3.6e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 3.75e-06 3.05e-06 3.5e-06 3.45e-06 3.5e-06 2.65e-06 3.7e-06 3.6e-06 3.25e-06 3.45e-06 3.55e-06 3.6e-06 2.5e-06 3.6e-06
16 4.2e-06 3.85e-06 3.65e-06 3.15e-06 3.75e-06 3.6e-06 3.3e-06 2.9e-06 3.45e-06 3.4e-06 3.2e-06 3.25e-06 3.75e-06 3.1e-06 3.65e-06 3.6e-06 4.5e-06 2.65e-06 3.55e-06 3.55e-06 3.9e-06 3.55e-06 3.1e-06 4e-06 3.75e-06 2.9e-06 4e-06 3.6e-06 3.45e-06 3.6e-06 2.85e-06 3e-06 3.8e-06 3.25e-06 3.55e-06 3.55e-06 2.6e-06 3.35e-06 3.9e-06 4.6e-06 3e-06 3.75e-06 2.8e-06 3.75e-06 2.6e-06 3.1e-06 3.95e-06 3.4e-06 4.3e-06 2.95e-06 3.2e-06 3.6e-06 3.3e-06 3.2e-06 3.9e-06 4.25e-06 2.95e-06 3.6e-06 4.05e-06 3.25e-06
17 4.25e-06 3.9e-06 3.25e-06 2.85e-06 3.6e-06 3.45e-06 3.25e-06 3.1e-06 3e-06 3.45e-06 3e-06 3e-06 3.45e-06 2.9e-06 3.85e-06 3.65e-06 2.65e-06 4.8e-06 3.35e-06 3.6e-06 3.95e-06 3.6e-06 2.9e-06 4.05e-06 3.6e-06 3.15e-06 3.8e-06 3.45e-06 3.5e-06 3.65e-06 3.05e-06 2.4e-06 3.55e-06 3.15e-06 3.6e-06 3.6e-06 2.4e-06 3.05e-06 3.95e-06 4.65e-06 3.2e-06 3.8e-06 3.05e-06 3.6e-06 2.7e-06 2.85e-06 3.7e-06 3.2e-06 4.35e-06 3.15e-06 2.95e-06 3.65e-06 3e-06 2.9e-06 3.95e-06 4.3e-06 3.15e-06 3.45e-06 4.1e-06 3.05e-06
18 3.65e-06 3.4e-06 2.2e-06 3.15e-06 2.55e-06 3e-06 3e-06 3.7e-06 2.7e-06 3.4e-06 3.7e-06 3.25e-06 3.55e-06 3.3e-06 3.75e-06 3.2e-06 3.55e-06 3.35e-06 3.8e-06 3.15e-06 3.9e-06 3.3e-06 3.65e-06 3.55e-06 2.75e-06 3.55e-06 3.8e-06 2.6e-06 3.55e-06 3.2e-06 3.15e-06 3.25e-06 3.6e-06 2.75e-06 3.55e-06 3.7e-06 3.3e-06 3.6e-06 3.9e-06 3.7e-06 3.8e-06 3.7e-06 3.85e-06 2.55e-06 3.7e-06 3.1e-06 3.65e-06 3.5e-06 4e-06 3.7e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 3.85e-06 3.95e-06 3.4e-06 2.85e-06 3.55e-06 3.7e-06
19 2.7e-06 2.55e-06 4.3e-06 2.9e-06 3.05e-06 3.65e-06 4e-06 3.2e-06 4.15e-06 2.4e-06 3.7e-06 3e-06 3.7e-06 2.85e-06 3.5e-06 1.8e-06 3.55e-06 3.6e-06 3.15e-06 3.5e-06 3.3e-06 2.05e-06 3.65e-06 2.7e-06 3.2e-06 2.75e-06 3.65e-06 3.05e-06 2.6e-06 1.8e-06 2.85e-06 4e-06 3.75e-06 3.45e-06 2.55e-06 2.65e-06 3.55e-06 3.6e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.05e-06 3.25e-06 2.85e-06 3.7e-06 3e-06 3.45e-06 3.4e-06 3.45e-06 2.6e-06 3.65e-06 3.55e-06 3.2e-06 3.4e-06 3.5e-06 3.55e-06 2.45e-06 3.55e-06
20 3.65e-06 3.1e-06 4.65e-06 3.55e-06 4.1e-06 3.95e-06 4.4e-06 3.6e-06 4.45e-06 3.1e-06 3.6e-06 3.65e-06 3.65e-06 3.5e-06 4.1e-06 3.35e-06 3.9e-06 3.95e-06 3.9e-06 3.3e-06 6e-06 3.3e-06 3.65e-06 3.25e-06 4.1e-06 3.55e-06 4.1e-06 3.95e-06 3.15e-06 3.35e-06 3.6e-06 4.05e-06 3.7e-06 3.95e-06 3.25e-06 3.3e-06 3.9e-06 3.7e-06 3.65e-06 3.55e-06 3.7e-06 3.9e-06 3.4e-06 4.1e-06 3.95e-06 3.5e-06 4.05e-06 3.8e-06 3.75e-06 3.55e-06 3.55e-06 3.3e-06 3.7e-06 3.55e-06 3.1e-06 3.75e-06 3.65e-06 3.9e-06 3.5e-06 3.6e-06
21 2.55e-06 2.55e-06 4.15e-06 1.45e-06 3.9e-06 3.1e-06 3.2e-06 4.75e-06 3.35e-06 2.5e-06 2.25e-06 1.3e-06 3.7e-06 2.2e-06 4.45e-06 2.1e-06 3.55e-06 3.6e-06 3.3e-06 2.05e-06 3.3e-06 2e-07 2.2e-06 2.45e-06 2.15e-06 1.05e-06 4.6e-06 2e-06 2.35e-06 2.1e-06 4.3e-06 2.55e-06 3.75e-06 2.65e-06 2.4e-06 1.2e-06 3.55e-06 3.7e-06 5.05e-06 4.3e-06 4.85e-06 2.75e-06 1.8e-06 3.9e-06 3.25e-06 1.4e-06 3.8e-06 2.25e-06 3.2e-06 3e-06 3.45e-06 2.45e-06 2.45e-06 2.1e-06 3.2e-06 3.2e-06 4.45e-06 4.3e-06 2.6e-06 4.4e-06
22 4.3e-06 4e-06 3.2e-06 1.5e-06 4.4e-06 2.9e-06 2.6e-06 4.8e-06 2.35e-06 3.3e-06 1.3e-06 1.6e-06 3.6e-06 2.3e-06 5.25e-06 3.7e-06 3.1e-06 2.9e-06 3.65e-06 3.65e-06 3.65e-06 2.2e-06 2e-06 4.15e-06 2.95e-06 1.75e-06 4.6e-06 2.8e-06 3.4e-06 3.7e-06 5e-06 1.05e-06 3.65e-06 2.35e-06 3.45e-06 2.3e-06 2.85e-06 2.95e-06 5.45e-06 5.7e-06 4.9e-06 3.5e-06 1.45e-06 4.4e-06 3.3e-06 1.45e-06 3.7e-06 2.55e-06 4e-06 2.6e-06 2.85e-06 3.5e-06 1.75e-06 1.35e-06 3.85e-06 3.95e-06 4.35e-06 4.05e-06 4.15e-06 3.7e-06
23 2.9e-06 2.4e-06 4.75e-06 3.4e-06 3.75e-06 4.15e-06 4.5e-06 3.9e-06 4.55e-06 3.15e-06 4.2e-06 3.35e-06 3.4e-06 3.35e-06 3.75e-06 2.75e-06 4e-06 4.05e-06 3.55e-06 2.7e-06 3.25e-06 2.45e-06 4.15e-06 4.8e-06 3.6e-06 3.25e-06 3.95e-06 3.45e-06 3.05e-06 2.75e-06 3.25e-06 4.35e-06 3.45e-06 4e-06 3.15e-06 3.1e-06 4e-06 4.2e-06 3.75e-06 2.95e-06 4e-06 3.55e-06 3.9e-06 3.75e-06 3.85e-06 3.35e-06 3.9e-06 3.55e-06 3.7e-06 4.05e-06 4.05e-06 3.2e-06 4.1e-06 4.05e-06 3.05e-06 3.6e-06 3.95e-06 4.2e-06 2.9e-06 4.1e-06
24 3.7e-06 3.6e-06 2.4e-06 2.45e-06 3.2e-06 2.9e-06 2.7e-06 4.7e-06 2.55e-06 3.45e-06 3e-06 2.4e-06 3.95e-06 2.85e-06 4.85e-06 3.25e-06 3.75e-06 3.6e-06 2.75e-06 3.2e-06 4.1e-06 2.15e-06 2.95e-06 3.6e-06 4.2e-06 2.5e-06 4.45e-06 2.1e-06 3.45e-06 3.25e-06 4.35e-06 2.75e-06 4e-06 2.4e-06 3.45e-06 2.9e-06 3.55e-06 3.85e-06 5.05e-06 4.95e-06 4.8e-06 3.85e-06 2.95e-06 3.2e-06 3.75e-06 2.4e-06 4.05e-06 2.95e-06 4.4e-06 3.75e-06 3.8e-06 3.5e-06 3.25e-06 2.9e-06 4.05e-06 4.4e-06 4.55e-06 3.45e-06 3.7e-06 4.2e-06
25 3.35e-06 3.25e-06 3.75e-06 1.5e-06 4.15e-06 3e-06 2.7e-06 4.6e-06 2.95e-06 2.85e-06 1.8e-06 1.45e-06 3.75e-06 2.25e-06 4.65e-06 2.8e-06 2.9e-06 3.15e-06 3.55e-06 2.75e-06 3.55e-06 1.05e-06 1.75e-06 3.25e-06 2.5e-06 2e-06 4.65e-06 2.35e-06 2.8e-06 2.8e-06 4.5e-06 1.95e-06 3.8e-06 2.4e-06 2.85e-06 1.65e-06 3.1e-06 3.4e-06 5.2e-06 5e-06 4.7e-06 2.95e-06 1.3e-06 4.15e-06 2.95e-06 1.45e-06 3.85e-06 2.4e-06 3.55e-06 2.5e-06 3.15e-06 2.9e-06 2.15e-06 1.8e-06 3.55e-06 3.55e-06 4.3e-06 4.2e-06 3.3e-06 4.1e-06
26 3.5e-06 3.8e-06 3.95e-06 4.3e-06 3.45e-06 4.55e-06 4.5e-06 3.35e-06 4.25e-06 3.75e-06 4.65e-06 4.4e-06 3.8e-06 3.55e-06 3.9e-06 3.7e-06 4e-06 3.8e-06 3.8e-06 3.65e-06 4.1e-06 4.6e-06 4.6e-06 3.95e-06 4.45e-06 4.65e-06 4.8e-06 4.3e-06 4.05e-06 3.7e-06 3.15e-06 4.25e-06 3.85e-06 4.25e-06 3.9e-06 4.85e-06 3.75e-06 3.8e-06 3.15e-06 3.65e-06 3.45e-06 4.35e-06 4.8e-06 3.45e-06 4.15e-06 4.25e-06 3.35e-06 3.55e-06 4.7e-06 4.6e-06 4e-06 3.95e-06 4.7e-06 4.6e-06 4.1e-06 4.35e-06 4e-06 3.6e-06 3.45e-06 2.95e-06
27 3.55e-06 3.45e-06 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.55e-06 4.55e-06 2.4e-06 3.3e-06 2.85e-06 2.25e-06 3.8e-06 2.7e-06 4.7e-06 3.1e-06 3.6e-06 3.45e-06 2.6e-06 3.05e-06 3.95e-06 2e-06 2.8e-06 3.45e-06 2.1e-06 2.35e-06 4.3e-06 3.9e-06 3.3e-06 3.1e-06 4.2e-06 2.6e-06 3.85e-06 2.25e-06 3.3e-06 2.75e-06 3.4e-06 3.7e-06 4.9e-06 4.8e-06 4.65e-06 3.7e-06 2.8e-06 3.05e-06 3.6e-06 2.25e-06 3.9e-06 2.8e-06 4.25e-06 3.6e-06 3.65e-06 3.35e-06 3.1e-06 2.75e-06 3.9e-06 4.25e-06 4.4e-06 3.3e-06 3.55e-06 4.05e-06
28 3.2e-06 3.05e-06 4.4e-06 3.1e-06 3.65e-06 3.4e-06 4.05e-06 2.9e-06 4.2e-06 2.4e-06 3.25e-06 3.05e-06 3.85e-06 3.05e-06 3.75e-06 2.65e-06 3.45e-06 3.5e-06 3.55e-06 2.6e-06 3.15e-06 2.35e-06 3.4e-06 3.05e-06 3.45e-06 2.8e-06 4.05e-06 3.3e-06 4.6e-06 2.65e-06 3.05e-06 3.85e-06 3.9e-06 3.55e-06 2.4e-06 2.4e-06 3.45e-06 3.25e-06 3.4e-06 3.85e-06 3e-06 3.65e-06 2.8e-06 3.65e-06 3.35e-06 3.05e-06 4e-06 3.25e-06 3.35e-06 2.95e-06 2.95e-06 2.45e-06 3.2e-06 3.1e-06 3.05e-06 3.5e-06 3.1e-06 3.4e-06 3.15e-06 3.15e-06
29 2.75e-06 2.6e-06 4.35e-06 2.95e-06 3.1e-06 3.7e-06 4.05e-06 3.25e-06 4.2e-06 2.45e-06 3.75e-06 3.05e-06 3.75e-06 2.9e-06 3.55e-06 1.8e-06 3.6e-06 3.65e-06 3.2e-06 1.8e-06 3.35e-06 2.1e-06 3.7e-06 2.75e-06 3.25e-06 2.8e-06 3.7e-06 3.1e-06 2.65e-06 3.6e-06 2.9e-06 4.05e-06 3.8e-06 3.5e-06 2.6e-06 2.7e-06 3.6e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 2.9e-06 3.75e-06 3.05e-06 3.5e-06 3.45e-06 3.5e-06 2.65e-06 3.7e-06 3.6e-06 3.25e-06 3.45e-06 3.55e-06 3.6e-06 2.5e-06 3.6e-06
30 3.45e-06 3.1e-06 4.3e-06 4.55e-06 2.9e-06 4.25e-06 4.65e-06 1.55e-06 4.7e-06 3.05e-06 5.1e-06 4.65e-06 3.65e-06 3.7e-06 2.4e-06 2.9e-06 2.85e-06 3.05e-06 3.15e-06 2.85e-06 3.6e-06 4.3e-06 5e-06 3.25e-06 4.35e-06 4.5e-06 3.15e-06 4.2e-06 3.05e-06 2.9e-06 2e-06 5.05e-06 3.7e-06 4.35e-06 3.2e-06 4.35e-06 3e-06 3.65e-06 2.25e-06 2.85e-06 1.65e-06 4e-06 4.75e-06 2.9e-06 2.85e-06 4.5e-06 3.85e-06 4.05e-06 4.1e-06 3.85e-06 3.45e-06 3.25e-06 4.75e-06 4.95e-06 3.5e-06 4.05e-06 2.1e-06 3.1e-06 3.3e-06 2.75e-06
