 slim_762088835 slim_762088837 slim_762088861 slim_762088857 slim_762088839 slim_762088851 slim_762088827 slim_762088831 slim_762088858 slim_762088819 slim_762088844 slim_762088855 slim_762088843 slim_762088821 slim_762088829 slim_762088862 slim_762088849 slim_762088859 slim_762088832 slim_762088852 slim_762088825 slim_762088846 slim_762088820 slim_762088816 slim_762088845 slim_762088834 slim_762088824 slim_762088841 slim_762088853 slim_762088854 slim_762088822 slim_762088828 slim_762088850 slim_762088856 slim_762088847 slim_762088826 slim_762088830 slim_762088842 slim_762088860 slim_762088838 slim_762088840 slim_762088818 slim_762088823 slim_762088817 slim_762088833 slim_762088848 slim_762088836
10 1.8e-06 1.55e-06 2.3e-06 1.65e-06 1.4e-06 3.3e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 2.95e-06 2.25e-06 2.2e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2e-06 1.8e-06 2.5e-06 3.3e-06 2.55e-06 1.4e-06 1.8e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 1.8e-06 3.4e-06
11 2.2e-06 1.75e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.15e-06 2.9e-06 2.95e-06 1.9e-06 1.95e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 1.5e-06 1.45e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.95e-06 1.75e-06 3.1e-06 2.25e-06 2.2e-06 1.65e-06 2.35e-06
12 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 3.6e-06 2.35e-06 2.9e-06 2.8e-06 3e-06 3.4e-06 3e-06 2.5e-06 3.2e-06 3.3e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 2.35e-06 3.4e-06 1.85e-06 2.65e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 3e-06 3.1e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 1.9e-06 2.9e-06 3e-06 2.9e-06 2.9e-06
13 2.1e-06 2.45e-06 2e-06 2.35e-06 2.6e-06 1.3e-06 1.3e-06 1.6e-06 2e-06 8.5e-07 2.6e-06 1.9e-06 2.35e-06 1.4e-06 1.65e-06 2.4e-06 8e-07 2.9e-06 2.5e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 1.4e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 1.3e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 1.35e-06 8.5e-07 1e-06 1.95e-06 7.5e-07 1.8e-06 1.8e-06 3.5e-06 1.45e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06
14 2.35e-06 2.2e-06 2.1e-06 2.75e-06 2.6e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 2.6e-06 1.95e-06 2.9e-06 1.65e-06 2.3e-06 2.4e-06 1.2e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 2.85e-06 1.35e-06 3.05e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06
15 1.5e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 2.75e-06 2.6e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 2.95e-06 2.7e-06 2.6e-06 2e-06 2.85e-06
16 1.95e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 1e-06 9.5e-07 1.2e-06 1.6e-06 2.5e-07 2.75e-06 1.6e-06 3e-06 8e-07 1.2e-06 2.25e-06 2e-07 2.55e-06 2.4e-06 2.35e-06 2e-06 1.3e-06 1e-06 1.1e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.9e-06 2.7e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-07 4e-07 1.45e-06 8.5e-07 1.5e-06 1.5e-06 3.55e-06 8.5e-07 3.15e-06 2.05e-06 2.05e-06 1.85e-06 1.25e-06
17 2.8e-06 2.55e-06 2.35e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.95e-06 2.5e-06 3.4e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 3.2e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 1.75e-06 2.5e-06 2.95e-06 2.65e-06 3.25e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 2.4e-06 2.1e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 3.55e-06 2.55e-06 2.7e-06 2.1e-06 2.6e-06
18 2.55e-06 1.8e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 3e-06 2.5e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06 2.75e-06 2.9e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 2.75e-06 2.15e-06 3.15e-06 2.3e-06 2.4e-06 1.75e-06 2.7e-06
19 2.05e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 3.1e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2e-06 1.75e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06
20 2.35e-06 2.9e-06 2.75e-06 3e-06 3e-06 1.8e-06 1.65e-06 2e-06 2e-06 1.9e-06 3.05e-06 2.55e-06 3.2e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 1.65e-06 1.65e-06 2.45e-06 2.4e-06 2.55e-06 3e-06 1.45e-06 2.5e-06 3.2e-06 2.5e-06 2.25e-06 3e-06 2.45e-06 1.9e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 2.4e-06 3.5e-06 2.2e-06 3.35e-06 2.45e-06 2.1e-06 2.6e-06 1.45e-06
21 2.05e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 2.85e-06 2.2e-06 3.3e-06 1.75e-06 1.7e-06 2.25e-06 1.3e-06 2.45e-06 2.55e-06 2.5e-06 1.65e-06 2.6e-06 1.65e-06 1.95e-06 2.25e-06 2.4e-06 2.8e-06 1.5e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 1.3e-06 1.3e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 3.6e-06 1.65e-06 3.45e-06 2.45e-06 2.15e-06 2.3e-06 1.55e-06
22 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.8e-06 1.3e-06 9e-07 1.45e-06 1.65e-06 1.05e-06 2.85e-06 2.05e-06 2.9e-06 1.3e-06 1.5e-06 2.45e-06 1e-06 2.45e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 2.05e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 1.05e-06 1.2e-06 1.8e-06 1.35e-06 1.95e-06 1.9e-06 3.3e-06 1.45e-06 3.05e-06 1.85e-06 2e-06 2.1e-06 1.2e-06
23 2.05e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.15e-06 2.35e-06 1.8e-06 2.9e-06 1.4e-06 1.8e-06 2.2e-06 1.1e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 1.15e-06 1.3e-06 1.95e-06 1.45e-06 1.7e-06 1.75e-06 3.35e-06 1.45e-06 3e-06 1.85e-06 2.25e-06 1.55e-06 2.05e-06
24 2.25e-06 1.35e-06 1.9e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 2e-06 1.55e-06 3.05e-06 2.6e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 7e-07 1.6e-06 2.45e-06 2.75e-06 3.1e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 2e-06 1.95e-06 1.65e-06 2.65e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 3.2e-06 2.2e-06 2.2e-06 1.35e-06 2.7e-06
25 1.95e-06 1.45e-06 2.15e-06 2.05e-06 1.9e-06 2.75e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 2.9e-06 2.4e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 1.6e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 1.95e-06 1.95e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2e-06 3.05e-06 2.4e-06 2.35e-06 1.75e-06 2.85e-06
26 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 4.3e-06 3.15e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06
27 2.6e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 1.55e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 3.3e-06 2.8e-06 3.4e-06 2.1e-06 1.95e-06 2.75e-06 1.95e-06 2.65e-06 2.9e-06 2.55e-06 1.45e-06 1.5e-06 1.8e-06 2.55e-06 2.75e-06 2.8e-06 3.15e-06 2e-06 2.6e-06 3.45e-06 2.75e-06 2.5e-06 3.15e-06 2.55e-06 1.95e-06 2e-06 2.65e-06 2.15e-06 2.8e-06 2.7e-06 3.85e-06 2.25e-06 3.55e-06 2.65e-06 2.05e-06 2.85e-06 1.25e-06
28 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 1.85e-06 1.3e-06 2.4e-06 2.6e-06 2.05e-06 3.25e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06 9e-07 2.7e-06 2.55e-06 2.4e-06 2.55e-06 9.5e-07 2.05e-06 2.15e-06 2.75e-06 1.25e-06 2.45e-06 2.4e-06 3.3e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2e-06
29 1.95e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.9e-06 1.4e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 1.85e-06 2.9e-06 3.1e-06 2.4e-06 2.35e-06 3.2e-06 3e-06 3e-06 2.5e-06 2.1e-06 1.95e-06 2.65e-06 3.45e-06 2.7e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.2e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 1.95e-06 3.55e-06
30 1.95e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 3e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 1.95e-06 1.95e-06 2.4e-06 2.75e-06 2.55e-06 1.95e-06 3.2e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 2.8e-06
31 1.9e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 3.2e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06
32 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 3.15e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 4.3e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06
33 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 9.5e-07 2.35e-06 2.3e-06 2.3e-06 2.5e-06 1.5e-06 2.05e-06 2.15e-06 2.6e-06 1.35e-06 2.2e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06
34 1.85e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 9.5e-07 1e-06 1.2e-06 1.7e-06 2e-07 2.75e-06 1.5e-06 3e-06 8.5e-07 1.35e-06 2.15e-06 2.5e-07 2.45e-06 2.35e-06 2.35e-06 1.9e-06 1.3e-06 1.05e-06 1.15e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.9e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 4e-07 2e-07 1.5e-06 9e-07 1.55e-06 1.4e-06 3.55e-06 9.5e-07 3.15e-06 2.05e-06 1.95e-06 1.9e-06 1.15e-06
35 1.8e-06 2.6e-06 2.05e-06 2.6e-06 2.85e-06 1e-06 1.15e-06 1.3e-06 1.9e-06 2e-07 2.85e-06 1.45e-06 3.1e-06 1e-06 1.55e-06 2.1e-06 4e-07 2.4e-06 2.4e-06 2.45e-06 1.85e-06 1.3e-06 1.2e-06 1.3e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 2e-07 0.0 1.65e-06 1.05e-06 1.7e-06 1.35e-06 3.65e-06 1.15e-06 3.25e-06 2.15e-06 1.95e-06 2.05e-06 1.15e-06
36 2.45e-06 2.2e-06 1.75e-06 2.85e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 2.65e-06 2e-06 3.05e-06 1.95e-06 1.65e-06 2.45e-06 1.45e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 1.5e-06 1.65e-06 2.7e-06 2e-06 1.9e-06 1.85e-06 2.4e-06 1.55e-06 3.2e-06 2.35e-06 2.45e-06 1.9e-06 2.2e-06
37 2.15e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 1.35e-06 1.35e-06 1.65e-06 2.05e-06 9e-07 2.65e-06 1.95e-06 2.35e-06 7.5e-07 1.7e-06 2.45e-06 8.5e-07 2.95e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 1.35e-06 1.45e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 1.25e-06 2.8e-06 2.65e-06 2.35e-06 2.35e-06 1.35e-06 9e-07 1.05e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 3.55e-06 1.5e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 1.35e-06
38 2.3e-06 1.7e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 2.9e-06 1.8e-06 1.8e-06 2.25e-06 1.5e-06 2.6e-06 2.05e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 2.8e-06 1.65e-06 2.9e-06 1.55e-06 3.05e-06 2.2e-06 2.25e-06 1.55e-06 2.4e-06
39 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.4e-06 2.15e-06 1.55e-06 2.85e-06 1.8e-06 1.85e-06 2.15e-06 1.5e-06 2.35e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 1.4e-06 1.35e-06 1.85e-06 1.85e-06 1.65e-06 2.7e-06 2.8e-06 1.65e-06 3e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06
40 3.05e-06 2.25e-06 2.2e-06 3.05e-06 2.4e-06 3.9e-06 3.25e-06 3.5e-06 2.8e-06 3.55e-06 2.45e-06 2.95e-06 2.45e-06 3.5e-06 2.85e-06 2.75e-06 3.55e-06 2.5e-06 2.75e-06 2.75e-06 3.5e-06 3.6e-06 3.3e-06 3.35e-06 2e-06 2.55e-06 2.35e-06 3.85e-06 3.3e-06 2.6e-06 2.2e-06 3e-06 2.35e-06 3.1e-06 3.55e-06 3.65e-06 2.4e-06 3.55e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 2.55e-06 3.7e-06
