 slim_337533950 slim_337534079 slim_337533936 slim_337534158 slim_337534168 slim_337533570 slim_337534076 slim_337533982 slim_337534164 slim_337534160 slim_337533949 slim_337534106 slim_337533977 slim_337534166 slim_337534147 slim_337533908 slim_337534127 slim_337533953 slim_337534011 slim_337533799 slim_337533966 slim_337534012 slim_337534150 slim_337534165 slim_337534125 slim_337534104 slim_337534071 slim_337534089 slim_337534139 slim_337534060 slim_337534015 slim_337534090 slim_337534017 slim_337534157 slim_337534172 slim_337534154 slim_337534152 slim_337534058 slim_337534144 slim_337534112 slim_337534099 slim_337534111 slim_337534116 slim_337534119 slim_337533912 slim_337534156 slim_337533955 slim_337534145 slim_337533907 slim_337533985 slim_337534031 slim_337534097 slim_337534159 slim_337534170 slim_337534108 slim_337534143 slim_337534094 slim_337534133 slim_337534067 slim_337534161 slim_337534146 slim_337534120 slim_337533999 slim_337534100 slim_337534096 slim_337533939 slim_337534005 slim_337534140 slim_337534163 slim_337533981 slim_337534065 slim_337534028 slim_337534167 slim_337533973 slim_337534039 slim_337534001 slim_337534110 slim_337533803 slim_337534093 slim_337534009 slim_337534098 slim_337534126 slim_337534091 slim_337534117 slim_337534155 slim_337533959 slim_337534169 slim_337533974 slim_337534072 slim_337533989 slim_337533979 slim_337534132 slim_337534077 slim_337534016
10 3.885e-05 3.89e-05 6.63e-05 0.0001329 3.87e-05 0.00013175 3.995e-05 3.855e-05 7.535e-05 6.64e-05 7.63e-05 7.075e-05 3.835e-05 3.83e-05 3.875e-05 4.005e-05 0.00011205 5.065e-05 7.675e-05 0.0001022 3.97e-05 4.85e-05 9.945e-05 3.88e-05 4.08e-05 6.905e-05 4.02e-05 3.845e-05 4.03e-05 3.815e-05 6.905e-05 6.9e-05 4.085e-05 0.0001039 3.91e-05 3.88e-05 4.8e-05 4.23e-05 4e-05 4.235e-05 3.82e-05 3.99e-05 5.8e-05 4.115e-05 3.85e-05 5.005e-05 3.94e-05 0.0001323 7.725e-05 3.975e-05 4.86e-05 4.115e-05 3.87e-05 3.875e-05 3.9e-05 4.055e-05 4.08e-05 4.38e-05 4.92e-05 4.045e-05 7.69e-05 4.08e-05 9.77e-05 3.855e-05 6.61e-05 4.085e-05 4.855e-05 0.0001028 3.9e-05 8.5e-05 4.87e-05 3.98e-05 3.845e-05 3.88e-05 3.995e-05 4.02e-05 3.92e-05 7.73e-05 0.0001028 3.86e-05 3.88e-05 5.01e-05 4.86e-05 3.88e-05 4.83e-05 3.85e-05 3.885e-05 6.91e-05 6.6e-05 4.785e-05 4.21e-05 4.05e-05 6.65e-05 4e-05
11 7.15e-05 7.115e-05 9.07e-05 0.00012605 7.2e-05 0.0001044 7.15e-05 7.17e-05 8.925e-05 9.095e-05 7.075e-05 0.0001331 7.065e-05 7.085e-05 7.2e-05 6.955e-05 0.0001061 6.8e-05 8.89e-05 0.00010695 7.12e-05 7.095e-05 0.00010925 7.145e-05 6.875e-05 9.05e-05 7.175e-05 7.085e-05 6.97e-05 7.075e-05 9.045e-05 9.065e-05 6.915e-05 0.0001059 7.195e-05 7.21e-05 7.045e-05 6.93e-05 7.02e-05 6.94e-05 6.975e-05 7.15e-05 6.96e-05 6.93e-05 7.165e-05 7.075e-05 7.175e-05 0.00012495 8.725e-05 7.12e-05 7.115e-05 7.065e-05 7.005e-05 7.19e-05 7.145e-05 7.07e-05 6.87e-05 7.105e-05 7.04e-05 7.075e-05 8.81e-05 6.975e-05 0.00010925 7.095e-05 8.975e-05 6.965e-05 7.1e-05 0.00010725 7.16e-05 8.925e-05 7.095e-05 7.145e-05 7.175e-05 7.17e-05 7.135e-05 7.035e-05 7.13e-05 8.85e-05 0.00010725 7.175e-05 7.085e-05 7.05e-05 6.98e-05 7.105e-05 6.985e-05 7.15e-05 7.095e-05 9.06e-05 7.08e-05 6.95e-05 7.16e-05 7.06e-05 8.98e-05 7.13e-05
12 3.9e-05 3.895e-05 6.6e-05 0.0001328 3.89e-05 0.00013165 4e-05 3.845e-05 7.54e-05 6.635e-05 3.835e-05 7.065e-05 7.61e-05 3.845e-05 3.88e-05 3.995e-05 0.00011195 5.055e-05 7.665e-05 0.000102 3.95e-05 4.855e-05 9.935e-05 3.89e-05 4.07e-05 6.895e-05 4.025e-05 3.85e-05 4.02e-05 3.835e-05 6.885e-05 6.915e-05 4.105e-05 0.0001038 3.925e-05 3.9e-05 4.805e-05 4.22e-05 4.005e-05 4.225e-05 3.81e-05 3.995e-05 5.79e-05 4.12e-05 3.845e-05 4.995e-05 3.92e-05 0.0001322 7.715e-05 3.95e-05 4.875e-05 4.105e-05 3.86e-05 3.86e-05 3.875e-05 4.03e-05 4.07e-05 4.38e-05 4.92e-05 4.05e-05 7.71e-05 4.1e-05 9.76e-05 3.86e-05 6.59e-05 4.09e-05 4.86e-05 0.0001028 3.905e-05 8.49e-05 4.845e-05 3.985e-05 3.865e-05 3.9e-05 3.985e-05 4.01e-05 3.935e-05 7.72e-05 0.0001028 3.855e-05 3.9e-05 5.005e-05 4.865e-05 3.885e-05 4.82e-05 3.83e-05 3.86e-05 6.92e-05 6.6e-05 4.775e-05 4.19e-05 4.065e-05 6.645e-05 4.01e-05
13 3.895e-05 3.9e-05 6.64e-05 0.000133 3.88e-05 0.00013185 4.005e-05 3.865e-05 7.545e-05 6.65e-05 3.83e-05 7.085e-05 3.845e-05 7.65e-05 3.87e-05 4.015e-05 0.00011215 5.075e-05 7.685e-05 0.0001023 3.98e-05 4.86e-05 9.955e-05 3.89e-05 4.09e-05 6.915e-05 4.03e-05 3.855e-05 4.04e-05 3.83e-05 6.915e-05 6.895e-05 4.1e-05 0.000104 3.92e-05 3.89e-05 4.81e-05 4.24e-05 4.01e-05 4.245e-05 3.83e-05 4e-05 5.81e-05 4.125e-05 3.86e-05 5.015e-05 3.95e-05 0.0001324 7.735e-05 3.985e-05 4.865e-05 4.125e-05 3.88e-05 3.885e-05 3.91e-05 4.065e-05 4.09e-05 4.39e-05 4.93e-05 4.055e-05 7.705e-05 4.095e-05 9.78e-05 3.865e-05 6.62e-05 4.095e-05 4.865e-05 0.0001029 3.91e-05 8.51e-05 4.88e-05 3.99e-05 3.855e-05 3.89e-05 4.005e-05 4.03e-05 3.93e-05 7.74e-05 0.0001029 3.87e-05 3.89e-05 5.02e-05 4.87e-05 3.89e-05 4.84e-05 3.86e-05 3.895e-05 6.92e-05 6.61e-05 4.795e-05 4.22e-05 4.045e-05 6.66e-05 4.01e-05
14 1.43e-05 3.91e-05 2.935e-05 9.78e-05 1.4e-06 9.625e-05 2.85e-06 1.15e-06 7.655e-05 2.975e-05 3.875e-05 7.2e-05 3.88e-05 3.87e-05 1.7e-06 7.815e-05 7.665e-05 5.2e-05 7.79e-05 6.57e-05 2.4e-06 1.21e-05 6.475e-05 1.5e-06 7.905e-05 3.29e-05 3.1e-06 3.895e-05 7.84e-05 3.875e-05 3.295e-05 3.28e-05 4.125e-05 0.00010515 2e-06 1.5e-06 1.09e-05 8.025e-05 4.04e-05 4.295e-05 7.655e-05 2.75e-06 2.18e-05 4.15e-05 1.1e-06 1.385e-05 1.75e-06 9.72e-05 7.83e-05 2.5e-06 1.215e-05 4.145e-05 7.67e-05 1.35e-06 1.6e-06 4.08e-05 7.9e-05 8.15e-06 1.355e-05 4.075e-05 4.05e-05 4.125e-05 6.21e-05 3.905e-05 6.725e-05 4.125e-05 1.215e-05 6.66e-05 1.7e-06 4.94e-05 1.215e-05 2.6e-06 1.15e-06 1.7e-06 2.7e-06 4.05e-05 2.7e-06 4.22e-05 6.66e-05 1e-06 3.915e-05 1.38e-05 4.985e-05 3.9e-05 4.97e-05 9e-07 3.895e-05 3.31e-05 2.965e-05 4.075e-05 4.8e-06 4.065e-05 6.75e-05 2.85e-06
15 6.53e-05 4.07e-05 0.0001047 0.00016755 7.815e-05 0.00016705 7.84e-05 7.785e-05 7.49e-05 0.00010495 4.005e-05 6.955e-05 3.995e-05 4.015e-05 7.815e-05 4.2e-06 0.00014805 5.015e-05 7.495e-05 0.0001392 7.81e-05 8.585e-05 0.0001339 7.78e-05 3.6e-06 0.0001059 7.865e-05 4.015e-05 2.85e-06 4.005e-05 0.00010585 0.00010605 4.165e-05 0.0001018 7.82e-05 7.825e-05 8.63e-05 3.45e-06 4.12e-05 4.185e-05 2.2e-06 7.84e-05 9.42e-05 4.18e-05 7.78e-05 8.64e-05 7.815e-05 0.00016695 7.68e-05 7.81e-05 8.605e-05 4.09e-05 2.75e-06 7.805e-05 7.78e-05 4.075e-05 3.55e-06 8.01e-05 8.575e-05 4.075e-05 0.00011425 4.145e-05 0.00013265 4.025e-05 6.69e-05 4.135e-05 8.59e-05 0.0001396 7.795e-05 0.00012025 8.59e-05 7.835e-05 7.79e-05 7.795e-05 7.825e-05 4.035e-05 7.785e-05 0.00011245 0.0001396 7.79e-05 4.045e-05 8.62e-05 4.815e-05 4.06e-05 4.795e-05 7.765e-05 4.05e-05 0.00010605 0.0001037 5.61e-05 7.995e-05 4.09e-05 6.725e-05 7.82e-05
16 8.85e-05 0.00011255 6.82e-05 6.045e-05 7.665e-05 5.885e-05 7.68e-05 7.635e-05 0.0001057 6.845e-05 0.00011205 0.0001061 0.00011195 0.00011215 7.665e-05 0.00014805 0.0001128 0.0001035 0.00010595 6.625e-05 7.65e-05 7.72e-05 6.41e-05 7.63e-05 0.00014905 7.025e-05 7.705e-05 0.0001121 0.0001484 0.00011205 7.02e-05 7.04e-05 0.00011355 0.00010255 7.66e-05 7.675e-05 7.86e-05 0.00014905 0.00011305 0.0001137 0.00014765 7.68e-05 7.935e-05 0.0001137 7.63e-05 7.765e-05 7.665e-05 5.985e-05 0.00010905 7.65e-05 7.74e-05 0.000113 0.0001481 7.655e-05 7.63e-05 0.00011285 0.000149 7.525e-05 7.625e-05 0.00011285 7.315e-05 0.0001134 6.245e-05 0.00011225 0.0001039 0.0001133 7.725e-05 6.655e-05 7.645e-05 7.04e-05 7.715e-05 7.675e-05 7.64e-05 7.635e-05 7.67e-05 0.00011245 7.56e-05 6.965e-05 6.655e-05 7.64e-05 0.00011235 7.75e-05 0.0001129 0.00011245 0.0001127 7.615e-05 0.00011235 7.04e-05 6.715e-05 0.0001067 7.84e-05 0.0001129 0.00010415 7.675e-05
17 5.15e-05 5.12e-05 7.07e-05 0.0001248 5.2e-05 0.00012195 5.205e-05 5.17e-05 7.52e-05 7.095e-05 5.065e-05 6.8e-05 5.055e-05 5.075e-05 5.2e-05 5.015e-05 0.0001035 9.83e-05 7.55e-05 0.0001045 5.18e-05 5.685e-05 9.165e-05 5.17e-05 4.995e-05 7.17e-05 5.23e-05 5.07e-05 5.025e-05 5.065e-05 7.165e-05 7.185e-05 5.05e-05 0.00010415 5.195e-05 5.21e-05 5.945e-05 5.08e-05 5.065e-05 5.125e-05 4.95e-05 5.205e-05 6.45e-05 5.065e-05 5.165e-05 5.72e-05 5.2e-05 0.00012375 8.485e-05 5.175e-05 5.705e-05 5.16e-05 5e-05 5.19e-05 5.17e-05 5.14e-05 4.99e-05 5.185e-05 5.63e-05 5.145e-05 8.565e-05 5.105e-05 9.115e-05 5.085e-05 6.965e-05 5.095e-05 5.69e-05 0.0001048 5.185e-05 8.105e-05 5.685e-05 5.205e-05 5.175e-05 5.17e-05 5.205e-05 5.105e-05 5.13e-05 7.545e-05 0.0001048 5.175e-05 5.09e-05 5.7e-05 5.575e-05 5.11e-05 5.565e-05 5.15e-05 5.1e-05 7.185e-05 6.78e-05 5.84e-05 5.31e-05 5.14e-05 6.985e-05 5.19e-05
18 7.735e-05 7.715e-05 7.68e-05 0.0001061 7.79e-05 0.00011895 7.735e-05 7.76e-05 7.475e-05 7.705e-05 7.675e-05 8.89e-05 7.665e-05 7.685e-05 7.79e-05 7.495e-05 0.00010595 7.55e-05 0.0001457 0.00010605 7.715e-05 7.58e-05 7.705e-05 7.73e-05 7.5e-05 7.735e-05 7.76e-05 7.685e-05 7.465e-05 7.675e-05 7.73e-05 7.75e-05 7.595e-05 0.00010455 7.785e-05 7.8e-05 8.465e-05 7.39e-05 7.68e-05 7.55e-05 7.585e-05 7.735e-05 8.275e-05 7.61e-05 7.755e-05 7.555e-05 7.71e-05 0.0001047 0.00010575 7.705e-05 7.6e-05 7.485e-05 7.615e-05 7.78e-05 7.73e-05 7.565e-05 7.495e-05 7.565e-05 7.515e-05 7.55e-05 0.0001065 7.59e-05 7.64e-05 7.695e-05 7.595e-05 7.58e-05 7.585e-05 0.00010635 7.745e-05 7.34e-05 7.58e-05 7.74e-05 7.765e-05 7.76e-05 7.725e-05 7.52e-05 7.71e-05 7.46e-05 0.00010635 7.765e-05 7.685e-05 7.51e-05 7.475e-05 7.705e-05 7.48e-05 7.74e-05 7.695e-05 7.745e-05 8.925e-05 8.375e-05 7.765e-05 7.625e-05 7.6e-05 7.695e-05
19 7.815e-05 0.0001025 6.575e-05 6.805e-05 6.58e-05 6.84e-05 6.625e-05 6.54e-05 0.0001058 6.61e-05 0.0001022 0.00010695 0.000102 0.0001023 6.57e-05 0.0001392 6.625e-05 0.0001045 0.00010605 0.0001299 6.57e-05 6.9e-05 7.075e-05 6.545e-05 0.0001402 6.81e-05 6.65e-05 0.0001023 0.0001396 0.0001022 6.8e-05 6.83e-05 0.0001037 0.0001024 6.605e-05 6.59e-05 6.805e-05 0.0001402 0.0001033 0.00010415 0.00013885 6.62e-05 7.145e-05 0.00010385 6.53e-05 6.975e-05 6.57e-05 6.745e-05 0.00010255 6.58e-05 6.92e-05 0.00010315 0.00013905 6.56e-05 6.535e-05 0.0001029 0.00014015 6.815e-05 6.925e-05 0.000103 6.585e-05 0.00010355 6.85e-05 0.0001024 0.00010255 0.00010345 6.905e-05 6.57e-05 6.56e-05 7.22e-05 6.89e-05 6.61e-05 6.555e-05 6.58e-05 6.595e-05 0.0001026 6.59e-05 7.02e-05 6.57e-05 6.545e-05 0.0001025 6.955e-05 0.0001057 0.0001024 0.00010555 6.52e-05 0.0001022 6.83e-05 6.71e-05 9.7e-05 6.76e-05 0.00010305 0.0001028 6.61e-05
20 1.51e-05 4e-05 3.035e-05 9.705e-05 2.5e-06 9.55e-05 2.65e-06 2.1e-06 7.65e-05 3.07e-05 3.97e-05 7.12e-05 3.95e-05 3.98e-05 2.4e-06 7.81e-05 7.65e-05 5.18e-05 7.715e-05 6.57e-05 3.3e-06 1.225e-05 6.395e-05 2.25e-06 7.895e-05 3.305e-05 2.9e-06 3.98e-05 7.835e-05 3.97e-05 3.295e-05 3.325e-05 4.15e-05 0.00010445 2.8e-06 2.6e-06 1.1e-05 7.955e-05 4.095e-05 4.18e-05 7.715e-05 2.55e-06 2.095e-05 4.165e-05 2e-06 1.27e-05 2.5e-06 9.645e-05 7.83e-05 2.15e-06 1.245e-05 4.12e-05 7.735e-05 2.3e-06 2.15e-06 4.085e-05 7.89e-05 8.3e-06 1.365e-05 4.095e-05 4.08e-05 4.15e-05 6.135e-05 3.99e-05 6.795e-05 4.14e-05 1.23e-05 6.65e-05 2.4e-06 4.86e-05 1.215e-05 2.05e-06 2.25e-06 2.55e-06 2.45e-06 4.055e-05 3.75e-06 4.13e-05 6.65e-05 2.15e-06 4.005e-05 1.33e-05 4.98e-05 3.99e-05 4.96e-05 1.9e-06 3.97e-05 3.325e-05 3.01e-05 4.06e-05 4.25e-06 4.115e-05 6.825e-05 3.3e-06
21 2.435e-05 4.88e-05 3.85e-05 9.805e-05 1.195e-05 9.09e-05 1.245e-05 1.18e-05 7.555e-05 3.86e-05 4.85e-05 7.095e-05 4.855e-05 4.86e-05 1.21e-05 8.585e-05 7.72e-05 5.685e-05 7.58e-05 6.9e-05 1.225e-05 2.28e-05 6.94e-05 1.18e-05 8.56e-05 4.065e-05 1.27e-05 4.86e-05 8.595e-05 4.85e-05 4.065e-05 4.07e-05 4.885e-05 0.00010635 1.225e-05 1.19e-05 1.985e-05 8.64e-05 4.905e-05 4.945e-05 8.53e-05 1.24e-05 1.97e-05 4.9e-05 1.175e-05 1.235e-05 1.21e-05 9.67e-05 8.07e-05 1.225e-05 1.185e-05 4.935e-05 8.55e-05 1.2e-05 1.195e-05 4.93e-05 8.555e-05 1.235e-05 1.19e-05 4.92e-05 4.385e-05 4.88e-05 6.8e-05 4.87e-05 7.52e-05 4.87e-05 1.16e-05 6.95e-05 1.195e-05 3.87e-05 1.21e-05 1.235e-05 1.17e-05 1.2e-05 1.24e-05 4.895e-05 1.175e-05 3.95e-05 6.95e-05 1.185e-05 4.87e-05 1.24e-05 4.865e-05 4.87e-05 4.865e-05 1.175e-05 4.875e-05 4.075e-05 3.24e-05 4.9e-05 1.335e-05 4.92e-05 7.535e-05 1.215e-05
22 7.66e-05 9.98e-05 3.74e-05 3.885e-05 6.475e-05 8.13e-05 6.425e-05 6.445e-05 7.785e-05 3.765e-05 9.945e-05 0.00010925 9.935e-05 9.955e-05 6.475e-05 0.0001339 6.41e-05 9.165e-05 7.705e-05 7.075e-05 6.395e-05 6.94e-05 0.0 6.415e-05 0.0001334 3.225e-05 6.45e-05 9.955e-05 0.00013405 9.945e-05 3.22e-05 3.24e-05 9.865e-05 0.0001054 6.47e-05 6.485e-05 7.11e-05 0.0001334 9.95e-05 9.81e-05 0.0001344 6.425e-05 7.595e-05 9.88e-05 6.44e-05 6.92e-05 6.435e-05 4.155e-05 0.00013175 6.395e-05 6.96e-05 9.89e-05 0.00013465 6.465e-05 6.415e-05 9.915e-05 0.00013335 6.42e-05 6.86e-05 9.915e-05 9.67e-05 9.845e-05 4.45e-06 9.965e-05 7.24e-05 9.835e-05 6.945e-05 7.105e-05 6.43e-05 4.745e-05 6.94e-05 6.42e-05 6.45e-05 6.445e-05 6.405e-05 9.875e-05 6.38e-05 3.945e-05 7.105e-05 6.45e-05 9.97e-05 6.88e-05 0.00010435 9.97e-05 0.00010425 6.425e-05 9.96e-05 3.235e-05 7.35e-05 9.85e-05 6.18e-05 9.905e-05 7.26e-05 6.39e-05
23 1.425e-05 3.9e-05 2.975e-05 9.715e-05 1.35e-06 9.565e-05 2.55e-06 1.2e-06 7.625e-05 2.98e-05 3.88e-05 7.145e-05 3.89e-05 3.89e-05 1.5e-06 7.78e-05 7.63e-05 5.17e-05 7.73e-05 6.545e-05 2.25e-06 1.18e-05 6.415e-05 1.7e-06 7.87e-05 3.275e-05 2.75e-06 3.895e-05 7.81e-05 3.88e-05 3.275e-05 3.275e-05 4.1e-05 0.00010445 1.95e-06 1.45e-06 1.06e-05 7.96e-05 4.035e-05 4.23e-05 7.655e-05 2.4e-06 2.125e-05 4.115e-05 1.15e-06 1.325e-05 1.8e-06 9.655e-05 7.79e-05 2.3e-06 1.195e-05 4.085e-05 7.665e-05 1.4e-06 1.1e-06 4.06e-05 7.865e-05 7.8e-06 1.325e-05 4.04e-05 4.02e-05 4.095e-05 6.145e-05 3.9e-05 6.735e-05 4.085e-05 1.185e-05 6.625e-05 1.1e-06 4.88e-05 1.195e-05 2.3e-06 1.05e-06 1.65e-06 1.9e-06 4.02e-05 2.65e-06 4.165e-05 6.625e-05 1.3e-06 3.91e-05 1.345e-05 4.955e-05 3.89e-05 4.94e-05 1.2e-06 3.9e-05 3.28e-05 2.93e-05 4.05e-05 4.3e-06 4.055e-05 6.76e-05 2.75e-06
24 6.63e-05 4.155e-05 0.0001056 0.00016785 7.905e-05 0.00016745 7.925e-05 7.875e-05 7.465e-05 0.00010585 4.08e-05 6.875e-05 4.07e-05 4.09e-05 7.905e-05 3.6e-06 0.00014905 4.995e-05 7.5e-05 0.0001402 7.895e-05 8.56e-05 0.0001334 7.87e-05 5.6e-06 0.0001061 7.95e-05 4.095e-05 3.9e-06 4.08e-05 0.00010605 0.00010625 4.145e-05 0.00010305 7.91e-05 7.915e-05 8.66e-05 4.45e-06 4.15e-05 4.12e-05 2.85e-06 7.925e-05 9.335e-05 4.16e-05 7.87e-05 8.61e-05 7.905e-05 0.00016685 7.775e-05 7.895e-05 8.58e-05 4.205e-05 3.5e-06 7.895e-05 7.87e-05 4.18e-05 2.8e-06 8.085e-05 8.55e-05 4.19e-05 0.00011525 4.085e-05 0.00013315 4.105e-05 6.77e-05 4.075e-05 8.565e-05 0.0001406 7.885e-05 0.00011895 8.57e-05 7.92e-05 7.88e-05 7.885e-05 7.91e-05 4.15e-05 7.87e-05 0.00011165 0.0001406 7.88e-05 4.13e-05 8.58e-05 4.785e-05 4.145e-05 4.76e-05 7.855e-05 4.135e-05 0.00010625 0.0001046 5.64e-05 8.01e-05 4.165e-05 6.81e-05 7.89e-05
25 4.54e-05 6.935e-05 3.325e-05 6.82e-05 3.29e-05 8.865e-05 3.345e-05 3.27e-05 7.715e-05 3.36e-05 6.905e-05 9.05e-05 6.895e-05 6.915e-05 3.29e-05 0.0001059 7.025e-05 7.17e-05 7.735e-05 6.81e-05 3.305e-05 4.065e-05 3.225e-05 3.275e-05 0.0001061 6.45e-05 3.37e-05 6.915e-05 0.0001061 6.905e-05 3.245e-05 3.265e-05 6.99e-05 0.00010515 3.33e-05 3.31e-05 4.09e-05 0.0001067 6.985e-05 7.04e-05 0.00010535 3.34e-05 4.875e-05 7.005e-05 3.265e-05 4.14e-05 3.295e-05 6.925e-05 0.0001049 3.31e-05 4.085e-05 7.005e-05 0.00010555 3.29e-05 3.275e-05 6.985e-05 0.00010605 3.61e-05 4.1e-05 6.985e-05 6.855e-05 6.98e-05 3.315e-05 6.925e-05 6.97e-05 6.97e-05 4.07e-05 6.875e-05 3.29e-05 4.83e-05 4.065e-05 3.33e-05 3.275e-05 3.305e-05 3.325e-05 6.95e-05 3.32e-05 4.07e-05 6.875e-05 3.255e-05 6.94e-05 4.11e-05 7.705e-05 6.925e-05 7.685e-05 3.245e-05 6.915e-05 3.265e-05 5.145e-05 6.95e-05 3.32e-05 6.99e-05 7e-05 3.32e-05
26 1.525e-05 4.045e-05 3.12e-05 9.76e-05 2.6e-06 9.61e-05 2.65e-06 2.55e-06 7.69e-05 3.095e-05 4.02e-05 7.175e-05 4.025e-05 4.03e-05 3.1e-06 7.865e-05 7.705e-05 5.23e-05 7.76e-05 6.65e-05 2.9e-06 1.27e-05 6.45e-05 2.75e-06 7.95e-05 3.37e-05 4.8e-06 4.03e-05 7.885e-05 4.02e-05 3.37e-05 3.375e-05 4.195e-05 0.000105 2.5e-06 2.7e-06 1.105e-05 8.005e-05 4.115e-05 4.185e-05 7.77e-05 2.45e-06 2.115e-05 4.19e-05 2.55e-06 1.255e-05 3.3e-06 9.695e-05 7.89e-05 2.65e-06 1.29e-05 4.175e-05 7.79e-05 2.85e-06 2.95e-06 4.155e-05 7.945e-05 8.75e-06 1.405e-05 4.12e-05 4.135e-05 4.2e-05 6.19e-05 4.025e-05 6.86e-05 4.185e-05 1.275e-05 6.66e-05 2.8e-06 4.905e-05 1.285e-05 2.85e-06 2.6e-06 2.55e-06 3.2e-06 4.115e-05 4.1e-06 4.19e-05 6.66e-05 2.85e-06 4.025e-05 1.39e-05 5.02e-05 4.035e-05 5.01e-05 2.75e-06 4.045e-05 3.38e-05 3.04e-05 4.09e-05 5.05e-06 4.165e-05 6.88e-05 3.85e-06
27 3.895e-05 3.9e-05 6.64e-05 0.000133 3.88e-05 0.00013185 3.985e-05 3.865e-05 7.55e-05 6.65e-05 3.845e-05 7.085e-05 3.85e-05 3.855e-05 3.895e-05 4.015e-05 0.0001121 5.07e-05 7.685e-05 0.0001023 3.98e-05 4.86e-05 9.955e-05 3.895e-05 4.095e-05 6.915e-05 4.03e-05 7.65e-05 4.035e-05 3.845e-05 6.915e-05 6.92e-05 4.11e-05 0.000104 3.92e-05 3.89e-05 4.81e-05 4.24e-05 4.005e-05 4.245e-05 3.83e-05 4e-05 5.81e-05 4.125e-05 3.86e-05 5.015e-05 3.95e-05 0.0001324 7.735e-05 3.985e-05 4.88e-05 4.125e-05 3.88e-05 3.885e-05 3.91e-05 4.065e-05 4.09e-05 4.39e-05 4.93e-05 4.055e-05 7.715e-05 4.105e-05 9.78e-05 3.865e-05 6.62e-05 4.095e-05 4.865e-05 0.0001029 3.91e-05 8.51e-05 4.88e-05 3.99e-05 3.855e-05 3.895e-05 4.005e-05 4.03e-05 3.93e-05 7.74e-05 0.0001029 3.87e-05 3.895e-05 5.02e-05 4.875e-05 3.89e-05 4.845e-05 3.86e-05 3.895e-05 6.93e-05 6.605e-05 4.795e-05 4.22e-05 4.07e-05 6.665e-05 4.01e-05
28 6.56e-05 4.095e-05 0.00010495 0.0001679 7.84e-05 0.00016745 7.86e-05 7.81e-05 7.5e-05 0.0001052 4.03e-05 6.97e-05 4.02e-05 4.04e-05 7.84e-05 2.85e-06 0.0001484 5.025e-05 7.465e-05 0.0001396 7.835e-05 8.595e-05 0.00013405 7.81e-05 3.9e-06 0.0001061 7.885e-05 4.035e-05 4.7e-06 4.03e-05 0.00010605 0.00010625 4.18e-05 0.0001024 7.845e-05 7.85e-05 8.655e-05 3.2e-06 4.14e-05 4.21e-05 2.4e-06 7.86e-05 9.43e-05 4.195e-05 7.805e-05 8.645e-05 7.815e-05 0.0001672 7.72e-05 7.83e-05 8.615e-05 4.05e-05 3e-06 7.83e-05 7.81e-05 4.03e-05 3.85e-06 8.055e-05 8.585e-05 4.06e-05 0.00011465 4.175e-05 0.00013305 4.05e-05 6.715e-05 4.165e-05 8.6e-05 0.00014 7.825e-05 0.0001202 8.6e-05 7.86e-05 7.815e-05 7.82e-05 7.855e-05 4e-05 7.81e-05 0.00011255 0.00014 7.815e-05 4.07e-05 8.64e-05 4.825e-05 4.085e-05 4.805e-05 7.79e-05 4.075e-05 0.00010625 0.00010385 5.635e-05 8.015e-05 4.135e-05 6.75e-05 7.855e-05
29 3.885e-05 3.89e-05 6.63e-05 0.0001329 3.87e-05 0.00013175 3.995e-05 3.855e-05 7.535e-05 6.64e-05 3.815e-05 7.075e-05 3.835e-05 3.83e-05 3.875e-05 4.005e-05 0.00011205 5.065e-05 7.675e-05 0.0001022 3.97e-05 4.85e-05 9.945e-05 3.88e-05 4.08e-05 6.905e-05 4.02e-05 3.845e-05 4.03e-05 7.63e-05 6.905e-05 6.9e-05 4.085e-05 0.0001039 3.91e-05 3.88e-05 4.8e-05 4.23e-05 4e-05 4.235e-05 3.82e-05 3.99e-05 5.8e-05 4.115e-05 3.85e-05 5.005e-05 3.94e-05 0.0001323 7.725e-05 3.975e-05 4.86e-05 4.115e-05 3.87e-05 3.875e-05 3.9e-05 4.055e-05 4.08e-05 4.38e-05 4.92e-05 4.045e-05 7.69e-05 4.08e-05 9.77e-05 3.855e-05 6.61e-05 4.085e-05 4.855e-05 0.0001028 3.9e-05 8.5e-05 4.87e-05 3.98e-05 3.845e-05 3.88e-05 3.995e-05 4.02e-05 3.92e-05 7.73e-05 0.0001028 3.86e-05 3.88e-05 5.01e-05 4.86e-05 3.88e-05 4.83e-05 3.85e-05 3.885e-05 6.91e-05 6.6e-05 4.785e-05 4.21e-05 4.05e-05 6.65e-05 4e-05
