 slim_762527055 slim_762527065 slim_762527076 slim_762527069 slim_762527083 slim_762527071 slim_762527044 slim_762527080 slim_762527054 slim_762527062 slim_762527049 slim_762527066 slim_762527078 slim_762527072 slim_762527087 slim_762527064 slim_762527082 slim_762527057 slim_762527089 slim_762527085 slim_762527060 slim_762527081 slim_762527043 slim_762527091 slim_762527070 slim_762527046 slim_762527056 slim_762527045 slim_762527053 slim_762527050 slim_762527048 slim_762527084 slim_762527090 slim_762527092 slim_762527058 slim_762527068 slim_762527047 slim_762527094 slim_762527079 slim_762527063 slim_762527077 slim_762527051 slim_762527052 slim_762527075 slim_762527088 slim_762527093 slim_762527061 slim_762527086 slim_762527059 slim_762527067 slim_762527073 slim_762527074
10 4.2e-06 3.65e-06 3.85e-06 4.1e-06 3.95e-06 4.05e-06 4.55e-06 5.1e-06 4.35e-06 5.25e-06 5.2e-06 3.9e-06 2.9e-06 4.1e-06 3.75e-06 3.8e-06 3.65e-06 4.35e-06 3.95e-06 5e-06 3.95e-06 3.8e-06 4.6e-06 3.95e-06 4.55e-06 3.05e-06 3.85e-06 3.2e-06 4.95e-06 3.25e-06 4e-06 3.6e-06 3e-06 3.7e-06 3.5e-06 2.6e-06 5.35e-06 4.7e-06 4.15e-06 2.65e-06 5.4e-06 2.65e-06 3.45e-06 2.9e-06 4.05e-06 4.75e-06 5.3e-06 2.6e-06 4.75e-06 3.95e-06 5.1e-06 4.15e-06
11 4.25e-06 3.7e-06 4.05e-06 4.05e-06 4.3e-06 3.75e-06 4.4e-06 4.4e-06 4.05e-06 4.55e-06 3.9e-06 5.9e-06 3.85e-06 4.1e-06 4.1e-06 3.95e-06 3.8e-06 3.8e-06 4.2e-06 4.15e-06 3.8e-06 4.05e-06 4.25e-06 4e-06 4.25e-06 4.15e-06 3.4e-06 3.7e-06 4.1e-06 4.05e-06 4e-06 3.7e-06 3.75e-06 4.15e-06 4.15e-06 3.95e-06 4.3e-06 4e-06 4.05e-06 3.5e-06 4.35e-06 3.9e-06 3.85e-06 4e-06 4.2e-06 4.6e-06 4.4e-06 3.9e-06 3.75e-06 4.05e-06 4.25e-06 3.8e-06
12 4.15e-06 3.8e-06 3.05e-06 4.25e-06 3.15e-06 3.6e-06 4.15e-06 4.75e-06 4e-06 4.9e-06 2.9e-06 3.85e-06 2.9e-06 4.65e-06 4.7e-06 4.35e-06 4.15e-06 4.35e-06 3.2e-06 4.55e-06 3.5e-06 3.05e-06 4.5e-06 3.35e-06 4.25e-06 3.3e-06 3.45e-06 2.55e-06 4.45e-06 2.2e-06 3.15e-06 2.75e-06 2.95e-06 2.8e-06 3.2e-06 1.55e-06 4.85e-06 4.3e-06 3.05e-06 3.05e-06 4.9e-06 2.9e-06 2.6e-06 2.5e-06 4.6e-06 4.45e-06 4.9e-06 1.5e-06 4.5e-06 3.15e-06 4.65e-06 3.9e-06
13 4.15e-06 3.85e-06 4.5e-06 4.1e-06 4.5e-06 3.65e-06 4.7e-06 4.15e-06 4.8e-06 4.55e-06 4.1e-06 4.1e-06 4.65e-06 6.5e-06 3.8e-06 3.7e-06 3.8e-06 4.65e-06 4.9e-06 4.1e-06 4.35e-06 4.5e-06 4.15e-06 4.6e-06 4.7e-06 4e-06 4.35e-06 4.6e-06 4.6e-06 4.7e-06 4.3e-06 4.3e-06 3.75e-06 4.7e-06 4.1e-06 4.85e-06 4.4e-06 4e-06 4.4e-06 3.7e-06 4.45e-06 4.1e-06 4.7e-06 4.1e-06 4.2e-06 4.9e-06 4.15e-06 4.8e-06 4.1e-06 4.5e-06 4.5e-06 4.65e-06
14 3e-06 3.95e-06 4.65e-06 3.45e-06 4.9e-06 4.2e-06 5e-06 3.8e-06 4.95e-06 3.55e-06 3.75e-06 4.1e-06 4.7e-06 3.8e-06 3.5e-06 2.7e-06 3.65e-06 4.95e-06 4.4e-06 3.65e-06 5.75e-06 4.65e-06 4.8e-06 3.3e-06 4.05e-06 4e-06 4.2e-06 4.5e-06 4.3e-06 4.9e-06 5.85e-06 5.2e-06 2.9e-06 4.8e-06 3.65e-06 5.65e-06 4.65e-06 4.5e-06 3.8e-06 2.5e-06 4.7e-06 3.75e-06 5.65e-06 4.25e-06 2.55e-06 3.7e-06 5.05e-06 5.6e-06 5.8e-06 5.75e-06 3.35e-06 3.1e-06
15 2.75e-06 3.65e-06 3.75e-06 2.35e-06 4.15e-06 3.9e-06 4.5e-06 2.8e-06 4.55e-06 3.25e-06 3.8e-06 3.95e-06 4.35e-06 3.7e-06 2.7e-06 4.5e-06 3.65e-06 4.55e-06 4.2e-06 2.3e-06 5.1e-06 3.75e-06 4.05e-06 3.2e-06 3.25e-06 3.85e-06 4.05e-06 4.2e-06 4.05e-06 4.15e-06 5.15e-06 4.9e-06 2.7e-06 4.05e-06 2.8e-06 5.25e-06 4.15e-06 3.95e-06 2.95e-06 2.6e-06 4.2e-06 3.8e-06 5.25e-06 3.8e-06 2.8e-06 3.5e-06 4.2e-06 5.2e-06 5.15e-06 5.1e-06 2.65e-06 3.1e-06
16 4.1e-06 3.15e-06 4.15e-06 3.9e-06 4.25e-06 4e-06 4.25e-06 4.3e-06 3.95e-06 4.5e-06 3.65e-06 3.8e-06 4.15e-06 3.8e-06 3.65e-06 3.65e-06 6.2e-06 4.25e-06 4.35e-06 4.2e-06 4.1e-06 4.15e-06 3.95e-06 4.3e-06 4.5e-06 3.9e-06 3.45e-06 4.15e-06 3.85e-06 4.45e-06 4.15e-06 3.55e-06 3.75e-06 4.4e-06 4.3e-06 4.1e-06 4.45e-06 3.55e-06 4.3e-06 3.45e-06 4.5e-06 3.65e-06 3.75e-06 3.85e-06 3.9e-06 4.85e-06 4.35e-06 4.05e-06 3.95e-06 3.8e-06 4.35e-06 4.15e-06
17 4.75e-06 3.95e-06 4.45e-06 4.4e-06 4.65e-06 4.35e-06 4.2e-06 5e-06 3.55e-06 5.15e-06 4.35e-06 3.8e-06 4.35e-06 4.65e-06 4.95e-06 4.55e-06 4.25e-06 6.2e-06 4.6e-06 4.7e-06 3.85e-06 4.45e-06 4.35e-06 4.55e-06 3.9e-06 4.6e-06 4.2e-06 4.5e-06 4.5e-06 4.5e-06 4.25e-06 4.2e-06 4.35e-06 4.6e-06 4.7e-06 4.2e-06 4.7e-06 4.45e-06 4.7e-06 4.05e-06 4.75e-06 4.35e-06 4.15e-06 4.35e-06 4.8e-06 4.55e-06 4.85e-06 4.15e-06 3.8e-06 4.3e-06 4.8e-06 4.6e-06
18 3.6e-06 4e-06 3.2e-06 3.85e-06 3.6e-06 3.95e-06 4.5e-06 4.1e-06 4.25e-06 3.8e-06 3.95e-06 4.2e-06 3.2e-06 4.9e-06 4.4e-06 4.2e-06 4.35e-06 4.6e-06 5.7e-06 3.45e-06 3.95e-06 3.15e-06 4.35e-06 3e-06 4.15e-06 4.35e-06 3.8e-06 3.75e-06 3.3e-06 3.3e-06 3.6e-06 3.4e-06 3.85e-06 3.3e-06 3.95e-06 2.85e-06 3.6e-06 4e-06 3.55e-06 4e-06 3.65e-06 3.95e-06 3.3e-06 3.6e-06 4e-06 4.1e-06 4.55e-06 2.85e-06 4.3e-06 3.6e-06 3.15e-06 3.4e-06
19 2.2e-06 3.85e-06 2.75e-06 1.75e-06 3.4e-06 3.45e-06 4.05e-06 1.15e-06 4.3e-06 1.85e-06 5e-06 4.15e-06 4.55e-06 4.1e-06 3.65e-06 2.3e-06 4.2e-06 4.7e-06 3.45e-06 2e-07 4.75e-06 2.75e-06 3.4e-06 2.55e-06 2.45e-06 4.8e-06 3.85e-06 4.4e-06 2.65e-06 3.85e-06 4.35e-06 4.55e-06 3.25e-06 3.4e-06 2.65e-06 5.4e-06 2.45e-06 2.8e-06 2e-06 3.85e-06 2.5e-06 5e-06 5e-06 4.15e-06 3.1e-06 2.9e-06 2.8e-06 5.35e-06 4.35e-06 4.35e-06 7.5e-07 2.65e-06
20 5.1e-06 3.75e-06 3.6e-06 4.9e-06 3.75e-06 3.8e-06 4.2e-06 5.05e-06 4.15e-06 5.4e-06 3.95e-06 3.8e-06 3.5e-06 4.35e-06 5.75e-06 5.1e-06 4.1e-06 3.85e-06 3.95e-06 4.75e-06 4.2e-06 3.6e-06 3.8e-06 4.95e-06 5.15e-06 3.85e-06 3.9e-06 3.6e-06 4.1e-06 3.35e-06 2.4e-06 2.8e-06 4.7e-06 3.55e-06 4.65e-06 2.4e-06 4e-06 3.8e-06 4.8e-06 4.85e-06 4.05e-06 3.95e-06 2.55e-06 3.55e-06 5.55e-06 5.5e-06 3.95e-06 2.35e-06 2.25e-06 2.4e-06 5.1e-06 5.25e-06
21 3.65e-06 3.8e-06 2.75e-06 3.4e-06 3.2e-06 3.6e-06 4.1e-06 3.4e-06 4.05e-06 3.85e-06 3.8e-06 4.05e-06 3.05e-06 4.5e-06 4.65e-06 3.75e-06 4.15e-06 4.45e-06 3.15e-06 2.75e-06 3.6e-06 5.4e-06 3.95e-06 3.25e-06 3.75e-06 4e-06 3.6e-06 3.4e-06 3.5e-06 2.95e-06 3.2e-06 3.2e-06 3.55e-06 3.05e-06 3.4e-06 2.7e-06 3.65e-06 3.55e-06 3.1e-06 3.85e-06 3.7e-06 3.8e-06 3.15e-06 3.25e-06 4.3e-06 4.15e-06 3.85e-06 2.7e-06 3.95e-06 3.2e-06 3.1e-06 3.65e-06
22 4.1e-06 3.6e-06 3.95e-06 3.8e-06 3.6e-06 3.9e-06 4.25e-06 3.35e-06 4.3e-06 3.75e-06 4.6e-06 4.25e-06 4.5e-06 4.15e-06 4.8e-06 4.05e-06 3.95e-06 4.35e-06 4.35e-06 3.4e-06 3.8e-06 3.95e-06 5.7e-06 4.35e-06 4.4e-06 4.6e-06 4.15e-06 4.75e-06 3.7e-06 4.35e-06 3.85e-06 3.85e-06 4.25e-06 4.2e-06 4.2e-06 4.45e-06 3.8e-06 3.25e-06 4.1e-06 4.45e-06 3.85e-06 4.6e-06 3.95e-06 4.2e-06 4.55e-06 4.75e-06 3.35e-06 4.4e-06 3.2e-06 3.75e-06 3.8e-06 4.65e-06
23 2.65e-06 4e-06 3.3e-06 2.95e-06 3.65e-06 3.65e-06 4.5e-06 3.15e-06 4.25e-06 2.9e-06 3.95e-06 4e-06 3.35e-06 4.6e-06 3.3e-06 3.2e-06 4.3e-06 4.55e-06 3e-06 2.55e-06 4.95e-06 3.25e-06 4.35e-06 3.9e-06 3.2e-06 4.35e-06 3.8e-06 3.8e-06 3.35e-06 3.35e-06 4.6e-06 4.25e-06 2.8e-06 3.45e-06 3e-06 3.95e-06 3.65e-06 4e-06 2.7e-06 2.95e-06 3.7e-06 3.95e-06 4.35e-06 3.65e-06 3.05e-06 3.1e-06 4.5e-06 3.95e-06 5.25e-06 4.65e-06 2.25e-06 2.45e-06
24 3.2e-06 4.2e-06 3.75e-06 2.95e-06 4.1e-06 4.05e-06 4e-06 3.1e-06 3.65e-06 3.5e-06 4.55e-06 4.25e-06 4.25e-06 4.7e-06 4.05e-06 3.25e-06 4.5e-06 3.9e-06 4.15e-06 2.45e-06 5.15e-06 3.75e-06 4.4e-06 3.2e-06 4.8e-06 4.55e-06 4.1e-06 4.1e-06 4.1e-06 3.9e-06 5.05e-06 4.9e-06 3.1e-06 3.95e-06 3e-06 5e-06 4.25e-06 4.1e-06 3.1e-06 3.3e-06 4.3e-06 4.55e-06 5.1e-06 4.05e-06 3.75e-06 3.1e-06 4.5e-06 4.95e-06 5.4e-06 4.9e-06 2.85e-06 3.2e-06
25 4.2e-06 3.9e-06 4e-06 4.15e-06 4.05e-06 4.05e-06 4.55e-06 4.9e-06 4.6e-06 5.25e-06 3.05e-06 4.15e-06 3.3e-06 4e-06 4e-06 3.85e-06 3.9e-06 4.6e-06 4.35e-06 4.8e-06 3.85e-06 4e-06 4.6e-06 4.35e-06 4.55e-06 5.7e-06 4.1e-06 3.1e-06 5.2e-06 3.15e-06 4.1e-06 3.95e-06 3e-06 3.65e-06 3.2e-06 3.15e-06 5.35e-06 4.7e-06 4.25e-06 2.95e-06 5.4e-06 3.05e-06 3.85e-06 3e-06 4.3e-06 4.75e-06 5.1e-06 3.1e-06 4.75e-06 3.85e-06 5.15e-06 4.4e-06
26 4.15e-06 3.35e-06 3.6e-06 4.2e-06 3.8e-06 3.65e-06 3.9e-06 4.05e-06 3.45e-06 4.25e-06 3.85e-06 3.4e-06 3.45e-06 4.35e-06 4.2e-06 4.05e-06 3.45e-06 4.2e-06 3.8e-06 3.85e-06 3.9e-06 3.6e-06 4.15e-06 3.8e-06 4.1e-06 4.1e-06 5.1e-06 3.15e-06 3.4e-06 3.7e-06 3.6e-06 2.95e-06 3.65e-06 3.8e-06 4.1e-06 3.35e-06 4.1e-06 3.2e-06 3.8e-06 3.65e-06 4.15e-06 3.85e-06 3.05e-06 3.7e-06 4.35e-06 4.6e-06 4.1e-06 3.3e-06 3.95e-06 3.15e-06 4e-06 3.5e-06
27 4.2e-06 4.05e-06 3.4e-06 4.35e-06 3.55e-06 3.65e-06 4.15e-06 4.6e-06 4.05e-06 4.95e-06 3.2e-06 3.7e-06 2.55e-06 4.6e-06 4.5e-06 4.2e-06 4.15e-06 4.5e-06 3.75e-06 4.4e-06 3.6e-06 3.4e-06 4.75e-06 3.8e-06 4.1e-06 3.1e-06 3.15e-06 4.1e-06 4.7e-06 2.35e-06 3.5e-06 3.3e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 4.95e-06 4.3e-06 3.7e-06 3.1e-06 5e-06 3.2e-06 3.1e-06 2.8e-06 4.65e-06 4.45e-06 4.8e-06 2.3e-06 4.7e-06 3.15e-06 4.75e-06 3.7e-06
28 3.5e-06 3.5e-06 3.5e-06 3.7e-06 3.9e-06 3.9e-06 4.2e-06 3.3e-06 3.85e-06 3.1e-06 4.95e-06 4.1e-06 4.45e-06 4.6e-06 4.3e-06 4.05e-06 3.85e-06 4.5e-06 3.3e-06 2.65e-06 4.1e-06 3.5e-06 3.7e-06 3.35e-06 4.1e-06 5.2e-06 3.4e-06 4.7e-06 4.3e-06 4.5e-06 3.75e-06 3.35e-06 4.6e-06 4.05e-06 4.75e-06 4.35e-06 2.75e-06 2.85e-06 3.7e-06 4.8e-06 2.8e-06 4.95e-06 3.6e-06 4.55e-06 3.95e-06 4.2e-06 3.6e-06 4.3e-06 3.5e-06 3.45e-06 2.4e-06 3.4e-06
29 3.9e-06 4.1e-06 2.95e-06 3.85e-06 3.05e-06 3.55e-06 4.15e-06 4.25e-06 4.2e-06 4.6e-06 3.25e-06 4.05e-06 2.2e-06 4.7e-06 4.9e-06 4.15e-06 4.45e-06 4.5e-06 3.3e-06 3.85e-06 3.35e-06 2.95e-06 4.35e-06 3.35e-06 3.9e-06 3.15e-06 3.7e-06 2.35e-06 4.5e-06 3.4e-06 3.25e-06 3.25e-06 2.85e-06 2.5e-06 2.55e-06 2e-06 4.6e-06 4.3e-06 3.25e-06 3.25e-06 4.65e-06 3.25e-06 3e-06 2.6e-06 4.6e-06 4.2e-06 4.65e-06 1.95e-06 4.55e-06 3.05e-06 4.2e-06 3.75e-06
30 4.95e-06 3.8e-06 3.2e-06 4.95e-06 3.35e-06 3.4e-06 4.1e-06 4.65e-06 4.05e-06 5.05e-06 4e-06 4e-06 3.15e-06 4.3e-06 5.85e-06 5.15e-06 4.15e-06 4.25e-06 3.6e-06 4.35e-06 2.4e-06 3.2e-06 3.85e-06 4.6e-06 5.05e-06 4.1e-06 3.6e-06 3.5e-06 3.75e-06 3.25e-06 3.8e-06 2.4e-06 4.6e-06 3.4e-06 4.6e-06 2e-06 3.55e-06 3.4e-06 4.45e-06 4.95e-06 3.6e-06 4e-06 2.25e-06 3.35e-06 5.65e-06 5.45e-06 3.55e-06 1.95e-06 2.45e-06 2.2e-06 4.75e-06 5e-06
31 4.75e-06 3.2e-06 3.2e-06 4.9e-06 3.3e-06 3.5e-06 3.75e-06 4.65e-06 3.5e-06 4.85e-06 3.6e-06 3.7e-06 2.75e-06 4.3e-06 5.2e-06 4.9e-06 3.55e-06 4.2e-06 3.4e-06 4.55e-06 2.8e-06 3.2e-06 3.85e-06 4.25e-06 4.9e-06 3.95e-06 2.95e-06 3.3e-06 3.35e-06 3.25e-06 2.4e-06 3.5e-06 4.3e-06 3.45e-06 4.65e-06 1.85e-06 4e-06 3.05e-06 4.2e-06 4.45e-06 4.05e-06 3.6e-06 1.9e-06 3.2e-06 5.2e-06 5.25e-06 3.9e-06 1.8e-06 2.95e-06 2.1e-06 4.7e-06 4.6e-06
32 2.5e-06 3.5e-06 3.55e-06 2.9e-06 3.55e-06 3.15e-06 4e-06 3.25e-06 4.15e-06 3.55e-06 3e-06 3.75e-06 2.95e-06 3.75e-06 2.9e-06 2.7e-06 3.75e-06 4.35e-06 3.85e-06 3.25e-06 4.7e-06 3.55e-06 4.25e-06 2.8e-06 3.1e-06 3e-06 3.65e-06 2.85e-06 4.6e-06 2.85e-06 4.6e-06 4.3e-06 2.4e-06 3.3e-06 1.65e-06 3.8e-06 4.7e-06 4.05e-06 2.8e-06 1.8e-06 4.75e-06 3e-06 4.4e-06 2.45e-06 3.1e-06 3.15e-06 4.4e-06 3.75e-06 5.4e-06 4.5e-06 3.55e-06 2.9e-06
33 3.75e-06 4.05e-06 3.05e-06 3.7e-06 3.4e-06 3.75e-06 4.3e-06 4.05e-06 4.3e-06 4.3e-06 3.7e-06 4.15e-06 2.8e-06 4.7e-06 4.8e-06 4.05e-06 4.4e-06 4.6e-06 3.3e-06 3.4e-06 3.55e-06 3.05e-06 4.2e-06 3.45e-06 3.95e-06 3.65e-06 3.8e-06 3e-06 4.05e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 4.9e-06 3.05e-06 2.65e-06 4.1e-06 4.15e-06 3.3e-06 3.65e-06 4.15e-06 3.7e-06 3.15e-06 3.05e-06 4.4e-06 4.25e-06 4.5e-06 2.6e-06 4.2e-06 3.25e-06 3.7e-06 3.75e-06
34 2.45e-06 3.9e-06 3.4e-06 2.6e-06 3.45e-06 3.6e-06 4.1e-06 2.9e-06 4.55e-06 3.45e-06 3.5e-06 4.15e-06 3.2e-06 4.1e-06 3.65e-06 2.8e-06 4.3e-06 4.7e-06 3.95e-06 2.65e-06 4.65e-06 3.4e-06 4.2e-06 3e-06 3e-06 3.2e-06 4.1e-06 2.95e-06 4.75e-06 2.55e-06 4.6e-06 4.65e-06 1.65e-06 3.05e-06 2.3e-06 4.05e-06 4.55e-06 4.15e-06 2.65e-06 2.4e-06 4.6e-06 3.5e-06 4.7e-06 2.55e-06 3.45e-06 3.15e-06 4.25e-06 4e-06 5.45e-06 4.5e-06 3.25e-06 3.15e-06
35 5.05e-06 3.75e-06 2.8e-06 5.1e-06 2.95e-06 3.7e-06 4.1e-06 5.65e-06 3.8e-06 5.8e-06 2.6e-06 3.95e-06 1.55e-06 4.85e-06 5.65e-06 5.25e-06 4.1e-06 4.2e-06 2.85e-06 5.4e-06 2.4e-06 2.7e-06 4.45e-06 3.95e-06 5e-06 3.15e-06 3.35e-06 2.35e-06 4.35e-06 2e-06 2e-06 1.85e-06 3.8e-06 2.65e-06 4.05e-06 0.0 4.8e-06 4.25e-06 4.25e-06 3.85e-06 4.85e-06 2.6e-06 1.3e-06 2.3e-06 5.5e-06 5.35e-06 4.9e-06 5e-08 3.5e-06 2e-06 5.5e-06 4.65e-06
