 slim_762291818 slim_762291791 slim_762291795 slim_762291822 slim_762291798 slim_762291813 slim_762291793 slim_762291780 slim_762291809 slim_762291779 slim_762291800 slim_762291782 slim_762291781 slim_762291814 slim_762291790 slim_762291820 slim_762291806 slim_762291776 slim_762291812 slim_762291796 slim_762291825 slim_762291786 slim_762291808 slim_762291832 slim_762291799 slim_762291787 slim_762291821 slim_762291835 slim_762291830 slim_762291805 slim_762291807 slim_762291777 slim_762291797 slim_762291804 slim_762291784 slim_762291824 slim_762291823 slim_762291826 slim_762291792 slim_762291833 slim_762291836 slim_762291827 slim_762291817 slim_762291816 slim_762291801 slim_762291775 slim_762291831 slim_762291828 slim_762291838 slim_762291789 slim_762291810 slim_762291778 slim_762291783 slim_762291829 slim_762291794 slim_762291815 slim_762291785 slim_762291811 slim_762291834 slim_762291803 slim_762291802 slim_762291788 slim_762291837 slim_762291819
10 1.5e-06 3.05e-06 1.75e-06 1.95e-06 1.3e-06 9e-07 2.85e-06 3.15e-06 1.35e-06 1.45e-06 6e-07 2.85e-06 3e-06 4e-06 3.7e-06 1.15e-06 3.4e-06 2.45e-06 1.2e-06 3.3e-06 1.4e-06 2.6e-06 6.5e-07 4.1e-06 7e-07 3.2e-06 2.8e-06 1.7e-06 2.95e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 2.8e-06 1.25e-06 6.5e-07 1.9e-06 2.15e-06 2.6e-06 1.45e-06 1.55e-06 1.05e-06 3e-07 7e-07 2.6e-06 6.5e-07 2.05e-06 1.3e-06 2.25e-06 8.5e-07 3e-07 2.2e-06 4e-07 9.5e-07 9e-07 2.15e-06 2.35e-06 1.2e-06 2.4e-06 3.7e-06 2.3e-06 3e-07 1.05e-06
11 3e-06 2.95e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 2.85e-06 4.7e-06 2.85e-06 2.65e-06 3.35e-06 2.95e-06 2.7e-06 3.4e-06 3.1e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 3.35e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 3.35e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06
12 2.6e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 2.9e-06 3e-06 2.85e-06 4.7e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 3e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 3.5e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.85e-06
13 4.1e-06 2.85e-06 3.5e-06 2.3e-06 4.3e-06 4.05e-06 2.8e-06 2.95e-06 4.35e-06 4.45e-06 4e-06 2.65e-06 2.8e-06 1.4e-06 2.35e-06 4.4e-06 2.15e-06 4e-06 4.35e-06 2.05e-06 3.5e-06 2.65e-06 3.55e-06 8.5e-07 4.3e-06 1.95e-06 2.5e-06 4.55e-06 2.75e-06 3.5e-06 3.45e-06 3.5e-06 3.95e-06 3.65e-06 2.7e-06 3.15e-06 3.55e-06 4.6e-06 2.4e-06 2.6e-06 4.45e-06 3.45e-06 4.3e-06 4e-06 4.2e-06 2.65e-06 4.15e-06 3.35e-06 4.35e-06 3.45e-06 4.15e-06 4.05e-06 2.45e-06 4.1e-06 4.25e-06 4.2e-06 3.9e-06 3.25e-06 4.35e-06 3.95e-06 1.9e-06 2.1e-06 4e-06 3.9e-06
14 3.75e-06 2.9e-06 3.25e-06 2.9e-06 4.15e-06 3.85e-06 3.15e-06 3e-06 4.2e-06 4.3e-06 3.7e-06 3.35e-06 3.05e-06 2.35e-06 3.7e-06 3.85e-06 2.65e-06 3.05e-06 3.85e-06 2.35e-06 3.25e-06 3.15e-06 3.6e-06 2.05e-06 4e-06 1.95e-06 2.45e-06 4.1e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 3.6e-06 2.9e-06 2.95e-06 2.85e-06 3.6e-06 3.9e-06 2.9e-06 3.3e-06 4.3e-06 3.8e-06 3.8e-06 3.7e-06 3.95e-06 3.15e-06 3.9e-06 2.95e-06 3.9e-06 2.7e-06 3.95e-06 3.75e-06 2.95e-06 3.8e-06 4.05e-06 4e-06 3.6e-06 3.55e-06 3.85e-06 3e-06 2.3e-06 2.7e-06 3.7e-06 3.9e-06
15 1.3e-06 2.75e-06 2.15e-06 2.65e-06 1.1e-06 1.35e-06 2.95e-06 2.85e-06 1.15e-06 1.25e-06 1.15e-06 2.95e-06 2.7e-06 4.4e-06 3.85e-06 2e-06 3.6e-06 2.25e-06 1.2e-06 3.5e-06 1.9e-06 2.7e-06 1.5e-06 4.5e-06 1.05e-06 3.7e-06 3.3e-06 1.1e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 2.2e-06 3e-06 2.1e-06 1.5e-06 1.05e-06 2.85e-06 2.7e-06 1.25e-06 2e-06 1.05e-06 1.15e-06 1.25e-06 2.7e-06 1.15e-06 2.4e-06 1.05e-06 2.9e-06 1.25e-06 1.2e-06 2.9e-06 1.25e-06 1.35e-06 1.3e-06 2.15e-06 2.3e-06 1.2e-06 2.2e-06 3.8e-06 2.8e-06 1.15e-06 1.55e-06
16 3.65e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 3.5e-06 2.75e-06 3.05e-06 3.25e-06 3.35e-06 3.4e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 3.6e-06 3.2e-06 3.45e-06 3.75e-06 1.85e-06 2.6e-06 2.55e-06 3.45e-06 1.95e-06 3.35e-06 2.25e-06 2.9e-06 3.6e-06 2.85e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 3.45e-06 3.8e-06 2.55e-06 2.8e-06 3.35e-06 3.5e-06 3.5e-06 3.4e-06 3.45e-06 2.55e-06 3.4e-06 2.15e-06 3.4e-06 2.9e-06 3.4e-06 3.45e-06 2.55e-06 3.5e-06 3.5e-06 3.45e-06 2.65e-06 2.65e-06 3.75e-06 3.4e-06 2.25e-06 2.5e-06 3.4e-06 3.5e-06
17 2.3e-06 3e-06 2.75e-06 3e-06 2.4e-06 2.3e-06 3.35e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 3.4e-06 3e-06 4e-06 3.05e-06 2.25e-06 3.45e-06 4e-06 2.25e-06 3.3e-06 2.5e-06 3.1e-06 2.6e-06 4.05e-06 2.5e-06 2.8e-06 2.95e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 3.15e-06 2.4e-06 2.6e-06 2.05e-06 3.2e-06 3.15e-06 2.55e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 2.05e-06 3.35e-06 3.05e-06 2.45e-06 2.6e-06
18 1.3e-06 2.75e-06 2.3e-06 2.5e-06 1.45e-06 1.2e-06 3.1e-06 2.85e-06 1.5e-06 1.6e-06 1.2e-06 3.1e-06 2.7e-06 4.35e-06 3.85e-06 1.2e-06 3.75e-06 2.25e-06 2.1e-06 3.65e-06 1.95e-06 2.85e-06 1.35e-06 4.45e-06 1.4e-06 3.65e-06 3.25e-06 1.3e-06 2.8e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.95e-06 1.9e-06 1.35e-06 1.1e-06 2.7e-06 2.85e-06 1.6e-06 2.1e-06 1.25e-06 1.2e-06 1.3e-06 2.85e-06 1.2e-06 2.75e-06 1.25e-06 3.05e-06 1.3e-06 1.2e-06 2.75e-06 1.3e-06 1.4e-06 1.35e-06 2.3e-06 2.45e-06 1.1e-06 2.2e-06 3.8e-06 2.75e-06 1.2e-06 1.4e-06
19 3.5e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 3.35e-06 2.45e-06 2.75e-06 3.15e-06 3.25e-06 3.3e-06 2.65e-06 2.8e-06 2.05e-06 2.35e-06 3.5e-06 1.85e-06 3.3e-06 3.65e-06 3e-06 2.45e-06 2.45e-06 3.3e-06 1.7e-06 3.25e-06 2.1e-06 2.6e-06 3.5e-06 2.5e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 3.3e-06 3.65e-06 2.6e-06 2.65e-06 3.25e-06 3.25e-06 3.35e-06 3.3e-06 3.35e-06 2.45e-06 3.3e-06 1.95e-06 3.25e-06 2.7e-06 3.3e-06 3.35e-06 2.65e-06 3.4e-06 3.4e-06 3.35e-06 2.7e-06 2.55e-06 3.65e-06 3.25e-06 2.25e-06 2.35e-06 3.3e-06 3.45e-06
20 2.15e-06 2.95e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.75e-06 3.05e-06 1.75e-06 1.85e-06 1.4e-06 2.75e-06 2.9e-06 3.5e-06 3.25e-06 1.9e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 2.8e-06 2.5e-06 1.7e-06 3.5e-06 1.55e-06 2.75e-06 2.9e-06 2.1e-06 2.85e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.75e-06 1.6e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 1.8e-06 1.4e-06 1.55e-06 2.5e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 1.6e-06 1.4e-06 2.45e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 3.1e-06 2.45e-06 1.4e-06 1.85e-06
21 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 2.55e-06 3.1e-06 2.85e-06 2.45e-06 2.5e-06 4.2e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 3.05e-06 2.9e-06 2.25e-06 2.6e-06 2.65e-06
22 1.45e-06 2.9e-06 1.9e-06 1.75e-06 1.75e-06 1e-06 2.85e-06 3e-06 1.8e-06 1.9e-06 6.5e-07 2.9e-06 2.9e-06 3.55e-06 3.6e-06 1.5e-06 3.45e-06 2.6e-06 1.35e-06 3.3e-06 1.7e-06 2.6e-06 9e-07 3.7e-06 1.25e-06 3.05e-06 2.65e-06 2e-06 2.8e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.65e-06 1.4e-06 4.5e-07 2.05e-06 2.05e-06 2.55e-06 1.9e-06 1.6e-06 1.4e-06 6.5e-07 1.05e-06 2.6e-06 1e-06 2.55e-06 1.65e-06 2.6e-06 1.15e-06 6.5e-07 2.1e-06 7.5e-07 1.25e-06 1.2e-06 2.45e-06 2.4e-06 1.35e-06 2.55e-06 3.6e-06 1.95e-06 6.5e-07 1.05e-06
23 4.2e-06 2.6e-06 3.4e-06 2.5e-06 4.4e-06 4.15e-06 2.55e-06 2.7e-06 4.45e-06 4.55e-06 4.1e-06 2.55e-06 2.7e-06 8.5e-07 2.05e-06 4.5e-06 1.95e-06 4.05e-06 4.45e-06 1.7e-06 3.5e-06 2.65e-06 3.7e-06 8e-07 4.4e-06 1.9e-06 2.3e-06 4.65e-06 2.45e-06 3.45e-06 3.45e-06 3.45e-06 3.8e-06 3.7e-06 2.45e-06 3.1e-06 3.7e-06 4.65e-06 2.3e-06 2.85e-06 4.55e-06 3.45e-06 4.35e-06 4.1e-06 4.3e-06 2.65e-06 4.25e-06 3.1e-06 4.4e-06 3.35e-06 4.25e-06 4.15e-06 2.35e-06 4.2e-06 4.35e-06 4.3e-06 3.9e-06 3.25e-06 4.45e-06 4e-06 1.75e-06 2.1e-06 4.1e-06 4e-06
24 1.6e-06 3.05e-06 1.8e-06 2.45e-06 6e-07 1.15e-06 2.65e-06 3.15e-06 6.5e-07 7.5e-07 7e-07 2.65e-06 3e-06 4.3e-06 4e-06 1.05e-06 3.35e-06 2.5e-06 1.4e-06 3.25e-06 1.55e-06 2.4e-06 1.25e-06 4.4e-06 8e-07 3.55e-06 3.15e-06 1.2e-06 2.95e-06 2.25e-06 2.05e-06 2.25e-06 1.15e-06 1.8e-06 2.8e-06 1.85e-06 1.25e-06 1.6e-06 2.65e-06 2.4e-06 7.5e-07 1.6e-06 9.5e-07 7e-07 8e-07 2.4e-06 7e-07 1.9e-06 9.5e-07 2.5e-06 8.5e-07 7.5e-07 2.7e-06 8e-07 9.5e-07 9e-07 1.8e-06 2e-06 1.4e-06 2.45e-06 3.95e-06 2.7e-06 7e-07 1.3e-06
25 3.55e-06 2.95e-06 2.85e-06 2.35e-06 3.7e-06 3.25e-06 2.9e-06 3.05e-06 3.75e-06 3.85e-06 3.2e-06 3e-06 3e-06 1.95e-06 1.95e-06 3.7e-06 2.25e-06 2.8e-06 3.65e-06 2.1e-06 2.75e-06 2.6e-06 3.05e-06 1.9e-06 3.55e-06 2.6e-06 2.05e-06 3.95e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 2.35e-06 2.65e-06 2.35e-06 3.05e-06 4e-06 2.5e-06 2.8e-06 3.85e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 2.6e-06 3.4e-06 2.65e-06 3.7e-06 2.3e-06 3.45e-06 3.25e-06 2.5e-06 3.3e-06 3.55e-06 3.5e-06 3.05e-06 3.1e-06 3.65e-06 2.75e-06 2.15e-06 2.1e-06 3.2e-06 3.4e-06
26 3.15e-06 2.9e-06 2.9e-06 2.45e-06 3.3e-06 2.85e-06 2.85e-06 3e-06 3.35e-06 3.45e-06 2.8e-06 3.05e-06 3.05e-06 2.5e-06 2.45e-06 3.3e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.3e-06 3.15e-06 2.05e-06 4e-06 3.55e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 3.55e-06 2.55e-06 2.9e-06 3.45e-06 2.9e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 3.1e-06 3.25e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 3.15e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 3e-06
27 1.3e-06 2.65e-06 2.35e-06 3e-06 6.5e-07 1.45e-06 2.75e-06 2.75e-06 6.5e-07 7.5e-07 1.7e-06 2.8e-06 2.6e-06 4.55e-06 4.1e-06 1.1e-06 3.6e-06 2.25e-06 1.3e-06 3.5e-06 2.1e-06 2.55e-06 2e-06 4.65e-06 1.2e-06 3.95e-06 3.55e-06 1.3e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 1.7e-06 2.65e-06 2.9e-06 2.55e-06 2e-06 7e-07 3.2e-06 2.5e-06 7e-07 2.15e-06 1.15e-06 1.7e-06 1.5e-06 2.5e-06 1.35e-06 2.6e-06 9e-07 3.35e-06 1.25e-06 1.75e-06 3.25e-06 1.8e-06 1.35e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 2.2e-06 3.95e-06 3.05e-06 1.7e-06 1.7e-06
28 2.65e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 4.4e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 2.5e-06 3.35e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06
