 slim_762090303 slim_762090279 slim_762090315 slim_762090294 slim_762090291 slim_762090289 slim_762090305 slim_762090284 slim_762090295 slim_762090280 slim_762090271 slim_762090302 slim_762090274 slim_762090318 slim_762090277 slim_762090286 slim_762090312 slim_762090314 slim_762090310 slim_762090293 slim_762090316 slim_762090276 slim_762090306 slim_762090281 slim_762090285 slim_762090272 slim_762090309 slim_762090275 slim_762090300 slim_762090273 slim_762090297 slim_762090290 slim_762090299 slim_762090304 slim_762090313 slim_762090292 slim_762090287 slim_762090301 slim_762090283 slim_762090288 slim_762090278 slim_762090311 slim_762090307 slim_762090308 slim_762090298 slim_762090296 slim_762090282 slim_762090317
10 2.05e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 3.3e-06 2.2e-06 1.7e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.75e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 2.6e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06
11 1.4e-06 2.5e-06 3.3e-06 2.2e-06 2.35e-06 1.3e-06 2.3e-06 9.5e-07 1.5e-06 2.55e-06 2.2e-06 1.8e-06 1e-06 2.4e-06 1.35e-06 3.45e-06 2e-06 2.1e-06 1.25e-06 3.1e-06 2.1e-06 1.35e-06 2.35e-06 1.15e-06 1.15e-06 1.6e-06 2.25e-06 1e-06 2.45e-06 1.4e-06 1e-06 2.2e-06 2e-06 1.2e-06 1.25e-06 3.2e-06 2.3e-06 2.3e-06 1.3e-06 1.05e-06 2.45e-06 1.2e-06 1.05e-06 1.05e-06 2.1e-06 1.1e-06 2.2e-06 1.15e-06
12 6.5e-07 2.15e-06 3.25e-06 1.85e-06 2e-06 6.5e-07 2.25e-06 3e-07 1.35e-06 2.2e-06 1.7e-06 1e-06 3e-07 2.05e-06 1.05e-06 3.3e-06 2.5e-06 1.7e-06 7.5e-07 3e-06 1.75e-06 7e-07 1.85e-06 6e-07 5.5e-07 1.75e-06 2.05e-06 2e-07 2.1e-06 9.5e-07 3e-07 1.85e-06 1.55e-06 4e-07 8e-07 3.1e-06 1.9e-06 2.1e-06 1e-06 4.5e-07 2.1e-06 6e-07 3e-07 4e-07 1.7e-06 3.5e-07 1.9e-06 6e-07
13 2.3e-06 2.4e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 2.55e-06 2.4e-06 2.05e-06 3.6e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.85e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2e-06
14 1.45e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 1.2e-06 2e-06 1.05e-06 1.35e-06 2.5e-06 2.15e-06 1.35e-06 1.05e-06 2.2e-06 1.9e-06 3.35e-06 2.45e-06 2.05e-06 9.5e-07 3.1e-06 2.1e-06 1.4e-06 2.35e-06 1.05e-06 1.25e-06 1.65e-06 2.15e-06 1.1e-06 2.25e-06 1.05e-06 1.05e-06 2.1e-06 2.1e-06 1.25e-06 1.15e-06 3.2e-06 2.25e-06 2.25e-06 1.05e-06 1e-06 2.45e-06 1.3e-06 1.1e-06 9.5e-07 2.05e-06 1.15e-06 2e-06 1.05e-06
15 3.55e-06 3.1e-06 1.85e-06 2.3e-06 2.5e-06 3.25e-06 2.55e-06 3.25e-06 3.3e-06 2.45e-06 2.35e-06 3.45e-06 3.3e-06 2.45e-06 3.35e-06 2.5e-06 2.65e-06 2.25e-06 3.3e-06 1.95e-06 2.35e-06 3.1e-06 2.4e-06 3.55e-06 3.2e-06 2.85e-06 2.3e-06 3.35e-06 2.5e-06 3.75e-06 3.25e-06 2.8e-06 2.5e-06 3.55e-06 3.1e-06 1.55e-06 2.3e-06 2.25e-06 3.25e-06 3.15e-06 2.2e-06 3.25e-06 3.35e-06 3.1e-06 2.3e-06 3.35e-06 2.1e-06 3.55e-06
16 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 2.7e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06
17 1.95e-06 2.25e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2.45e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06
18 1.1e-06 1.9e-06 3.15e-06 2e-06 2.3e-06 8.5e-07 2.1e-06 7.5e-07 1.2e-06 2.35e-06 2e-06 1.25e-06 7.5e-07 1.95e-06 9.5e-07 3.3e-06 2.5e-06 1.85e-06 1.2e-06 3.1e-06 2e-06 1.3e-06 2.15e-06 7.5e-07 9.5e-07 1.7e-06 2e-06 8e-07 2e-06 7e-07 7.5e-07 2e-06 2e-06 1e-06 1.05e-06 3.25e-06 2.05e-06 2.25e-06 9e-07 7e-07 2.2e-06 1e-06 8e-07 6.5e-07 1.95e-06 8.5e-07 1.85e-06 7.5e-07
19 3.25e-06 1.95e-06 7.5e-07 1.9e-06 1.75e-06 3.3e-06 1.8e-06 2.95e-06 3.05e-06 2.1e-06 2e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 1.95e-06 2.7e-06 1.75e-06 3.1e-06 9e-07 2e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 3.15e-06 2.25e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 1.8e-06 1.75e-06 3.25e-06 3.1e-06 7e-07 1.9e-06 1.9e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 3.05e-06 3.15e-06 1.95e-06 3.05e-06 2.1e-06 3e-06
20 2.15e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 1.75e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06 1.7e-06 2e-06 2e-06 3.3e-06 1.8e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06
21 1.2e-06 2.4e-06 2.9e-06 1.9e-06 1.95e-06 1.2e-06 2.2e-06 8.5e-07 1.7e-06 2.15e-06 1.75e-06 1.35e-06 7e-07 2.35e-06 1.4e-06 3.1e-06 2.5e-06 1.8e-06 1.3e-06 2.65e-06 1.8e-06 1.4e-06 2.15e-06 1.15e-06 1e-06 1.9e-06 2.15e-06 7.5e-07 2.4e-06 1.5e-06 8.5e-07 1.9e-06 1.6e-06 9.5e-07 1.15e-06 2.65e-06 1.95e-06 1.95e-06 1.35e-06 1e-06 2.3e-06 1.05e-06 8.5e-07 9.5e-07 1.75e-06 9e-07 1.95e-06 1.15e-06
22 2.25e-06 2.9e-06 3.15e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 1.8e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 3.05e-06 2.4e-06 2.15e-06 3.5e-06 2.15e-06 1.95e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06 2.15e-06
23 1e-06 1.85e-06 3.25e-06 2.1e-06 2.25e-06 1e-06 2.25e-06 5.5e-07 1.35e-06 2.5e-06 2.1e-06 1.15e-06 6e-07 2e-06 1.05e-06 3.55e-06 2.55e-06 1.95e-06 7.5e-07 3e-06 2e-06 1.15e-06 2.15e-06 1e-06 8e-07 2.1e-06 2.35e-06 6e-07 2e-06 5.5e-07 6e-07 1.85e-06 1.85e-06 8e-07 1.05e-06 3.35e-06 2.2e-06 2.35e-06 1.05e-06 7.5e-07 2.3e-06 8.5e-07 6.5e-07 7.5e-07 2e-06 7e-07 2.2e-06 5.5e-07
24 9.5e-07 1.9e-06 3.15e-06 1.9e-06 1.75e-06 9e-07 2.25e-06 5e-07 1.55e-06 2e-06 1.9e-06 1.15e-06 5.5e-07 2.1e-06 1.25e-06 3.2e-06 2.5e-06 1.75e-06 9.5e-07 2.9e-06 1.8e-06 1e-06 1.95e-06 8e-07 9e-07 1.95e-06 2.1e-06 5.5e-07 2.15e-06 1.15e-06 5.5e-07 1.95e-06 1.65e-06 7.5e-07 1.05e-06 3e-06 1.7e-06 2.15e-06 1.2e-06 6.5e-07 1.85e-06 5e-07 6e-07 6.5e-07 1.8e-06 6.5e-07 1.95e-06 8e-07
25 2.2e-06 3.2e-06 3e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 1.8e-06 1.25e-06 2.45e-06 2.15e-06 1.6e-06 1.75e-06 2.7e-06 1.65e-06 2.85e-06 2.05e-06 2.15e-06 1.7e-06 3.15e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 1.95e-06 2e-07 1.6e-06 1.8e-06 2.75e-06 2.4e-06 1.8e-06 2.65e-06 2.35e-06 2e-06 1.5e-06 2.75e-06 2.25e-06 2.15e-06 1.55e-06 1.45e-06 2.65e-06 2e-06 1.8e-06 1.4e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06
26 2.4e-06 2.65e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06 1.7e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 1.6e-06 3e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 1.55e-06 2.35e-06
27 7e-07 2.2e-06 3.3e-06 1.9e-06 2.05e-06 7e-07 2.3e-06 3e-07 1.4e-06 2.25e-06 1.75e-06 1e-06 2e-07 2.1e-06 1.1e-06 3.35e-06 2.55e-06 1.75e-06 8e-07 3.05e-06 1.75e-06 7.5e-07 1.9e-06 6e-07 5.5e-07 1.8e-06 2.1e-06 4e-07 2.15e-06 1e-06 3.5e-07 1.9e-06 1.6e-06 4.5e-07 8.5e-07 3.15e-06 1.95e-06 2.15e-06 1.05e-06 4.5e-07 2.15e-06 6e-07 3.5e-07 4.5e-07 1.75e-06 4e-07 1.95e-06 6e-07
28 2.35e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 2.1e-06 1.85e-06 2.25e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 2.7e-06 2.15e-06 3.7e-06 1.9e-06 2.05e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 3.05e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06
29 1.2e-06 1.5e-06 3.2e-06 2.3e-06 2.45e-06 1.25e-06 2.2e-06 9e-07 1.3e-06 2.75e-06 2.35e-06 1.4e-06 9.5e-07 1.9e-06 1.05e-06 3.75e-06 2.55e-06 2.15e-06 7e-07 2.95e-06 2.35e-06 1.5e-06 2.45e-06 5.5e-07 1.15e-06 2.4e-06 2.6e-06 1e-06 1.9e-06 2e-07 9e-07 1.85e-06 2.15e-06 1.2e-06 1.35e-06 3.55e-06 2.45e-06 2.55e-06 1.05e-06 1.15e-06 2.45e-06 1.2e-06 1e-06 1.1e-06 2.3e-06 1e-06 2.45e-06 6e-07
30 7e-07 2.1e-06 3.2e-06 1.75e-06 1.95e-06 7e-07 2.2e-06 3e-07 1.35e-06 2.2e-06 1.8e-06 1e-06 3e-07 2e-06 1.05e-06 3.25e-06 2.45e-06 1.65e-06 7.5e-07 2.95e-06 1.75e-06 8.5e-07 1.85e-06 6e-07 5.5e-07 1.8e-06 2.05e-06 3.5e-07 2.05e-06 9e-07 4e-07 1.85e-06 1.5e-06 5e-07 8e-07 3.05e-06 1.9e-06 2.05e-06 1e-06 5e-07 2.05e-06 6e-07 3e-07 4.5e-07 1.65e-06 4e-07 1.9e-06 6e-07
31 2.25e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 2.5e-06 2.1e-06 2.8e-06 2.7e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 1.95e-06 2.65e-06 2.4e-06 1.9e-06 2.55e-06 1.85e-06 1.85e-06 3.5e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.2e-06 1.85e-06
32 1.95e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.55e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 1.6e-06 2.55e-06 2.15e-06 1.5e-06 1.8e-06 2.9e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 2.4e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06
33 9e-07 2.4e-06 3.5e-06 2.1e-06 2.25e-06 9e-07 2.5e-06 4.5e-07 1.6e-06 2.45e-06 2e-06 1.2e-06 4e-07 2.3e-06 1.25e-06 3.55e-06 2.75e-06 1.95e-06 1e-06 3.25e-06 1.95e-06 9.5e-07 1.95e-06 8e-07 7.5e-07 2e-06 2.3e-06 4.5e-07 2.35e-06 1.2e-06 5e-07 2.05e-06 1.75e-06 6e-07 1e-06 3.35e-06 2.15e-06 2.35e-06 1.25e-06 6.5e-07 2.35e-06 8e-07 5e-07 6e-07 1.9e-06 5e-07 2.15e-06 8e-07
34 1.2e-06 2.6e-06 3.15e-06 1.9e-06 2.25e-06 1e-06 2.15e-06 8e-07 1.45e-06 2.3e-06 1.9e-06 1.25e-06 8e-07 2.25e-06 1.15e-06 3.1e-06 2.45e-06 1.8e-06 1.05e-06 3.1e-06 1.85e-06 1.15e-06 2.1e-06 1.05e-06 1.05e-06 1.5e-06 1.95e-06 8.5e-07 2.25e-06 1.35e-06 8e-07 2.15e-06 1.85e-06 1e-06 1.4e-06 2.95e-06 2.05e-06 2e-06 1.1e-06 8e-07 2.3e-06 1.1e-06 8.5e-07 7.5e-07 1.8e-06 9e-07 1.8e-06 1.1e-06
35 3.35e-06 2.55e-06 8e-07 1.65e-06 1.75e-06 3.2e-06 1.9e-06 3.05e-06 3.15e-06 1.9e-06 1.8e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 1.55e-06 2.8e-06 1.65e-06 3.25e-06 7e-07 1.8e-06 2.65e-06 2.95e-06 3.35e-06 3e-06 2.75e-06 1.9e-06 3.15e-06 3.05e-06 3.55e-06 3.05e-06 2.05e-06 1.75e-06 3.35e-06 2.95e-06 7e-07 1.8e-06 1.6e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 3.05e-06 1.75e-06 3.15e-06 1.7e-06 3.35e-06
36 2.25e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 2.9e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.2e-06
37 2.35e-06 2.6e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 2.55e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 1.6e-06 2e-06 2.9e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 2.35e-06
38 1.35e-06 2.2e-06 3.05e-06 2.05e-06 2.35e-06 1.1e-06 2e-06 1e-06 1.3e-06 2.4e-06 2.05e-06 1.3e-06 1e-06 2.15e-06 1.05e-06 3.25e-06 2.35e-06 1.95e-06 9e-07 3e-06 2.05e-06 1.35e-06 2.3e-06 1.05e-06 1.2e-06 1.55e-06 2.05e-06 1.05e-06 2.2e-06 1.05e-06 1e-06 2.1e-06 2.05e-06 1.25e-06 1.1e-06 3.1e-06 2.15e-06 2.15e-06 1.7e-06 9.5e-07 2.35e-06 1.25e-06 1.05e-06 9e-07 2e-06 1.1e-06 1.9e-06 1.05e-06
39 9.5e-07 2.3e-06 3.25e-06 1.85e-06 2.15e-06 6.5e-07 2.2e-06 4.5e-07 1.3e-06 2.15e-06 1.8e-06 1.05e-06 4.5e-07 2.1e-06 1e-06 3.15e-06 2.55e-06 1.7e-06 7e-07 3.2e-06 1.7e-06 1e-06 1.9e-06 7.5e-07 6.5e-07 1.45e-06 1.8e-06 4.5e-07 2.15e-06 1.15e-06 5e-07 2.05e-06 1.75e-06 6.5e-07 8e-07 3.1e-06 1.85e-06 2.1e-06 9.5e-07 7e-07 2.1e-06 7e-07 5e-07 3.5e-07 1.7e-06 6e-07 1.65e-06 7.5e-07
