 slim_762144047 slim_762144073 slim_762144079 slim_762144040 slim_762144027 slim_762144058 slim_762144026 slim_762144075 slim_762144074 slim_762144077 slim_762144038 slim_762144051 slim_762144082 slim_762144024 slim_762144072 slim_762144057 slim_762144083 slim_762144048 slim_762144065 slim_762144046 slim_762144064 slim_762144066 slim_762144023 slim_762144052 slim_762144081 slim_762144031 slim_762144080 slim_762144062 slim_762144030 slim_762144037 slim_762144059 slim_762144084 slim_762144071 slim_762144032 slim_762144063 slim_762144043 slim_762144029 slim_762144028 slim_762144076 slim_762144025 slim_762144056 slim_762144042 slim_762144041 slim_762144078 slim_762144069 slim_762144054 slim_762144036 slim_762144039 slim_762144035 slim_762144067 slim_762144022 slim_762144044 slim_762144021 slim_762144033 slim_762144045 slim_762144050 slim_762144049 slim_762144070 slim_762144053 slim_762144055 slim_762144060 slim_762144068 slim_762144034 slim_762144061
10 8e-07 1.35e-06 9e-07 1.9e-06 1.85e-06 1.6e-06 2.2e-06 1.5e-06 2.2e-06 1.5e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 1.4e-06 1.9e-06 2.1e-06 1.65e-06 1.35e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 1.2e-06 8e-07 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 2.6e-06 1e-06 1.55e-06 6.5e-07 1.6e-06 1.55e-06 1.2e-06 2e-06 1.8e-06 1.85e-06 9.5e-07 1.9e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.4e-06 2.05e-06 1.2e-06 1.75e-06 2.15e-06
11 1.4e-06 1.85e-06 1.5e-06 2.35e-06 1.9e-06 1.5e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 1.25e-06 1.9e-06 2.1e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 2.55e-06 2.3e-06 1.5e-06 1.4e-06 1.75e-06 1.1e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 1.6e-06 1.95e-06 1.35e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 3.05e-06 1.6e-06 2.2e-06 9.5e-07 2.05e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.45e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 1.7e-06 2.55e-06 1.35e-06 1.95e-06 2.55e-06
12 1.6e-06 1.7e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 1.8e-06 1.85e-06 2.3e-06 1.5e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 2.9e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.1e-06 1.05e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 1.4e-06 2.45e-06 1.8e-06 2.25e-06 1.05e-06 1.9e-06 1.45e-06 2.65e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 2.1e-06 1.05e-06 1.5e-06 1.4e-06 2.55e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 2.75e-06
13 1.25e-06 1.55e-06 1.1e-06 1.75e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 1.3e-06 1.05e-06 1.35e-06 2e-06 9e-07 1.2e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 2e-06 1.45e-06 2.5e-06 1.95e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 8.5e-07 2.1e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.25e-06 1.95e-06 1.4e-06 1.8e-06 2.65e-06 1.15e-06 1.95e-06 7e-07 1.75e-06 1.7e-06 1.4e-06 2e-06 2.05e-06 2.25e-06 1.35e-06 1.45e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 1.4e-06 2.2e-06 1e-06 1.7e-06 1.95e-06
14 1.55e-06 1.6e-06 1.55e-06 2.2e-06 1.35e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 1.6e-06 1.4e-06 1.55e-06 2.3e-06 1.2e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 2.8e-06 2.3e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 1.15e-06 2.35e-06 1.35e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 1.9e-06 2.95e-06 1.6e-06 2.25e-06 1.05e-06 2e-06 2.05e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 1.6e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.5e-06 2.5e-06 1.15e-06 1.75e-06 2.4e-06
15 2.1e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 1.95e-06 2.35e-06 2.45e-06 2.8e-06 1.5e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 2.6e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.65e-06 2.35e-06 1.7e-06 1.8e-06 3.25e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 2.35e-06 2.45e-06 1.7e-06 1.6e-06 1.8e-06 2.7e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 2.65e-06 1.65e-06 1.9e-06 2.6e-06
16 2.3e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 1.8e-06 2.55e-06 2.7e-06 3e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 2.7e-06 2.2e-06 2.05e-06 2.9e-06 1.75e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 2.45e-06 1.9e-06 2e-06 3.35e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 1.85e-06 1.9e-06 2.85e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 1.9e-06 2.05e-06 2.75e-06
17 1.85e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 2e-06 2.2e-06 1.4e-06 2.05e-06 2.4e-06 2.2e-06 2.85e-06 1.9e-06 1.25e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.4e-06 1.75e-06 2.25e-06 1.2e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 2.2e-06 1.1e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 2.8e-06 1.9e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 2.25e-06 1.65e-06 2.25e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 2.75e-06
18 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 2.45e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 2.4e-06 2.1e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.3e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 1.45e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 2.2e-06
19 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 1.45e-06 2.05e-06 2.55e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.9e-06 2.4e-06 2.05e-06 1.7e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 1.85e-06 2.65e-06 2.45e-06 2e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 1.55e-06 2.4e-06 1.15e-06 1.55e-06 1.6e-06 2.4e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 1.35e-06 2.3e-06 2.5e-06 2.65e-06 1.85e-06 1.6e-06 2.2e-06 2.2e-06 1.95e-06
20 2.15e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 2.05e-06 1.95e-06 2.4e-06 2.65e-06 1.5e-06 1.95e-06 2e-06 2.5e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.35e-06 2e-06 1.2e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 2.45e-06 1.5e-06 2.2e-06 2.7e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 2.5e-06 2.65e-06 1.85e-06 1.35e-06 1.75e-06 2.45e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 2.15e-06
21 2.85e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 3.7e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 1.85e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06
22 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 3.15e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2.65e-06 1.8e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 2.65e-06
23 1.35e-06 1.85e-06 1.45e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.15e-06 1.75e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 2.1e-06 2.3e-06 1.25e-06 1.85e-06 2.3e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 2.1e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2.7e-06 1.55e-06 1.6e-06 1e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 2.4e-06
24 9.5e-07 1.45e-06 9.5e-07 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.5e-06 2.25e-06 1.55e-06 8e-07 1.4e-06 1.7e-06 1e-06 1.45e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 1.9e-06 2.6e-06 2.1e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 2.55e-06 1.05e-06 1.6e-06 8e-07 1.6e-06 1.55e-06 1.3e-06 2.05e-06 1.95e-06 2e-06 1.05e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 1.25e-06 1.8e-06 2.1e-06
25 1.7e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06 1.25e-06 1.5e-06 1.75e-06 2.3e-06 1.3e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2.65e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.2e-06 2.25e-06 1.85e-06 2.05e-06 3.35e-06 1.7e-06 2.35e-06 1.2e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 2.4e-06 1.55e-06 1.45e-06 1.75e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 1.75e-06 2.65e-06 1.45e-06 1.95e-06 2.35e-06
26 1.45e-06 1.75e-06 1.35e-06 2.15e-06 1.7e-06 1.5e-06 2.35e-06 2.15e-06 2.6e-06 1.6e-06 1.25e-06 1.1e-06 2.1e-06 1.15e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.4e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 3.05e-06 1.5e-06 2.1e-06 1e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 2.15e-06 2.2e-06 1.45e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.45e-06 1.3e-06 1.85e-06 2.45e-06
27 1.55e-06 1.65e-06 1.45e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1.7e-06 2.15e-06 1.35e-06 1.95e-06 1.05e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 2.75e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 1.25e-06 2.3e-06 1.65e-06 2.1e-06 1e-06 1.75e-06 1.3e-06 2.5e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 9e-07 1.35e-06 1.25e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 1.5e-06 1.55e-06 1.85e-06 1.5e-06 2.6e-06
28 1.6e-06 1.85e-06 1.55e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 1.75e-06 2.1e-06 2.3e-06 1.4e-06 1.85e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.55e-06 1.55e-06 1.6e-06 1.3e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 2.2e-06
