 slim_762327969 slim_762327965 slim_762327967 slim_762327998 slim_762327958 slim_762327966 slim_762327989 slim_762327961 slim_762327954 slim_762327956 slim_762327975 slim_762327994 slim_762327991 slim_762327992 slim_762327959 slim_762327955 slim_762327983 slim_762327957 slim_762327970 slim_762327950 slim_762327972 slim_762327973 slim_762327987 slim_762327990 slim_762327996 slim_762327986 slim_762327981 slim_762327974 slim_762327978 slim_762327971 slim_762327982 slim_762327995 slim_762327968 slim_762327949 slim_762327953 slim_762327976 slim_762327960 slim_762327979 slim_762327980 slim_762327963 slim_762327997 slim_762327993 slim_762327962 slim_762327988 slim_762327952 slim_762327985 slim_762327951 slim_762327984 slim_762327977 slim_762327964
15 3.6e-06 1.7e-06 1.35e-06 1.35e-06 3.25e-06 2.95e-06 2.55e-06 1.6e-06 2.1e-06 2.9e-06 3e-06 1.85e-06 2.1e-06 3.25e-06 2.75e-06 2e-07 1.15e-06 2.2e-06 8e-07 2e-06 2.8e-06 2e-06 3.5e-07 2.65e-06 1.55e-06 1.9e-06 3.2e-06 1.75e-06 2.1e-06 1.75e-06 2.85e-06 3.35e-06 3.1e-06 1.6e-06 2.35e-06 1.7e-06 1.05e-06 2.7e-06 1.65e-06 2.8e-06 1.5e-06 2.65e-06 3.15e-06 2.85e-06 7e-07 2.3e-06 8e-07 3.5e-06 1.3e-06 1.3e-06
16 2.95e-06 2e-06 1.95e-06 1.5e-06 2.95e-06 2.8e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 1.75e-06 2.8e-06 2.65e-06 1.15e-06 2.1e-06 2.15e-06 1.5e-06 2.05e-06 2.75e-06 2.15e-06 1.25e-06 2.75e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 3.05e-06 2.25e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 2.85e-06 2.15e-06 2.85e-06 3e-06 2.95e-06 1.5e-06 2.8e-06 1.6e-06 2.8e-06 1.95e-06 2e-06
17 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 3.6e-06 2.25e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06
18 3.6e-06 1.8e-06 1.75e-06 1.3e-06 3.1e-06 2.85e-06 2.5e-06 1.4e-06 2.35e-06 2.9e-06 2.8e-06 2.05e-06 2.25e-06 3.25e-06 2.95e-06 8e-07 1.5e-06 2.25e-06 1.2e-06 2.1e-06 2.9e-06 2.35e-06 7e-07 2.75e-06 1.35e-06 2.25e-06 3.25e-06 1.95e-06 2.2e-06 1.75e-06 2.75e-06 3.4e-06 2.9e-06 1.3e-06 2.35e-06 1.9e-06 1.5e-06 2.85e-06 1.85e-06 2.9e-06 1.45e-06 2.65e-06 2.95e-06 2.95e-06 9e-07 2.15e-06 1e-06 3.5e-06 1.45e-06 1.4e-06
19 3.7e-06 2.7e-06 2.65e-06 2e-06 3.6e-06 3.4e-06 2.55e-06 2.75e-06 2.85e-06 3.4e-06 3.5e-06 3e-06 2e-06 3.5e-06 3.4e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 3.4e-06 3.4e-06 2.5e-06 2e-06 3.4e-06 2.75e-06 2.95e-06 2.55e-06 2e-06 2.75e-06 2.8e-06 3.35e-06 2.8e-06 3.7e-06 2.7e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 1.9e-06 3.7e-06 2.8e-06 3.5e-06 3.65e-06 3.6e-06 1.85e-06 3.4e-06 1.95e-06 3.55e-06 2.65e-06 2.65e-06
20 1.85e-06 2.05e-06 2.2e-06 2.95e-06 1.65e-06 1.6e-06 2.8e-06 2.3e-06 2.35e-06 1.6e-06 1.75e-06 2e-06 3.35e-06 1.5e-06 1.5e-06 2.8e-06 2.75e-06 2.15e-06 2.9e-06 3.4e-06 2.8e-06 2.5e-06 2.9e-06 1.5e-06 2.3e-06 2.4e-06 2.6e-06 3.45e-06 2.15e-06 2.45e-06 1.6e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 3.4e-06 2.25e-06 2.75e-06 3.35e-06 2e-06 2.45e-06 1.7e-06 1.9e-06 1.7e-06 2.9e-06 1.8e-06 3e-06 1.6e-06 2.3e-06 2.15e-06
21 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 3.9e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06
22 3.6e-06 1.8e-06 1.55e-06 1.15e-06 3.25e-06 2.95e-06 2.45e-06 1.5e-06 2.25e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 3.35e-06 2.85e-06 3.5e-07 1.25e-06 2.2e-06 7e-07 2e-06 2.9e-06 2.15e-06 2e-07 2.75e-06 1.45e-06 2e-06 3.2e-06 1.6e-06 2.2e-06 1.75e-06 2.85e-06 3.35e-06 3.1e-06 1.6e-06 2.25e-06 1.55e-06 1.25e-06 2.7e-06 1.5e-06 2.9e-06 1.35e-06 2.75e-06 3.15e-06 2.95e-06 5.5e-07 2.3e-06 6.5e-07 3.5e-06 1.15e-06 1.3e-06
23 1.7e-06 1.9e-06 2.05e-06 2.8e-06 1.7e-06 1.6e-06 2.8e-06 2.1e-06 2.3e-06 1.6e-06 1.65e-06 1.95e-06 3.35e-06 1.55e-06 1.55e-06 2.65e-06 2.75e-06 2.15e-06 2.75e-06 3.4e-06 1.5e-06 2.5e-06 2.75e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 3.45e-06 2.15e-06 2.4e-06 1.55e-06 3e-06 1.75e-06 2.35e-06 2.45e-06 3.4e-06 2.1e-06 2.85e-06 3.35e-06 1.85e-06 2.25e-06 1.5e-06 1.8e-06 1.55e-06 2.75e-06 1.55e-06 2.85e-06 1.55e-06 2.1e-06 2e-06
24 2.7e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 1.15e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 2.9e-06 2.65e-06 2.1e-06 1.55e-06 2.1e-06 2.2e-06 1.35e-06 2.75e-06 2.3e-06 2.3e-06 1.45e-06 2.1e-06 2.3e-06 2.2e-06 3.1e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 3.25e-06 2e-06 1.55e-06 2.3e-06 2.55e-06 1.7e-06 2.7e-06 2.5e-06 2.25e-06 1.35e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 1.2e-06 1.75e-06 2.6e-06 1.35e-06 1.5e-06
25 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 3.7e-06 2.8e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06
26 2.15e-06 2.9e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 2.45e-06 3.25e-06 2.05e-06 2.2e-06 2.35e-06 3.2e-06 2.45e-06 2.5e-06 3.25e-06 2.55e-06 2.6e-06 2.35e-06 3.2e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 1.9e-06 2.75e-06 3.4e-06 2.85e-06 2.45e-06 3.4e-06 2.15e-06 2.4e-06 2.85e-06 3.2e-06 3e-06 2.6e-06 3e-06 3.35e-06 3.1e-06 3.45e-06 1.85e-06 3.1e-06 3.35e-06
27 3.65e-06 2.7e-06 2.6e-06 1.75e-06 3.65e-06 3.45e-06 2.45e-06 2.6e-06 2.9e-06 3.35e-06 3.45e-06 3e-06 1.65e-06 3.55e-06 3.35e-06 1.75e-06 1.85e-06 2.75e-06 1.95e-06 2e-06 3.45e-06 2.35e-06 1.6e-06 3.45e-06 2.6e-06 2.8e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 3.4e-06 2.6e-06 3.65e-06 2.75e-06 2.75e-06 1.55e-06 2.6e-06 2.45e-06 1.6e-06 3.6e-06 2.55e-06 3.55e-06 3.6e-06 3.65e-06 1.9e-06 3.35e-06 2e-06 3.5e-06 2.4e-06 2.6e-06
28 2.4e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.75e-06 3.6e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06
29 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.8e-06 1.6e-06 2.2e-06 2.15e-06 2e-06 1.9e-06 2.95e-06 2.8e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 2.8e-06 2.45e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 2.2e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 1.7e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 1.6e-06 2.05e-06 2.65e-06 1.7e-06 2e-06
30 1.65e-06 2.05e-06 2.25e-06 2.85e-06 1.55e-06 1.45e-06 2.7e-06 2.1e-06 2.3e-06 1.4e-06 1.5e-06 2.15e-06 3.25e-06 1.5e-06 1.45e-06 2.85e-06 2.75e-06 2.1e-06 2.75e-06 3.35e-06 1.6e-06 2.5e-06 2.85e-06 1.55e-06 2.1e-06 2.35e-06 2.55e-06 3.4e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 1.7e-06 2.25e-06 2.5e-06 3.35e-06 2.25e-06 2.7e-06 3.3e-06 1.85e-06 2.25e-06 1.55e-06 1.65e-06 1.8e-06 2.85e-06 1.5e-06 2.95e-06 1.4e-06 2.1e-06 2.2e-06
31 2.15e-06 3.1e-06 3.25e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 2.2e-06 2.55e-06 2.65e-06 3.35e-06 2.65e-06 2.75e-06 3.4e-06 2.8e-06 2.9e-06 2.55e-06 3.35e-06 3e-06 3.25e-06 2.85e-06 1.9e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 3.5e-06 2.8e-06 3.55e-06 2.9e-06 2.55e-06 3.55e-06 2.15e-06 2.6e-06 3.05e-06 3.35e-06 3.2e-06 2.6e-06 3.05e-06 3.5e-06 3.25e-06 3.6e-06 2.2e-06 3.25e-06 3.5e-06
32 1.45e-06 2.4e-06 2.65e-06 3.05e-06 1.75e-06 1.8e-06 3.15e-06 1.95e-06 2.4e-06 1.45e-06 1.25e-06 2.4e-06 3.5e-06 1.8e-06 1.6e-06 3.1e-06 3.05e-06 2.35e-06 2.9e-06 3.7e-06 1.95e-06 2.65e-06 3.1e-06 1.75e-06 2e-06 2.1e-06 2.75e-06 3.65e-06 2.6e-06 2.1e-06 1.7e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 3.6e-06 2.7e-06 2.75e-06 3.55e-06 1.55e-06 2.15e-06 1.75e-06 1.3e-06 1.7e-06 3.2e-06 1.25e-06 3.3e-06 1.45e-06 2.2e-06 2.6e-06
33 3.15e-06 2e-06 1.95e-06 2.2e-06 2.65e-06 2.3e-06 2.8e-06 1.6e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 3e-06 2.85e-06 2.6e-06 1.6e-06 2.25e-06 2.3e-06 1.3e-06 2.7e-06 2.55e-06 2.55e-06 1.6e-06 2.35e-06 1.55e-06 2.45e-06 3.4e-06 2.75e-06 2.4e-06 1.9e-06 2.25e-06 3.55e-06 2.4e-06 2e-06 2.45e-06 2.7e-06 1.75e-06 3.05e-06 2.65e-06 2.6e-06 1.6e-06 2.1e-06 2.45e-06 2.6e-06 1.6e-06 1.55e-06 1.7e-06 3.05e-06 1.55e-06 1.75e-06
34 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 3.9e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06
35 3.6e-06 2.65e-06 2.55e-06 1.7e-06 3.6e-06 3.4e-06 2.4e-06 2.55e-06 2.85e-06 3.3e-06 3.4e-06 2.95e-06 1.6e-06 3.5e-06 3.3e-06 1.7e-06 1.8e-06 2.7e-06 1.9e-06 1.95e-06 3.4e-06 2.3e-06 1.55e-06 3.4e-06 2.55e-06 2.75e-06 2.45e-06 1.55e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 3.6e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 1.55e-06 3.55e-06 2.5e-06 3.5e-06 3.55e-06 3.6e-06 1.85e-06 3.3e-06 1.95e-06 3.45e-06 2.35e-06 2.55e-06
36 3.2e-06 1.7e-06 1.45e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 1.75e-06 2.25e-06 2.5e-06 2.6e-06 1.7e-06 2.95e-06 2.7e-06 2.25e-06 1.05e-06 1.95e-06 2.25e-06 1.5e-06 2.65e-06 2.25e-06 2.3e-06 1.25e-06 2.1e-06 1.7e-06 2.15e-06 3.4e-06 2.6e-06 2.1e-06 2e-06 2.25e-06 3.55e-06 2.7e-06 1.75e-06 2.4e-06 2.55e-06 2e-06 2.9e-06 2.5e-06 2.55e-06 1.75e-06 2.1e-06 2.75e-06 2.3e-06 1.4e-06 1.9e-06 1.5e-06 3.1e-06 1.55e-06 1.3e-06
37 2.5e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 2.75e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06 3.8e-06 2.35e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06
