 slim_337509470 slim_337509187 slim_337509252 slim_337509496 slim_337509488 slim_337509469 slim_337509269 slim_337509377 slim_337509486 slim_337509467 slim_337509352 slim_337509387 slim_337509043 slim_337509482 slim_337509427 slim_337509376 slim_337509492 slim_337509249 slim_337509419 slim_337509476 slim_337509424 slim_337509077 slim_337509495 slim_337509465 slim_337509148 slim_337509310 slim_337509112 slim_337509441 slim_337509491 slim_337509477 slim_337509291 slim_337509483 slim_337509461 slim_337509473 slim_337508881 slim_337509457 slim_337509395 slim_337509480 slim_337509454 slim_337509211 slim_337509493 slim_337509347 slim_337509337 slim_337509440 slim_337509334 slim_337509403 slim_337509318 slim_337509418 slim_337509329 slim_337509484 slim_337509382 slim_337509422 slim_337509213 slim_337509439 slim_337509471 slim_337509447 slim_337509405 slim_337509305 slim_337509400 slim_337509425 slim_337509497 slim_337509177 slim_337509394 slim_337509466 slim_337509490 slim_337509409 slim_337509481 slim_337509487 slim_337509327 slim_337509045 slim_337509478 slim_337509355 slim_337509462 slim_337509472 slim_337509215 slim_337509414 slim_337509350 slim_337509289 slim_337509429 slim_337509474 slim_337509279 slim_337509238 slim_337509432 slim_337509464 slim_337509437 slim_337509397 slim_337509451 slim_337509435 slim_337509431 slim_337509224 slim_337509443 slim_337509463 slim_337509452 slim_337509415 slim_337509111 slim_337509430 slim_337509442
10 0.000277 0.0003852 0.0003858 0.000377 0.00034515 0.00022985 0.0003858 0.0003957 0.0002771 0.0003757 0.0004591 0.0003872 0.00022955 0.0003293 0.0003842 0.0003772 0.00042385 0.0003281 0.00031815 0.0003351 0.00022995 0.00042685 0.00038445 0.0002782 0.0003867 0.00023 0.0004181 0.0003349 0.000385 0.0002876 0.00034685 0.00022995 0.0003855 0.000329 0.00042585 0.0003819 0.00032825 0.0002881 0.00042565 0.0003252 0.0003251 0.0003192 0.00028905 0.0004169 0.0002892 0.0002972 0.0003851 0.0002779 0.00038475 0.0003882 0.0003859 0.0003825 0.00041765 0.0002304 0.0003466 0.0003192 0.0003865 0.0003861 0.0002303 0.00036865 0.00032885 0.0002888 0.00032805 0.0003289 0.00032925 0.00038595 0.0002774 0.00032825 0.00038575 0.0003291 0.00034685 0.00037615 0.00027765 0.0003296 0.000319 0.00034845 0.00037165 0.0003857 0.00022995 0.00032905 0.00032915 0.0003211 0.0003874 0.00028755 0.00042625 0.0003295 0.00022995 0.00043625 0.0002875 0.00028645 0.0004234 0.00029 0.0004272 0.0003291 0.0002873 0.00038685 0.0003865
11 0.0003835 0.0003212 0.0003673 0.00031 0.00044935 0.00038745 0.0003423 0.00036415 0.0003812 0.0002507 0.0003872 0.000338 0.00038715 0.0003825 0.00030025 0.0003275 0.00034695 0.00038165 0.0003468 0.0004072 0.0003874 0.00025105 0.0002956 0.00033285 0.00037595 0.00038745 0.00026315 0.000407 0.00034185 0.0004873 0.00032905 0.00027315 0.00035545 0.00038225 0.0002039 0.0003017 0.00033595 0.00049575 0.0001696 0.00035555 0.0004722 0.0003828 0.0002211 0.0002166 0.00024495 0.00025015 0.00034195 0.00036155 0.00033075 0.00023985 0.0003674 0.00045205 0.00022835 0.0003876 0.0003447 0.0002685 0.00036765 0.0003426 0.0005019 0.00025385 0.00024385 0.0002448 0.00025585 0.00038215 0.00026805 0.00034245 0.00046145 0.00037025 0.00034225 0.0002679 0.000321 0.00028105 0.0002673 0.0002682 0.0003823 0.000217 0.0002948 0.0003422 0.0005017 0.000268 0.00038225 0.0002598 0.0002394 0.00049535 0.00021585 0.00038295 0.00038755 0.00025045 0.0004953 0.0004615 0.0003468 0.0003361 0.00025135 0.00026815 0.000487 0.00034455 0.0003758
12 0.00027695 0.00038515 0.00038575 0.00037695 0.0003451 0.0002298 0.00038575 0.00039565 0.00027705 0.00037565 0.00022955 0.00038715 0.000459 0.00032925 0.00038415 0.00037715 0.0004238 0.00032805 0.0003181 0.00033505 0.0002299 0.0004268 0.0003844 0.00027815 0.00038665 0.00022995 0.00041805 0.00033485 0.00038495 0.00028755 0.0003468 0.0002299 0.00038545 0.00032895 0.0004258 0.00038185 0.0003282 0.00028805 0.0004256 0.00032515 0.00032505 0.00031915 0.000289 0.00041685 0.00028915 0.00029715 0.00038505 0.00027785 0.0003847 0.00038815 0.00038585 0.00038245 0.0004176 0.00023035 0.00034655 0.00031915 0.00038645 0.00038605 0.00023025 0.0003686 0.0003288 0.00028875 0.000328 0.00032885 0.0003292 0.0003859 0.00027735 0.0003282 0.0003857 0.00032905 0.0003468 0.0003761 0.0002776 0.00032955 0.00031895 0.0003484 0.0003716 0.00038565 0.0002299 0.000329 0.0003291 0.00032105 0.00038735 0.0002875 0.0004262 0.00032945 0.0002299 0.0004362 0.00028745 0.0002864 0.00042335 0.00028995 0.00042715 0.00032905 0.00028725 0.0003868 0.00038645
13 0.0003296 0.00026215 0.0002102 0.0002098 0.00024085 0.00032955 0.00019085 0.0002203 0.00026 0.00026815 0.0003293 0.0003825 0.00032925 0.0003804 0.0003394 0.0001922 0.00020105 0.0001912 0.0002443 0.000192 0.00032305 0.0002099 0.00024355 0.0003306 0.00020125 0.0003231 0.0001916 0.0001918 0.00019165 0.00020955 0.0003404 0.0004538 0.0002282 0.0001913 0.00026215 0.0002245 0.0002438 0.000202 0.0002961 0.00024915 0.0001914 0.00019185 0.0004684 0.00024445 0.00037375 0.0003266 0.00019175 0.00031495 0.0002097 0.00025025 0.0002103 0.00021935 0.0002255 0.0003152 0.0002683 0.0003243 0.0002102 0.00019115 0.00019095 0.00030545 0.00033875 0.00038825 0.00034845 0.0001912 0.0003149 0.0001907 0.0001905 0.00020965 0.0001908 0.0003147 0.00034845 0.0002444 0.0003735 0.00031375 0.00019165 0.0003086 0.00028835 0.0001907 0.0001906 0.0003238 0.00019145 0.0003747 0.0002503 0.00020145 0.00024425 0.0001927 0.0003294 0.00021005 0.0002014 0.00019065 0.0002014 0.0003304 0.00020945 0.00032965 0.00020925 0.00022205 0.00020205
14 0.0003705 0.00034985 0.0003327 0.00033085 0.0003661 0.00038445 0.00031685 0.0003296 0.0003701 0.000348 0.0003842 0.00030025 0.00038415 0.0003394 0.0005321 0.00033055 0.00028475 0.00033905 0.0003674 0.00034605 0.00038435 0.00031855 0.0003341 0.0003738 0.00032245 0.0003844 0.00031035 0.00034585 0.0003169 0.00037255 0.00030585 0.00039155 0.0003499 0.00034135 0.000334 0.00034125 0.0003568 0.0003626 0.00033405 0.00035705 0.00035225 0.00035035 0.00032795 0.00032775 0.00036015 0.0003575 0.000317 0.0003728 0.00033405 0.0003155 0.0003328 0.000316 0.00030995 0.00038625 0.0003465 0.00035575 0.00033495 0.00031715 0.00037915 0.0003305 0.00034595 0.00035835 0.00036205 0.00034125 0.00034635 0.000317 0.00036525 0.0003567 0.0003168 0.0003462 0.0003161 0.00034585 0.0003776 0.0003467 0.00035 0.00032735 0.0003434 0.00031675 0.00037895 0.0003468 0.00034135 0.00034455 0.00031335 0.0003622 0.0003169 0.0003404 0.00038455 0.00030645 0.00036215 0.0003564 0.0002829 0.00032325 0.00031665 0.0003448 0.00037225 0.00033295 0.0003245
15 0.00033195 0.000229 0.0001711 0.00012765 0.0002484 0.00037745 0.00010965 0.00018115 0.0002614 0.0001781 0.0003772 0.0003275 0.00037715 0.0001922 0.00033055 0.0001763 0.00015325 0.0001923 0.00025065 0.00010645 0.0003711 0.00011615 0.00016795 0.0002769 0.00015675 0.00037115 9.52e-05 0.00010635 0.00011015 0.000268 0.00033085 0.00044905 0.0001951 0.0001889 0.0001776 0.0001479 0.00025065 0.0002544 0.00021145 0.0001823 0.00017605 0.0001927 0.0004542 0.00015365 0.0003591 0.00030415 0.00011025 0.0002928 0.0001344 0.0001872 0.0001712 0.0002324 0.00012935 0.00036105 0.0002661 0.00027455 0.00016785 0.00010995 0.00028945 0.0002161 0.00028715 0.0003755 0.0003048 0.00018875 0.00026365 0.0001098 0.0002066 0.00021675 0.0001096 0.0002635 0.0003448 0.0001498 0.00032215 0.0002625 0.00019225 0.00028595 0.00022 0.00010955 0.00028925 0.0002708 0.0001889 0.00033185 0.00019075 0.000254 0.0001537 0.0001931 0.00037755 0.00011945 0.00025395 0.0002067 0.0001571 0.00036625 0.0001195 0.0002803 0.0002677 0.0001726 0.00015355
16 0.0003767 0.0002317 0.00017095 0.00017275 0.0002381 0.0004241 0.00014465 0.00017145 0.00030805 0.00023935 0.00042385 0.00034695 0.0004238 0.00020105 0.00028475 0.00015325 0.0002281 0.0002011 0.00027305 0.00018315 0.0004177 0.000142 0.0002058 0.0003772 0.00015435 0.00041775 0.00012645 0.00018295 0.0001451 0.00025595 0.00032435 0.0005473 0.00019775 0.00020025 0.000204 0.00018955 0.00026235 0.00024005 0.00023795 0.00025015 0.00019225 0.000212 0.0005087 0.00018775 0.0004216 0.0003667 0.0001452 0.00036235 0.0001719 0.00021255 0.00017105 0.0001698 0.0001603 0.00040955 0.00026805 0.00034355 0.00017025 0.00014495 0.00028635 0.00027515 0.00034755 0.00043615 0.00036615 0.0002002 0.0003241 0.0001448 0.0002386 0.00022835 0.0001446 0.00032395 0.0003406 0.00021515 0.00042055 0.00032295 0.0002116 0.00031085 0.000264 0.00014455 0.00028615 0.00033185 0.00020025 0.0003909 0.00021355 0.00023965 0.0001773 0.00020245 0.0004242 0.0001329 0.0002396 0.00022975 0.00011535 0.00037155 0.0001428 0.0003389 0.00025565 0.0001832 0.00015365
17 0.0003284 0.00026085 0.0002082 0.0002106 0.0002397 0.00032835 0.00019175 0.00021865 0.000259 0.0002674 0.0003281 0.00038165 0.00032805 0.0001912 0.00033905 0.0001923 0.0002011 0.0003785 0.000243 0.00019185 0.00032205 0.00020975 0.00024285 0.0003297 0.00020175 0.0003221 0.0001925 0.00019165 0.00019025 0.0002085 0.0003397 0.0004526 0.0002272 0.0001911 0.000261 0.00022295 0.0002426 0.00020095 0.00029465 0.00024895 0.0001908 0.0001914 0.00046755 0.00024375 0.0003726 0.00032545 0.0001903 0.0003146 0.0002093 0.00024985 0.0002083 0.00021855 0.000226 0.00031425 0.00026705 0.0003238 0.0002099 0.00019205 0.00019 0.0003052 0.00033875 0.00038685 0.0003473 0.000191 0.0003153 0.0001919 0.00018995 0.00020875 0.0001917 0.00031515 0.00034775 0.0002435 0.0003727 0.00031415 0.0001912 0.00030725 0.00028775 0.00019165 0.00018965 0.00032355 0.00019125 0.00037425 0.0002483 0.0002004 0.0002421 0.00019065 0.00032845 0.00020755 0.00020035 0.0001902 0.00019975 0.0003297 0.0002099 0.0003298 0.0002082 0.0002224 0.00020175
18 0.00032865 0.00022245 0.00024345 0.00027355 0.00021235 0.0003184 0.00026385 0.0002439 0.00025735 0.00025825 0.00031815 0.0003468 0.0003181 0.0002443 0.0003674 0.00025065 0.00027305 0.000243 0.0004226 0.0002407 0.0003121 0.0002532 0.0002424 0.00032715 0.0002546 0.00031215 0.00026585 0.0002405 0.00026295 0.0002125 0.0003468 0.0004085 0.00022315 0.00024205 0.0002335 0.0002628 0.00022315 0.00022315 0.0002333 0.00025755 0.00023325 0.00023405 0.0004425 0.00024455 0.0003547 0.0003154 0.00026305 0.00031315 0.00024325 0.0002946 0.00024355 0.00024355 0.0002652 0.00030255 0.00026485 0.0003341 0.0002422 0.00026415 0.00021245 0.00032615 0.00033385 0.0003707 0.0003293 0.00024195 0.00033425 0.000264 0.0002226 0.0002231 0.0002638 0.0003341 0.00033665 0.00023145 0.0003369 0.0003331 0.00023375 0.0003173 0.00027375 0.00026375 0.00021205 0.0003421 0.0002422 0.0003869 0.0002957 0.0002226 0.0002539 0.00024325 0.0003185 0.0002643 0.00022255 0.00023165 0.00027445 0.00033585 0.0002555 0.0003505 0.0002122 0.00024415 0.00025245
19 0.00028775 0.00022925 0.0001707 0.00017635 0.0001573 0.00033535 0.0001069 0.00018085 0.0002191 0.0002272 0.0003351 0.0004072 0.00033505 0.000192 0.00034605 0.00010645 0.00018315 0.00019185 0.0002407 5.62e-05 0.000329 0.0002102 0.0001656 0.0002504 0.00015455 0.00032905 0.00018435 2.815e-05 0.00010715 0.0001768 0.0003171 0.000458 0.00019535 0.00019155 0.00026925 0.00019845 0.00025085 0.00016115 0.0003031 0.00013785 8.06e-05 0.0001908 0.0004916 0.0002432 0.00041165 0.00035675 0.00010725 0.00025045 0.000132 0.0002826 0.0001708 0.00016845 0.00021865 0.00032085 0.00026765 0.0003218 0.0001705 0.0001072 0.0001982 0.0002655 0.00033825 0.00042615 0.00035415 0.00019145 0.0003145 0.00010705 0.00011305 0.00021695 0.00010685 0.00031435 0.0003331 0.0001656 0.0003309 0.00031355 0.0001904 0.0003802 0.00021825 0.0001068 0.000198 0.0003226 0.00019155 0.00038145 0.00028305 0.00016075 0.0002447 0.0001927 0.00033545 0.00021195 0.0001607 0.0001129 0.0001839 0.00035455 0.0002107 0.00032925 0.0001765 0.0001725 0.0001542
20 0.00027735 0.00037915 0.0003798 0.0003709 0.0003391 0.0002302 0.0003796 0.0003897 0.00027105 0.0003697 0.00022995 0.0003874 0.0002299 0.00032305 0.00038435 0.0003711 0.0004177 0.00032205 0.0003121 0.000329 0.0004468 0.0004207 0.00037835 0.0002786 0.0003805 0.00022345 0.0004119 0.0003288 0.00037895 0.0002815 0.00034705 0.0002303 0.00037935 0.00032285 0.0004197 0.000376 0.00032215 0.000282 0.0004196 0.0003192 0.000319 0.00031305 0.0002957 0.0004108 0.00028315 0.00029115 0.00037905 0.00027175 0.0003786 0.00038215 0.0003799 0.0003764 0.0004114 0.00022425 0.0003406 0.00031265 0.0003804 0.0003799 0.00022415 0.0003689 0.0003226 0.00028925 0.0003283 0.00032275 0.00032305 0.0003797 0.00027125 0.00032205 0.00037955 0.00032285 0.00034705 0.0003701 0.00027165 0.0003234 0.0003128 0.0003425 0.00037185 0.00037945 0.0002238 0.0003225 0.000323 0.00032775 0.0003815 0.00028145 0.00042025 0.0003235 0.0002303 0.0004303 0.0002814 0.0002803 0.00041735 0.0002902 0.000421 0.0003294 0.0002812 0.00038065 0.0003804
