 slim_337519678 slim_337519654 slim_337519642 slim_337519602 slim_337519649 slim_337519497 slim_337519669 slim_337519098 slim_337519672 slim_337519658 slim_337519617 slim_337519610 slim_337519351 slim_337519420 slim_337519667 slim_337519372 slim_337519202 slim_337519674 slim_337519589 slim_337519520 slim_337519564 slim_337519502 slim_337519633 slim_337519428 slim_337519574 slim_337519581 slim_337519248 slim_337519501 slim_337519593 slim_337519661 slim_337519677 slim_337519529 slim_337519670 slim_337519588 slim_337519415 slim_337519587 slim_337519655 slim_337519676 slim_337519496 slim_337519570 slim_337519287 slim_337519475 slim_337519648 slim_337519632 slim_337519635 slim_337519640 slim_337519625 slim_337519576 slim_337519668 slim_337519652 slim_337519628 slim_337519572 slim_337519266 slim_337519660 slim_337519540 slim_337519448 slim_337519369 slim_337519663 slim_337519656 slim_337519554 slim_337519653 slim_337519650 slim_337519664 slim_337519662 slim_337519549 slim_337519304 slim_337519513 slim_337519486 slim_337519647 slim_337519530 slim_337519541 slim_337519557 slim_337519675 slim_337519634 slim_337519584 slim_337519464 slim_337519609 slim_337519630 slim_337519643 slim_337519575 slim_337519451 slim_337519626 slim_337519631 slim_337519614 slim_337519619 slim_337519659 slim_337519666 slim_337519399 slim_337519624 slim_337519611 slim_337519657 slim_337519644
10 6.875e-05 4.035e-05 0.0001 8.865e-05 5.33e-05 0.00010235 2.88e-05 1.135e-05 8.925e-05 8.905e-05 2.2e-05 0.00016345 0.00010205 5.61e-05 8.77e-05 8.85e-05 5.545e-05 6.905e-05 1.11e-05 0.00011645 2.72e-05 2.42e-05 4.235e-05 0.00014935 0.0001047 2.4e-05 4.01e-05 4.165e-05 2.64e-05 7.34e-05 0.00010155 4.065e-05 5.29e-05 2.425e-05 0.00016355 8.715e-05 5.585e-05 0.00011645 9.1e-05 3.925e-05 4.105e-05 0.0001168 4.025e-05 2.43e-05 5.28e-05 0.0001167 0.00010245 0.0001644 8.77e-05 1.155e-05 4.015e-05 6.97e-05 5.285e-05 2.44e-05 3.935e-05 0.0001007 3.655e-05 0.0001 0.0001022 2.395e-05 5.375e-05 0.00010405 5.57e-05 8.885e-05 4.05e-05 2.6e-05 0.0001639 8.935e-05 4.025e-05 0.0001166 0.00010255 0.00016475 4.065e-05 4.22e-05 4.025e-05 3.655e-05 5.555e-05 8.85e-05 0.0001008 6.955e-05 5.3e-05 8.885e-05 2.495e-05 3.67e-05 4.02e-05 8.95e-05 2.615e-05 0.0001164 0.00010215 2.585e-05 5.625e-05 5.52e-05
11 0.00015045 0.00015235 7.785e-05 8.595e-05 0.00014865 7.25e-05 0.00014785 0.0001634 9.285e-05 8.895e-05 0.00016345 2.2e-06 7.25e-05 0.00014505 8.74e-05 8.75e-05 0.0001453 0.0001487 0.0001554 7.525e-05 0.0001566 0.00015915 0.0001605 1.73e-05 7.65e-05 0.0001512 0.0001522 0.00015905 0.0001411 9.37e-05 8.02e-05 0.0001602 0.00014765 0.0001592 1.8e-06 7.835e-05 0.0001457 7.525e-05 0.0001118 0.0001442 0.0001675 7.625e-05 0.0001521 0.00015925 0.0001477 7.565e-05 7.35e-05 2.9e-06 7.93e-05 0.0001636 0.00016025 0.00014995 0.00014775 0.00015935 0.00014425 7.52e-05 0.00014655 7.4e-05 9.12e-05 0.00015085 0.00015525 9e-05 0.0001382 8.43e-05 0.00016035 0.00015765 2.65e-06 8.65e-05 0.0001604 7.555e-05 7.285e-05 1.115e-05 0.0001605 0.0001602 0.00015225 0.00014655 0.00014525 8.82e-05 7.53e-05 0.00014985 0.0001479 8.52e-05 0.0001579 0.0001467 0.00015225 8.63e-05 0.00015745 7.535e-05 9.105e-05 0.0001586 0.0001469 0.00014655
12 0.0001008 0.00010105 7.71e-05 8.63e-05 8.92e-05 7.25e-05 8.715e-05 0.000102 9.115e-05 8.94e-05 0.00010205 7.25e-05 0.0001437 8.755e-05 8.79e-05 8.77e-05 8.755e-05 9.93e-05 0.00010245 8.605e-05 8.565e-05 8.955e-05 0.00010075 8.615e-05 7.705e-05 9.005e-05 0.0001009 0.0001009 8.925e-05 0.00010055 7.875e-05 0.00010045 8.84e-05 8.96e-05 7.27e-05 8.725e-05 8.795e-05 8.63e-05 0.0001144 7.66e-05 0.00010045 8.685e-05 0.00010105 8.965e-05 8.82e-05 8.645e-05 7.425e-05 7.42e-05 8.825e-05 0.0001022 0.0001005 0.00010035 8.825e-05 8.975e-05 7.665e-05 7.595e-05 7.72e-05 7.47e-05 9.95e-05 8.97e-05 8.845e-05 0.00010055 8.8e-05 9.11e-05 0.0001006 8.675e-05 7.35e-05 8.72e-05 0.00010065 8.635e-05 7.26e-05 7.835e-05 0.00010075 0.0001005 0.00010095 7.72e-05 8.775e-05 8.865e-05 7.605e-05 0.00010025 8.84e-05 8.76e-05 8.83e-05 7.735e-05 0.00010095 8.74e-05 8.81e-05 8.59e-05 9.96e-05 8.9e-05 8.915e-05 8.57e-05
13 2.705e-05 4.085e-05 9.14e-05 0.00010035 3.075e-05 8.8e-05 4.22e-05 5.57e-05 0.00010515 0.00010375 5.61e-05 0.00014505 8.755e-05 4.85e-05 0.0001015 9.91e-05 2.555e-05 2.655e-05 5.515e-05 8.585e-05 4.325e-05 4.515e-05 4.22e-05 0.0001595 8.92e-05 4.465e-05 4.085e-05 3.935e-05 3.975e-05 0.000114 9.365e-05 4.125e-05 3.035e-05 4.52e-05 0.00014515 9.995e-05 2.575e-05 8.62e-05 0.00011325 2.925e-05 4.035e-05 8.64e-05 4.11e-05 4.525e-05 3e-05 8.625e-05 8.77e-05 0.00014625 0.0001005 5.59e-05 4.18e-05 2.725e-05 2.995e-05 4.535e-05 2.905e-05 9.01e-05 3.37e-05 8.93e-05 0.00010035 4.44e-05 2.925e-05 9.97e-05 2.56e-05 0.00010425 4.14e-05 4.375e-05 0.00014555 0.00010155 4.2e-05 8.605e-05 8.8e-05 0.0001511 4.17e-05 4.225e-05 4.09e-05 3.37e-05 2.585e-05 0.00010185 9.02e-05 2.72e-05 3.01e-05 9.87e-05 4.48e-05 3.385e-05 4.095e-05 0.00010175 4.46e-05 8.565e-05 0.00010055 4.55e-05 2.71e-05 2.855e-05
14 0.0001148 0.0001018 8.945e-05 8.75e-05 0.0001016 8.805e-05 8.8e-05 8.835e-05 9.125e-05 8.915e-05 8.77e-05 8.74e-05 8.79e-05 0.0001015 0.0001728 8.835e-05 0.00010145 0.0001141 8.89e-05 0.000101 8.77e-05 8.8e-05 0.00010215 8.775e-05 9.12e-05 8.86e-05 0.00010165 0.00010175 8.89e-05 8.84e-05 9.105e-05 0.00010125 0.000101 8.805e-05 8.765e-05 8.815e-05 0.00010185 0.0001008 0.00010205 8.83e-05 0.0001011 0.00010045 0.00010155 8.81e-05 0.00010105 0.0001012 8.74e-05 8.82e-05 8.755e-05 8.855e-05 0.00010045 0.00011495 0.0001011 8.82e-05 8.84e-05 8.74e-05 8.785e-05 8.77e-05 0.00010125 8.845e-05 0.0001013 0.0001016 0.0001018 9.155e-05 0.00010125 8.75e-05 8.685e-05 8.85e-05 0.00010055 0.0001011 8.83e-05 9.24e-05 0.0001014 0.00010195 0.0001017 8.785e-05 0.0001014 8.855e-05 8.75e-05 0.0001148 0.00010125 8.83e-05 8.73e-05 8.8e-05 0.00010165 8.855e-05 8.805e-05 0.00010105 0.0001011 8.85e-05 0.00010255 0.0001016
15 0.0001148 0.00010155 8.825e-05 8.805e-05 0.0001014 8.785e-05 8.68e-05 8.87e-05 9.13e-05 8.955e-05 8.85e-05 8.75e-05 8.77e-05 9.91e-05 8.835e-05 0.0001688 9.955e-05 0.0001141 8.84e-05 0.00010105 8.795e-05 8.85e-05 0.00010265 8.615e-05 8.89e-05 8.825e-05 0.0001014 0.0001009 8.665e-05 8.655e-05 9.04e-05 0.00010185 0.0001009 8.855e-05 8.765e-05 8.795e-05 9.955e-05 0.00010085 0.0001029 8.63e-05 0.0001013 0.0001013 0.0001013 8.86e-05 0.00010095 0.00010125 8.815e-05 8.855e-05 8.82e-05 8.89e-05 0.0001015 0.00011485 0.000101 8.87e-05 8.61e-05 8.815e-05 8.765e-05 8.765e-05 9.96e-05 8.81e-05 0.0001008 0.0001021 9.98e-05 9.07e-05 0.00010185 8.83e-05 8.775e-05 8.905e-05 0.0001016 0.00010115 8.81e-05 9.07e-05 0.000102 0.0001025 0.00010145 8.765e-05 9.95e-05 8.945e-05 8.825e-05 0.0001147 0.00010115 8.75e-05 8.77e-05 8.78e-05 0.0001014 8.915e-05 8.785e-05 0.0001011 9.945e-05 8.895e-05 0.0001007 0.00010135
16 2.595e-05 3.99e-05 9.12e-05 0.00010035 2.995e-05 8.8e-05 4.145e-05 5.505e-05 0.0001049 0.0001037 5.545e-05 0.0001453 8.755e-05 2.555e-05 0.00010145 9.955e-05 4.98e-05 2.53e-05 5.42e-05 8.55e-05 4.295e-05 4.48e-05 4.155e-05 0.00015945 8.935e-05 4.4e-05 3.96e-05 3.94e-05 3.975e-05 0.0001134 9.34e-05 4.06e-05 2.95e-05 4.485e-05 0.0001454 9.96e-05 2.57e-05 8.565e-05 0.0001139 2.92e-05 4.1e-05 8.59e-05 3.995e-05 4.49e-05 2.925e-05 8.56e-05 8.78e-05 0.0001465 0.00010015 5.525e-05 4.085e-05 2.585e-05 2.93e-05 4.5e-05 2.945e-05 9.005e-05 3.335e-05 8.925e-05 9.945e-05 4.375e-05 2.99e-05 9.92e-05 2.56e-05 0.0001037 4.075e-05 4.345e-05 0.0001458 0.0001015 4.12e-05 8.56e-05 8.795e-05 0.000151 4.075e-05 4.13e-05 3.965e-05 3.335e-05 2.53e-05 0.0001018 9.015e-05 2.595e-05 2.945e-05 9.93e-05 4.445e-05 3.35e-05 3.985e-05 0.0001017 4.425e-05 8.53e-05 9.98e-05 4.515e-05 2.66e-05 2.785e-05
17 2.7e-06 3.075e-05 0.00010405 0.0001119 2.81e-05 9.955e-05 5.335e-05 6.9e-05 0.00011885 0.00011565 6.905e-05 0.0001487 9.93e-05 2.655e-05 0.0001141 0.0001141 2.53e-05 1.6e-06 6.01e-05 7.495e-05 6.3e-05 6.565e-05 3.98e-05 0.00016375 0.0001033 5.68e-05 3.06e-05 3.895e-05 4.72e-05 0.0001188 0.0001062 3.95e-05 2.705e-05 6.57e-05 0.0001491 0.00010435 2.58e-05 7.495e-05 0.0001138 5.14e-05 4.85e-05 7.585e-05 3.05e-05 6.575e-05 2.7e-05 7.525e-05 9.96e-05 0.0001502 0.0001051 6.92e-05 3.955e-05 2.2e-06 2.705e-05 6.585e-05 5.145e-05 0.0001019 5.305e-05 0.0001009 8.99e-05 5.64e-05 3.625e-05 8.965e-05 1.805e-05 0.00010945 3.965e-05 6.405e-05 0.00014975 0.0001134 3.98e-05 7.51e-05 9.98e-05 0.00015695 3.98e-05 3.95e-05 3.065e-05 5.305e-05 2.525e-05 0.0001149 0.000102 2.2e-06 2.72e-05 0.00011285 6.44e-05 5.32e-05 3.075e-05 0.00011345 6.395e-05 7.5e-05 8.99e-05 6.51e-05 2.73e-05 2.57e-05
18 5.94e-05 3.045e-05 0.00010025 8.985e-05 5.31e-05 0.0001028 2.93e-05 9.8e-06 8.955e-05 8.965e-05 1.11e-05 0.0001554 0.00010245 5.515e-05 8.89e-05 8.84e-05 5.42e-05 6.01e-05 4e-07 0.00010795 3.69e-05 3.245e-05 4.22e-05 0.000142 0.00010475 2.295e-05 3.02e-05 3.985e-05 1.66e-05 6.46e-05 0.0001024 4e-05 5.285e-05 3.25e-05 0.00015535 7.765e-05 5.455e-05 0.000108 9.01e-05 4.69e-05 4.84e-05 0.00010805 3.04e-05 3.255e-05 5.27e-05 0.0001082 0.00010265 0.00015625 7.805e-05 1e-05 4.11e-05 6.06e-05 5.275e-05 3.265e-05 4.695e-05 0.00010085 4.535e-05 0.00010035 9.44e-05 2.31e-05 6.165e-05 9.555e-05 4.67e-05 8.005e-05 3.985e-05 3.59e-05 0.0001554 8.97e-05 4.12e-05 0.0001081 0.00010295 0.00015705 4e-05 4.22e-05 3.035e-05 4.535e-05 5.435e-05 8.82e-05 0.00010095 6.045e-05 5.29e-05 8.75e-05 3.46e-05 4.55e-05 3.03e-05 9e-05 3.505e-05 0.00010785 9.44e-05 3.47e-05 5.49e-05 5.515e-05
19 7.65e-05 9.15e-05 9.115e-05 9.9e-05 8.86e-05 8.65e-05 0.0001008 0.0001164 0.00010605 0.0001025 0.00011645 7.525e-05 8.605e-05 8.585e-05 0.000101 0.00010105 8.55e-05 7.495e-05 0.00010795 0.0001495 0.00011005 0.0001126 0.0001001 9.09e-05 9.015e-05 0.0001042 9.155e-05 9.895e-05 9.44e-05 0.00010645 9.34e-05 9.98e-05 8.76e-05 0.00011265 7.55e-05 9.145e-05 8.595e-05 7.53e-05 0.000113 9.805e-05 0.000108 7.625e-05 9.16e-05 0.0001127 8.745e-05 7.555e-05 8.66e-05 7.7e-05 9.245e-05 0.0001166 0.00010005 7.625e-05 8.735e-05 0.0001128 9.81e-05 8.88e-05 0.0001 8.755e-05 9.07e-05 0.0001038 9.575e-05 8.995e-05 7.815e-05 9.705e-05 9.995e-05 0.0001111 7.635e-05 9.985e-05 0.00010025 7.535e-05 8.675e-05 8.425e-05 0.0001003 9.995e-05 9.16e-05 0.0001 8.56e-05 0.0001018 8.89e-05 7.62e-05 8.75e-05 9.94e-05 0.00011135 0.00010015 9.165e-05 0.00010025 0.0001109 7.505e-05 9.06e-05 0.00011205 8.735e-05 8.625e-05
