 slim_337497550 slim_337497399 slim_337497542 slim_337497579 slim_337497372 slim_337497558 slim_337497411 slim_337497460 slim_337497578 slim_337497526 slim_337497405 slim_337497544 slim_337497607 slim_337497583 slim_337497423 slim_337497472 slim_337497568 slim_337497502 slim_337497572 slim_337497570 slim_337497500 slim_337497608 slim_337497577 slim_337497551 slim_337497549 slim_337497535 slim_337497466 slim_337497537 slim_337497203 slim_337497484 slim_337497582 slim_337497605 slim_337497543 slim_337497467 slim_337497600 slim_337497563 slim_337497609 slim_337497574 slim_337497585 slim_337497553 slim_337497566 slim_337497349 slim_337497365 slim_337497418 slim_337497421 slim_337497448 slim_337497541 slim_337497527 slim_337497597 slim_337497596 slim_337497401 slim_337497591 slim_337497548 slim_337497359 slim_337497496 slim_337497414 slim_337497575 slim_337497530 slim_337497398 slim_337496808 slim_337497532 slim_337497489 slim_337497539 slim_337497390 slim_337497594 slim_337497263 slim_337497602 slim_337497512 slim_337497606 slim_337497531 slim_337497485 slim_337497601 slim_337497589 slim_337497611 slim_337497290 slim_337497510 slim_337497498 slim_337497191 slim_337497478 slim_337497590 slim_337497476 slim_337497514 slim_337497610 slim_337497559 slim_337497449 slim_337497576 slim_337497529 slim_337497567 slim_337497552 slim_337497480 slim_337497494
10 0.00035 0.0003809 0.00027035 0.00034215 0.0003989 0.00051365 0.00030355 0.0003273 0.0003473 0.00035185 0.0003408 0.0002279 0.00026085 0.00036485 0.0002566 0.0002763 0.0003425 0.00025685 0.00033755 0.000416 0.000501 0.000399 0.000303 0.0002988 0.0003597 0.0003851 0.0003389 0.00025015 0.00043435 0.00054095 0.0002703 0.00051385 0.0004752 0.0003893 0.0003804 0.0002707 0.0004206 0.00043135 0.0002177 0.0001933 0.0003335 0.00051365 0.00027845 0.00036235 0.00035185 0.0002649 0.00026895 0.00019405 0.00034175 0.00021405 0.0003063 0.00026485 0.00051375 0.00022735 0.0003125 0.00026475 0.00021365 0.0005138 0.0005136 0.00034225 0.00034585 0.00038035 0.00029945 0.00039435 0.0002894 0.00046155 0.0004741 0.00021415 0.0002224 0.0002932 0.00037835 0.00038525 0.0004703 0.0004477 0.00032005 0.0003849 0.0002273 0.00021355 0.0002845 0.0003028 0.0003934 0.0004704 0.0001804 0.00038925 0.00034205 0.00025675 0.0002648 0.00038875 0.00021425 0.0003817 0.00034265
11 0.00040495 0.00040985 0.00027015 0.00034265 0.000342 0.00045705 0.0003028 0.0003274 0.00036115 0.0003518 0.0002279 0.0004536 0.00031595 0.00034245 0.0003134 0.0002769 0.00034225 0.00031365 0.00035245 0.0003932 0.00046665 0.0003421 0.00030345 0.00035425 0.00030275 0.0003852 0.0003611 0.00022745 0.00037765 0.00048435 0.0002701 0.00045725 0.0004186 0.0003877 0.0003805 0.0002707 0.0004207 0.0003891 0.0002733 0.0002283 0.0002768 0.00045705 0.00027825 0.00038485 0.0003513 0.0003217 0.00032405 0.0002507 0.00034225 0.00027125 0.0003063 0.00032165 0.00045715 0.00022765 0.0003124 0.00032155 0.00027095 0.0004572 0.000457 0.0003423 0.00034595 0.00039485 0.00035375 0.00035205 0.00034595 0.00042715 0.0004175 0.0002703 0.00027835 0.0003482 0.0003783 0.00038535 0.00046855 0.0003911 0.00034175 0.000385 0.0002276 0.00027085 0.0002275 0.00030335 0.0003935 0.00046865 0.00023695 0.00038765 0.00034255 0.00031355 0.0003216 0.00038885 0.0002707 0.0003251 0.0003419
12 0.00016585 0.00031475 0.00025275 0.0003379 0.0005204 0.00054275 0.00024915 0.00029305 0.00026685 0.00032735 0.00026085 0.00031595 1.3e-05 0.00038265 7.15e-06 0.00034145 0.00033805 6.8e-06 0.0002772 0.0003347 0.0004705 0.0005205 0.0002488 0.00021405 0.00043125 0.00027475 0.0002548 0.00036045 0.00054495 0.0006602 0.0002731 0.00054295 0.00066375 0.00027465 0.00028495 0.00025755 0.0004072 0.00039865 6.98e-05 0.00017805 0.0005293 0.00054275 0.0002674 0.00025255 0.0003275 2.165e-05 2.165e-05 0.00013845 0.0003373 7.015e-05 0.00027725 2.185e-05 0.00054285 0.0003157 0.00023805 2.21e-05 7.005e-05 0.0005429 0.0005427 0.000322 0.0002964 0.00021425 0.00019845 0.00046475 0.00012195 0.0003811 0.00053795 7.06e-05 8.53e-05 0.00014375 0.0003227 0.0002749 0.0004188 0.0005461 0.0002933 0.0002743 0.00031555 6.975e-05 0.0005034 0.0002487 0.00028985 0.0004189 0.0001227 0.0002746 0.0003376 6.7e-06 2.215e-05 0.00027935 7.035e-05 0.0005494 0.0003382
13 0.00037295 0.0003999 0.0003767 0.00026635 0.0002973 0.0002216 0.0003259 0.0003639 0.0003046 0.000273 0.00036485 0.00034245 0.00038265 0.0004423 0.00038075 0.00033575 0.00026685 0.000381 0.00029795 0.00024965 0.00030275 0.0002971 0.00032555 0.0003446 0.00035615 0.000301 0.00035415 0.000297 0.00029025 0.00042655 0.0003564 0.0002215 0.0004959 0.00030285 0.00028685 0.0003716 0.00050005 0.000295 0.00034795 0.0002665 0.00036125 0.0002213 0.0003705 0.0003233 0.00027295 0.00037465 0.00037635 0.00031205 0.0002663 0.0003465 0.00037035 0.0003746 0.0002217 0.00034225 0.000332 0.0003745 0.00034625 0.00022145 0.00022125 0.00027205 0.00035525 0.0003326 0.0003503 0.0003232 0.0003875 0.00036165 0.0003014 0.0003464 0.00034025 0.0003668 0.0003444 0.00030115 0.0002997 0.00029045 0.0003112 0.0003011 0.0003421 0.00034615 0.0003676 0.0003255 0.0002949 0.0002995 0.00031805 0.0003031 0.0002663 0.0003809 0.00037455 0.00030105 0.00034655 0.00035955 0.00026695
14 0.000166 0.00031035 0.00024985 0.0003359 0.0005217 0.00054465 0.00024495 0.00029045 0.0002649 0.00032515 0.0002566 0.0003134 7.15e-06 0.00038075 1.6e-06 0.00033885 0.00033605 1.2e-06 0.0002752 0.0003328 0.00047235 0.0005218 0.00024455 0.0002142 0.0004303 0.00027265 0.00025255 0.00035795 0.00054625 0.00066205 0.00027045 0.00054485 0.000665 0.0002788 0.0002829 0.0002553 0.00040515 0.0003983 7.005e-05 0.00017225 0.00053 0.00054465 0.0002648 0.00025015 0.00032555 1.615e-05 2.19e-05 0.0001326 0.0003353 6.46e-05 0.000275 1.585e-05 0.00054475 0.0003131 0.0002336 1.585e-05 6.405e-05 0.0005448 0.0005446 0.00032 0.00029435 0.0002121 0.00019865 0.00046605 0.0001163 0.0003807 0.0005399 6.44e-05 7.945e-05 0.00014405 0.0003185 0.0002728 0.00042285 0.0005474 0.0002913 0.0002727 0.00031295 6.42e-05 0.0005041 0.00024445 0.00028785 0.00042295 0.00011685 0.00027875 0.0003356 1.1e-06 1.625e-05 0.00027735 6.445e-05 0.0005501 0.00033625
15 0.0003969 0.00043305 0.0003111 0.00033565 0.0003427 0.000402 0.0002973 0.0002978 0.0003735 0.0003424 0.0002763 0.0002769 0.00034145 0.00033575 0.00033885 0.0005381 0.00033595 0.0003391 0.0003667 0.00036405 0.0004382 0.0003428 0.0002968 0.0003683 0.0003038 0.0003704 0.0003783 0.0002766 0.00033595 0.0004807 0.0003112 0.0004022 0.0004143 0.00037295 0.0003765 0.000306 0.0004429 0.0003771 0.00030645 0.00026955 0.00027145 0.000402 0.0003049 0.00037 0.0003424 0.00033275 0.00033515 0.00026995 0.00033525 0.0003045 0.00030485 0.0003327 0.0004021 0.0002764 0.00030335 0.0003326 0.0003041 0.00040215 0.00040195 0.00034115 0.00036015 0.00040145 0.0003743 0.00036835 0.0003315 0.00039905 0.0003969 0.00030455 0.0002984 0.00033375 0.0003239 0.00037055 0.00043465 0.00033565 0.0003357 0.0003702 0.00027625 0.000304 0.0002783 0.0002966 0.0003643 0.00043475 0.0002761 0.0003729 0.00033555 0.000339 0.00033265 0.0003703 0.00030465 0.00026925 0.0003361
16 0.0003282 0.000422 0.0003768 0.0002669 0.0003421 0.0002666 0.00030795 0.0003639 0.00030445 0.00027315 0.0003425 0.00034225 0.00033805 0.00026685 0.00033605 0.00033595 0.0005317 0.0003363 0.00029835 0.00029485 0.0003032 0.0003422 0.00030815 0.00030005 0.0003833 0.0003013 0.00030945 0.0003425 0.00033535 0.00045395 0.0003769 0.0002668 0.000523 0.00030325 0.00030745 0.0003717 0.00048245 0.0003222 0.00030355 0.0002674 0.00040605 0.0002666 0.0003706 0.00030105 0.00027295 0.00032995 0.00033175 0.00026725 0.00026645 0.00030205 0.00037055 0.0003299 0.0002667 0.00034255 0.0003142 0.0003298 0.00030175 0.00026675 0.00026655 0.000272 0.0003758 0.00033275 0.00030525 0.00036815 0.0003426 0.00034415 0.00034625 0.00030125 0.00029525 0.0003443 0.00034885 0.00030145 0.00029965 0.00033545 0.0002662 0.00030105 0.0003424 0.00030165 0.0004125 0.00030805 0.0002952 0.00029975 0.0002733 0.0003032 0.0002668 0.0003362 0.00032985 0.00030125 0.00030095 0.00040425 0.00026665
17 0.00016625 0.0003106 0.0002504 0.00033615 0.00052195 0.0005449 0.0002452 0.0002907 0.00026515 0.0003256 0.00025685 0.00031365 6.8e-06 0.000381 1.2e-06 0.0003391 0.0003363 1.3e-06 0.00027545 0.00033305 0.0004726 0.00052205 0.0002448 0.00021445 0.00043055 0.0002727 0.000253 0.0003582 0.0005465 0.0006623 0.00027055 0.0005451 0.00066525 0.00027895 0.000283 0.0002551 0.0004054 0.00039855 7.02e-05 0.0001725 0.00053025 0.0005449 0.00026505 0.00025075 0.0003258 1.59e-05 2.205e-05 0.00013285 0.00033555 6.44e-05 0.0002748 1.59e-05 0.000545 0.00031335 0.00023405 1.645e-05 6.41e-05 0.00054505 0.00054485 0.00032025 0.00029445 0.0002122 0.0001989 0.0004663 0.00011655 0.00038095 0.0005401 6.5e-05 7.97e-05 0.0001442 0.00031875 0.00027285 0.0004231 0.00054765 0.00029155 0.00027245 0.0003132 6.4e-05 0.00050435 0.0002447 0.0002881 0.0004232 0.0001171 0.0002789 0.00033585 6.5e-07 1.65e-05 0.0002776 6.445e-05 0.00055035 0.0003365
18 0.000261 0.00036205 0.00037105 0.00029795 0.0004131 0.00035925 0.00030685 0.0003884 0.0002375 0.00029865 0.00033755 0.00035245 0.0002772 0.00029795 0.0002752 0.0003667 0.00029835 0.00027545 0.000473 0.0003198 0.0003426 0.0004132 0.00030605 0.0002391 0.00042135 0.0003172 0.0002817 0.00035195 0.0004268 0.00052615 0.00037115 0.00035945 0.00059485 0.00031915 0.0003183 0.00036585 0.00048685 0.0003066 0.0002579 0.00023695 0.0004766 0.00035925 0.0003738 0.0003168 0.0002987 0.00027805 0.00027985 0.00025635 0.00029765 0.00025615 0.00038525 0.000278 0.00035935 0.000352 0.00030675 0.0002779 0.0002561 0.0003594 0.0003592 0.0003036 0.0003528 0.00025595 0.00024515 0.00034635 0.0003067 0.0003506 0.00040035 0.0002565 0.0002593 0.00030835 0.0003567 0.00031735 0.00030025 0.00042775 0.0002981 0.000317 0.00035185 0.000256 0.00046175 0.0003062 0.00032005 0.00030035 0.00023745 0.0003191 0.00029795 0.00027535 0.00027795 0.00032105 0.0002566 0.0004962 0.0002985
19 0.00032985 0.00041615 0.0003711 0.0002946 0.0003113 0.00021285 0.00035015 0.00032715 0.00030975 0.00028455 0.000416 0.0003932 0.0003347 0.00024965 0.0003328 0.00036405 0.00029485 0.00033305 0.0003198 0.0004248 0.0002876 0.0003111 0.00035005 0.00036655 0.0003664 0.00027265 0.0003593 0.00034825 0.00028775 0.0004534 0.0003508 0.00021275 0.00052285 0.0002745 0.0002629 0.00036605 0.0004988 0.00029835 0.00035655 0.00033195 0.0003754 0.00021255 0.00035645 0.00029505 0.0002845 0.0003182 0.00031995 0.0003532 0.0002943 0.00035515 0.00034835 0.00031815 0.00021295 0.0003932 0.0003398 0.0003181 0.00035485 0.0002127 0.0002125 0.00028925 0.0003274 0.00029785 0.0003612 0.00033085 0.0003558 0.00034275 0.00029325 0.0003548 0.00034015 0.0003351 0.00032855 0.0002728 0.0002847 0.0002818 0.0003393 0.00027275 0.00039305 0.00035475 0.0004044 0.00034995 0.00025805 0.0002845 0.0003666 0.00027475 0.0002943 0.00033295 0.00031815 0.0002686 0.00035495 0.000351 0.00029495
20 0.0003477 0.00054295 0.0004519 0.0003031 0.0002683 0.00010475 0.0004383 0.0004233 0.0003254 0.00028605 0.000501 0.00046665 0.0004705 0.00030275 0.00047235 0.0004382 0.0003032 0.0004726 0.0003426 0.0002876 0.0002087 0.0002681 0.00043835 0.0003624 0.00040315 0.0002884 0.0002859 0.0004664 0.0002517 0.00037035 0.00045205 0.00010455 0.00050545 0.00028645 0.00028865 0.00045205 0.0005544 0.00030015 0.00048515 0.00050165 0.0004032 0.00010445 0.000452 0.00028845 0.0002859 0.00047255 0.0004705 0.00048465 0.00030285 0.0004875 0.0004361 0.0004725 0.00010475 0.0004668 0.00042105 0.0004724 0.0004872 0.0001046 0.0001044 0.00029245 0.00038105 0.0003279 0.00035165 0.0003073 0.0004622 0.00023955 0.00019725 0.000487 0.00048715 0.00046005 0.0004132 0.00028855 0.00016395 0.00023935 0.00030295 0.0002885 0.00046665 0.0004871 0.00043165 0.00043825 0.0002885 0.00016375 0.0004846 0.00028675 0.00030285 0.0004725 0.00047245 0.0002887 0.0004871 0.00037415 0.00030335
21 0.00049195 0.0005331 0.0003565 0.00034215 0.0001915 0.00019155 0.0004277 0.00035695 0.0004048 0.0003339 0.000399 0.0003421 0.0005205 0.0002971 0.0005218 0.0003428 0.0003422 0.00052205 0.0004132 0.0003111 0.0002681 0.0003822 0.0004278 0.0004776 0.00027685 0.0003565 0.00041045 0.00029725 0.0001914 0.00033815 0.00033605 0.00019145 0.0003388 0.00035515 0.00033595 0.0003571 0.00050345 0.0003306 0.00050605 0.00044825 0.0001925 0.00019125 0.00035655 0.0003788 0.0003337 0.00052195 0.00052045 0.0004796 0.00034185 0.00050785 0.00035715 0.0005219 0.00019165 0.0003423 0.00041935 0.0005218 0.00050755 0.0001914 0.0001912 0.0003313 0.00035355 0.0004274 0.00046665 0.0002626 0.00050765 0.00035345 0.0002088 0.0005073 0.0005074 0.00048375 0.00040545 0.00035665 0.0003269 0.0001917 0.00038655 0.0003566 0.00034215 0.00050745 0.0001916 0.0004277 0.00035665 0.0003267 0.00048465 0.0003554 0.00034185 0.00052195 0.00052185 0.00035655 0.00050745 0.0001921 0.0003423
22 0.0003152 0.00037215 0.00033365 0.00030785 0.0004277 0.00043265 0.0001836 0.00032135 0.00031335 0.00031495 0.000303 0.00030345 0.0002488 0.00032555 0.00024455 0.0002968 0.00030815 0.0002448 0.00030605 0.00035005 0.00043835 0.0004278 0.0003658 0.00029045 0.0003029 0.00033855 0.00032035 0.00032075 0.00042115 0.00054785 0.00035135 0.00043285 0.00053675 0.00034275 0.000362 0.0003285 0.0004479 0.000289 0.000218 0.00020105 0.00041145 0.00043265 0.00032775 0.0003383 0.0003149 0.0002388 0.0002428 0.00018415 0.00030745 0.00021405 0.0003276 0.0002387 0.00043275 0.0003031 0.00019 0.00023865 0.00021395 0.0004328 0.0004326 0.00031345 0.0003877 0.00033695 0.0002964 0.00042065 0.00021415 0.0003133 0.00046915 0.0002143 0.00020845 0.0002356 0.0002007 0.0003387 0.0004151 0.00042135 0.0002904 0.0003384 0.00030295 0.0002139 0.0004176 0.00018305 0.0003328 0.0004152 0.00019015 0.0003427 0.00030775 0.0002447 0.0002387 0.0003385 0.00021435 0.00041 0.0003083
