 slim_761932544 slim_761932550 slim_761932587 slim_761932573 slim_761932552 slim_761932579 slim_761932575 slim_761932583 slim_761932556 slim_761932545 slim_761932564 slim_761932555 slim_761932549 slim_761932559 slim_761932557 slim_761932561 slim_761932586 slim_761932547 slim_761932551 slim_761932546 slim_761932584 slim_761932581 slim_761932562 slim_761932585 slim_761932571 slim_761932570 slim_761932558 slim_761932590 slim_761932567 slim_761932566 slim_761932589 slim_761932560 slim_761932582 slim_761932553 slim_761932588 slim_761932563 slim_761932572 slim_761932554 slim_761932569 slim_761932578 slim_761932568 slim_761932580 slim_761932565 slim_761932574 slim_761932576 slim_761932548 slim_761932577
14 0.00013305 0.0001431 0.00016035 0.0001233 0.0001547 0.00012435 0.0001176 0.00015395 0.00012865 0.00015255 0.0001565 8.095e-05 0.0001341 0.000105 0.0001612 0.00014555 0.0001412 0.00014005 0.00015725 0.00015575 0.0001641 0.00012 0.00013835 0.00015625 0.0001633 0.00012865 0.0001052 0.00016575 0.00012855 0.00016335 0.0001641 0.0001583 0.00015385 0.0001596 0.0001619 0.000147 0.00012575 0.0001541 0.0001494 0.00013395 0.00014525 0.00015835 0.00015485 0.000163 0.0001576 0.0001431 0.00010495
15 0.00015075 0.00011815 0.0001595 0.00016065 0.0001596 0.00015315 0.0001403 8.515e-05 0.00013645 0.0001562 0.0001101 0.0001466 0.0001528 0.0001091 0.00014555 0.000143 9.315e-05 0.0001133 0.00015695 0.0001329 0.00016955 0.0001067 0.0001583 0.000155 0.0001244 7.425e-05 0.00011135 0.00016265 7.42e-05 0.00016015 0.00016955 0.0001572 9.86e-05 0.0001312 0.0001565 0.00012575 9.545e-05 0.0001342 0.0001324 0.00015025 0.0001138 0.00013695 0.0001558 0.0001666 0.00015545 0.0001138 0.00010915
16 0.0001565 0.00011075 0.0001611 0.00015315 0.00013735 0.000145 0.0001296 0.00012545 0.00013375 0.00014275 0.00015455 0.00014225 0.00014525 9.575e-05 0.0001412 9.315e-05 0.0001006 0.00011085 0.00013445 0.0001082 0.0001608 9.29e-05 0.00015035 0.0001413 0.00014955 5.05e-05 9.775e-05 0.00013345 5.035e-05 0.0001584 0.0001608 0.0001363 8.79e-05 0.0001454 0.0001509 0.000108 8.485e-05 0.0001027 8.545e-05 0.0001575 9.41e-05 0.0001033 0.000139 0.0001505 0.00016585 0.0001051 9.565e-05
17 0.0001552 0.00012855 0.00016295 0.00014915 0.00015635 0.00014155 0.00014215 0.00014555 0.00013865 0.0001558 0.0001235 0.0001403 0.00014955 0.00011305 0.00014005 0.0001133 0.00011085 0.0001866 0.0001555 0.00014345 0.0001647 0.00011405 0.0001502 0.00015625 0.00014885 9.355e-05 0.00012235 0.00015805 9.35e-05 0.0001626 0.0001647 0.00015655 0.00013685 0.0001556 0.000161 0.0001296 0.00011425 0.0001353 0.00013725 0.0001538 0.00012325 0.00014595 0.00015455 0.0001588 0.0001274 0.0001247 0.0001131
18 0.0001415 0.0001472 0.00011215 0.00015245 0.0001104 0.00015385 0.0001372 0.00014575 0.00014175 0.00012865 0.000159 0.0001565 0.00015005 0.00015345 0.00015725 0.00015695 0.00013445 0.0001555 0.0001448 0.00012845 0.0001163 0.0001552 0.00015425 0.00011025 0.00015585 0.0001569 0.0001582 0.00012525 0.0001568 0.0001016 0.00011625 7.5e-05 0.0001289 0.0001503 7.99e-05 0.0001559 0.0001507 0.0001286 0.00011005 0.00014885 0.00012755 9.495e-05 0.0001174 0.00012645 0.00013985 0.000144 0.00015345
19 0.00010865 0.00011405 0.0001132 0.00015355 0.00013275 0.0001555 0.0001357 0.000126 0.0001317 0.00010055 0.00014045 0.0001562 0.0001522 0.00014315 0.00015575 0.0001329 0.0001082 0.00014345 0.00012845 0.0001591 0.0001507 0.0001438 0.00015425 9.655e-05 0.0001443 0.00013375 0.0001362 0.0001318 0.00013365 0.0001251 0.0001507 0.00013025 0.00010435 0.00014025 0.00014465 0.00014415 0.0001308 0.0001205 0.000101 0.00011025 0.00013495 0.0001148 0.0001147 0.00014635 0.00012825 0.0001125 0.00014315
20 0.0001512 0.0001566 0.0001157 0.00012265 0.0001308 0.00015455 0.00015095 0.0001582 0.00014525 0.00014955 0.00016765 0.0001637 0.0001418 0.00016455 0.0001641 0.00016955 0.0001608 0.0001647 0.0001163 0.0001507 0.0001695 0.0001686 0.00012675 0.00014675 0.00012775 0.00016865 0.00016575 0.0001203 0.00016855 0.0001055 8.49e-05 0.000116 0.0001556 0.0001215 8.72e-05 0.00012675 0.0001652 0.00015535 0.00015295 0.0001515 0.00015595 0.00011905 0.00013675 0.00011415 0.0001434 0.0001512 0.00016455
21 0.0001502 0.00011695 0.00016825 0.0001315 0.000158 0.0001219 0.00011935 0.0001427 0.0001321 0.0001612 0.00015965 0.0001204 0.00011525 7.595e-05 0.00012 0.0001067 9.29e-05 0.00011405 0.0001552 0.0001438 0.0001686 0.0001239 0.0001176 0.0001607 0.0001617 6.22e-05 8.955e-05 0.00015395 6.215e-05 0.0001691 0.0001686 0.00015625 0.00013315 0.00015795 0.00016105 0.0001177 8.615e-05 0.0001326 0.000133 0.00014705 0.0001078 0.0001438 0.00016075 0.0001628 0.0001701 0.00011495 7.6e-05
22 0.00014335 0.00015225 0.0001628 9.675e-05 0.0001304 0.00012615 0.0001235 0.0001622 0.00015605 0.0001514 0.0001631 0.0001383 0.00010205 0.0001287 0.00013835 0.0001583 0.00015035 0.0001502 0.00015425 0.00015425 0.00012675 0.0001176 0.0001713 0.00015095 0.00012715 0.00014965 0.0001292 0.00011365 0.00014955 0.000168 0.00012675 0.00015615 0.00015665 0.00012395 0.00016725 0.0001177 0.0001389 0.0001478 0.0001484 0.0001473 0.00015225 0.00015945 0.00015305 0.00012115 0.0001595 0.0001529 0.0001287
23 0.000103 0.00012445 0.00011115 0.00015 0.00011105 0.0001553 0.0001383 0.0001372 0.00013505 9.43e-05 0.00014215 0.00015625 0.0001504 0.0001598 0.00015625 0.000155 0.0001413 0.00015625 0.00011025 9.655e-05 0.00014675 0.0001607 0.00015095 0.0001511 0.0001461 0.00016635 0.00015825 0.0001249 0.00016625 0.00012525 0.00014675 0.0001116 0.00012675 0.00014195 0.0001466 0.00015655 0.00015275 0.00013215 0.0001162 0.00010935 0.00013815 0.00013155 0.00010995 0.00012925 0.00012495 0.0001274 0.0001598
24 0.00014485 0.0001534 0.0001547 0.0001267 0.00013225 0.0001579 0.00014485 0.0001051 0.00015905 0.0001478 0.0001142 0.0001639 0.00013995 0.00016125 0.0001633 0.0001244 0.00014955 0.00014885 0.00015585 0.0001443 0.00012775 0.0001617 0.00012715 0.0001461 0.0001809 0.00015965 0.00014995 0.0001227 0.00015955 0.0001584 0.00012775 0.00015665 0.0001223 9.78e-05 0.00016205 0.0001251 0.00014715 0.00014945 0.0001482 0.00015145 0.0001589 0.00015225 0.0001482 0.000125 0.00014495 0.0001517 0.00016125
25 0.00016855 9.235e-05 0.00017065 0.00015245 0.00016135 0.00014195 0.00014015 0.00013375 0.00011795 0.00017065 0.00016505 0.00012975 0.00014575 6.505e-05 0.00012865 7.425e-05 5.05e-05 9.355e-05 0.0001569 0.00013375 0.00016865 6.22e-05 0.00014965 0.00016635 0.00015965 6e-07 8.575e-05 0.0001601 3e-07 0.0001679 0.00016865 0.0001576 0.0001172 0.0001545 0.0001567 8.78e-05 6.52e-05 0.0001265 0.0001256 0.00015735 7.82e-05 0.00013135 0.00016685 0.0001636 0.0001802 8.675e-05 6.495e-05
26 0.0001425 0.0001267 0.0001646 0.00013375 0.00015825 0.000129 0.0001251 0.00012755 0.00013995 0.000158 0.00014855 0.0001063 0.0001266 9.415e-05 0.0001052 0.00011135 9.775e-05 0.00012235 0.0001582 0.0001362 0.00016575 8.955e-05 0.0001292 0.00015825 0.00014995 8.575e-05 0.0001302 0.0001578 8.565e-05 0.0001674 0.00016575 0.00016005 0.00011865 0.00014625 0.0001612 0.0001254 9.015e-05 0.00012955 0.000132 0.0001449 0.0001247 0.00013815 0.00015975 0.0001633 0.0001636 0.00012195 9.41e-05
27 0.00015305 0.0001563 0.0001583 0.0001223 0.000103 0.00015555 0.0001381 0.00015965 0.000163 0.0001372 0.0001641 0.0001657 0.00012855 0.0001626 0.00016575 0.00016265 0.00013345 0.00015805 0.00012525 0.0001318 0.0001203 0.00015395 0.00011365 0.0001249 0.0001227 0.0001601 0.0001578 0.0001588 0.00016 0.00015995 0.0001203 0.00012795 0.00013325 0.00011955 0.0001606 0.0001198 0.0001561 0.00012695 0.0001146 0.00016295 0.00014065 0.000134 0.0001353 0.00010075 0.0001574 0.0001571 0.0001626
28 0.00016845 9.23e-05 0.00017055 0.00015235 0.00016125 0.00014185 0.00014005 0.00013365 0.0001178 0.00017055 0.00016495 0.00012965 0.00014565 6.5e-05 0.00012855 7.42e-05 5.035e-05 9.35e-05 0.0001568 0.00013365 0.00016855 6.215e-05 0.00014955 0.00016625 0.00015955 3e-07 8.565e-05 0.00016 2e-07 0.0001678 0.00016855 0.0001575 0.0001171 0.0001544 0.0001566 8.785e-05 6.505e-05 0.0001264 0.0001255 0.00015725 7.815e-05 0.00013125 0.00016675 0.0001635 0.0001801 8.66e-05 6.48e-05
29 0.00012225 0.00013805 7.17e-05 0.00016325 0.00015705 0.00016065 0.00015295 0.00013735 0.00010415 0.00012555 0.0001483 0.0001628 0.0001666 0.0001644 0.00016335 0.00016015 0.0001584 0.0001626 0.0001016 0.0001251 0.0001055 0.0001691 0.000168 0.00012525 0.0001584 0.0001679 0.0001674 0.00015995 0.0001678 9.04e-05 0.0001054 9.865e-05 0.00014315 0.00015145 4.83e-05 0.00016675 0.0001604 0.0001539 0.0001516 0.0001252 0.0001502 9.725e-05 0.0001021 0.00014845 0.00010125 0.000134 0.0001644
30 0.0001512 0.0001566 0.0001157 0.0001226 0.00013085 0.00015455 0.00015095 0.0001582 0.00014525 0.00014955 0.00016765 0.0001637 0.00014185 0.00016455 0.0001641 0.00016955 0.0001608 0.0001647 0.00011625 0.0001507 8.49e-05 0.0001686 0.00012675 0.00014675 0.00012775 0.00016865 0.00016575 0.0001203 0.00016855 0.0001054 0.0001695 0.000116 0.0001556 0.00012145 8.715e-05 0.0001267 0.0001652 0.00015535 0.00015295 0.0001515 0.00015595 0.00011905 0.00013675 0.0001141 0.0001434 0.0001512 0.00016455
31 0.0001433 0.00014785 0.00011095 0.00015435 0.00011265 0.0001547 0.0001394 0.00014495 0.0001406 0.00012965 0.000158 0.00015755 0.00015275 0.0001545 0.0001583 0.0001572 0.0001363 0.00015655 7.5e-05 0.00013025 0.000116 0.00015625 0.00015615 0.0001116 0.00015665 0.0001576 0.00016005 0.00012795 0.0001575 9.865e-05 0.000116 0.000149 0.00013 0.0001511 7.69e-05 0.00015745 0.00015255 0.00013025 0.00011225 0.00015065 0.00012675 9.495e-05 0.0001166 0.0001262 0.00013905 0.00014465 0.0001545
32 0.0001276 0.00013125 0.00014375 0.000159 0.00013255 0.0001525 0.0001197 5.865e-05 0.00014705 0.00012545 0.00011905 0.0001549 0.00014955 0.00013555 0.00015385 9.86e-05 8.79e-05 0.00013685 0.0001289 0.00010435 0.0001556 0.00013315 0.00015665 0.00012675 0.0001223 0.0001172 0.00011865 0.00013325 0.0001171 0.00014315 0.0001556 0.00013 0.0001172 0.00011135 0.0001418 0.00014065 0.00010215 0.0001076 8.99e-05 0.0001475 0.00012675 0.0001029 0.0001238 0.00015045 0.00014785 0.00012685 0.00013555
33 0.0001327 0.00014805 0.00014775 0.0001234 0.00012885 0.0001536 0.0001343 8.635e-05 0.0001551 0.00014345 0.0001329 0.0001602 0.00013675 0.0001575 0.0001596 0.0001312 0.0001454 0.0001556 0.0001503 0.00014025 0.0001215 0.00015795 0.00012395 0.00014195 9.78e-05 0.0001545 0.00014625 0.00011955 0.0001544 0.00015145 0.00012145 0.0001511 0.00011135 0.0001726 0.0001537 0.0001204 0.0001352 0.0001465 0.00014535 0.0001475 0.0001552 0.0001465 0.00014385 0.00012175 0.0001515 0.00014635 0.0001575
34 0.0001478 0.0001502 7.47e-05 0.0001625 0.0001549 0.0001592 0.0001536 0.00013845 0.0001254 0.00014815 0.00016045 0.00016195 0.00016375 0.00015635 0.0001619 0.0001565 0.0001509 0.000161 7.99e-05 0.00014465 8.72e-05 0.00016105 0.00016725 0.0001466 0.00016205 0.0001567 0.0001612 0.0001606 0.0001566 4.83e-05 8.715e-05 7.69e-05 0.0001418 0.0001537 1.04e-05 0.00016285 0.00015435 0.0001514 0.0001465 0.000146 0.000142 7.54e-05 0.00012145 0.00014755 0.0001283 0.00013965 0.00015635
35 0.00016165 0.00012755 0.00016515 0.0001176 0.0001337 0.00014615 0.00014425 0.0001532 0.00014195 0.0001608 0.00016845 0.0001476 0.0001325 0.0001177 0.000147 0.00012575 0.000108 0.0001296 0.0001559 0.00014415 0.00012675 0.0001177 0.0001177 0.00015655 0.0001251 8.78e-05 0.0001254 0.0001198 8.785e-05 0.00016675 0.0001267 0.00015745 0.00014065 0.0001204 0.00016285 0.0001753 0.00011805 0.00014165 0.00014095 0.00015755 0.00012255 0.00014695 0.0001591 0.00012185 0.00016955 0.0001247 0.00011775
36 0.00012635 0.00011505 0.00015975 0.00014125 0.0001528 0.0001324 0.000114 9.97e-05 0.0001346 0.00015135 0.000145 0.00012685 0.00013205 8.855e-05 0.00012575 9.545e-05 8.485e-05 0.00011425 0.0001507 0.0001308 0.0001652 8.615e-05 0.0001389 0.00015275 0.00014715 6.52e-05 9.015e-05 0.0001561 6.505e-05 0.0001604 0.0001652 0.00015255 0.00010215 0.0001352 0.00015435 0.00011805 0.0001301 0.0001276 0.0001228 0.0001496 0.0001088 0.00013215 0.00015095 0.0001605 0.00016215 0.0001106 8.84e-05
37 0.00015075 0.00014195 0.000156 0.0001508 0.00013215 0.00011165 0.0001321 0.00013625 0.00015415 0.0001358 0.0001479 0.00015465 0.00014755 0.00013565 0.0001541 0.0001342 0.0001027 0.0001353 0.0001286 0.0001205 0.00015535 0.0001326 0.0001478 0.00013215 0.00014945 0.0001265 0.00012955 0.00012695 0.0001264 0.0001539 0.00015535 0.00013025 0.0001076 0.0001465 0.0001514 0.00014165 0.0001276 0.0001522 0.00010065 0.00015785 0.00012545 0.00011645 0.00013175 0.0001407 0.000149 0.0001389 0.00013565
38 0.00014385 0.00013625 0.0001531 0.00014905 9.75e-05 0.0001479 0.00012145 0.00013445 0.0001542 0.00010295 0.0001521 0.00014965 0.0001303 0.0001337 0.0001494 0.0001324 8.545e-05 0.00013725 0.00011005 0.000101 0.00015295 0.000133 0.0001484 0.0001162 0.0001482 0.0001256 0.000132 0.0001146 0.0001255 0.0001516 0.00015295 0.00011225 8.99e-05 0.00014535 0.0001465 0.00014095 0.0001228 0.00010065 9.06e-05 0.00015915 0.00012105 9.75e-05 9.98e-05 0.00013685 0.00015125 0.0001376 0.0001337
39 9.87e-05 0.00011395 0.00010365 0.0001327 0.00015625 0.00013815 0.0001309 0.0001373 0.00011415 0.0001115 0.00014325 0.00013325 0.00014595 0.0001325 0.00013395 0.00015025 0.0001575 0.0001538 0.00014885 0.00011025 0.0001515 0.00014705 0.0001473 0.00010935 0.00015145 0.00015735 0.0001449 0.00016295 0.00015725 0.0001252 0.0001515 0.00015065 0.0001475 0.0001475 0.000146 0.00015755 0.0001496 0.00015785 0.00015915 0.0001241 0.00015975 0.0001515 0.000136 0.00016095 0.0001277 0.0001161 0.0001325
40 0.0001572 0.0001202 0.00015585 0.0001545 0.0001349 0.00014715 0.00014375 0.0001435 0.0001336 0.0001519 0.00015795 0.0001455 0.0001495 0.0001101 0.00014525 0.0001138 9.41e-05 0.00012325 0.00012755 0.00013495 0.00015595 0.0001078 0.00015225 0.00013815 0.0001589 7.82e-05 0.0001247 0.00014065 7.815e-05 0.0001502 0.00015595 0.00012675 0.00012675 0.0001552 0.000142 0.00012255 0.0001088 0.00012545 0.00012105 0.00015975 0.0001531 0.0001275 0.0001448 0.00012175 0.0001619 0.00011955 0.00011015
41 0.0001461 0.0001398 0.00011175 0.0001582 0.00013455 0.00015345 0.00013635 0.0001305 0.0001372 0.00013155 0.0001538 0.0001584 0.00015465 0.0001426 0.00015835 0.00013695 0.0001033 0.00014595 9.495e-05 0.0001148 0.00011905 0.0001438 0.00015945 0.00013155 0.00015225 0.00013135 0.00013815 0.000134 0.00013125 9.725e-05 0.00011905 9.495e-05 0.0001029 0.0001465 7.54e-05 0.00014695 0.00013215 0.00011645 9.75e-05 0.0001515 0.0001275 0.0001505 0.0001167 0.0001428 0.00013975 0.0001317 0.0001426
42 0.000119 0.00013585 0.00011545 0.0001522 0.0001189 0.0001508 0.00013505 0.0001364 0.00012435 9.155e-05 0.0001444 0.00015465 0.00014195 0.00015995 0.00015485 0.0001558 0.000139 0.00015455 0.0001174 0.0001147 0.00013675 0.00016075 0.00015305 0.00010995 0.0001482 0.00016685 0.00015975 0.0001353 0.00016675 0.0001021 0.00013675 0.0001166 0.0001238 0.00014385 0.00012145 0.0001591 0.00015095 0.00013175 9.98e-05 0.000136 0.0001448 0.0001167 0.0001485 0.0001372 0.00011215 0.000142 0.00015995
43 0.0001513 0.00015545 0.00015105 0.0001205 0.00010755 0.0001519 0.0001483 0.00016345 0.0001562 0.0001435 0.00016205 0.0001628 0.00013665 0.00016225 0.000163 0.0001666 0.0001505 0.0001588 0.00012645 0.00014635 0.00011415 0.0001628 0.00012115 0.00012925 0.000125 0.0001636 0.0001633 0.00010075 0.0001635 0.00014845 0.0001141 0.0001262 0.00015045 0.00012175 0.00014755 0.00012185 0.0001605 0.0001407 0.00013685 0.00016095 0.00012175 0.0001428 0.0001372 0.0001602 0.0001514 0.00015745 0.00016225
44 0.00011935 0.00014525 0.00011345 0.00015495 0.0001549 0.00015185 0.00014825 0.00014415 0.00012145 0.00012195 0.00010755 0.00015725 0.00016105 0.0001656 0.0001576 0.00015545 0.00016585 0.0001274 0.00013985 0.00012825 0.0001434 0.0001701 0.0001595 0.00012495 0.00014495 0.0001802 0.0001636 0.0001574 0.0001801 0.00010125 0.0001434 0.00013905 0.00014785 0.0001515 0.0001283 0.00016955 0.00016215 0.000149 0.00015125 0.0001277 0.0001619 0.00013975 0.00011215 0.0001514 0.0001492 0.0001454 0.0001656
45 0.00012515 9.58e-05 0.00012215 0.00015205 0.00015275 0.00014795 0.00014445 0.00013015 0.0001218 0.0001305 0.00015265 0.00014315 0.00014945 0.00011415 0.0001431 0.0001138 0.0001051 0.0001247 0.000144 0.0001125 0.0001512 0.00011495 0.0001529 0.0001274 0.0001517 8.675e-05 0.00012195 0.0001571 8.66e-05 0.000134 0.0001512 0.00014465 0.00012685 0.00014635 0.00013965 0.0001247 0.0001106 0.0001389 0.0001376 0.0001161 0.00011955 0.0001317 0.000142 0.00015745 0.0001454 0.000173 0.0001141
