 slim_762219531 slim_762219513 slim_762219509 slim_762219499 slim_762219529 slim_762219521 slim_762219538 slim_762219514 slim_762219501 slim_762219519 slim_762219532 slim_762219542 slim_762219518 slim_762219504 slim_762219526 slim_762219510 slim_762219500 slim_762219541 slim_762219536 slim_762219528 slim_762219523 slim_762219511 slim_762219527 slim_762219525 slim_762219515 slim_762219517 slim_762219524 slim_762219507 slim_762219502 slim_762219520 slim_762219540 slim_762219543 slim_762219508 slim_762219512 slim_762219497 slim_762219530 slim_762219539 slim_762219533 slim_762219537 slim_762219498 slim_762219505 slim_762219516 slim_762219535 slim_762219503 slim_762219522 slim_762219506 slim_762219544 slim_762219534
29 2e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 1.9e-06 2.25e-06 3.05e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 1.8e-06 2.7e-06 2e-06 2.35e-06 1.7e-06 1.6e-06 1.75e-06 3.05e-06 2.4e-06 3.35e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 3.05e-06 2.1e-06 1.75e-06
30 1.4e-06 1.1e-06 2.7e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 2.05e-06 1.15e-06 2.05e-06 1.15e-06 2.25e-06 1.25e-06 1.2e-06 2.05e-06 1.5e-06 1.05e-06 1.35e-06 1.6e-06 1.45e-06 2.6e-06 1.8e-06 3.15e-06 1.6e-06 1.15e-06 1.8e-06 1.75e-06 1.2e-06 2.25e-06 2e-06 1.15e-06 2.1e-06 1.4e-06 1.15e-06 1.25e-06 2e-06 1.15e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.3e-06 1.15e-06 1.35e-06 2.85e-06 1.15e-06 1.6e-06
31 1.35e-06 8e-07 2.5e-06 9.5e-07 1.4e-06 1e-06 1.5e-06 1.45e-06 2.25e-06 1.2e-06 1.65e-06 7.5e-07 2e-06 8.5e-07 9.5e-07 2.25e-06 1.1e-06 6.5e-07 1e-06 1.45e-06 1.15e-06 2.4e-06 1.5e-06 2.95e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 1e-06 2.15e-06 1.15e-06 1.2e-06 1.85e-06 9e-07 8e-07 7e-07 2.25e-06 8e-07 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1e-06 1.05e-06 9e-07 2.55e-06 8.5e-07 1.5e-06
32 1.7e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.55e-06 1.35e-06 2.2e-06 2.25e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 1.7e-06 1.75e-06 1.6e-06 2.8e-06 1.95e-06 1.75e-06 2.3e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 1.55e-06 1.75e-06 2.15e-06
33 1.1e-06 1.3e-06 2.35e-06 1.05e-06 2e-06 5.5e-07 1.3e-06 1.6e-06 2.5e-06 9.5e-07 1.55e-06 1.3e-06 2.1e-06 8e-07 7.5e-07 2.15e-06 4.5e-07 1.2e-06 8e-07 1.2e-06 9.5e-07 2.65e-06 1.55e-06 3.15e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 9e-07 1.7e-06 7e-07 9.5e-07 5.5e-07 2.4e-06 1.1e-06 8e-07 1.3e-06 1.35e-06 1.35e-06 5.5e-07 8e-07 8.5e-07 2.45e-06 1e-06 1.3e-06
34 1.2e-06 7.5e-07 2.5e-06 8.5e-07 1.35e-06 1e-06 1.4e-06 1.2e-06 2.2e-06 1.05e-06 1.7e-06 8e-07 1.95e-06 8.5e-07 9e-07 2.2e-06 1.05e-06 7e-07 1e-06 1.3e-06 1.15e-06 2.3e-06 1.4e-06 2.95e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 7.5e-07 2.1e-06 1.15e-06 8e-07 1.75e-06 9.5e-07 1.3e-06 8e-07 2.15e-06 9e-07 1.2e-06 1.7e-06 1.5e-06 1.55e-06 8.5e-07 8.5e-07 9e-07 2.55e-06 7.5e-07 1.5e-06
35 1.1e-06 1.25e-06 2.25e-06 1.05e-06 1.85e-06 6.5e-07 1.2e-06 1.5e-06 2.3e-06 9.5e-07 1.3e-06 1.2e-06 2e-06 9e-07 6e-07 1.95e-06 7.5e-07 1.1e-06 6.5e-07 1.15e-06 8.5e-07 2.45e-06 1.5e-06 3.05e-06 1.25e-06 1.15e-06 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.25e-06 7e-07 1.6e-06 5.5e-07 8e-07 3e-07 2.2e-06 9e-07 9.5e-07 1.4e-06 1.1e-06 1.15e-06 7e-07 8e-07 8.5e-07 2.35e-06 9.5e-07 1.1e-06
36 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 3.2e-06 2.65e-06 3.4e-06 2.45e-06 2e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06 2.2e-06 3.5e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 3.4e-06 2.2e-06 2e-06
37 1.35e-06 8.5e-07 2.6e-06 1e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 2.3e-06 1.25e-06 1.8e-06 8e-07 2.05e-06 9.5e-07 1.05e-06 2.3e-06 1.25e-06 7e-07 1.05e-06 1.5e-06 1.2e-06 2.3e-06 1.5e-06 3.05e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.05e-06 2.15e-06 1.15e-06 8e-07 1.95e-06 1.1e-06 9e-07 9e-07 2.25e-06 1.3e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 1.1e-06 1.1e-06 1.05e-06 2.7e-06 9e-07 1.55e-06
38 1.15e-06 1.5e-06 2.3e-06 1.25e-06 2e-06 8e-07 1.05e-06 1.55e-06 2.5e-06 1e-06 1.7e-06 1.55e-06 2.15e-06 1.05e-06 9.5e-07 2.15e-06 6e-07 1.45e-06 7e-07 1.25e-06 1.1e-06 2.5e-06 1.6e-06 3.05e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.25e-06 1.75e-06 8e-07 1.2e-06 9.5e-07 2.4e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 7.5e-07 9e-07 1.1e-06 2.4e-06 1.2e-06 1.45e-06
39 1.8e-06 2.05e-06 2.4e-06 1.75e-06 2.55e-06 1.2e-06 1.55e-06 2.1e-06 2.75e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 1.55e-06 1.5e-06 2.4e-06 1.15e-06 2e-06 1.45e-06 1.2e-06 1.25e-06 3.05e-06 2.1e-06 3.4e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 1.3e-06 1.7e-06 1.4e-06 2.2e-06 1.8e-06 1.4e-06 2.1e-06 2e-06 1.2e-06 1.25e-06 1.5e-06 1.6e-06 3e-06 1.75e-06 1.15e-06
