 slim_762392932 slim_762392930 slim_762392902 slim_762392939 slim_762392893 slim_762392892 slim_762392910 slim_762392898 slim_762392920 slim_762392895 slim_762392896 slim_762392924 slim_762392929 slim_762392897 slim_762392908 slim_762392937 slim_762392927 slim_762392923 slim_762392919 slim_762392891 slim_762392890 slim_762392921 slim_762392909 slim_762392938 slim_762392914 slim_762392933 slim_762392918 slim_762392935 slim_762392917 slim_762392943 slim_762392936 slim_762392931 slim_762392922 slim_762392926 slim_762392901 slim_762392903 slim_762392925 slim_762392904 slim_762392916 slim_762392900 slim_762392894 slim_762392907 slim_762392912 slim_762392940 slim_762392934 slim_762392941 slim_762392906 slim_762392944 slim_762392942 slim_762392911 slim_762392945 slim_762392915 slim_762392899 slim_762392905 slim_762392913 slim_762392928
10 1.55e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2.95e-06 1.9e-06 2.4e-06 2.25e-06 1.55e-06 2.5e-06 2.15e-06 2.3e-06 2.9e-06 2.55e-06 1.75e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.9e-06 1.75e-06 1.5e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 2.3e-06 1.85e-06 1.6e-06 2.95e-06 1.75e-06 2.25e-06 2.25e-06 2.3e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 2.2e-06 2.4e-06 1.6e-06 2.9e-06 1.65e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.3e-06 2.15e-06 2.95e-06 2.95e-06 2.3e-06
11 2.05e-06 2.1e-06 3.1e-06 2.4e-06 2.4e-06 2.95e-06 1.45e-06 2.1e-06 2.45e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 2.9e-06 2.45e-06 1.35e-06 3.05e-06 2.6e-06 2.3e-06 2.1e-06 2.55e-06 1.3e-06 2.25e-06 2.25e-06 2.2e-06 3.05e-06 1.35e-06 1.45e-06 1.45e-06 2.15e-06 2.2e-06 1.8e-06 2.45e-06 3.35e-06 1.85e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 1.75e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 1.5e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 2.65e-06 3.15e-06 2.2e-06 1.95e-06 2.45e-06 2.75e-06 2.4e-06
12 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 3.2e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 2.75e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 2.6e-06 2.25e-06 2.7e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 1.95e-06 2.65e-06 2e-06 2.25e-06
13 2.8e-06 2.7e-06 7e-07 2.3e-06 2.75e-06 7.5e-07 3.25e-06 1.55e-06 2.5e-06 3.05e-06 2.9e-06 2.9e-06 2.05e-06 1e-07 2.3e-06 3e-06 1.65e-06 2.1e-06 2.7e-06 2.4e-06 3.05e-06 3.35e-06 3.05e-06 2.8e-06 2.1e-06 2e-06 2.95e-06 3e-06 3.25e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 1.55e-06 2.85e-06 2.1e-06 1.7e-06 1.4e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 1.95e-06 3.3e-06 3.3e-06 2.15e-06 2.4e-06 2.25e-06 3.2e-06 2.6e-06 1.75e-06 2.65e-06 2.9e-06 1.9e-06 6.5e-07 2e-06
14 2.2e-06 2.15e-06 2.35e-06 1.85e-06 2.7e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 1.65e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 2.65e-06 2.4e-06 1.85e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 1.75e-06
15 1.75e-06 1.8e-06 3e-06 2.1e-06 2e-06 3.05e-06 1.3e-06 2e-06 2.05e-06 1.05e-06 1.75e-06 1.35e-06 1.9e-06 3e-06 2.15e-06 1.5e-06 2.7e-06 2.25e-06 2e-06 1.8e-06 2.65e-06 8e-07 1.75e-06 2e-06 2e-06 2.75e-06 1.05e-06 1.1e-06 1.15e-06 1.75e-06 1.75e-06 1.5e-06 2.1e-06 3.05e-06 1.55e-06 2.05e-06 2.5e-06 2.15e-06 1.75e-06 1.45e-06 1e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 2.65e-06 1.65e-06 1.9e-06 2e-06 2.7e-06 2.85e-06 1.8e-06 1.6e-06 2.7e-06 2.85e-06 2.05e-06
16 2.7e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 1.6e-06 3e-06 2.15e-06 2.05e-06 2.7e-06 2.8e-06 3.05e-06 2.4e-06 1.65e-06 1.85e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 1.9e-06 2.95e-06 3.05e-06 3e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 3e-06 1.95e-06 2.1e-06 2.75e-06 2.9e-06 1e-06 2.65e-06 2.35e-06 2.1e-06 1.65e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 3.05e-06 3e-06 2.5e-06 2.2e-06 1.85e-06 3.1e-06 2.25e-06 1.15e-06 2.15e-06 2.8e-06 2.6e-06 1.5e-06 1.55e-06
17 2.3e-06 2.55e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 1.7e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 2.8e-06 2e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.1e-06
18 2.25e-06 2.4e-06 2.7e-06 2.5e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2e-06 2.75e-06 1.7e-06 1.9e-06 2.6e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 1.7e-06 2.75e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 2.45e-06 2.25e-06 2.7e-06 1.55e-06 2.95e-06 2.1e-06 2.45e-06 2.1e-06 3e-06 2.95e-06 2.35e-06 1.65e-06 3e-06 2.85e-06 2.2e-06
19 2.05e-06 1.8e-06 2.45e-06 1.55e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.4e-06 2.6e-06 1.3e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 2.75e-06 1.95e-06 1.6e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 2.25e-06 2.4e-06 1.6e-06 1.75e-06 2.4e-06 2.2e-06 1.65e-06 1.8e-06 2.5e-06 2.45e-06 2.15e-06 1.55e-06
20 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 2.7e-06 3.8e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.1e-06 2.55e-06 3.1e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.65e-06
21 2.05e-06 1.75e-06 3.35e-06 2.45e-06 1.8e-06 3.4e-06 1.2e-06 2.3e-06 1.95e-06 1.1e-06 1.75e-06 1.3e-06 1.7e-06 3.35e-06 2.55e-06 8e-07 3.05e-06 2.2e-06 1.65e-06 2.25e-06 2.65e-06 4e-07 1.75e-06 1.85e-06 1.85e-06 3.05e-06 1.4e-06 8.5e-07 1e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 3.4e-06 2e-06 1.95e-06 2.95e-06 2.5e-06 1.55e-06 1.4e-06 5.5e-07 2.5e-06 2.2e-06 2.05e-06 6.5e-07 3e-06 2.1e-06 2.25e-06 2.1e-06 3.05e-06 3.3e-06 1.8e-06 1.1e-06 3.05e-06 3.3e-06 2.4e-06
22 1.8e-06 2.6e-06 3.05e-06 2.7e-06 2.2e-06 3.1e-06 2.1e-06 2.6e-06 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.4e-06 3.05e-06 2.8e-06 1.75e-06 3e-06 2.45e-06 2.2e-06 2.7e-06 3.1e-06 1.75e-06 2.8e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 2.5e-06 2.75e-06 1.65e-06 3.15e-06 1.9e-06 2.45e-06 2.6e-06 3.2e-06 3.2e-06 2.4e-06 2.1e-06 3.2e-06 3.1e-06 2.55e-06
23 2e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 2e-06 3e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 1.85e-06 1.8e-06 3.3e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 1.9e-06 3.15e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 2.8e-06 1.7e-06 3.05e-06 2.1e-06 2.65e-06 2.65e-06 3.25e-06 3.25e-06 2.45e-06 2.25e-06 3.1e-06 2.85e-06 2.6e-06
24 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.95e-06 1.85e-06 2.35e-06 2.25e-06 3.3e-06 2.8e-06 2.25e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 1.9e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.65e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.3e-06
25 2.05e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 2.25e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.7e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 3e-06 1.75e-06 2.1e-06 3.2e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.2e-06
26 1.4e-06 1.85e-06 2.95e-06 1.7e-06 2.3e-06 3e-06 1.2e-06 1.65e-06 2.25e-06 7.5e-07 1.85e-06 1.35e-06 2.2e-06 2.95e-06 1.7e-06 1.05e-06 2.6e-06 2.25e-06 2.15e-06 1.3e-06 2.4e-06 1.4e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 4e-07 1.15e-06 9.5e-07 1.6e-06 2e-06 1.2e-06 2.2e-06 3e-06 1.05e-06 2.25e-06 2.35e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1e-06 1.35e-06 2.3e-06 1.25e-06 1.9e-06 1.65e-06 2.35e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.7e-06 1.75e-06
27 1.85e-06 1.95e-06 3.05e-06 2.25e-06 1.9e-06 3.15e-06 1.15e-06 2.05e-06 1.95e-06 9e-07 1.6e-06 1.45e-06 1.75e-06 3e-06 2.25e-06 1.1e-06 2.85e-06 2.2e-06 1.85e-06 2.05e-06 2.65e-06 8.5e-07 1.8e-06 1.8e-06 1.7e-06 2.85e-06 1.15e-06 1.3e-06 1.1e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 3.25e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 1.55e-06 1.6e-06 7.5e-07 2.35e-06 1.9e-06 1.8e-06 8.5e-07 2.75e-06 1.9e-06 2.25e-06 2e-06 2.85e-06 3.15e-06 1.8e-06 1.65e-06 2.75e-06 2.95e-06 2.2e-06
28 1.8e-06 1.9e-06 3.25e-06 2.1e-06 2.25e-06 3.4e-06 1.35e-06 2.05e-06 2.3e-06 1.05e-06 1.95e-06 1.45e-06 2.1e-06 3.25e-06 2.15e-06 1.15e-06 3e-06 2.35e-06 2.05e-06 1.8e-06 2.65e-06 1e-06 2.15e-06 2.2e-06 2.2e-06 3e-06 9.5e-07 1.1e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 3.4e-06 1.55e-06 2.3e-06 2.85e-06 2.35e-06 1.9e-06 1.55e-06 1.15e-06 2.3e-06 1.85e-06 1.5e-06 1.15e-06 2.8e-06 1.85e-06 2.25e-06 2e-06 2.85e-06 3.2e-06 2.05e-06 1.9e-06 2.8e-06 3e-06 2.25e-06
29 2.2e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 2.5e-06 2.45e-06 1.5e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 1.6e-06 1.8e-06 2e-06 2.6e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.55e-06 1.75e-06 1.9e-06 2.5e-06 2.35e-06 1.75e-06 1.6e-06 2.2e-06 2.6e-06 2.3e-06 1.65e-06
30 2.45e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 1.75e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.15e-06 1.6e-06 3e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 2.55e-06 1.9e-06 2.8e-06 2.05e-06 1.9e-06 2.75e-06 2.6e-06 1.9e-06 1.65e-06 2e-06 2.85e-06 2.4e-06 1.9e-06
31 1.5e-06 2.2e-06 2.95e-06 2.15e-06 2.5e-06 3e-06 1.75e-06 2.05e-06 2.45e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.95e-06 2.15e-06 1.5e-06 2.75e-06 2.4e-06 2.25e-06 1.85e-06 2.65e-06 1.8e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 1.2e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 3e-06 1.15e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 1.4e-06 1.9e-06 1e-06 1.95e-06 1.75e-06 1.8e-06 2.6e-06 1.1e-06 2.05e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 2.65e-06 2.7e-06 2.05e-06
32 1.65e-06 2.75e-06 2.85e-06 2.55e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 1.6e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.1e-06 2.9e-06 1.85e-06 1.7e-06 2.75e-06 2.7e-06 2.05e-06 1.7e-06 1.9e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.7e-06 1.95e-06 2.2e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2.75e-06 1.75e-06 3e-06 1.85e-06 2.45e-06 2.15e-06 3.05e-06 3.1e-06 2.7e-06 2.3e-06 3.1e-06 3e-06 2.35e-06
33 2.85e-06 2.25e-06 1.65e-06 1.55e-06 2.6e-06 1.2e-06 3.4e-06 2.3e-06 1.75e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 1.55e-06 1.95e-06 3.05e-06 1e-06 2.35e-06 2.75e-06 1.95e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 2.65e-06 2.05e-06 3e-06 3.25e-06 3.4e-06 2e-06 2.1e-06 3e-06 2.8e-06 0.0 2.9e-06 2.35e-06 1.95e-06 1.65e-06 3.15e-06 3.1e-06 3.35e-06 2.7e-06 2.4e-06 3.45e-06 3.25e-06 2.5e-06 2.45e-06 1.5e-06 3.25e-06 1.95e-06 5e-07 2.2e-06 2.85e-06 2.75e-06 1.5e-06 1.25e-06
