 slim_762335303 slim_762335307 slim_762335355 slim_762335353 slim_762335346 slim_762335336 slim_762335354 slim_762335312 slim_762335313 slim_762335328 slim_762335335 slim_762335301 slim_762335351 slim_762335327 slim_762335340 slim_762335317 slim_762335352 slim_762335325 slim_762335319 slim_762335341 slim_762335329 slim_762335332 slim_762335309 slim_762335310 slim_762335308 slim_762335337 slim_762335347 slim_762335343 slim_762335302 slim_762335326 slim_762335324 slim_762335350 slim_762335323 slim_762335305 slim_762335333 slim_762335315 slim_762335339 slim_762335358 slim_762335321 slim_762335349 slim_762335297 slim_762335338 slim_762335300 slim_762335348 slim_762335306 slim_762335314 slim_762335357 slim_762335298 slim_762335318 slim_762335322 slim_762335316 slim_762335331 slim_762335304 slim_762335344 slim_762335356 slim_762335345 slim_762335334 slim_762335320 slim_762335299 slim_762335330 slim_762335311 slim_762335359 slim_762335342
10 3.4e-06 3.35e-06 2.35e-06 3.9e-06 3.3e-06 3.75e-06 2.9e-06 4.2e-06 3.75e-06 3.95e-06 2.2e-06 2.85e-06 3.75e-06 3.45e-06 4e-06 3.5e-06 2.55e-06 3.3e-06 4e-06 3.1e-06 3.75e-06 4.05e-06 3.65e-06 4.05e-06 3.7e-06 3.85e-06 3.65e-06 4.2e-06 2.5e-06 4.25e-06 3.8e-06 3.95e-06 3.65e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 3.25e-06 4.2e-06 3.9e-06 3.6e-06 2.4e-06 3.5e-06 3.75e-06 2.65e-06 2.65e-06 3.4e-06 3.55e-06 3.2e-06 3.8e-06 4.35e-06 3.95e-06 3.6e-06 2.4e-06 2.15e-06 3.7e-06 3.6e-06 3.95e-06 3.05e-06 3.7e-06 3e-06 4e-06 3.6e-06
11 3.6e-06 3.3e-06 2.6e-06 3.25e-06 4.35e-06 3.35e-06 2.7e-06 3.5e-06 3.95e-06 2.2e-06 2.85e-06 3.7e-06 4.1e-06 4.4e-06 2.2e-06 3.5e-06 3.15e-06 4.35e-06 4.55e-06 2.3e-06 3e-06 2.2e-06 3.1e-06 2.85e-06 4e-06 3.35e-06 3.3e-06 3.45e-06 3.1e-06 3.5e-06 3.2e-06 2.15e-06 3.15e-06 4.35e-06 2.1e-06 4.1e-06 2.9e-06 3.7e-06 3.45e-06 2.65e-06 3.4e-06 3.05e-06 3.15e-06 3.3e-06 3.35e-06 3.3e-06 4.35e-06 3.1e-06 2.55e-06 3.45e-06 4.7e-06 2.15e-06 3.2e-06 2.85e-06 2.8e-06 3.3e-06 4e-06 2.2e-06 3.8e-06 3.25e-06 3.45e-06 2.95e-06 4e-06
12 2.7e-06 2.8e-06 3.25e-06 2.9e-06 1.15e-06 2.8e-06 4.5e-06 3.15e-06 3.4e-06 4.35e-06 3.75e-06 4.1e-06 1.8e-06 9e-07 4.4e-06 2.2e-06 2.6e-06 1.1e-06 1.6e-06 3.8e-06 2.85e-06 4.35e-06 2.55e-06 2.5e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 2.5e-06 3.25e-06 2.3e-06 4.25e-06 2.65e-06 1.15e-06 4e-06 2.5e-06 4.6e-06 3.05e-06 3.1e-06 4.45e-06 2.9e-06 2.55e-06 2.05e-06 2.65e-06 3.05e-06 2.1e-06 1.1e-06 2.7e-06 4e-06 2.9e-06 1.9e-06 4.25e-06 2.65e-06 3.8e-06 4.25e-06 2.75e-06 9.5e-07 4.35e-06 2.2e-06 2.6e-06 1.85e-06 2.6e-06 1e-06
13 2.5e-06 2.95e-06 2.85e-06 3.6e-06 9e-07 2.95e-06 4.7e-06 3.4e-06 3.35e-06 4.85e-06 3.45e-06 4.4e-06 9e-07 1e-07 4.9e-06 2.05e-06 2.3e-06 8.5e-07 1.4e-06 4e-06 3.05e-06 4.9e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 2e-06 3.5e-06 2.55e-06 4.8e-06 2.85e-06 8e-07 4.2e-06 2.35e-06 4.55e-06 3e-06 3.4e-06 4.65e-06 2.95e-06 2.35e-06 2.35e-06 2.5e-06 2.95e-06 1.9e-06 8.5e-07 2.95e-06 4e-06 3e-06 1.9e-06 4.8e-06 2.8e-06 3.4e-06 4.1e-06 2.9e-06 1.25e-06 4.85e-06 1.95e-06 2.45e-06 1.35e-06 3.3e-06 1.3e-06
14 3.65e-06 3.2e-06 3e-06 2.9e-06 5.05e-06 2.7e-06 2.65e-06 2.75e-06 4.05e-06 2.5e-07 4e-06 2.2e-06 4.4e-06 4.9e-06 3e-07 3.1e-06 4.25e-06 5.05e-06 5e-06 1.9e-06 2.45e-06 2e-07 2.85e-06 2.3e-06 4e-06 2.65e-06 2.65e-06 2.65e-06 4.25e-06 2.65e-06 2.95e-06 2e-07 2.55e-06 5e-06 1.1e-06 4.65e-06 2.9e-06 4.2e-06 2.65e-06 1.35e-06 3.3e-06 4.3e-06 3.35e-06 2.55e-06 4.25e-06 4.25e-06 5.05e-06 3.05e-06 1.35e-06 2.75e-06 5.1e-06 2e-07 2.55e-06 3e-06 3.5e-06 2.65e-06 4.4e-06 2.5e-07 4.05e-06 2.5e-06 4e-06 2e-06 4.4e-06
15 3.05e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 3.8e-06 3.1e-06 3.7e-06 3.1e-06 3.5e-06 3.5e-06 2.2e-06 2.05e-06 3.1e-06 4e-06 3e-06 2.5e-06 2.75e-06 3.05e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 3.55e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 3.85e-06 3.35e-06 3.05e-06 3.45e-06 3.15e-06 3.05e-06 2.35e-06 2.55e-06 3.4e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 3.75e-06 2.8e-06 2.35e-06 3.1e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06
16 3e-06 3.2e-06 2.4e-06 3.65e-06 2.35e-06 3.4e-06 3.65e-06 3.65e-06 3.6e-06 4.2e-06 2.55e-06 3.15e-06 2.6e-06 2.3e-06 4.25e-06 3e-06 3.9e-06 2.35e-06 2.55e-06 3.2e-06 3.15e-06 4.3e-06 3.2e-06 3.5e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 2.2e-06 3.75e-06 3.05e-06 4.2e-06 3.2e-06 2.1e-06 3.45e-06 2.95e-06 3.55e-06 3.05e-06 3.7e-06 4.1e-06 3.15e-06 2.2e-06 2.7e-06 3.3e-06 2.6e-06 2.15e-06 2.35e-06 3e-06 3.55e-06 3.4e-06 3.05e-06 4.2e-06 3.25e-06 2.9e-06 3e-06 3.35e-06 2.55e-06 4.2e-06 2.55e-06 3.25e-06 2.25e-06 3.55e-06 2.55e-06
17 2.25e-06 2.7e-06 3.1e-06 3.45e-06 2.5e-07 2.7e-06 4.85e-06 3.45e-06 3.1e-06 5e-06 3.3e-06 4.35e-06 1.1e-06 8.5e-07 5.05e-06 2.5e-06 2.35e-06 2e-07 1.45e-06 4.15e-06 3.2e-06 5.05e-06 2.35e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 3.55e-06 2.45e-06 3.65e-06 2.3e-06 4.95e-06 2.7e-06 4.5e-07 4.35e-06 2.1e-06 4.7e-06 3.15e-06 3.55e-06 4.8e-06 3.1e-06 2.1e-06 2.25e-06 2.95e-06 3e-06 1.65e-06 3e-07 3e-06 3.95e-06 2.75e-06 1.95e-06 4.95e-06 2.55e-06 3.65e-06 4.25e-06 2.55e-06 7e-07 5e-06 1.8e-06 2.9e-06 1.8e-06 3.15e-06 7.5e-07
18 3e-06 3.3e-06 3.45e-06 3.65e-06 1.5e-06 3.3e-06 4.95e-06 3.1e-06 3.3e-06 4.95e-06 4e-06 4.55e-06 1.6e-06 1.4e-06 5e-06 2.75e-06 2.55e-06 1.45e-06 2.1e-06 4.2e-06 3.2e-06 5e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 4.9e-06 3.15e-06 1.2e-06 4.45e-06 2.25e-06 4.45e-06 2.75e-06 3e-06 4.9e-06 2.6e-06 2.8e-06 2.55e-06 3.2e-06 3.3e-06 2.35e-06 1.45e-06 3.15e-06 4.4e-06 3.3e-06 1.1e-06 4.9e-06 3.15e-06 4.05e-06 4.5e-06 3.25e-06 1.55e-06 4.95e-06 2.45e-06 3.15e-06 2.2e-06 3.35e-06 1.6e-06
19 3.35e-06 3.2e-06 2.15e-06 3.15e-06 4.15e-06 3.1e-06 2.75e-06 3.2e-06 3.85e-06 1.9e-06 3.1e-06 2.3e-06 3.8e-06 4e-06 1.9e-06 3.05e-06 3.2e-06 4.15e-06 4.2e-06 3.7e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 3.8e-06 3.05e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 1.85e-06 2.9e-06 4.1e-06 1.9e-06 3.9e-06 2.75e-06 3.55e-06 3.1e-06 2.35e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 4.15e-06 2.8e-06 2.25e-06 3.15e-06 4.35e-06 1.85e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 3.8e-06 1.9e-06 3.4e-06 2.9e-06 3.05e-06 2.7e-06 3.8e-06
20 3.1e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 3.5e-06 3e-06 3.75e-06 2.4e-06 3.75e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 2.65e-06 4.6e-06 2.45e-06 2.9e-06 2.65e-06 3.7e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 3.55e-06 3.45e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.55e-06 2.75e-06 3.3e-06 2.95e-06 3.2e-06 2.7e-06 2.8e-06 2.95e-06 3.35e-06 2.35e-06 2.75e-06 3.35e-06 3.65e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06
21 3.7e-06 3.15e-06 3.05e-06 2.8e-06 5.1e-06 2.65e-06 2.6e-06 2.7e-06 4.05e-06 2.5e-07 4.05e-06 2.2e-06 4.35e-06 4.9e-06 2e-07 3.05e-06 4.3e-06 5.05e-06 5e-06 1.9e-06 2.45e-06 1e-07 2.8e-06 2.2e-06 4e-06 2.6e-06 2.7e-06 2.6e-06 4.3e-06 2.7e-06 2.95e-06 1e-07 2.55e-06 5e-06 1.1e-06 4.65e-06 2.95e-06 4.2e-06 2.6e-06 1.35e-06 3.35e-06 4.35e-06 3.35e-06 2.5e-06 4.35e-06 4.3e-06 5.05e-06 3.05e-06 1.4e-06 2.7e-06 5.1e-06 1e-07 2.5e-06 3e-06 3.5e-06 2.6e-06 4.35e-06 2.5e-07 4.15e-06 2.45e-06 4.05e-06 1.9e-06 4.4e-06
22 2.85e-06 2.8e-06 3.15e-06 3e-06 2.4e-06 2.65e-06 3.75e-06 3.1e-06 3.45e-06 2.85e-06 3.65e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 2.85e-06 3.2e-06 2.35e-06 3.1e-06 3.1e-06 2.9e-06 2.8e-06 4.5e-06 2.3e-06 3.6e-06 2.8e-06 2.65e-06 3.15e-06 3.3e-06 3.25e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 3.3e-06 3.9e-06 3.65e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 3.6e-06 2.8e-06 2.4e-06 2.95e-06 2.9e-06 2.8e-06 3.4e-06 2.75e-06 2.5e-06 3.45e-06 3.9e-06 2.6e-06 2.25e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06
23 3.2e-06 2.8e-06 3.45e-06 2.4e-06 3e-06 2.65e-06 3.5e-06 2.85e-06 3.65e-06 2.3e-06 4.05e-06 2.85e-06 2.5e-06 3.3e-06 2.3e-06 2.8e-06 3.5e-06 2.95e-06 3.3e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 3.3e-06 3.8e-06 2.75e-06 2.7e-06 2.8e-06 3.6e-06 2.95e-06 2.3e-06 2.15e-06 2.5e-06 3.05e-06 2.6e-06 3.55e-06 3.9e-06 3.65e-06 2.8e-06 2.95e-06 3.1e-06 3.4e-06 2.4e-06 2.75e-06 3.7e-06 3.15e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 3.4e-06 2.15e-06 2.5e-06 3.75e-06 4e-06 2.6e-06 2.25e-06 2.3e-06 3.35e-06 2.7e-06 3.15e-06 1.9e-06 2.3e-06
24 3.55e-06 3.3e-06 3.6e-06 3.55e-06 3.3e-06 3.7e-06 3.55e-06 3.65e-06 3.2e-06 3.95e-06 3.7e-06 4e-06 3.35e-06 3.1e-06 4e-06 3.55e-06 3.6e-06 3.2e-06 3.3e-06 3.8e-06 3.7e-06 4e-06 3.6e-06 3.8e-06 5.9e-06 3.75e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.55e-06 3.9e-06 3.6e-06 3.3e-06 3.75e-06 3.2e-06 4e-06 3.4e-06 3.55e-06 4.05e-06 3.1e-06 3.55e-06 3.55e-06 3.55e-06 3.95e-06 3.35e-06 3.3e-06 3.55e-06 3.8e-06 3.7e-06 3.2e-06 3.9e-06 3.55e-06 3.7e-06 3.7e-06 3.6e-06 3.35e-06 3.95e-06 3.65e-06 3.5e-06 3.3e-06 3.75e-06 3.4e-06
25 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.75e-06 3e-06 3.75e-06 2.65e-06 3.85e-06 3.35e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 3.75e-06 5.1e-06 2.85e-06 3.1e-06 3.4e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 3.55e-06 3.8e-06 3.7e-06 3.1e-06 3.1e-06 3.25e-06 3.4e-06 2.9e-06 2.75e-06 3.7e-06 3.15e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 3.5e-06 2.55e-06 2.7e-06 3.3e-06 3.9e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06
26 2.95e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 2.7e-06 3.8e-06 3.15e-06 3.55e-06 2.65e-06 3.65e-06 3.3e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 3.65e-06 2.85e-06 5.1e-06 3.15e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 3.45e-06 3.8e-06 3.7e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 2.85e-06 2.8e-06 3.6e-06 2.95e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 3.55e-06 2.65e-06 2.6e-06 3.35e-06 3.9e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06
27 3.55e-06 3.35e-06 3.45e-06 3.2e-06 3.6e-06 3.15e-06 3.8e-06 2.8e-06 3.6e-06 2.6e-06 4.2e-06 3.45e-06 3.1e-06 3.4e-06 2.65e-06 3.05e-06 3.7e-06 3.55e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 3.55e-06 3.1e-06 3.15e-06 4.9e-06 3.7e-06 2.65e-06 3.05e-06 2.5e-06 2.95e-06 3.5e-06 2.85e-06 3.3e-06 3.6e-06 3.25e-06 2.5e-06 3.2e-06 2.7e-06 3.75e-06 3e-06 3e-06 3.95e-06 3.5e-06 3.55e-06 3.15e-06 3.1e-06 3.2e-06 2.7e-06 2.5e-06 3e-06 3.75e-06 4.1e-06 3.1e-06 3.1e-06 2.6e-06 3.55e-06 2.95e-06 3.3e-06 2.65e-06 3.15e-06
28 3.05e-06 3.25e-06 2.35e-06 3.7e-06 2.45e-06 3.45e-06 3.65e-06 3.75e-06 3.65e-06 4.2e-06 2.5e-06 3.1e-06 2.5e-06 2e-06 4.25e-06 2.85e-06 2.2e-06 2.45e-06 2.8e-06 3.2e-06 3.15e-06 4.3e-06 3.3e-06 3.6e-06 3.5e-06 3.4e-06 3.35e-06 3.7e-06 3.9e-06 3.75e-06 3.15e-06 4.2e-06 3.25e-06 2.4e-06 3.45e-06 3e-06 3.55e-06 3.05e-06 3.7e-06 4.1e-06 3.15e-06 2.15e-06 2.75e-06 3.15e-06 2.65e-06 2.2e-06 2.45e-06 3.05e-06 3.55e-06 3.5e-06 3.15e-06 4.2e-06 3.3e-06 2.85e-06 3e-06 3.4e-06 2.65e-06 4.2e-06 2.6e-06 3.1e-06 2.1e-06 3.6e-06 2.65e-06
29 3.6e-06 3.5e-06 3.45e-06 3.4e-06 3.65e-06 3.25e-06 3.95e-06 2.9e-06 3.7e-06 2.65e-06 4.25e-06 3.5e-06 3.25e-06 3.5e-06 2.65e-06 3.15e-06 3.75e-06 3.65e-06 3.1e-06 3.15e-06 2.9e-06 2.7e-06 3.25e-06 2.95e-06 3.65e-06 3.2e-06 3.1e-06 2.65e-06 3.75e-06 5.1e-06 3.1e-06 2.65e-06 3.05e-06 3.6e-06 2.9e-06 3.45e-06 3.6e-06 3.35e-06 2.65e-06 3.25e-06 2.75e-06 3.8e-06 3.1e-06 3.1e-06 3.95e-06 3.55e-06 3.65e-06 3.25e-06 3.05e-06 3.3e-06 2.8e-06 2.65e-06 3.1e-06 3.8e-06 4.2e-06 3.2e-06 3.25e-06 2.65e-06 3.5e-06 3.05e-06 3.35e-06 2.8e-06 3.25e-06
