 slim_762084523 slim_762084503 slim_762084507 slim_762084514 slim_762084501 slim_762084518 slim_762084527 slim_762084506 slim_762084508 slim_762084521 slim_762084510 slim_762084525 slim_762084515 slim_762084500 slim_762084505 slim_762084530 slim_762084497 slim_762084526 slim_762084495 slim_762084524 slim_762084532 slim_762084516 slim_762084511 slim_762084528 slim_762084494 slim_762084499 slim_762084512 slim_762084519 slim_762084517 slim_762084522 slim_762084502 slim_762084496 slim_762084529 slim_762084531 slim_762084513 slim_762084498 slim_762084520 slim_762084509 slim_762084504
15 2.35e-06 1.7e-06 2.3e-06 2.8e-06 2.9e-06 3.35e-06 3.3e-06 3.4e-06 2.2e-06 2.25e-06 2.3e-06 3.15e-06 2.85e-06 1.45e-06 1.9e-06 2.3e-06 1.6e-06 3.55e-06 2.85e-06 3.9e-06 1.75e-06 2.05e-06 1.75e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 2.05e-06 2.3e-06 3.4e-06 2e-06 2e-06 3.35e-06 1.7e-06 3.65e-06 2.95e-06 2.9e-06 3.05e-06 2.2e-06
16 2.45e-06 1.5e-06 2.7e-06 3e-06 2.95e-06 3.8e-06 3.75e-06 3.85e-06 1.85e-06 1.95e-06 2e-06 3.1e-06 2.55e-06 1.55e-06 1.55e-06 1.6e-06 2.2e-06 3.6e-06 3.3e-06 4.35e-06 1.4e-06 1.6e-06 2.15e-06 3.35e-06 2.65e-06 2.7e-06 2.8e-06 1.95e-06 2.45e-06 3.5e-06 2.05e-06 2.1e-06 3.8e-06 1.55e-06 4.1e-06 3.2e-06 2.95e-06 3.15e-06 2.1e-06
17 2.65e-06 3.7e-06 2.75e-06 2.8e-06 2.8e-06 2.2e-06 2.25e-06 1.85e-06 3.35e-06 3.75e-06 3.75e-06 2.85e-06 2.65e-06 3.25e-06 3.6e-06 3.55e-06 3.6e-06 3.4e-06 2.6e-06 2.15e-06 3.45e-06 3.55e-06 3.5e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 3.45e-06 2.55e-06 2.55e-06 3.35e-06 3.6e-06 1.75e-06 3.35e-06 2e-06 3.05e-06 2.65e-06 3.1e-06 4.05e-06
18 1.7e-06 3.3e-06 2.5e-06 2.55e-06 2.15e-06 1.1e-06 8e-07 1.05e-06 4.35e-06 4.4e-06 4.5e-06 3.1e-06 3.7e-06 2.25e-06 4e-06 2.85e-06 3.3e-06 2.6e-06 1.2e-06 1.55e-06 4e-06 4.3e-06 3.2e-06 3.5e-06 2.5e-06 3.3e-06 2.05e-06 3.5e-06 1.65e-06 3e-06 2.6e-06 3.4e-06 1e-06 3.15e-06 1.55e-06 2.65e-06 3.2e-06 3.2e-06 4.45e-06
19 2.1e-06 4.35e-06 2.9e-06 2.95e-06 1.95e-06 1.45e-06 1.2e-06 8e-07 5.4e-06 5.45e-06 5.55e-06 3e-06 3.9e-06 2.9e-06 5.05e-06 3.9e-06 4.35e-06 2.15e-06 1.55e-06 1e-07 5.05e-06 5.35e-06 3.85e-06 3.55e-06 2.9e-06 3.4e-06 1.85e-06 4.2e-06 2.05e-06 2.75e-06 2.95e-06 4.05e-06 7.5e-07 3.8e-06 7e-07 2.4e-06 3.6e-06 3.3e-06 5.5e-06
20 3.3e-06 1.7e-06 2.8e-06 3.05e-06 3.65e-06 4.3e-06 4.45e-06 4.55e-06 8.5e-07 1.2e-06 1.25e-06 2.9e-06 2.2e-06 2.45e-06 1e-06 1.75e-06 1.4e-06 3.45e-06 4e-06 5.05e-06 1.2e-06 8.5e-07 2.25e-06 2.55e-06 2.55e-06 2.8e-06 3.65e-06 2e-06 3.25e-06 3.55e-06 2.55e-06 2.25e-06 4.5e-06 1.75e-06 4.55e-06 3.45e-06 2.35e-06 3e-06 1.55e-06
21 3.6e-06 1.9e-06 3.1e-06 3.2e-06 3.75e-06 4.55e-06 4.75e-06 4.85e-06 7.5e-07 1.15e-06 1.2e-06 2.95e-06 2.15e-06 2.75e-06 1.05e-06 2.05e-06 1.6e-06 3.55e-06 4.3e-06 5.35e-06 8.5e-07 1.2e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 3.95e-06 2.15e-06 3.55e-06 3.7e-06 2.65e-06 2.4e-06 4.8e-06 1.95e-06 4.85e-06 3.65e-06 2.4e-06 3.2e-06 1.55e-06
22 2.7e-06 2.2e-06 2.65e-06 2.75e-06 3e-06 3.5e-06 3.5e-06 3.45e-06 2.45e-06 2.55e-06 2.6e-06 3.25e-06 2.9e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 3.5e-06 3.2e-06 3.85e-06 2.25e-06 2.4e-06 3.2e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 3.35e-06 2.2e-06 2.2e-06 3.4e-06 1.95e-06 3.65e-06 3.1e-06 3.05e-06 3.2e-06 2.35e-06
23 3.4e-06 3.4e-06 2.95e-06 2.7e-06 3.7e-06 3.15e-06 3.3e-06 3e-06 2.55e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 3.5e-06 2.5e-06 3.15e-06 3.35e-06 2.6e-06 3.5e-06 3.55e-06 2.55e-06 2.75e-06 2.95e-06 3.4e-06 2.7e-06 3.1e-06 3.75e-06 2.95e-06 3.35e-06 2.9e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 2.4e-06 3.1e-06 3.05e-06
24 2.4e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.7e-06 3.5e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.85e-06 2.4e-06 2.75e-06 3.3e-06
25 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 3.35e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.25e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.95e-06 3.3e-06 3.4e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 4.9e-06 2.95e-06 2.55e-06 2.8e-06 3.2e-06 2.95e-06 3e-06 3.15e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.4e-06 3.3e-06
26 1.85e-06 2.95e-06 2.75e-06 2.95e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 4.05e-06 4.15e-06 4.15e-06 3.15e-06 3.4e-06 1.8e-06 3.75e-06 2.7e-06 2.8e-06 2.9e-06 2.05e-06 1.85e-06 3.65e-06 3.95e-06 3e-06 3.75e-06 2.75e-06 2.95e-06 3.6e-06 3.05e-06 1.85e-06 3.1e-06 2.3e-06 3.05e-06 1.9e-06 2.8e-06 2.15e-06 2.75e-06 3.5e-06 3.4e-06 4.25e-06
27 2.7e-06 2.1e-06 2.9e-06 2.8e-06 3.1e-06 3.7e-06 3.75e-06 3.7e-06 2.1e-06 2.4e-06 2.25e-06 3.25e-06 2.6e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 3.45e-06 3.5e-06 4.2e-06 2e-06 2.15e-06 2.15e-06 2.95e-06 2.75e-06 2.55e-06 3.05e-06 3.3e-06 2.7e-06 3.3e-06 2.35e-06 2.25e-06 3.65e-06 2.1e-06 3.95e-06 3.35e-06 2.95e-06 3.4e-06 2.5e-06
28 1.5e-06 2.6e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 1.7e-06 1.55e-06 3.65e-06 3.75e-06 3.75e-06 3e-06 3.1e-06 1.5e-06 3.35e-06 2.3e-06 2.45e-06 2.55e-06 1.65e-06 2.05e-06 3.25e-06 3.55e-06 2.65e-06 3.35e-06 2.35e-06 2.8e-06 1.85e-06 2.7e-06 2.8e-06 2.75e-06 2.15e-06 2.7e-06 1.45e-06 2.45e-06 2.05e-06 2.65e-06 3.1e-06 3.15e-06 3.85e-06
29 2.75e-06 3.55e-06 3e-06 2.85e-06 3.05e-06 2.6e-06 2.65e-06 2.35e-06 3.65e-06 3.85e-06 3.4e-06 3.35e-06 3.05e-06 3.05e-06 3.4e-06 3.4e-06 3.5e-06 2.55e-06 3e-06 2.75e-06 3.55e-06 3.7e-06 3.35e-06 2.9e-06 2.9e-06 3.2e-06 3.1e-06 3.3e-06 2.75e-06 4.4e-06 3.2e-06 3e-06 2.25e-06 3.25e-06 2.55e-06 3.25e-06 2.95e-06 3.35e-06 4e-06
30 2.2e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.95e-06 1.5e-06 2.5e-06 2e-06 2.05e-06 3.35e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.2e-06 3.35e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 2.15e-06 3.2e-06 2.8e-06 2.2e-06 2.8e-06 1.95e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 2.95e-06
31 2.75e-06 2.15e-06 2.95e-06 2.9e-06 3.1e-06 3.65e-06 3.7e-06 3.65e-06 2.45e-06 2.55e-06 2.05e-06 3.4e-06 2.85e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 3.6e-06 3.4e-06 4.05e-06 2.25e-06 2.4e-06 2.2e-06 3.2e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 2.7e-06 3e-06 2.2e-06 3.4e-06 3.6e-06 2e-06 3.85e-06 3.2e-06 3.05e-06 3.3e-06 2.7e-06
32 1.5e-06 3.8e-06 2.3e-06 2.4e-06 2e-06 8.5e-07 6.5e-07 2.5e-07 4.85e-06 4.9e-06 5e-06 2.95e-06 3.55e-06 2.45e-06 4.5e-06 3.35e-06 3.8e-06 1.75e-06 1e-06 7.5e-07 4.5e-06 4.8e-06 3.4e-06 3e-06 2.35e-06 3.15e-06 1.9e-06 3.65e-06 1.45e-06 2.25e-06 2.8e-06 3.6e-06 2e-07 3.35e-06 7.5e-07 2.5e-06 3e-06 3.05e-06 4.95e-06
33 2.5e-06 1.8e-06 2.65e-06 2.85e-06 2.85e-06 3.5e-06 3.45e-06 3.4e-06 2.2e-06 2.2e-06 2.35e-06 3e-06 2.7e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 3.35e-06 3.15e-06 3.8e-06 1.75e-06 1.95e-06 1.95e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 2.45e-06 3.25e-06 1.95e-06 2e-06 3.35e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 2.95e-06 2.3e-06
34 2.1e-06 4.1e-06 2.65e-06 2.7e-06 2.25e-06 1.45e-06 1.2e-06 7e-07 4.9e-06 4.95e-06 5.05e-06 3e-06 3.75e-06 2.95e-06 4.55e-06 3.65e-06 4.1e-06 2e-06 1.55e-06 7e-07 4.55e-06 4.85e-06 3.65e-06 3.05e-06 2.3e-06 3.3e-06 2.15e-06 3.95e-06 2.05e-06 2.55e-06 3e-06 3.85e-06 7.5e-07 3.6e-06 1.3e-06 2.5e-06 3.1e-06 2.9e-06 5e-06
35 2.7e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 3.75e-06 3.75e-06 3.85e-06 3.3e-06 3.5e-06 2.65e-06 3.4e-06 2.95e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 3.45e-06 3.65e-06 3.1e-06 3.35e-06 2.85e-06 3.35e-06 2.75e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 2.5e-06 4.8e-06 3.25e-06 3.2e-06 3.85e-06
36 3.1e-06 3.05e-06 2.9e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 3.1e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 3.2e-06 3.6e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 2.4e-06 3.1e-06 3.5e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 3.25e-06 4.1e-06 3.05e-06 3e-06
37 3.2e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 3.25e-06 3.25e-06 3.05e-06 3.3e-06 2.85e-06 3.45e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 3.2e-06 3.2e-06 3.1e-06 2.75e-06 3.4e-06 3.4e-06 3.4e-06 3.15e-06 3.35e-06 3.1e-06 3.3e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 3.05e-06 4.9e-06 3e-06
38 3.9e-06 1.9e-06 3.25e-06 3.35e-06 4.05e-06 4.65e-06 4.9e-06 5e-06 1.6e-06 1.35e-06 1.85e-06 3.45e-06 2.75e-06 3.05e-06 1.4e-06 2.2e-06 2.1e-06 4.05e-06 4.45e-06 5.5e-06 1.55e-06 1.55e-06 2.35e-06 3.05e-06 3.3e-06 3.3e-06 4.25e-06 2.5e-06 3.85e-06 4e-06 2.95e-06 2.7e-06 4.95e-06 2.3e-06 5e-06 3.85e-06 3e-06 3e-06 2.1e-06
