 slim_762034468 slim_762034507 slim_762034458 slim_762034496 slim_762034499 slim_762034464 slim_762034501 slim_762034488 slim_762034473 slim_762034505 slim_762034509 slim_762034497 slim_762034479 slim_762034504 slim_762034503 slim_762034493 slim_762034495 slim_762034461 slim_762034498 slim_762034466 slim_762034508 slim_762034469 slim_762034492 slim_762034476 slim_762034456 slim_762034485 slim_762034459 slim_762034460 slim_762034455 slim_762034484 slim_762034475 slim_762034510 slim_762034487 slim_762034489 slim_762034511 slim_762034474 slim_762034471 slim_762034478 slim_762034486 slim_762034483 slim_762034472 slim_762034502 slim_762034500 slim_762034457 slim_762034481 slim_762034482 slim_762034462 slim_762034470 slim_762034477 slim_762034512 slim_762034494 slim_762034465 slim_762034490 slim_762034491 slim_762034480 slim_762034463 slim_762034454 slim_762034506 slim_762034467
10 1.75e-06 1.9e-06 2.7e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 3.1e-06 1.7e-06 2.4e-06 3e-06 2.25e-06 1.6e-06 1.65e-06 3e-06 1.9e-06 2.5e-06 1.8e-06 3.4e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 2.5e-06 1.95e-06 2.15e-06 3.1e-06 2.35e-06 3.15e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 3.1e-06
11 3.1e-06 3.1e-06 2.45e-06 3.2e-06 2.15e-06 2.05e-06 2.9e-06 3.3e-06 2.35e-06 3.05e-06 2.25e-06 2.2e-06 3.2e-06 3.05e-06 2.1e-06 2.05e-06 3e-06 2.55e-06 2.1e-06 3.05e-06 3.65e-06 2.4e-06 3.15e-06 3e-06 3.4e-06 3.55e-06 3.05e-06 2.1e-06 3.7e-06 3.55e-06 1.9e-06 2.2e-06 3.1e-06 2.9e-06 2.9e-06 3.8e-06 2.95e-06 3.4e-06 2.1e-06 3.4e-06 3e-06 3.3e-06 3.15e-06 2.1e-06 3.8e-06 3.5e-06 3.45e-06 3e-06 2.8e-06 3.7e-06 2e-06 3.4e-06 3e-06 3e-06 1.35e-06 2e-06 2.15e-06 1.25e-06 3.65e-06
12 1.55e-06 1.1e-06 2.75e-06 1.35e-06 2.15e-06 1.55e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 2e-06 3.2e-06 1.5e-06 8.5e-07 1.55e-06 1.45e-06 1.15e-06 1.9e-06 1.5e-06 9e-07 1.3e-06 1.75e-06 9e-07 2.05e-06 1.15e-06 1.15e-06 3.1e-06 1.65e-06 1.35e-06 2.15e-06 2.55e-06 1.8e-06 1.25e-06 3.15e-06 1.05e-06 1.7e-06 8.5e-07 3.3e-06 1.65e-06 1.2e-06 7.5e-07 9.5e-07 9.5e-07 1.5e-06 1.45e-06 1.3e-06 1.15e-06 3.35e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 7.5e-07 1e-06 2.3e-06 1.65e-06 1.55e-06 2.25e-06 2.3e-06
13 1.3e-06 8.5e-07 2.6e-06 1.1e-06 2e-06 1.35e-06 8e-07 1.1e-06 1.5e-06 5.5e-07 1.8e-06 3.05e-06 8.5e-07 1e-06 1.25e-06 1.25e-06 9.5e-07 1.75e-06 1.4e-06 6.5e-07 1.1e-06 1.55e-06 8e-07 1.8e-06 9e-07 1.1e-06 2.9e-06 1.45e-06 1.15e-06 2.05e-06 2.35e-06 1.7e-06 1e-06 3.05e-06 8.5e-07 1.45e-06 6e-07 3.2e-06 1.45e-06 8.5e-07 5e-07 8e-07 8e-07 1.3e-06 1.25e-06 1.1e-06 1e-06 3.3e-06 1.75e-06 2.1e-06 1.65e-06 1.4e-06 5e-07 7.5e-07 2.15e-06 1.5e-06 1.35e-06 2.05e-06 2.05e-06
14 1.8e-06 1.5e-06 2.5e-06 1.8e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 2.1e-06 1.55e-06 1.25e-06 2.1e-06 1.25e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 2.2e-06 1.75e-06 1.75e-06 2.8e-06 1.3e-06 1.95e-06 2.55e-06 2.1e-06 1.5e-06 1.5e-06 2.9e-06 1.5e-06 2.3e-06 1.4e-06 3.25e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 2.05e-06 1.75e-06 1.65e-06 3.2e-06 2.05e-06 2.75e-06 1.45e-06 1.95e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 2.7e-06
15 1.85e-06 1.4e-06 2.5e-06 1.75e-06 1.7e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 2.05e-06 1.45e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06 1.6e-06 1.3e-06 1.2e-06 1.85e-06 1.4e-06 1.6e-06 2.25e-06 1.5e-06 1.9e-06 3.1e-06 1.2e-06 1.9e-06 2.65e-06 2.05e-06 1.6e-06 1.5e-06 2.9e-06 1.2e-06 2.2e-06 1.1e-06 3.25e-06 1.2e-06 1.75e-06 9.5e-07 1.6e-06 1.65e-06 1e-06 2e-06 1.8e-06 1.8e-06 3.25e-06 2.1e-06 2.65e-06 1.4e-06 2.1e-06 9.5e-07 1.4e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 2.6e-06
16 1.65e-06 1.15e-06 2.75e-06 1.4e-06 1.95e-06 1.55e-06 9.5e-07 1.4e-06 1.7e-06 9.5e-07 2e-06 3e-06 1.15e-06 9.5e-07 1.6e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 9.5e-07 1.45e-06 1.7e-06 1.25e-06 1.95e-06 1.15e-06 1.55e-06 3.3e-06 1.35e-06 1.5e-06 2.5e-06 2.45e-06 1.95e-06 1.35e-06 3.2e-06 7e-07 1.8e-06 6.5e-07 3.4e-06 1.4e-06 1.4e-06 6.5e-07 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 3.45e-06 2.1e-06 2.45e-06 1.75e-06 1.85e-06 6.5e-07 9.5e-07 2.05e-06 1.4e-06 1.4e-06 2.05e-06 2.4e-06
17 2.25e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 3e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 3.35e-06 1.7e-06 1.75e-06 2.85e-06 2.55e-06 2e-06 1.95e-06 3.3e-06 1.8e-06 2.35e-06 1.7e-06 3.4e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 3.6e-06 2.5e-06 2.9e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 2.85e-06
18 1.85e-06 1.55e-06 2.55e-06 1.85e-06 1.95e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 2.1e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.95e-06 1.55e-06 1.3e-06 2.25e-06 1.8e-06 1.7e-06 2.85e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 1.45e-06 1.55e-06 2.85e-06 1.55e-06 2.35e-06 1.45e-06 3.2e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.7e-06 3.15e-06 2.1e-06 2.8e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 2.75e-06
19 1.15e-06 8.5e-07 2.65e-06 1.15e-06 2e-06 1.4e-06 6e-07 1.1e-06 1.55e-06 6.5e-07 1.6e-06 3.05e-06 9e-07 6.5e-07 1.4e-06 1.2e-06 9.5e-07 1.75e-06 1.45e-06 9e-07 1.15e-06 1.55e-06 9.5e-07 1.85e-06 9e-07 1.2e-06 3.05e-06 1.45e-06 1.2e-06 2.1e-06 2.35e-06 1.75e-06 8e-07 3e-06 8.5e-07 1.5e-06 6e-07 3.2e-06 1.45e-06 1.05e-06 4.5e-07 9e-07 1e-06 1.25e-06 1.3e-06 9.5e-07 1.1e-06 3.3e-06 1.75e-06 2.1e-06 1.65e-06 1.1e-06 4.5e-07 8.5e-07 2.1e-06 1.45e-06 1.3e-06 2e-06 2.05e-06
20 1.8e-06 9.5e-07 2.45e-06 1.15e-06 2.5e-06 1.9e-06 1.3e-06 1e-06 1.9e-06 1.1e-06 2.35e-06 3.65e-06 1.3e-06 1.1e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 1.95e-06 1.15e-06 9e-07 1.65e-06 1.2e-06 2.2e-06 9.5e-07 8.5e-07 3.35e-06 2e-06 5.5e-07 2.25e-06 2.95e-06 2.25e-06 1.5e-06 3.5e-06 1.35e-06 1.05e-06 1.1e-06 3.05e-06 1.95e-06 8e-07 1.05e-06 8e-07 1.3e-06 1.9e-06 6e-07 9e-07 7.5e-07 3.7e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 1.05e-06 1.15e-06 2.7e-06 2.1e-06 1.95e-06 2.7e-06 1.9e-06
21 2.1e-06 1.45e-06 2.6e-06 1.75e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 2.4e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 2.7e-06 1.7e-06 2.45e-06 1.5e-06 1.9e-06 3.2e-06 1.55e-06 1.6e-06 2.75e-06 2.4e-06 1.85e-06 1.7e-06 3.15e-06 1.6e-06 1.8e-06 1.5e-06 3.05e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 3.45e-06 2.35e-06 2.5e-06 1.75e-06 2.25e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 2.45e-06
22 1.35e-06 1e-06 2.65e-06 1.2e-06 2.25e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 8e-07 1.9e-06 3.15e-06 9e-07 8e-07 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.3e-06 9.5e-07 1.2e-06 1.7e-06 7e-07 1.8e-06 1.2e-06 8.5e-07 2.85e-06 1.55e-06 1.25e-06 1.9e-06 2.45e-06 1.6e-06 1.05e-06 3.05e-06 1.15e-06 1.65e-06 9.5e-07 3.2e-06 1.55e-06 9e-07 1.05e-06 7e-07 6e-07 1.65e-06 1.35e-06 1.15e-06 8.5e-07 3.25e-06 1.8e-06 2.3e-06 1.75e-06 1.4e-06 1.05e-06 6.5e-07 2.4e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06
23 2.2e-06 1.95e-06 2.75e-06 2.05e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.55e-06 3e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 1.85e-06 2.2e-06 2.45e-06 1.8e-06 2.9e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 3.2e-06 1.85e-06 2.5e-06 1.65e-06 3.4e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 3.3e-06 1.6e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 2.85e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06
24 1.65e-06 9e-07 2.75e-06 1.15e-06 2.25e-06 1.7e-06 1.05e-06 1.25e-06 1.8e-06 9e-07 2.15e-06 3.4e-06 1.15e-06 9e-07 1.75e-06 1.5e-06 1.15e-06 1.9e-06 1.8e-06 9e-07 9.5e-07 1.5e-06 1.2e-06 2.1e-06 1.3e-06 1.3e-06 3.35e-06 1.75e-06 9e-07 2.35e-06 2.7e-06 2.1e-06 1.25e-06 3.35e-06 1.05e-06 1.1e-06 8e-07 3.1e-06 1.7e-06 1.1e-06 6.5e-07 9e-07 1.3e-06 1.5e-06 1e-06 1.25e-06 1.2e-06 3.6e-06 2.1e-06 2e-06 2e-06 1.75e-06 6.5e-07 1e-06 2.4e-06 1.75e-06 1.55e-06 2.4e-06 1.95e-06
25 1.7e-06 1.2e-06 2.5e-06 1.4e-06 2.55e-06 1.8e-06 1.35e-06 1.05e-06 1.65e-06 1.1e-06 2.25e-06 3.55e-06 1.15e-06 1.1e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 8.5e-07 1.9e-06 8.5e-07 2.15e-06 1.3e-06 1.3e-06 3.15e-06 1.95e-06 9.5e-07 2.05e-06 2.85e-06 2e-06 1.45e-06 3.35e-06 1.45e-06 1.6e-06 1.2e-06 3.25e-06 1.95e-06 9e-07 1.25e-06 9e-07 1e-06 1.95e-06 1e-06 9.5e-07 6.5e-07 3.55e-06 2.15e-06 2.35e-06 2.15e-06 1.7e-06 1.25e-06 1.15e-06 2.7e-06 2.15e-06 2e-06 2.6e-06 2.3e-06
26 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 3.4e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 3.05e-06 3.35e-06 3.2e-06 2.85e-06 3.15e-06 3.35e-06 3.15e-06 5.2e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 2.9e-06 3.25e-06 2.95e-06 3.2e-06 3.5e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 3.15e-06 3.5e-06 3.25e-06 3.15e-06 2.9e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06
27 1.9e-06 1.55e-06 2.55e-06 1.85e-06 1.8e-06 1.25e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 3.1e-06 2.1e-06 2.05e-06 2.75e-06 2.1e-06 1.65e-06 1.6e-06 2.95e-06 1.2e-06 2.4e-06 1.2e-06 3.35e-06 1.15e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 2.15e-06 1.9e-06 1.85e-06 3.25e-06 2.15e-06 2.85e-06 1.45e-06 2.15e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 2.8e-06
28 1.85e-06 1e-06 2.55e-06 1.2e-06 2.55e-06 1.95e-06 1.35e-06 1.1e-06 1.95e-06 1.15e-06 2.4e-06 3.7e-06 1.35e-06 1.15e-06 1.95e-06 1.9e-06 1.5e-06 1.75e-06 2e-06 1.2e-06 5.5e-07 1.6e-06 1.25e-06 2.25e-06 9e-07 9.5e-07 3.4e-06 2.05e-06 1e-06 2.35e-06 3e-06 2.3e-06 1.5e-06 3.55e-06 1.4e-06 9.5e-07 1.15e-06 3e-06 2e-06 8.5e-07 1.1e-06 8.5e-07 1.35e-06 1.95e-06 6e-07 1e-06 8.5e-07 3.75e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 1.1e-06 1.2e-06 2.75e-06 2.15e-06 2e-06 2.75e-06 1.9e-06
29 2.5e-06 2.25e-06 3.05e-06 2.45e-06 3.3e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 3.55e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2.05e-06 3.1e-06 2.75e-06 2.35e-06 3.5e-06 3.05e-06 2.8e-06 2.4e-06 3.3e-06 2.4e-06 2.7e-06 2.15e-06 3.3e-06 2.75e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.05e-06 3.5e-06 2.35e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 2.15e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.1e-06
30 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 3e-06 3.05e-06 3.6e-06 2.2e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 2.25e-06 3.4e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 2.3e-06 3.2e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 3.15e-06
31 1.9e-06 1.85e-06 2.6e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.45e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 2.45e-06 2.1e-06 2e-06 2.9e-06 1.65e-06 2.3e-06 2.8e-06 2.2e-06 2.8e-06 1.85e-06 2.9e-06 1.85e-06 2.4e-06 1.75e-06 3.25e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.4e-06 2.1e-06 2e-06 2.95e-06 2.3e-06 3.1e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 3.05e-06
