 slim_762089150 slim_762089136 slim_762089138 slim_762089144 slim_762089123 slim_762089148 slim_762089160 slim_762089131 slim_762089137 slim_762089149 slim_762089162 slim_762089164 slim_762089121 slim_762089127 slim_762089118 slim_762089166 slim_762089155 slim_762089129 slim_762089141 slim_762089140 slim_762089133 slim_762089116 slim_762089143 slim_762089163 slim_762089153 slim_762089158 slim_762089154 slim_762089119 slim_762089147 slim_762089128 slim_762089117 slim_762089157 slim_762089159 slim_762089156 slim_762089124 slim_762089122 slim_762089126 slim_762089130 slim_762089132 slim_762089152 slim_762089125 slim_762089146 slim_762089165 slim_762089139 slim_762089161 slim_762089120 slim_762089142 slim_762089114 slim_762089151 slim_762089134 slim_762089115 slim_762089135 slim_762089145
10 2.65e-06 2.85e-06 1.75e-06 1.35e-06 2.65e-06 1.85e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 9.5e-07 2.2e-06 1.55e-06 2.25e-06 2.6e-06 2.35e-06 2.95e-06 9.5e-07 1.55e-06 2.7e-06 1.7e-06 2.95e-06 1.45e-06 2.35e-06 1.65e-06 3.15e-06 3.05e-06 2.2e-06 2.55e-06 2.25e-06 3.3e-06 2.4e-06 2.85e-06 2.7e-06 3.05e-06 2.7e-06 2.5e-06 2.1e-06 1.85e-06 2.55e-06 3.3e-06 1.85e-06 2.15e-06 3.25e-06 2.1e-06 3e-06 2.45e-06 2.95e-06 3.3e-06 2.15e-06
11 1.6e-06 2.1e-06 1.4e-06 1.65e-06 2.25e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 1.55e-06 1.75e-06 1.2e-06 2e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 1.75e-06 1.9e-06 2.45e-06 1.4e-06 2.5e-06 1.6e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 1.7e-06 2.95e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 2.8e-06 1.2e-06 1.3e-06 2.65e-06 1.65e-06 2.65e-06 1.25e-06 2.6e-06 2.8e-06 1.65e-06
12 1.7e-06 1.75e-06 1.8e-06 2.3e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 2.65e-06 1.55e-06 2e-06 2.35e-06 1.3e-06 2.25e-06 2.8e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 1.7e-06 2.55e-06 1.85e-06 2.75e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2.7e-06 1.45e-06 3.15e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 2.7e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 2.65e-06 1.7e-06 1.55e-06 2.7e-06 1.3e-06 2.35e-06 1.15e-06 2.8e-06 2.65e-06 2.15e-06
13 2.3e-06 2.8e-06 1.05e-06 4.5e-07 2.95e-06 1.25e-06 3.05e-06 2.9e-06 2.45e-06 1.9e-06 9.5e-07 1.75e-06 2.35e-06 1e-07 1.8e-06 1.15e-06 1.9e-06 3.15e-06 2.05e-06 2.9e-06 5e-08 1e-06 2.35e-06 1.1e-06 2.9e-06 8.5e-07 2e-06 1.05e-06 3.1e-06 3.05e-06 1.85e-06 2.2e-06 1.95e-06 3.9e-06 2.4e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 2.4e-06 1.55e-06 1.25e-06 2.85e-06 3.25e-06 1.35e-06 1.55e-06 3.5e-06 1.8e-06 3e-06 2.15e-06 3e-06 3.25e-06 1.5e-06
14 1.35e-06 1.6e-06 1.25e-06 1.8e-06 1.95e-06 1.3e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 2.2e-06 1.2e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 2.6e-06 1.25e-06 2.6e-06 1.3e-06 2.45e-06 1.55e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 1.3e-06 2.85e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 2.5e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 2.75e-06 1.2e-06 1.3e-06 2.4e-06 1e-06 2.2e-06 9e-07 2.45e-06 2.75e-06 1.65e-06
15 2.35e-06 2.3e-06 1.6e-06 1.45e-06 2.5e-06 1.75e-06 2.75e-06 2.55e-06 1.85e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.15e-06 1.7e-06 2.2e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 1.15e-06 1.7e-06 2.55e-06 1.4e-06 2.75e-06 1.3e-06 2.25e-06 1.45e-06 2.8e-06 2.75e-06 2.1e-06 2.4e-06 1.8e-06 3.4e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06 1.7e-06 2.5e-06 3e-06 1.55e-06 1.9e-06 2.95e-06 1.5e-06 2.6e-06 2e-06 2.8e-06 3e-06 2.05e-06
16 2.9e-06 2.8e-06 2.35e-06 2.1e-06 3.2e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 2.8e-06 2.25e-06 2.5e-06 2.8e-06 1.9e-06 2.55e-06 2.2e-06 3.7e-06 2.4e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.9e-06 2.55e-06 1.95e-06 2.6e-06 3.6e-06 3e-06 2.8e-06 2.05e-06 2.9e-06 2e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 2.95e-06 2.5e-06 3.15e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06
17 3e-06 2.7e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 3.25e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 3.1e-06 2.45e-06 3.15e-06 3.15e-06 2.45e-06 2.8e-06 2.2e-06 2.95e-06 2.4e-06 3.2e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 2.6e-06 3.05e-06
18 2.55e-06 2.85e-06 2.35e-06 2.3e-06 3.25e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.05e-06 2.5e-06 2.35e-06 2.75e-06 3.1e-06 4e-06 3.2e-06 2.05e-06 2.5e-06 3.05e-06 2.3e-06 3.15e-06 2.25e-06 2.8e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 3.2e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 3.2e-06 2.4e-06
19 2.8e-06 2.15e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.25e-06 2.9e-06 2.95e-06 2.6e-06 2.3e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 3.2e-06 3.5e-06 2.9e-06 2.85e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.9e-06 2.3e-06 2.1e-06 3.45e-06 3.25e-06 2.3e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 2.75e-06 2.75e-06 1.8e-06 2.6e-06 2.3e-06 3e-06 2.2e-06 3e-06
20 2.3e-06 2.8e-06 1.05e-06 4.5e-07 2.95e-06 1.25e-06 3.05e-06 2.9e-06 2.45e-06 1.9e-06 9.5e-07 1.75e-06 2.35e-06 5e-08 1.8e-06 1.15e-06 1.9e-06 3.15e-06 2.05e-06 2.9e-06 1e-07 1e-06 2.35e-06 1.1e-06 2.9e-06 8.5e-07 2e-06 1.05e-06 3.1e-06 3.05e-06 1.85e-06 2.2e-06 1.95e-06 3.9e-06 2.4e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 2.4e-06 1.55e-06 1.25e-06 2.85e-06 3.25e-06 1.35e-06 1.55e-06 3.5e-06 1.8e-06 3e-06 2.15e-06 3e-06 3.25e-06 1.5e-06
21 2.4e-06 2.85e-06 1.65e-06 1.3e-06 2.8e-06 1.75e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 1.55e-06 1.9e-06 2.4e-06 1e-06 1.95e-06 1.7e-06 2.3e-06 3.15e-06 2.5e-06 2.85e-06 1e-06 2e-06 2.65e-06 1.55e-06 2.75e-06 1.35e-06 2.3e-06 1.55e-06 3.05e-06 3e-06 2.35e-06 2.55e-06 1.95e-06 3.7e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 1.5e-06 1.75e-06 2.85e-06 3.15e-06 1.5e-06 2e-06 3.45e-06 1.85e-06 3e-06 2.2e-06 2.55e-06 3.15e-06 1.9e-06
22 2.85e-06 2.9e-06 2.55e-06 2.1e-06 3.3e-06 2.65e-06 2.9e-06 3.15e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 2.45e-06 3.05e-06 2.4e-06 2.35e-06 2.65e-06 3.7e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 2.9e-06 2.75e-06 1.9e-06 2.75e-06 3.65e-06 2.8e-06 2.9e-06 2.15e-06 2.9e-06 1.95e-06 2.65e-06 2.2e-06 2.65e-06 3.1e-06 2.6e-06 2.25e-06 2.45e-06 3e-06 2.7e-06 3.3e-06 2.6e-06 3.25e-06 2.6e-06 2.5e-06
23 1.8e-06 2.1e-06 1.35e-06 1.1e-06 2.35e-06 1.4e-06 2.4e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 1.1e-06 1.25e-06 1.4e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06 1.1e-06 1.55e-06 2.2e-06 1.7e-06 2.5e-06 1.05e-06 2.15e-06 1.3e-06 2.45e-06 2.4e-06 2e-06 2.05e-06 1.4e-06 3.35e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 1.7e-06 1.45e-06 1.35e-06 2.15e-06 2.8e-06 1.05e-06 1.25e-06 2.9e-06 1.15e-06 2.45e-06 1.35e-06 2.6e-06 2.8e-06 1.6e-06
24 2.75e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 3.15e-06 2.2e-06 2.9e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 2.2e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 3.3e-06 3.05e-06 2.65e-06 1.95e-06 2.75e-06 1.9e-06 2.5e-06 2.4e-06 2.85e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.35e-06 2.8e-06
25 1.9e-06 2.2e-06 1.3e-06 1.1e-06 2.45e-06 1.35e-06 2.55e-06 2.4e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 8.5e-07 1.3e-06 1.3e-06 2.1e-06 2.95e-06 2.25e-06 2.4e-06 8.5e-07 1.35e-06 2.4e-06 1.05e-06 2.6e-06 1.7e-06 2.1e-06 1.15e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 1.45e-06 3.5e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 1.85e-06 1.65e-06 1.35e-06 2.35e-06 2.9e-06 1.15e-06 1.55e-06 3.05e-06 1.15e-06 2.5e-06 1.5e-06 2.65e-06 2.9e-06 1.7e-06
26 2.8e-06 2.75e-06 2.35e-06 2.05e-06 3.15e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 3.6e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 2.55e-06 3.55e-06 2.9e-06 2.75e-06 2.05e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 2.55e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 3.1e-06 2.55e-06 3.05e-06 2.55e-06 2.45e-06
27 2.2e-06 2.15e-06 1.5e-06 1.3e-06 2.35e-06 1.6e-06 2.85e-06 2.65e-06 1.85e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.05e-06 1.55e-06 1.45e-06 2.35e-06 3.2e-06 2.5e-06 2.35e-06 1.05e-06 1.55e-06 2.65e-06 1.3e-06 2.9e-06 1.15e-06 2.35e-06 2.1e-06 2.9e-06 2.85e-06 2.2e-06 2.55e-06 1.45e-06 3.75e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 1.9e-06 1.6e-06 2.6e-06 2.9e-06 1.4e-06 1.8e-06 3.3e-06 1.1e-06 2.45e-06 1.85e-06 2.9e-06 2.9e-06 1.9e-06
28 2.4e-06 2.2e-06 2.55e-06 3.05e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 3.15e-06 2.2e-06 2.15e-06 3.1e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 2.2e-06 3.1e-06 3.05e-06 2.4e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.9e-06 3.5e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 2.95e-06 2.95e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06 1.9e-06 2.9e-06 2.4e-06 2.8e-06
29 1.95e-06 1.9e-06 2.25e-06 3e-06 2.45e-06 2.2e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 3.05e-06 1.95e-06 2e-06 3.05e-06 1.75e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 2.05e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 1.2e-06 2.75e-06 1.85e-06 2.75e-06 2.15e-06 1.55e-06 2.6e-06 2.35e-06 2.05e-06 1.65e-06 2.3e-06 2.4e-06 1.65e-06 2.45e-06 2.6e-06 2.25e-06
30 2.4e-06 2.3e-06 1.85e-06 2e-06 2.85e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 1.85e-06 2.35e-06 2.75e-06 2e-06 2.95e-06 1.95e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 3.7e-06 2.65e-06 2.4e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 3.2e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2e-06 2.8e-06 3.2e-06 2.3e-06
31 2.8e-06 2.8e-06 2.45e-06 2.1e-06 3.2e-06 2.55e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 2.55e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06 3.5e-06 2.65e-06 3.55e-06 2.8e-06 2.8e-06 2.05e-06 2.8e-06 1.85e-06 2.55e-06 2.2e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 3.2e-06 2.5e-06 3.15e-06 2.5e-06 2.5e-06
32 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 1.7e-06 1.45e-06 1.95e-06 1.3e-06 1.8e-06 2.6e-06 2.95e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.75e-06 1.4e-06 2.6e-06 1.45e-06 2.55e-06 1.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 1.6e-06 3.25e-06 2.7e-06 1.8e-06 2.05e-06 2.4e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 2.45e-06 1.35e-06 1.8e-06 2.75e-06 8.5e-07 2.1e-06 1.35e-06 2.5e-06 2.45e-06 2.05e-06
33 2.8e-06 2.85e-06 3.3e-06 3.9e-06 2.6e-06 3.25e-06 2.5e-06 2.15e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 3.15e-06 3.9e-06 2.85e-06 3.4e-06 3.6e-06 2.65e-06 2.8e-06 3.45e-06 3.9e-06 3.7e-06 3.65e-06 3.35e-06 3.3e-06 3.5e-06 3.55e-06 3.75e-06 2.95e-06 2.25e-06 3e-06 3.55e-06 3.25e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 2.25e-06 3.4e-06 2.7e-06 3.55e-06 3.2e-06 2.1e-06 3.3e-06 3.2e-06 3.15e-06 2.1e-06 3.25e-06 2.6e-06 2.8e-06 2.45e-06 3.3e-06 3.15e-06
34 2.55e-06 2.9e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 3.05e-06 2.45e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 3.8e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 3.4e-06 2.2e-06 2.15e-06 3.1e-06 2.65e-06 3.3e-06 2.35e-06 3.15e-06 3.4e-06 2.25e-06
35 2.4e-06 2.05e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 1.8e-06 2.85e-06 3.1e-06 3.1e-06 2.25e-06 2.25e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.45e-06
