 slim_762345736 slim_762345730 slim_762345749 slim_762345707 slim_762345725 slim_762345689 slim_762345710 slim_762345746 slim_762345732 slim_762345748 slim_762345705 slim_762345744 slim_762345699 slim_762345704 slim_762345694 slim_762345708 slim_762345701 slim_762345700 slim_762345739 slim_762345692 slim_762345706 slim_762345715 slim_762345721 slim_762345688 slim_762345742 slim_762345711 slim_762345713 slim_762345728 slim_762345733 slim_762345691 slim_762345690 slim_762345709 slim_762345716 slim_762345735 slim_762345712 slim_762345745 slim_762345738 slim_762345722 slim_762345724 slim_762345703 slim_762345719 slim_762345687 slim_762345717 slim_762345726 slim_762345741 slim_762345698 slim_762345747 slim_762345697 slim_762345723 slim_762345720 slim_762345702 slim_762345693 slim_762345743 slim_762345737 slim_762345695 slim_762345714 slim_762345734 slim_762345731 slim_762345729 slim_762345718 slim_762345696 slim_762345740 slim_762345727
11 1.55e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2.05e-06 1.35e-06 2.3e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 1.15e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.65e-06 1.2e-06 2.4e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06
12 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 1.9e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 3.1e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06
13 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.7e-06 1.65e-06 1.95e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.75e-06 1.2e-06 2e-06 1.6e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.8e-06 2.1e-06 1.7e-06 1.1e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 2.4e-06 1.5e-06 9e-07 1.55e-06 1.2e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06
14 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 1.4e-06 2.1e-06 2.05e-06 1.55e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 2.35e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 1.65e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 1.65e-06 1.5e-06 2e-06
15 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 2.2e-06 1.55e-06 1.8e-06 2.1e-06 2.1e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.9e-06 1.7e-06 2.2e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.25e-06 2.35e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.35e-06
16 2.45e-06 1.8e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 1.6e-06 2.25e-06 2.1e-06 1.9e-06 1.5e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.95e-06 1.3e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 1.6e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 1.6e-06 1.5e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 2.35e-06 1.75e-06 2.15e-06 2.15e-06 2.35e-06 1.5e-06 2e-06
17 1.05e-06 1.3e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 2.05e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 2.1e-06 1.3e-06 1.95e-06 1.35e-06 2.1e-06 1.2e-06 9.5e-07 1.2e-06 1e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.75e-06 1e-06 1.6e-06 1.65e-06 2.2e-06 1.65e-06 1.5e-06 8.5e-07 1.35e-06 1.65e-06 1.3e-06 1.55e-06 7.5e-07 8.5e-07 6.5e-07 1.55e-06 1.2e-06 1.8e-06 1.65e-06 8e-07 6.5e-07 9e-07 1.2e-06 1.55e-06 7.5e-07 2e-06 9.5e-07 1.25e-06 1.15e-06 1.2e-06 9e-07 8.5e-07 1.2e-06 1.6e-06 1.4e-06
18 1e-06 1.45e-06 6.5e-07 7e-07 1.2e-06 1.2e-06 2.1e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 2.45e-06 1.15e-06 2.3e-06 1.4e-06 2.25e-06 9.5e-07 1.1e-06 1.25e-06 9e-07 1.7e-06 1.1e-06 1.2e-06 1.65e-06 1.3e-06 1.15e-06 1.15e-06 1.8e-06 1.05e-06 1.65e-06 1.4e-06 2.35e-06 1.8e-06 1.75e-06 8.5e-07 1.25e-06 1.65e-06 1.65e-06 1.75e-06 8e-07 9e-07 1e-06 1.7e-06 1.35e-06 1.85e-06 1.85e-06 8.5e-07 1e-06 9.5e-07 1.35e-06 1.7e-06 7.5e-07 2.25e-06 1.2e-06 1.1e-06 1.05e-06 1.5e-06 1.1e-06 9e-07 1.55e-06 1.75e-06 1.15e-06
19 1.5e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 2.15e-06 1.4e-06 1.75e-06 1.25e-06 2e-06 1.2e-06 1.25e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 2.25e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06
20 1.3e-06 1.6e-06 6.5e-07 7.5e-07 1e-06 1e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 1.8e-06 1.25e-06 2.2e-06 1.5e-06 2.25e-06 1.45e-06 2.05e-06 1e-06 9e-07 1.25e-06 1e-06 1.75e-06 1.05e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.2e-06 2.05e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 6e-07 1.15e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.05e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.8e-06 1e-06 2e-06 1.3e-06 1.45e-06 1e-06 1.55e-06 1.4e-06 1.05e-06 1.7e-06 1.8e-06 1.25e-06
21 1.8e-06 1.35e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.5e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 2.35e-06 1.35e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.2e-06 2.15e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.15e-06 1.95e-06 2.2e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 2.45e-06 1.7e-06 1.3e-06 1.85e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.05e-06 1.5e-06
22 1e-06 1.75e-06 7.5e-07 1.2e-06 1e-06 9e-07 2.35e-06 1.6e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 2.25e-06 1.6e-06 2.55e-06 1.7e-06 2.4e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.45e-06 2.25e-06 1.55e-06 1.55e-06 1.45e-06 2.5e-06 1.75e-06 1.75e-06 1e-06 1.15e-06 1.9e-06 1e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.9e-06 6e-07 2.1e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.95e-06 1.15e-06 1.95e-06 1.05e-06 1.55e-06 6e-07 1.7e-06 1.55e-06 1e-06 1.8e-06 1.95e-06 1.55e-06
23 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 1e-06 2.1e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 2.05e-06 1.65e-06 1.1e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 1.75e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 2.45e-06 1.55e-06 9.5e-07 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06
24 1.55e-06 1.5e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.45e-06 1.85e-06 2.1e-06 1.45e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.3e-06 2.2e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.45e-06 1.7e-06
25 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 2.4e-06 1.3e-06 1.75e-06 1.3e-06 2.2e-06 1.25e-06 1.3e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.05e-06 1.6e-06 1.1e-06 9e-07 1.8e-06 1.6e-06 2.3e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 1.3e-06 2.05e-06 1.95e-06 9e-07 1.3e-06 1.3e-06 1.4e-06 1.95e-06 2.2e-06 1.5e-06 9.5e-07 9e-07 1.3e-06 1.7e-06 1.25e-06 1.2e-06 2.5e-06 1.45e-06 1.25e-06 1.75e-06 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.25e-06 1.4e-06
26 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 2.5e-06 1.1e-06 1.95e-06 1.35e-06 2.1e-06 1.25e-06 1.15e-06 1.3e-06 1.65e-06 1.4e-06 1.75e-06 1.15e-06 1.75e-06 1.05e-06 1.4e-06 1.55e-06 1.05e-06 9.5e-07 1.7e-06 1.55e-06 2.2e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 1.3e-06 2.1e-06 1.95e-06 8.5e-07 1.25e-06 1.3e-06 1.4e-06 2e-06 2.1e-06 1.55e-06 9e-07 9.5e-07 1.2e-06 1.55e-06 1.25e-06 1.1e-06 2.55e-06 1.5e-06 1.05e-06 1.7e-06 1.35e-06 9.5e-07 1.2e-06 1.2e-06 1.3e-06 1.3e-06
27 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 2.4e-06 1.45e-06 2.1e-06 1.6e-06 2e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.05e-06 2.1e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.3e-06
28 2e-06 1.45e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 1.55e-06 1.05e-06 1.05e-06 9e-07 7e-07 1.6e-06 2.4e-06 1.35e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 1.3e-06 2.05e-06 1.2e-06 2.25e-06 1.4e-06 1.85e-06 1.1e-06 1.05e-06 1.75e-06 1e-07 1.25e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 1.4e-06 2.05e-06 2.1e-06 8.5e-07 2.55e-06 2.05e-06 1.5e-06 1.8e-06 1.8e-06 1.2e-06 2.45e-06 2.3e-06 1.05e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 8.5e-07 1.65e-06 2.7e-06 2e-06 1.3e-06 2.2e-06 1.5e-06 1.1e-06 1.7e-06 1.05e-06 8.5e-07 1.1e-06
29 1.2e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 2.4e-06 1.25e-06 1.9e-06 1.2e-06 2.35e-06 1e-06 1.05e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 9e-07 9.5e-07 1.55e-06 1.25e-06 1.2e-06 1.75e-06 1.7e-06 2.45e-06 2e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.8e-06 1.9e-06 6.5e-07 1.05e-06 1.05e-06 1.3e-06 1.7e-06 2.1e-06 1.5e-06 7e-07 6.5e-07 1e-06 1.65e-06 1.4e-06 9.5e-07 2.45e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 7e-07 1e-06 6e-07 1.4e-06 1.35e-06
