 slim_337614231 slim_337614177 slim_337614189 slim_337614225 slim_337613919 slim_337614238 slim_337613910 slim_337614137 slim_337614192 slim_337614203 slim_337614207 slim_337614136 slim_337614211 slim_337613928 slim_337614100 slim_337614234 slim_337614222 slim_337614213 slim_337614259 slim_337614167 slim_337614201 slim_337614139 slim_337614085 slim_337614244 slim_337614096 slim_337614182 slim_337614260 slim_337614209 slim_337614181 slim_337614118 slim_337614186 slim_337614185 slim_337614146 slim_337614218 slim_337614057 slim_337614258 slim_337614220 slim_337614262 slim_337614188 slim_337614264 slim_337614132 slim_337614053 slim_337614249 slim_337614126 slim_337614156 slim_337614172 slim_337614120 slim_337614122 slim_337614205 slim_337614129 slim_337614039 slim_337614071 slim_337614247 slim_337613818 slim_337614237 slim_337614263 slim_337613967 slim_337614229 slim_337614245 slim_337614223 slim_337614253 slim_337614251 slim_337614173 slim_337614115 slim_337614230 slim_337614256 slim_337614119 slim_337614027 slim_337614130 slim_337614143 slim_337614266 slim_337614179 slim_337614014 slim_337614157 slim_337614216 slim_337614242 slim_337614190 slim_337614175 slim_337614086 slim_337614261 slim_337613984 slim_337614127 slim_337614219 slim_337614224 slim_337614198 slim_337614240 slim_337614228 slim_337614226 slim_337614117 slim_337614195 slim_337614069
10 1.035e-05 7.5e-06 9.55e-06 9.35e-06 8.4e-06 8.25e-06 9.45e-06 8.25e-06 1.165e-05 1.115e-05 1.01e-05 1.03e-05 1.1e-05 1.11e-05 1.23e-05 8.15e-06 7.9e-06 8.5e-06 9.65e-06 8.4e-06 9.35e-06 1.045e-05 1.16e-05 6.6e-06 9.8e-06 1.105e-05 7.5e-06 1.135e-05 9.6e-06 9.15e-06 9e-06 1.095e-05 1.1e-05 1.11e-05 7.35e-06 6.4e-06 1.12e-05 8.6e-06 8.3e-06 1.025e-05 9.3e-06 9.4e-06 7.8e-06 1.055e-05 6.2e-06 8.8e-06 1.015e-05 9.85e-06 9.75e-06 1.015e-05 6.55e-06 9.8e-06 8.35e-06 9.25e-06 1.015e-05 1.135e-05 1.19e-05 7.35e-06 9.9e-06 9e-06 7.8e-06 1.005e-05 8.75e-06 1.07e-05 1.12e-05 6.95e-06 6.7e-06 9.2e-06 7.8e-06 8.95e-06 8.25e-06 8.2e-06 8.9e-06 9.05e-06 8.15e-06 8.85e-06 9.95e-06 7.2e-06 8.75e-06 9.3e-06 1.055e-05 1.12e-05 7.1e-06 6.9e-06 9.55e-06 1.055e-05 9.95e-06 9.75e-06 7.45e-06 8.55e-06 9.3e-06
11 1e-05 1.065e-05 1.125e-05 8.55e-06 7.9e-06 1.08e-05 1.17e-05 1.085e-05 8.6e-06 7.8e-06 1.03e-05 5.3e-06 1.21e-05 7.4e-06 1.065e-05 1.085e-05 1.175e-05 1.07e-05 7.65e-06 8.55e-06 1.01e-05 1.26e-05 1.085e-05 1.025e-05 5.8e-06 7.6e-06 1.24e-05 1.135e-05 9.4e-06 1.245e-05 1.275e-05 1.145e-05 6.75e-06 7.9e-06 1.215e-05 1.175e-05 7.35e-06 7.95e-06 1.105e-05 1.035e-05 9.3e-06 1.295e-05 1.165e-05 7.5e-06 1.155e-05 9.5e-06 1.15e-05 9.85e-06 8.95e-06 7.3e-06 1.085e-05 1.095e-05 8.7e-06 1.125e-05 1.165e-05 1.175e-05 4.85e-06 1.16e-05 6.05e-06 8.35e-06 8.35e-06 1.195e-05 1.235e-05 5.05e-06 6.05e-06 1.095e-05 1.1e-05 7.5e-06 6.95e-06 8.3e-06 1.085e-05 1.17e-05 1.155e-05 5.75e-06 7e-06 1.255e-05 9.05e-06 1.045e-05 1.035e-05 1.13e-05 4.15e-06 7.85e-06 1.15e-05 1.09e-05 8.6e-06 1.24e-05 9.05e-06 9.9e-06 1.05e-05 1.11e-05 1.06e-05
12 7.8e-06 1.015e-05 9.9e-06 9.3e-06 9.75e-06 8.2e-06 1.51e-05 1.235e-05 6.25e-06 1.085e-05 1.1e-05 1.21e-05 9.3e-06 8.95e-06 5.5e-06 8.95e-06 8.65e-06 1.25e-05 1.055e-05 1.045e-05 8.5e-06 1.585e-05 1.005e-05 1.385e-05 1.05e-05 9.25e-06 7.4e-06 1.27e-05 1.025e-05 1.07e-05 1.085e-05 9.7e-06 7.7e-06 9.05e-06 1.135e-05 9.15e-06 9.25e-06 1.13e-05 1.29e-05 1.055e-05 9.15e-06 1.05e-05 1.11e-05 1.24e-05 1.02e-05 1.23e-05 1.36e-05 8.5e-06 1.1e-05 1.145e-05 1.17e-05 1.275e-05 1.03e-05 7.1e-06 1.17e-05 8.9e-06 1.305e-05 8.1e-06 1.04e-05 9.05e-06 1.32e-05 8.95e-06 8.15e-06 1.285e-05 8.75e-06 1.17e-05 1.14e-05 1.265e-05 1.18e-05 9e-06 8.3e-06 1.03e-05 1.095e-05 1.275e-05 1.22e-05 1.035e-05 1.035e-05 1.045e-05 9e-06 7.05e-06 1.075e-05 8.85e-06 1.065e-05 1.165e-05 1.045e-05 1.58e-05 1.03e-05 9.15e-06 9.45e-06 8.1e-06 9.95e-06
13 7e-06 1.165e-05 1.115e-05 8.7e-06 9e-06 8.25e-06 1.415e-05 1.28e-05 6.7e-06 8.3e-06 1.11e-05 7.4e-06 8.95e-06 1.14e-05 6.8e-06 1.1e-05 1.15e-05 1.22e-05 9.5e-06 8.9e-06 9.7e-06 1.455e-05 1.11e-05 1.28e-05 7.45e-06 6.65e-06 1.135e-05 1.175e-05 9.45e-06 1.215e-05 1.29e-05 9.35e-06 6.7e-06 7.75e-06 1.23e-05 1.1e-05 6.65e-06 1.05e-05 1.27e-05 9.5e-06 9.5e-06 1.28e-05 1.26e-05 1.015e-05 1.135e-05 1.075e-05 1.34e-05 8.1e-06 9.25e-06 9.2e-06 1.2e-05 1.17e-05 9.15e-06 8.45e-06 1.27e-05 1.005e-05 8.9e-06 1.065e-05 6.8e-06 9.05e-06 1.06e-05 9.45e-06 1.12e-05 8.45e-06 7.25e-06 1.24e-05 1.215e-05 1.02e-05 9.25e-06 9e-06 9.6e-06 1.225e-05 1.235e-05 9.75e-06 9.65e-06 1.225e-05 9.95e-06 1.15e-05 9.85e-06 9.35e-06 6.8e-06 6.1e-06 1.17e-05 1.235e-05 9.6e-06 1.485e-05 1e-05 9.55e-06 1.09e-05 9.85e-06 9.5e-06
14 5.45e-06 1.245e-05 1.04e-05 1.04e-05 1.06e-05 7.8e-06 1.575e-05 1.39e-05 4.5e-06 9.65e-06 1.23e-05 1.065e-05 5.5e-06 6.8e-06 5.2e-06 1.13e-05 1.16e-05 1.25e-05 1.09e-05 9.55e-06 9.05e-06 1.615e-05 9.35e-06 1.455e-05 9.15e-06 6.95e-06 1.115e-05 1.24e-05 9.95e-06 1.2e-05 1.255e-05 8.95e-06 6.05e-06 8.2e-06 1.32e-05 1.08e-05 7.05e-06 1.235e-05 1.4e-05 9.4e-06 9.45e-06 1.19e-05 1.34e-05 1.245e-05 1.215e-05 1.225e-05 1.375e-05 7.95e-06 9.95e-06 1.095e-05 1.32e-05 1.275e-05 9.7e-06 7.55e-06 1.155e-05 8.7e-06 1.195e-05 9.5e-06 9.1e-06 1.015e-05 1.25e-05 8e-06 9.15e-06 1.125e-05 7.25e-06 1.34e-05 1.245e-05 1.23e-05 1.13e-05 1.01e-05 9.55e-06 1.27e-05 1.175e-05 1.255e-05 1.17e-05 1.125e-05 1.07e-05 1.26e-05 9.25e-06 7.9e-06 9.2e-06 6.25e-06 1.165e-05 1.335e-05 1.025e-05 1.645e-05 1.075e-05 8.7e-06 1.195e-05 9e-06 8.5e-06
15 1.02e-05 6.75e-06 1.02e-05 7.1e-06 7.2e-06 9.3e-06 1.12e-05 8.8e-06 1.245e-05 1.02e-05 8.15e-06 1.085e-05 8.95e-06 1.1e-05 1.13e-05 5.5e-06 5.05e-06 1.065e-05 7.75e-06 1.17e-05 9.15e-06 1.21e-05 1.18e-05 1.07e-05 9.25e-06 1.06e-05 4e-06 1.035e-05 8.05e-06 8.05e-06 7.55e-06 1.12e-05 1.035e-05 9.4e-06 7.65e-06 6.1e-06 1.08e-05 7.9e-06 1.02e-05 9.1e-06 6.7e-06 7.3e-06 7.7e-06 1.05e-05 6.95e-06 1.005e-05 1.15e-05 7.45e-06 1.22e-05 8.75e-06 8.7e-06 1.1e-05 1.175e-05 7.9e-06 1.04e-05 1.065e-05 1.14e-05 8.55e-06 9.65e-06 6.75e-06 1.135e-05 9.5e-06 8.35e-06 1.16e-05 1.115e-05 7.9e-06 8.2e-06 1.035e-05 9.75e-06 6.7e-06 5.9e-06 7.1e-06 1.11e-05 1.015e-05 9.8e-06 7.65e-06 7.6e-06 6.8e-06 7.1e-06 7.75e-06 9.15e-06 1.115e-05 7.75e-06 7.85e-06 8.1e-06 1.19e-05 7.55e-06 1.02e-05 3.95e-06 6.25e-06 1.065e-05
16 9.5e-06 6.4e-06 9.55e-06 6.9e-06 7.5e-06 8.35e-06 1.265e-05 7.35e-06 1.28e-05 1.055e-05 7.9e-06 1.175e-05 8.65e-06 1.15e-05 1.16e-05 5.05e-06 4.8e-06 1.065e-05 7.05e-06 1.25e-05 9.05e-06 1.38e-05 1.125e-05 1.155e-05 9.6e-06 1.165e-05 2.65e-06 1.045e-05 8.35e-06 7.2e-06 7.05e-06 1.07e-05 1.115e-05 1.085e-05 6.4e-06 4.8e-06 1.17e-05 9.3e-06 1.02e-05 9.05e-06 7.25e-06 6.95e-06 7.35e-06 1.065e-05 5.55e-06 1.015e-05 1.125e-05 9.25e-06 1.32e-05 1.075e-05 8.2e-06 1.095e-05 1.255e-05 7.05e-06 9.95e-06 1.02e-05 1.22e-05 7.65e-06 9.6e-06 6.8e-06 1.26e-05 8.95e-06 7.7e-06 1.275e-05 1.17e-05 8e-06 7.6e-06 1.14e-05 1.1e-05 6.75e-06 7.65e-06 6.55e-06 1.13e-05 1.095e-05 1.14e-05 6.85e-06 8.25e-06 6.6e-06 4.95e-06 7e-06 1.1e-05 1.165e-05 7.55e-06 7.95e-06 7.7e-06 1.33e-05 8.1e-06 1.04e-05 5.5e-06 4.85e-06 1.105e-05
17 1.155e-05 9.7e-06 1.1e-05 1.1e-05 1.075e-05 1.22e-05 1.025e-05 9.8e-06 1.235e-05 1.135e-05 8.5e-06 1.07e-05 1.25e-05 1.22e-05 1.25e-05 1.065e-05 1.065e-05 1.27e-05 1.07e-05 9.75e-06 1.175e-05 1.17e-05 8.4e-06 7.75e-06 1.08e-05 1.21e-05 1.09e-05 1.22e-05 1.055e-05 1.035e-05 9.85e-06 1.235e-05 1.1e-05 1.215e-05 1.115e-05 1.015e-05 1.235e-05 9.25e-06 8.95e-06 1.005e-05 1.005e-05 9.45e-06 1e-05 1.065e-05 1.085e-05 1.095e-05 7.9e-06 1.205e-05 1.15e-05 1.06e-05 9.6e-06 1.05e-05 9.7e-06 1.21e-05 7.2e-06 1.18e-05 1.12e-05 1.065e-05 1.085e-05 1.07e-05 8.65e-06 1.225e-05 1.02e-05 1.065e-05 1.105e-05 8.5e-06 7.8e-06 9.7e-06 8.45e-06 1.065e-05 1.175e-05 1.005e-05 9.9e-06 9.4e-06 8.8e-06 9.15e-06 1.065e-05 9.7e-06 9.65e-06 1.155e-05 1.055e-05 1.235e-05 8.35e-06 8.45e-06 1e-05 1.145e-05 1.06e-05 1.045e-05 1.085e-05 1.03e-05 1e-05
18 1e-05 9e-06 1.1e-05 7.85e-06 7.95e-06 1.05e-05 1.175e-05 8.8e-06 1.105e-05 8.3e-06 9.65e-06 7.65e-06 1.055e-05 9.5e-06 1.09e-05 7.75e-06 7.05e-06 1.07e-05 1.14e-05 1.095e-05 1.06e-05 1.265e-05 1.15e-05 1.1e-05 6.95e-06 9.45e-06 8.25e-06 9.95e-06 7.9e-06 9.4e-06 1.03e-05 1.115e-05 8.25e-06 9e-06 9.6e-06 8.7e-06 8.85e-06 8.55e-06 1.04e-05 9.05e-06 8.2e-06 1.005e-05 9.95e-06 9.15e-06 9.25e-06 9.9e-06 1.145e-05 9.65e-06 1.14e-05 7.95e-06 1.015e-05 1.075e-05 1.11e-05 9.9e-06 1.08e-05 1.055e-05 8.5e-06 1.01e-05 7.8e-06 7.35e-06 1.04e-05 1.05e-05 9.85e-06 9e-06 9.15e-06 1.005e-05 9.2e-06 8.95e-06 8.4e-06 7.3e-06 9.4e-06 9.15e-06 1.145e-05 8.85e-06 8.05e-06 9.5e-06 8.25e-06 8.95e-06 7.1e-06 9.95e-06 6e-06 9.6e-06 9e-06 1e-05 7.5e-06 1.24e-05 8.25e-06 1.015e-05 8.55e-06 8.3e-06 1.08e-05
19 9.95e-06 1.05e-05 1.06e-05 1.09e-05 1e-05 9.65e-06 1.065e-05 1.105e-05 7.9e-06 1.095e-05 8.4e-06 8.55e-06 1.045e-05 8.9e-06 9.55e-06 1.17e-05 1.25e-05 9.75e-06 1.095e-05 1.25e-05 1.005e-05 1.15e-05 1.115e-05 7.8e-06 9.85e-06 8.85e-06 1.23e-05 1.29e-05 1.13e-05 1.24e-05 1.26e-05 1.07e-05 8.7e-06 9.55e-06 1.165e-05 1.13e-05 8.95e-06 9.3e-06 1e-05 1.135e-05 1.055e-05 1.285e-05 1.08e-05 1.08e-05 1.105e-05 1.02e-05 1.14e-05 9.7e-06 7.5e-06 1.005e-05 9.7e-06 1.11e-05 6.6e-06 1.03e-05 1.165e-05 1.165e-05 1.02e-05 9.65e-06 1e-05 1.05e-05 7.65e-06 1.085e-05 1.045e-05 9.1e-06 8.95e-06 9.7e-06 9.5e-06 8.9e-06 7.5e-06 1.045e-05 9.9e-06 1.12e-05 9.05e-06 8.8e-06 7.85e-06 1.23e-05 1.12e-05 1.03e-05 1.19e-05 1.09e-05 8.7e-06 8.25e-06 9.85e-06 9.65e-06 1.065e-05 1.175e-05 1.125e-05 9.55e-06 1.115e-05 1.19e-05 8.55e-06
