 slim_762133213 slim_762133177 slim_762133206 slim_762133178 slim_762133180 slim_762133216 slim_762133191 slim_762133210 slim_762133179 slim_762133183 slim_762133201 slim_762133175 slim_762133173 slim_762133176 slim_762133208 slim_762133193 slim_762133187 slim_762133209 slim_762133186 slim_762133211 slim_762133199 slim_762133171 slim_762133188 slim_762133189 slim_762133214 slim_762133195 slim_762133196 slim_762133197 slim_762133202 slim_762133185 slim_762133205 slim_762133212 slim_762133198 slim_762133203 slim_762133192 slim_762133204 slim_762133184 slim_762133190 slim_762133181 slim_762133172 slim_762133194 slim_762133215 slim_762133174 slim_762133207 slim_762133182 slim_762133200
14 2.85e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 3e-06 3.1e-06 2.6e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 4.3e-06 3e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 2.45e-06 2.5e-06 3.15e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 2.2e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06
15 3.4e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.15e-06 3.65e-06 3e-06 4.2e-06 2.75e-06 3.35e-06 3.3e-06 2.7e-06 2.55e-06 2.75e-06 3.5e-06 2.95e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 3.2e-06 3.1e-06 3.35e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 2.9e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 3.05e-06 2.8e-06 3.35e-06
16 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 2.4e-06 2.75e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 1.9e-06 2.3e-06 3.3e-06 3.1e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 1.8e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06
17 1.9e-06 3.2e-06 2.1e-06 2.45e-06 2.05e-06 3.15e-06 1.75e-06 1.9e-06 2.8e-06 2.6e-06 2.25e-06 3.65e-06 1.8e-06 2.05e-06 3e-06 3.35e-06 2.8e-06 1.6e-06 2.2e-06 2.05e-06 3.5e-06 3.1e-06 2.1e-06 3.25e-06 2.65e-06 2.55e-06 1.45e-06 2.8e-06 1.6e-06 2.95e-06 1.2e-06 1.2e-06 4e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 1.75e-06 3.05e-06 2.4e-06 3.55e-06 2e-06 3.3e-06 1.85e-06 2.45e-06
18 2.5e-06 3.2e-06 2.35e-06 3.1e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 2.2e-06 3.05e-06 3.3e-06 3.1e-06 2.2e-06 2.7e-06 2.45e-06 2.95e-06 3.1e-06 1.8e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.05e-06 1.8e-06 3.65e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 3.05e-06 2.85e-06 3.45e-06 2.4e-06 2.55e-06 1.8e-06 1.9e-06
19 2.5e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 3.15e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 3.15e-06 1.65e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.05e-06 2.45e-06 2.3e-06 3.25e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 2.8e-06 2.05e-06 3.1e-06 2.05e-06 2.15e-06 3.45e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.5e-06 1.65e-06 2.6e-06 2.5e-06 2.65e-06 1.5e-06 3.05e-06 2.2e-06 2.6e-06
20 3.3e-06 2.15e-06 3.05e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 2.25e-06 3.25e-06 3.35e-06 2.45e-06 2.55e-06 1.9e-06 3.5e-06 2.95e-06 3.25e-06 1.8e-06 2.05e-06 3.2e-06 2.45e-06 3.1e-06 2.6e-06 3.4e-06 2.05e-06 3.15e-06 2.15e-06 3.35e-06 3.15e-06 1.1e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 3.2e-06 2e-06 2.65e-06 1.85e-06 2.9e-06 2.05e-06 2.35e-06 2.95e-06
21 3.1e-06 1.6e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 1.6e-06 2.8e-06 2.3e-06 3.65e-06 2.5e-06 2.75e-06 2.3e-06 3.1e-06 3.1e-06 2.6e-06 2.05e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 3e-06 2.8e-06 1.55e-06 2.3e-06 2.45e-06 2.9e-06 3.05e-06 2.5e-06 2.95e-06 1.55e-06 2.6e-06 1.95e-06 1.75e-06 2.45e-06 2.6e-06 3.2e-06
22 2.3e-06 3.2e-06 2.45e-06 3.15e-06 2.35e-06 3.2e-06 2.3e-06 2.05e-06 3.15e-06 2.6e-06 2.35e-06 3.1e-06 2e-06 1.95e-06 3.15e-06 3.5e-06 3.3e-06 2.1e-06 1.8e-06 2.4e-06 3.2e-06 3.1e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 2.2e-06 2.8e-06 2e-06 1.8e-06 3.9e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 3.15e-06 2.9e-06 3.65e-06 2.35e-06 2.65e-06 2.05e-06 2.05e-06
23 3.75e-06 2.9e-06 3.5e-06 2.9e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3.05e-06 2.25e-06 3.1e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 3.5e-06 2.95e-06 2.65e-06 3.15e-06 2.85e-06 3.3e-06 2.45e-06 3.15e-06 3.25e-06 2.55e-06 3.15e-06 3.35e-06 3.5e-06 3.25e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06
24 2.8e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 3.3e-06 2.3e-06 3.4e-06 3e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.25e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 3.7e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 2.55e-06 2.35e-06 3.15e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 3.2e-06 2.5e-06 3.05e-06
25 2.95e-06 2.6e-06 2.95e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 4e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06
26 2.45e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 3.4e-06 2.35e-06 2.15e-06 2.75e-06 2.75e-06 1.8e-06 3.55e-06 1.75e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 1.45e-06 2.5e-06 2e-06 3.4e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 1.8e-06 3.1e-06 1.6e-06 1.8e-06 3.55e-06 1.85e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.6e-06 3.1e-06 1.55e-06 3.2e-06 2.2e-06 2.75e-06
27 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 3.3e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 3.9e-06 2.4e-06 2.5e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06
28 1.95e-06 2.35e-06 2.05e-06 2.85e-06 2e-06 3.15e-06 1.95e-06 1.7e-06 2.65e-06 2.7e-06 1.1e-06 3.55e-06 1.4e-06 2.7e-06 2.95e-06 3.2e-06 2.75e-06 1.6e-06 2.3e-06 2.05e-06 3.15e-06 2.25e-06 2.2e-06 3.3e-06 2.4e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 2.9e-06 1.75e-06 1.2e-06 3.45e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 2.4e-06 3.15e-06 1.45e-06 3.2e-06 1.9e-06 2.6e-06
29 3.25e-06 2.6e-06 3.25e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 3.3e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 2.5e-06 2.9e-06 3.9e-06 3.1e-06 2.9e-06 2e-06 3.05e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06
30 2.05e-06 3.1e-06 2.1e-06 2.6e-06 2e-06 3.1e-06 2e-06 1.8e-06 2.8e-06 2.75e-06 2.05e-06 3.55e-06 1.75e-06 2.45e-06 3e-06 3.35e-06 2.95e-06 1.2e-06 2.05e-06 2.05e-06 3.35e-06 3e-06 2e-06 3.15e-06 2.55e-06 2.65e-06 1.6e-06 2.55e-06 1.75e-06 3.1e-06 2.2e-06 1.2e-06 4e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 3e-06 2.65e-06 3.55e-06 1.95e-06 3.2e-06 1.85e-06 2.35e-06
31 1.6e-06 2.9e-06 1.75e-06 2.95e-06 1.65e-06 2.85e-06 1.55e-06 1.35e-06 2.6e-06 2.65e-06 1.8e-06 3.55e-06 1.5e-06 2.25e-06 2.95e-06 3.3e-06 2.85e-06 1.2e-06 1.8e-06 2.15e-06 3.15e-06 2.8e-06 1.8e-06 3.25e-06 2.35e-06 2.6e-06 1.8e-06 2.2e-06 1.2e-06 2.9e-06 1.2e-06 1e-06 3.9e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 2.8e-06 2.3e-06 3.55e-06 1.9e-06 3.2e-06 1.45e-06 2.2e-06
32 3.85e-06 1.65e-06 3.55e-06 2.15e-06 3.35e-06 2.45e-06 3.4e-06 3.95e-06 2.8e-06 2.9e-06 3.1e-06 2.25e-06 3.55e-06 3.95e-06 2.2e-06 2.5e-06 1.8e-06 4e-06 3.65e-06 3.45e-06 1.1e-06 1.55e-06 3.9e-06 2.55e-06 3.15e-06 2.5e-06 3.55e-06 2e-06 3.45e-06 2e-06 4e-06 3.9e-06 2e-07 3.25e-06 3.1e-06 3.55e-06 3.7e-06 3.5e-06 3.7e-06 1.5e-06 2.65e-06 1.25e-06 2.75e-06 1.95e-06 2.95e-06 3.6e-06
33 2.3e-06 2.4e-06 1.6e-06 2.85e-06 1.5e-06 2.75e-06 2.35e-06 1.25e-06 2.6e-06 2.8e-06 1.45e-06 3.45e-06 1.6e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 2e-06 2.35e-06 2.05e-06 3.1e-06 2.3e-06 2.35e-06 3.15e-06 2.3e-06 2.65e-06 1.85e-06 2.45e-06 1.6e-06 3.05e-06 2e-06 1.65e-06 3.25e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 2.55e-06 2.9e-06 1.25e-06 3.1e-06 1.95e-06 2.65e-06
34 1.9e-06 2.55e-06 1.7e-06 2.85e-06 1.95e-06 2.8e-06 2.25e-06 2.05e-06 2.15e-06 3e-06 1.9e-06 3.4e-06 1.95e-06 3.15e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 3.35e-06 2.55e-06 2.75e-06 1.9e-06 2.45e-06 1.85e-06 3.1e-06 2.15e-06 1.8e-06 3.1e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 2.9e-06 1.75e-06 3.15e-06 1.9e-06 2.3e-06
35 1.75e-06 3e-06 1.15e-06 3.05e-06 1.4e-06 2.3e-06 2.15e-06 1.5e-06 2.35e-06 3.15e-06 2.35e-06 3.55e-06 2.15e-06 3.1e-06 2.65e-06 2.75e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 3.5e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.05e-06 3.25e-06 2.1e-06 1.75e-06 3.55e-06 1.6e-06 1.7e-06 2.3e-06 1.65e-06 2.25e-06 1.9e-06 2.85e-06 2.9e-06 3.35e-06 2.2e-06 3.3e-06 1.8e-06 2.15e-06
36 1.75e-06 3.15e-06 1.65e-06 2.95e-06 1.9e-06 2.75e-06 2e-06 2e-06 2.25e-06 2.85e-06 2.45e-06 3.45e-06 1.8e-06 2.65e-06 2.6e-06 3.15e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 3.15e-06 3.05e-06 2.2e-06 3.25e-06 2.65e-06 2.9e-06 2.2e-06 2.7e-06 2.05e-06 3.1e-06 1.9e-06 1.65e-06 3.7e-06 2.15e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.65e-06 3e-06 2.8e-06 3.35e-06 2.2e-06 3.15e-06 1.7e-06 1.95e-06
37 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.2e-06 3.2e-06 2.4e-06 2.05e-06 2.45e-06 2.6e-06 1.6e-06 3.3e-06 1.6e-06 3.15e-06 3e-06 2.85e-06 2.95e-06 2.15e-06 2.5e-06 1.5e-06 3.25e-06 2.5e-06 2.4e-06 2.95e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 1.85e-06 3.2e-06 2.1e-06 1.95e-06 3.5e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.8e-06 1.7e-06 2.55e-06 2.55e-06 2.8e-06 1.6e-06 3.2e-06 2.15e-06 2.7e-06
38 2e-06 3.05e-06 1.9e-06 2.9e-06 1.75e-06 2.75e-06 2e-06 1.7e-06 2.3e-06 2.5e-06 2.3e-06 3.25e-06 1.75e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 1.75e-06 2e-06 1.65e-06 3.2e-06 2.95e-06 2.1e-06 2.9e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 1.95e-06 3.1e-06 1.8e-06 1.55e-06 3.7e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 2.9e-06 2.4e-06 3e-06 1.9e-06 3.15e-06 1.6e-06 2.3e-06
39 3.15e-06 1.65e-06 2.85e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 1.75e-06 2.75e-06 2.35e-06 3.6e-06 2.45e-06 2.7e-06 2.25e-06 3.05e-06 3.05e-06 2.6e-06 2e-06 1.55e-06 3.15e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 1.5e-06 2.25e-06 2.4e-06 2.85e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 1.9e-06 1.75e-06 2.4e-06 2.55e-06 3.15e-06
40 2.9e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 4.1e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 3.1e-06
