 slim_337553194 slim_337553100 slim_337553241 slim_337553113 slim_337553221 slim_337553098 slim_337553047 slim_337553162 slim_337553160 slim_337553115 slim_337553168 slim_337553231 slim_337553193 slim_337553126 slim_337552949 slim_337553235 slim_337553236 slim_337553122 slim_337552901 slim_337553239 slim_337553219 slim_337553136 slim_337553218 slim_337553233 slim_337553044 slim_337553128 slim_337553144 slim_337553045 slim_337553214 slim_337553151 slim_337553248 slim_337553096 slim_337552958 slim_337553215 slim_337553228 slim_337553202 slim_337552959 slim_337553230 slim_337553050 slim_337553146 slim_337553147 slim_337553003 slim_337553163 slim_337552943 slim_337552974 slim_337553006 slim_337552971 slim_337553110 slim_337553180 slim_337553155 slim_337552980 slim_337553212 slim_337553134 slim_337552816 slim_337553027 slim_337553053 slim_337553184 slim_337553200 slim_337552941 slim_337553031 slim_337553052 slim_337553209 slim_337553242 slim_337553165 slim_337553203 slim_337553124 slim_337553089 slim_337553186 slim_337553205 slim_337553123 slim_337553129 slim_337553157 slim_337553170 slim_337553246 slim_337553196 slim_337552928 slim_337553245 slim_337553207 slim_337553234 slim_337553169 slim_337553213 slim_337553036 slim_337553198 slim_337553119 slim_337553244 slim_337553054 slim_337553069 slim_337553222 slim_337553173 slim_337553224 slim_337553111 slim_337553229 slim_337553153 slim_337553013 slim_337553112
10 3.465e-05 1.305e-05 3.47e-05 1.65e-05 5.34e-05 1.385e-05 1.565e-05 5.33e-05 3.38e-05 1.55e-05 2.38e-05 1.4e-05 3.4e-05 3.605e-05 1.505e-05 3.24e-05 3.475e-05 3.325e-05 3.5e-05 1.495e-05 1.32e-05 3.355e-05 1.47e-05 5.31e-05 1.435e-05 1.32e-05 3.47e-05 3.505e-05 1.29e-05 1.545e-05 1.455e-05 1.62e-05 1.51e-05 5.32e-05 3.425e-05 3.315e-05 1.42e-05 3.295e-05 1.355e-05 1.54e-05 1.42e-05 3.395e-05 3.37e-05 3.305e-05 3.42e-05 1.46e-05 3.61e-05 1.545e-05 1.395e-05 1.3e-05 3.27e-05 1.31e-05 5.4e-05 1.31e-05 3.415e-05 1.345e-05 3.29e-05 1.42e-05 1.47e-05 3.305e-05 3.485e-05 1.83e-05 1.375e-05 3.63e-05 3.535e-05 5.3e-05 1.63e-05 1.5e-05 3.305e-05 1.49e-05 1.43e-05 3.51e-05 3.345e-05 1.53e-05 1.595e-05 1.445e-05 3.535e-05 3.395e-05 3.455e-05 3.31e-05 1.61e-05 1.455e-05 3.47e-05 1.59e-05 1.38e-05 3.275e-05 3.375e-05 1.49e-05 1.4e-05 1.695e-05 3.645e-05 1.365e-05 1.825e-05 1.32e-05 3.28e-05
11 3.45e-05 1.445e-05 3.19e-05 1.65e-05 5.06e-05 1.51e-05 1.345e-05 5.045e-05 3.28e-05 1.54e-05 1.4e-05 2.03e-05 3.32e-05 3.365e-05 1.525e-05 3.31e-05 3.255e-05 3.105e-05 3.3e-05 1.275e-05 1.31e-05 3.13e-05 1.595e-05 5.04e-05 1.57e-05 1.25e-05 3.25e-05 3.45e-05 1.47e-05 1.17e-05 1.485e-05 1.4e-05 1.53e-05 5.04e-05 3.07e-05 3.265e-05 1.355e-05 3.26e-05 1.47e-05 1.505e-05 1.53e-05 3.235e-05 3.27e-05 3.175e-05 3.43e-05 1.49e-05 3.435e-05 1.565e-05 1.1e-05 1.295e-05 3.22e-05 1.33e-05 5.25e-05 1.26e-05 3.21e-05 1.495e-05 3.255e-05 1.285e-05 1.62e-05 3.235e-05 3.28e-05 1.68e-05 1.32e-05 3.455e-05 3.515e-05 5.115e-05 1.675e-05 1.335e-05 3.315e-05 1.25e-05 1.345e-05 3.31e-05 3.12e-05 1.55e-05 1.5e-05 1.375e-05 3.4e-05 3.14e-05 3.435e-05 3.025e-05 1.54e-05 1.485e-05 3.295e-05 1.475e-05 1.34e-05 3.25e-05 3.02e-05 1.25e-05 1.105e-05 1.555e-05 3.43e-05 1.26e-05 1.675e-05 1.35e-05 3.245e-05
12 2.77e-05 2.59e-05 2.59e-05 2.795e-05 2.555e-05 2.515e-05 3.43e-05 2.675e-05 2.535e-05 2.695e-05 3.4e-05 3.32e-05 4.75e-05 2.775e-05 2.675e-05 2.62e-05 2.74e-05 2.595e-05 2.6e-05 3.44e-05 2.52e-05 2.57e-05 3.525e-05 2.625e-05 2.57e-05 2.595e-05 2.735e-05 2.635e-05 2.575e-05 2.63e-05 2.675e-05 2.73e-05 2.68e-05 2.595e-05 2.5e-05 2.555e-05 3.335e-05 2.625e-05 2.465e-05 2.61e-05 2.63e-05 2.58e-05 2.535e-05 2.64e-05 2.73e-05 2.71e-05 2.855e-05 2.71e-05 2.575e-05 2.55e-05 3.4e-05 2.58e-05 2.76e-05 2.565e-05 2.675e-05 2.48e-05 2.62e-05 2.47e-05 2.66e-05 2.605e-05 2.72e-05 2.94e-05 2.615e-05 2.875e-05 2.77e-05 2.56e-05 2.815e-05 2.605e-05 2.605e-05 2.59e-05 2.48e-05 2.62e-05 2.56e-05 2.7e-05 2.7e-05 2.59e-05 2.72e-05 2.56e-05 2.735e-05 3.335e-05 2.665e-05 2.705e-05 2.72e-05 2.77e-05 2.485e-05 2.615e-05 2.615e-05 2.585e-05 2.58e-05 2.78e-05 2.835e-05 2.59e-05 2.935e-05 4.19e-05 2.61e-05
13 2.675e-05 2.945e-05 2.42e-05 2.745e-05 2.475e-05 3e-05 3.135e-05 2.42e-05 2.695e-05 2.76e-05 3.605e-05 3.365e-05 2.775e-05 4.56e-05 2.88e-05 2.935e-05 2.47e-05 2.545e-05 2.555e-05 3.295e-05 2.855e-05 2.655e-05 3.54e-05 2.385e-05 2.8e-05 2.8e-05 2.465e-05 2.64e-05 2.92e-05 2.515e-05 2.745e-05 2.425e-05 2.885e-05 2.46e-05 2.645e-05 2.64e-05 3.485e-05 2.705e-05 2.89e-05 2.76e-05 2.985e-05 2.65e-05 2.635e-05 2.625e-05 2.65e-05 2.775e-05 2.41e-05 2.715e-05 2.715e-05 2.78e-05 3.41e-05 2.88e-05 2.58e-05 2.805e-05 2.6e-05 2.98e-05 2.7e-05 2.8e-05 2.865e-05 2.615e-05 2.465e-05 2.61e-05 2.855e-05 2.445e-05 2.69e-05 2.71e-05 2.835e-05 2.56e-05 2.805e-05 2.44e-05 2.835e-05 2.54e-05 2.645e-05 2.905e-05 2.755e-05 2.565e-05 2.66e-05 2.565e-05 2.66e-05 3.205e-05 2.93e-05 2.77e-05 2.51e-05 2.74e-05 2.805e-05 2.695e-05 2.535e-05 2.44e-05 2.72e-05 2.76e-05 2.52e-05 2.845e-05 2.605e-05 4.235e-05 2.69e-05
14 2.74e-05 6.6e-06 2.785e-05 8.25e-06 4.69e-05 6.55e-06 1.62e-05 4.68e-05 2.665e-05 7.75e-06 1.505e-05 1.525e-05 2.675e-05 2.88e-05 1e-05 2.635e-05 2.805e-05 2.69e-05 2.82e-05 1.585e-05 6.7e-06 2.685e-05 1.61e-05 4.67e-05 6.55e-06 7e-06 2.8e-05 2.73e-05 5.75e-06 8.95e-06 7.7e-06 9.35e-06 5.1e-06 4.65e-05 2.78e-05 2.59e-05 1.365e-05 2.65e-05 5.65e-06 8.05e-06 6.5e-06 2.685e-05 2.645e-05 2.69e-05 2.715e-05 7.95e-06 2.88e-05 8.05e-06 7.55e-06 5.9e-06 3.515e-05 6.65e-06 4.715e-05 6.7e-06 2.75e-05 6.35e-06 2.645e-05 7.05e-06 7.05e-06 2.58e-05 2.825e-05 1.06e-05 7.25e-06 2.9e-05 2.705e-05 4.665e-05 8.95e-06 8.35e-06 2.68e-05 8e-06 7.5e-06 2.855e-05 2.675e-05 5.35e-06 8.65e-06 7.1e-06 2.875e-05 2.8e-05 2.665e-05 3.42e-05 6.25e-06 7.9e-06 2.775e-05 8.55e-06 6.5e-06 2.64e-05 2.74e-05 7.95e-06 7.6e-06 9.95e-06 2.895e-05 7.35e-06 1.055e-05 2.36e-05 2.635e-05
15 2.72e-05 2.32e-05 2.77e-05 2.86e-05 2.725e-05 2.455e-05 3.57e-05 2.74e-05 2.62e-05 2.63e-05 3.24e-05 3.31e-05 2.62e-05 2.935e-05 2.635e-05 4.46e-05 2.76e-05 2.555e-05 2.765e-05 3.44e-05 2.34e-05 2.565e-05 3.55e-05 2.735e-05 2.57e-05 2.325e-05 2.755e-05 2.76e-05 2.37e-05 2.7e-05 2.52e-05 2.81e-05 2.64e-05 2.715e-05 2.655e-05 2.61e-05 3.365e-05 2.49e-05 2.48e-05 2.655e-05 2.465e-05 2.605e-05 2.605e-05 2.495e-05 2.63e-05 2.53e-05 2.91e-05 2.705e-05 2.46e-05 2.41e-05 3.45e-05 2.32e-05 2.625e-05 2.355e-05 2.605e-05 2.37e-05 2.485e-05 2.455e-05 2.555e-05 2.6e-05 2.785e-05 3.03e-05 2.42e-05 2.93e-05 2.775e-05 2.51e-05 2.735e-05 2.64e-05 2.475e-05 2.7e-05 2.445e-05 2.72e-05 2.555e-05 2.66e-05 2.68e-05 2.645e-05 2.715e-05 2.7e-05 2.695e-05 3.38e-05 2.655e-05 2.525e-05 2.715e-05 2.79e-05 2.43e-05 2.465e-05 2.625e-05 2.695e-05 2.465e-05 2.83e-05 2.97e-05 2.4e-05 3.025e-05 4.2e-05 2.475e-05
16 2.695e-05 2.815e-05 2.4e-05 2.74e-05 2.355e-05 2.9e-05 3.265e-05 2.155e-05 2.545e-05 2.705e-05 3.475e-05 3.255e-05 2.74e-05 2.47e-05 2.805e-05 2.76e-05 4.23e-05 2.365e-05 2.33e-05 2.985e-05 2.695e-05 2.495e-05 3.4e-05 2.18e-05 2.69e-05 2.61e-05 2.12e-05 2.715e-05 2.785e-05 2.555e-05 2.55e-05 2.265e-05 2.81e-05 2.255e-05 2.625e-05 2.56e-05 3.39e-05 2.5e-05 2.805e-05 2.525e-05 2.915e-05 2.485e-05 2.48e-05 2.395e-05 2.675e-05 2.49e-05 2.31e-05 2.795e-05 2.62e-05 2.625e-05 3.24e-05 2.715e-05 2.575e-05 2.645e-05 2.36e-05 2.885e-05 2.5e-05 2.68e-05 2.755e-05 2.425e-05 2.18e-05 2.455e-05 2.705e-05 2.33e-05 2.775e-05 2.605e-05 2.82e-05 2.595e-05 2.655e-05 2.495e-05 2.765e-05 2.51e-05 2.485e-05 2.83e-05 2.515e-05 2.55e-05 2.37e-05 2.58e-05 2.7e-05 2.975e-05 2.885e-05 2.485e-05 2.56e-05 2.515e-05 2.7e-05 2.49e-05 2.395e-05 2.49e-05 2.625e-05 2.665e-05 2.445e-05 2.765e-05 2.455e-05 4.105e-05 2.485e-05
17 2.6e-05 2.555e-05 2.41e-05 2.755e-05 2.36e-05 2.64e-05 3.285e-05 2.22e-05 2.46e-05 2.62e-05 3.325e-05 3.105e-05 2.595e-05 2.545e-05 2.69e-05 2.555e-05 2.365e-05 4.36e-05 2.51e-05 3.17e-05 2.445e-05 2.33e-05 3.475e-05 2.225e-05 2.61e-05 2.335e-05 2.36e-05 2.645e-05 2.58e-05 2.455e-05 2.575e-05 2.495e-05 2.695e-05 2.275e-05 2.47e-05 2.44e-05 3.28e-05 2.4e-05 2.615e-05 2.615e-05 2.63e-05 2.395e-05 2.43e-05 2.315e-05 2.59e-05 2.565e-05 2.565e-05 2.7e-05 2.33e-05 2.405e-05 3.225e-05 2.435e-05 2.55e-05 2.355e-05 2.445e-05 2.635e-05 2.4e-05 2.44e-05 2.695e-05 2.385e-05 2.4e-05 2.75e-05 2.43e-05 2.585e-05 2.665e-05 2.505e-05 2.775e-05 2.465e-05 2.505e-05 2.41e-05 2.48e-05 2.56e-05 2.32e-05 2.715e-05 2.595e-05 2.505e-05 2.6e-05 2.525e-05 2.595e-05 2.985e-05 2.72e-05 2.56e-05 2.395e-05 2.685e-05 2.45e-05 2.39e-05 2.3e-05 2.405e-05 2.335e-05 2.65e-05 2.565e-05 2.505e-05 2.745e-05 4.075e-05 2.385e-05
18 2.8e-05 2.85e-05 2.4e-05 2.76e-05 2.37e-05 2.925e-05 3.28e-05 2.42e-05 2.675e-05 2.74e-05 3.5e-05 3.3e-05 2.6e-05 2.555e-05 2.82e-05 2.765e-05 2.33e-05 2.51e-05 4.52e-05 3.095e-05 2.74e-05 2.53e-05 3.485e-05 2.39e-05 2.685e-05 2.665e-05 2.325e-05 2.8e-05 2.805e-05 2.56e-05 2.59e-05 2.34e-05 2.825e-05 2.39e-05 2.485e-05 2.56e-05 3.42e-05 2.645e-05 2.815e-05 2.6e-05 2.945e-05 2.62e-05 2.63e-05 2.545e-05 2.77e-05 2.575e-05 2.465e-05 2.765e-05 2.655e-05 2.67e-05 3.265e-05 2.765e-05 2.65e-05 2.7e-05 2.42e-05 2.9e-05 2.64e-05 2.715e-05 2.825e-05 2.56e-05 2.33e-05 2.54e-05 2.765e-05 2.485e-05 2.865e-05 2.5e-05 2.845e-05 2.585e-05 2.665e-05 2.48e-05 2.695e-05 2.42e-05 2.52e-05 2.845e-05 2.59e-05 2.56e-05 2.35e-05 2.465e-05 2.78e-05 3.145e-05 2.895e-05 2.57e-05 2.655e-05 2.605e-05 2.745e-05 2.635e-05 2.53e-05 2.475e-05 2.66e-05 2.65e-05 2.59e-05 2.78e-05 2.54e-05 4.125e-05 2.63e-05
19 3.465e-05 1.605e-05 3.185e-05 1.58e-05 5.06e-05 1.69e-05 1.34e-05 4.955e-05 3.335e-05 1.55e-05 1.495e-05 1.275e-05 3.44e-05 3.295e-05 1.585e-05 3.44e-05 2.985e-05 3.17e-05 3.095e-05 2.07e-05 1.485e-05 3.23e-05 1.49e-05 4.97e-05 1.57e-05 1.4e-05 2.98e-05 3.485e-05 1.575e-05 1.405e-05 1.39e-05 1.175e-05 1.59e-05 4.995e-05 3.33e-05 3.295e-05 1.39e-05 3.295e-05 1.595e-05 1.38e-05 1.705e-05 3.28e-05 3.295e-05 3.185e-05 3.445e-05 1.345e-05 3.145e-05 1.615e-05 1.415e-05 1.42e-05 3.2e-05 1.51e-05 5.235e-05 1.435e-05 3.105e-05 1.675e-05 3.29e-05 1.47e-05 1.615e-05 3.215e-05 3.03e-05 1.36e-05 1.5e-05 3.165e-05 3.545e-05 5.195e-05 1.66e-05 1.44e-05 3.385e-05 1.34e-05 1.555e-05 3.265e-05 3.22e-05 1.61e-05 1.37e-05 1.395e-05 3.135e-05 3.235e-05 3.465e-05 2.975e-05 1.665e-05 1.335e-05 3.34e-05 1.34e-05 1.505e-05 3.285e-05 3.195e-05 1.335e-05 1.42e-05 1.52e-05 3.29e-05 1.56e-05 1.36e-05 1.355e-05 3.28e-05
20 2.645e-05 3.65e-06 2.68e-05 9e-06 4.545e-05 4.5e-06 1.6e-05 4.51e-05 2.47e-05 7.2e-06 1.32e-05 1.31e-05 2.52e-05 2.855e-05 6.7e-06 2.34e-05 2.695e-05 2.445e-05 2.74e-05 1.485e-05 5.8e-06 2.445e-05 1.625e-05 4.515e-05 6.55e-06 3.8e-06 2.69e-05 2.64e-05 4.1e-06 7.2e-06 5.95e-06 8.75e-06 6.75e-06 4.495e-05 2.585e-05 2.525e-05 1.375e-05 2.4e-05 4.7e-06 6.8e-06 5.05e-06 2.49e-05 2.49e-05 2.45e-05 2.56e-05 6.05e-06 2.865e-05 7.65e-06 4.5e-06 4.1e-06 3.39e-05 3.35e-06 4.59e-05 3.6e-06 2.595e-05 3.65e-06 2.39e-05 3.85e-06 6.15e-06 2.5e-05 2.73e-05 1.105e-05 4.25e-06 2.885e-05 2.7e-05 4.475e-05 8.05e-06 6.7e-06 2.44e-05 7.05e-06 4.85e-06 2.76e-05 2.435e-05 6.95e-06 7.3e-06 6.75e-06 2.79e-05 2.685e-05 2.62e-05 3.26e-05 6.75e-06 6e-06 2.625e-05 8.7e-06 4.15e-06 2.395e-05 2.515e-05 7e-06 4.55e-06 8.95e-06 2.88e-05 4.3e-06 1.1e-05 2.27e-05 2.385e-05
21 2.685e-05 2.53e-05 2.35e-05 2.755e-05 2.395e-05 2.66e-05 3.335e-05 2.36e-05 2.54e-05 2.655e-05 3.355e-05 3.13e-05 2.57e-05 2.655e-05 2.685e-05 2.565e-05 2.495e-05 2.33e-05 2.53e-05 3.23e-05 2.445e-05 4.38e-05 3.545e-05 2.39e-05 2.545e-05 2.335e-05 2.49e-05 2.74e-05 2.57e-05 2.51e-05 2.6e-05 2.585e-05 2.69e-05 2.265e-05 2.455e-05 2.445e-05 3.275e-05 2.48e-05 2.61e-05 2.69e-05 2.615e-05 2.475e-05 2.525e-05 2.38e-05 2.68e-05 2.635e-05 2.705e-05 2.695e-05 2.355e-05 2.37e-05 3.16e-05 2.395e-05 2.63e-05 2.32e-05 2.52e-05 2.66e-05 2.475e-05 2.44e-05 2.76e-05 2.43e-05 2.555e-05 2.83e-05 2.345e-05 2.725e-05 2.765e-05 2.47e-05 2.805e-05 2.495e-05 2.45e-05 2.445e-05 2.515e-05 2.54e-05 2.19e-05 2.71e-05 2.665e-05 2.515e-05 2.61e-05 2.52e-05 2.65e-05 3.055e-05 2.745e-05 2.63e-05 2.55e-05 2.765e-05 2.475e-05 2.47e-05 2.395e-05 2.44e-05 2.36e-05 2.74e-05 2.655e-05 2.54e-05 2.825e-05 4.12e-05 2.465e-05
22 3.57e-05 1.625e-05 3.49e-05 1.665e-05 5.365e-05 1.635e-05 1.575e-05 5.285e-05 3.445e-05 1.595e-05 1.47e-05 1.595e-05 3.525e-05 3.54e-05 1.61e-05 3.55e-05 3.4e-05 3.475e-05 3.485e-05 1.49e-05 1.625e-05 3.545e-05 2.57e-05 5.275e-05 1.58e-05 1.645e-05 3.395e-05 3.535e-05 1.565e-05 1.685e-05 1.6e-05 1.56e-05 1.615e-05 5.325e-05 3.61e-05 3.445e-05 1.47e-05 3.445e-05 1.545e-05 1.575e-05 1.64e-05 3.475e-05 3.405e-05 3.445e-05 3.535e-05 1.58e-05 3.5e-05 1.72e-05 1.705e-05 1.575e-05 3.35e-05 1.645e-05 5.465e-05 1.635e-05 3.495e-05 1.605e-05 3.44e-05 1.655e-05 1.44e-05 3.385e-05 3.42e-05 1.69e-05 1.685e-05 3.52e-05 3.55e-05 5.46e-05 1.725e-05 1.65e-05 3.515e-05 1.605e-05 1.725e-05 3.53e-05 3.535e-05 1.635e-05 1.645e-05 1.54e-05 3.51e-05 3.5e-05 3.575e-05 3.335e-05 1.715e-05 1.575e-05 3.585e-05 1.515e-05 1.6e-05 3.435e-05 3.5e-05 1.6e-05 1.71e-05 1.775e-05 3.535e-05 1.685e-05 1.685e-05 1.385e-05 3.43e-05
23 2.625e-05 4.65e-05 2.295e-05 4.615e-05 3.4e-06 4.71e-05 5.09e-05 1.25e-06 2.425e-05 4.56e-05 5.31e-05 5.04e-05 2.625e-05 2.385e-05 4.67e-05 2.735e-05 2.18e-05 2.225e-05 2.39e-05 4.97e-05 4.515e-05 2.39e-05 5.275e-05 1.7e-06 4.47e-05 4.45e-05 2.175e-05 2.625e-05 4.62e-05 4.325e-05 4.51e-05 4.23e-05 4.675e-05 2.4e-06 2.485e-05 2.46e-05 5.205e-05 2.405e-05 4.615e-05 4.49e-05 4.73e-05 2.375e-05 2.375e-05 2.32e-05 2.61e-05 4.48e-05 2.395e-05 4.635e-05 4.39e-05 4.44e-05 3.18e-05 4.535e-05 6.45e-06 4.46e-05 2.42e-05 4.7e-05 2.405e-05 4.485e-05 4.605e-05 2.325e-05 2.18e-05 4.485e-05 4.52e-05 2.415e-05 2.69e-05 6.55e-06 4.7e-05 4.37e-05 2.58e-05 4.27e-05 4.535e-05 2.47e-05 2.38e-05 4.695e-05 4.485e-05 4.365e-05 2.5e-05 2.48e-05 2.63e-05 2.875e-05 4.74e-05 4.475e-05 2.45e-05 4.48e-05 4.505e-05 2.395e-05 2.25e-05 4.265e-05 4.395e-05 4.53e-05 2.39e-05 4.555e-05 4.48e-05 5.94e-05 2.39e-05
24 2.64e-05 5.8e-06 2.6e-05 6.95e-06 4.455e-05 6.15e-06 1.64e-05 4.465e-05 2.58e-05 7.7e-06 1.435e-05 1.57e-05 2.57e-05 2.8e-05 6.55e-06 2.57e-05 2.69e-05 2.61e-05 2.685e-05 1.57e-05 6.55e-06 2.545e-05 1.58e-05 4.47e-05 3.7e-06 6.85e-06 2.685e-05 2.715e-05 3.8e-06 9.05e-06 7e-06 8.85e-06 6.6e-06 4.4e-05 2.705e-05 2.28e-05 1.305e-05 2.505e-05 4.3e-06 8.2e-06 6.6e-06 2.625e-05 2.555e-05 2.565e-05 2.64e-05 7.5e-06 2.835e-05 7.95e-06 8.1e-06 4.35e-06 3.35e-05 6.3e-06 4.65e-05 6.15e-06 2.745e-05 6.2e-06 2.5e-05 7.75e-06 6.6e-06 2.315e-05 2.725e-05 1.08e-05 6.85e-06 2.855e-05 2.72e-05 4.51e-05 8.85e-06 8e-06 2.5e-05 6.95e-06 8.3e-06 2.655e-05 2.535e-05 6.85e-06 9.05e-06 5.1e-06 2.71e-05 2.67e-05 2.53e-05 3.305e-05 9.8e-06 7.45e-06 2.765e-05 8.7e-06 6.7e-06 2.495e-05 2.685e-05 6.9e-06 8.15e-06 1.08e-05 2.815e-05 7.5e-06 1.075e-05 2.335e-05 2.49e-05
25 2.605e-05 4.1e-06 2.62e-05 8.85e-06 4.485e-05 5.45e-06 1.545e-05 4.435e-05 2.545e-05 6.55e-06 1.32e-05 1.25e-05 2.595e-05 2.8e-05 7e-06 2.325e-05 2.61e-05 2.335e-05 2.665e-05 1.4e-05 3.8e-06 2.335e-05 1.645e-05 4.45e-05 6.85e-06 2.9e-06 2.605e-05 2.71e-05 4.95e-06 6.75e-06 6.25e-06 8.05e-06 7.05e-06 4.42e-05 2.535e-05 2.505e-05 1.37e-05 2.44e-05 5.8e-06 7.35e-06 4.85e-06 2.44e-05 2.54e-05 2.285e-05 2.605e-05 6.35e-06 2.785e-05 7.75e-06 3.35e-06 3.55e-06 3.31e-05 3.35e-06 4.47e-05 2.35e-06 2.51e-05 5.5e-06 2.435e-05 3.8e-06 7.5e-06 2.47e-05 2.655e-05 1.035e-05 3.2e-06 2.805e-05 2.68e-05 4.36e-05 8.55e-06 5.9e-06 2.46e-05 6.25e-06 4.25e-06 2.66e-05 2.325e-05 7.25e-06 6.7e-06 6.6e-06 2.665e-05 2.63e-05 2.585e-05 3.185e-05 6.85e-06 6.3e-06 2.52e-05 8.95e-06 4.1e-06 2.43e-05 2.455e-05 6.2e-06 3.4e-06 8.25e-06 2.82e-05 4.85e-06 1.03e-05 2.205e-05 2.425e-05
26 2.69e-05 2.81e-05 2.395e-05 2.735e-05 2.35e-05 2.895e-05 3.26e-05 2.14e-05 2.54e-05 2.7e-05 3.47e-05 3.25e-05 2.735e-05 2.465e-05 2.8e-05 2.755e-05 2.12e-05 2.36e-05 2.325e-05 2.98e-05 2.69e-05 2.49e-05 3.395e-05 2.175e-05 2.685e-05 2.605e-05 4.22e-05 2.71e-05 2.78e-05 2.55e-05 2.545e-05 2.26e-05 2.805e-05 2.255e-05 2.62e-05 2.555e-05 3.385e-05 2.49e-05 2.8e-05 2.52e-05 2.91e-05 2.475e-05 2.48e-05 2.39e-05 2.67e-05 2.485e-05 2.305e-05 2.79e-05 2.615e-05 2.62e-05 3.235e-05 2.71e-05 2.57e-05 2.64e-05 2.355e-05 2.88e-05 2.495e-05 2.675e-05 2.75e-05 2.42e-05 2.175e-05 2.45e-05 2.7e-05 2.325e-05 2.77e-05 2.6e-05 2.815e-05 2.59e-05 2.65e-05 2.49e-05 2.76e-05 2.505e-05 2.48e-05 2.825e-05 2.51e-05 2.545e-05 2.365e-05 2.575e-05 2.695e-05 2.97e-05 2.88e-05 2.48e-05 2.555e-05 2.51e-05 2.695e-05 2.485e-05 2.39e-05 2.485e-05 2.62e-05 2.66e-05 2.44e-05 2.76e-05 2.45e-05 4.1e-05 2.48e-05
27 2.6e-05 2.675e-05 2.765e-05 2.82e-05 2.735e-05 2.6e-05 3.39e-05 2.655e-05 2.56e-05 2.765e-05 3.505e-05 3.45e-05 2.635e-05 2.64e-05 2.73e-05 2.76e-05 2.715e-05 2.645e-05 2.8e-05 3.485e-05 2.64e-05 2.74e-05 3.535e-05 2.625e-05 2.715e-05 2.71e-05 2.71e-05 4.89e-05 2.695e-05 2.77e-05 2.76e-05 2.785e-05 2.735e-05 2.69e-05 2.785e-05 2.695e-05 3.425e-05 2.67e-05 2.565e-05 2.63e-05 2.675e-05 2.605e-05 2.55e-05 2.68e-05 2.565e-05 2.75e-05 2.635e-05 2.7e-05 2.71e-05 2.68e-05 3.55e-05 2.7e-05 2.625e-05 2.675e-05 2.745e-05 2.57e-05 2.665e-05 2.57e-05 2.68e-05 2.66e-05 2.715e-05 2.885e-05 2.71e-05 2.64e-05 2.565e-05 2.815e-05 2.83e-05 2.73e-05 2.765e-05 2.75e-05 2.66e-05 2.86e-05 2.73e-05 2.755e-05 2.72e-05 2.725e-05 2.875e-05 2.815e-05 2.595e-05 3.385e-05 2.69e-05 2.745e-05 2.56e-05 2.76e-05 2.575e-05 2.66e-05 2.675e-05 2.745e-05 2.715e-05 2.84e-05 2.785e-05 2.715e-05 2.88e-05 4.285e-05 2.655e-05
28 2.63e-05 3.2e-06 2.755e-05 7.6e-06 4.635e-05 4.25e-06 1.665e-05 4.625e-05 2.56e-05 7e-06 1.29e-05 1.47e-05 2.575e-05 2.92e-05 5.75e-06 2.37e-05 2.785e-05 2.58e-05 2.805e-05 1.575e-05 4.1e-06 2.57e-05 1.565e-05 4.62e-05 3.8e-06 4.95e-06 2.78e-05 2.695e-05 4.1e-06 8.55e-06 5.7e-06 9.4e-06 5.8e-06 4.595e-05 2.72e-05 2.415e-05 1.285e-05 2.415e-05 3.45e-06 7.35e-06 4.55e-06 2.605e-05 2.555e-05 2.545e-05 2.55e-05 5.95e-06 2.93e-05 7.4e-06 6.3e-06 3.4e-06 3.445e-05 3.75e-06 4.695e-05 4.35e-06 2.725e-05 3.5e-06 2.41e-05 6e-06 5e-06 2.41e-05 2.81e-05 1.145e-05 5.05e-06 2.95e-05 2.685e-05 4.58e-05 7.7e-06 7.4e-06 2.44e-05 7.2e-06 6.2e-06 2.8e-05 2.56e-05 6e-06 8.2e-06 5.6e-06 2.83e-05 2.745e-05 2.56e-05 3.375e-05 7.85e-06 5.9e-06 2.735e-05 8.4e-06 5e-06 2.41e-05 2.675e-05 7.15e-06 6.35e-06 9.95e-06 2.945e-05 4.9e-06 1.14e-05 2.295e-05 2.4e-05
29 2.79e-05 8.45e-06 2.365e-05 9.05e-06 4.32e-05 9.05e-06 1.32e-05 4.37e-05 2.63e-05 7.9e-06 1.545e-05 1.17e-05 2.63e-05 2.515e-05 8.95e-06 2.7e-05 2.555e-05 2.455e-05 2.56e-05 1.405e-05 7.2e-06 2.51e-05 1.685e-05 4.325e-05 9.05e-06 6.75e-06 2.55e-05 2.77e-05 8.55e-06 6.4e-06 7.7e-06 5.55e-06 9e-06 4.36e-05 2.34e-05 2.575e-05 1.52e-05 2.615e-05 8.5e-06 8.3e-06 9.3e-06 2.585e-05 2.59e-05 2.545e-05 2.755e-05 8.2e-06 2.705e-05 8.5e-06 4.7e-06 7.1e-06 3.35e-05 7.45e-06 4.58e-05 6.85e-06 2.51e-05 8.75e-06 2.61e-05 6.9e-06 9.3e-06 2.59e-05 2.54e-05 8.8e-06 7.5e-06 2.725e-05 2.84e-05 4.425e-05 9.3e-06 5.35e-06 2.665e-05 3.9e-06 7.15e-06 2.475e-05 2.5e-05 9.2e-06 8.25e-06 5.7e-06 2.685e-05 2.41e-05 2.755e-05 3.18e-05 9.05e-06 8.15e-06 2.615e-05 8.4e-06 7.15e-06 2.605e-05 2.335e-05 4.1e-06 4.75e-06 8.6e-06 2.655e-05 6.05e-06 8.75e-06 2.27e-05 2.6e-05
