 slim_762437497 slim_762437519 slim_762437482 slim_762437472 slim_762437474 slim_762437530 slim_762437508 slim_762437489 slim_762437485 slim_762437518 slim_762437491 slim_762437465 slim_762437495 slim_762437490 slim_762437479 slim_762437487 slim_762437475 slim_762437503 slim_762437525 slim_762437478 slim_762437484 slim_762437504 slim_762437480 slim_762437473 slim_762437483 slim_762437470 slim_762437509 slim_762437507 slim_762437526 slim_762437467 slim_762437506 slim_762437505 slim_762437501 slim_762437522 slim_762437510 slim_762437466 slim_762437517 slim_762437502 slim_762437513 slim_762437496 slim_762437528 slim_762437512 slim_762437488 slim_762437498 slim_762437468 slim_762437499 slim_762437500 slim_762437529 slim_762437493 slim_762437469 slim_762437514 slim_762437477 slim_762437481 slim_762437520 slim_762437527 slim_762437492 slim_762437471 slim_762437531 slim_762437515 slim_762437494 slim_762437516 slim_762437511 slim_762437524 slim_762437523 slim_762437476 slim_762437521 slim_762437532 slim_762437486
10 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 3e-06 1.7e-06 2.7e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 2.15e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 1.6e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2e-06
11 2.05e-06 1.8e-06 1.85e-06 1.45e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 1.9e-06 1.7e-06 1.8e-06 2.45e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.4e-06 2.4e-06 1.5e-06 1.95e-06 2.35e-06 2.35e-06 2.5e-06 1.65e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 1.65e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 2.2e-06
12 2.75e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 3.5e-06 2.1e-06 2.4e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 3.05e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 3.2e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06 2.9e-06 2.05e-06 3.05e-06
13 1.4e-06 1.55e-06 1.45e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 1.15e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 1.3e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 1.95e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 2.85e-06 1.6e-06 2e-06 2.9e-06 1.95e-06 1.3e-06 2e-06 1.55e-06 2.25e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 2.05e-06 2.2e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 2e-06 2.8e-06
14 1.75e-06 1.85e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 2.4e-06 1.15e-06 2.2e-06 2.15e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.3e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.95e-06 1.95e-06 1.45e-06 2.15e-06 1.6e-06 1.8e-06 2.15e-06 1.5e-06 3.05e-06 1.9e-06 2.2e-06 3.05e-06 2e-06 1.3e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.1e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 2.35e-06 2.15e-06 2.9e-06
15 2.4e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.9e-06 2.1e-06 2.15e-06 1.65e-06 1.85e-06 2.45e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06 2.85e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 2.65e-06
16 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 1.7e-06 2.3e-06 1.95e-06 2.6e-06 1.5e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.4e-06 1.6e-06 2.35e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 1.45e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 2.35e-06 2.5e-06 3.05e-06
17 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 3.2e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 2e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06
18 2.4e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.65e-06 2.2e-06 2.25e-06 2.9e-06 1.9e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 2.9e-06 1.8e-06 2.35e-06 1.7e-06 1.7e-06 2.5e-06 2e-06 1.85e-06 1.75e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 2.55e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 2.75e-06
19 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 2.2e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 2.35e-06 1.75e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 3.05e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 1.9e-06 2.8e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.15e-06 2.85e-06 1.8e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 1.2e-06 2.65e-06
20 2.65e-06 2.4e-06 1.7e-06 2.7e-06 2.65e-06 2.05e-06 1.7e-06 2.55e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 3.2e-06 2.45e-06 3.15e-06 2.5e-06 2.65e-06 3e-06 3.1e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.9e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 3.15e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.1e-06 1.8e-06 2.3e-06 3.05e-06 2.85e-06 2.35e-06
21 1.7e-06 1.85e-06 1.75e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 1.3e-06 1.3e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 3.05e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 1.4e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.2e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 2.9e-06
22 3.05e-06 3e-06 2.9e-06 1.1e-06 1.9e-06 3.1e-06 3.3e-06 1.8e-06 3.25e-06 3.2e-06 2.55e-06 2e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 3.15e-06 2.85e-06 2e-07 1.3e-06 1.6e-06 8.5e-07 1.6e-06 3.2e-06 3.15e-06 2.45e-06 2.8e-06 2.6e-06 1.5e-06 1.8e-06 1.8e-06 3.45e-06 2.5e-06 3.55e-06 2e-06 2.9e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 1.4e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 1.9e-06 2.8e-06 2.7e-06 2.1e-06 3.15e-06 1.95e-06 3.45e-06 3.25e-06 3.4e-06 2.85e-06 1.95e-06 2.5e-06 1.55e-06 2.85e-06 3.15e-06 2.7e-06 1.45e-06 2.6e-06 1.8e-06
23 2.5e-06 2.35e-06 1.75e-06 1.55e-06 1.85e-06 2.65e-06 2.2e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 1.3e-06 2.4e-06 1.6e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.55e-06 2.25e-06
24 2.65e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 1.6e-06 1.6e-06 3.1e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 2.85e-06 2.25e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 2.45e-06
25 2.85e-06 2.75e-06 2.75e-06 1.3e-06 2.1e-06 2.95e-06 2.9e-06 1.7e-06 3.05e-06 2.95e-06 2.4e-06 1.9e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 8.5e-07 1.75e-06 1.8e-06 1.2e-06 1.85e-06 3.05e-06 2.95e-06 2.4e-06 2.7e-06 2.3e-06 1.65e-06 1.95e-06 1.95e-06 3.15e-06 2.35e-06 3.2e-06 1.7e-06 2.7e-06 2.65e-06 2.6e-06 1.9e-06 2.45e-06 1.75e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 1.65e-06 2.85e-06 1.7e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 1.7e-06 2.4e-06 1.85e-06
26 2.25e-06 2.2e-06 2.8e-06 1.7e-06 2.45e-06 3.05e-06 3.15e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06 2e-06 3.05e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.85e-06 3.1e-06 2.45e-06 1.6e-06 2.05e-06 2.25e-06 1.85e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 3.3e-06 2.15e-06 1.55e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 2.05e-06 3.05e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 3.2e-06 2.9e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 1.65e-06 2.3e-06 3e-06 2.5e-06 1.7e-06 2.8e-06 2.45e-06
