 slim_762132965 slim_762132954 slim_762132936 slim_762132966 slim_762132929 slim_762132957 slim_762132938 slim_762132940 slim_762132941 slim_762132960 slim_762132946 slim_762132949 slim_762132932 slim_762132951 slim_762132928 slim_762132933 slim_762132969 slim_762132970 slim_762132943 slim_762132959 slim_762132956 slim_762132942 slim_762132930 slim_762132952 slim_762132939 slim_762132948 slim_762132958 slim_762132931 slim_762132968 slim_762132964 slim_762132945 slim_762132935 slim_762132950 slim_762132962 slim_762132967 slim_762132953 slim_762132961 slim_762132955 slim_762132937 slim_762132944 slim_762132963 slim_762132947 slim_762132934
10 1.1e-06 1.8e-06 2.5e-06 1.15e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 2.4e-06 1.3e-06 1e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 2.45e-06 2e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1e-06 2.15e-06 1e-06 2.05e-06
11 1.95e-06 1.05e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.4e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 1.9e-06 1.3e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.5e-06 2.3e-06 1.25e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 2e-06
12 1.9e-06 7e-07 1.75e-06 1.15e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.95e-06 9e-07 1.65e-06 7e-07 1.55e-06 7.5e-07 1.45e-06 1.35e-06 1e-06 7.5e-07 1.75e-06 1.3e-06 1.9e-06 1.6e-06 9.5e-07 1.1e-06 1.5e-06 7.5e-07 1.15e-06 1.05e-06 1.1e-06 1.15e-06 2.5e-06 1e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 7e-07 1.75e-06
13 1.25e-06 1.95e-06 2.7e-06 1.6e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 1.4e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 1.95e-06 1.4e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 1.75e-06 1.5e-06 2e-06 1.75e-06 1.5e-06 2.1e-06 2.4e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.35e-06 2.35e-06 1.65e-06 1.9e-06
14 2e-06 7e-07 1.75e-06 1.25e-06 1.45e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 9.5e-07 1.65e-06 1.45e-06 9e-07 2.1e-06 1.2e-06 1.6e-06 7e-07 1.65e-06 8.5e-07 1.5e-06 1.25e-06 1e-06 8e-07 1.75e-06 1.4e-06 2e-06 1.2e-06 9.5e-07 1.2e-06 1.35e-06 7.5e-07 1.35e-06 1.1e-06 1e-06 1.15e-06 2.65e-06 1.05e-06 9.5e-07 1.5e-06 1.6e-06 1.45e-06 8e-07 1.9e-06
15 2.75e-06 1.45e-06 1.55e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.5e-06 1.5e-06 1.4e-06 2.4e-06 1.7e-06 1.65e-06 2.85e-06 1.6e-06 1.9e-06 1.45e-06 2.4e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.55e-06 2.05e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 1.4e-06 1.35e-06 2e-06 2.6e-06 1.35e-06 1.4e-06 1.75e-06 2.35e-06 1.4e-06 1.55e-06 1.85e-06
16 1.8e-06 8e-07 1.75e-06 9e-07 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.35e-06 1e-06 1.3e-06 1.35e-06 7e-07 1.95e-06 7e-07 1.45e-06 6e-07 1.3e-06 6.5e-07 1.15e-06 1.2e-06 6e-07 7.5e-07 1.65e-06 1.05e-06 1.9e-06 1.2e-06 6e-07 1.05e-06 1.25e-06 4e-07 1.05e-06 9e-07 1.15e-06 1.2e-06 2.4e-06 8.5e-07 7e-07 1.2e-06 1.25e-06 1.4e-06 3e-07 1.75e-06
17 1.1e-06 1.8e-06 2.5e-06 1.15e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 1e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 2.4e-06 1.3e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 2.45e-06 2e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1e-06 2.15e-06 1e-06 2.05e-06
18 1.85e-06 6.5e-07 1.7e-06 1.1e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 1.3e-06 7.5e-07 1.9e-06 8.5e-07 1.6e-06 6.5e-07 1.5e-06 1.3e-06 1.4e-06 1.3e-06 9.5e-07 7.5e-07 1.7e-06 1.25e-06 1.85e-06 1.55e-06 9e-07 1.1e-06 1.45e-06 7e-07 1.15e-06 1e-06 1.05e-06 1.1e-06 2.45e-06 9.5e-07 1.05e-06 1.4e-06 1.45e-06 1.35e-06 6.5e-07 1.75e-06
19 2.15e-06 1.65e-06 2.15e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.05e-06 1.55e-06 1.75e-06 1.8e-06 1.45e-06 2.2e-06 1.5e-06 1.45e-06 1.15e-06 1.75e-06 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.45e-06 1.9e-06 1.3e-06 2.15e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 1.4e-06 1.15e-06 1.7e-06 1.7e-06 1.35e-06 9.5e-07 1.4e-06
20 2.05e-06 1.25e-06 1.8e-06 1.5e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 1.6e-06 1.35e-06 1.95e-06 1.25e-06 1.7e-06 1.2e-06 1.8e-06 1.3e-06 1.6e-06 2.3e-06 1.25e-06 1.3e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 2.5e-06 1.25e-06 1.15e-06 1.7e-06 1.75e-06 1.65e-06 1.15e-06 1.7e-06
21 2.1e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06 1e-06 2.25e-06 1e-06 1.3e-06 6e-07 1.6e-06 9.5e-07 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.7e-06 1.35e-06 1.7e-06 1e-06 9e-07 1.35e-06 1.3e-06 7e-07 1.35e-06 9.5e-07 1.2e-06 1.5e-06 2.45e-06 9e-07 7.5e-07 1.25e-06 1.55e-06 1.5e-06 6e-07 1.85e-06
22 1.95e-06 5.5e-07 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.95e-06 1.6e-06 1.4e-06 1e-06 1.65e-06 1.3e-06 7.5e-07 2e-06 8e-07 1.55e-06 7.5e-07 1.65e-06 7.5e-07 1.45e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.4e-06 1.85e-06 1.45e-06 9e-07 1.05e-06 1.45e-06 7e-07 1.3e-06 1.05e-06 1e-06 1.15e-06 2.55e-06 1e-06 1.1e-06 1.45e-06 1.6e-06 1.25e-06 8.5e-07 1.75e-06
23 1e-06 1.75e-06 1.75e-06 1e-06 1.5e-06 1.25e-06 1.3e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 9e-07 1.4e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1e-06 1.45e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.45e-06 2.1e-06
24 1.45e-06 1.55e-06 2.3e-06 9.5e-07 1.5e-06 1.6e-06 1.2e-06 2.15e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 2.2e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 9e-07 1.3e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.7e-06 7.5e-07 1.7e-06
25 2.5e-06 1.6e-06 1.45e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 1.25e-06 2.25e-06 1.7e-06 2.45e-06 1.4e-06 1.9e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 2.45e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 2.35e-06
26 2.4e-06 1.8e-06 1.7e-06 1.6e-06 1.2e-06 2.05e-06 2e-06 1.55e-06 1.45e-06 9e-07 2e-06 1.75e-06 1.6e-06 2.65e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 1.55e-06 1.45e-06 1.25e-06 1e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 0.0 1.2e-06 1.65e-06 1.05e-06 1e-06 1.85e-06 1.3e-06 1.65e-06 2.1e-06 2.6e-06 1.25e-06 6e-07 1.55e-06 1.95e-06 1.8e-06 1.1e-06 2.05e-06
27 1.7e-06 1.2e-06 2.1e-06 9.5e-07 1.3e-06 1.35e-06 1.8e-06 1.95e-06 1.05e-06 1.2e-06 1.25e-06 1.55e-06 9.5e-07 1.75e-06 9.5e-07 1.7e-06 6e-07 1.25e-06 9e-07 1.1e-06 1.25e-06 9e-07 9e-07 1.65e-06 1.1e-06 2.1e-06 1.2e-06 8e-07 9e-07 1.25e-06 4e-07 1e-06 1.15e-06 1.6e-06 1.35e-06 2.3e-06 1.1e-06 7.5e-07 1.4e-06 1.2e-06 1.5e-06 4e-07 1.55e-06
28 1.75e-06 1.15e-06 2.15e-06 1.2e-06 1.6e-06 1.55e-06 1.9e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.1e-06 1.5e-06 1.2e-06 1.95e-06 1.05e-06 1.5e-06 1.1e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 2.15e-06 1.65e-06 9e-07 1.5e-06 1.5e-06 8e-07 9e-07 1.35e-06 1.6e-06 1.1e-06 2.4e-06 1.3e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 8.5e-07 1.35e-06
29 1.45e-06 1.65e-06 1.85e-06 1.05e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.35e-06 1.8e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 1.9e-06 1.05e-06 1.25e-06 1.5e-06 1.9e-06 1.05e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 2.1e-06 1.4e-06 1e-06 1.5e-06 1.5e-06 1.9e-06 1.05e-06 2e-06
30 1.6e-06 1e-06 1.9e-06 7.5e-07 1.1e-06 1.3e-06 1.6e-06 1.75e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 7.5e-07 1.75e-06 7.5e-07 1.5e-06 4e-07 1.15e-06 7e-07 1e-06 1.15e-06 7e-07 7e-07 1.45e-06 9e-07 1.9e-06 1e-06 4e-07 8e-07 1.05e-06 4e-07 9e-07 9.5e-07 1.4e-06 1.25e-06 2.2e-06 9e-07 5.5e-07 1.2e-06 1.1e-06 1.4e-06 2e-07 1.55e-06
31 1.75e-06 1.35e-06 2.35e-06 1.15e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 2.1e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 2.25e-06 1.85e-06 1e-06 9e-07 1.6e-06 9e-07 1.5e-06 1.4e-06 1.75e-06 1.15e-06 2.4e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 7.5e-07 1.45e-06
32 2.1e-06 9e-07 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.6e-06 1.1e-06 1.75e-06 1.25e-06 1.05e-06 2.1e-06 1.1e-06 1.4e-06 9e-07 1.75e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 1.05e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 1.8e-06 1.05e-06 1.3e-06 2.45e-06 9.5e-07 1.05e-06 1.4e-06 1.7e-06 1.45e-06 9e-07 1.8e-06
33 2.45e-06 4.5e-07 1.15e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 1.25e-06 1.9e-06 1.05e-06 2.2e-06 1.25e-06 1.1e-06 2.4e-06 1e-06 1.35e-06 1.15e-06 2.2e-06 1.05e-06 1.85e-06 1.4e-06 1.2e-06 1e-06 1.95e-06 1.95e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.75e-06 1.05e-06 9e-07 1.15e-06 2.8e-06 1e-06 1.5e-06 1.6e-06 2.15e-06 1.35e-06 1.45e-06 2e-06
34 2e-06 8e-07 1.9e-06 1.5e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.15e-06 1.6e-06 1.15e-06 2e-06 1.2e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 1.35e-06 1.1e-06 1.85e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 2.65e-06 1.3e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.2e-06 1.6e-06
35 1.6e-06 2.6e-06 2.65e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.45e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.6e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 1.8e-06 1.8e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06
36 2.05e-06 8.5e-07 1.4e-06 1.3e-06 1.45e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.05e-06 1.7e-06 1.25e-06 1e-06 2.1e-06 1.05e-06 1.35e-06 8.5e-07 1.7e-06 9.5e-07 1.4e-06 1.25e-06 9e-07 1e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 9e-07 1.35e-06 9.5e-07 1e-06 1.3e-06 2.4e-06 1.7e-06 1e-06 1.35e-06 1.65e-06 1.4e-06 8.5e-07 1.75e-06
37 1.9e-06 1.4e-06 1.8e-06 1.05e-06 1.1e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.1e-06 2.1e-06 9.5e-07 1.4e-06 7e-07 1.45e-06 1.05e-06 1.15e-06 1.15e-06 7.5e-07 1.1e-06 1.5e-06 1.2e-06 1.8e-06 6e-07 7.5e-07 1.2e-06 1e-06 5.5e-07 1.25e-06 1.05e-06 1.5e-06 1.6e-06 2.3e-06 1e-06 1e-06 1.3e-06 1.4e-06 1.6e-06 5e-07 1.75e-06
38 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.75e-06 1.2e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.2e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 2.35e-06 1.35e-06 1.3e-06 2.3e-06 1.75e-06 1.85e-06 1.15e-06 2.15e-06
39 1.05e-06 1.75e-06 2.45e-06 1.1e-06 1.7e-06 1.65e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1e-06 1.85e-06 1.5e-06 1.35e-06 1.6e-06 2.35e-06 1.25e-06 1e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 2.4e-06 1.95e-06 1.2e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 9.5e-07 2e-06
40 2.4e-06 1.1e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 1.25e-06 1.45e-06 2.15e-06 1.65e-06 1.4e-06 2.35e-06 1.45e-06 1.4e-06 1.4e-06 2.15e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 2.5e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06
41 1.5e-06 1.1e-06 2e-06 6e-07 1.1e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.1e-06 1e-06 1.35e-06 7e-07 1.65e-06 8e-07 1.55e-06 3e-07 1e-06 6.5e-07 9.5e-07 1.15e-06 6e-07 8.5e-07 1.45e-06 7.5e-07 1.9e-06 1.1e-06 4e-07 8.5e-07 1.05e-06 2e-07 7.5e-07 9e-07 1.45e-06 1.2e-06 2.1e-06 8.5e-07 5e-07 1.15e-06 9.5e-07 1.5e-06 0.0 1.55e-06
42 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.3e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 1.5e-06 1.55e-06 2.3e-06
