 slim_762187590 slim_762187633 slim_762187609 slim_762187578 slim_762187570 slim_762187598 slim_762187625 slim_762187627 slim_762187629 slim_762187589 slim_762187600 slim_762187611 slim_762187594 slim_762187587 slim_762187632 slim_762187575 slim_762187584 slim_762187568 slim_762187612 slim_762187624 slim_762187610 slim_762187607 slim_762187593 slim_762187621 slim_762187595 slim_762187577 slim_762187608 slim_762187580 slim_762187591 slim_762187626 slim_762187582 slim_762187571 slim_762187616 slim_762187604 slim_762187634 slim_762187605 slim_762187569 slim_762187628 slim_762187579 slim_762187583 slim_762187614 slim_762187572 slim_762187592 slim_762187619 slim_762187613 slim_762187631 slim_762187588 slim_762187603 slim_762187599 slim_762187597 slim_762187622 slim_762187601 slim_762187573 slim_762187617 slim_762187596 slim_762187602 slim_762187606 slim_762187574 slim_762187586 slim_762187618 slim_762187630 slim_762187623 slim_762187585 slim_762187581 slim_762187615 slim_762187576 slim_762187620
10 3.65e-06 2.8e-06 3.25e-06 3.85e-06 3.7e-06 2.8e-06 4.65e-06 4.05e-06 3.2e-06 3.3e-06 1.4e-06 3.35e-06 4.75e-06 3.35e-06 3.95e-06 2.7e-06 2.05e-06 3.3e-06 3.65e-06 3.4e-06 3.6e-06 2.55e-06 3.9e-06 3.05e-06 2.6e-06 3.5e-06 2.05e-06 4e-06 4.1e-06 3.35e-06 2.65e-06 3.3e-06 3.75e-06 4.25e-06 3.8e-06 2.8e-06 3.8e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 3.75e-06 3.75e-06 2.8e-06 2.6e-06 3.35e-06 3.6e-06 4.1e-06 4.05e-06 2.25e-06 3.3e-06 4.05e-06 3.3e-06 3.6e-06 3e-06 3.1e-06 3.8e-06 1.4e-06 3.1e-06 3e-06 2.9e-06 2.85e-06 3.5e-06 3.45e-06 4.05e-06 3.3e-06 3.1e-06
11 1.15e-06 3.3e-06 5e-07 3.75e-06 4.6e-06 2.05e-06 5.4e-06 3.35e-06 5e-07 6.5e-07 3.35e-06 9e-07 3.8e-06 7e-07 2.85e-06 2.8e-06 2.15e-06 6e-07 9.5e-07 3.8e-06 5.4e-06 2.8e-06 5.05e-06 2.1e-06 2.85e-06 8e-07 1.7e-06 3.35e-06 1.55e-06 3.2e-06 1.6e-06 2.9e-06 3.05e-06 5.2e-06 4.8e-06 2.65e-06 3.2e-06 2e-06 2.1e-06 2.15e-06 2.6e-06 1.1e-06 2.15e-06 2.65e-06 3.6e-06 6.5e-07 3.6e-06 3.1e-06 1.35e-06 3.4e-06 6.5e-07 3.6e-06 6e-07 4.6e-06 3e-06 1.45e-06 1.05e-06 4.05e-06 2.15e-06 3.2e-06 1.1e-06 3.9e-06 3.8e-06 3.65e-06 3.05e-06 5e-07 2.35e-06
12 3.7e-06 4.4e-06 3.65e-06 3.75e-06 3.8e-06 3.6e-06 3.55e-06 4.1e-06 3.6e-06 3.7e-06 4.75e-06 3.8e-06 6.9e-06 3.75e-06 3.95e-06 4.6e-06 4.45e-06 3.75e-06 3.85e-06 4.45e-06 4.45e-06 4.4e-06 4.45e-06 3.9e-06 4.35e-06 3.7e-06 4.15e-06 4.1e-06 3.9e-06 4.35e-06 4.05e-06 3.9e-06 3.95e-06 3.85e-06 4.1e-06 4.15e-06 4.3e-06 3.8e-06 3.65e-06 4.15e-06 4.05e-06 3.8e-06 4.15e-06 4.15e-06 3.85e-06 3.8e-06 3.8e-06 3.7e-06 3.65e-06 4.75e-06 3.7e-06 3.55e-06 3.75e-06 4.15e-06 4.3e-06 3.9e-06 3.8e-06 4.95e-06 4e-06 4.45e-06 3.95e-06 4.8e-06 3.95e-06 4.1e-06 3.65e-06 3.75e-06 3.7e-06
13 1.1e-06 3.35e-06 6.5e-07 3.75e-06 4.6e-06 2e-06 5.4e-06 3.35e-06 6e-07 4.5e-07 3.35e-06 7e-07 3.75e-06 9e-07 2.8e-06 2.85e-06 2.2e-06 5e-07 1e-06 3.75e-06 5.4e-06 2.75e-06 5.05e-06 2.3e-06 2.9e-06 8.5e-07 1.9e-06 3.3e-06 1.55e-06 3.15e-06 1.55e-06 2.9e-06 3.05e-06 5.2e-06 4.8e-06 2.65e-06 3.15e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 1.1e-06 2.15e-06 2.65e-06 3.65e-06 6e-07 3.65e-06 2.95e-06 1.3e-06 3.45e-06 5e-07 3.6e-06 6.5e-07 4.6e-06 3e-06 1.5e-06 1.05e-06 4.05e-06 2.1e-06 3.2e-06 1.3e-06 3.85e-06 3.8e-06 3.7e-06 3.05e-06 5.5e-07 2.35e-06
14 2.45e-06 3.45e-06 2.75e-06 4.25e-06 4.65e-06 2.95e-06 5.7e-06 3.6e-06 2.7e-06 2.75e-06 3.95e-06 2.85e-06 3.95e-06 2.8e-06 4.1e-06 3.75e-06 3.45e-06 2.8e-06 2.55e-06 2.7e-06 4e-06 3.6e-06 5.15e-06 3.25e-06 3.25e-06 2.4e-06 3.4e-06 3.6e-06 2.75e-06 2.15e-06 3.25e-06 2.7e-06 3.45e-06 5.3e-06 4.4e-06 3.4e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 3.55e-06 2.5e-06 3.2e-06 3.4e-06 3.45e-06 2.85e-06 4.7e-06 4.35e-06 2.45e-06 4.15e-06 2.75e-06 4.15e-06 2.8e-06 4.35e-06 3.6e-06 2.85e-06 2.6e-06 4.3e-06 2.4e-06 2.9e-06 3.25e-06 3.4e-06 3.05e-06 4.55e-06 4.3e-06 2.75e-06 2.7e-06
15 3.05e-06 3.65e-06 2.9e-06 4.2e-06 4.4e-06 3.1e-06 5.1e-06 3.95e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 4.6e-06 2.85e-06 3.75e-06 5.1e-06 2.6e-06 2.8e-06 3e-06 3.8e-06 4.75e-06 2.65e-06 4.45e-06 3.35e-06 3.25e-06 2.85e-06 2.95e-06 3.9e-06 3.55e-06 3.4e-06 2.95e-06 3.7e-06 3.8e-06 4.8e-06 4.4e-06 3.5e-06 3.8e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 3.65e-06 3.5e-06 3.5e-06 2.85e-06 4.1e-06 4e-06 3.35e-06 2.8e-06 2.8e-06 4.3e-06 2.8e-06 4.35e-06 3.6e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 3.5e-06 3e-06 2.95e-06 4.1e-06 3.65e-06 3.95e-06 2.6e-06 3.3e-06
16 2.6e-06 3.15e-06 2.25e-06 3.95e-06 4.25e-06 2.6e-06 5.15e-06 3.85e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 4.45e-06 2.2e-06 3.45e-06 2.6e-06 3.8e-06 2.15e-06 2.4e-06 3.5e-06 4.4e-06 2.65e-06 4.4e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 3.75e-06 3.05e-06 3.15e-06 2.3e-06 3.25e-06 3.55e-06 4.85e-06 4.3e-06 3e-06 3.5e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 3e-06 3.15e-06 2.2e-06 3.8e-06 3.7e-06 2.85e-06 2.8e-06 2.15e-06 4e-06 2.15e-06 4.1e-06 3.25e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.35e-06 3.15e-06 3.75e-06 3.7e-06 3.65e-06 1.95e-06 2.85e-06
17 1.1e-06 3.25e-06 6e-07 3.7e-06 4.55e-06 2e-06 5.35e-06 3.3e-06 5.5e-07 4.5e-07 3.3e-06 6e-07 3.75e-06 5e-07 2.8e-06 2.8e-06 2.15e-06 8e-07 9.5e-07 3.7e-06 5.35e-06 2.75e-06 5e-06 2.2e-06 2.8e-06 8e-07 1.8e-06 3.3e-06 1.5e-06 3.1e-06 1.45e-06 2.85e-06 3e-06 5.15e-06 4.75e-06 2.6e-06 3.15e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 1.05e-06 2.1e-06 2.6e-06 3.6e-06 5e-07 3.55e-06 2.9e-06 1.3e-06 3.35e-06 5e-07 3.55e-06 5.5e-07 4.55e-06 2.95e-06 1.4e-06 1.05e-06 4e-06 2.1e-06 3.15e-06 1.15e-06 3.8e-06 3.75e-06 3.6e-06 3e-06 5e-07 2.3e-06
18 1.15e-06 3.4e-06 1.1e-06 3.6e-06 4.8e-06 2.35e-06 5.6e-06 3.05e-06 1.05e-06 9.5e-07 3.65e-06 9.5e-07 3.85e-06 1e-06 2.55e-06 3e-06 2.4e-06 9.5e-07 1.3e-06 3.45e-06 5.2e-06 3.1e-06 5.25e-06 2.6e-06 2.8e-06 6.5e-07 2.25e-06 3.35e-06 1.75e-06 2.7e-06 1.9e-06 2.55e-06 2.8e-06 5.3e-06 4.65e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 9e-07 2.3e-06 2.55e-06 3.8e-06 1e-06 3.9e-06 3.3e-06 1.4e-06 3.7e-06 9.5e-07 3.65e-06 9.5e-07 4.45e-06 2.95e-06 1.4e-06 1.1e-06 4.3e-06 2.1e-06 2.85e-06 1.65e-06 3.75e-06 3.8e-06 3.85e-06 3.25e-06 7e-07 2.2e-06
19 3.45e-06 2.9e-06 3.8e-06 4.3e-06 4.35e-06 3.3e-06 5.5e-06 3.85e-06 3.75e-06 3.7e-06 3.4e-06 3.8e-06 4.45e-06 3.75e-06 2.7e-06 3.8e-06 3.5e-06 3.7e-06 3.45e-06 3.7e-06 3.55e-06 3.75e-06 4.7e-06 3.55e-06 3e-06 3.3e-06 3.75e-06 3.85e-06 3.8e-06 1.95e-06 3.55e-06 2.95e-06 3.7e-06 5e-06 3.9e-06 3.7e-06 2.9e-06 3.4e-06 3.35e-06 3.35e-06 3.45e-06 3.4e-06 3.9e-06 3.7e-06 3.05e-06 3.8e-06 4.75e-06 4.65e-06 3.5e-06 3.9e-06 3.75e-06 4.4e-06 3.75e-06 3.85e-06 3.85e-06 3.45e-06 3.45e-06 3.75e-06 2.9e-06 2.95e-06 3.9e-06 2.85e-06 2.9e-06 4.4e-06 4.65e-06 3.65e-06 2.95e-06
20 5.3e-06 3.65e-06 5.4e-06 4.65e-06 3.9e-06 3.95e-06 4.9e-06 5e-06 5.35e-06 5.35e-06 3.6e-06 5.4e-06 4.45e-06 5.4e-06 4e-06 4.75e-06 4.4e-06 5.35e-06 5.2e-06 3.55e-06 3.9e-06 4.7e-06 4.4e-06 4.2e-06 4.35e-06 5.05e-06 4.65e-06 4.5e-06 4.8e-06 4.35e-06 4.8e-06 3.45e-06 4.7e-06 4.75e-06 4.5e-06 4.6e-06 4e-06 4.05e-06 4e-06 4.4e-06 3.7e-06 5.3e-06 4.55e-06 4.6e-06 2.75e-06 5.4e-06 4.9e-06 5.2e-06 4.6e-06 4.5e-06 5.35e-06 4.6e-06 5.35e-06 4.3e-06 4.8e-06 4.85e-06 5.1e-06 4e-06 4.7e-06 3.4e-06 5.15e-06 4.4e-06 2.95e-06 5.5e-06 5.15e-06 5.25e-06 3.75e-06
21 2.85e-06 3.55e-06 2.6e-06 4.1e-06 4.3e-06 2.9e-06 4.95e-06 3.85e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 4.4e-06 2.75e-06 3.6e-06 2.65e-06 2.65e-06 2.75e-06 3.1e-06 3.75e-06 4.7e-06 4.8e-06 4.35e-06 3.2e-06 3.15e-06 2.95e-06 2.75e-06 3.8e-06 3.3e-06 3.35e-06 2.95e-06 3.65e-06 3.7e-06 4.65e-06 4.3e-06 3.4e-06 3.65e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 3.45e-06 3.4e-06 3.5e-06 2.8e-06 3.95e-06 4e-06 3.3e-06 2.65e-06 2.7e-06 4.15e-06 2.75e-06 4.25e-06 3.5e-06 3e-06 3.2e-06 2.6e-06 2.95e-06 3.45e-06 2.8e-06 2.85e-06 4e-06 3.6e-06 3.95e-06 2.8e-06 3.25e-06
22 5.15e-06 4.55e-06 5e-06 3.9e-06 3.35e-06 4.2e-06 3.05e-06 4.8e-06 4.95e-06 5e-06 3.9e-06 5.05e-06 4.45e-06 5.05e-06 5.15e-06 4.45e-06 4.4e-06 5e-06 5.25e-06 4.7e-06 4.4e-06 4.35e-06 5.9e-06 4.45e-06 4.25e-06 5.1e-06 4.6e-06 4.75e-06 5.45e-06 4.65e-06 4.5e-06 4.95e-06 4.65e-06 3.6e-06 3.7e-06 4.45e-06 4.95e-06 4.35e-06 4.25e-06 4.75e-06 4.15e-06 5.2e-06 5.2e-06 4.45e-06 3.65e-06 5.05e-06 3.8e-06 4.15e-06 5.35e-06 4.15e-06 5e-06 4.2e-06 5e-06 3.55e-06 4.5e-06 4.85e-06 5.45e-06 4e-06 4.75e-06 4.85e-06 4.75e-06 4.3e-06 4.45e-06 3.9e-06 4.1e-06 4.95e-06 4.4e-06
23 2.65e-06 2.9e-06 2e-06 3.8e-06 3.55e-06 2e-06 4.9e-06 3.7e-06 2e-06 2.25e-06 3.05e-06 2.1e-06 3.9e-06 2.3e-06 3.25e-06 3.35e-06 2.85e-06 2.2e-06 2.6e-06 3.55e-06 4.2e-06 3.2e-06 4.45e-06 3.9e-06 2.9e-06 2.45e-06 2.35e-06 3.45e-06 2.7e-06 3.6e-06 2.35e-06 2.9e-06 3.4e-06 4.55e-06 4.35e-06 3.2e-06 3.4e-06 2.05e-06 2.05e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 3.2e-06 2e-06 2.25e-06 3.6e-06 3.7e-06 2.55e-06 3.3e-06 2.25e-06 3.8e-06 2.2e-06 4.15e-06 3.5e-06 2.45e-06 2.6e-06 3.6e-06 2.9e-06 3.4e-06 2.1e-06 3.95e-06 2.6e-06 3.6e-06 3.65e-06 2.25e-06 2.3e-06
24 2.75e-06 2.4e-06 2.8e-06 3.2e-06 3.85e-06 2.7e-06 4.75e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 4.35e-06 2.9e-06 3.25e-06 3.25e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 4.35e-06 3.15e-06 4.25e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 3.75e-06 3.5e-06 2.55e-06 2.25e-06 3.05e-06 3e-06 4.15e-06 3.2e-06 3.1e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3.9e-06 3.35e-06 2.5e-06 2.85e-06 3.7e-06 2.8e-06 3.15e-06 3.2e-06 1.95e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 2.1e-06 3.1e-06 3.55e-06 2.8e-06 3.85e-06 2.8e-06 2.6e-06
25 1e-06 3.25e-06 9.5e-07 3.45e-06 4.65e-06 2.2e-06 5.45e-06 2.95e-06 9e-07 8e-07 3.5e-06 8e-07 3.7e-06 8.5e-07 2.4e-06 2.85e-06 2.25e-06 8e-07 6.5e-07 3.3e-06 5.05e-06 2.95e-06 5.1e-06 2.45e-06 2.65e-06 1e-06 2.1e-06 3.2e-06 1.6e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 5.15e-06 4.5e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 1.9e-06 2.65e-06 8e-07 2.15e-06 2.4e-06 3.65e-06 8.5e-07 3.75e-06 3.15e-06 1.25e-06 3.55e-06 8e-07 3.5e-06 8e-07 4.3e-06 2.8e-06 1.25e-06 9.5e-07 4.15e-06 1.95e-06 2.7e-06 1.5e-06 3.6e-06 3.65e-06 3.7e-06 3.1e-06 5.5e-07 2.05e-06
26 2.25e-06 3e-06 1.55e-06 3.7e-06 4.1e-06 2.3e-06 4.95e-06 3.6e-06 1.55e-06 1.85e-06 2.05e-06 1.7e-06 4.15e-06 1.9e-06 3.4e-06 2.95e-06 2.3e-06 1.8e-06 2.25e-06 3.75e-06 4.65e-06 2.75e-06 4.6e-06 2.35e-06 2.7e-06 2.1e-06 3e-06 3.65e-06 2.65e-06 3.45e-06 2e-06 3e-06 3.3e-06 4.65e-06 4.35e-06 2.5e-06 3.55e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 1.85e-06 3.45e-06 3.55e-06 2.6e-06 2.9e-06 1.85e-06 3.7e-06 1.8e-06 4.15e-06 2.8e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06 3.2e-06 1.7e-06 3.65e-06 3.6e-06 3.45e-06 3.5e-06 1.9e-06 2.65e-06
27 3.3e-06 3.75e-06 3.3e-06 4.1e-06 4.25e-06 3.15e-06 4.95e-06 4.1e-06 3.25e-06 3.25e-06 4e-06 3.35e-06 4.1e-06 3.3e-06 3.6e-06 3.9e-06 3.75e-06 3.3e-06 3.35e-06 3.85e-06 4.5e-06 3.8e-06 4.75e-06 3.45e-06 3.75e-06 3.2e-06 3.65e-06 6e-06 3.15e-06 3.85e-06 3.5e-06 3.4e-06 3.95e-06 4.8e-06 4.5e-06 3.75e-06 3.45e-06 3.25e-06 3.2e-06 3.6e-06 3.35e-06 3.3e-06 3.3e-06 3.75e-06 3.3e-06 3.35e-06 4.25e-06 4.15e-06 3.25e-06 4.05e-06 3.25e-06 4.15e-06 3.3e-06 4.55e-06 3.9e-06 3.4e-06 3.35e-06 4.2e-06 3.55e-06 3.7e-06 3.5e-06 4.15e-06 3.5e-06 3.45e-06 4.1e-06 3.2e-06 3.2e-06
