 slim_337639380 slim_337639495 slim_337639383 slim_337639378 slim_337639480 slim_337639541 slim_337639412 slim_337639440 slim_337639549 slim_337639340 slim_337639461 slim_337639543 slim_337639527 slim_337639410 slim_337639528 slim_337639521 slim_337639524 slim_337639483 slim_337639551 slim_337639390 slim_337639123 slim_337639198 slim_337639474 slim_337639560 slim_337639426 slim_337639420 slim_337639397 slim_337639490 slim_337639345 slim_337639540 slim_337639537 slim_337639463 slim_337639485 slim_337639430 slim_337639328 slim_337639318 slim_337639546 slim_337639522 slim_337639395 slim_337639451 slim_337639516 slim_337639174 slim_337639476 slim_337639237 slim_337639333 slim_337639443 slim_337639504 slim_337639453 slim_337639511 slim_337639446 slim_337639498 slim_337639507 slim_337639348 slim_337639445 slim_337639552 slim_337639536 slim_337639477 slim_337639402 slim_337639514 slim_337639529 slim_337639555 slim_337639464 slim_337639554 slim_337639491 slim_337639558 slim_337639422 slim_337639530 slim_337639509 slim_337639548 slim_337639556 slim_337639494 slim_337639470 slim_337639313 slim_337639411 slim_337639243 slim_337639510 slim_337639489 slim_337639544 slim_337639301 slim_337639535 slim_337639550 slim_337639553 slim_337639538 slim_337639459 slim_337639502 slim_337639533 slim_337639399 slim_337639279 slim_337639385 slim_337639314 slim_337639365
10 6.7e-06 8.1e-06 5.95e-06 1.06e-05 4.9e-06 5.8e-06 9.15e-06 7.85e-06 6.4e-06 5.2e-06 8.6e-06 1.17e-05 8.2e-06 6.8e-06 1e-05 5.65e-06 1.15e-05 1.05e-05 5.5e-06 7.3e-06 7.6e-06 7.3e-06 9.65e-06 1.195e-05 4.85e-06 9.35e-06 7.4e-06 5.25e-06 9e-06 1.05e-05 8.1e-06 7e-06 4.65e-06 7.95e-06 1.045e-05 4.8e-06 1.145e-05 5.15e-06 7.8e-06 8.9e-06 1.305e-05 9.2e-06 6.7e-06 5.25e-06 5.2e-06 7.55e-06 1.05e-05 1.06e-05 1.135e-05 7.5e-06 9.85e-06 5.2e-06 4.75e-06 9.65e-06 9.4e-06 1e-05 5e-06 4.8e-06 9.9e-06 8.5e-06 7.45e-06 1.045e-05 4.85e-06 6.2e-06 5.15e-06 8.1e-06 7.7e-06 7.75e-06 6.25e-06 7e-06 4.8e-06 8.5e-06 7.3e-06 8.6e-06 8.35e-06 7.7e-06 6.1e-06 5.1e-06 8.9e-06 6.8e-06 8.5e-06 9.4e-06 8.7e-06 7.85e-06 5.6e-06 4.9e-06 9.1e-06 4.7e-06 9.4e-06 8.5e-06 1.145e-05
11 1.005e-05 9.95e-06 1.07e-05 1.09e-05 1.055e-05 1.1e-05 9.2e-06 1.31e-05 1.015e-05 1.17e-05 1.17e-05 1.31e-05 1.02e-05 1.085e-05 1.475e-05 1.17e-05 1.085e-05 1.065e-05 1.105e-05 1.26e-05 1.09e-05 1.35e-05 9.3e-06 8.6e-06 1.26e-05 1.02e-05 1.27e-05 1.135e-05 9.05e-06 1.08e-05 1.085e-05 1.135e-05 1.27e-05 1.09e-05 7.9e-06 1.185e-05 1.08e-05 1.085e-05 9.6e-06 1.095e-05 7.4e-06 1.135e-05 1.175e-05 1.08e-05 1.09e-05 1.275e-05 7.95e-06 1.21e-05 8.45e-06 1.1e-05 9.55e-06 1.065e-05 1.225e-05 8.75e-06 1.025e-05 8.6e-06 1.155e-05 1.075e-05 1.06e-05 1.38e-05 1.245e-05 7.9e-06 1.07e-05 1.065e-05 1.14e-05 9.95e-06 1.405e-05 1.165e-05 1e-05 9.2e-06 1.17e-05 1.255e-05 1.39e-05 9.85e-06 9.2e-06 9.25e-06 1.07e-05 1.185e-05 1.025e-05 1.045e-05 9.6e-06 8.5e-06 1.045e-05 1.175e-05 1.15e-05 1.295e-05 8.75e-06 1.165e-05 1.26e-05 9.7e-06 1.08e-05
12 8.5e-06 9.6e-06 8.15e-06 9.35e-06 7.25e-06 8.4e-06 7.25e-06 9.75e-06 7.8e-06 8.3e-06 8.2e-06 1.02e-05 1.33e-05 8.8e-06 1.255e-05 8.25e-06 9.65e-06 1.15e-05 7.8e-06 9.8e-06 7.85e-06 1.055e-05 1.07e-05 9.75e-06 8.95e-06 8.45e-06 1.06e-05 8.15e-06 7.1e-06 9.5e-06 1.085e-05 8.5e-06 9.05e-06 7.8e-06 1.105e-05 7.9e-06 9.65e-06 7.2e-06 9.25e-06 7.9e-06 1.29e-05 1.08e-05 9.5e-06 7.55e-06 7.25e-06 1e-05 1.11e-05 9.75e-06 7.15e-06 9.25e-06 9.05e-06 7.45e-06 8.65e-06 8.15e-06 8.5e-06 8.6e-06 8.1e-06 7.4e-06 1.145e-05 1.095e-05 1.03e-05 1.105e-05 7.4e-06 8.15e-06 9e-06 7.1e-06 1.095e-05 1.005e-05 7.65e-06 8.45e-06 8.3e-06 1.08e-05 1.1e-05 7.6e-06 7.15e-06 8.6e-06 8.25e-06 8.4e-06 1.08e-05 8.3e-06 7.55e-06 1.025e-05 9.15e-06 9.85e-06 8.35e-06 9.3e-06 1.02e-05 8.25e-06 1.225e-05 8.2e-06 9.65e-06
13 5.9e-06 5.45e-06 7.5e-06 1.125e-05 4.8e-06 5.8e-06 9.5e-06 8.35e-06 5.6e-06 6.85e-06 6.8e-06 1.085e-05 8.8e-06 8.2e-06 1.11e-05 6.2e-06 1.22e-05 9.1e-06 4.9e-06 7.85e-06 1.045e-05 9.7e-06 9.75e-06 1.29e-05 8.65e-06 1.005e-05 9.55e-06 7.05e-06 9.35e-06 1.11e-05 1.02e-05 1.02e-05 8.75e-06 1.045e-05 9.35e-06 6.95e-06 1.215e-05 4.55e-06 5.5e-06 9.9e-06 1.295e-05 8.05e-06 6.6e-06 4.7e-06 4.65e-06 7.55e-06 9.4e-06 1.18e-05 1.155e-05 5.55e-06 9.45e-06 5e-06 8.3e-06 8.9e-06 1.01e-05 8.85e-06 6.75e-06 4.5e-06 1.11e-05 9.4e-06 9.3e-06 9.35e-06 4.95e-06 7.5e-06 7.45e-06 8.65e-06 1.025e-05 7.6e-06 5.4e-06 6.05e-06 6.9e-06 1.04e-05 1.01e-05 9.05e-06 7.85e-06 6.7e-06 7.5e-06 6.5e-06 1.105e-05 7.05e-06 8.1e-06 8.95e-06 9.8e-06 7.75e-06 6.4e-06 9e-06 8.65e-06 6.85e-06 1.035e-05 8.2e-06 1.215e-05
14 1.07e-05 1.15e-05 1.035e-05 1.285e-05 9.85e-06 9.8e-06 1.29e-05 5.75e-06 1.115e-05 9.6e-06 1e-05 1.475e-05 1.255e-05 1.11e-05 4e-07 8.4e-06 1.39e-05 1.285e-05 1.035e-05 5.25e-06 1.19e-05 4.8e-06 1.215e-05 1.445e-05 9.55e-06 1.22e-05 1.06e-05 9.85e-06 1.275e-05 1.265e-05 1.2e-05 1.18e-05 9.65e-06 1.19e-05 1.325e-05 1.015e-05 1.385e-05 1.05e-05 1.14e-05 1.035e-05 1.495e-05 1.235e-05 1.065e-05 1.01e-05 1.055e-05 5.35e-06 1.33e-05 7.45e-06 1.445e-05 1.125e-05 1.25e-05 9.6e-06 9.2e-06 1.32e-05 1.225e-05 1.32e-05 9.55e-06 1.04e-05 1.035e-05 3.5e-06 1.035e-05 1.325e-05 1.005e-05 1.065e-05 1.01e-05 1.195e-05 5.35e-06 1.045e-05 1.1e-05 1.175e-05 9.7e-06 1.155e-05 5.2e-06 1.19e-05 1.25e-05 1.155e-05 1.035e-05 1.015e-05 1.205e-05 8.4e-06 1.225e-05 1.275e-05 1.075e-05 1.07e-05 7.5e-06 9.9e-06 1.24e-05 9.6e-06 1.07e-05 1.23e-05 1.385e-05
15 6.2e-06 7.7e-06 6.95e-06 1.08e-05 4.2e-06 4.95e-06 9.3e-06 6.65e-06 5.7e-06 6.1e-06 5.65e-06 1.17e-05 8.25e-06 6.2e-06 8.4e-06 7e-06 1.18e-05 1.015e-05 4.8e-06 6.05e-06 9.7e-06 7.8e-06 9.25e-06 1.29e-05 7.55e-06 9.9e-06 8.75e-06 6.15e-06 9.15e-06 1.095e-05 9.6e-06 9.35e-06 7.65e-06 9.7e-06 1.04e-05 6.05e-06 1.175e-05 4.35e-06 7.35e-06 7.7e-06 1.37e-05 8.65e-06 7.8e-06 4.55e-06 4.4e-06 6.35e-06 1.045e-05 1.02e-05 1.165e-05 7e-06 9.8e-06 4.6e-06 7.2e-06 9.2e-06 9.95e-06 9.65e-06 6e-06 4e-06 9.95e-06 6e-06 8.5e-06 1.04e-05 4.15e-06 6.95e-06 7.1e-06 8.25e-06 8.3e-06 7.45e-06 5.55e-06 6.7e-06 6.15e-06 9.65e-06 8.2e-06 8.15e-06 7.8e-06 7.2e-06 6.95e-06 6.1e-06 1.07e-05 5.65e-06 8.1e-06 9.15e-06 8.85e-06 7.3e-06 4.65e-06 7.9e-06 9e-06 6.1e-06 9.7e-06 8.35e-06 1.175e-05
16 1.155e-05 1.18e-05 1.12e-05 9.3e-06 1.145e-05 1.085e-05 9.5e-06 1.33e-05 1.225e-05 1.1e-05 1.15e-05 1.085e-05 9.65e-06 1.22e-05 1.39e-05 1.18e-05 1.38e-05 1.22e-05 1.195e-05 1.285e-05 8.9e-06 1.215e-05 1.12e-05 9.3e-06 1.08e-05 9.3e-06 1.13e-05 1.12e-05 9.35e-06 9.8e-06 1.15e-05 1.015e-05 1.09e-05 8.85e-06 1.18e-05 1.16e-05 6.9e-06 1.215e-05 1.2e-05 9.2e-06 1.195e-05 1.26e-05 1.15e-05 1.17e-05 1.22e-05 1.3e-05 1.185e-05 1.055e-05 7.35e-06 1.195e-05 9.85e-06 1.11e-05 1.05e-05 1.035e-05 9.35e-06 9.8e-06 1.095e-05 1.21e-05 1.2e-05 1.28e-05 1.1e-05 1.18e-05 1.17e-05 1.165e-05 1.095e-05 9.05e-06 1.255e-05 1.205e-05 1.21e-05 1.195e-05 1.115e-05 8.9e-06 1.26e-05 8.8e-06 9.85e-06 1.185e-05 1.13e-05 1.165e-05 1.115e-05 1.2e-05 9.2e-06 1.2e-05 1.02e-05 1.155e-05 1.17e-05 1.115e-05 1.16e-05 1.1e-05 1.27e-05 9.7e-06 6.95e-06
17 6.1e-06 6.05e-06 1.005e-05 1.125e-05 8.7e-06 9.25e-06 1.105e-05 1.155e-05 9.5e-06 9.85e-06 1.05e-05 1.065e-05 1.15e-05 9.1e-06 1.285e-05 1.015e-05 1.22e-05 7.3e-06 9.2e-06 1.105e-05 1.22e-05 1.195e-05 1.02e-05 1.23e-05 1.14e-05 1.125e-05 1.045e-05 1.005e-05 1.09e-05 1.145e-05 1.16e-05 1.235e-05 1.15e-05 1.22e-05 7.15e-06 1.065e-05 1.215e-05 9.65e-06 5.5e-06 1.19e-05 1.12e-05 7.25e-06 1e-05 8.95e-06 9.7e-06 1.12e-05 7.2e-06 1.305e-05 1.21e-05 9.55e-06 1.045e-05 8.15e-06 1.105e-05 1.03e-05 1.13e-05 7.6e-06 9.9e-06 9.55e-06 1.155e-05 1.19e-05 1.02e-05 7.15e-06 9.05e-06 9.85e-06 9.65e-06 1.06e-05 1.24e-05 9.15e-06 9.35e-06 8.45e-06 1.005e-05 1.14e-05 1.235e-05 1.085e-05 1.035e-05 6.45e-06 1.005e-05 1.065e-05 1.145e-05 9.5e-06 9.6e-06 9.8e-06 1.145e-05 9.05e-06 9.95e-06 1.175e-05 9.5e-06 9.8e-06 8.25e-06 1.045e-05 1.215e-05
18 4.1e-06 6.9e-06 7e-06 1.095e-05 1.95e-06 5.05e-06 9.35e-06 6.7e-06 3.85e-06 5.3e-06 5.5e-06 1.105e-05 7.8e-06 4.9e-06 1.035e-05 4.8e-06 1.195e-05 9.2e-06 3.3e-06 6.25e-06 1.065e-05 9.25e-06 1.03e-05 1.38e-05 8.5e-06 1.045e-05 8.85e-06 6.05e-06 9.2e-06 1.135e-05 9.5e-06 9.6e-06 8.6e-06 1.065e-05 9.5e-06 5.6e-06 1.19e-05 2.1e-06 5.8e-06 1e-05 1.405e-05 7.25e-06 8.3e-06 1.8e-06 2.1e-06 6e-06 9.55e-06 1.17e-05 1.22e-05 6.75e-06 9.95e-06 1.75e-06 8.15e-06 8.85e-06 1.05e-05 8.9e-06 5.2e-06 1.95e-06 1.15e-05 8.85e-06 8.6e-06 9.5e-06 2.25e-06 6.35e-06 7.6e-06 7.3e-06 9.8e-06 5.95e-06 3.8e-06 4.55e-06 5.35e-06 9.8e-06 9.65e-06 9.25e-06 6.95e-06 5.95e-06 7e-06 5.25e-06 1.16e-05 5.8e-06 6.7e-06 8.5e-06 1.01e-05 5.65e-06 5e-06 8.85e-06 7.65e-06 5.15e-06 1.07e-05 7.85e-06 1.19e-05
19 7.5e-06 9.2e-06 8.3e-06 1.18e-05 5.65e-06 7.3e-06 1.075e-05 5.85e-06 7.15e-06 7.5e-06 7.3e-06 1.26e-05 9.8e-06 7.85e-06 5.25e-06 6.05e-06 1.285e-05 1.105e-05 6.25e-06 1.01e-05 1.115e-05 6.9e-06 1.105e-05 1.4e-05 8.9e-06 1.12e-05 9.65e-06 7.6e-06 1.06e-05 1.185e-05 1.07e-05 1.055e-05 9e-06 1.115e-05 1.135e-05 7.5e-06 1.28e-05 5.9e-06 8.65e-06 9.95e-06 1.435e-05 9.65e-06 9.35e-06 6e-06 5.95e-06 5.55e-06 1.14e-05 9.25e-06 1.32e-05 8.75e-06 1.11e-05 5.95e-06 8.55e-06 1.065e-05 1.125e-05 1.105e-05 7.35e-06 5.75e-06 1.08e-05 5.75e-06 9.4e-06 1.135e-05 5.8e-06 8.15e-06 8.7e-06 9.7e-06 7.25e-06 8.25e-06 7e-06 8.05e-06 7.5e-06 1.06e-05 7.3e-06 1.04e-05 9.35e-06 8.5e-06 8.3e-06 7.55e-06 1.17e-05 6.55e-06 9.55e-06 1.025e-05 1.03e-05 8.2e-06 5.8e-06 9.25e-06 1.005e-05 7.45e-06 1.06e-05 1e-05 1.28e-05
