 slim_337510274 slim_337510295 slim_337510276 slim_337510225 slim_337510170 slim_337509899 slim_337510253 slim_337510278 slim_337510165 slim_337510118 slim_337510311 slim_337510221 slim_337509904 slim_337509957 slim_337509874 slim_337510226 slim_337510201 slim_337510304 slim_337510202 slim_337510247 slim_337510214 slim_337510269 slim_337510290 slim_337510260 slim_337510192 slim_337509990 slim_337510175 slim_337510266 slim_337510289 slim_337510235 slim_337510148 slim_337510229 slim_337509700 slim_337510230 slim_337510082 slim_337510282 slim_337510294 slim_337510233 slim_337510252 slim_337509927 slim_337510172 slim_337509563 slim_337509992 slim_337510199 slim_337510303 slim_337510312 slim_337510273 slim_337510153 slim_337510237 slim_337510286 slim_337509945 slim_337510258 slim_337510042 slim_337510248 slim_337510210 slim_337510062 slim_337510206 slim_337510141 slim_337510250 slim_337510208 slim_337510240 slim_337510297 slim_337509863 slim_337510267 slim_337510308 slim_337510251 slim_337510261 slim_337510310 slim_337510204 slim_337510298 slim_337510299 slim_337510262 slim_337510231 slim_337510183 slim_337510256 slim_337510151 slim_337509753 slim_337510284 slim_337510164 slim_337510220 slim_337510287 slim_337510130 slim_337510301 slim_337510300 slim_337510097 slim_337510254 slim_337510285 slim_337510032 slim_337510238 slim_337510296 slim_337510277 slim_337510216 slim_337510306
10 0.0003721 0.00036085 0.00030525 0.0004578 0.0003974 0.000132 0.00046345 0.00033735 0.00021325 0.00013225 0.0002623 0.00041035 0.0006538 0.0003862 0.00031785 0.0002303 0.0006572 0.0004403 0.0001907 0.00023065 0.00047055 0.00044045 0.0003286 0.0001316 0.00044055 0.0003293 0.00045335 0.00013225 0.0004406 0.0003597 0.0003374 0.0005559 0.0003455 0.00044055 0.00013225 0.00013215 0.00042025 0.00061355 0.0001323 0.0004264 0.0001486 0.00044025 0.00054375 0.00041665 0.00045815 0.00013995 0.00025675 0.0004304 0.0003291 0.00034885 0.00035935 0.0003048 0.0004744 0.0005326 0.00066785 0.0005656 0.0003632 0.0004274 0.00061355 0.0001325 0.0003416 0.00044075 0.00024695 0.0004786 0.0001316 0.0003292 0.00048835 0.0003771 0.00054365 0.00024445 0.00044045 0.00044075 0.00052635 0.0002446 0.0003598 0.00074855 0.0003291 0.00023615 0.0006376 0.0007487 0.0003292 0.0004582 0.00013185 0.00035945 0.0003287 0.00043265 0.000397 0.0005931 0.00037155 0.0002307 0.0004408 0.0006496 0.0002853
11 0.00049115 0.00039365 0.00024375 0.00033415 0.00030435 0.00040945 0.0003503 0.0005026 0.0003919 0.00032345 0.00041035 0.0003281 0.00045475 0.00036105 0.00032905 0.0002513 0.0003297 0.0004425 0.00030375 0.00040035 0.00037075 0.0003723 0.0005643 0.00043315 0.00044275 0.00049425 0.0004577 0.0004097 0.000443 0.00044495 0.00050265 0.0005765 0.0004919 0.0003723 0.00032345 0.00032335 0.00029505 0.0002927 0.0004963 0.000372 0.0004076 0.00045865 0.0002947 0.0005507 0.00025755 0.00048195 0.0003996 0.0002563 0.0004077 0.00036705 0.0004058 0.00026695 0.00045725 0.00032645 0.00045495 0.00038485 0.00026455 0.0003359 0.0002927 0.0004804 0.00026485 0.00045885 0.00037455 0.00016415 0.00034655 0.00047825 0.0005071 0.0005427 0.00045115 0.00032635 0.00037235 0.00045905 0.00049245 0.0003773 0.0004926 0.00042095 0.00049405 0.00029945 0.00045685 0.0004211 0.0004078 0.0002574 0.0004968 0.0004058 0.00049445 0.00033045 0.00051605 0.00038565 0.0002585 0.0004163 0.0004589 0.0005393 0.00040785
12 0.00048035 0.0003387 0.00050625 0.00030265 0.0005408 0.00065335 0.00033065 0.0004903 0.0006003 0.0005258 0.0006538 0.00045475 0.000363 0.00056905 0.0005916 0.0004745 0.00026615 0.0004456 0.00050315 0.0005606 0.00033655 0.0003535 0.00059065 0.00067695 0.00044585 0.0004983 0.0004807 0.0006536 0.00044575 0.0004786 0.00049035 0.00032695 0.00049465 0.0003538 0.00052555 0.0005254 0.00045955 0.00029335 0.00078165 0.0003535 0.0006499 0.0004816 0.00030305 0.0006094 0.0005266 0.0007505 0.0005482 0.00042425 0.00037025 0.0005656 0.00035355 0.00052975 0.00030665 0.00029295 0.0001818 0.0002715 0.0004705 0.0003192 0.000293 0.00076105 0.00047075 0.00048215 0.0004785 0.00048755 0.00054845 0.0004621 0.0004339 0.00045015 0.0005376 0.0005564 0.00035415 0.0004822 0.0002152 0.00060725 0.00048175 0.00018195 0.000498 0.00048545 0.00019885 0.0001821 0.0003704 0.0005682 0.0007819 0.0003541 0.00049825 0.0003199 0.0004557 0.0004155 0.00041445 0.0005968 0.00048185 0.0004138 0.0006791
13 0.00047695 0.00048775 0.0003226 0.00050265 0.00026465 0.0003857 0.00043095 0.00052925 0.00030385 0.000364 0.0003862 0.00036105 0.00056905 0.0003191 0.00033175 0.00039855 0.0004459 0.00047245 0.0003943 0.00043245 0.00042 0.0004504 0.000543 0.00040875 0.0004727 0.0005209 0.00045985 0.00038595 0.000473 0.0005543 0.0005293 0.00062535 0.0005036 0.0004509 0.0003639 0.00036385 0.00041015 0.0004098 0.0004078 0.00046505 0.0003684 0.0004725 0.00048945 0.0005162 0.00032575 0.0003937 0.0004265 0.00038605 0.0004991 0.00038065 0.00046805 0.00034565 0.00055525 0.00042695 0.0005548 0.00051385 0.00028605 0.00053355 0.00040955 0.0004078 0.00030795 0.00047295 0.00045115 0.000282 0.00038655 0.00052075 0.00052105 0.0005692 0.00050355 0.00026195 0.00045075 0.00047315 0.00063425 0.0002838 0.0004901 0.0005374 0.0005207 0.00026235 0.0005861 0.00053755 0.0004992 0.0003258 0.00040815 0.00046895 0.00052095 0.000538 0.00050185 0.00045355 0.0003389 0.00043255 0.00047275 0.0006376 0.00038905
14 0.0004429 0.0004791 0.000303 0.00048295 0.0003407 0.000317 0.00043905 0.00047875 0.00030315 0.0003177 0.00031785 0.00032905 0.0005916 0.00033175 0.0005777 0.00034315 0.00046865 0.0004383 0.0003328 0.00036905 0.0004254 0.00043855 0.0004698 0.00031775 0.0004386 0.00047045 0.0004249 0.00031725 0.0004388 0.0004522 0.0004788 0.0006098 0.00045695 0.0004391 0.00031795 0.0003172 0.0003835 0.00042465 0.0003171 0.0004519 0.00030365 0.0004388 0.0004638 0.000486 0.0003405 0.0003259 0.00039875 0.0003846 0.0004705 0.000347 0.00045705 0.0003036 0.0005372 0.000443 0.00057865 0.00052015 0.00028905 0.00049625 0.00042475 0.0003174 0.00028925 0.00043895 0.0003974 0.0002895 0.0003174 0.0004702 0.0004872 0.0005189 0.00048965 0.00030345 0.00043915 0.000439 0.00062375 0.00030345 0.00045725 0.00056005 0.00047025 0.00030355 0.00059205 0.0005602 0.00047065 0.0003406 0.00031795 0.00045775 0.0004707 0.0004956 0.0004678 0.00047575 0.00034705 0.0003691 0.00043905 0.0005877 0.00035475
15 0.0004004 0.0002368 0.00024395 0.00025935 0.0003436 0.00022965 0.0003305 0.0003662 0.0002758 0.0001006 0.0002303 0.0002513 0.0004745 0.00039855 0.00034315 0.0001999 0.00046855 0.00042345 0.00012495 0.000247 0.00036085 0.0003305 0.0004509 0.00025415 0.0004237 0.00035785 0.00047155 0.0002299 0.0004236 0.0003583 0.00036625 0.00051655 0.0003738 0.00033035 0.00010055 0.0001006 0.0003305 0.00043205 0.0003597 0.00031535 0.0002463 0.00045985 0.00033655 0.0005178 0.0003627 0.0003443 0.00026215 0.0002997 0.0002281 0.00036825 0.0002592 0.00026775 0.0003461 0.0003612 0.00048935 0.00038625 0.00028405 0.0002281 0.00043205 0.0003392 0.00026255 0.00046005 0.00018705 0.0003873 0.00012425 0.0003216 0.00050795 0.00040595 0.0005466 0.0002603 0.00033035 0.0004601 0.00035625 0.00031285 0.0003892 0.00055995 0.00035765 0.0001826 0.00045825 0.0005601 0.00022825 0.0004043 0.00035985 0.0002588 0.0003577 0.0002347 0.0004253 0.00049055 0.0002387 0.0002832 0.0004601 0.00065935 0.00035435
16 0.000583 0.0004779 0.0003968 0.0004087 0.00045205 0.00065665 0.00028885 0.00062825 0.00053815 0.0005299 0.0006572 0.0003297 0.00026615 0.0004459 0.00046865 0.00046855 0.0001869 0.0004026 0.00052085 0.00058155 0.000281 0.00031145 0.00071925 0.00068 0.0004025 0.0006281 0.00042505 0.0006569 0.00040275 0.00050075 0.0006283 0.0005685 0.0006106 0.0003118 0.00052985 0.00052955 0.0003377 0.0001377 0.000784 0.0003261 0.0006392 0.0004388 0.00024485 0.00069745 0.0003919 0.00076155 0.0006059 0.0003689 0.000501 0.00043875 0.0004698 0.0004201 0.00041035 0.0002956 0.0002519 0.0002834 0.0003184 0.00043975 0.0001375 0.0007636 0.0003404 0.0004389 0.0004702 0.0002647 0.00055235 0.0005918 0.0004388 0.0006282 0.0005036 0.000493 0.0003122 0.00043885 0.00047235 0.0005429 0.00059715 9.375e-05 0.0006279 0.0004245 0.00028295 9.375e-05 0.0005011 0.00043355 0.00078445 0.0004707 0.00062815 0.00043425 0.00058315 0.0003481 0.0002887 0.00061775 0.00043895 0.00039225 0.00065705
17 0.000481 0.00044745 0.00042385 0.000465 0.00048125 0.00043955 0.0004037 0.00048215 0.00040195 0.00040515 0.0004403 0.0004425 0.0004456 0.00047245 0.0004383 0.00042345 0.0004026 0.0008029 0.0004185 0.00042695 0.00040295 0.00040345 0.0004801 0.0004399 0.00040185 0.000482 0.0004385 0.0004398 0.0004022 0.00041875 0.0004822 0.0005234 0.0004815 0.00040395 0.0004051 0.00040485 0.00043945 0.00040225 0.0004745 0.00040415 0.0004391 0.00043845 0.0004214 0.0005435 0.00048155 0.00047525 0.000483 0.00046695 0.0004473 0.0004386 0.0004465 0.00042415 0.00046175 0.00044535 0.0004453 0.00044655 0.00040215 0.00046565 0.00040255 0.00045415 0.0004021 0.0004385 0.0004202 0.0004435 0.0004048 0.00044545 0.00043865 0.00048235 0.0005174 0.0004397 0.00040375 0.00043865 0.00048965 0.0004384 0.00048145 0.00040195 0.0004818 0.00040365 0.00044595 0.0004021 0.0004474 0.0005019 0.0004752 0.0004472 0.0004823 0.0004651 0.00048115 0.0004809 0.00040365 0.0004634 0.0004387 0.000462 0.0004816
18 0.0003716 0.000231 0.0002576 0.00029365 0.0003687 0.0001914 0.0003487 0.00033715 0.00023695 8.58e-05 0.0001907 0.00030375 0.00050315 0.0003943 0.0003328 0.00012495 0.00052085 0.0004185 0.0001679 0.00022425 0.0003796 0.00034955 0.000399 0.0001903 0.00041875 0.000329 0.0004666 0.00019165 0.00041845 0.0003533 0.0003372 0.00049825 0.00034505 0.00034945 8.545e-05 8.625e-05 0.0003449 0.00047915 0.0002971 0.00033455 0.0002079 0.00045445 0.00039435 0.0005227 0.00041535 0.0003053 0.00025725 0.00032305 0.0002235 0.0003629 0.00025455 0.0002564 0.00034205 0.00038445 0.000518 0.000415 0.0002739 0.00026245 0.00047915 0.0002764 0.0002523 0.00045485 0.0001734 0.000429 8.485e-05 0.00029295 0.00050255 0.0003767 0.0006045 0.0002464 0.00034885 0.00045495 0.0003612 0.00027475 0.0003602 0.00061245 0.0003286 0.0001669 0.00048695 0.0006126 0.00022365 0.00045695 0.0002963 0.0002543 0.0003283 0.0002688 0.00039645 0.0005486 0.0002567 0.00026045 0.0004549 0.00071155 0.00035475
19 0.0003883 0.00031935 0.00034135 0.0003928 0.00041785 0.00023 0.0004285 0.00035445 0.00027395 0.00019515 0.00023065 0.00040035 0.0005606 0.00043245 0.00036905 0.000247 0.00058155 0.00042695 0.00022425 0.0003847 0.00045795 0.00042805 0.0003447 0.0002304 0.0004272 0.0003461 0.0004763 0.00023025 0.0004277 0.00036225 0.0003545 0.0004918 0.00036225 0.0004287 0.00019495 0.0001947 0.0004183 0.000555 0.0002654 0.0004149 0.000246 0.0004636 0.0004848 0.0004528 0.0004639 0.0002741 0.00027405 0.0003854 0.000311 0.00038305 0.00034075 0.0003419 0.0004172 0.0004673 0.0005743 0.0004721 0.00037845 0.0003629 0.000555 0.00024495 0.00035665 0.0004638 0.0002714 0.0004888 0.0001949 0.0003096 0.00051205 0.00039455 0.0005572 0.00031165 0.0004284 0.000464 0.00042705 0.0003108 0.0003761 0.00066175 0.0003459 0.00027525 0.00054455 0.0006619 0.0003111 0.0004842 0.00026595 0.00034125 0.00034635 0.00036745 0.00041315 0.0005706 0.00034775 0.0002288 0.00046385 0.0006223 0.0003367
20 0.00046705 0.00038485 0.0003528 0.00037175 0.00042825 0.00046995 0.0003114 0.00051255 0.0004023 0.0003429 0.00047055 0.00037075 0.00033655 0.00042 0.0004254 0.00036085 0.000281 0.00040295 0.0003796 0.00045795 0.0005582 0.00031095 0.0006036 0.00049405 0.0004032 0.0005124 0.00042545 0.00047005 0.00040325 0.0004496 0.0005126 0.00052285 0.0004948 0.00031145 0.00034295 0.0003421 0.0003725 0.0002807 0.00059805 0.00032575 0.0004525 0.0004391 0.0003294 0.0006128 0.0004283 0.0005749 0.0004895 0.0003959 0.00038445 0.00043945 0.000353 0.00037685 0.00037245 0.00032235 0.00032215 0.00035405 0.00030305 0.00040295 0.00028045 0.0005777 0.00030325 0.0004396 0.00036155 0.00036415 0.0003658 0.0004761 0.0004395 0.0005124 0.0005641 0.0003888 0.0003121 0.0004397 0.0004268 0.00043945 0.0004812 0.0002803 0.0005121 0.0003108 0.0003538 0.00028045 0.00038465 0.00046995 0.0005985 0.00035385 0.00051235 0.00040285 0.0004672 0.0004281 0.00031155 0.00049415 0.00043935 0.00053995 0.0005509
21 0.0004809 0.00035505 0.00035235 0.00037275 0.00045895 0.0004398 0.00031175 0.00048285 0.0004034 0.0003121 0.00044045 0.0003723 0.0003535 0.0004504 0.00043855 0.0003305 0.00031145 0.00040345 0.00034955 0.00042805 0.00031095 0.0006206 0.00057415 0.0004641 0.0004037 0.0004827 0.00043855 0.00044005 0.00040375 0.00042005 0.0004829 0.0005241 0.0004819 0.00031125 0.00031215 0.000311 0.00037245 0.00031125 0.00056855 0.00031135 0.0004388 0.00043955 0.0003298 0.00061355 0.00045905 0.00054525 0.00045965 0.00039615 0.0003542 0.0004399 0.00035365 0.00037685 0.00037315 0.00035355 0.00035315 0.0003543 0.0003339 0.00037315 0.00031075 0.0005482 0.00033415 0.0004401 0.0003309 0.00039455 0.0003352 0.0004464 0.0004399 0.0004827 0.0005645 0.0003886 0.0003119 0.0004402 0.000397 0.0004399 0.0004824 0.0003106 0.0004825 0.0003118 0.0003542 0.0003109 0.0003543 0.00050065 0.0005689 0.00035435 0.00048265 0.0003731 0.00048105 0.00045885 0.0003119 0.00046425 0.0004398 0.00050975 0.00055165
