 slim_762507432 slim_762507435 slim_762507402 slim_762507439 slim_762507401 slim_762507440 slim_762507436 slim_762507438 slim_762507395 slim_762507392 slim_762507415 slim_762507396 slim_762507398 slim_762507421 slim_762507444 slim_762507446 slim_762507400 slim_762507424 slim_762507434 slim_762507427 slim_762507429 slim_762507407 slim_762507405 slim_762507419 slim_762507442 slim_762507418 slim_762507428 slim_762507409 slim_762507393 slim_762507413 slim_762507408 slim_762507422 slim_762507437 slim_762507441 slim_762507425 slim_762507420 slim_762507423 slim_762507411 slim_762507394 slim_762507399 slim_762507426 slim_762507406 slim_762507416 slim_762507431 slim_762507410 slim_762507433 slim_762507397 slim_762507412 slim_762507445 slim_762507404 slim_762507403 slim_762507430 slim_762507414 slim_762507417 slim_762507443
10 2.6e-06 1.7e-06 1.2e-06 2.35e-06 1.5e-06 2.7e-06 1.7e-06 1.2e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 1.55e-06 3.5e-06 2.2e-06 2.45e-06 1.7e-06 1.55e-06 2.8e-06 2.2e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 1.95e-06 1.25e-06 1.85e-06 3.5e-06 2.4e-06 1.55e-06 1.05e-06 1.55e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.6e-06 2e-06 2.75e-06 1.85e-06 2e-06 2.2e-06 2.2e-06
11 1.2e-06 2.15e-06 1.65e-06 1.8e-06 1.85e-06 2.55e-06 1.55e-06 1.75e-06 2.65e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.55e-06 2.1e-06 1.95e-06 3.1e-06 2.65e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.35e-06 1.7e-06 1.9e-06 2.6e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 2.05e-06 3.1e-06 1.85e-06 1.95e-06 1.4e-06 1.8e-06 2.2e-06 1.45e-06 1.95e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 2.65e-06 1.8e-06
12 3.15e-06 2.25e-06 2.35e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 2.1e-06 2.6e-06 3.8e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 3.25e-06 2.7e-06 2.45e-06 3.4e-06 2.35e-06 2.6e-06 3.1e-06 2.1e-06 2.35e-06 2.9e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 3.25e-06 2.4e-06 2.15e-06 2.5e-06 3.05e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 3.3e-06 2.8e-06 2.05e-06 2.15e-06 3.05e-06
13 2.6e-06 1.75e-06 1e-06 1.6e-06 2.05e-06 3e-06 2e-06 1.1e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 2.85e-06 1.5e-06 1.55e-06 1.35e-06 2.85e-06 2e-06 1.4e-06 2e-06 2.15e-06 2.1e-06 3.65e-06 2.35e-06 1.9e-06 1.7e-06 1.7e-06 2.55e-06 2.45e-06 1.8e-06 1.9e-06 2.9e-06 1.65e-06 1.85e-06 2.35e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 3.65e-06 1.65e-06 2.1e-06 1.05e-06 1.8e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 2.8e-06 1.4e-06 2.7e-06 2.35e-06 2e-06
14 2e-06 2.15e-06 1.4e-06 1.9e-06 1.95e-06 2.9e-06 2e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.75e-06 2.7e-06 1.55e-06 2.5e-06 1.55e-06 2.65e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 1.75e-06 3.45e-06 2.65e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 1.9e-06 2.9e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 3.45e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 2.35e-06 1.5e-06 1.65e-06 1.9e-06 1.45e-06 2.25e-06 2.45e-06 1.45e-06 2.55e-06 2.65e-06 1.65e-06
15 2.2e-06 1.7e-06 1e-06 2.25e-06 1.9e-06 2.85e-06 2.15e-06 7e-07 2.15e-06 2.45e-06 1.5e-06 1.8e-06 2.6e-06 1.35e-06 1.55e-06 1.3e-06 2.75e-06 2.5e-06 1.25e-06 2.15e-06 2.3e-06 2.4e-06 3.35e-06 2.35e-06 2.5e-06 1.75e-06 2.05e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 2.8e-06 1.45e-06 1.9e-06 2.55e-06 1.2e-06 1.75e-06 1.25e-06 1.45e-06 3.35e-06 2.3e-06 2.4e-06 1e-06 2.1e-06 2e-06 1.4e-06 1.75e-06 2.35e-06 1.95e-06 2.45e-06 2.7e-06 1.4e-06 2.55e-06 2.35e-06 2.5e-06
16 2.85e-06 2.05e-06 2.4e-06 3.1e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 3.15e-06 2.85e-06 1.8e-06 2.3e-06 2.1e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 1.75e-06 3.05e-06 2e-06 2.95e-06 2.4e-06 2.05e-06 3e-06 2.5e-06 2.1e-06 3.05e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 3.05e-06 3.15e-06 1.75e-06 2.1e-06 2e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 3e-06 2.9e-06 1.95e-06 2e-06 2.45e-06
17 1.8e-06 2.7e-06 1.9e-06 1.55e-06 2.35e-06 2.5e-06 1.6e-06 2.25e-06 2.85e-06 1.25e-06 2.2e-06 1.8e-06 3.05e-06 2e-06 1.65e-06 2.5e-06 2.45e-06 1.1e-06 2.85e-06 1.6e-06 2.3e-06 1.4e-06 3.6e-06 3.15e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 2.8e-06 1.4e-06 2.15e-06 3.3e-06 2.75e-06 1.45e-06 1.45e-06 2.75e-06 2.2e-06 2.25e-06 2.75e-06 3.6e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 1.5e-06 1.25e-06 2.15e-06 2e-06 1.95e-06 2.9e-06 3.15e-06 6e-07
18 3.1e-06 1.3e-06 1.1e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 1e-06 1.8e-06 2.7e-06 1.65e-06 2.3e-06 2.35e-06 1.4e-06 1.9e-06 1.25e-06 2.55e-06 2.85e-06 1.3e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 1.35e-06 2.95e-06 1.95e-06 2.25e-06 3.4e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 1.2e-06 2.45e-06 2.9e-06 7e-07 1.25e-06 1.35e-06 1.2e-06 2.8e-06 2.7e-06 2.6e-06 1.1e-06 2.4e-06 2.45e-06 1.9e-06 2.15e-06 2.85e-06 2.1e-06 2.85e-06 3.35e-06 1.8e-06 2.35e-06 1.35e-06 2.85e-06
19 2.1e-06 2.1e-06 1.65e-06 1.95e-06 1.95e-06 2.6e-06 1e-06 1.85e-06 2.8e-06 2e-06 1.75e-06 1.55e-06 2.6e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 2.4e-06 1.9e-06 2.25e-06 1.75e-06 3.4e-06 2.55e-06 2e-06 1.4e-06 1.5e-06 2.15e-06 2.55e-06 1.6e-06 2.3e-06 2.65e-06 2.3e-06 1.7e-06 1.7e-06 2.25e-06 2.25e-06 1.7e-06 2.3e-06 3.4e-06 2e-06 1.75e-06 1.35e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 1.35e-06 2.2e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 1.6e-06
20 2.6e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 2.85e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.6e-06 1.85e-06 2.55e-06 1.75e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06
21 2.4e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 2.75e-06 1.7e-06 2.2e-06 2.95e-06 1.7e-06 1.55e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 1.75e-06 1.4e-06 2.6e-06 1.75e-06 2.55e-06 1.9e-06 3.75e-06 2.8e-06 2.1e-06 2e-06 1.4e-06 2.45e-06 2.85e-06 1.5e-06 2.5e-06 3e-06 2.6e-06 2.05e-06 1.45e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 3.75e-06 2.25e-06 1e-06 1.8e-06 1.45e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 1.3e-06 1.95e-06 2.5e-06 2.2e-06 2.15e-06 2.8e-06 1.4e-06
22 3.1e-06 2.75e-06 3.25e-06 3.5e-06 3.6e-06 2.5e-06 3.4e-06 3.25e-06 3e-06 3.6e-06 3.5e-06 3.1e-06 2.65e-06 3.65e-06 3.45e-06 3.35e-06 3.05e-06 3.6e-06 2.8e-06 3.4e-06 2.6e-06 3.75e-06 2.9e-06 2.2e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 2.5e-06 3.45e-06 3.5e-06 2.05e-06 2.6e-06 3.35e-06 3.8e-06 2.65e-06 2.95e-06 3.3e-06 2.6e-06 1.45e-06 3.55e-06 3.75e-06 3.1e-06 3.65e-06 3.25e-06 3.2e-06 3.55e-06 3.05e-06 3.4e-06 3.85e-06 3.1e-06 3.4e-06 2.9e-06 2.2e-06 3.6e-06
23 3.55e-06 1.35e-06 1.9e-06 3e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 3.1e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 2.65e-06 2.35e-06 2e-06 3.15e-06 1.35e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 1.4e-06 3.25e-06 2.55e-06 2.55e-06 3.75e-06 2.1e-06 2.5e-06 3.15e-06 1.1e-06 1.55e-06 2.9e-06 3.05e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 3.05e-06 2.8e-06 1.75e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 3.15e-06 2.4e-06 3.1e-06 3.7e-06 2.55e-06 2.1e-06 7e-07 3.15e-06
24 1.85e-06 2.65e-06 1.95e-06 9e-07 2.5e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 1.25e-06 2.45e-06 1.85e-06 3.25e-06 1.9e-06 2e-06 2.5e-06 2.95e-06 1.4e-06 2.95e-06 2e-06 2.15e-06 2.1e-06 3.55e-06 3.25e-06 1.8e-06 2.2e-06 1.7e-06 1.55e-06 2.95e-06 1.8e-06 1.9e-06 3.25e-06 2.7e-06 1.7e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 2.7e-06 3.55e-06 1e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 1.3e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 3.1e-06 3.25e-06 1.4e-06
25 2.2e-06 2.05e-06 1.5e-06 2.15e-06 2.1e-06 2.6e-06 1.4e-06 1.45e-06 2.55e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 1.9e-06 1.75e-06 2.4e-06 1.8e-06 1.95e-06 1.4e-06 2.45e-06 2e-06 3.45e-06 2.55e-06 2.2e-06 2.7e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.95e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 3.45e-06 2.2e-06 2e-06 1.35e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.4e-06 2.45e-06 1.9e-06 2.65e-06 2.55e-06 1.8e-06
26 2.2e-06 2.05e-06 1.45e-06 1.6e-06 1.75e-06 2.7e-06 1.55e-06 1.8e-06 2.55e-06 1.6e-06 1.55e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 1.45e-06 2.25e-06 1.5e-06 2.05e-06 1.4e-06 3.45e-06 2.55e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 1.45e-06 2.2e-06 2.7e-06 2.2e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 3.45e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06 1.2e-06 1.8e-06 2.4e-06 1.7e-06 2.25e-06 2.55e-06 1.45e-06
27 8.5e-07 3.25e-06 2.65e-06 1.75e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 3.15e-06 1.7e-06 2.8e-06 1.65e-06 3.4e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 1.65e-06 3.4e-06 2.15e-06 2.75e-06 2.45e-06 3.4e-06 3.75e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 2.85e-06 2.25e-06 1.7e-06 3.6e-06 3e-06 1.75e-06 2.2e-06 3.3e-06 3.1e-06 2.75e-06 3e-06 3.4e-06 1.75e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 1.55e-06 2.25e-06 2.2e-06 1.5e-06 2.3e-06 3.3e-06 3.75e-06 1.65e-06
28 2.55e-06 2.05e-06 1.9e-06 3e-06 2.65e-06 2.3e-06 2.55e-06 1.5e-06 2.45e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 2.5e-06 2.8e-06 1.8e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.1e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06 2.85e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 2.5e-06 3.05e-06 2.85e-06 1.85e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06
29 2.2e-06 2.05e-06 1.55e-06 1.7e-06 1.95e-06 2.65e-06 1.6e-06 1.85e-06 2.65e-06 1.6e-06 1.75e-06 1.7e-06 2.6e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 1.4e-06 2.35e-06 1.6e-06 2.15e-06 1.5e-06 3.45e-06 2.5e-06 1.8e-06 1.85e-06 1.45e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 1.45e-06 2.3e-06 3.45e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 1.25e-06 2e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 1.4e-06
30 1.8e-06 2.6e-06 1.9e-06 1.85e-06 2.35e-06 2.95e-06 2.3e-06 1.95e-06 2.55e-06 1.85e-06 2.3e-06 1.9e-06 3.1e-06 1.9e-06 1.9e-06 1.8e-06 3.05e-06 2.15e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 3.5e-06 3.15e-06 1.9e-06 2.2e-06 2.2e-06 1.7e-06 2.6e-06 2.25e-06 3.1e-06 3.25e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 3.5e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 2.45e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 3e-06 3.15e-06 2.15e-06
31 3.35e-06 1.75e-06 2.35e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.35e-06 3.2e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 2.15e-06 3.3e-06 2.05e-06 2.65e-06 1.75e-06 3e-06 2.05e-06 1.1e-06 3.25e-06 2.95e-06 2.7e-06 3.6e-06 2.25e-06 2.65e-06 3.25e-06 1.6e-06 1.85e-06 2.9e-06 3.2e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 2.05e-06 3.05e-06 3e-06 2.1e-06 2.8e-06 3.45e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3.15e-06 3.65e-06 2.75e-06 1.85e-06 1.1e-06 3.3e-06
32 2.65e-06 1.5e-06 1.3e-06 2.4e-06 2e-06 2.75e-06 2.3e-06 1.35e-06 1.9e-06 2.55e-06 1.85e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 1.45e-06 2.55e-06 2.75e-06 1.2e-06 2.3e-06 1.9e-06 2.6e-06 2.6e-06 1.55e-06 2.7e-06 2.1e-06 2.2e-06 3e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 2.85e-06 1.1e-06 1.5e-06 1.55e-06 1.1e-06 2.6e-06 2.45e-06 2.6e-06 1.25e-06 2.35e-06 2.55e-06 1.75e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 3.05e-06 1.75e-06 2.2e-06 1.55e-06 2.75e-06
33 1.65e-06 2.35e-06 1.6e-06 1.65e-06 1.95e-06 2.7e-06 1.7e-06 1.8e-06 2.6e-06 1.8e-06 2.05e-06 1.6e-06 2.9e-06 1.85e-06 1.75e-06 1.9e-06 2.65e-06 1.45e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 3.35e-06 2.9e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 2.5e-06 1.75e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 3.35e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 2.25e-06 1.75e-06 1.95e-06 1.6e-06 1.65e-06 2.2e-06 2.1e-06 1.65e-06 2.7e-06 2.9e-06 1.4e-06
