 slim_762147157 slim_762147147 slim_762147169 slim_762147133 slim_762147163 slim_762147158 slim_762147137 slim_762147165 slim_762147131 slim_762147148 slim_762147162 slim_762147135 slim_762147156 slim_762147161 slim_762147164 slim_762147154 slim_762147155 slim_762147166 slim_762147160 slim_762147128 slim_762147153 slim_762147149 slim_762147143 slim_762147130 slim_762147146 slim_762147150 slim_762147159 slim_762147134 slim_762147141 slim_762147142 slim_762147171 slim_762147129 slim_762147132 slim_762147136 slim_762147151 slim_762147139 slim_762147144 slim_762147170 slim_762147168 slim_762147145 slim_762147167 slim_762147140 slim_762147138 slim_762147152
10 3.6e-06 2.75e-06 1.85e-06 8e-07 3.4e-06 2.75e-06 2.8e-06 3.9e-06 1.55e-06 2.5e-07 4e-07 1.65e-06 3.25e-06 1.25e-06 2e-07 1.35e-06 1.55e-06 2.8e-06 2.95e-06 2.9e-06 1.6e-06 2.45e-06 3e-06 2.2e-06 1.3e-06 1.7e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 1.65e-06 1.3e-06 1.9e-06 2.6e-06 1.7e-06 2.25e-06 1.3e-06 1.3e-06 9.5e-07 1.2e-06 1.6e-06 2.25e-06 2.6e-06 2.5e-07
11 2.65e-06 2.25e-06 1.9e-06 1.6e-06 2.5e-06 1.75e-06 2.55e-06 3.5e-06 2e-06 1.7e-06 1.65e-06 3.1e-06 2.6e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.7e-06 2.05e-06 2.75e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 2.5e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 2.5e-06 2.1e-06 1.7e-06
12 2.3e-06 1.75e-06 2.7e-06 3.15e-06 2.05e-06 1.6e-06 2.2e-06 2.55e-06 2.6e-06 3.3e-06 3.25e-06 2.6e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.7e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 1.45e-06 1.9e-06 2.55e-06 2.25e-06 2.6e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 1.55e-06 2.6e-06 1.65e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 1.65e-06 3.3e-06
13 2.8e-06 1.75e-06 1.8e-06 1.6e-06 2.6e-06 1.8e-06 2.3e-06 3.35e-06 1.8e-06 1.3e-06 1.25e-06 1.75e-06 2.35e-06 2.2e-06 1.25e-06 1.5e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 1.35e-06 1.6e-06 2.1e-06 2.15e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 2.35e-06 1.6e-06 1.3e-06
14 3.6e-06 2.75e-06 1.85e-06 8e-07 3.4e-06 2.75e-06 2.8e-06 3.9e-06 1.55e-06 2.5e-07 2e-07 1.65e-06 3.25e-06 1.25e-06 4e-07 1.35e-06 1.55e-06 2.8e-06 2.95e-06 2.9e-06 1.6e-06 2.45e-06 3e-06 2.2e-06 1.3e-06 1.7e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 1.65e-06 1.3e-06 1.9e-06 2.6e-06 1.7e-06 2.25e-06 1.3e-06 1.3e-06 9.5e-07 1.2e-06 1.6e-06 2.25e-06 2.6e-06 2.5e-07
15 2.85e-06 2.05e-06 2e-06 1.55e-06 2.65e-06 1.75e-06 2.35e-06 3.35e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 2.3e-06 1.5e-06 1.35e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.65e-06 1.45e-06 1.45e-06 2.15e-06 2.3e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 2.3e-06 1.7e-06 1.4e-06
16 2.85e-06 2.15e-06 2.3e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 3.3e-06 1.5e-06 1.6e-06 1.55e-06 2.05e-06 2.7e-06 1.85e-06 1.55e-06 1.75e-06 2.9e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 1.6e-06
17 2.15e-06 2e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 3.3e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.05e-06 2.85e-06
18 1.85e-06 1.55e-06 2.25e-06 2.8e-06 1.65e-06 1.25e-06 1.95e-06 2.85e-06 2e-06 3e-06 2.95e-06 2.05e-06 2e-06 2.15e-06 2.95e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.4e-06 1.6e-06 2.35e-06 2.15e-06 2.15e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 2.25e-06 2.15e-06 1.7e-06 1.45e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 1.5e-06 3e-06
19 2.25e-06 1.3e-06 2.85e-06 2.75e-06 2.2e-06 2.45e-06 2.35e-06 3e-06 2.15e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 1.2e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 1.55e-06 2.3e-06 2.75e-06 2.6e-06 1.8e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 3.2e-06 2.05e-06 2.95e-06
20 2.5e-06 1.65e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 2.25e-06 3.2e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 1.25e-06 1.7e-06 2.05e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 2.25e-06 1.45e-06 1.65e-06
21 2.05e-06 1.35e-06 2.1e-06 2.55e-06 1.85e-06 9e-07 1.75e-06 2.65e-06 1.9e-06 2.5e-06 2.45e-06 1.95e-06 1.45e-06 1.6e-06 2.45e-06 1.45e-06 1.95e-06 1.95e-06 1.4e-06 2.35e-06 1.25e-06 7e-07 1.15e-06 2.35e-06 1.4e-06 2e-06 9e-07 1e-06 1.4e-06 6.5e-07 1.85e-06 1.4e-06 1.75e-06 6.5e-07 2e-06 8e-07 1.4e-06 1.4e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 8.5e-07 2.5e-06
22 2.1e-06 1.55e-06 2.35e-06 2.85e-06 1.8e-06 1.4e-06 1.95e-06 2.65e-06 2.3e-06 3.05e-06 3e-06 2.3e-06 1.9e-06 2.1e-06 3e-06 2.15e-06 2.35e-06 2.3e-06 1.6e-06 2.25e-06 1.7e-06 1.15e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 1.4e-06 1.35e-06 1.65e-06 1.25e-06 2.2e-06 2.1e-06 2.05e-06 1.15e-06 2.25e-06 1.35e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.65e-06 1.2e-06 3.05e-06
23 2.6e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.95e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 3.6e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06
24 2.8e-06 2e-06 1.95e-06 1.55e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 2.3e-06 2.15e-06 2.6e-06 1.4e-06 1.4e-06 2.1e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 1.65e-06 1.35e-06
25 2.7e-06 2.25e-06 1.8e-06 1.65e-06 2.35e-06 1.85e-06 2.55e-06 3.45e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 2.6e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 1.75e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 3.2e-06 1.85e-06 1.9e-06 2.55e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06
26 1.85e-06 1.45e-06 1.95e-06 2.55e-06 1.7e-06 6.5e-07 2.05e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 1.75e-06 1.6e-06 1.8e-06 2.75e-06 1.75e-06 2.3e-06 2.25e-06 1.25e-06 2.45e-06 1.5e-06 9e-07 1.4e-06 2.45e-06 1.7e-06 1.85e-06 1.3e-06 1.1e-06 1.8e-06 1.15e-06 1.9e-06 1.7e-06 1.95e-06 1e-06 1.85e-06 1.05e-06 1.7e-06 1.7e-06 2.3e-06 2.15e-06 1.8e-06 2.6e-06 1.1e-06 2.8e-06
27 2.2e-06 1.55e-06 2e-06 2.45e-06 1.9e-06 1.1e-06 1.55e-06 2.85e-06 2.15e-06 2.6e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 2.2e-06 2.25e-06 1.5e-06 2.55e-06 1.5e-06 1e-06 1.35e-06 2.3e-06 1.75e-06 1.9e-06 1.1e-06 1.3e-06 1.8e-06 1.05e-06 1.7e-06 1.75e-06 2e-06 1.2e-06 1.9e-06 8e-07 1.75e-06 1.75e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 1.2e-06 2.6e-06
28 2.05e-06 1.45e-06 2.65e-06 3e-06 1.75e-06 1.8e-06 1.65e-06 2.65e-06 1.5e-06 2.9e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06 1.5e-06 2e-06 1.1e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 1.8e-06 1e-07 1.05e-06 2.5e-06 2.15e-06 1.35e-06 1.35e-06 2.55e-06 1.65e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 3e-06 1.5e-06 2.9e-06
29 2.15e-06 1.45e-06 2.15e-06 2.55e-06 1.85e-06 1.15e-06 1.65e-06 2.75e-06 1.75e-06 2.45e-06 2.4e-06 2e-06 1.6e-06 1.65e-06 2.4e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 2.3e-06 1.2e-06 6.5e-07 1.25e-06 2.3e-06 1.55e-06 2.05e-06 1.15e-06 1.05e-06 1.05e-06 6e-07 1.9e-06 1.55e-06 1.6e-06 9e-07 2.05e-06 9e-07 1.55e-06 1.55e-06 2.2e-06 2.05e-06 1.85e-06 2.5e-06 1.05e-06 2.45e-06
30 2.85e-06 2.2e-06 2e-06 1.6e-06 2.6e-06 1.9e-06 2.5e-06 3.5e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 2.55e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 2.65e-06 2.25e-06 2.75e-06 1.65e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 2.5e-06 1.9e-06 3.1e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 1.7e-06
31 2.8e-06 2e-06 1.95e-06 1.55e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 2.3e-06 2.15e-06 2.6e-06 1.4e-06 1.4e-06 2.1e-06 2.25e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 2.4e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 1.65e-06 1.35e-06
32 2.5e-06 1.7e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 3.2e-06 1.6e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 1.35e-06 1.6e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 2.6e-06 1.8e-06 1.95e-06
33 2.1e-06 1.35e-06 2.25e-06 2.7e-06 1.85e-06 1e-06 1.8e-06 2.75e-06 1.95e-06 2.65e-06 2.6e-06 2.1e-06 1.55e-06 1.75e-06 2.6e-06 1.55e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 1.45e-06 6.5e-07 1.15e-06 2.35e-06 1.5e-06 2.15e-06 1e-06 1.2e-06 1.35e-06 9e-07 2e-06 1.5e-06 1.8e-06 8e-07 2.15e-06 1e-06 1.5e-06 1.5e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 6.5e-07 2.65e-06
34 2.7e-06 2.25e-06 1.8e-06 1.65e-06 2.35e-06 1.85e-06 2.55e-06 3.45e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 2.6e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 1.75e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 2.55e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 3.2e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06
35 2.25e-06 1.2e-06 1.95e-06 2.4e-06 2e-06 1.05e-06 1.45e-06 2.8e-06 1.95e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 1.35e-06 2.25e-06 1.55e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 1.3e-06 8e-07 1.35e-06 2.15e-06 1.5e-06 1.9e-06 1.05e-06 8e-07 1.65e-06 9e-07 1.75e-06 1.5e-06 1.8e-06 1e-06 1.9e-06 1e-06 1.45e-06 1.5e-06 2e-06 2e-06 1.65e-06 2.4e-06 9e-07 2.3e-06
36 2.8e-06 1.95e-06 1.9e-06 1.7e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 1.75e-06 1.35e-06 1.3e-06 1.8e-06 2.25e-06 1.3e-06 1.3e-06 1.35e-06 1.8e-06 2.35e-06 2.15e-06 2.6e-06 1.4e-06 1.4e-06 2.1e-06 2.25e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 1.3e-06 1.8e-06 1.5e-06 1.85e-06 1.45e-06 2.4e-06 1.3e-06 1.55e-06 1.6e-06 1.65e-06 2.35e-06 1.6e-06 1.35e-06
37 2.8e-06 2e-06 1.95e-06 1.55e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 2.3e-06 2.15e-06 2.6e-06 1.4e-06 1.4e-06 2.1e-06 2.25e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 2.4e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 1.65e-06 1.35e-06
38 3.2e-06 2.3e-06 1.95e-06 1.1e-06 3.05e-06 2.3e-06 2.8e-06 3.75e-06 1.75e-06 1e-06 9.5e-07 1.7e-06 2.85e-06 1.45e-06 9.5e-07 1.5e-06 1.8e-06 2.75e-06 2.6e-06 2.3e-06 1.45e-06 2.15e-06 2.6e-06 2.2e-06 1.45e-06 1.75e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 1.7e-06 1.45e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 9e-07 1.65e-06 2.3e-06 2.25e-06 1e-06
39 3.05e-06 2.15e-06 2e-06 1.1e-06 2.9e-06 2.15e-06 2.95e-06 3.75e-06 1.8e-06 1.25e-06 1.2e-06 1.7e-06 2.7e-06 1.5e-06 1.2e-06 1.5e-06 1.85e-06 2.8e-06 2.45e-06 2.15e-06 1.3e-06 2e-06 2.45e-06 2.2e-06 1.5e-06 1.8e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 1.5e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 9e-07 1.4e-06 1.7e-06 2.3e-06 2.1e-06 1.25e-06
40 2.8e-06 2.1e-06 2e-06 1.6e-06 2.6e-06 1.8e-06 2.45e-06 3.45e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 2.45e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 2.55e-06 2.2e-06 2.7e-06 1.6e-06 1.75e-06 2.2e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 3e-06 2.45e-06 1.9e-06 1.65e-06
41 3.25e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 3.05e-06 2.9e-06 3.2e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 4.1e-06 2.65e-06 2.3e-06
42 2.15e-06 1.15e-06 2.2e-06 2.65e-06 1.9e-06 1.1e-06 1.85e-06 2.85e-06 2.05e-06 2.65e-06 2.6e-06 2.1e-06 1.65e-06 1.6e-06 2.6e-06 1.7e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 1.45e-06 8.5e-07 1.2e-06 2.3e-06 1.65e-06 2.15e-06 1.1e-06 1.2e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 1.8e-06 6.5e-07 2.15e-06 9e-07 1.6e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 2.65e-06 1.3e-06 2.65e-06
43 3.65e-06 2.8e-06 1.9e-06 8.5e-07 3.45e-06 2.8e-06 2.85e-06 3.95e-06 1.6e-06 3e-07 2.5e-07 1.7e-06 3.3e-06 1.3e-06 2.5e-07 1.4e-06 1.6e-06 2.85e-06 3e-06 2.95e-06 1.65e-06 2.5e-06 3.05e-06 2.25e-06 1.35e-06 1.75e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 1.7e-06 1.35e-06 1.95e-06 2.65e-06 1.75e-06 2.3e-06 1.35e-06 1.35e-06 1e-06 1.25e-06 1.65e-06 2.3e-06 2.65e-06 5e-07
