 slim_337480763 slim_337480796 slim_337480671 slim_337480754 slim_337480748 slim_337480596 slim_337480654 slim_337480727 slim_337480701 slim_337480616 slim_337480834 slim_337480487 slim_337480839 slim_337480711 slim_337480712 slim_337480553 slim_337480780 slim_337480714 slim_337480667 slim_337480716 slim_337480695 slim_337480743 slim_337480825 slim_337480571 slim_337480809 slim_337480799 slim_337480572 slim_337480792 slim_337480619 slim_337480496 slim_337480844 slim_337480761 slim_337480778 slim_337480826 slim_337480832 slim_337480652 slim_337480836 slim_337480843 slim_337480818 slim_337480840 slim_337480649 slim_337480833 slim_337480850 slim_337480782 slim_337480822 slim_337480790 slim_337480590 slim_337480821 slim_337480776 slim_337480847 slim_337480759 slim_337480677 slim_337480846 slim_337480798 slim_337480806 slim_337480819 slim_337480510 slim_337480837 slim_337480812 slim_337480828 slim_337480827 slim_337480795 slim_337480807 slim_337480486 slim_337480601 slim_337480848 slim_337480769 slim_337480624 slim_337480797 slim_337480692 slim_337480705 slim_337480800 slim_337480779 slim_337480811 slim_337480817 slim_337480685 slim_337480805 slim_337480815 slim_337480774 slim_337480777 slim_337480770 slim_337480690 slim_337480733 slim_337480810 slim_337480760 slim_337480816 slim_337480784 slim_337480112 slim_337480814 slim_337480731 slim_337480842 slim_337480845 slim_337480788
10 2.915e-05 4.275e-05 2.66e-05 4.27e-05 2.655e-05 2.88e-05 2.795e-05 2.685e-05 4.515e-05 4.49e-05 5.1e-05 2.805e-05 4.36e-05 5.87e-05 2.56e-05 2.91e-05 2.845e-05 2.91e-05 4.245e-05 2.705e-05 2.615e-05 3.56e-05 5.89e-05 2.92e-05 4.28e-05 3.68e-05 2.785e-05 4.285e-05 4.345e-05 4.445e-05 5.91e-05 4.23e-05 4.595e-05 2.76e-05 5.895e-05 5.88e-05 4.335e-05 4.265e-05 2.625e-05 4.26e-05 4.39e-05 4.235e-05 4.255e-05 2.86e-05 2.885e-05 2.64e-05 4.345e-05 4.36e-05 4.5e-05 3.565e-05 4.48e-05 4.37e-05 4.355e-05 2.58e-05 2.84e-05 4.265e-05 4.17e-05 4.235e-05 2.795e-05 4.275e-05 4.195e-05 2.88e-05 4.265e-05 3.61e-05 5.81e-05 4.59e-05 4.335e-05 2.685e-05 5.91e-05 2.735e-05 4.265e-05 5.95e-05 4.3e-05 4.24e-05 2.93e-05 4.395e-05 4.465e-05 4.285e-05 4.33e-05 2.62e-05 2.71e-05 2.96e-05 2.955e-05 2.925e-05 4.295e-05 4.24e-05 5.965e-05 4.255e-05 4.27e-05 4.46e-05 4.33e-05 4.25e-05 5.875e-05
11 3.1e-05 4.475e-05 3.01e-05 4.435e-05 2.76e-05 3.05e-05 3.015e-05 2.89e-05 4.545e-05 4.615e-05 2.805e-05 5.13e-05 4.585e-05 5.97e-05 2.575e-05 3.075e-05 3.05e-05 3.075e-05 4.48e-05 3.035e-05 2.93e-05 3.625e-05 6.095e-05 2.905e-05 4.625e-05 3.73e-05 2.98e-05 4.51e-05 4.32e-05 4.59e-05 6.15e-05 4.465e-05 4.585e-05 2.955e-05 5.99e-05 6.045e-05 4.53e-05 4.24e-05 2.735e-05 4.365e-05 4.585e-05 4.3e-05 4.51e-05 3.03e-05 2.95e-05 2.975e-05 4.53e-05 4.585e-05 4.53e-05 3.655e-05 4.5e-05 4.46e-05 4.605e-05 2.82e-05 3.03e-05 4.24e-05 4.535e-05 4.47e-05 2.99e-05 4.485e-05 4.295e-05 2.985e-05 4.24e-05 3.69e-05 6.04e-05 4.58e-05 4.385e-05 3.03e-05 6.125e-05 3.06e-05 4.595e-05 6.065e-05 4.615e-05 4.475e-05 3.095e-05 4.595e-05 4.665e-05 4.55e-05 4.53e-05 2.73e-05 3.065e-05 2.94e-05 3.135e-05 3.11e-05 4.41e-05 4.555e-05 6.015e-05 4.475e-05 4.375e-05 4.615e-05 4.37e-05 4.52e-05 6.13e-05
12 4.165e-05 4.305e-05 4.2e-05 4.33e-05 4.5e-05 4.295e-05 4.315e-05 4.325e-05 4.57e-05 4.44e-05 4.36e-05 4.585e-05 8.28e-05 4.265e-05 4.52e-05 4.46e-05 4.19e-05 4.46e-05 4.26e-05 4.23e-05 4.24e-05 4.34e-05 4.325e-05 4.59e-05 4.29e-05 4.59e-05 4.22e-05 4.35e-05 4.365e-05 4.535e-05 4.295e-05 4.245e-05 4.635e-05 4.49e-05 4.31e-05 4.205e-05 4.305e-05 4.46e-05 4.425e-05 4.45e-05 4.425e-05 4.505e-05 4.335e-05 4.195e-05 4.35e-05 4.275e-05 4.185e-05 4.18e-05 4.555e-05 4.345e-05 4.425e-05 4.37e-05 4.21e-05 4.375e-05 4.33e-05 4.46e-05 4.18e-05 4.25e-05 4.25e-05 4.31e-05 4.39e-05 4.3e-05 4.46e-05 4.305e-05 4.315e-05 4.63e-05 4.39e-05 4.23e-05 4.315e-05 4.16e-05 4.29e-05 4.33e-05 4.31e-05 4.255e-05 4.485e-05 4.32e-05 4.27e-05 4.23e-05 4.36e-05 4.42e-05 4.18e-05 4.42e-05 4.345e-05 4.175e-05 4.465e-05 4.305e-05 4.43e-05 4.19e-05 4.445e-05 4.41e-05 4.385e-05 4.33e-05 4.285e-05
13 8.265e-05 4.03e-05 7.965e-05 2.08e-05 6.085e-05 8.01e-05 8.19e-05 3.645e-05 3.245e-05 2.45e-05 5.87e-05 5.97e-05 4.265e-05 4.8e-06 3.94e-05 7.17e-05 8.205e-05 7.17e-05 1.97e-05 7.995e-05 5.695e-05 7.36e-05 5.2e-06 6.015e-05 4.27e-05 6.435e-05 5.94e-05 4.275e-05 2.055e-05 3.375e-05 6.3e-06 1.955e-05 4.58e-05 8.24e-05 2.85e-06 5.35e-06 4.365e-05 2.1e-05 3.795e-05 2.34e-05 3.22e-05 2.325e-05 4.265e-05 8.165e-05 5.87e-05 5.735e-05 4.275e-05 4.28e-05 3.225e-05 7.41e-05 3.99e-05 2.335e-05 4.26e-05 5.885e-05 8.255e-05 2.095e-05 4.135e-05 1.96e-05 5.95e-05 1.995e-05 2.12e-05 8.095e-05 2.1e-05 7.455e-05 5.15e-06 4.575e-05 1.985e-05 7.99e-05 5.2e-06 8.025e-05 4.27e-05 7.05e-06 4.31e-05 2.07e-05 7.19e-05 4.46e-05 4.51e-05 4.31e-05 2.2e-05 3.79e-05 7.98e-05 8.12e-05 8.055e-05 8.275e-05 2.355e-05 4.2e-05 4.55e-06 4.18e-05 2.335e-05 4.305e-05 2.01e-05 4.295e-05 5.75e-06
14 5.085e-05 4.535e-05 5.035e-05 2.24e-05 2.385e-05 5.125e-05 4.94e-05 7.95e-06 3.355e-05 2.495e-05 2.56e-05 2.575e-05 4.52e-05 3.94e-05 2e-07 3.85e-05 5.035e-05 3.85e-05 2.375e-05 5.06e-05 2.87e-05 5.605e-05 3.935e-05 2.935e-05 4.58e-05 4.5e-05 2.925e-05 4.365e-05 2.19e-05 3.27e-05 4.12e-05 2.36e-05 4.585e-05 4.78e-05 3.96e-05 3.945e-05 4.42e-05 1.99e-05 4.1e-06 1.985e-05 3.31e-05 1.9e-05 4.365e-05 5.015e-05 2.56e-05 2.96e-05 4.47e-05 4.52e-05 3.34e-05 5.635e-05 4.315e-05 2.2e-05 4.56e-05 2.565e-05 4.935e-05 1.98e-05 4.615e-05 2.365e-05 2.935e-05 2.38e-05 1.965e-05 5.11e-05 1.99e-05 5.67e-05 3.87e-05 4.58e-05 2.365e-05 5.055e-05 3.99e-05 5.085e-05 4.525e-05 3.92e-05 4.545e-05 2.475e-05 3.87e-05 4.485e-05 4.58e-05 4.54e-05 2.38e-05 4.05e-06 5.11e-05 5.145e-05 4.88e-05 5.095e-05 2.055e-05 4.485e-05 3.94e-05 4.41e-05 2.01e-05 4.6e-05 2.285e-05 4.375e-05 3.97e-05
15 1.735e-05 4.585e-05 1.81e-05 5.495e-05 2.735e-05 2.075e-05 1.715e-05 3.985e-05 4.41e-05 5.335e-05 2.91e-05 3.075e-05 4.46e-05 7.17e-05 3.85e-05 3.2e-05 1.7e-05 1.625e-05 5.585e-05 1.805e-05 2.96e-05 2.615e-05 7.105e-05 3.125e-05 4.535e-05 2.565e-05 2.845e-05 4.405e-05 5.48e-05 4.32e-05 7.15e-05 5.57e-05 4.7e-05 1.64e-05 7.19e-05 6.95e-05 4.36e-05 5.52e-05 3.92e-05 5.455e-05 4.365e-05 5.49e-05 4.39e-05 1.725e-05 2.78e-05 2.99e-05 4.41e-05 4.46e-05 4.395e-05 2.585e-05 4.555e-05 5.4e-05 4.525e-05 2.925e-05 1.69e-05 5.52e-05 4.56e-05 5.575e-05 2.855e-05 5.59e-05 5.495e-05 1.835e-05 5.52e-05 2.62e-05 7.11e-05 4.695e-05 5.615e-05 1.835e-05 7.125e-05 1.845e-05 4.515e-05 6.91e-05 4.505e-05 5.58e-05 1.64e-05 4.37e-05 4.425e-05 4.365e-05 5.53e-05 3.915e-05 1.895e-05 1.93e-05 1.825e-05 1.745e-05 5.49e-05 4.52e-05 7.155e-05 4.365e-05 5.45e-05 4.72e-05 5.58e-05 4.38e-05 7.07e-05
16 1.7e-06 4.445e-05 4.05e-06 6.61e-05 2.845e-05 6.95e-06 4.75e-06 5.03e-05 5.73e-05 6.44e-05 2.845e-05 3.05e-05 4.19e-05 8.205e-05 5.035e-05 1.7e-05 2.7e-06 1.7e-05 6.625e-05 4.45e-06 2.825e-05 1.225e-05 8.185e-05 3.1e-05 4.395e-05 2.69e-05 2.58e-05 4.44e-05 6.48e-05 5.705e-05 8.08e-05 6.61e-05 4.67e-05 6.65e-06 8.225e-05 7.88e-05 4.195e-05 6.63e-05 5.035e-05 6.6e-05 5.685e-05 6.675e-05 4.415e-05 2.1e-06 2.795e-05 2.855e-05 4.14e-05 4.19e-05 5.715e-05 1.19e-05 4.69e-05 6.405e-05 4.285e-05 2.86e-05 4.15e-06 6.63e-05 4.315e-05 6.615e-05 2.6e-05 6.63e-05 6.605e-05 4.15e-06 6.63e-05 1.155e-05 8.195e-05 4.665e-05 6.655e-05 4.4e-06 8.16e-05 4e-06 4.41e-05 7.915e-05 4.37e-05 6.515e-05 1.73e-05 4.21e-05 4.155e-05 4.12e-05 6.605e-05 5.03e-05 4.8e-06 5.9e-06 6.85e-06 1.5e-06 6.6e-05 4.455e-05 8.265e-05 4.135e-05 6.595e-05 4.615e-05 6.625e-05 4.385e-05 8.085e-05
17 1.735e-05 4.585e-05 1.81e-05 5.495e-05 2.735e-05 2.075e-05 1.715e-05 3.985e-05 4.42e-05 5.335e-05 2.91e-05 3.075e-05 4.46e-05 7.17e-05 3.85e-05 1.625e-05 1.7e-05 3.2e-05 5.585e-05 1.82e-05 2.96e-05 2.615e-05 7.105e-05 3.125e-05 4.535e-05 2.575e-05 2.845e-05 4.405e-05 5.48e-05 4.32e-05 7.15e-05 5.57e-05 4.7e-05 1.64e-05 7.19e-05 6.95e-05 4.36e-05 5.52e-05 3.92e-05 5.455e-05 4.375e-05 5.49e-05 4.395e-05 1.725e-05 2.78e-05 2.99e-05 4.41e-05 4.46e-05 4.405e-05 2.575e-05 4.555e-05 5.4e-05 4.525e-05 2.925e-05 1.69e-05 5.52e-05 4.56e-05 5.575e-05 2.855e-05 5.59e-05 5.495e-05 1.83e-05 5.52e-05 2.62e-05 7.11e-05 4.695e-05 5.615e-05 1.835e-05 7.125e-05 1.845e-05 4.515e-05 6.91e-05 4.505e-05 5.58e-05 1.65e-05 4.37e-05 4.425e-05 4.365e-05 5.53e-05 3.915e-05 1.895e-05 1.92e-05 1.825e-05 1.745e-05 5.49e-05 4.52e-05 7.155e-05 4.365e-05 5.45e-05 4.72e-05 5.58e-05 4.38e-05 7.07e-05
18 6.68e-05 4.13e-05 6.335e-05 2.045e-05 4.515e-05 6.36e-05 6.58e-05 1.81e-05 3.385e-05 2.425e-05 4.245e-05 4.48e-05 4.26e-05 1.97e-05 2.375e-05 5.585e-05 6.625e-05 5.585e-05 3.57e-05 6.365e-05 4.045e-05 6.505e-05 2.065e-05 4.385e-05 4.18e-05 5.56e-05 4.245e-05 4.26e-05 2.215e-05 3.35e-05 2.155e-05 1.825e-05 4.635e-05 6.665e-05 2e-05 2.135e-05 4.35e-05 2.255e-05 2.08e-05 2.315e-05 3.195e-05 2.28e-05 4.25e-05 6.595e-05 4.295e-05 3.99e-05 4.275e-05 4.26e-05 3.37e-05 6.545e-05 4.14e-05 2.325e-05 4.21e-05 4.26e-05 6.675e-05 2.255e-05 4.065e-05 1.79e-05 4.255e-05 1.835e-05 2.145e-05 6.6e-05 2.255e-05 6.585e-05 2.015e-05 4.63e-05 1.95e-05 6.36e-05 2.06e-05 6.39e-05 4.185e-05 2.305e-05 4.24e-05 1.94e-05 5.605e-05 4.43e-05 4.47e-05 4.295e-05 2.065e-05 2.075e-05 6.315e-05 6.635e-05 6.445e-05 6.69e-05 2.325e-05 4.13e-05 2.165e-05 4.18e-05 2.31e-05 4.23e-05 2.115e-05 4.27e-05 2.11e-05
19 5.25e-06 4.22e-05 3.4e-06 6.445e-05 2.87e-05 7.1e-06 5.9e-06 4.795e-05 5.705e-05 6.465e-05 2.705e-05 3.035e-05 4.23e-05 7.995e-05 5.06e-05 1.805e-05 4.45e-06 1.82e-05 6.365e-05 6.4e-06 2.585e-05 1.375e-05 8.025e-05 3.01e-05 4.205e-05 2.795e-05 2.645e-05 4.3e-05 6.48e-05 5.665e-05 7.9e-05 6.35e-05 4.66e-05 6.9e-06 8.005e-05 7.845e-05 4.22e-05 6.575e-05 4.93e-05 6.585e-05 5.585e-05 6.61e-05 4.27e-05 4.95e-06 3.025e-05 2.58e-05 4.21e-05 4.23e-05 5.69e-05 1.33e-05 4.67e-05 6.48e-05 4.235e-05 2.715e-05 6.1e-06 6.575e-05 4.015e-05 6.355e-05 2.655e-05 6.39e-05 6.505e-05 5.4e-06 6.575e-05 1.4e-05 7.97e-05 4.655e-05 6.47e-05 3.4e-06 8e-05 4.3e-06 4.225e-05 7.94e-05 4.22e-05 6.255e-05 1.845e-05 4.255e-05 4.3e-05 4.07e-05 6.46e-05 4.925e-05 4.25e-06 6.7e-06 9.1e-06 5.35e-06 6.575e-05 4.215e-05 8.115e-05 4.11e-05 6.58e-05 4.49e-05 6.49e-05 4.25e-05 7.945e-05
20 2.895e-05 4.09e-05 2.54e-05 4.09e-05 2.87e-05 2.76e-05 2.835e-05 2.505e-05 4.51e-05 4.455e-05 2.615e-05 2.93e-05 4.24e-05 5.695e-05 2.87e-05 2.96e-05 2.825e-05 2.96e-05 4.045e-05 2.585e-05 4.68e-05 3.525e-05 5.765e-05 2.915e-05 4.135e-05 3.715e-05 2.685e-05 4.235e-05 4.32e-05 4.48e-05 5.755e-05 4.03e-05 4.635e-05 2.88e-05 5.72e-05 5.76e-05 4.3e-05 4.355e-05 2.69e-05 4.39e-05 4.34e-05 4.385e-05 4.2e-05 2.84e-05 2.915e-05 2.435e-05 4.245e-05 4.24e-05 4.495e-05 3.53e-05 4.375e-05 4.36e-05 4.225e-05 2.625e-05 2.89e-05 4.355e-05 3.95e-05 4.035e-05 2.695e-05 4.085e-05 4.26e-05 2.83e-05 4.355e-05 3.575e-05 5.695e-05 4.63e-05 4.19e-05 2.565e-05 5.765e-05 2.62e-05 4.13e-05 5.915e-05 4.13e-05 4.04e-05 2.98e-05 4.36e-05 4.41e-05 4.16e-05 4.215e-05 2.685e-05 2.58e-05 2.91e-05 2.91e-05 2.905e-05 4.405e-05 4.105e-05 5.875e-05 4.145e-05 4.385e-05 4.315e-05 4.255e-05 4.2e-05 5.715e-05
21 1.26e-05 4.43e-05 1.345e-05 6.505e-05 3.59e-05 1.45e-05 1.44e-05 5.59e-05 5.7e-05 6.45e-05 3.56e-05 3.625e-05 4.34e-05 7.36e-05 5.605e-05 2.615e-05 1.225e-05 2.615e-05 6.505e-05 1.375e-05 3.525e-05 2.21e-05 7.45e-05 3.68e-05 4.455e-05 2.57e-05 3.41e-05 4.5e-05 6.31e-05 5.745e-05 7.31e-05 6.49e-05 4.6e-05 1.585e-05 7.38e-05 7.235e-05 4.34e-05 6.47e-05 5.6e-05 6.57e-05 5.7e-05 6.595e-05 4.485e-05 1.19e-05 3.555e-05 3.565e-05 4.29e-05 4.34e-05 5.685e-05 1.155e-05 4.655e-05 6.33e-05 4.39e-05 3.575e-05 1.425e-05 6.47e-05 4.345e-05 6.495e-05 3.42e-05 6.5e-05 6.48e-05 1.37e-05 6.47e-05 1.17e-05 7.485e-05 4.595e-05 6.49e-05 1.345e-05 7.38e-05 1.38e-05 4.525e-05 7.295e-05 4.45e-05 6.395e-05 2.62e-05 4.37e-05 4.335e-05 4.305e-05 6.57e-05 5.595e-05 1.415e-05 1.385e-05 1.665e-05 1.27e-05 6.515e-05 4.51e-05 7.445e-05 4.235e-05 6.565e-05 4.495e-05 6.455e-05 4.5e-05 7.39e-05
22 8.2e-05 4.24e-05 8e-05 2e-05 6.02e-05 7.925e-05 8.065e-05 3.68e-05 3.35e-05 2.325e-05 5.89e-05 6.095e-05 4.325e-05 5.2e-06 3.935e-05 7.105e-05 8.185e-05 7.105e-05 2.065e-05 8.025e-05 5.765e-05 7.45e-05 6.1e-06 6.045e-05 4.22e-05 6.405e-05 5.925e-05 4.28e-05 2.26e-05 3.17e-05 6.35e-06 2.05e-05 4.52e-05 8.115e-05 5.4e-06 6.55e-06 4.25e-05 2.28e-05 3.81e-05 2.125e-05 3.22e-05 2.17e-05 4.285e-05 8.175e-05 5.885e-05 5.775e-05 4.29e-05 4.325e-05 3.335e-05 7.47e-05 4.19e-05 2.295e-05 4.265e-05 5.905e-05 8.16e-05 2.28e-05 4.235e-05 2.055e-05 5.935e-05 2.01e-05 2.17e-05 8.17e-05 2.28e-05 7.47e-05 4.1e-06 4.515e-05 2.18e-05 8.02e-05 4.75e-06 8.015e-05 4.08e-05 6.2e-06 4.275e-05 2.165e-05 7.125e-05 4.26e-05 4.405e-05 4.37e-05 2.005e-05 3.805e-05 7.94e-05 8.22e-05 7.98e-05 8.21e-05 2.28e-05 4.095e-05 5.1e-06 4.22e-05 2.12e-05 4.21e-05 2.165e-05 4.28e-05 5.65e-06
23 3.12e-05 4.46e-05 2.985e-05 4.49e-05 2.975e-05 2.91e-05 3.01e-05 2.74e-05 4.605e-05 4.645e-05 2.92e-05 2.905e-05 4.59e-05 6.015e-05 2.935e-05 3.125e-05 3.1e-05 3.125e-05 4.385e-05 3.01e-05 2.915e-05 3.68e-05 6.045e-05 5.43e-05 4.485e-05 3.735e-05 2.93e-05 4.54e-05 4.5e-05 4.605e-05 6.07e-05 4.4e-05 4.41e-05 3.025e-05 6.035e-05 6.135e-05 4.575e-05 4.47e-05 2.825e-05 4.51e-05 4.59e-05 4.515e-05 4.54e-05 3.1e-05 3.1e-05 2.85e-05 4.55e-05 4.59e-05 4.59e-05 3.69e-05 4.58e-05 4.56e-05 4.56e-05 2.935e-05 3.075e-05 4.47e-05 4.465e-05 4.375e-05 2.94e-05 4.38e-05 4.48e-05 3.03e-05 4.47e-05 3.695e-05 6.05e-05 4.405e-05 4.365e-05 3.005e-05 6.035e-05 3.005e-05 4.495e-05 6.165e-05 4.52e-05 4.41e-05 3.145e-05 4.6e-05 4.6e-05 4.58e-05 4.445e-05 2.82e-05 2.96e-05 3.005e-05 3.13e-05 3.13e-05 4.515e-05 4.495e-05 6.07e-05 4.5e-05 4.505e-05 4.44e-05 4.465e-05 4.53e-05 6.075e-05
24 4.435e-05 4.215e-05 4.16e-05 4.275e-05 4.52e-05 4.255e-05 4.36e-05 4.215e-05 4.58e-05 4.465e-05 4.28e-05 4.625e-05 4.29e-05 4.27e-05 4.58e-05 4.535e-05 4.395e-05 4.535e-05 4.18e-05 4.205e-05 4.135e-05 4.455e-05 4.22e-05 4.485e-05 7.94e-05 4.6e-05 4.31e-05 4.31e-05 4.45e-05 4.475e-05 4.065e-05 4.165e-05 4.38e-05 4.47e-05 4.295e-05 4.29e-05 4.32e-05 4.505e-05 4.4e-05 4.425e-05 4.395e-05 4.47e-05 4.28e-05 4.43e-05 4.53e-05 4.115e-05 4.295e-05 4.29e-05 4.565e-05 4.44e-05 4.485e-05 4.285e-05 4.235e-05 4.3e-05 4.455e-05 4.505e-05 4.05e-05 4.17e-05 4.32e-05 4.215e-05 4.39e-05 4.41e-05 4.505e-05 4.455e-05 4.185e-05 4.37e-05 4.35e-05 4.185e-05 4.07e-05 4.205e-05 4.13e-05 4.385e-05 4.05e-05 4.175e-05 4.555e-05 4.34e-05 4.21e-05 4.235e-05 4.25e-05 4.395e-05 4.13e-05 4.465e-05 4.415e-05 4.445e-05 4.29e-05 4.145e-05 4.39e-05 4.22e-05 4.42e-05 4.11e-05 4.265e-05 4.255e-05 4.065e-05
25 2.685e-05 4.64e-05 2.77e-05 5.485e-05 3.535e-05 2.755e-05 2.63e-05 4.625e-05 4.44e-05 5.425e-05 3.68e-05 3.73e-05 4.59e-05 6.435e-05 4.5e-05 2.565e-05 2.69e-05 2.575e-05 5.56e-05 2.795e-05 3.715e-05 2.57e-05 6.405e-05 3.735e-05 4.6e-05 4.88e-05 3.64e-05 4.535e-05 5.42e-05 4.42e-05 6.425e-05 5.545e-05 4.61e-05 2.59e-05 6.455e-05 6.4e-05 4.555e-05 5.455e-05 4.565e-05 5.435e-05 4.44e-05 5.49e-05 4.53e-05 2.7e-05 3.56e-05 3.755e-05 4.54e-05 4.59e-05 4.425e-05 2.57e-05 4.58e-05 5.37e-05 4.62e-05 3.695e-05 2.64e-05 5.455e-05 4.66e-05 5.55e-05 3.65e-05 5.555e-05 5.465e-05 2.76e-05 5.455e-05 2.55e-05 6.45e-05 4.605e-05 5.545e-05 2.79e-05 6.39e-05 2.765e-05 4.615e-05 6.385e-05 4.59e-05 5.555e-05 2.585e-05 4.55e-05 4.52e-05 4.605e-05 5.505e-05 4.56e-05 2.78e-05 2.745e-05 2.72e-05 2.695e-05 5.435e-05 4.645e-05 6.445e-05 4.525e-05 5.43e-05 4.58e-05 5.505e-05 4.52e-05 6.375e-05
26 2.55e-05 4.33e-05 2.62e-05 4.365e-05 2.9e-05 2.69e-05 2.705e-05 2.57e-05 4.56e-05 4.44e-05 2.785e-05 2.98e-05 4.22e-05 5.94e-05 2.925e-05 2.845e-05 2.58e-05 2.845e-05 4.245e-05 2.645e-05 2.685e-05 3.41e-05 5.925e-05 2.93e-05 4.31e-05 3.64e-05 5.05e-05 4.395e-05 4.37e-05 4.535e-05 5.95e-05 4.22e-05 4.645e-05 2.885e-05 5.96e-05 5.875e-05 4.315e-05 4.465e-05 2.755e-05 4.45e-05 4.47e-05 4.485e-05 4.39e-05 2.595e-05 2.745e-05 2.615e-05 4.19e-05 4.23e-05 4.545e-05 3.405e-05 4.42e-05 4.365e-05 4.25e-05 2.8e-05 2.72e-05 4.465e-05 4.26e-05 4.235e-05 2.555e-05 4.24e-05 4.4e-05 2.69e-05 4.465e-05 3.36e-05 5.94e-05 4.64e-05 4.3e-05 2.645e-05 5.915e-05 2.58e-05 4.31e-05 5.955e-05 4.325e-05 4.23e-05 2.87e-05 4.315e-05 4.26e-05 4.265e-05 4.29e-05 2.75e-05 2.595e-05 2.82e-05 2.73e-05 2.56e-05 4.465e-05 4.34e-05 6.045e-05 4.19e-05 4.445e-05 4.41e-05 4.395e-05 4.375e-05 5.925e-05
27 4.5e-05 4.3e-05 4.285e-05 4.24e-05 4.25e-05 4.46e-05 4.28e-05 4.32e-05 4.425e-05 4.445e-05 4.285e-05 4.51e-05 4.35e-05 4.275e-05 4.365e-05 4.405e-05 4.44e-05 4.405e-05 4.26e-05 4.3e-05 4.235e-05 4.5e-05 4.28e-05 4.54e-05 4.31e-05 4.535e-05 4.395e-05 8.25e-05 4.39e-05 4.315e-05 4.315e-05 4.245e-05 4.605e-05 4.155e-05 4.25e-05 4.29e-05 4.305e-05 4.375e-05 4.345e-05 4.345e-05 4.29e-05 4.35e-05 4.19e-05 4.44e-05 4.51e-05 4.275e-05 4.345e-05 4.35e-05 4.41e-05 4.51e-05 4.475e-05 4.415e-05 4.295e-05 4.3e-05 4.33e-05 4.375e-05 4.185e-05 4.25e-05 4.405e-05 4.3e-05 4.305e-05 4.465e-05 4.375e-05 4.555e-05 4.24e-05 4.6e-05 4.38e-05 4.295e-05 4.325e-05 4.345e-05 4.265e-05 4.33e-05 4.325e-05 4.255e-05 4.425e-05 4.37e-05 4.465e-05 4.315e-05 4.33e-05 4.34e-05 4.32e-05 4.535e-05 4.525e-05 4.51e-05 4.405e-05 4.225e-05 4.34e-05 4.265e-05 4.34e-05 4.455e-05 4.365e-05 4.165e-05 4.3e-05
28 6.535e-05 4.23e-05 6.455e-05 2.205e-05 4.385e-05 6.54e-05 6.57e-05 2.235e-05 3.265e-05 2.405e-05 4.345e-05 4.32e-05 4.365e-05 2.055e-05 2.19e-05 5.48e-05 6.48e-05 5.48e-05 2.215e-05 6.48e-05 4.32e-05 6.31e-05 2.26e-05 4.5e-05 4.45e-05 5.42e-05 4.37e-05 4.39e-05 3.88e-05 3.395e-05 2.41e-05 2.2e-05 4.6e-05 6.59e-05 2.075e-05 2.205e-05 4.355e-05 2.075e-05 2.215e-05 2.3e-05 3.34e-05 2.255e-05 4.39e-05 6.435e-05 4.04e-05 4.38e-05 4.305e-05 4.365e-05 3.245e-05 6.365e-05 4.03e-05 2.155e-05 4.405e-05 4.36e-05 6.565e-05 2.07e-05 4.435e-05 2.205e-05 4.38e-05 2.195e-05 2.14e-05 6.475e-05 2.075e-05 6.405e-05 2.26e-05 4.595e-05 2.11e-05 6.46e-05 2.255e-05 6.51e-05 4.455e-05 2.275e-05 4.445e-05 2.315e-05 5.485e-05 4.42e-05 4.475e-05 4.38e-05 2.33e-05 2.21e-05 6.535e-05 6.505e-05 6.38e-05 6.545e-05 2.31e-05 4.4e-05 2.155e-05 4.225e-05 2.295e-05 4.46e-05 2.08e-05 4.41e-05 2.3e-05
29 5.735e-05 4.54e-05 5.64e-05 3.145e-05 4.28e-05 5.715e-05 5.475e-05 3.365e-05 3.225e-05 3.215e-05 4.445e-05 4.59e-05 4.535e-05 3.375e-05 3.27e-05 4.32e-05 5.705e-05 4.32e-05 3.35e-05 5.665e-05 4.48e-05 5.745e-05 3.17e-05 4.605e-05 4.475e-05 4.42e-05 4.535e-05 4.315e-05 3.395e-05 5.9e-05 3.445e-05 3.335e-05 4.605e-05 5.31e-05 3.395e-05 3.345e-05 4.32e-05 3.36e-05 3.32e-05 3.155e-05 3.125e-05 3.17e-05 4.32e-05 5.685e-05 4.305e-05 4.505e-05 4.495e-05 4.535e-05 3.21e-05 5.775e-05 4.345e-05 3.34e-05 4.525e-05 4.46e-05 5.525e-05 3.36e-05 4.565e-05 3.34e-05 4.545e-05 3.355e-05 3.29e-05 5.74e-05 3.36e-05 5.79e-05 3.195e-05 4.6e-05 3.435e-05 5.66e-05 3.315e-05 5.67e-05 4.33e-05 3.185e-05 4.485e-05 3.45e-05 4.34e-05 4.375e-05 4.54e-05 4.505e-05 3.21e-05 3.315e-05 5.645e-05 5.785e-05 5.45e-05 5.745e-05 3.315e-05 4.3e-05 3.24e-05 4.445e-05 3.15e-05 4.55e-05 3.375e-05 4.33e-05 3.34e-05
