 slim_762139596 slim_762139604 slim_762139633 slim_762139599 slim_762139614 slim_762139616 slim_762139622 slim_762139628 slim_762139607 slim_762139619 slim_762139630 slim_762139602 slim_762139609 slim_762139593 slim_762139610 slim_762139597 slim_762139595 slim_762139632 slim_762139588 slim_762139590 slim_762139613 slim_762139626 slim_762139625 slim_762139594 slim_762139592 slim_762139629 slim_762139605 slim_762139612 slim_762139608 slim_762139603 slim_762139618 slim_762139589 slim_762139600 slim_762139591 slim_762139606 slim_762139631 slim_762139611 slim_762139627 slim_762139615 slim_762139621 slim_762139617 slim_762139620 slim_762139623 slim_762139601 slim_762139624 slim_762139598
14 2.6e-06 3.15e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 2.55e-06 2.7e-06 3.6e-06 1.9e-06 2.8e-06 3.05e-06 3.4e-06 1.9e-06 2.35e-06 3.5e-06 3.15e-06 2.45e-06 2.1e-06 1.8e-06 1.8e-06 2.65e-06 2.5e-06 2.1e-06 2.85e-06 1.85e-06 2.9e-06 1.75e-06 2.85e-06 2.35e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 3e-06 2.75e-06 1.85e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.75e-06
15 2.1e-06 3.35e-06 2.8e-06 2.3e-06 2.15e-06 1.6e-06 1.65e-06 2.2e-06 3.15e-06 3.05e-06 3.05e-06 1.35e-06 2.35e-06 3.3e-06 1.9e-06 2.1e-06 2.5e-06 2.9e-06 3.35e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 2.95e-06 2.35e-06 2.85e-06 1.95e-06 3.1e-06 1.8e-06 2.4e-06 2.5e-06 3.25e-06 1.55e-06 1.5e-06 1.5e-06 2.45e-06 1.4e-06 2.4e-06 2.15e-06 1.45e-06 1.95e-06 3.15e-06 2.55e-06 1.9e-06 2.6e-06
16 2.45e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 3.35e-06 1.85e-06 2.7e-06 2.3e-06 2.35e-06 2.5e-06 3.5e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 3.1e-06 1.75e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06
17 2.2e-06 1.9e-06 3e-06 2.45e-06 2.25e-06 3.1e-06 3.55e-06 3.25e-06 3.2e-06 3.1e-06 1.45e-06 3.2e-06 2.45e-06 1.95e-06 3.5e-06 2.9e-06 2.8e-06 1.6e-06 1.9e-06 2.7e-06 3.65e-06 3.9e-06 3.8e-06 2.9e-06 3.2e-06 3.75e-06 3.5e-06 3.55e-06 3.1e-06 3.45e-06 2e-06 2.8e-06 3.3e-06 3.35e-06 3.4e-06 3.35e-06 3.8e-06 3.25e-06 2.55e-06 2e-06 3.25e-06 2.7e-06 3.2e-06 2.55e-06 3.5e-06 2.9e-06
18 2.45e-06 1.45e-06 2.65e-06 2.6e-06 2.5e-06 3.3e-06 3.75e-06 3.05e-06 2.55e-06 2.4e-06 1.8e-06 3.55e-06 2.65e-06 1.45e-06 3.15e-06 3.35e-06 2.45e-06 1.9e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 3.25e-06 2.75e-06 2.5e-06 3.25e-06 3.15e-06 3.35e-06 2.6e-06 3.3e-06 2.4e-06 2.45e-06 2.45e-06 3.45e-06 3.65e-06 3.65e-06 3.3e-06 3.55e-06 3e-06 2.75e-06 3.4e-06 2.95e-06 2.35e-06 2.3e-06 3.35e-06 2.7e-06
19 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 3.55e-06 3.2e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 3.4e-06 2.85e-06 2.5e-06 2.8e-06 3.4e-06 2.1e-06 2.75e-06 2.55e-06 3.25e-06 2.45e-06 2.85e-06 2.7e-06 2.05e-06 2.55e-06 3.3e-06 2.9e-06 2.85e-06 3.25e-06
20 2.75e-06 3.25e-06 2.7e-06 3e-06 2.8e-06 2.35e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 3.55e-06 2.25e-06 2.95e-06 3.1e-06 2.1e-06 2e-06 2.65e-06 3.65e-06 3.25e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 2.95e-06 2.6e-06 2e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.65e-06 3.05e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 3.15e-06 2.95e-06 1.95e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 3e-06
21 2.8e-06 3.25e-06 3.05e-06 3.3e-06 2.85e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 4.3e-06 1.6e-06 3e-06 3.2e-06 1.8e-06 2.65e-06 1.95e-06 3.9e-06 3.25e-06 3.35e-06 2.75e-06 2e-07 1.6e-06 2.2e-06 2.55e-06 1.45e-06 2.55e-06 1.05e-06 2.55e-06 1e-06 3.95e-06 1.95e-06 1.6e-06 2.45e-06 2.05e-06 1.7e-06 1.5e-06 1.5e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 1.5e-06 2.2e-06 1.05e-06 2.5e-06
22 2.9e-06 3.25e-06 2.75e-06 3.2e-06 2.95e-06 2.55e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 3.9e-06 2.2e-06 3.1e-06 3.15e-06 1.8e-06 2.2e-06 2.45e-06 3.8e-06 3.25e-06 2.75e-06 2.05e-06 1.6e-06 3.2e-06 2.75e-06 2.4e-06 2.05e-06 2.95e-06 1.95e-06 2.85e-06 1.85e-06 3.15e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 3.3e-06 3.05e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 1.95e-06 2.85e-06
23 2.7e-06 2.75e-06 2.5e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 2.4e-06 3.4e-06 2.1e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 2.05e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 2.2e-06 2.75e-06 4e-06 2.65e-06 2.6e-06 3.15e-06 2.35e-06 2.3e-06 2.25e-06 3.2e-06 2.05e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06
24 3.2e-06 2.5e-06 2.4e-06 3.55e-06 3.2e-06 3.3e-06 3.6e-06 2.7e-06 2.35e-06 2.35e-06 3.55e-06 3.15e-06 3.45e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 3.2e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 3.3e-06 2.8e-06 3.3e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 2.35e-06 2.15e-06 2.95e-06 3.45e-06 3.3e-06 2.75e-06 3.2e-06 3.55e-06 3.15e-06 2.85e-06 3.25e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06
25 2.65e-06 3.25e-06 3.2e-06 2.9e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 3.75e-06 1.85e-06 2.85e-06 3.15e-06 2.1e-06 2.35e-06 2.35e-06 3.75e-06 3.25e-06 3.25e-06 2e-06 1.45e-06 2.05e-06 2.6e-06 2.8e-06 2.7e-06 2.45e-06 1.6e-06 2.35e-06 1.55e-06 3.5e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 3.05e-06 2.85e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 1.6e-06 2.65e-06
26 2.7e-06 3.15e-06 3.6e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06 2.55e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 3.5e-06 3.15e-06 3.25e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 3.3e-06 2.45e-06 4.5e-06 2.45e-06 3.05e-06 2.45e-06 3.5e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 3.05e-06
27 2.3e-06 3.35e-06 3.2e-06 2.6e-06 2.35e-06 1.6e-06 1.5e-06 2.05e-06 2.3e-06 2.65e-06 3.75e-06 1.1e-06 2.5e-06 3.25e-06 1.85e-06 1.95e-06 2.1e-06 3.55e-06 3.35e-06 2.85e-06 2.45e-06 1.05e-06 1.95e-06 2.35e-06 2.8e-06 1.6e-06 2.45e-06 1.9e-06 2.8e-06 1.05e-06 3.45e-06 2.1e-06 2.15e-06 2e-06 1.4e-06 1.25e-06 1.55e-06 1.05e-06 2.7e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 1e-06 2.45e-06
28 3.05e-06 2.6e-06 2.45e-06 3.5e-06 3.1e-06 2.95e-06 3.35e-06 3.1e-06 2.3e-06 1.85e-06 3.35e-06 2.85e-06 3.25e-06 2.45e-06 2.9e-06 3.1e-06 2.3e-06 3.1e-06 2.6e-06 3.4e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06 3.05e-06 2.8e-06 3.5e-06 2.8e-06 3.25e-06 2.3e-06 2.45e-06 3e-06 3.25e-06 2.95e-06 2.3e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06
29 2.2e-06 3.3e-06 3.15e-06 2.55e-06 2.25e-06 1.5e-06 1.45e-06 1.95e-06 2.2e-06 2.65e-06 3.7e-06 1e-06 2.45e-06 3.25e-06 1.75e-06 1.8e-06 2e-06 3.45e-06 3.3e-06 2.85e-06 2.4e-06 1e-06 1.85e-06 2.25e-06 2.8e-06 1.55e-06 2.45e-06 1.05e-06 2.8e-06 1.8e-06 3.35e-06 2e-06 2.2e-06 1.95e-06 1.3e-06 1.15e-06 1.65e-06 1e-06 2.6e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 1e-06 2.35e-06
30 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 3.35e-06 2.55e-06 3.25e-06 3.25e-06 1.85e-06 3.35e-06 2.75e-06 2.2e-06 2.85e-06 2.4e-06 3.1e-06 2e-06 2.4e-06 2.5e-06 2.9e-06 3.95e-06 3.15e-06 3.2e-06 3.05e-06 3.5e-06 3.5e-06 3.45e-06 3.25e-06 3.35e-06 2.5e-06 3.1e-06 3.4e-06 2.9e-06 3.25e-06 3.45e-06 3.6e-06 3.35e-06 2.75e-06 2.45e-06 2.85e-06 3.05e-06 3.3e-06 2.45e-06 3.45e-06 2.95e-06
31 2.45e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 3.35e-06 1.85e-06 2.7e-06 2.3e-06 2.35e-06 2.5e-06 1.75e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 3.1e-06 3.5e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06
32 3.1e-06 2.45e-06 2.8e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 2.55e-06 1.8e-06 2.25e-06 3.6e-06 2.9e-06 3.3e-06 2.25e-06 2.5e-06 3.25e-06 2.15e-06 3.3e-06 2.45e-06 3.4e-06 3.05e-06 1.6e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 3e-06 2.15e-06 2.45e-06 2.2e-06 3.4e-06 2.15e-06 3e-06 3.25e-06 3.15e-06 3e-06 2.25e-06 2.85e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 1.5e-06 2.3e-06 2.15e-06 2.55e-06
33 2.3e-06 3.45e-06 2.6e-06 2.6e-06 2.35e-06 1.7e-06 1.4e-06 2.25e-06 3.35e-06 2.8e-06 3.65e-06 1.25e-06 2.35e-06 3.35e-06 1.9e-06 1.55e-06 2.3e-06 3.35e-06 3.45e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 2e-06 3e-06 1.95e-06 2.9e-06 2.3e-06 3.25e-06 2.1e-06 1.5e-06 1.15e-06 2.5e-06 1.25e-06 2.7e-06 2.35e-06 1.2e-06 1.95e-06 3.15e-06 2.95e-06 2e-06 2.9e-06
34 1.95e-06 3.65e-06 3.5e-06 1.95e-06 2e-06 1.05e-06 6.5e-07 2.45e-06 3.2e-06 3.1e-06 3.5e-06 7.5e-07 2.05e-06 3.6e-06 2.15e-06 1.5e-06 2.35e-06 3.4e-06 3.65e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 2.6e-06 3.45e-06 2.05e-06 2.35e-06 1.4e-06 3.25e-06 1.3e-06 3.25e-06 2.35e-06 3.15e-06 1.5e-06 1.3e-06 7e-07 2.1e-06 8e-07 2.4e-06 2.2e-06 1.6e-06 1.5e-06 3.05e-06 2.55e-06 1.35e-06 2.55e-06
35 1.95e-06 3.65e-06 3.15e-06 2.3e-06 2e-06 1e-06 6.5e-07 2.35e-06 3.05e-06 2.8e-06 3.8e-06 4e-07 2e-06 3.6e-06 2e-06 1.5e-06 2e-06 3.35e-06 3.65e-06 2.55e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 3.3e-06 1.95e-06 2.45e-06 1.25e-06 2.95e-06 1.15e-06 3.45e-06 2e-06 3e-06 1.15e-06 7e-07 6e-07 2e-06 4.5e-07 2.35e-06 2e-06 1.25e-06 1.5e-06 2.9e-06 2.7e-06 1.2e-06 2.55e-06
36 2.7e-06 3.3e-06 3.25e-06 2.95e-06 2.75e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 3.8e-06 1.9e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 2.4e-06 3.8e-06 3.3e-06 3.25e-06 2e-06 1.5e-06 2.15e-06 2.65e-06 2.75e-06 1.4e-06 2.4e-06 1.55e-06 2.3e-06 1.65e-06 3.6e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 1.85e-06 3.1e-06 2.9e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 1.55e-06 2.7e-06
37 1.85e-06 3.55e-06 3.05e-06 2.4e-06 1.9e-06 1e-06 9.5e-07 2.2e-06 2.9e-06 2.7e-06 3.7e-06 2e-07 2.1e-06 3.5e-06 1.85e-06 1.4e-06 1.9e-06 3.25e-06 3.55e-06 2.45e-06 2.25e-06 1.5e-06 2.15e-06 2.15e-06 3.2e-06 1.8e-06 2.55e-06 1.05e-06 2.85e-06 1e-06 3.35e-06 1.9e-06 2.85e-06 1.25e-06 8e-07 4.5e-07 1.85e-06 4e-07 2.25e-06 1.9e-06 1.05e-06 1.6e-06 2.75e-06 2.55e-06 1.05e-06 2.45e-06
38 2.25e-06 3e-06 3.35e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 3.05e-06 3.35e-06 3.3e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 3e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 3.55e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 2.6e-06 2.75e-06 2.85e-06 3.5e-06 2.7e-06 2.4e-06 2.35e-06 3.1e-06 2.25e-06 4.2e-06 2.4e-06 2.6e-06 2.4e-06 3.4e-06 2.75e-06 2.65e-06 2.9e-06
39 2.2e-06 2.75e-06 2.8e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 1.85e-06 2.45e-06 2.65e-06 2.75e-06 2.15e-06 2.3e-06 2e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 3.15e-06 2.85e-06 3.15e-06 2.45e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 3.05e-06 2.35e-06 2.2e-06 2e-06 2.9e-06 1.9e-06 2.4e-06 3.5e-06 2.25e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06
40 2.2e-06 3.4e-06 2.55e-06 2.75e-06 2.25e-06 1.7e-06 1.75e-06 2.2e-06 3.3e-06 2.75e-06 3.6e-06 1e-06 2.45e-06 3.3e-06 1.85e-06 1.45e-06 2.2e-06 3.25e-06 3.4e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 2.95e-06 1.9e-06 2.95e-06 1.85e-06 2.85e-06 2.2e-06 3.2e-06 1.2e-06 1.6e-06 1.25e-06 2.45e-06 1.05e-06 2.6e-06 2.25e-06 2e-06 2.05e-06 3.1e-06 2.9e-06 1.9e-06 2.8e-06
