 slim_762020332 slim_762020320 slim_762020331 slim_762020326 slim_762020339 slim_762020303 slim_762020298 slim_762020322 slim_762020293 slim_762020330 slim_762020294 slim_762020325 slim_762020316 slim_762020310 slim_762020327 slim_762020313 slim_762020328 slim_762020304 slim_762020338 slim_762020306 slim_762020308 slim_762020336 slim_762020317 slim_762020296 slim_762020335 slim_762020295 slim_762020299 slim_762020300 slim_762020319 slim_762020297 slim_762020324 slim_762020321 slim_762020309 slim_762020315 slim_762020334 slim_762020301 slim_762020312 slim_762020307 slim_762020305 slim_762020302 slim_762020337 slim_762020318 slim_762020329 slim_762020323 slim_762020292 slim_762020314 slim_762020311 slim_762020333
10 1.85e-06 1.9e-06 3.25e-06 1.45e-06 1.4e-06 1.5e-06 3.45e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 1.2e-06 2.4e-06 1.55e-06 1.55e-06 2.45e-06 1.95e-06 2e-06 1.6e-06 2.1e-06 1e-06 1.3e-06 1.45e-06 1.2e-06 2.4e-06 2.05e-06 2.1e-06 1.45e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.45e-06 1.4e-06 2.2e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 1e-06 1.75e-06 2e-06 2.6e-06
11 2.2e-06 1.7e-06 3.45e-06 1.75e-06 1.55e-06 1.85e-06 3.4e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 1.55e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 1.2e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 2.15e-06 2.3e-06
12 1.65e-06 2.3e-06 2.75e-06 1.7e-06 1.55e-06 1.25e-06 3.4e-06 1.75e-06 2.05e-06 2.15e-06 1.2e-06 2.2e-06 1e-06 2.6e-06 1.45e-06 1e-06 2.65e-06 1.35e-06 2.15e-06 1.05e-06 2e-06 9.5e-07 1.55e-06 1.65e-06 7.5e-07 2.75e-06 2.3e-06 2.35e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 2.6e-06 2.05e-06 1.45e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 1.2e-06 2.4e-06 1.65e-06 1.8e-06 1.7e-06 2.7e-06
13 2.9e-06 2.3e-06 3.75e-06 1.75e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 1.8e-06 1.85e-06 2.75e-06 1e-06 2.7e-06 2.4e-06 2.8e-06 2.05e-06 2.5e-06 1.75e-06 2.6e-06 2.6e-06 3.3e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 1.85e-06 2.4e-06 2.8e-06 1.7e-06 2.65e-06 1.7e-06 1.7e-06 2.6e-06 2.55e-06 2.1e-06 3e-06 2.35e-06 2.85e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 1.35e-06
14 2.25e-06 2.4e-06 3.35e-06 1.45e-06 1.95e-06 1.9e-06 3.3e-06 2.3e-06 2.35e-06 2.3e-06 1.55e-06 2.15e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 1.4e-06 1.4e-06 2.05e-06 1.6e-06 2.95e-06 2e-06 2.4e-06 1.45e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 2.3e-06 1.6e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06
15 1.55e-06 2.05e-06 2.7e-06 1.85e-06 1.6e-06 1.15e-06 3.45e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1e-06 2.75e-06 1.9e-06 1.6e-06 2.8e-06 1.3e-06 1.8e-06 9.5e-07 1.95e-06 1.25e-06 1.7e-06 1.5e-06 9e-07 2.8e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06 1.5e-06 1.85e-06 2e-06 1.25e-06 1.65e-06 1.15e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 2.6e-06
16 2.95e-06 2.35e-06 3.8e-06 1.8e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 1e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 2.4e-06 2.85e-06 2.1e-06 2.55e-06 1.8e-06 2.65e-06 2.65e-06 3.35e-06 1.9e-06 2.2e-06 1.8e-06 2.7e-06 1.85e-06 2.45e-06 2.85e-06 1.7e-06 2.7e-06 1.75e-06 1.75e-06 2.65e-06 2.6e-06 2.15e-06 3.05e-06 2.35e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06 1.95e-06 1.35e-06
17 1.9e-06 2.05e-06 2.5e-06 2.25e-06 1.35e-06 1.3e-06 3.2e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.35e-06 2.7e-06 2.15e-06 1.3e-06 2.75e-06 1.3e-06 1.45e-06 1.3e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 1.35e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 1.45e-06 2.2e-06 2.1e-06 1.65e-06 2.05e-06 1.35e-06 2.45e-06 2.2e-06 2e-06 1.55e-06 2.5e-06
18 2.25e-06 1.7e-06 2.9e-06 2.25e-06 1.7e-06 1.8e-06 3.15e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.4e-06 2.15e-06 2.4e-06 2.3e-06 1.8e-06 2.4e-06 1.45e-06 1.6e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2.55e-06 2e-06 2.25e-06 1.95e-06 1.05e-06 2.5e-06 1.75e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 1.75e-06 1.5e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06
19 1.55e-06 2e-06 2.7e-06 1.9e-06 1.65e-06 1.15e-06 3.5e-06 1.2e-06 2e-06 1.95e-06 1.6e-06 2e-06 1.05e-06 2.8e-06 1.95e-06 9.5e-07 2.85e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.3e-06 1.75e-06 1.55e-06 9e-07 2.85e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 1.5e-06 1.75e-06 2.05e-06 1.05e-06 1.7e-06 1.1e-06 2.45e-06 1.7e-06 1.75e-06 1.75e-06 2.65e-06
20 2e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 1.95e-06 3.3e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 1.75e-06 2.25e-06 1.9e-06 3.05e-06 2.25e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 2.4e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06
21 1.6e-06 2.1e-06 3.2e-06 1.35e-06 1.5e-06 1.2e-06 3.55e-06 1.65e-06 1.95e-06 2e-06 1e-06 1.8e-06 9.5e-07 2.5e-06 1.4e-06 1.25e-06 2.55e-06 1.85e-06 2.25e-06 1.3e-06 2.05e-06 1.2e-06 1.2e-06 1.3e-06 9e-07 2.65e-06 1.95e-06 2.25e-06 1.35e-06 1.7e-06 2.35e-06 1.4e-06 2e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 2.05e-06 1.05e-06 1.65e-06 1.9e-06 2.7e-06
22 1.9e-06 2.1e-06 3.4e-06 1e-06 1.55e-06 1.5e-06 3.25e-06 1.95e-06 1.95e-06 2.05e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 2.6e-06 1.65e-06 2.15e-06 1e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.15e-06 1.6e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 1.1e-06 1.4e-06 1.65e-06 2.15e-06
23 1.8e-06 1.9e-06 3.4e-06 1.6e-06 1.5e-06 1.5e-06 3.55e-06 1.2e-06 1.9e-06 1.95e-06 1.45e-06 1.65e-06 1.65e-06 2.6e-06 2.05e-06 1.5e-06 2.65e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 2.7e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 1.15e-06 1.8e-06 2.2e-06 2.65e-06
24 1.45e-06 2.15e-06 2.75e-06 1.5e-06 1.35e-06 1.05e-06 3.4e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.85e-06 7.5e-07 2.6e-06 1.6e-06 9e-07 2.65e-06 1.35e-06 2e-06 9e-07 1.9e-06 9e-07 1.35e-06 1.3e-06 1e-06 2.55e-06 2.1e-06 2.2e-06 1.5e-06 1.6e-06 2.25e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 1.25e-06 1.95e-06 1.85e-06 1.45e-06 1.55e-06 1.1e-06 2.2e-06 1.25e-06 1.65e-06 1.7e-06 2.7e-06
25 3e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 3.3e-06 2.95e-06 2.8e-06 3.35e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 4e-06 3.2e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 2.45e-06 3.4e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 2.9e-06 3e-06 3.4e-06
26 2.4e-06 2.05e-06 3.8e-06 1.65e-06 2.2e-06 2.1e-06 3.35e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 3.2e-06 3.2e-06 2.05e-06 1.65e-06 2.3e-06 2.25e-06 1.7e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06
27 2.6e-06 1.5e-06 3.5e-06 2.25e-06 1.95e-06 2.25e-06 3.1e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 3e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06
28 1.95e-06 2.2e-06 3.45e-06 1e-06 1.7e-06 1.65e-06 3.3e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 1.75e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 2.7e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 1.2e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 1.6e-06 2.1e-06 1.9e-06 1.2e-06 1.45e-06 1.7e-06 2.15e-06
29 1.65e-06 2e-06 2.85e-06 1.8e-06 1.75e-06 1.7e-06 3.5e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 2.7e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.6e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 1.85e-06 1.7e-06 2.25e-06 2.25e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.4e-06 1.95e-06 2.15e-06 2.65e-06
30 2.4e-06 1.8e-06 3.1e-06 1.95e-06 2.1e-06 2.1e-06 3.05e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 1.4e-06 2.4e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.05e-06 2.1e-06 1.75e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 1.2e-06 2.6e-06 2.1e-06 1.7e-06 2.7e-06 2.15e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.45e-06 2.2e-06 2.1e-06 2.2e-06 1.55e-06 1.7e-06 1.5e-06
31 1.95e-06 1.95e-06 3.65e-06 1.65e-06 1.95e-06 1.55e-06 3.55e-06 1.9e-06 2.35e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.5e-06 1.8e-06 2.4e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 3.1e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 1.95e-06 2.2e-06 2.6e-06
32 2.3e-06 1.95e-06 3.3e-06 2.15e-06 1.45e-06 1.9e-06 3.6e-06 2.05e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.8e-06 2.4e-06 2e-06 2.85e-06 1.75e-06 1.75e-06 2.05e-06 2.45e-06 2e-06 2e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.65e-06 2.65e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2.25e-06 2.75e-06
33 2.6e-06 2.05e-06 3.35e-06 1.7e-06 1.95e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06
34 2.45e-06 2.6e-06 3.05e-06 2.1e-06 1.95e-06 2.05e-06 3.3e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 1.75e-06 2.65e-06 2.1e-06 2.05e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 2.75e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.9e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.95e-06
35 2.7e-06 2e-06 3.85e-06 1.95e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 2.3e-06 2.6e-06 1.75e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06 2.95e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 3e-06 1.75e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 2e-06 2.8e-06 1.7e-06 1.8e-06 2.2e-06 2.4e-06 2e-06
36 2.3e-06 2.05e-06 3.55e-06 1.2e-06 1.65e-06 2e-06 3.25e-06 2.3e-06 1.85e-06 2.2e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 1.2e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.05e-06 2.55e-06 1.6e-06 2.4e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 2.1e-06
37 1.85e-06 2e-06 3e-06 1.75e-06 1.25e-06 1.45e-06 3.4e-06 1.8e-06 1.6e-06 2.1e-06 1.4e-06 1.75e-06 1.45e-06 2.6e-06 2e-06 1.5e-06 2.65e-06 1.45e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 2.45e-06 2.25e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.95e-06 1.95e-06 2.7e-06
38 2.2e-06 1.85e-06 3.4e-06 2.3e-06 2.45e-06 1.85e-06 3.5e-06 1.8e-06 2.6e-06 1.7e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.45e-06 1.85e-06 2.6e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 3.4e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06
39 2.35e-06 1.8e-06 3.35e-06 2e-06 2e-06 2e-06 3.15e-06 2.2e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 3e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.2e-06
