 slim_762276114 slim_762276156 slim_762276124 slim_762276120 slim_762276161 slim_762276113 slim_762276106 slim_762276119 slim_762276128 slim_762276135 slim_762276142 slim_762276108 slim_762276133 slim_762276139 slim_762276109 slim_762276122 slim_762276107 slim_762276134 slim_762276130 slim_762276166 slim_762276150 slim_762276145 slim_762276110 slim_762276154 slim_762276149 slim_762276159 slim_762276164 slim_762276121 slim_762276153 slim_762276140 slim_762276147 slim_762276115 slim_762276162 slim_762276126 slim_762276132 slim_762276127 slim_762276160 slim_762276137 slim_762276146 slim_762276157 slim_762276158 slim_762276165 slim_762276116 slim_762276155 slim_762276118 slim_762276129 slim_762276163 slim_762276117 slim_762276141 slim_762276148 slim_762276131 slim_762276144 slim_762276138 slim_762276143 slim_762276112 slim_762276123 slim_762276136 slim_762276105 slim_762276111 slim_762276151 slim_762276152 slim_762276125 slim_762276104
10 1.25e-06 1.05e-06 1.9e-06 1.15e-06 2.25e-06 1.3e-06 9e-07 2.1e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.6e-06 9.5e-07 9e-07 2.1e-06 1.45e-06 9.5e-07 1.3e-06 1.55e-06 8.5e-07 1.8e-06 1.45e-06 8.5e-07 9.5e-07 8e-07 1.25e-06 9e-07 9.5e-07 1.3e-06 1.05e-06 8.5e-07 1.5e-06 1.05e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 1e-06 7e-07 1.3e-06 1.3e-06 8e-07 1.05e-06 1.35e-06 1.3e-06 7.5e-07 1.45e-06 1.4e-06 1.25e-06 1.95e-06 7e-07 9e-07 1.95e-06 8.5e-07 8e-07 7.5e-07 8.5e-07 1.2e-06
11 1.15e-06 8e-07 1.7e-06 1.15e-06 2.15e-06 1.3e-06 7.5e-07 2.05e-06 1.3e-06 9.5e-07 1.2e-06 1.2e-06 9e-07 1e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.95e-06 1.4e-06 9.5e-07 1.3e-06 1.9e-06 9e-07 1.7e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.6e-06 1e-06 1.25e-06 1.25e-06 1.25e-06 9e-07 1.15e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 9.5e-07 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.85e-06 7e-07 1.05e-06 1.85e-06 8e-07 9e-07 1.1e-06 1.15e-06 1.3e-06
12 1.2e-06 1.05e-06 1.85e-06 9.5e-07 2.3e-06 1.3e-06 1e-06 2.15e-06 1.5e-06 1.05e-06 1.25e-06 9e-07 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 2.05e-06 1.45e-06 8e-07 1.5e-06 1.85e-06 9.5e-07 1.65e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.05e-06 9.5e-07 1.15e-06 8.5e-07 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1e-06 1.9e-06 1.7e-06 1.2e-06 1.05e-06 1e-06 1.55e-06 2.05e-06 7.5e-07 1.15e-06 2.05e-06 8.5e-07 9.5e-07 1.15e-06 1.25e-06 1.35e-06
13 1.2e-06 9.5e-07 2e-06 1.15e-06 2.1e-06 1.35e-06 9e-07 2.1e-06 1.5e-06 6e-07 1.25e-06 1e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 2.05e-06 1.35e-06 1e-06 1.5e-06 2.05e-06 8e-07 1.9e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.8e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 8e-07 1.4e-06 1.05e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 7.5e-07 2.05e-06 1.75e-06 1.2e-06 1.4e-06 1e-06 1.75e-06 2.1e-06 6.5e-07 9.5e-07 2.1e-06 7.5e-07 9.5e-07 1.25e-06 1.15e-06 1.25e-06
14 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.95e-06 9e-07 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.3e-06 1.1e-06 1.3e-06 1.8e-06 9.5e-07 8.5e-07 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1e-06 1.1e-06 1.2e-06 1.2e-06 1.55e-06 9e-07 1.4e-06 1.5e-06 1.55e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.2e-06 1.7e-06 8.5e-07 1.3e-06 1.7e-06 1e-06 1e-06 1.25e-06 1.4e-06 1.15e-06
15 1.5e-06 1.05e-06 1.25e-06 1.35e-06 2.15e-06 1.25e-06 1.05e-06 2e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 1.2e-06 1.2e-06 1.95e-06 9.5e-07 1.6e-06 1.1e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1e-06 1.55e-06 1.2e-06 1.5e-06 1.05e-06 1.55e-06 1.25e-06 1.65e-06 1.3e-06 1.65e-06 1.15e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 9e-07 1.35e-06 1.65e-06 1e-06 1.1e-06 1.4e-06 1.5e-06 1.1e-06
16 1.8e-06 1.15e-06 1.45e-06 1.6e-06 2.45e-06 1.55e-06 1.15e-06 2.25e-06 1.1e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 1.45e-06 1.1e-06 2e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 8.5e-07 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06
17 1.35e-06 1.1e-06 2e-06 1.25e-06 2.3e-06 1.4e-06 1.05e-06 2.2e-06 1.4e-06 1.25e-06 9.5e-07 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1e-06 2.2e-06 1.55e-06 1.05e-06 1.35e-06 1.65e-06 9.5e-07 1.9e-06 1.55e-06 1e-06 8.5e-07 9e-07 1.4e-06 1e-06 1.05e-06 1.4e-06 1.15e-06 9.5e-07 1.6e-06 1.15e-06 1.4e-06 1.6e-06 1.95e-06 1.6e-06 1.1e-06 8.5e-07 1.4e-06 1.4e-06 9.5e-07 1.15e-06 1.45e-06 1.45e-06 8.5e-07 1.55e-06 1.5e-06 1.35e-06 2e-06 8e-07 9.5e-07 2.05e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 1.3e-06
18 1.3e-06 1.15e-06 1.9e-06 1.1e-06 2.4e-06 1.35e-06 1.1e-06 2.05e-06 1.25e-06 1.3e-06 9e-07 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1e-06 1.3e-06 2.15e-06 1.55e-06 1e-06 1.25e-06 1.5e-06 9.5e-07 1.85e-06 1.55e-06 8e-07 1e-06 8.5e-07 1.3e-06 9e-07 9.5e-07 1.3e-06 1.05e-06 9e-07 1.55e-06 1.1e-06 1.35e-06 1.5e-06 1.9e-06 1.6e-06 1e-06 7e-07 1.35e-06 1.3e-06 8e-07 1.15e-06 1.3e-06 1.35e-06 7.5e-07 1.5e-06 1.5e-06 1.25e-06 1.9e-06 7.5e-07 9e-07 1.9e-06 9e-07 8.5e-07 7e-07 9e-07 1.15e-06
19 1.75e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 3.1e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.85e-06
20 1.45e-06 1e-06 1.65e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 1.75e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.65e-06 8e-07 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.1e-06 1.6e-06 1.4e-06 1.45e-06 1e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.25e-06 1.05e-06 1.5e-06 1.2e-06 2e-06 1.35e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 8.5e-07 1.25e-06 1.45e-06 1.05e-06 9.5e-07 1.45e-06 1.5e-06 1.2e-06
21 1e-06 8e-07 1.65e-06 6.5e-07 2e-06 1.05e-06 7.5e-07 1.85e-06 1.15e-06 9.5e-07 9.5e-07 9.5e-07 8e-07 1e-06 1.1e-06 1.2e-06 1.45e-06 1.05e-06 1e-06 1.85e-06 1.2e-06 9e-07 1.15e-06 1.55e-06 6e-07 1.55e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 1.4e-06 6.5e-07 8.5e-07 1.15e-06 8.5e-07 6e-07 1.25e-06 5.5e-07 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 9.5e-07 8e-07 1.6e-06 1.45e-06 8.5e-07 9.5e-07 9e-07 1.35e-06 1.8e-06 4.5e-07 9e-07 1.8e-06 6e-07 6.5e-07 8.5e-07 1e-06 1e-06
22 1.45e-06 1.1e-06 1.4e-06 1.3e-06 2.2e-06 1.25e-06 1.1e-06 1.95e-06 9e-07 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 2e-06 1.45e-06 1.15e-06 1.7e-06 1.75e-06 1e-06 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1e-06 1.4e-06 9.5e-07 1.5e-06 1e-06 1.5e-06 1.25e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 9e-07 1.35e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 1.35e-06 1e-06
23 1.85e-06 1.7e-06 2.05e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 2.5e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06
24 8.5e-07 5.5e-07 1.55e-06 7.5e-07 1.65e-06 8.5e-07 6e-07 1.6e-06 9.5e-07 7.5e-07 8.5e-07 9e-07 9.5e-07 8e-07 9.5e-07 9.5e-07 1.4e-06 9.5e-07 9.5e-07 1.6e-06 8e-07 6e-07 1e-06 1.55e-06 4e-07 1.5e-06 1e-06 9e-07 7.5e-07 9e-07 1.4e-06 3.5e-07 1.05e-06 1e-06 9.5e-07 3.5e-07 1.2e-06 6.5e-07 1.35e-06 1.35e-06 1.55e-06 1.05e-06 1.1e-06 1.2e-06 9e-07 9.5e-07 8.5e-07 5.5e-07 1.6e-06 1.3e-06 7.5e-07 1.15e-06 1e-06 1.35e-06 1.6e-06 2.5e-07 7.5e-07 1.6e-06 4.5e-07 4.5e-07 8.5e-07 9.5e-07 7e-07
25 1.9e-06 1.55e-06 8e-07 1.8e-06 2.05e-06 8e-07 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 8.5e-07 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.95e-06 1.5e-06 0.0 1.5e-06 1.9e-06 1.9e-06 1.75e-06 1e-06 1.7e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 8.5e-07 1.7e-06 9e-07 1.65e-06 5e-08 1.55e-06 1.85e-06 1.9e-06 8e-07 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 9.5e-07 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06
26 1.5e-06 1e-06 1.3e-06 1.4e-06 2.1e-06 1.3e-06 1.05e-06 2.05e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.55e-06 2e-06 1.3e-06 1.2e-06 1.25e-06 1.95e-06 1e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.2e-06 1.55e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 9.5e-07 1.6e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 9.5e-07 1.4e-06 1.6e-06 1.1e-06 1.05e-06 1.4e-06 1.5e-06 1.25e-06
27 1.25e-06 1.15e-06 1.95e-06 1.05e-06 2.25e-06 1.35e-06 1.1e-06 2.1e-06 1.25e-06 1.3e-06 8.5e-07 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 8e-07 2.15e-06 1.55e-06 1e-06 1.25e-06 1.55e-06 9e-07 1.9e-06 1.55e-06 1.4e-06 1e-06 9e-07 1.3e-06 8e-07 1e-06 1.3e-06 1.1e-06 8e-07 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1.95e-06 1.6e-06 1.05e-06 7e-07 1.3e-06 1.35e-06 7e-07 1.05e-06 1.3e-06 1.35e-06 7.5e-07 1.55e-06 1.5e-06 1.3e-06 1.95e-06 7.5e-07 9.5e-07 1.95e-06 9e-07 8.5e-07 7.5e-07 9e-07 1.15e-06
28 1.2e-06 9.5e-07 1.95e-06 1.1e-06 2.1e-06 1.3e-06 9e-07 2e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.4e-06 1.7e-06 8.5e-07 1e-06 2.05e-06 1.3e-06 9.5e-07 1.4e-06 1.7e-06 7.5e-07 1.9e-06 1.45e-06 1e-06 1.2e-06 9e-07 1.5e-06 8e-07 1.1e-06 1.4e-06 9.5e-07 7.5e-07 1.55e-06 1e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 9.5e-07 1.7e-06 1.4e-06 8.5e-07 1.45e-06 1.35e-06 1.45e-06 2e-06 6e-07 7e-07 2e-06 8e-07 9e-07 9e-07 9.5e-07 1.1e-06
29 1.25e-06 1.05e-06 1.85e-06 1.15e-06 2.3e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06 1.2e-06 8e-07 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 9e-07 8.5e-07 2.1e-06 1.4e-06 9.5e-07 1.25e-06 1.5e-06 9e-07 1.75e-06 1.45e-06 9e-07 9e-07 1.3e-06 1.25e-06 9.5e-07 9e-07 1.3e-06 9.5e-07 9e-07 1.45e-06 1.05e-06 1.25e-06 1.5e-06 1.8e-06 1.5e-06 9.5e-07 7e-07 1.3e-06 1.25e-06 8.5e-07 1.1e-06 1.3e-06 1.25e-06 7.5e-07 1.4e-06 1.4e-06 1.2e-06 1.8e-06 7e-07 8e-07 1.85e-06 8.5e-07 8e-07 7e-07 8.5e-07 1.2e-06
