 slim_337561734 slim_337561736 slim_337561706 slim_337561768 slim_337561637 slim_337561700 slim_337561657 slim_337561760 slim_337561680 slim_337561767 slim_337561590 slim_337561746 slim_337561686 slim_337561578 slim_337561764 slim_337561758 slim_337561552 slim_337561584 slim_337561777 slim_337561559 slim_337561544 slim_337561750 slim_337561689 slim_337561715 slim_337561567 slim_337561663 slim_337561551 slim_337561446 slim_337561605 slim_337561692 slim_337561602 slim_337561684 slim_337561646 slim_337561181 slim_337561635 slim_337561744 slim_337561738 slim_337561766 slim_337561751 slim_337561759 slim_337561431 slim_337561732 slim_337561712 slim_337561720 slim_337561529 slim_337561722 slim_337561679 slim_337561507 slim_337561761 slim_337561752 slim_337561755 slim_337561770 slim_337561772 slim_337561560 slim_337561606 slim_337561392 slim_337561753 slim_337561651 slim_337561643 slim_337561731 slim_337561709 slim_337561648 slim_337561662 slim_337561666 slim_337561775 slim_337561763 slim_337561741 slim_337561665 slim_337561658 slim_337561365 slim_337561540 slim_337561739 slim_337561601 slim_337561669 slim_337561627 slim_337561639 slim_337561765 slim_337561638 slim_337561717 slim_337561641 slim_337561691 slim_337561737 slim_337561650 slim_337561703 slim_337561725 slim_337561735 slim_337561729 slim_337561756 slim_337561668 slim_337561711 slim_337561742 slim_337561769 slim_337561757
10 7.825e-05 1.435e-05 8.045e-05 4.68e-05 1.52e-05 7.755e-05 9.45e-06 8.025e-05 4.61e-05 4.68e-05 7.9e-06 4.515e-05 4.435e-05 4.595e-05 8.06e-05 1.45e-05 8.7e-06 4.945e-05 7.955e-05 4.79e-05 4.355e-05 8.205e-05 4.585e-05 8.065e-05 4.685e-05 1.035e-05 1.09e-05 4.69e-05 6.76e-05 8.34e-05 4.35e-05 1.395e-05 6.55e-06 7.945e-05 9.55e-06 7.975e-05 1.15e-05 4.75e-05 4.66e-05 8.055e-05 4.79e-05 9.4e-06 1.395e-05 1.145e-05 6.65e-05 1.295e-05 7.77e-05 8.125e-05 4.67e-05 7.855e-05 1.44e-05 1.46e-05 8e-05 7.935e-05 4.595e-05 4.715e-05 7.845e-05 7.94e-05 7.945e-05 7.985e-05 4.385e-05 6.55e-06 4.645e-05 9.65e-06 1.18e-05 4.575e-05 4.675e-05 1.42e-05 7.845e-05 4.685e-05 3.48e-05 4.32e-05 4.71e-05 4.305e-05 7.88e-05 7.935e-05 4.79e-05 4.75e-05 4.705e-05 4.12e-05 8.9e-06 6.815e-05 4.855e-05 4.23e-05 7.785e-05 8.245e-05 4.785e-05 1.03e-05 7.865e-05 4.655e-05 4.61e-05 1.495e-05 7.95e-05
11 4.39e-05 4.69e-05 4.755e-05 4.655e-05 4.695e-05 4.68e-05 4.705e-05 4.895e-05 4.66e-05 4.73e-05 4.515e-05 8.34e-05 4.805e-05 4.64e-05 4.995e-05 4.875e-05 4.775e-05 4.785e-05 4.525e-05 5.005e-05 4.64e-05 5.02e-05 4.63e-05 4.525e-05 4.935e-05 4.52e-05 4.66e-05 4.55e-05 4.765e-05 5.01e-05 4.465e-05 4.93e-05 4.65e-05 4.61e-05 4.37e-05 4.59e-05 4.915e-05 4.59e-05 4.695e-05 4.515e-05 5.01e-05 4.695e-05 4.93e-05 4.615e-05 4.475e-05 4.805e-05 4.19e-05 4.865e-05 4.925e-05 4.605e-05 4.96e-05 4.705e-05 4.775e-05 4.675e-05 4.565e-05 4.775e-05 4.31e-05 4.68e-05 4.59e-05 4.6e-05 4.665e-05 4.65e-05 4.665e-05 4.515e-05 4.77e-05 4.87e-05 4.995e-05 4.94e-05 4.31e-05 4.535e-05 4.865e-05 4.525e-05 4.57e-05 4.625e-05 4.565e-05 4.45e-05 4.65e-05 4.74e-05 4.565e-05 4.44e-05 4.745e-05 4.725e-05 4.835e-05 4.705e-05 4.275e-05 4.955e-05 4.65e-05 4.685e-05 4.55e-05 4.905e-05 4.65e-05 4.84e-05 4.915e-05
12 4.81e-05 4.535e-05 4.73e-05 4.685e-05 4.885e-05 4.58e-05 4.34e-05 4.695e-05 4.58e-05 4.65e-05 4.435e-05 4.805e-05 8.12e-05 4.56e-05 4.48e-05 4.74e-05 4.28e-05 4.72e-05 4.8e-05 4.73e-05 4.42e-05 4.71e-05 4.57e-05 4.67e-05 4.385e-05 4.545e-05 4.405e-05 4.885e-05 4.72e-05 4.575e-05 4.57e-05 4.345e-05 4.42e-05 4.66e-05 4.525e-05 4.755e-05 4.44e-05 4.93e-05 4.62e-05 4.69e-05 4.445e-05 4.33e-05 4.34e-05 4.645e-05 4.68e-05 4.82e-05 4.825e-05 4.445e-05 4.375e-05 4.61e-05 4.4e-05 4.745e-05 4.56e-05 4.66e-05 4.88e-05 4.52e-05 4.87e-05 4.665e-05 4.9e-05 4.765e-05 4.725e-05 4.395e-05 4.615e-05 4.57e-05 4.68e-05 4.345e-05 4.4e-05 4.375e-05 4.87e-05 4.865e-05 4.46e-05 4.665e-05 4.905e-05 4.665e-05 4.63e-05 4.93e-05 4.88e-05 4.695e-05 4.87e-05 4.61e-05 4.44e-05 4.65e-05 4.79e-05 4.375e-05 4.805e-05 4.54e-05 4.8e-05 4.38e-05 4.605e-05 4.355e-05 4.71e-05 4.935e-05 4.405e-05
13 4.075e-05 4.18e-05 4.39e-05 4.445e-05 4.35e-05 4.73e-05 4.295e-05 4.44e-05 4.1e-05 4.235e-05 4.595e-05 4.64e-05 4.56e-05 8.12e-05 4.65e-05 4.455e-05 4.495e-05 4.77e-05 4.525e-05 4.58e-05 4.705e-05 4.93e-05 4.205e-05 4.76e-05 4.53e-05 4.355e-05 4.335e-05 4.33e-05 4.675e-05 4.775e-05 4.54e-05 4.135e-05 4.57e-05 4.34e-05 4.725e-05 4.62e-05 4.435e-05 4.38e-05 4.28e-05 4.77e-05 4.28e-05 4.275e-05 4.15e-05 4.37e-05 4.57e-05 4.64e-05 4.335e-05 5.02e-05 4.525e-05 4.63e-05 4.21e-05 4.275e-05 4.795e-05 4.635e-05 4.555e-05 4.42e-05 4.36e-05 4.64e-05 4.455e-05 4.63e-05 4.55e-05 4.55e-05 4.225e-05 4.515e-05 4.52e-05 4.39e-05 4.49e-05 4.205e-05 4.36e-05 4.35e-05 4.48e-05 4.51e-05 4.35e-05 4.385e-05 4.625e-05 4.4e-05 4.215e-05 4.375e-05 4.395e-05 4.405e-05 4.41e-05 4.78e-05 4.655e-05 4.685e-05 4.195e-05 4.785e-05 4.55e-05 4.415e-05 4.605e-05 4.5e-05 4.605e-05 4.57e-05 4.885e-05
14 1.66e-05 7.8e-05 1.325e-05 4.65e-05 8.195e-05 1.505e-05 7.885e-05 1.18e-05 4.67e-05 4.74e-05 8.06e-05 4.995e-05 4.48e-05 4.65e-05 1.68e-05 8.175e-05 7.955e-05 4.83e-05 1.52e-05 4.675e-05 4.44e-05 1.25e-05 4.665e-05 1.585e-05 4.28e-05 8.01e-05 7.865e-05 4.985e-05 2.85e-05 1.15e-05 4.75e-05 7.68e-05 8.06e-05 1.31e-05 8.095e-05 1.505e-05 7.89e-05 5.03e-05 4.68e-05 1.57e-05 4.28e-05 7.875e-05 7.68e-05 8.055e-05 3.03e-05 8.265e-05 1.785e-05 1.105e-05 4.27e-05 1.315e-05 7.735e-05 8.09e-05 1.08e-05 1.31e-05 5.145e-05 4.485e-05 1.775e-05 1.315e-05 1.585e-05 1.515e-05 4.93e-05 8.05e-05 4.705e-05 8.025e-05 8.095e-05 4.505e-05 4.365e-05 7.715e-05 1.775e-05 4.925e-05 5.995e-05 4.925e-05 5.005e-05 4.87e-05 1.32e-05 1.78e-05 4.92e-05 4.665e-05 4.9e-05 4.91e-05 7.855e-05 2.815e-05 4.695e-05 4.48e-05 1.71e-05 1.13e-05 4.73e-05 7.945e-05 1.315e-05 4.25e-05 4.665e-05 8.395e-05 8.55e-06
15 7.99e-05 1.135e-05 7.975e-05 4.615e-05 1.31e-05 8.02e-05 1.145e-05 7.9e-05 4.485e-05 4.54e-05 1.45e-05 4.875e-05 4.74e-05 4.455e-05 8.175e-05 1.84e-05 1.355e-05 5.055e-05 8.025e-05 4.43e-05 4.92e-05 8.49e-05 4.405e-05 8.27e-05 4.75e-05 1.22e-05 1.19e-05 4.61e-05 6.685e-05 8.285e-05 4.68e-05 9.95e-06 1.435e-05 7.805e-05 1.675e-05 8.125e-05 1.305e-05 4.74e-05 4.475e-05 8.28e-05 4.445e-05 1.12e-05 1.01e-05 1.245e-05 6.58e-05 1.195e-05 7.79e-05 8.585e-05 4.745e-05 8.205e-05 1.135e-05 1.205e-05 8.315e-05 8.275e-05 4.395e-05 4.58e-05 7.935e-05 8.28e-05 8.03e-05 8.135e-05 4.84e-05 1.41e-05 4.5e-05 1.38e-05 1.41e-05 4.54e-05 4.745e-05 1.13e-05 7.935e-05 4.65e-05 3.195e-05 4.675e-05 4.63e-05 4.775e-05 8.15e-05 8.1e-05 4.625e-05 4.525e-05 4.61e-05 4.585e-05 1.285e-05 6.795e-05 4.875e-05 4.895e-05 7.875e-05 8.295e-05 4.72e-05 1.275e-05 8.125e-05 4.72e-05 4.775e-05 1.195e-05 8.465e-05
16 7.9e-05 1.33e-05 7.87e-05 4.715e-05 1.57e-05 7.69e-05 9.75e-06 7.885e-05 4.515e-05 4.585e-05 8.7e-06 4.775e-05 4.28e-05 4.495e-05 7.955e-05 1.355e-05 1.02e-05 5.01e-05 8.02e-05 4.65e-05 4.575e-05 7.94e-05 4.495e-05 8.12e-05 4.6e-05 1.22e-05 1.13e-05 4.77e-05 6.65e-05 8.1e-05 4.435e-05 1.13e-05 7.1e-06 7.835e-05 1.325e-05 7.89e-05 8.4e-06 4.77e-05 4.52e-05 8.13e-05 4.495e-05 9.65e-06 1.13e-05 1.32e-05 6.565e-05 1.49e-05 7.865e-05 8.2e-05 4.595e-05 7.905e-05 1.21e-05 1.45e-05 8.07e-05 7.965e-05 4.665e-05 4.605e-05 7.875e-05 7.97e-05 7.95e-05 7.9e-05 4.255e-05 6.45e-06 4.49e-05 1.31e-05 1.015e-05 4.23e-05 4.625e-05 1.19e-05 7.875e-05 4.68e-05 3.215e-05 4.19e-05 4.79e-05 4.26e-05 7.965e-05 7.9e-05 4.865e-05 4.615e-05 4.71e-05 4.385e-05 1.02e-05 6.705e-05 4.735e-05 4.44e-05 7.87e-05 8.115e-05 4.82e-05 1.02e-05 7.95e-05 4.57e-05 4.805e-05 1.555e-05 8.045e-05
17 4.73e-05 4.82e-05 4.955e-05 4.765e-05 4.545e-05 4.805e-05 4.925e-05 4.99e-05 4.79e-05 4.785e-05 4.945e-05 4.785e-05 4.72e-05 4.77e-05 4.83e-05 5.055e-05 5.01e-05 8.7e-05 4.89e-05 5.065e-05 4.72e-05 4.86e-05 4.87e-05 4.66e-05 4.75e-05 4.77e-05 4.84e-05 4.645e-05 4.81e-05 4.77e-05 4.885e-05 4.845e-05 4.96e-05 4.955e-05 4.735e-05 4.895e-05 4.925e-05 4.63e-05 4.915e-05 4.695e-05 4.93e-05 4.915e-05 4.84e-05 4.805e-05 4.83e-05 4.97e-05 4.955e-05 4.495e-05 4.74e-05 4.755e-05 4.81e-05 4.555e-05 4.715e-05 4.77e-05 5.045e-05 4.81e-05 4.93e-05 4.775e-05 4.9e-05 4.905e-05 4.955e-05 4.96e-05 4.86e-05 4.805e-05 4.865e-05 5e-05 4.65e-05 4.785e-05 4.93e-05 4.81e-05 4.795e-05 4.965e-05 4.66e-05 4.86e-05 4.81e-05 4.92e-05 4.44e-05 4.94e-05 4.865e-05 4.99e-05 4.87e-05 4.775e-05 4.815e-05 4.825e-05 4.83e-05 4.71e-05 4.79e-05 4.935e-05 4.785e-05 4.72e-05 4.8e-05 4.745e-05 4.635e-05
18 9.6e-06 7.825e-05 1.36e-05 4.195e-05 7.93e-05 1.25e-05 8.01e-05 1.205e-05 4.545e-05 4.565e-05 7.955e-05 4.525e-05 4.8e-05 4.525e-05 1.52e-05 8.025e-05 8.02e-05 4.89e-05 1.18e-05 4.815e-05 4.64e-05 1.3e-05 4.35e-05 1.365e-05 4.775e-05 7.845e-05 8.02e-05 4.26e-05 2.68e-05 1.745e-05 4.075e-05 8.13e-05 7.96e-05 1.225e-05 7.985e-05 1.075e-05 8.11e-05 4.52e-05 4.475e-05 1.375e-05 4.885e-05 8e-05 8.13e-05 7.95e-05 2.705e-05 8.075e-05 8.75e-06 1.61e-05 4.77e-05 1.27e-05 8.245e-05 7.835e-05 9.9e-06 1.245e-05 4.445e-05 4.35e-05 9.85e-06 1.25e-05 9.5e-06 1.085e-05 4.59e-05 7.945e-05 4.595e-05 8.01e-05 8e-05 4.885e-05 4.98e-05 8.225e-05 9.85e-06 4.5e-05 6.35e-05 4.465e-05 4.265e-05 4.515e-05 1.15e-05 1.11e-05 4.58e-05 4.71e-05 4.38e-05 4.245e-05 8.075e-05 2.585e-05 4.59e-05 4.65e-05 9.05e-06 1.735e-05 4.24e-05 8.07e-05 1.13e-05 4.745e-05 4.36e-05 7.975e-05 1.395e-05
19 4.845e-05 4.385e-05 4.585e-05 4.635e-05 4.64e-05 4.96e-05 4.51e-05 4.45e-05 4.6e-05 4.67e-05 4.79e-05 5.005e-05 4.73e-05 4.58e-05 4.675e-05 4.43e-05 4.65e-05 5.065e-05 4.815e-05 8.31e-05 4.925e-05 5.185e-05 4.515e-05 5.09e-05 4.765e-05 4.55e-05 4.535e-05 4.72e-05 4.87e-05 4.78e-05 4.705e-05 4.35e-05 4.745e-05 4.455e-05 4.985e-05 4.96e-05 4.615e-05 4.85e-05 4.595e-05 5.1e-05 4.27e-05 4.5e-05 4.345e-05 4.555e-05 4.895e-05 4.41e-05 4.76e-05 5.275e-05 4.76e-05 5.04e-05 4.49e-05 4.54e-05 5.01e-05 5.065e-05 4.455e-05 4.595e-05 4.865e-05 5.07e-05 4.83e-05 4.97e-05 4.925e-05 4.73e-05 4.645e-05 4.68e-05 4.715e-05 4.44e-05 4.755e-05 4.465e-05 4.865e-05 4.755e-05 4.71e-05 4.805e-05 4.74e-05 4.855e-05 4.975e-05 4.985e-05 4.68e-05 4.525e-05 4.705e-05 4.715e-05 4.635e-05 4.97e-05 4.88e-05 4.92e-05 4.79e-05 4.805e-05 4.725e-05 4.57e-05 4.95e-05 4.735e-05 4.765e-05 4.435e-05 5.16e-05
20 4.8e-05 4.715e-05 4.865e-05 4.58e-05 4.94e-05 4.435e-05 4.47e-05 4.79e-05 4.72e-05 4.79e-05 4.355e-05 4.64e-05 4.42e-05 4.705e-05 4.44e-05 4.92e-05 4.575e-05 4.72e-05 4.64e-05 4.925e-05 8.04e-05 4.47e-05 4.705e-05 4.665e-05 4.35e-05 4.375e-05 4.345e-05 4.905e-05 4.63e-05 4.725e-05 4.48e-05 4.64e-05 4.46e-05 4.83e-05 4.345e-05 4.665e-05 4.655e-05 4.96e-05 4.755e-05 4.65e-05 4.74e-05 4.465e-05 4.64e-05 4.605e-05 4.74e-05 4.79e-05 4.885e-05 4.225e-05 4.33e-05 4.45e-05 4.685e-05 4.86e-05 4.225e-05 4.465e-05 4.96e-05 4.525e-05 4.895e-05 4.475e-05 4.775e-05 4.675e-05 4.785e-05 4.44e-05 4.76e-05 4.285e-05 4.765e-05 4.735e-05 4.5e-05 4.665e-05 4.895e-05 4.88e-05 4.635e-05 4.76e-05 4.925e-05 4.725e-05 4.475e-05 4.92e-05 4.945e-05 4.88e-05 4.88e-05 4.57e-05 4.535e-05 4.535e-05 4.69e-05 4.175e-05 4.83e-05 4.63e-05 4.675e-05 4.54e-05 4.45e-05 4.315e-05 4.485e-05 5.02e-05 4.03e-05
21 1.62e-05 8.23e-05 1.645e-05 4.535e-05 8.385e-05 7.95e-06 8.33e-05 1.605e-05 4.95e-05 5.02e-05 8.205e-05 5.02e-05 4.71e-05 4.93e-05 1.25e-05 8.49e-05 7.94e-05 4.86e-05 1.3e-05 5.185e-05 4.47e-05 8e-07 4.98e-05 1.59e-05 4.495e-05 8.245e-05 8.28e-05 5.065e-05 2.87e-05 1.56e-05 4.555e-05 8.28e-05 7.96e-05 1.805e-05 8.185e-05 9.45e-06 7.94e-05 4.96e-05 4.935e-05 1.6e-05 5.045e-05 8.32e-05 8.28e-05 8.38e-05 3.14e-05 8.545e-05 1.865e-05 9.85e-06 4.49e-05 1.12e-05 8.275e-05 8.305e-05 7.6e-06 1.09e-05 5.225e-05 4.55e-05 1.68e-05 1.095e-05 1.4e-05 9.55e-06 4.545e-05 7.945e-05 4.87e-05 8.38e-05 7.97e-05 5.135e-05 4.665e-05 8.255e-05 1.68e-05 4.915e-05 6.365e-05 4.715e-05 5.085e-05 4.6e-05 1.29e-05 1.51e-05 5.08e-05 5.155e-05 4.98e-05 5.07e-05 8.155e-05 2.65e-05 4.22e-05 4.54e-05 1.73e-05 1.55e-05 4.62e-05 8.42e-05 1.27e-05 4.465e-05 4.67e-05 8.5e-05 6.85e-06
22 4.35e-05 4.11e-05 4.4e-05 4.385e-05 4.395e-05 4.695e-05 4.24e-05 4.365e-05 4.22e-05 4.24e-05 4.585e-05 4.63e-05 4.57e-05 4.205e-05 4.665e-05 4.405e-05 4.495e-05 4.87e-05 4.35e-05 4.515e-05 4.705e-05 4.98e-05 8.02e-05 4.76e-05 4.52e-05 4.295e-05 4.28e-05 4.255e-05 4.59e-05 4.79e-05 4.44e-05 4.065e-05 4.555e-05 4.275e-05 4.715e-05 4.605e-05 4.41e-05 4.475e-05 4.225e-05 4.77e-05 4.205e-05 4.235e-05 4.045e-05 4.315e-05 4.49e-05 4.555e-05 4.255e-05 5.1e-05 4.52e-05 4.705e-05 4.215e-05 4.255e-05 4.795e-05 4.71e-05 4.475e-05 4.33e-05 4.355e-05 4.715e-05 4.445e-05 4.615e-05 4.61e-05 4.535e-05 4.26e-05 4.43e-05 4.53e-05 4.335e-05 4.55e-05 4.18e-05 4.355e-05 4.37e-05 4.425e-05 4.495e-05 4.275e-05 4.55e-05 4.625e-05 4.47e-05 4.4e-05 4.32e-05 4.34e-05 4.23e-05 4.44e-05 4.7e-05 4.64e-05 4.685e-05 4.29e-05 4.8e-05 4.47e-05 4.345e-05 4.6e-05 4.485e-05 4.52e-05 4.59e-05 4.965e-05
23 1.32e-05 8.04e-05 1.565e-05 4.765e-05 8.175e-05 1.61e-05 8.15e-05 1.645e-05 4.78e-05 4.85e-05 8.065e-05 4.525e-05 4.67e-05 4.76e-05 1.585e-05 8.27e-05 8.12e-05 4.66e-05 1.365e-05 5.09e-05 4.665e-05 1.59e-05 4.76e-05 2.22e-05 4.83e-05 8.05e-05 8.1e-05 4.76e-05 2.91e-05 1.525e-05 4.66e-05 8.24e-05 8.055e-05 1.43e-05 7.91e-05 1.355e-05 8.205e-05 4.795e-05 4.755e-05 1.145e-05 5.005e-05 8.14e-05 8.24e-05 8.15e-05 2.69e-05 8.31e-05 1.15e-05 1.255e-05 4.82e-05 1.325e-05 8.27e-05 8.155e-05 1.38e-05 1.385e-05 4.79e-05 4.795e-05 1.26e-05 1.39e-05 1.47e-05 1.365e-05 4.755e-05 8.07e-05 4.79e-05 8.06e-05 8.15e-05 4.93e-05 4.89e-05 8.25e-05 1.26e-05 4.75e-05 6.255e-05 4.64e-05 4.78e-05 4.735e-05 1.26e-05 1.39e-05 4.845e-05 4.835e-05 4.715e-05 4.705e-05 8.155e-05 2.825e-05 4.865e-05 4.735e-05 1.22e-05 1.465e-05 4.76e-05 8.155e-05 1.265e-05 4.8e-05 4.775e-05 8.32e-05 1.395e-05
24 4.925e-05 4.37e-05 4.735e-05 4.51e-05 4.75e-05 4.53e-05 4.415e-05 4.575e-05 4.545e-05 4.615e-05 4.685e-05 4.935e-05 4.385e-05 4.53e-05 4.28e-05 4.75e-05 4.6e-05 4.75e-05 4.775e-05 4.765e-05 4.35e-05 4.495e-05 4.52e-05 4.83e-05 8.17e-05 4.535e-05 4.395e-05 4.91e-05 4.58e-05 4.57e-05 4.665e-05 4.145e-05 4.685e-05 4.705e-05 4.73e-05 4.745e-05 4.44e-05 4.955e-05 4.565e-05 4.815e-05 4.29e-05 4.41e-05 4.095e-05 4.585e-05 4.775e-05 4.835e-05 5.02e-05 4.355e-05 4.12e-05 4.555e-05 4.19e-05 4.61e-05 4.325e-05 4.565e-05 5.06e-05 4.33e-05 5.025e-05 4.565e-05 4.82e-05 4.755e-05 4.89e-05 4.665e-05 4.585e-05 4.585e-05 4.685e-05 4.495e-05 4.155e-05 4.155e-05 5.025e-05 4.82e-05 4.365e-05 4.87e-05 4.93e-05 4.83e-05 4.575e-05 5.045e-05 4.8e-05 4.615e-05 4.805e-05 4.83e-05 4.44e-05 4.565e-05 4.58e-05 4.39e-05 4.96e-05 4.535e-05 4.615e-05 4.535e-05 4.55e-05 4.095e-05 4.56e-05 4.985e-05 4.1e-05
25 7.865e-05 9.15e-06 7.915e-05 4.23e-05 1.025e-05 7.73e-05 8.4e-06 7.79e-05 4.375e-05 4.44e-05 1.035e-05 4.52e-05 4.545e-05 4.355e-05 8.01e-05 1.22e-05 1.22e-05 4.77e-05 7.845e-05 4.55e-05 4.375e-05 8.245e-05 4.295e-05 8.05e-05 4.535e-05 1.15e-05 7.45e-06 4.495e-05 6.395e-05 8.115e-05 4.355e-05 8.75e-06 1.1e-05 7.775e-05 1.09e-05 8e-05 1.155e-05 4.625e-05 4.44e-05 8.06e-05 4.35e-05 8.3e-06 8.65e-06 7.5e-06 6.435e-05 1.05e-05 7.78e-05 8.235e-05 4.515e-05 8.05e-05 1.005e-05 9.95e-06 8.03e-05 8.095e-05 4.535e-05 4.365e-05 7.895e-05 8.1e-05 7.845e-05 8.01e-05 4.725e-05 1.075e-05 4.43e-05 6.95e-06 1.125e-05 4.435e-05 4.535e-05 9.65e-06 7.895e-05 4.405e-05 3.005e-05 4.595e-05 4.515e-05 4.645e-05 7.995e-05 8.025e-05 4.44e-05 4.375e-05 4.415e-05 4.295e-05 1.085e-05 6.51e-05 4.555e-05 4.495e-05 7.81e-05 8.065e-05 4.38e-05 9.3e-06 7.97e-05 4.505e-05 4.345e-05 1.26e-05 8.18e-05
26 8.06e-05 8.9e-06 7.88e-05 4.48e-05 1.26e-05 7.82e-05 7.05e-06 7.78e-05 4.31e-05 4.38e-05 1.09e-05 4.66e-05 4.405e-05 4.335e-05 7.865e-05 1.19e-05 1.13e-05 4.84e-05 8.02e-05 4.535e-05 4.345e-05 8.28e-05 4.28e-05 8.1e-05 4.395e-05 7.45e-06 1.16e-05 4.69e-05 6.38e-05 7.95e-05 4.515e-05 6.1e-06 1.12e-05 7.755e-05 1.145e-05 8.105e-05 1.07e-05 4.805e-05 4.375e-05 8.11e-05 4.14e-05 7.15e-06 6.6e-06 8.75e-06 6.41e-05 1.155e-05 7.955e-05 8.16e-05 4.385e-05 8.085e-05 7.7e-06 1.155e-05 8.08e-05 8.13e-05 4.715e-05 4.35e-05 8.055e-05 8.135e-05 8.015e-05 8.115e-05 4.815e-05 1.095e-05 4.385e-05 7.1e-06 1.27e-05 4.235e-05 4.44e-05 8e-06 8.055e-05 4.605e-05 2.73e-05 4.7e-05 4.71e-05 4.76e-05 8.045e-05 8.17e-05 4.635e-05 4.36e-05 4.615e-05 4.385e-05 1.02e-05 6.485e-05 4.695e-05 4.46e-05 7.995e-05 7.92e-05 4.59e-05 8.35e-06 8.025e-05 4.365e-05 4.445e-05 1.46e-05 8.105e-05
27 4.025e-05 4.465e-05 4.51e-05 4.46e-05 4.17e-05 4.76e-05 4.65e-05 4.625e-05 4.35e-05 4.3e-05 4.69e-05 4.55e-05 4.885e-05 4.33e-05 4.985e-05 4.61e-05 4.77e-05 4.645e-05 4.26e-05 4.72e-05 4.905e-05 5.065e-05 4.255e-05 4.76e-05 4.91e-05 4.495e-05 4.69e-05 7.73e-05 4.87e-05 5.13e-05 4.48e-05 4.67e-05 4.715e-05 4.43e-05 4.815e-05 4.565e-05 4.76e-05 4.04e-05 4.44e-05 4.77e-05 4.75e-05 4.64e-05 4.665e-05 4.515e-05 4.665e-05 4.67e-05 4.09e-05 5.265e-05 4.905e-05 4.67e-05 4.72e-05 4.1e-05 4.87e-05 4.665e-05 4.36e-05 4.63e-05 4.145e-05 4.67e-05 4.34e-05 4.575e-05 4.525e-05 4.695e-05 4.42e-05 4.695e-05 4.655e-05 4.82e-05 4.84e-05 4.695e-05 4.145e-05 4.325e-05 4.975e-05 4.455e-05 3.885e-05 4.43e-05 4.625e-05 4.215e-05 3.945e-05 4.625e-05 4.345e-05 4.265e-05 4.715e-05 4.95e-05 4.765e-05 4.885e-05 4.045e-05 5.12e-05 4.545e-05 4.725e-05 4.6e-05 4.88e-05 4.66e-05 4.25e-05 5.13e-05
28 3.06e-05 6.345e-05 3.01e-05 4.38e-05 6.575e-05 2.745e-05 6.48e-05 2.675e-05 4.69e-05 4.765e-05 6.76e-05 4.765e-05 4.72e-05 4.675e-05 2.85e-05 6.685e-05 6.65e-05 4.81e-05 2.68e-05 4.87e-05 4.63e-05 2.87e-05 4.59e-05 2.91e-05 4.58e-05 6.395e-05 6.38e-05 4.87e-05 4.74e-05 2.825e-05 4.445e-05 6.305e-05 6.695e-05 2.895e-05 6.51e-05 2.925e-05 6.57e-05 5.005e-05 4.64e-05 2.92e-05 4.57e-05 6.475e-05 6.29e-05 6.475e-05 2.68e-05 6.69e-05 3.005e-05 2.815e-05 4.575e-05 3.02e-05 6.45e-05 6.545e-05 2.615e-05 3.015e-05 4.96e-05 4.33e-05 3.095e-05 3.02e-05 2.775e-05 2.935e-05 5.015e-05 6.7e-05 4.74e-05 6.44e-05 6.585e-05 4.64e-05 4.78e-05 6.415e-05 3.095e-05 4.75e-05 4.355e-05 4.91e-05 4.89e-05 4.945e-05 2.94e-05 3.2e-05 4.915e-05 4.605e-05 4.655e-05 4.805e-05 6.605e-05 2.395e-05 4.6e-05 4.75e-05 3.02e-05 2.835e-05 4.365e-05 6.485e-05 2.92e-05 4.55e-05 4.425e-05 6.865e-05 2.845e-05
29 1.82e-05 7.91e-05 1.445e-05 4.86e-05 8.23e-05 1.745e-05 8.035e-05 1.345e-05 4.795e-05 4.865e-05 8.34e-05 5.01e-05 4.575e-05 4.775e-05 1.15e-05 8.285e-05 8.1e-05 4.77e-05 1.745e-05 4.78e-05 4.725e-05 1.56e-05 4.79e-05 1.525e-05 4.57e-05 8.115e-05 7.95e-05 5.13e-05 2.825e-05 1.84e-05 4.96e-05 7.77e-05 8.245e-05 1.415e-05 8.135e-05 1.725e-05 8.035e-05 5.175e-05 4.825e-05 1.54e-05 4.365e-05 8.025e-05 7.77e-05 8.13e-05 2.935e-05 8.34e-05 1.915e-05 1.225e-05 4.56e-05 1.625e-05 7.795e-05 8.22e-05 1.47e-05 1.635e-05 5.275e-05 4.675e-05 1.92e-05 1.64e-05 1.8e-05 1.735e-05 5.11e-05 8.255e-05 4.83e-05 8.075e-05 8.165e-05 4.5e-05 4.58e-05 7.775e-05 1.92e-05 4.975e-05 5.88e-05 5.09e-05 5.15e-05 5.05e-05 1.645e-05 1.94e-05 5.05e-05 4.68e-05 4.97e-05 5.095e-05 8.075e-05 2.8e-05 4.82e-05 4.83e-05 1.855e-05 1.01e-05 4.845e-05 8e-05 1.625e-05 4.54e-05 4.82e-05 8.525e-05 1.345e-05
