 slim_337501352 slim_337501249 slim_337501305 slim_337501245 slim_337501241 slim_337501344 slim_337501285 slim_337501343 slim_337501337 slim_337501338 slim_337501315 slim_337501326 slim_337500870 slim_337501312 slim_337501340 slim_337501256 slim_337501347 slim_337501318 slim_337501034 slim_337501329 slim_337501306 slim_337501311 slim_337501263 slim_337501348 slim_337501331 slim_337501351 slim_337501346 slim_337501349 slim_337501324 slim_337501239 slim_337501300 slim_337501226 slim_337501319 slim_337501314 slim_337500901 slim_337501328 slim_337501286 slim_337501282 slim_337501264 slim_337501303 slim_337501232 slim_337501293 slim_337501182 slim_337501235 slim_337501141 slim_337501223 slim_337501335 slim_337501292 slim_337501251 slim_337501260 slim_337501310 slim_337501153 slim_337500890 slim_337501266 slim_337501213 slim_337501323 slim_337501330 slim_337501274 slim_337501125 slim_337501237 slim_337501111 slim_337501080 slim_337501295 slim_337501294 slim_337501320 slim_337501279 slim_337501341 slim_337501302 slim_337501298 slim_337501170 slim_337501124 slim_337501278 slim_337500801 slim_337501327 slim_337501207 slim_337501248 slim_337501333 slim_337501267 slim_337501277 slim_337501291 slim_337501334 slim_337501350 slim_337501114 slim_337501230 slim_337501052 slim_337501177 slim_337501308 slim_337501240 slim_337501261 slim_337501273 slim_337501257 slim_337501345
10 0.0003677 0.0004094 0.00042055 0.00054565 0.00054235 0.00058895 0.0002288 0.00050035 0.00036975 0.00035735 0.0002476 0.00055025 0.00055665 0.00043815 0.00058895 0.0004094 0.00059445 0.0005948 0.00055595 0.00054525 0.0004978 0.0004096 0.0004094 0.0004203 0.0005997 0.0003645 0.00040905 0.00058995 0.0004449 0.0006056 0.00032915 0.0004141 0.0006001 0.0005451 0.00060045 0.0004084 0.00028035 0.0005456 0.00055005 0.00058725 0.00040955 0.00054985 0.00054985 0.0003123 0.0004142 0.0005996 0.00060065 0.00040955 0.0005948 0.00036205 0.00059005 0.0003572 0.00055565 0.00048475 0.0005559 0.0004095 0.0003568 0.00055615 0.0006007 0.0003569 0.0003646 0.00050525 0.00044505 0.00022875 0.00059445 0.00035595 0.00050045 0.00058995 0.0003616 0.00042615 0.0005485 0.00058995 0.00060495 0.0004201 0.0006003 0.00055585 0.00021195 0.00050725 0.00036185 0.0005894 0.0003568 0.0004847 0.00041355 0.0004843 0.00041405 0.0005452 0.0006056 0.00058815 0.0004095 0.00061145 0.00050035 0.0003618
11 0.0003782 0.00040425 0.0003835 0.0001757 0.00018125 0.00020065 0.0005889 0.0001321 0.00043455 0.00040015 0.00055025 0.0002631 0.00018 0.00023425 0.0002008 0.00040425 0.0001753 0.0001754 0.0001535 0.00017595 0.00013785 0.00040445 0.0004042 0.0003834 0.0001785 0.0003605 0.0004039 0.00021905 0.00036765 0.0001547 0.00048785 0.00036035 0.00019705 0.0001757 0.0001974 0.00038555 0.0004825 0.00017565 0.00013205 0.000183 0.0004042 0.000132 0.00013205 0.00035645 0.0003603 0.00013185 0.00019835 0.00040425 0.00017545 0.00035645 0.0002193 0.0004002 0.0001535 0.00027355 0.0001533 0.00040415 0.0004054 0.000155 0.00019705 0.0004055 0.0003606 0.000206 0.0003681 0.000589 0.0001753 0.0003814 0.00013235 0.00021885 0.00036165 0.0003946 0.0002316 0.0002194 0.00015445 0.0003821 0.0001969 0.00015455 0.0005542 0.00018035 0.0003562 0.00021885 0.0003998 0.00031725 0.00025975 0.0002731 0.0003603 0.0001758 0.00015475 0.00020145 0.00040415 0.00017575 0.0001321 0.00035625
12 0.00028785 0.0003922 0.0003737 0.00018165 0.00011365 0.00022165 0.0006756 0.0002722 0.0005089 0.0003054 0.00055665 0.00018 0.0001743 0.0001974 0.0002046 0.00039145 8.77e-05 0.0001053 0.00018045 0.00011455 0.0002057 0.0003924 0.00039155 0.0003919 0.00020425 0.00048305 0.000391 0.00013965 0.0004059 8.85e-05 0.0005271 0.00039065 8.81e-05 0.00018045 8.93e-05 0.0004887 0.00049965 0.00018085 0.0001799 0.000254 0.00040875 0.00011355 0.0001136 0.0003797 0.0003723 8.745e-05 8.895e-05 0.00037695 0.0001053 0.00028745 0.0001068 0.00028885 0.00018015 0.0002235 0.00018015 0.0004087 0.0003594 0.00018105 8.855e-05 0.00036025 0.00039855 0.0002979 0.00035605 0.000694 8.77e-05 0.00040355 0.00020615 0.00015605 0.00035875 0.0004733 0.00025555 8.955e-05 8.845e-05 0.00034655 0.0001385 0.00011465 0.0006266 0.00017975 0.00028725 8.805e-05 0.0002876 0.00025985 0.0002222 0.00017285 0.0003906 0.0001813 8.855e-05 0.0001381 0.0004087 8.89e-05 0.0002722 0.00028725
13 0.00029815 0.0004343 0.00040395 0.0002532 0.000185 0.00031325 0.00059505 0.00025035 0.00053915 0.00032725 0.00043815 0.00023425 0.0001974 0.0002342 0.0002962 0.00043325 0.00023525 0.0002526 0.0002403 0.00018585 0.00018365 0.0004345 0.0004335 0.00042215 0.0002845 0.00043185 0.0004332 0.00030425 0.00044785 0.0002241 0.00044655 0.00041545 0.00024125 0.00025175 0.00024235 0.0004578 0.0003902 0.0002521 0.00023405 0.00027275 0.0004507 0.0001677 0.0001677 0.0003084 0.0003971 0.0002176 0.00024195 0.00041905 0.0002526 0.00029215 0.0002714 0.00031085 0.00024 0.00023655 0.0002402 0.00045065 0.00038145 0.00024065 0.00024165 0.00038245 0.00034735 0.0003575 0.000398 0.00061345 0.00023525 0.00035255 0.0001843 0.0003205 0.0003636 0.00048605 0.00033545 0.00025415 0.00022395 0.00037695 0.0002914 0.0001742 0.00052615 0.000214 0.00029195 0.000253 0.0003097 0.00029025 0.0001419 0.00018615 0.0004154 0.00025275 0.0002241 0.00022995 0.00045065 0.00023025 0.00025035 0.0002919
14 0.0003922 0.00036965 0.0003694 0.0002002 0.0001996 0.00017855 0.0005589 0.0002199 0.00042045 0.00039105 0.00058895 0.0002008 0.0002046 0.0002962 0.0003563 0.000369 0.0001804 0.00018025 0.0002005 0.0001996 0.00022 0.00036985 0.00036855 0.0003693 0.00018005 0.0003894 0.000369 0.0001808 0.00033415 0.0001806 0.00045745 0.00037035 0.00018005 0.0001994 0.0001807 0.00036865 0.00049005 0.0001995 0.00020095 0.00017885 0.000369 0.0002013 0.0002013 0.00041145 0.0003703 0.00018185 0.00017935 0.00036965 0.00018025 0.00039255 0.0001796 0.0003917 0.00020035 0.00027615 0.00020065 0.00036895 0.0003967 0.0001998 0.0001803 0.0003974 0.0003899 0.0002508 0.0003326 0.000559 0.0001804 0.0003906 0.00022055 0.00018 0.0003981 0.0003898 0.0002302 0.0001796 0.0001816 0.00037015 0.00018115 0.00020165 0.00055085 0.00022385 0.00039235 0.00017905 0.000391 0.0003046 0.00032055 0.00027605 0.0003703 0.0002001 0.0001806 0.0001793 0.00036895 0.000182 0.0002199 0.0003923
15 0.00040695 0.0003526 0.0003686 0.0003881 0.00038255 0.00036895 0.0003517 0.000422 0.00036795 0.00039045 0.0004094 0.00040425 0.00039145 0.00043325 0.000369 0.0007031 0.0003691 0.00036915 0.0004039 0.0003872 0.00041745 0.0003528 0.00035195 0.0003683 0.00038585 0.0003868 0.0003519 0.00035355 0.00035345 0.00038545 0.00035265 0.00036885 0.0003687 0.000387 0.0003694 0.0003688 0.0004023 0.00038705 0.00040415 0.0003849 0.0003521 0.00040395 0.00040395 0.00042515 0.00036895 0.00038615 0.0003686 0.00035275 0.00036915 0.00040735 0.0003529 0.00039095 0.0004036 0.0004028 0.00040385 0.000352 0.00039105 0.00040355 0.000369 0.0003918 0.0003869 0.0004028 0.00035285 0.00035165 0.0003691 0.0004069 0.0004221 0.0003529 0.00040805 0.0003691 0.0003841 0.00035275 0.00038555 0.00036885 0.0003694 0.000404 0.0003918 0.0004096 0.00040715 0.00035215 0.0003902 0.00036875 0.00043285 0.00040265 0.0003688 0.00038775 0.00038545 0.00036825 0.00035205 0.000386 0.000422 0.0004071
16 0.0002881 0.00036985 0.00035145 0.0001767 0.00010855 0.00019745 0.0006737 0.0003051 0.00048655 0.0003054 0.00059445 0.0001753 8.77e-05 0.00023525 0.0001804 0.0003691 8.97e-05 6.275e-05 0.00017575 0.0001096 0.0002386 0.00037005 0.0003692 0.00036965 0.0001803 0.00049855 0.0003685 9.71e-05 0.0003838 4.605e-05 0.0005252 0.00036855 4.54e-05 0.00017545 4.675e-05 0.00048495 0.0005201 0.0001759 0.00017505 0.0002484 0.0003864 0.00010885 0.0001089 0.00041755 0.0003502 4.5e-05 4.61e-05 0.0003546 6.275e-05 0.0002877 6.4e-05 0.00028885 0.00017545 0.0002235 0.00017545 0.00038635 0.00035935 0.0001762 4.595e-05 0.00036025 0.00041405 0.00029295 0.0003337 0.0006921 4.485e-05 0.00042215 0.00023905 0.0001135 0.000359 0.0004626 0.00023135 4.67e-05 4.615e-05 0.00032445 9.62e-05 0.00010995 0.00064705 0.0002179 0.0002875 4.495e-05 0.00028745 0.00023775 0.00026005 0.0001727 0.0003685 0.00017635 4.61e-05 0.00011375 0.00038635 4.66e-05 0.0003051 0.0002875
17 0.0003055 0.0003698 0.0003515 0.0001767 0.0001266 0.00017975 0.0006567 0.0002882 0.00046925 0.0003048 0.0005948 0.0001754 0.0001053 0.0002526 0.00018025 0.00036915 6.275e-05 0.0001241 0.00017605 0.0001265 0.00023905 0.00037 0.000369 0.0003697 0.00018045 0.0004816 0.00036915 9.685e-05 0.00036665 6.32e-05 0.0005255 0.00036865 6.33e-05 0.00017565 6.395e-05 0.000468 0.00052025 0.000176 0.00017535 0.00024855 0.00036865 0.00012605 0.0001261 0.00041775 0.0003503 6.235e-05 6.38e-05 0.00035455 6.21e-05 0.00030495 6.335e-05 0.00030595 0.00017575 0.00022305 0.0001756 0.0003686 0.00035955 0.0001763 6.32e-05 0.00036025 0.00041415 0.0002757 0.00033355 0.0006751 6.275e-05 0.00042235 0.0002392 9.555e-05 0.00035915 0.00044565 0.00023135 6.38e-05 6.35e-05 0.00033645 9.625e-05 0.00012715 0.00063015 0.00021845 0.0003047 6.325e-05 0.00030525 0.00025525 0.0002776 0.0001905 0.0003686 0.00017635 6.325e-05 0.0001315 0.0003686 6.38e-05 0.0002882 0.00030475
18 0.00036205 0.0004041 0.00038325 0.00017565 0.0001809 0.0002005 0.00060985 0.0001532 0.00043435 0.00038465 0.00055595 0.0001535 0.00018045 0.0002403 0.0002005 0.0004039 0.00017575 0.00017605 0.0003053 0.000176 0.00015885 0.0004043 0.00040385 0.0003831 0.0001787 0.0003815 0.00040355 0.00019775 0.0003674 0.0001552 0.00050865 0.00038205 0.00017495 0.00017545 0.0001756 0.00040655 0.0004881 0.0001754 0.00015385 0.0002041 0.000404 0.0001541 0.0001541 0.00036215 0.00038205 0.00015435 0.0001768 0.0004041 0.00017605 0.00036285 0.00019805 0.00038475 0.00015275 0.000258 0.00015355 0.00040395 0.00038985 0.0001548 0.00017595 0.00039015 0.00038195 0.0002059 0.00036775 0.0006099 0.00017575 0.00038705 0.00015375 0.0001975 0.0003681 0.0004157 0.00023135 0.000198 0.0001548 0.00038155 0.0001749 0.000155 0.0005599 0.0001801 0.00036265 0.00019725 0.00038415 0.0003164 0.00026535 0.00025745 0.000382 0.00017575 0.0001552 0.00020125 0.00040395 0.00015505 0.0001532 0.0003626
19 0.0003023 0.000388 0.00036945 0.0001765 0.0001091 0.00021695 0.0006468 0.0002413 0.00050455 0.00031885 0.00054525 0.00017595 0.00011455 0.00018585 0.0001996 0.0003872 0.0001096 0.0001265 0.000176 0.0002167 0.0001751 0.0003882 0.00038675 0.00038765 0.0002008 0.0004532 0.0003872 0.00016045 0.0004021 0.00010995 0.00049835 0.00038755 0.0001096 0.0001752 0.0001104 0.0004597 0.0004888 0.00017565 0.00017575 0.0002249 0.00040425 0.0001091 0.0001091 0.0003678 0.0003692 0.00011005 0.0001097 0.00037275 0.0001265 0.0003023 0.000127 0.0003026 0.0001757 0.0002368 0.00017595 0.0004042 0.0003732 0.00017575 0.0001099 0.00037405 0.0003684 0.0002925 0.00035125 0.0006652 0.0001096 0.0003925 0.00017495 0.00017655 0.0003736 0.00046925 0.00025095 0.00010995 0.0001102 0.00034305 0.00016 0.00010925 0.0006158 0.0001804 0.0003021 0.00010925 0.00030175 0.0002564 0.0002106 0.0001869 0.0003875 0.00017605 0.00010995 0.0001342 0.0004042 0.0001104 0.0002413 0.00030205
20 0.00039305 0.0004182 0.0004024 0.00017555 0.00017385 0.00022 0.0005592 7.27e-05 0.00045355 0.0004092 0.0004978 0.00013785 0.0002057 0.00018365 0.00022 0.00041745 0.0002386 0.00023905 0.00015885 0.0001751 0.0001451 0.0004184 0.0004177 0.0004023 0.00020425 0.00031595 0.00041725 0.0002764 0.00038145 0.00022355 0.00045765 0.0003806 0.00025955 0.00017425 0.0002605 0.00036155 0.00045145 0.00017475 0.00013745 0.00016405 0.00041785 0.0001379 0.0001379 0.0003073 0.00038055 0.00020205 0.0002603 0.0004182 0.00023905 0.0003721 0.0002766 0.00040955 0.00015855 0.00028625 0.0001588 0.0004178 0.0004144 0.00015905 0.00026015 0.0004151 0.00031655 0.0002102 0.0003817 0.0005593 0.0002386 0.0003528 7.345e-05 0.0002759 0.0003775 0.0004022 0.0002558 0.0002764 0.00022335 0.0004017 0.00025975 0.0001598 0.00052025 0.00014125 0.0003719 0.00027525 0.00040855 0.0003361 0.00020795 0.0002855 0.00038055 0.0001749 0.00022355 0.00021985 0.0004178 0.0002451 7.27e-05 0.00037185
21 0.00040795 0.00035145 0.00036945 0.0003871 0.00038425 0.00036965 0.0003518 0.00042205 0.0003679 0.00039175 0.0004096 0.00040445 0.0003924 0.0004345 0.00036985 0.0003528 0.00037005 0.00037 0.0004043 0.0003882 0.0004184 0.0007028 0.00035275 0.000369 0.0003856 0.00038665 0.0003525 0.00035275 0.0003537 0.00038635 0.00035335 0.0003689 0.00036985 0.00038795 0.0003688 0.00036895 0.00040295 0.00038835 0.00040435 0.0003844 0.0003526 0.0004043 0.0004043 0.0004258 0.00036925 0.0003865 0.0003701 0.00035145 0.00037 0.00040815 0.0003525 0.00039055 0.000404 0.00040395 0.0004036 0.00035265 0.0003917 0.0004043 0.00036965 0.0003905 0.0003872 0.0004029 0.0003537 0.0003515 0.00037005 0.00040755 0.0004223 0.0003538 0.00040795 0.00036925 0.00038475 0.00035265 0.0003861 0.00036925 0.00037 0.00040435 0.00039155 0.0004104 0.00040795 0.0003537 0.0003916 0.0003698 0.0004346 0.00040415 0.00036885 0.00038665 0.00038635 0.0003685 0.00035255 0.0003859 0.00042205 0.0004079
22 0.00040695 0.00035255 0.0003685 0.00038805 0.00038295 0.0003688 0.00035165 0.00042195 0.0003679 0.00039035 0.0004094 0.0004042 0.00039155 0.0004335 0.00036855 0.00035195 0.0003692 0.000369 0.00040385 0.00038675 0.0004177 0.00035275 0.000703 0.0003682 0.0003858 0.00038675 0.000352 0.00035345 0.00035335 0.00038535 0.00035265 0.0003688 0.0003688 0.0003871 0.00036935 0.00036875 0.0004023 0.00038745 0.0004041 0.00038485 0.00035195 0.0004039 0.0004039 0.00042515 0.0003689 0.0003861 0.00036865 0.0003527 0.000369 0.00040735 0.0003528 0.00039095 0.00040355 0.00040255 0.0004038 0.00035185 0.00039115 0.00040345 0.0003691 0.00039175 0.00038685 0.00040275 0.0003524 0.0003516 0.0003692 0.0004069 0.00042205 0.0003527 0.000408 0.00036905 0.0003839 0.00035285 0.0003855 0.0003688 0.0003693 0.00040395 0.00039175 0.0004097 0.00040715 0.0003524 0.00039035 0.00036875 0.00043315 0.0004027 0.00036875 0.0003877 0.00038535 0.00036835 0.0003519 0.00038595 0.00042195 0.0004071
