 slim_337592037 slim_337591836 slim_337592066 slim_337592013 slim_337592029 slim_337592061 slim_337591867 slim_337592075 slim_337591936 slim_337592002 slim_337592039 slim_337592024 slim_337592010 slim_337592054 slim_337592089 slim_337591868 slim_337592077 slim_337591879 slim_337591920 slim_337592040 slim_337592082 slim_337591999 slim_337591858 slim_337592086 slim_337592076 slim_337591997 slim_337592078 slim_337592049 slim_337592021 slim_337592081 slim_337592030 slim_337591886 slim_337592028 slim_337591890 slim_337591756 slim_337591993 slim_337592047 slim_337592064 slim_337591899 slim_337592072 slim_337592018 slim_337591758 slim_337592034 slim_337592005 slim_337591975 slim_337591976 slim_337592085 slim_337592031 slim_337592055 slim_337591914 slim_337591912 slim_337592068 slim_337591420 slim_337591851 slim_337591796 slim_337591830 slim_337591364 slim_337591776 slim_337592071 slim_337591841 slim_337592044 slim_337591615 slim_337591928 slim_337592059 slim_337592073 slim_337592088 slim_337592022 slim_337591744 slim_337592026 slim_337592023 slim_337591671 slim_337591785 slim_337591940 slim_337592046 slim_337591982 slim_337591960 slim_337592053 slim_337592011 slim_337592087 slim_337591984 slim_337591998 slim_337592084 slim_337592070 slim_337592083 slim_337591916 slim_337591996 slim_337592060 slim_337592080 slim_337592048 slim_337592043 slim_337591955
10 1.03e-05 1.015e-05 9.55e-06 7.75e-06 1.025e-05 9.45e-06 9.4e-06 1.025e-05 1.045e-05 8e-06 1.1e-05 8.05e-06 7.5e-06 9.55e-06 9.5e-06 7.9e-06 8.65e-06 9.05e-06 9.55e-06 1.04e-05 8.35e-06 8e-06 1.03e-05 7.85e-06 1.065e-05 1.035e-05 5.7e-06 9.4e-06 7.85e-06 7.8e-06 8.25e-06 8.05e-06 5.9e-06 8.15e-06 9.9e-06 1.08e-05 7.3e-06 8e-06 6.6e-06 9.55e-06 8.9e-06 7.95e-06 1.015e-05 7.95e-06 1.01e-05 7.7e-06 1.03e-05 8.05e-06 1.04e-05 9.8e-06 8.05e-06 1.085e-05 7.65e-06 9.85e-06 1.035e-05 9.6e-06 1.045e-05 9.95e-06 1.02e-05 9.9e-06 7.65e-06 9.25e-06 7.6e-06 9.9e-06 8.35e-06 9.9e-06 1.015e-05 9.95e-06 8.05e-06 8.15e-06 9.85e-06 7.85e-06 7.5e-06 1.005e-05 1e-05 9.9e-06 9.15e-06 8e-06 9.35e-06 6.8e-06 8.15e-06 9.65e-06 9.05e-06 8.4e-06 1.025e-05 8.35e-06 9.85e-06 9.95e-06 1e-05 9.5e-06 7.8e-06
11 6.45e-06 1.015e-05 7.95e-06 7.45e-06 8.95e-06 1.135e-05 1.025e-05 1.14e-05 1.015e-05 1.055e-05 8.05e-06 6.8e-06 1.11e-05 1.225e-05 1.145e-05 6.6e-06 9.05e-06 1.015e-05 8.65e-06 7.25e-06 7.45e-06 1e-05 1e-05 7.05e-06 1.135e-05 1.09e-05 7.9e-06 7.9e-06 1.165e-05 1.015e-05 6.3e-06 7.65e-06 3.65e-06 6.1e-06 1.18e-05 1.15e-05 5.1e-06 9.9e-06 4.2e-06 1.145e-05 7.15e-06 9.95e-06 7.5e-06 7.15e-06 1.1e-05 1.105e-05 9.95e-06 1.155e-05 9.65e-06 9.55e-06 7.25e-06 1e-05 5.95e-06 4.35e-06 9.5e-06 9.35e-06 1.1e-05 5.9e-06 9.75e-06 1.105e-05 8.5e-06 7.35e-06 1.175e-05 7.85e-06 6.3e-06 1.125e-05 7.3e-06 1.11e-05 7.75e-06 1.12e-05 6.35e-06 9.85e-06 5.9e-06 1.045e-05 1.1e-05 6.9e-06 1.115e-05 6.85e-06 8.2e-06 8e-06 6.5e-06 8.7e-06 1.005e-05 8e-06 9.8e-06 6.3e-06 1.045e-05 9.45e-06 5.95e-06 1.095e-05 7.35e-06
12 1.07e-05 8.55e-06 9e-06 7.8e-06 9.1e-06 7.7e-06 8.45e-06 7.6e-06 8.4e-06 6.95e-06 7.5e-06 1.11e-05 9.1e-06 8.05e-06 6.4e-06 9.8e-06 8.05e-06 7.4e-06 7.5e-06 1.03e-05 8.95e-06 6.95e-06 8.25e-06 7.6e-06 7.7e-06 6.9e-06 7.35e-06 9.45e-06 5.65e-06 7.3e-06 9.65e-06 9.55e-06 1.01e-05 1.025e-05 8.75e-06 7.6e-06 9.3e-06 7.5e-06 1.03e-05 6.45e-06 9.7e-06 6.9e-06 8.75e-06 7.7e-06 5.65e-06 6.4e-06 7.3e-06 6.25e-06 8.8e-06 7.6e-06 7.8e-06 8.55e-06 9.9e-06 1.18e-05 8.3e-06 7.55e-06 6.4e-06 1.09e-05 7.65e-06 7.35e-06 8.15e-06 8.75e-06 6.55e-06 9.7e-06 9.85e-06 6.85e-06 9.65e-06 6.95e-06 8.45e-06 6.7e-06 1.025e-05 6.8e-06 9.35e-06 5.3e-06 6.85e-06 8.45e-06 6.7e-06 9.6e-06 9.4e-06 7.9e-06 9.7e-06 9.75e-06 7.5e-06 8.55e-06 7.5e-06 9.85e-06 5.4e-06 7.3e-06 1.04e-05 5.55e-06 7.8e-06
13 1.11e-05 8.7e-06 9.3e-06 1.01e-05 9.65e-06 5.5e-06 7.2e-06 7.35e-06 9.2e-06 8.25e-06 9.55e-06 1.225e-05 8.05e-06 7.4e-06 6.35e-06 1.11e-05 1.03e-05 7.7e-06 9.1e-06 1.075e-05 1.05e-05 8.7e-06 9.05e-06 1.045e-05 8.75e-06 8.85e-06 9.4e-06 8e-06 6.75e-06 8.35e-06 1.095e-05 8e-06 1.215e-05 1.13e-05 3.85e-06 8.9e-06 1.12e-05 8e-06 1.255e-05 6.8e-06 1.12e-05 8.65e-06 1.07e-05 1.055e-05 8.75e-06 6.9e-06 9.35e-06 6.85e-06 9.55e-06 8.8e-06 1.065e-05 1.005e-05 1.095e-05 1.16e-05 9.55e-06 8.6e-06 8.95e-06 1.105e-05 9.35e-06 6.35e-06 9.1e-06 9.2e-06 5.15e-06 9.05e-06 1.115e-05 6.9e-06 1.03e-05 6.4e-06 9.25e-06 6.65e-06 1.065e-05 8.55e-06 1.055e-05 8.95e-06 7.5e-06 1.045e-05 7.25e-06 9.2e-06 8.25e-06 1.08e-05 1.1e-05 7.4e-06 7.8e-06 1.01e-05 9.4e-06 1.115e-05 9.3e-06 9.3e-06 1.125e-05 7.6e-06 1.075e-05
14 1e-05 7.8e-06 8.35e-06 8.25e-06 8.35e-06 6e-06 7.1e-06 6.9e-06 7.65e-06 7.9e-06 9.5e-06 1.145e-05 6.4e-06 6.35e-06 8.6e-06 1.01e-05 8.45e-06 7.3e-06 6.5e-06 9.6e-06 9.25e-06 7.95e-06 7.5e-06 8.15e-06 6.95e-06 6.15e-06 9.35e-06 7.85e-06 6.8e-06 8.25e-06 1e-05 9.9e-06 1.145e-05 1.055e-05 8.1e-06 6.8e-06 9.75e-06 7.85e-06 1.185e-05 4.8e-06 1.02e-05 7.9e-06 8.3e-06 8.25e-06 5.3e-06 7.4e-06 6.8e-06 6.6e-06 8.05e-06 7.1e-06 8.35e-06 7.8e-06 1.02e-05 1.11e-05 7.6e-06 6.95e-06 5.8e-06 1.02e-05 6.95e-06 6.7e-06 9.15e-06 8.15e-06 7.55e-06 9.05e-06 1.015e-05 7.05e-06 8.95e-06 6.55e-06 8.1e-06 6.15e-06 9.55e-06 7.8e-06 9.8e-06 5.05e-06 6.15e-06 8.05e-06 6.55e-06 9.95e-06 8.1e-06 9.45e-06 1e-05 9.1e-06 7.35e-06 9.15e-06 6.45e-06 1.015e-05 5.55e-06 6.75e-06 9.75e-06 5.15e-06 8.45e-06
15 6.45e-06 9.2e-06 9.1e-06 7.55e-06 5.25e-06 1.005e-05 9.45e-06 8.65e-06 6.85e-06 8e-06 7.9e-06 6.6e-06 9.8e-06 1.11e-05 1.01e-05 1e-05 7.1e-06 1.06e-05 9.05e-06 7.5e-06 7.15e-06 8.9e-06 6.85e-06 7.05e-06 8.55e-06 8.65e-06 8.1e-06 9.35e-06 9.95e-06 9.4e-06 7.9e-06 8.2e-06 5.4e-06 6.9e-06 1.07e-05 8.9e-06 6.65e-06 9.15e-06 6.05e-06 1.01e-05 7.8e-06 8.85e-06 8.4e-06 7.15e-06 9.6e-06 9.8e-06 9.65e-06 1e-05 9.5e-06 8.3e-06 7.25e-06 8.15e-06 6.35e-06 6.8e-06 7.45e-06 7.85e-06 8.95e-06 7.7e-06 7e-06 9.75e-06 8.65e-06 8.05e-06 1.065e-05 8.05e-06 5.45e-06 9.95e-06 8e-06 9.8e-06 7.4e-06 9.35e-06 6.15e-06 8.75e-06 6.85e-06 8.95e-06 8.8e-06 8.15e-06 9.85e-06 8.05e-06 9.25e-06 7.9e-06 5.25e-06 8.4e-06 8.05e-06 8.1e-06 7.05e-06 5.45e-06 8.95e-06 8.35e-06 7.05e-06 9.7e-06 7e-06
16 8.5e-06 7.95e-06 9.8e-06 7.85e-06 6.45e-06 9.1e-06 8.65e-06 6.75e-06 6.25e-06 8.15e-06 8.65e-06 9.05e-06 8.05e-06 1.03e-05 8.45e-06 7.1e-06 9.8e-06 9.8e-06 8.45e-06 8.05e-06 6.95e-06 8.7e-06 6.1e-06 7e-06 5.5e-06 5.9e-06 8.65e-06 1.005e-05 8.25e-06 8.6e-06 8.85e-06 9.15e-06 7.7e-06 7.85e-06 1.03e-05 6.1e-06 8.2e-06 8.35e-06 8.45e-06 8.45e-06 9.25e-06 8.65e-06 8.55e-06 7.15e-06 7.6e-06 8.85e-06 8.35e-06 8.25e-06 8.5e-06 7.85e-06 7.25e-06 7.1e-06 7.3e-06 9.5e-06 6.2e-06 7.7e-06 6.4e-06 8.8e-06 6.7e-06 8.5e-06 9.5e-06 8.8e-06 9.85e-06 8.8e-06 7.35e-06 8.6e-06 7.95e-06 8.45e-06 8e-06 8.6e-06 8.05e-06 8.55e-06 8.4e-06 6.7e-06 7.2e-06 8.3e-06 7.9e-06 9.3e-06 9.95e-06 8e-06 7.15e-06 9.35e-06 8.2e-06 8.8e-06 6.75e-06 7.35e-06 6.75e-06 7.75e-06 8.75e-06 7.95e-06 7.2e-06
17 9.4e-06 6.65e-06 7.75e-06 9.1e-06 9.55e-06 7.4e-06 8.4e-06 8.15e-06 8.85e-06 8.15e-06 9.05e-06 1.015e-05 7.4e-06 7.7e-06 7.3e-06 1.06e-05 9.8e-06 6.8e-06 8.25e-06 9.05e-06 9.75e-06 7.15e-06 8.7e-06 9.3e-06 8.25e-06 7.95e-06 8.9e-06 7.9e-06 7.35e-06 8.35e-06 7.45e-06 9.8e-06 1.125e-05 1.055e-05 8.1e-06 8.3e-06 9.9e-06 8.5e-06 1.17e-05 7.25e-06 9.2e-06 7.1e-06 8.45e-06 9.4e-06 7.5e-06 7.1e-06 5.6e-06 7.1e-06 9.1e-06 7.25e-06 9.5e-06 8.25e-06 1.055e-05 9.85e-06 7.85e-06 7.05e-06 7.95e-06 9.45e-06 8.6e-06 7.75e-06 8.65e-06 7.6e-06 7.2e-06 8.6e-06 1.065e-05 8.4e-06 8.35e-06 7.8e-06 8.7e-06 8.1e-06 9.05e-06 7e-06 8.4e-06 7.55e-06 7.9e-06 8.1e-06 5.7e-06 8.65e-06 7.85e-06 1.005e-05 1.05e-05 9.25e-06 6.5e-06 9.65e-06 8.65e-06 1.065e-05 8e-06 7.25e-06 8.2e-06 6.9e-06 9.6e-06
18 8.45e-06 7.7e-06 7.4e-06 7.4e-06 8.55e-06 8.1e-06 8.4e-06 7.4e-06 8e-06 9.2e-06 9.55e-06 8.65e-06 7.5e-06 9.1e-06 6.5e-06 9.05e-06 8.45e-06 8.25e-06 7.8e-06 8.1e-06 8.35e-06 9.15e-06 7.85e-06 6.8e-06 7.45e-06 6.2e-06 9.4e-06 8.45e-06 8.2e-06 8.85e-06 8.8e-06 9.15e-06 9.15e-06 8.85e-06 8.9e-06 7.3e-06 7e-06 8.6e-06 9.25e-06 6.45e-06 8.95e-06 9.1e-06 6.4e-06 6.9e-06 5.4e-06 8.35e-06 6.55e-06 8.6e-06 5.95e-06 6.9e-06 7e-06 8.05e-06 8.45e-06 7.9e-06 7.85e-06 6.75e-06 5.85e-06 7.95e-06 6.8e-06 6.85e-06 8.7e-06 6.25e-06 9.15e-06 7.6e-06 9.1e-06 7.35e-06 7.55e-06 6.75e-06 6.45e-06 8.8e-06 7.95e-06 9e-06 9.3e-06 4.65e-06 6.2e-06 6.2e-06 7.8e-06 9.1e-06 8.3e-06 9.2e-06 8.95e-06 8.3e-06 8.45e-06 7.5e-06 6.35e-06 9.1e-06 5.25e-06 7.05e-06 8.05e-06 5.7e-06 7.1e-06
19 5.75e-06 8.15e-06 8.05e-06 9e-06 5.7e-06 9.8e-06 8.75e-06 7.8e-06 6.55e-06 8.75e-06 1.04e-05 7.25e-06 1.03e-05 1.075e-05 9.6e-06 7.5e-06 8.05e-06 9.05e-06 8.1e-06 1.05e-05 8.2e-06 8.9e-06 6.4e-06 8.5e-06 7.05e-06 7.5e-06 1.025e-05 8.1e-06 1.015e-05 9.25e-06 8.85e-06 9.75e-06 8.9e-06 7.95e-06 1.035e-05 7.55e-06 8.35e-06 9e-06 8.6e-06 9.6e-06 7.65e-06 8.85e-06 7.35e-06 8.6e-06 8.95e-06 1.01e-05 8.55e-06 9.8e-06 8.2e-06 7.65e-06 8.7e-06 7.1e-06 7.75e-06 5.6e-06 6.25e-06 7.2e-06 7.95e-06 6.1e-06 7.05e-06 9.25e-06 8.9e-06 7.05e-06 1.085e-05 7.15e-06 7.55e-06 9.9e-06 6.25e-06 9.3e-06 8.4e-06 9.5e-06 5.65e-06 8.75e-06 8.1e-06 8.3e-06 8.3e-06 6.75e-06 8.4e-06 9.15e-06 8.35e-06 1.015e-05 7.4e-06 8.25e-06 7.65e-06 8.65e-06 7.1e-06 7.55e-06 8.75e-06 7.65e-06 5.95e-06 9.05e-06 8.8e-06
