 slim_762027414 slim_762027462 slim_762027430 slim_762027412 slim_762027450 slim_762027439 slim_762027416 slim_762027452 slim_762027420 slim_762027438 slim_762027408 slim_762027471 slim_762027413 slim_762027456 slim_762027434 slim_762027453 slim_762027464 slim_762027454 slim_762027469 slim_762027457 slim_762027415 slim_762027429 slim_762027432 slim_762027463 slim_762027407 slim_762027447 slim_762027436 slim_762027460 slim_762027468 slim_762027440 slim_762027431 slim_762027435 slim_762027446 slim_762027441 slim_762027437 slim_762027433 slim_762027419 slim_762027418 slim_762027459 slim_762027461 slim_762027424 slim_762027470 slim_762027448 slim_762027458 slim_762027426 slim_762027423 slim_762027410 slim_762027455 slim_762027445 slim_762027427 slim_762027406 slim_762027465 slim_762027467 slim_762027421 slim_762027417 slim_762027428 slim_762027449 slim_762027425 slim_762027422 slim_762027409 slim_762027443 slim_762027451 slim_762027411 slim_762027466 slim_762027444 slim_762027442
10 2e-06 2.7e-06 2.9e-06 2.65e-06 1.55e-06 1.7e-06 2.8e-06 2.75e-06 1.9e-06 1.7e-06 1e-07 3.75e-06 1.65e-06 1.5e-06 8e-07 2.7e-06 1.15e-06 2.7e-06 3.65e-06 1.8e-06 2.9e-06 1.7e-06 1.9e-06 1.35e-06 1.05e-06 2.75e-06 8e-07 2e-06 2.6e-06 2.3e-06 2.7e-06 1.6e-06 1.85e-06 2.5e-06 2.3e-06 9e-07 3e-06 2.2e-06 2.9e-06 2.7e-06 1.95e-06 3.35e-06 2.7e-06 1.8e-06 1.55e-06 2.3e-06 3.05e-06 1.8e-06 1.9e-06 1.7e-06 1.2e-06 1.25e-06 3.05e-06 2e-06 1.75e-06 1.75e-06 2.8e-06 2.7e-06 3e-06 2e-06 1.95e-06 1.85e-06 2.8e-06 9e-07 9.5e-07 1.85e-06
11 2.65e-06 2.55e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 2e-06 1.85e-06 2.3e-06 2.85e-06 3.75e-06 1.6e-06 3e-06 2.75e-06 3.3e-06 2e-06 3.5e-06 2e-06 8e-07 3.05e-06 2.1e-06 2.95e-06 2.25e-06 3.05e-06 3.55e-06 2.05e-06 3.3e-06 2.65e-06 1.8e-06 2.15e-06 2.05e-06 2.75e-06 3.2e-06 1.9e-06 2.65e-06 3.4e-06 1.5e-06 3.05e-06 2.1e-06 2.55e-06 2.9e-06 1.55e-06 1.8e-06 3.15e-06 2.6e-06 2.55e-06 1.5e-06 3.05e-06 3.25e-06 3e-06 3.7e-06 3.75e-06 1.65e-06 2.4e-06 2.9e-06 3e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 2.4e-06 3.1e-06 2e-06 3.4e-06 3.45e-06 2.8e-06
12 1.15e-06 2.65e-06 2.15e-06 2.3e-06 1.3e-06 1.55e-06 2.1e-06 2.35e-06 2.4e-06 1.55e-06 1.65e-06 3e-06 2.2e-06 1.25e-06 1.45e-06 2e-06 1.55e-06 1.9e-06 2.9e-06 1.45e-06 2.15e-06 1.35e-06 2.35e-06 1.75e-06 1.45e-06 1.95e-06 1.4e-06 1.25e-06 2.1e-06 1.8e-06 2.35e-06 1.35e-06 1.1e-06 2.1e-06 1.95e-06 1.4e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 2.3e-06 1.35e-06 1.9e-06 2.05e-06 2.15e-06 1.3e-06 1.2e-06 1.6e-06 1.55e-06 2.7e-06 2.65e-06 2.35e-06 1.4e-06 1.4e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 1.4e-06 2.1e-06 1.4e-06 1.65e-06 2e-06
13 1.3e-06 2.35e-06 2.15e-06 2.2e-06 1e-06 1.1e-06 2.25e-06 2.05e-06 2.25e-06 1.1e-06 1.5e-06 2.75e-06 1.25e-06 1.9e-06 1.25e-06 2e-06 1.45e-06 2.05e-06 2.75e-06 1.3e-06 2.15e-06 1.2e-06 2.2e-06 1.6e-06 1.6e-06 2.1e-06 1.25e-06 1.45e-06 1.95e-06 1.6e-06 2.25e-06 1.1e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 2.65e-06 2.2e-06 2.35e-06 1.7e-06 2.55e-06 2e-06 1.35e-06 1.6e-06 1.8e-06 2e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 2.5e-06 2.5e-06 2.2e-06 1.25e-06 1.25e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 1.6e-06
14 1.85e-06 2.9e-06 2.7e-06 2.6e-06 1.3e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 1.8e-06 8e-07 3.3e-06 1.45e-06 1.25e-06 1.5e-06 2.5e-06 1.5e-06 2.55e-06 3.2e-06 1.9e-06 2.7e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 2.6e-06 8e-07 1.9e-06 2.1e-06 2.15e-06 2.65e-06 1.35e-06 2.05e-06 2.35e-06 2.45e-06 1.3e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2.05e-06 3.2e-06 2.55e-06 1.55e-06 1.6e-06 2.5e-06 2.55e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 3e-06 2.15e-06 1.85e-06 1.85e-06 2.7e-06 2.15e-06 2.85e-06 2.05e-06 2e-06 2e-06 2.7e-06 1.3e-06 1.3e-06 1.95e-06
15 1.65e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2.7e-06 2e-06 2e-06 2e-06 2.5e-06 2.9e-06 2.3e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 2.5e-06 2.4e-06 2.25e-06 1.6e-06 2.55e-06 1.75e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 2.75e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 2.4e-06 3.4e-06 2.25e-06 2.55e-06 1.6e-06 1.65e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 2.3e-06
16 1.55e-06 2.4e-06 2.5e-06 2.55e-06 1.5e-06 1.1e-06 2.45e-06 2.45e-06 2.45e-06 1.15e-06 1.15e-06 3.5e-06 1.55e-06 1.45e-06 1.5e-06 2.3e-06 2e-06 2.25e-06 3.5e-06 1.25e-06 2.5e-06 1.15e-06 2.4e-06 1.7e-06 1.25e-06 2.3e-06 1.55e-06 1.6e-06 2.8e-06 1.9e-06 2.55e-06 1.45e-06 1.2e-06 2.2e-06 1.8e-06 1.15e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 1.8e-06 3e-06 2.4e-06 1.75e-06 1.8e-06 1.75e-06 2.8e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 2.2e-06 2.75e-06 2.45e-06 1.15e-06 1.2e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 1.25e-06 2.45e-06 1.15e-06 1.2e-06 1.7e-06
17 1.55e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 1.9e-06 2.7e-06 2e-06 1.9e-06 2.05e-06 2.55e-06 1.55e-06 2.25e-06 2.9e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 2.5e-06 2.4e-06 2.15e-06 1.5e-06 2.55e-06 1.6e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 1.45e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 3.45e-06 2.15e-06 2.55e-06 1.7e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.9e-06 2.1e-06 2.35e-06 2.35e-06
18 2.55e-06 2.55e-06 2e-06 1.8e-06 2.8e-06 2.95e-06 1.9e-06 1.85e-06 2.2e-06 2.95e-06 3.65e-06 8e-07 2.9e-06 2.75e-06 3.2e-06 1.9e-06 3.5e-06 1.9e-06 1.4e-06 3.05e-06 2e-06 2.95e-06 2.15e-06 2.95e-06 3.45e-06 1.95e-06 3.2e-06 2.55e-06 1.7e-06 2.15e-06 1.95e-06 2.75e-06 3.1e-06 1.9e-06 2.65e-06 3.3e-06 1.5e-06 2.95e-06 2e-06 2.55e-06 3e-06 1.55e-06 1.8e-06 3.05e-06 2.6e-06 2.65e-06 1.4e-06 3.05e-06 3.15e-06 3e-06 3.6e-06 3.65e-06 1.65e-06 2.3e-06 2.9e-06 3e-06 1.9e-06 1.8e-06 2.1e-06 2.35e-06 2.3e-06 3.1e-06 1.9e-06 3.3e-06 3.35e-06 2.9e-06
19 1.1e-06 1.9e-06 1.9e-06 2.15e-06 1.35e-06 6e-07 2e-06 1.95e-06 2.55e-06 6e-07 1.8e-06 3.05e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 1.8e-06 3.05e-06 9e-07 1.9e-06 5e-07 2.5e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 2.7e-06 1.5e-06 2.2e-06 1.4e-06 7.5e-07 1.7e-06 1.2e-06 1.1e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 1.9e-06 1.45e-06 1.85e-06 1.4e-06 2.35e-06 6.5e-07 8e-07 9e-07 1.5e-06 2.85e-06 2.45e-06 2.55e-06 5.5e-07 5.5e-07 2e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 7.5e-07 2e-06 1.1e-06 1.25e-06 1.55e-06
20 1.8e-06 2.25e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2e-06 2.9e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.9e-06 3.3e-06 1.8e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.6e-06 3.25e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2.65e-06 2.6e-06 2e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06
21 1e-06 1.8e-06 1.8e-06 2.05e-06 1.25e-06 5e-07 1.9e-06 1.85e-06 2.45e-06 5e-07 1.7e-06 2.95e-06 1.35e-06 1.2e-06 1.8e-06 1.6e-06 1.15e-06 1.7e-06 2.95e-06 5e-07 1.8e-06 7e-07 2.4e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 1.1e-06 2.6e-06 1.4e-06 2.1e-06 1.3e-06 6.5e-07 1.6e-06 1.1e-06 1e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 1.55e-06 2.45e-06 1.8e-06 1.4e-06 1.75e-06 1.3e-06 2.25e-06 5.5e-07 7e-07 8e-07 1.4e-06 2.75e-06 2.35e-06 2.45e-06 4.5e-07 4.5e-07 1.9e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 6.5e-07 1.9e-06 1e-06 1.15e-06 1.45e-06
22 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 3.7e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06
23 1.75e-06 2.65e-06 2.6e-06 2.25e-06 1.65e-06 1.75e-06 2.45e-06 2.4e-06 2.2e-06 1.75e-06 1.35e-06 3.05e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 1.7e-06 2.4e-06 2.95e-06 1.85e-06 2.6e-06 1.75e-06 2.15e-06 2.6e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 2.3e-06 1.9e-06 2.45e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 1.55e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 3.05e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 2.25e-06 2.7e-06 2.35e-06 1.75e-06 1.8e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 2.45e-06 1.55e-06 1.55e-06 2.25e-06
24 1.45e-06 2.5e-06 2.45e-06 2.45e-06 1.65e-06 1.45e-06 2.3e-06 2.55e-06 2.35e-06 1.45e-06 1.05e-06 3.55e-06 1.45e-06 1.6e-06 1.5e-06 2.25e-06 1.25e-06 2.15e-06 3.45e-06 1.35e-06 2.45e-06 1.25e-06 2.3e-06 1.7e-06 2e-06 2.2e-06 1.5e-06 1.45e-06 2.75e-06 2e-06 2.5e-06 1.65e-06 1e-06 2.3e-06 1.85e-06 1.05e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 3.1e-06 2.5e-06 1.7e-06 1.9e-06 1.95e-06 2.8e-06 1.2e-06 1.1e-06 1.45e-06 1.2e-06 2.2e-06 2.8e-06 2.4e-06 1.3e-06 1.3e-06 2.3e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 1.3e-06 2.3e-06 1.05e-06 1.3e-06 1.95e-06
25 1.6e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 1.6e-06 2.3e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 2.55e-06 2.45e-06 2.2e-06 3e-06 2.6e-06 1.65e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.7e-06 1.95e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 2e-06 2.3e-06 3.5e-06 2.2e-06 2.6e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06
26 1.8e-06 2.95e-06 2.7e-06 2.6e-06 1.3e-06 1.9e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 8e-07 3.3e-06 1.4e-06 1.25e-06 8e-07 2.55e-06 1.55e-06 2.55e-06 3.2e-06 2e-06 2.7e-06 1.9e-06 2.05e-06 1.5e-06 1.5e-06 2.6e-06 1.5e-06 1.9e-06 2.05e-06 2.2e-06 2.65e-06 1.4e-06 2.05e-06 2.4e-06 2.5e-06 1.35e-06 2.5e-06 2.55e-06 2.7e-06 2.95e-06 2.1e-06 3.15e-06 2.6e-06 1.55e-06 1.65e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 3e-06 2.1e-06 1.95e-06 1.95e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 1.35e-06 1.4e-06 2e-06
27 9e-07 2.35e-06 1.95e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 2.35e-06 1.3e-06 2e-06 2.65e-06 1.25e-06 1.45e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 2.55e-06 1.2e-06 1.95e-06 1.1e-06 2.3e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.5e-06 2.2e-06 1.4e-06 1.95e-06 1.45e-06 7.5e-07 1.75e-06 1.7e-06 1.45e-06 1.9e-06 2.5e-06 1.8e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1e-06 8.5e-07 1.25e-06 1.5e-06 3.05e-06 2.25e-06 2.45e-06 1.15e-06 1.15e-06 1.7e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 1.1e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06
