 slim_762451732 slim_762451745 slim_762451755 slim_762451739 slim_762451731 slim_762451735 slim_762451778 slim_762451756 slim_762451759 slim_762451766 slim_762451741 slim_762451769 slim_762451748 slim_762451761 slim_762451724 slim_762451760 slim_762451740 slim_762451719 slim_762451729 slim_762451765 slim_762451753 slim_762451728 slim_762451767 slim_762451717 slim_762451737 slim_762451742 slim_762451721 slim_762451763 slim_762451749 slim_762451757 slim_762451776 slim_762451770 slim_762451779 slim_762451720 slim_762451751 slim_762451762 slim_762451743 slim_762451746 slim_762451730 slim_762451772 slim_762451718 slim_762451725 slim_762451750 slim_762451723 slim_762451726 slim_762451736 slim_762451771 slim_762451744 slim_762451754 slim_762451752 slim_762451775 slim_762451764 slim_762451734 slim_762451774 slim_762451777 slim_762451722 slim_762451733 slim_762451758 slim_762451768 slim_762451727 slim_762451738 slim_762451773 slim_762451747
10 2.9e-06 1.6e-06 3.55e-06 2.6e-06 1.9e-06 2.15e-06 3.15e-06 2.05e-06 2.85e-06 9e-07 1e-06 1e-06 1.15e-06 1.95e-06 1.05e-06 2.4e-06 2e-06 3.05e-06 1.75e-06 2e-06 1.8e-06 2.95e-06 2e-06 1.05e-06 2.75e-06 2.8e-06 2.55e-06 2e-06 1.85e-06 1.3e-06 2.35e-06 2.95e-06 2.1e-06 1.55e-06 2e-06 2e-06 2.3e-06 2e-06 2.2e-06 3e-06 2.9e-06 2e-06 2.65e-06 2.55e-06 1.8e-06 2.7e-06 1.8e-06 2.9e-06 2.15e-06 1.75e-06 3.6e-06 3e-06 2.8e-06 1.75e-06 2.05e-06 2.6e-06 1.15e-06 1.1e-06 2.05e-06 2.35e-06 1.1e-06 3.15e-06 1.05e-06
11 2.4e-06 1.6e-06 3.1e-06 2.3e-06 1.5e-06 2.3e-06 2.85e-06 1.55e-06 2.7e-06 9.5e-07 1e-06 1.3e-06 7e-07 1.85e-06 1.1e-06 2.05e-06 1.85e-06 2.65e-06 1.75e-06 1.6e-06 1.8e-06 2.25e-06 1.9e-06 8e-07 2.55e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 9e-07 1.95e-06 2.5e-06 2.1e-06 1.25e-06 1.9e-06 1.6e-06 2.15e-06 1.9e-06 1.75e-06 2.6e-06 2.5e-06 1.7e-06 2.5e-06 2e-06 1.55e-06 2.55e-06 1.55e-06 2.75e-06 1.55e-06 1.75e-06 2.95e-06 2.55e-06 2.4e-06 1.65e-06 1.75e-06 1.9e-06 1.2e-06 1.15e-06 1.75e-06 2.05e-06 9.5e-07 2.45e-06 9e-07
12 2.35e-06 1.7e-06 3.05e-06 2.4e-06 1.35e-06 2.35e-06 2.9e-06 1.65e-06 2.65e-06 9.5e-07 1.15e-06 7e-07 1e-06 1.7e-06 1.1e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 1.6e-06 1.9e-06 2.25e-06 2.1e-06 7e-07 2.5e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 1.15e-06 1.85e-06 2.4e-06 2.2e-06 1.35e-06 1.75e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 2.5e-06 2.4e-06 1.8e-06 2.45e-06 2.1e-06 1.6e-06 2.5e-06 1.65e-06 2.7e-06 1.4e-06 1.85e-06 2.95e-06 2.7e-06 2.35e-06 1.5e-06 1.85e-06 1.85e-06 1.2e-06 1.15e-06 1.85e-06 2.15e-06 1.2e-06 2.35e-06 1.15e-06
13 2.75e-06 1.6e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.6e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 2.75e-06 2.7e-06 1.7e-06 1.6e-06 2.1e-06 2.85e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 2.6e-06 1.6e-06 2.7e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 1.65e-06 2.95e-06 2e-06 1.55e-06 2.1e-06 1.45e-06 2.2e-06 1.75e-06 3.35e-06 3.2e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06
14 2.5e-06 1.5e-06 3.2e-06 2.25e-06 1.7e-06 1.95e-06 3e-06 1.8e-06 2.45e-06 8.5e-07 1.05e-06 1.1e-06 1.1e-06 1.85e-06 1.3e-06 2.3e-06 1.95e-06 2.8e-06 1.7e-06 1.9e-06 1.45e-06 2.7e-06 1.9e-06 1.05e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 1.5e-06 1.3e-06 2.15e-06 2.65e-06 1.9e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.75e-06 2.65e-06 1.95e-06 2.5e-06 2.5e-06 1.85e-06 2.3e-06 1.55e-06 2.65e-06 1.9e-06 1.4e-06 3.3e-06 2.9e-06 2.35e-06 1.5e-06 2e-06 2.3e-06 1.1e-06 1.05e-06 2e-06 2.05e-06 1.1e-06 2.9e-06 1.05e-06
15 2.5e-06 2.4e-06 3.15e-06 3.15e-06 2.3e-06 3.05e-06 2.55e-06 2.35e-06 2.9e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 3.6e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06
16 2.7e-06 1.8e-06 2.5e-06 2.3e-06 2.35e-06 1.75e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.7e-06 3.4e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 2.6e-06 1.8e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 3.15e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 1.85e-06
17 2.65e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 4.2e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06
18 2.1e-06 2.1e-06 3.2e-06 2.1e-06 1.8e-06 2.5e-06 3.15e-06 2.55e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 1.7e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.8e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 1.55e-06 2.5e-06 2.05e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.65e-06 2.1e-06 2.95e-06 3.05e-06 2.75e-06 1.6e-06 2.4e-06 2.7e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 3.05e-06 1.75e-06
19 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 3e-06 2e-06 2.4e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2.95e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06
20 2.5e-06 1.35e-06 2.3e-06 2.1e-06 2.25e-06 1.5e-06 2.5e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 2.55e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 1.8e-06 1.4e-06 1.95e-06 2.65e-06 2.4e-06 1.25e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 1.65e-06 1.45e-06 2.3e-06 1.25e-06 2.45e-06 1.7e-06 2.2e-06 2.5e-06 1.8e-06 1.9e-06 2.65e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 2.2e-06 1.2e-06 3.15e-06 2.75e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 2.4e-06 1.6e-06
21 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.95e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.95e-06 2.25e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.8e-06 2.35e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 2.75e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06
22 2.7e-06 2.25e-06 3.35e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2e-06 2.95e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.7e-06 1.9e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.8e-06 2.8e-06 1.95e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 1.7e-06 2.85e-06 3.05e-06 2.5e-06 2.05e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 2e-06 2.35e-06 2.9e-06 1.95e-06 3.15e-06 2.2e-06 2.1e-06 2.75e-06 1.85e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 1.7e-06 2.95e-06 1.65e-06
23 2.45e-06 1.6e-06 3.1e-06 2.4e-06 1.45e-06 2.3e-06 2.85e-06 1.65e-06 2.6e-06 9e-07 1.05e-06 8e-07 7e-07 1.7e-06 1.05e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 1.1e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 1.85e-06 1.15e-06 1.9e-06 2.5e-06 2.1e-06 1.35e-06 1.75e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 2.55e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 1.55e-06 2.45e-06 1.6e-06 2.65e-06 1.5e-06 1.75e-06 3e-06 2.65e-06 2.35e-06 1.5e-06 1.85e-06 1.95e-06 1.15e-06 1e-06 1.85e-06 2.15e-06 1.15e-06 2.55e-06 1.1e-06
24 2.6e-06 1.3e-06 1.35e-06 2.05e-06 2.6e-06 1.1e-06 2.15e-06 2.5e-06 1.8e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 1.6e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 2.15e-06 1.4e-06 2.6e-06 2.9e-06 2.45e-06 5e-07 1.5e-06 3e-06 2.9e-06 1.45e-06 2.95e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 1.25e-06 2.9e-06 8e-07 3.05e-06 1.55e-06 1.55e-06 2.25e-06 1.7e-06 1.3e-06 3e-06 2.05e-06 3e-07 2.3e-06 6.5e-07 2.5e-06 1.35e-06 3.15e-06 2.95e-06 1.25e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 2.65e-06 1.85e-06 2.75e-06 2.8e-06 1.8e-06 2.75e-06
25 2.5e-06 1.95e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 2.85e-06 2.35e-06 1.5e-06 2.7e-06 2.3e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 1.5e-06 2.5e-06 1.75e-06 2.45e-06 1.9e-06 2.55e-06 3.05e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 1.85e-06 2.5e-06
26 2.45e-06 2.6e-06 2.85e-06 1.8e-06 2.1e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 1.95e-06 2.05e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 3e-06 2.3e-06 2.9e-06 2.1e-06 2.7e-06 1.7e-06 2.05e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 1.8e-06 3e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 3.25e-06 2.4e-06 2.45e-06 3.05e-06 2.6e-06 3.2e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 1.9e-06
27 2.65e-06 2.25e-06 3.05e-06 2.1e-06 2.1e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 2.5e-06 2.05e-06 2.8e-06 2.55e-06 2.9e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.55e-06 1.85e-06 2.9e-06 2.35e-06 2.1e-06 3.2e-06 2.45e-06 1.8e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.6e-06 1.95e-06 2.8e-06 1.75e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 3.1e-06 2.95e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 2.85e-06 1.8e-06
28 2.55e-06 1.4e-06 2.35e-06 2.15e-06 2.3e-06 1.55e-06 2.55e-06 2e-06 2.15e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.5e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 1.25e-06 2.65e-06 2.2e-06 1.85e-06 1.45e-06 2e-06 2.7e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 1.3e-06 2.5e-06 1.75e-06 2.25e-06 2.55e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 1.4e-06 1.75e-06 1.75e-06 2.25e-06 1.25e-06 3.2e-06 2.8e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 2.45e-06 1.65e-06
29 2.35e-06 1.95e-06 3.25e-06 2.25e-06 1.8e-06 2.6e-06 2.9e-06 9.5e-07 3.05e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 2.45e-06 1.3e-06 2.35e-06 1.9e-06 2.8e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.15e-06 2.95e-06 2.5e-06 1.7e-06 1.8e-06 1.95e-06 6e-07 2.2e-06 2.7e-06 2.15e-06 1.35e-06 2.35e-06 1.55e-06 2.4e-06 1.85e-06 1.9e-06 2.8e-06 2.7e-06 1.8e-06 3e-06 1.75e-06 1.65e-06 3e-06 1.2e-06 3.25e-06 1.4e-06 1.85e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 1.8e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 7e-07 2.4e-06 6.5e-07
