 slim_761954331 slim_761954334 slim_761954328 slim_761954326 slim_761954321 slim_761954305 slim_761954333 slim_761954308 slim_761954312 slim_761954309 slim_761954341 slim_761954344 slim_761954324 slim_761954335 slim_761954339 slim_761954296 slim_761954343 slim_761954319 slim_761954314 slim_761954329 slim_761954330 slim_761954342 slim_761954318 slim_761954340 slim_761954310 slim_761954302 slim_761954315 slim_761954337 slim_761954332 slim_761954345 slim_761954307 slim_761954303 slim_761954301 slim_761954316 slim_761954295 slim_761954323 slim_761954297 slim_761954298 slim_761954346 slim_761954347 slim_761954304 slim_761954300 slim_761954299 slim_761954313 slim_761954336 slim_761954327 slim_761954306 slim_761954322 slim_761954325 slim_761954348 slim_761954338 slim_761954311 slim_761954317 slim_761954320
10 1.07e-05 1.12e-05 1.785e-05 2.065e-05 1.1e-05 1.1e-05 1.095e-05 2.04e-05 1.99e-05 1.105e-05 1.9e-06 2.105e-05 1.095e-05 2.04e-05 1.5e-06 2.06e-05 1.15e-05 1.55e-06 1.275e-05 2.08e-05 1.095e-05 2.03e-05 2.09e-05 1.11e-05 2.05e-05 2.065e-05 1.26e-05 1.005e-05 1.105e-05 2.07e-05 2.05e-05 8.35e-06 1.12e-05 2.085e-05 2.275e-05 1.085e-05 2.06e-05 1.25e-06 2.05e-05 1.105e-05 1.45e-06 1.11e-05 1.25e-06 1.115e-05 2.02e-05 2.06e-05 1.085e-05 2.09e-05 2.255e-05 1.22e-05 1.97e-05 2.06e-05 2.075e-05 2.3e-05
11 1.155e-05 1.115e-05 4.35e-06 2.15e-06 1.095e-05 1.1e-05 1.115e-05 1.75e-06 1.7e-06 1.165e-05 2.105e-05 1.5e-06 1.115e-05 1.75e-06 2.115e-05 1.95e-06 1.075e-05 2.165e-05 1.67e-05 1.7e-06 1.075e-05 2.3e-06 7.5e-07 1.08e-05 1.85e-06 1.35e-06 1.715e-05 1.2e-05 1.21e-05 1.2e-06 1.85e-06 1.42e-05 1.135e-05 1.15e-06 7.15e-06 1.17e-05 1.95e-06 2.07e-05 1.85e-06 1.145e-05 2.075e-05 1.105e-05 2.075e-05 1.09e-05 1.8e-06 1.95e-06 1.11e-05 9.5e-07 7.3e-06 9.75e-06 1.95e-06 1.95e-06 1.05e-06 7.6e-06
12 1.055e-05 1.05e-05 1.06e-05 1.11e-05 1.045e-05 1.08e-05 1.03e-05 1.06e-05 1.065e-05 1.09e-05 1.095e-05 1.115e-05 2.03e-05 1.065e-05 1.115e-05 1.065e-05 1.13e-05 1.165e-05 1.45e-05 1.12e-05 1.07e-05 1.1e-05 1.1e-05 1.095e-05 1.07e-05 1.02e-05 1.48e-05 1.08e-05 1.145e-05 1.05e-05 1.055e-05 1.095e-05 1.06e-05 1.06e-05 1.5e-05 1.07e-05 1.065e-05 1.05e-05 1.055e-05 1.095e-05 1.09e-05 1.055e-05 1.055e-05 1.07e-05 1.08e-05 1.075e-05 1.025e-05 1.09e-05 1.48e-05 1.055e-05 1.025e-05 1.075e-05 1.065e-05 1.48e-05
13 1.055e-05 1.085e-05 3.7e-06 1.45e-06 1.07e-05 1.085e-05 1.07e-05 1.15e-06 2.05e-06 1.065e-05 2.04e-05 1.75e-06 1.065e-05 2e-06 2.06e-05 1.25e-06 1.11e-05 2.09e-05 1.615e-05 1.6e-06 1.09e-05 1.05e-06 1.6e-06 1.09e-05 1.3e-06 1.25e-06 1.655e-05 1.15e-05 1.115e-05 1.45e-06 1.1e-06 1.35e-05 1.075e-05 1.4e-06 7.5e-06 1.075e-05 1.2e-06 2.02e-05 1.1e-06 1.11e-05 2.005e-05 1.09e-05 2.025e-05 1.1e-05 1e-06 1.25e-06 1.065e-05 1.6e-06 7.35e-06 9.35e-06 1.85e-06 1.25e-06 1.45e-06 6.45e-06
14 1.095e-05 1.105e-05 1.8e-05 2.08e-05 1.09e-05 1.1e-05 1.12e-05 2.065e-05 2.01e-05 1.12e-05 1.5e-06 2.115e-05 1.115e-05 2.06e-05 2.4e-06 2.07e-05 1.145e-05 1.5e-06 1.3e-05 2.085e-05 1.12e-05 2.045e-05 2.1e-05 1.11e-05 2.075e-05 2.085e-05 1.27e-05 1.025e-05 1.11e-05 2.08e-05 2.06e-05 8.2e-06 1.125e-05 2.1e-05 2.275e-05 1.11e-05 2.07e-05 1.3e-06 2.06e-05 1.12e-05 1.65e-06 1.105e-05 1.35e-06 1.13e-05 2.04e-05 2.075e-05 1.11e-05 2.095e-05 2.255e-05 1.235e-05 2.01e-05 2.075e-05 2.105e-05 2.325e-05
15 1.07e-05 1.085e-05 3.8e-06 1.3e-06 1.08e-05 1.095e-05 1.075e-05 1.3e-06 2.25e-06 1.08e-05 2.06e-05 1.95e-06 1.065e-05 1.25e-06 2.07e-05 2.2e-06 1.125e-05 2.1e-05 1.635e-05 1.75e-06 1.11e-05 1.25e-06 1.8e-06 1.105e-05 1.25e-06 1.25e-06 1.67e-05 1.165e-05 1.11e-05 1.55e-06 1.15e-06 1.36e-05 1.065e-05 1.45e-06 7.65e-06 1.07e-05 1.25e-06 2.035e-05 1.15e-06 1.12e-05 2.02e-05 1.1e-05 2.04e-05 1.115e-05 1.25e-06 1.2e-06 1.075e-05 1.75e-06 7.5e-06 9.4e-06 2e-06 1.35e-06 1.6e-06 6.55e-06
16 1.15e-05 1.135e-05 1.115e-05 1.135e-05 1.115e-05 1.095e-05 1.135e-05 1.11e-05 1.065e-05 1.16e-05 1.15e-05 1.075e-05 1.13e-05 1.11e-05 1.145e-05 1.125e-05 2.09e-05 1.135e-05 1.49e-05 1.11e-05 1.105e-05 1.14e-05 1.07e-05 1.08e-05 1.12e-05 1.09e-05 1.47e-05 1.095e-05 1.15e-05 1.08e-05 1.115e-05 1.17e-05 1.145e-05 1.1e-05 1.45e-05 1.165e-05 1.125e-05 1.16e-05 1.115e-05 1.11e-05 1.14e-05 1.13e-05 1.165e-05 1.115e-05 1.1e-05 1.125e-05 1.12e-05 1.09e-05 1.465e-05 1.09e-05 1.085e-05 1.125e-05 1.095e-05 1.56e-05
17 1.135e-05 1.19e-05 1.82e-05 2.1e-05 1.17e-05 1.125e-05 1.175e-05 2.09e-05 2.075e-05 1.155e-05 1.55e-06 2.165e-05 1.165e-05 2.09e-05 1.5e-06 2.1e-05 1.135e-05 2e-07 1.34e-05 2.13e-05 1.19e-05 2.065e-05 2.15e-05 1.13e-05 2.1e-05 2.12e-05 1.22e-05 1.01e-05 1.055e-05 2.135e-05 2.09e-05 8.95e-06 1.175e-05 2.135e-05 2.31e-05 1.15e-05 2.1e-05 2.3e-06 2.09e-05 1.065e-05 1.75e-06 1.19e-05 2.35e-06 1.195e-05 2.065e-05 2.1e-05 1.155e-05 2.15e-05 2.3e-05 1.245e-05 2.055e-05 2.1e-05 2.135e-05 2.35e-05
18 1.425e-05 1.465e-05 1.615e-05 1.63e-05 1.445e-05 1.46e-05 1.45e-05 1.62e-05 1.625e-05 1.42e-05 1.275e-05 1.67e-05 1.45e-05 1.615e-05 1.3e-05 1.635e-05 1.49e-05 1.34e-05 2.36e-05 1.65e-05 1.45e-05 1.605e-05 1.655e-05 1.46e-05 1.63e-05 1.645e-05 1.255e-05 1.45e-05 1.485e-05 1.65e-05 1.625e-05 1.45e-05 1.45e-05 1.655e-05 1.475e-05 1.44e-05 1.635e-05 1.25e-05 1.625e-05 1.49e-05 1.22e-05 1.46e-05 1.255e-05 1.465e-05 1.585e-05 1.635e-05 1.44e-05 1.66e-05 1.46e-05 1.445e-05 1.615e-05 1.635e-05 1.65e-05 1.645e-05
19 1.095e-05 1.125e-05 4.2e-06 1.65e-06 1.105e-05 1.11e-05 1.125e-05 1.55e-06 2.05e-06 1.105e-05 2.08e-05 1.7e-06 1.12e-05 1.6e-06 2.085e-05 1.75e-06 1.11e-05 2.13e-05 1.65e-05 2.6e-06 1.09e-05 1.45e-06 1.55e-06 1.09e-05 1.65e-06 1.8e-06 1.695e-05 1.19e-05 1.145e-05 1.7e-06 1.65e-06 1.37e-05 1.115e-05 1.9e-06 7.45e-06 1.105e-05 1.75e-06 2.045e-05 1.65e-06 1.15e-05 2.04e-05 1.115e-05 2.05e-05 1.1e-05 1.4e-06 1.7e-06 1.11e-05 1.8e-06 7.55e-06 9.9e-06 2.25e-06 1.5e-06 1.8e-06 6.55e-06
20 1.08e-05 1.08e-05 1.095e-05 1.125e-05 1.06e-05 1.085e-05 1.07e-05 1.085e-05 1.03e-05 1.11e-05 1.095e-05 1.075e-05 1.07e-05 1.09e-05 1.12e-05 1.11e-05 1.105e-05 1.19e-05 1.45e-05 1.09e-05 2.06e-05 1.115e-05 1.06e-05 1.07e-05 1.095e-05 1.075e-05 1.495e-05 1.095e-05 1.165e-05 1.06e-05 1.1e-05 1.095e-05 1.1e-05 1.095e-05 1.47e-05 1.095e-05 1.11e-05 1.045e-05 1.1e-05 1.125e-05 1.1e-05 1.065e-05 1.045e-05 1.05e-05 1.085e-05 1.11e-05 1.06e-05 1.08e-05 1.47e-05 1.095e-05 1.045e-05 1.11e-05 1.08e-05 1.505e-05
21 1e-05 1.125e-05 3.75e-06 1.05e-06 1.105e-05 1.11e-05 1.11e-05 9.5e-07 2.5e-06 1.01e-05 2.03e-05 2.3e-06 1.1e-05 1.05e-06 2.045e-05 1.25e-06 1.14e-05 2.065e-05 1.605e-05 1.45e-06 1.115e-05 1e-07 2.15e-06 1.105e-05 1.15e-06 1.95e-06 1.645e-05 1.155e-05 1.06e-05 2.1e-06 1.05e-06 1.31e-05 1.08e-05 2.1e-06 7.75e-06 1.025e-05 1.1e-06 2.015e-05 1.05e-06 1.125e-05 1.98e-05 1.115e-05 2.02e-05 1.12e-05 6e-07 1.25e-06 1.09e-05 2.25e-06 7.75e-06 9.7e-06 2.3e-06 1.25e-06 2e-06 5.75e-06
22 1.14e-05 1.1e-05 4.2e-06 2e-06 1.08e-05 1.085e-05 1.1e-05 1.6e-06 1.55e-06 1.15e-05 2.09e-05 7.5e-07 1.1e-05 1.6e-06 2.1e-05 1.8e-06 1.07e-05 2.15e-05 1.655e-05 1.55e-06 1.06e-05 2.15e-06 1.2e-06 1.065e-05 1.7e-06 1.2e-06 1.7e-05 1.185e-05 1.195e-05 1.05e-06 1.7e-06 1.405e-05 1.12e-05 1e-06 7.1e-06 1.155e-05 1.8e-06 2.055e-05 1.7e-06 1.13e-05 2.06e-05 1.09e-05 2.06e-05 1.075e-05 1.65e-06 1.8e-06 1.095e-05 8.5e-07 7.15e-06 9.6e-06 1.8e-06 1.8e-06 9e-07 7.45e-06
23 1.1e-05 1.1e-05 1.09e-05 1.115e-05 1.08e-05 1.065e-05 1.1e-05 1.09e-05 1.06e-05 1.115e-05 1.11e-05 1.08e-05 1.095e-05 1.09e-05 1.11e-05 1.105e-05 1.08e-05 1.13e-05 1.46e-05 1.09e-05 1.07e-05 1.105e-05 1.065e-05 2.08e-05 1.1e-05 1.085e-05 1.465e-05 1.09e-05 1.13e-05 1.075e-05 1.095e-05 1.11e-05 1.11e-05 1.095e-05 1.47e-05 1.115e-05 1.105e-05 1.095e-05 1.095e-05 1.105e-05 1.085e-05 1.095e-05 1.1e-05 1.075e-05 1.08e-05 1.105e-05 1.085e-05 1.085e-05 1.475e-05 1.075e-05 1.08e-05 1.105e-05 1.09e-05 1.51e-05
24 1.05e-05 1.11e-05 3.85e-06 1.2e-06 1.09e-05 1.105e-05 1.085e-05 1.05e-06 2.1e-06 1.075e-05 2.05e-05 1.85e-06 1.07e-05 1.3e-06 2.075e-05 1.25e-06 1.12e-05 2.1e-05 1.63e-05 1.65e-06 1.095e-05 1.15e-06 1.7e-06 1.1e-05 2e-06 1.25e-06 1.67e-05 1.155e-05 1.105e-05 1.45e-06 1.3e-06 1.36e-05 1.08e-05 1.6e-06 7.6e-06 1.05e-05 1.4e-06 2.03e-05 1.3e-06 1.1e-05 2.015e-05 1.085e-05 2.035e-05 1.095e-05 1.15e-06 1.25e-06 1.065e-05 1.8e-06 7.6e-06 9.6e-06 1.7e-06 1.4e-06 1.35e-06 6.35e-06
25 1.095e-05 1.055e-05 3.75e-06 1.8e-06 1.05e-05 1.075e-05 1.035e-05 1.15e-06 1.7e-06 1.12e-05 2.065e-05 1.35e-06 1.02e-05 1.25e-06 2.085e-05 1.25e-06 1.09e-05 2.12e-05 1.645e-05 1.8e-06 1.075e-05 1.95e-06 1.2e-06 1.085e-05 1.25e-06 8e-07 1.68e-05 1.15e-05 1.17e-05 7.5e-07 1.15e-06 1.395e-05 1.07e-05 8e-07 7.35e-06 1.11e-05 1.25e-06 2.035e-05 1.15e-06 1.08e-05 2.04e-05 1.055e-05 2.04e-05 1.075e-05 1.55e-06 1.35e-06 1.035e-05 1.15e-06 7.2e-06 9.15e-06 1.25e-06 1.35e-06 8e-07 7e-06
26 1.46e-05 1.5e-05 1.65e-05 1.67e-05 1.48e-05 1.46e-05 1.485e-05 1.66e-05 1.675e-05 1.475e-05 1.26e-05 1.715e-05 1.48e-05 1.655e-05 1.27e-05 1.67e-05 1.47e-05 1.22e-05 1.255e-05 1.695e-05 1.495e-05 1.645e-05 1.7e-05 1.465e-05 1.67e-05 1.68e-05 2.42e-05 1.425e-05 1.445e-05 1.69e-05 1.66e-05 1.48e-05 1.485e-05 1.69e-05 1.495e-05 1.475e-05 1.67e-05 1.29e-05 1.66e-05 1.45e-05 1.26e-05 1.5e-05 1.295e-05 1.505e-05 1.63e-05 1.67e-05 1.47e-05 1.7e-05 1.48e-05 1.45e-05 1.66e-05 1.67e-05 1.69e-05 1.675e-05
27 1.075e-05 1.11e-05 1.145e-05 1.17e-05 1.09e-05 1.085e-05 1.085e-05 1.145e-05 1.085e-05 1.1e-05 1.005e-05 1.2e-05 1.08e-05 1.15e-05 1.025e-05 1.165e-05 1.095e-05 1.01e-05 1.45e-05 1.19e-05 1.095e-05 1.155e-05 1.185e-05 1.09e-05 1.155e-05 1.15e-05 1.425e-05 1.96e-05 1.095e-05 1.16e-05 1.155e-05 1.105e-05 1.1e-05 1.175e-05 1.555e-05 1.09e-05 1.165e-05 1.02e-05 1.155e-05 1.075e-05 1.02e-05 1.1e-05 1.025e-05 1.105e-05 1.13e-05 1.165e-05 1.07e-05 1.185e-05 1.54e-05 1.075e-05 1.06e-05 1.165e-05 1.165e-05 1.545e-05
28 1.085e-05 1.17e-05 1.11e-05 1.07e-05 1.15e-05 1.13e-05 1.155e-05 1.11e-05 1.175e-05 1.1e-05 1.105e-05 1.21e-05 1.145e-05 1.115e-05 1.11e-05 1.11e-05 1.15e-05 1.055e-05 1.485e-05 1.145e-05 1.165e-05 1.06e-05 1.195e-05 1.13e-05 1.105e-05 1.17e-05 1.445e-05 1.095e-05 2.09e-05 1.185e-05 1.115e-05 1.115e-05 1.12e-05 1.185e-05 1.555e-05 1.08e-05 1.125e-05 1.135e-05 1.115e-05 1.11e-05 1.09e-05 1.165e-05 1.14e-05 1.17e-05 1.08e-05 1.105e-05 1.135e-05 1.2e-05 1.55e-05 1.12e-05 1.155e-05 1.12e-05 1.18e-05 1.47e-05
29 1.11e-05 1.065e-05 4e-06 1.95e-06 1.05e-05 1.065e-05 1.06e-05 1.35e-06 1.55e-06 1.135e-05 2.07e-05 1.2e-06 1.05e-05 1.45e-06 2.08e-05 1.55e-06 1.08e-05 2.135e-05 1.65e-05 1.7e-06 1.06e-05 2.1e-06 1.05e-06 1.075e-05 1.45e-06 7.5e-07 1.69e-05 1.16e-05 1.185e-05 1.3e-06 1.45e-06 1.39e-05 1.095e-05 1.05e-06 7.2e-06 1.125e-05 1.55e-06 2.025e-05 1.45e-06 1.1e-05 2.05e-05 1.055e-05 2.03e-05 1.065e-05 1.65e-06 1.6e-06 1.05e-05 9.5e-07 6.95e-06 9.4e-06 1.4e-06 1.6e-06 9.5e-07 7.15e-06
30 1.055e-05 1.075e-05 3.7e-06 1.45e-06 1.07e-05 1.085e-05 1.065e-05 1.15e-06 2.15e-06 1.065e-05 2.05e-05 1.85e-06 1.055e-05 1.1e-06 2.06e-05 1.15e-06 1.115e-05 2.09e-05 1.625e-05 1.65e-06 1.1e-05 1.05e-06 1.7e-06 1.095e-05 1.3e-06 1.15e-06 1.66e-05 1.155e-05 1.115e-05 1.45e-06 2e-06 1.35e-05 1.065e-05 1.35e-06 7.55e-06 1.075e-05 1.1e-06 2.025e-05 1e-06 1.11e-05 2.01e-05 1.09e-05 2.03e-05 1.105e-05 1.1e-06 1.25e-06 1.065e-05 1.65e-06 7.4e-06 9.3e-06 1.9e-06 1.25e-06 1.5e-06 6.45e-06
31 1.05e-05 1.085e-05 1.085e-05 1.36e-05 1.07e-05 1.1e-05 1.1e-05 1.35e-05 1.37e-05 1.075e-05 8.35e-06 1.42e-05 1.095e-05 1.35e-05 8.2e-06 1.36e-05 1.17e-05 8.95e-06 1.45e-05 1.37e-05 1.095e-05 1.31e-05 1.405e-05 1.11e-05 1.36e-05 1.395e-05 1.48e-05 1.105e-05 1.115e-05 1.39e-05 1.35e-05 1.53e-05 1.09e-05 1.41e-05 1.77e-05 1.065e-05 1.36e-05 7.75e-06 1.35e-05 1.145e-05 8.2e-06 1.08e-05 7.8e-06 1.105e-05 1.32e-05 1.365e-05 1.09e-05 1.405e-05 1.755e-05 1.235e-05 1.37e-05 1.365e-05 1.41e-05 1.6e-05
32 1.07e-05 1.075e-05 1.07e-05 1.05e-05 1.07e-05 1.1e-05 1.07e-05 1.08e-05 1.09e-05 1.09e-05 1.12e-05 1.135e-05 1.06e-05 1.075e-05 1.125e-05 1.065e-05 1.145e-05 1.175e-05 1.45e-05 1.115e-05 1.1e-05 1.08e-05 1.12e-05 1.11e-05 1.08e-05 1.07e-05 1.485e-05 1.1e-05 1.12e-05 1.095e-05 1.065e-05 1.09e-05 2.05e-05 1.09e-05 1.51e-05 1.07e-05 1.075e-05 1.075e-05 1.065e-05 1.13e-05 1.095e-05 1.09e-05 1.08e-05 1.105e-05 1.06e-05 1.07e-05 1.065e-05 1.115e-05 1.495e-05 1.08e-05 1.07e-05 1.08e-05 1.105e-05 1.485e-05
33 1.13e-05 1.07e-05 3.95e-06 1.95e-06 1.07e-05 1.085e-05 1.06e-05 1.5e-06 1.9e-06 1.14e-05 2.085e-05 1.15e-06 1.06e-05 1.4e-06 2.1e-05 1.45e-06 1.1e-05 2.135e-05 1.655e-05 1.9e-06 1.095e-05 2.1e-06 1e-06 1.095e-05 1.6e-06 8e-07 1.69e-05 1.175e-05 1.185e-05 1.05e-06 1.35e-06 1.41e-05 1.09e-05 1.3e-06 7.45e-06 1.145e-05 1.45e-06 2.06e-05 1.35e-06 1.115e-05 2.055e-05 1.09e-05 2.065e-05 1.105e-05 1.65e-06 1.55e-06 1.075e-05 9.5e-07 7.25e-06 9.25e-06 1.7e-06 1.55e-06 8.5e-07 7.35e-06
34 1.515e-05 1.5e-05 9.95e-06 7.75e-06 1.48e-05 1.48e-05 1.505e-05 7.5e-06 7.55e-06 1.525e-05 2.275e-05 7.15e-06 1.5e-05 7.5e-06 2.275e-05 7.65e-06 1.45e-05 2.31e-05 1.475e-05 7.45e-06 1.47e-05 7.75e-06 7.1e-06 1.47e-05 7.6e-06 7.35e-06 1.495e-05 1.555e-05 1.555e-05 7.2e-06 7.55e-06 1.77e-05 1.51e-05 7.45e-06 1.36e-05 1.53e-05 7.65e-06 2.25e-05 7.55e-06 1.52e-05 2.255e-05 1.495e-05 2.255e-05 1.48e-05 7.4e-06 7.65e-06 1.49e-05 7.3e-06 7.05e-06 1.365e-05 7.8e-06 7.65e-06 7.4e-06 9.25e-06
