 slim_762315607 slim_762315630 slim_762315626 slim_762315614 slim_762315631 slim_762315622 slim_762315610 slim_762315612 slim_762315623 slim_762315642 slim_762315606 slim_762315634 slim_762315603 slim_762315637 slim_762315619 slim_762315611 slim_762315616 slim_762315633 slim_762315648 slim_762315629 slim_762315609 slim_762315651 slim_762315649 slim_762315627 slim_762315644 slim_762315628 slim_762315621 slim_762315650 slim_762315643 slim_762315632 slim_762315615 slim_762315641 slim_762315645 slim_762315646 slim_762315639 slim_762315613 slim_762315647 slim_762315618 slim_762315635 slim_762315605 slim_762315640 slim_762315620 slim_762315636 slim_762315624 slim_762315625 slim_762315608 slim_762315638 slim_762315602 slim_762315617 slim_762315604
13 1.5e-06 5.5e-07 1.2e-06 5.5e-07 9e-07 1.95e-06 4e-07 6.5e-07 7.5e-07 2.6e-06 1.5e-07 4e-07 4e-07 2e-07 1.2e-06 6e-07 1.25e-06 7.5e-07 5e-07 8e-07 5.5e-07 1.75e-06 5.5e-07 8e-07 4.5e-07 7e-07 4.5e-07 1.15e-06 1.6e-06 2e-06 1.2e-06 1.25e-06 8e-07 5.5e-07 6e-07 6.5e-07 1.7e-06 1.5e-06 9e-07 1.25e-06 4.5e-07 9e-07 7e-07 9.5e-07 2e-06 1.5e-06 3e-07 1.35e-06 5e-07 1.5e-06
14 1.75e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.85e-06 1.35e-06 1.05e-06 1.25e-06 2.5e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 2e-06 1.7e-06 9e-07 1.2e-06 1.5e-06 1.15e-06 1.2e-06 1.9e-06 2.05e-06 1.15e-06 1.95e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 2.1e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 2e-06
15 1.8e-06 9e-07 1.4e-06 1e-06 1.35e-06 2.05e-06 9e-07 1.1e-06 1.15e-06 2.45e-06 7e-07 8.5e-07 9.5e-07 6e-07 1.55e-06 1.1e-06 1.7e-06 1.2e-06 9.5e-07 1.2e-06 1.05e-06 1.75e-06 1e-06 1.15e-06 1e-06 1.05e-06 9e-07 1.45e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 1.25e-06 6.5e-07 1e-06 1e-06 1.75e-06 1.65e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 2.05e-06 1.7e-06 7.5e-07 1.5e-06 1e-06 1.7e-06
16 2e-06 1.25e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 1.15e-06 1.35e-06 2.3e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.45e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06
17 1.6e-06 1.15e-06 1.7e-06 6.5e-07 1.25e-06 2e-06 8e-07 1.05e-06 1.2e-06 2.6e-06 7e-07 1e-06 7.5e-07 7.5e-07 1.35e-06 1.2e-06 1.5e-06 1.3e-06 9.5e-07 1.05e-06 1e-06 2.1e-06 9.5e-07 9.5e-07 8e-07 1.3e-06 1.05e-06 1.35e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.65e-06 1.8e-06 1.35e-06 1.65e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 2e-06 1.7e-06 1e-06 1.75e-06 1.05e-06 1.7e-06
18 1.7e-06 8e-07 1.35e-06 8e-07 9.5e-07 1.95e-06 6.5e-07 9e-07 9e-07 2.5e-06 5.5e-07 6.5e-07 7.5e-07 5e-07 1.25e-06 9.5e-07 1.3e-06 9.5e-07 1e-06 1e-06 8e-07 1.75e-06 8e-07 8.5e-07 7.5e-07 9.5e-07 7e-07 1.1e-06 1.45e-06 2.05e-06 1.25e-06 1.3e-06 1.05e-06 9e-07 8.5e-07 9e-07 1.7e-06 1.65e-06 1e-06 1.3e-06 7.5e-07 1.1e-06 9.5e-07 7e-07 1.85e-06 1.65e-06 6.5e-07 1.5e-06 8.5e-07 1.65e-06
19 1.65e-06 1.15e-06 1.55e-06 9.5e-07 1.3e-06 2.1e-06 1e-06 1.1e-06 1.3e-06 2.5e-06 8e-07 1.05e-06 9.5e-07 8e-07 1.1e-06 1.2e-06 1.6e-06 1.05e-06 1e-06 1.5e-06 1.1e-06 1.95e-06 1.05e-06 1e-06 9e-07 1.3e-06 1.1e-06 1.35e-06 1.5e-06 2.15e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.75e-06 1.85e-06 1.1e-06 1.75e-06 1.05e-06 9e-07 1.3e-06 1.1e-06 2e-06 1.8e-06 1.05e-06 1.65e-06 1.1e-06 1.8e-06
20 1.5e-06 1e-06 1.55e-06 9e-07 1.1e-06 2.2e-06 6.5e-07 1e-06 1.05e-06 2.8e-06 5.5e-07 7e-07 7e-07 5.5e-07 1.45e-06 1.05e-06 1.5e-06 1e-06 8e-07 1.1e-06 1e-06 2.05e-06 9e-07 1.1e-06 6.5e-07 1.15e-06 6.5e-07 1.5e-06 1.85e-06 2.1e-06 1.45e-06 1.55e-06 9e-07 1e-06 9e-07 1.1e-06 1.95e-06 1.85e-06 1.15e-06 1.5e-06 5.5e-07 1.2e-06 1.05e-06 1.25e-06 2.3e-06 1.8e-06 7.5e-07 1.65e-06 6.5e-07 1.8e-06
21 2.25e-06 1.5e-06 1.55e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 2.6e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 1.85e-06
22 1.55e-06 7e-07 1.5e-06 8e-07 1.2e-06 1.75e-06 8e-07 6e-07 8e-07 2.55e-06 5e-07 9e-07 7e-07 5.5e-07 1.05e-06 1e-06 1.1e-06 9.5e-07 8e-07 1.05e-06 9e-07 1.65e-06 9e-07 1.05e-06 7e-07 8.5e-07 9.5e-07 1.05e-06 1.6e-06 1.9e-06 1.45e-06 1.05e-06 8.5e-07 9.5e-07 6.5e-07 8e-07 1.8e-06 1.75e-06 1.1e-06 1.5e-06 8.5e-07 1.15e-06 8.5e-07 1.1e-06 2.1e-06 1.65e-06 8.5e-07 1.55e-06 9e-07 1.65e-06
23 1.8e-06 1.05e-06 1.55e-06 9.5e-07 1.1e-06 2.1e-06 9e-07 1.15e-06 1.25e-06 2.6e-06 8.5e-07 9.5e-07 9e-07 8e-07 1.3e-06 1.15e-06 1.45e-06 9.5e-07 8.5e-07 1e-06 1.1e-06 1.9e-06 1.05e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 1.05e-06 1.35e-06 2.15e-06 1.55e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1e-06 1.1e-06 1.2e-06 7e-07 1.75e-06 1.85e-06 1e-06 1.7e-06 1.05e-06 1.85e-06
24 1.35e-06 9e-07 1.4e-06 8e-07 1.05e-06 1.9e-06 5.5e-07 8e-07 1e-06 2.45e-06 4e-07 5.5e-07 4.5e-07 4.5e-07 1.2e-06 1e-06 1.2e-06 8e-07 7.5e-07 9e-07 6.5e-07 1.85e-06 7e-07 8.5e-07 3e-07 1.05e-06 7e-07 1.3e-06 1.55e-06 1.85e-06 1.35e-06 1.35e-06 6e-07 9.5e-07 8.5e-07 1e-06 1.8e-06 1.65e-06 1.1e-06 1.4e-06 6e-07 1e-06 1.05e-06 1.1e-06 2.05e-06 1.55e-06 7.5e-07 1.45e-06 6.5e-07 1.55e-06
25 1.9e-06 6e-07 1.55e-06 1.15e-06 1.25e-06 2.05e-06 9.5e-07 9e-07 9e-07 2.9e-06 8.5e-07 8.5e-07 1.05e-06 7e-07 1.25e-06 1.05e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 1.15e-06 1.6e-06 8.5e-07 1.2e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 1.95e-06 2.2e-06 1.6e-06 1e-06 1.15e-06 9e-07 8e-07 7e-07 2.05e-06 1.9e-06 1.1e-06 1.65e-06 1e-06 1.4e-06 7.5e-07 1.25e-06 2.25e-06 2e-06 7e-07 1.8e-06 9.5e-07 2e-06
26 1.65e-06 7.5e-07 1.4e-06 9.5e-07 1.1e-06 2.25e-06 5.5e-07 1.05e-06 9.5e-07 2.85e-06 6e-07 4.5e-07 7.5e-07 4.5e-07 1.45e-06 9e-07 1.55e-06 1.05e-06 7e-07 1.1e-06 6.5e-07 1.9e-06 9.5e-07 1e-06 7e-07 9e-07 7e-07 1.4e-06 1.9e-06 2.25e-06 1.35e-06 1.4e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.95e-06 1.75e-06 1e-06 1.4e-06 5.5e-07 1.2e-06 8e-07 1.15e-06 2.2e-06 1.85e-06 5e-07 1.65e-06 6.5e-07 1.85e-06
27 2.05e-06 1e-06 1.8e-06 1.25e-06 1.4e-06 1.95e-06 1.35e-06 1.05e-06 1.2e-06 2.75e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.05e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.7e-06 1.55e-06 2.15e-06 1.8e-06 1.15e-06 1.3e-06 1.45e-06 1.1e-06 1.1e-06 1.95e-06 2.1e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.15e-06 9e-07 1.95e-06 2.1e-06 1.35e-06 1.95e-06 1.45e-06 2.1e-06
28 2e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 1.35e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06
29 2e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 1.65e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06
30 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.8e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.8e-06 1.5e-06 2.05e-06 2.4e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06
31 1.85e-06 8.5e-07 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.05e-06 1.1e-06 2.55e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 9e-07 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.15e-06 1.8e-06 1.95e-06 1.7e-06 1e-06 1.2e-06 1.45e-06 1.05e-06 9.5e-07 2.05e-06 2.05e-06 9.5e-07 1.95e-06 1.45e-06 1.4e-06 1e-06 1.4e-06 2.2e-06 2.1e-06 1.4e-06 1.9e-06 1.5e-06 2.1e-06
32 1.5e-06 1e-06 1.65e-06 1.1e-06 1.25e-06 1.9e-06 9e-07 8.5e-07 1.1e-06 2.6e-06 7.5e-07 1e-06 8e-07 8e-07 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.85e-06 8.5e-07 1.15e-06 6e-07 1.15e-06 1.05e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 1.2e-06 1e-06 1.2e-06 1e-06 1.1e-06 2e-06 1.9e-06 1.2e-06 1.65e-06 8.5e-07 1.3e-06 1.15e-06 1.35e-06 2.25e-06 1.8e-06 1.1e-06 1.7e-06 9e-07 1.8e-06
33 1.75e-06 8.5e-07 1.35e-06 1e-06 1.2e-06 2e-06 8.5e-07 1.05e-06 1.1e-06 2.4e-06 6.5e-07 8e-07 9e-07 5.5e-07 1.5e-06 6.5e-07 1.65e-06 1.2e-06 9e-07 1.2e-06 1e-06 1.7e-06 9.5e-07 1.2e-06 9.5e-07 9e-07 8.5e-07 1.45e-06 1.7e-06 2.05e-06 1.3e-06 1.45e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 1.75e-06 1.6e-06 1.2e-06 1.35e-06 9e-07 1.2e-06 1e-06 1.3e-06 2.05e-06 1.65e-06 6e-07 1.45e-06 8.5e-07 1.65e-06
34 1.6e-06 6.5e-07 1.5e-06 9.5e-07 1.25e-06 1.9e-06 8.5e-07 7.5e-07 8.5e-07 2.7e-06 6.5e-07 8.5e-07 8.5e-07 6e-07 1.15e-06 1e-06 1.25e-06 1.1e-06 8.5e-07 1.15e-06 9e-07 1.65e-06 6.5e-07 1.1e-06 8.5e-07 8e-07 8e-07 1.1e-06 1.75e-06 2.05e-06 1.5e-06 1.05e-06 1e-06 9.5e-07 1.2e-06 7.5e-07 1.9e-06 1.8e-06 1.1e-06 1.55e-06 8e-07 1.25e-06 7e-07 1.15e-06 2.15e-06 1.8e-06 8e-07 1.65e-06 8.5e-07 1.8e-06
35 1.85e-06 5.5e-07 1.5e-06 1.1e-06 1.3e-06 2e-06 9e-07 8.5e-07 8.5e-07 2.85e-06 8e-07 8e-07 1e-06 6.5e-07 1.2e-06 1e-06 1.35e-06 1.25e-06 9e-07 1.25e-06 1.1e-06 1.6e-06 8e-07 1.15e-06 1e-06 7e-07 8.5e-07 1.1e-06 1.9e-06 2.15e-06 1.55e-06 9.5e-07 1.1e-06 9.5e-07 7.5e-07 1.1e-06 2e-06 1.85e-06 1.05e-06 1.6e-06 9.5e-07 1.35e-06 6.5e-07 1.2e-06 2.2e-06 1.95e-06 7.5e-07 1.75e-06 1e-06 1.95e-06
36 2.15e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.9e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.65e-06
37 2e-06 1.75e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 3e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06
38 1.8e-06 9.5e-07 1.55e-06 1.25e-06 1.4e-06 2.1e-06 1e-06 1.15e-06 1.1e-06 2.6e-06 1e-06 9.5e-07 1.15e-06 9e-07 1.15e-06 1.25e-06 1.6e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 1.8e-06 2.1e-06 1.45e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 2.2e-06 1.95e-06 1e-06 1.75e-06 1.2e-06 1.95e-06
