 slim_762438759 slim_762438757 slim_762438758 slim_762438717 slim_762438729 slim_762438753 slim_762438744 slim_762438734 slim_762438751 slim_762438755 slim_762438761 slim_762438754 slim_762438722 slim_762438738 slim_762438723 slim_762438739 slim_762438728 slim_762438720 slim_762438740 slim_762438724 slim_762438730 slim_762438732 slim_762438721 slim_762438742 slim_762438725 slim_762438760 slim_762438733 slim_762438736 slim_762438750 slim_762438752 slim_762438737 slim_762438756 slim_762438726 slim_762438718 slim_762438731 slim_762438746 slim_762438764 slim_762438762 slim_762438749 slim_762438743 slim_762438748 slim_762438741 slim_762438745 slim_762438735 slim_762438719 slim_762438763 slim_762438747 slim_762438727
10 1.6e-06 2.05e-06 1.7e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 1.55e-06 1.6e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.65e-06 2.65e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 2.6e-06 2.8e-06
11 2.5e-06 2.7e-06 2.9e-06 2.75e-06 1.9e-06 1.4e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.3e-06 1.6e-06 2.5e-06 2.4e-06 3.05e-06 2.8e-06 2.6e-06 1.55e-06 1.6e-06 2.65e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 3.05e-06 2.25e-06 3.3e-06 1.15e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 3.2e-06 2.1e-06 2.9e-06 1.55e-06 1.95e-06 2.6e-06 3.05e-06 2.8e-06 2.4e-06 1.9e-06 2.85e-06 3.2e-06 1.2e-06
12 2.45e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 1.25e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 1.6e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.9e-06 2.25e-06 1.4e-06 1.55e-06 2.8e-06 2.3e-06 1.85e-06 2.75e-06 2.3e-06 2.25e-06 2e-06 2.55e-06 2.05e-06 2.9e-06 1.9e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 1.85e-06 2.65e-06 1.5e-06 1.85e-06 2.3e-06 2.9e-06 2.5e-06 2.05e-06 1.7e-06 2.35e-06 3e-06 1.95e-06
13 2.4e-06 2.45e-06 1.95e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 3.2e-06 2.6e-06 2.8e-06 3.05e-06 1.85e-06 2.15e-06 2.15e-06 3.15e-06 1.95e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 1.95e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 3e-06 2.45e-06
14 2.1e-06 2.2e-06 2.55e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 3.4e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 3.15e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.15e-06 2.45e-06
15 2.4e-06 1.75e-06 2.9e-06 2.1e-06 3.45e-06 2.9e-06 3.4e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 2.15e-06 1.2e-06 2.45e-06 3.3e-06 3.2e-06 2.35e-06 2.45e-06 3.15e-06 3.35e-06 3.7e-06 1.55e-06 2.55e-06 2.85e-06 2.9e-06 3.4e-06 1.9e-06 2.5e-06 3.45e-06 3.3e-06 2.85e-06 2.2e-06 2.8e-06 3.35e-06 2.05e-06 3.5e-06 2.95e-06 3.15e-06 1.05e-06 1.6e-06 3.1e-06 2.9e-06 3.25e-06 8e-07 2.55e-06
16 2.7e-06 2.45e-06 3.05e-06 2.8e-06 3.2e-06 2.9e-06 3.3e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.9e-06 3.05e-06 2.8e-06 2.45e-06 4.1e-06 3.15e-06 2.9e-06 2.7e-06 2.4e-06 3e-06 3.05e-06 2.35e-06 2.45e-06 2.8e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06 2.55e-06 3.3e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 3.2e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06
17 1.95e-06 2.5e-06 1.55e-06 2.5e-06 1.35e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 2.45e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 2.4e-06 3.3e-06 3.15e-06 2.4e-06 1.7e-06 2.8e-06 3.15e-06 1.45e-06 1.85e-06 2.3e-06 2.45e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 3.1e-06 1.45e-06 1.5e-06 1.65e-06 2.45e-06 1.45e-06 1.85e-06 2.55e-06 1.65e-06 2.55e-06 1.45e-06 2.95e-06 2.45e-06 1.55e-06 1.8e-06 1.65e-06 3.45e-06 3.15e-06
18 2e-06 2.3e-06 2e-06 2.55e-06 1.3e-06 1.25e-06 1.85e-06 1.6e-06 2.15e-06 2.4e-06 2e-06 1.55e-06 1.4e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 1.7e-06 1.3e-06 2.25e-06 2.8e-06 1.75e-06 1.35e-06 2.4e-06 2.2e-06 1.8e-06 1.45e-06 2e-06 1.45e-06 2.75e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 1.35e-06 2.55e-06 1e-06 2.15e-06 1.75e-06 2.95e-06 2.45e-06 1.55e-06 1.3e-06 1.95e-06 3.35e-06 2.4e-06
19 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.25e-06 1.7e-06 2.7e-06 2.6e-06 3e-06 2.1e-06 2.65e-06 1.6e-06 1.55e-06 2.15e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 1.6e-06 2.7e-06 2.65e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.9e-06 8e-07 2.85e-06 2.75e-06 2.6e-06 2.4e-06 3.2e-06 2.6e-06 2.65e-06 2.3e-06 1.55e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 8.5e-07
20 2.75e-06 2.65e-06 3.2e-06 2.7e-06 2.95e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 3.15e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 2.7e-06 4e-06 3.15e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 2.5e-06 3.3e-06 3.15e-06 3e-06 2.5e-06 3.2e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 3.2e-06 2.5e-06 2.55e-06
21 1.5e-06 2.25e-06 1.2e-06 2.1e-06 1.45e-06 2.3e-06 1.45e-06 1.45e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 3.15e-06 3e-06 1.45e-06 1.75e-06 2.65e-06 3.15e-06 1.4e-06 1.7e-06 2.1e-06 2.3e-06 1.9e-06 1e-06 1.35e-06 1.85e-06 2.25e-06 2.9e-06 1.5e-06 1.35e-06 1.3e-06 2.5e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 2.45e-06 7.5e-07 2.7e-06 2.1e-06 1.5e-06 1.6e-06 1.4e-06 3.35e-06 2.95e-06
22 2.15e-06 2.6e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 3.35e-06 3.05e-06 1.85e-06 1.35e-06 2.6e-06 2.95e-06 1.7e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 1.6e-06 2.6e-06 2.15e-06 1.3e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 3.1e-06 2.5e-06 1.8e-06 1.5e-06 1.6e-06 3.5e-06 2.85e-06
23 2.5e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.8e-06 2.75e-06 2.65e-06 3.15e-06 3.7e-06 2.35e-06 2.3e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 3e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 3e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 3.2e-06 2.25e-06 2.35e-06 3e-06 2.5e-06 2.2e-06 2.1e-06 3.35e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 3.9e-06 3.05e-06
24 1.95e-06 1.55e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.5e-06 1.6e-06 1.95e-06 2.55e-06 1.9e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 1.55e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 2.5e-06 2.3e-06 1.75e-06 1.55e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 2.5e-06
25 1.5e-06 2.2e-06 1.95e-06 2.15e-06 1.25e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 2.55e-06 1.7e-06 2.25e-06 2.25e-06 2.5e-06 1.85e-06 2.55e-06 2.8e-06 1.9e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 2.65e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 1.65e-06 1.65e-06 2.25e-06 2.7e-06 2.55e-06
26 1.3e-06 1.9e-06 1.25e-06 2e-06 1.15e-06 2e-06 1.5e-06 1.05e-06 1.8e-06 2.2e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.85e-06 2.85e-06 1.45e-06 1.45e-06 2.35e-06 3e-06 1e-06 1.75e-06 2.25e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 2.25e-06 2.6e-06 1.5e-06 1.4e-06 1.25e-06 2.2e-06 1.55e-06 1.75e-06 2.3e-06 1.55e-06 2.3e-06 9.5e-07 2.4e-06 1.85e-06 1.25e-06 1.35e-06 1.55e-06 3.05e-06 2.65e-06
27 1.85e-06 2.2e-06 1.2e-06 2.45e-06 2.2e-06 2.7e-06 1.7e-06 1.35e-06 1.6e-06 2.2e-06 1.8e-06 3.05e-06 2.55e-06 2.05e-06 2.7e-06 2.9e-06 3.1e-06 1.65e-06 2e-06 3e-06 3.25e-06 1.35e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 1.45e-06 1.7e-06 1.9e-06 2e-06 3.45e-06 1.8e-06 1.5e-06 1.2e-06 2.75e-06 1.3e-06 1.7e-06 2.05e-06 2.4e-06 2.75e-06 1.35e-06 2.5e-06 1.9e-06 1.6e-06 1.75e-06 1.25e-06 3.1e-06 3.5e-06
28 2.2e-06 2.65e-06 1.85e-06 2.75e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 3.4e-06 3.1e-06 1.65e-06 1.45e-06 2.85e-06 3.1e-06 1.85e-06 1.7e-06 2.4e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2.8e-06 2.45e-06 3e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 1.7e-06 1.7e-06 2.7e-06 1.7e-06 2.6e-06 1.85e-06 3.05e-06 2.6e-06 1.95e-06 1.75e-06 1.95e-06 3.55e-06 3.05e-06
29 2.3e-06 2.2e-06 1.95e-06 2.5e-06 3e-06 3e-06 2.7e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 3.3e-06 2.9e-06 2.2e-06 2.75e-06 1.9e-06 2.95e-06 2.25e-06 2.75e-06 2.9e-06 3.15e-06 2.25e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 2.45e-06 3.1e-06 3.25e-06 2.5e-06 2.5e-06 2.2e-06 2.8e-06 1.65e-06 2.75e-06 2.4e-06 3.15e-06 3e-06 2.25e-06 1.75e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 3.3e-06
30 2.65e-06 2.6e-06 3.15e-06 2.65e-06 2.35e-06 1.8e-06 2.95e-06 2.95e-06 3.1e-06 1.9e-06 2.75e-06 1.15e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 8e-07 2.5e-06 2.9e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.6e-06 3.45e-06 3e-06 3.25e-06 0.0 3.05e-06 3e-06 2.95e-06 2.45e-06 3.6e-06 2.8e-06 2.85e-06 2.3e-06 1.6e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 3.2e-06 2.7e-06 5e-08
31 1.9e-06 2.65e-06 1.35e-06 2.55e-06 1.3e-06 2.3e-06 1.45e-06 1.7e-06 1.95e-06 2.4e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 3.45e-06 3.3e-06 1.45e-06 1.95e-06 2.85e-06 3.3e-06 1.5e-06 1.95e-06 2.45e-06 2.6e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 2.5e-06 3.05e-06 2.5e-06 1.45e-06 1.6e-06 2.5e-06 1.7e-06 1.95e-06 2.6e-06 1.75e-06 2.7e-06 1.5e-06 3e-06 2.5e-06 1.7e-06 1.85e-06 1.6e-06 3.6e-06 3.1e-06
32 1.85e-06 2.5e-06 1.5e-06 2.45e-06 1.25e-06 2.15e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 3.3e-06 3.15e-06 1.5e-06 1.8e-06 2.75e-06 3.15e-06 1.35e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 1.4e-06 1.5e-06 1.95e-06 2.5e-06 3e-06 1.45e-06 2.4e-06 1.45e-06 2.4e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 2.55e-06 1.35e-06 2.9e-06 2.4e-06 1.6e-06 1.75e-06 1.4e-06 3.45e-06 3.05e-06
33 1.75e-06 2.05e-06 1.15e-06 2.4e-06 1.7e-06 2.35e-06 1.3e-06 1.2e-06 1.7e-06 2.15e-06 1.65e-06 2.65e-06 2.25e-06 2.05e-06 2.4e-06 2.85e-06 2.95e-06 1.65e-06 1.7e-06 2.6e-06 3e-06 1.3e-06 1.6e-06 2.3e-06 1.95e-06 1.85e-06 1.25e-06 1.2e-06 1.95e-06 2.2e-06 2.95e-06 1.6e-06 1.45e-06 1.7e-06 2.45e-06 1.55e-06 1.6e-06 2e-06 2e-06 2.4e-06 1.3e-06 2.5e-06 1.9e-06 1.5e-06 1.5e-06 1.2e-06 3.05e-06 3e-06
34 2.15e-06 2.25e-06 2.6e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 1.75e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 3.2e-06 2e-06 1.9e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 3.5e-06 2.8e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 2.2e-06 2.5e-06
35 1.85e-06 2.15e-06 1.15e-06 2.45e-06 2.35e-06 2.85e-06 2.05e-06 1e-06 1.3e-06 2.5e-06 1.8e-06 3.2e-06 2.75e-06 1.85e-06 2.75e-06 2.8e-06 2.95e-06 1.45e-06 2.15e-06 3.2e-06 3.2e-06 1.55e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 1.55e-06 1.3e-06 1.7e-06 1.65e-06 3.6e-06 1.7e-06 1.8e-06 1.55e-06 2.8e-06 1.2e-06 2.15e-06 2.4e-06 2.55e-06 2.85e-06 1.55e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 3e-06 3.65e-06
36 2.15e-06 2.6e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 3.35e-06 3.05e-06 1.85e-06 1.35e-06 2.6e-06 2.95e-06 1.7e-06 1.3e-06 2.35e-06 2.45e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 1.6e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 3.1e-06 2.5e-06 1.8e-06 1.5e-06 1.6e-06 3.5e-06 2.85e-06
37 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 3e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 3.5e-06 2.8e-06 2.75e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06
38 2e-06 2.65e-06 2.25e-06 2.55e-06 7.5e-07 1.15e-06 1.65e-06 1.95e-06 2.45e-06 2.55e-06 2.15e-06 1.55e-06 1.5e-06 2.35e-06 2.05e-06 3.5e-06 3.1e-06 1.65e-06 1e-06 2.3e-06 2.85e-06 1.85e-06 1.55e-06 2.5e-06 2.5e-06 1.55e-06 1.55e-06 2.4e-06 1.7e-06 3.15e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.55e-06 1.55e-06 2.8e-06 1.4e-06 2.25e-06 1.85e-06 3.25e-06 2.75e-06 1.5e-06 1.35e-06 2.2e-06 3.6e-06 2.35e-06
39 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 1.95e-06 1.85e-06 2.3e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.15e-06 1.55e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 1.6e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 3.15e-06 1.65e-06
