 slim_762238500 slim_762238527 slim_762238524 slim_762238520 slim_762238503 slim_762238508 slim_762238507 slim_762238528 slim_762238540 slim_762238549 slim_762238536 slim_762238532 slim_762238519 slim_762238542 slim_762238499 slim_762238530 slim_762238543 slim_762238537 slim_762238544 slim_762238513 slim_762238550 slim_762238548 slim_762238535 slim_762238553 slim_762238522 slim_762238514 slim_762238541 slim_762238517 slim_762238521 slim_762238510 slim_762238501 slim_762238525 slim_762238533 slim_762238509 slim_762238538 slim_762238552 slim_762238516 slim_762238539 slim_762238547 slim_762238526 slim_762238534 slim_762238512 slim_762238546 slim_762238531 slim_762238523 slim_762238529 slim_762238506 slim_762238502 slim_762238551 slim_762238545 slim_762238515 slim_762238504 slim_762238518 slim_762238511 slim_762238505
10 2.8e-06 2.9e-06 2.3e-06 3.85e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 3.85e-06 1.2e-06 1.5e-06 1.45e-06 1.75e-06 2.1e-06 3.6e-06 3.35e-06 3.7e-06 3.95e-06 1.05e-06 2.85e-06 2.15e-06 2.95e-06 1.45e-06 3.3e-06 8e-07 1.1e-06 2.1e-06 2.95e-06 2.6e-06 1.7e-06 1.95e-06 2.8e-06 2.25e-06 3.5e-06 2.25e-06 1.7e-06 1.05e-06 2.6e-06 2.85e-06 1.15e-06 1.65e-06 2.1e-06 3.3e-06 3.4e-06 1.15e-06 9.5e-07 3.65e-06 1.55e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 2.05e-06 3.75e-06 1.25e-06
11 2.45e-06 3.1e-06 2.65e-06 3.9e-06 2.25e-06 1e-06 1e-06 2.3e-06 4.05e-06 1.5e-06 1.45e-06 1.8e-06 2.45e-06 1.8e-06 3.85e-06 3.6e-06 3.95e-06 3.95e-06 1.45e-06 3.25e-06 2.45e-06 2.8e-06 2.3e-06 3.45e-06 1.5e-06 1.9e-06 1.85e-06 3.15e-06 2.85e-06 2.2e-06 2.05e-06 3.05e-06 2.65e-06 3.45e-06 2.7e-06 1.25e-06 2.1e-06 2.75e-06 2.35e-06 1.85e-06 1.9e-06 1.05e-06 3.5e-06 3.6e-06 2e-06 1.9e-06 3.9e-06 2.3e-06 2.5e-06 3.15e-06 2.75e-06 2.15e-06 2.15e-06 3.6e-06 1.05e-06
12 2.6e-06 2.8e-06 2.85e-06 3.65e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3e-06 2.25e-06 1.75e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 2.55e-06 3.6e-06 2e-06 2.65e-06 2.5e-06 3.05e-06 2.15e-06 2.9e-06 1.8e-06 1.7e-06 2.85e-06 2.55e-06 2.95e-06 2.45e-06 2.45e-06 3.3e-06 2.8e-06 3.45e-06 2.05e-06 2.7e-06 1.4e-06 2.95e-06 3.1e-06 2e-06 2.6e-06 2.85e-06 3.2e-06 3.2e-06 1.65e-06 1.7e-06 2.5e-06 2.2e-06 1.35e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 3.3e-06 2.35e-06
13 2.55e-06 3.4e-06 2.65e-06 3.95e-06 2.55e-06 1.75e-06 1.75e-06 2.1e-06 3.65e-06 2.25e-06 2.1e-06 1.8e-06 2.7e-06 3e-06 3.55e-06 3.3e-06 3.55e-06 4e-06 1.9e-06 2.7e-06 2.55e-06 3.35e-06 2.5e-06 3.25e-06 2.15e-06 2.1e-06 1.7e-06 3.25e-06 2.85e-06 2.3e-06 2.1e-06 3.1e-06 2.1e-06 3.8e-06 2.45e-06 1.95e-06 2.4e-06 3.05e-06 2.7e-06 1.95e-06 2.5e-06 1.55e-06 3.45e-06 3.7e-06 2.15e-06 2.05e-06 3.5e-06 2.35e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 4.3e-06 1.95e-06
14 2.9e-06 3.3e-06 3.9e-06 3.55e-06 3.45e-06 3.85e-06 3.85e-06 3.65e-06 2.65e-06 3.9e-06 3.6e-06 3.85e-06 2.8e-06 3.55e-06 3.3e-06 3.15e-06 2e-06 3.65e-06 3.5e-06 2.65e-06 2.7e-06 2.95e-06 3.9e-06 3e-06 3.65e-06 3.5e-06 3.7e-06 3.1e-06 3.95e-06 3.85e-06 3e-06 4.4e-06 3.55e-06 3.35e-06 2.65e-06 4.1e-06 3.65e-06 3.7e-06 3.8e-06 3.4e-06 4.15e-06 4e-06 3.25e-06 3.6e-06 3.5e-06 3.4e-06 1.95e-06 3.65e-06 2.85e-06 2.55e-06 3.95e-06 3.5e-06 4.05e-06 2.35e-06 4e-06
15 3.45e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 3.6e-06 3.6e-06 3.25e-06 3.1e-06 3.6e-06 3.35e-06 3.6e-06 3.2e-06 3.3e-06 3.15e-06 5.6e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.55e-06 3.5e-06 3.1e-06 3.4e-06 3.25e-06 3.3e-06 3.15e-06 3.2e-06 3.45e-06 3.05e-06 3.55e-06 3.05e-06 3.35e-06 2.9e-06 3.8e-06 3.4e-06 3.3e-06 3.3e-06 3.15e-06 3.75e-06 3.75e-06 3.15e-06 3.3e-06 3.25e-06 3.15e-06 3.3e-06 3.3e-06 3.25e-06 2.95e-06 3.4e-06 3.3e-06 3.35e-06 3.5e-06 3.7e-06
16 2.05e-06 3.5e-06 4.3e-06 3.85e-06 3.3e-06 3.95e-06 3.95e-06 3.6e-06 1.2e-06 4e-06 3.7e-06 3.95e-06 2.55e-06 3.55e-06 2e-06 3.35e-06 1e-07 3.85e-06 3.8e-06 1.8e-06 2.8e-06 3.5e-06 4e-06 2.45e-06 3.75e-06 3.9e-06 3.9e-06 2.95e-06 4.1e-06 4.15e-06 3e-06 4.5e-06 3.75e-06 3.85e-06 2.4e-06 4.2e-06 3.85e-06 3.2e-06 3.85e-06 3.5e-06 4.15e-06 4.2e-06 3.1e-06 3.7e-06 3.9e-06 3.8e-06 5e-08 4.1e-06 2.6e-06 2e-06 4.05e-06 4e-06 4.15e-06 3.15e-06 4e-06
17 3.75e-06 2.75e-06 2.75e-06 2.2e-06 2.65e-06 3.95e-06 3.95e-06 4.1e-06 3e-06 4.25e-06 3.95e-06 3.95e-06 3.6e-06 4e-06 3.65e-06 3.05e-06 3.85e-06 2.4e-06 4.1e-06 4.3e-06 4.3e-06 3.1e-06 3.9e-06 2.35e-06 4e-06 4.1e-06 4.35e-06 2.15e-06 3e-06 4.1e-06 3.5e-06 2.65e-06 4.25e-06 2.1e-06 4e-06 4.1e-06 4e-06 3.2e-06 2.5e-06 4.1e-06 4.15e-06 3.85e-06 2.9e-06 2.6e-06 4.1e-06 4e-06 3.8e-06 4.35e-06 3.65e-06 4.2e-06 4.5e-06 3.85e-06 2.65e-06 3e-06 4.15e-06
18 2.85e-06 2.95e-06 2.05e-06 3.8e-06 2.2e-06 1.45e-06 1.45e-06 1.65e-06 4e-06 1.15e-06 1.05e-06 1.45e-06 2e-06 1.9e-06 3.5e-06 3.25e-06 3.8e-06 4.1e-06 1.3e-06 2.7e-06 1.9e-06 3.05e-06 1.6e-06 3.4e-06 1.1e-06 1.1e-06 1.9e-06 3.1e-06 2.6e-06 1.35e-06 1.85e-06 2.7e-06 1.85e-06 3.65e-06 2.1e-06 1.7e-06 1.45e-06 2.7e-06 2.95e-06 1.25e-06 1.5e-06 2.1e-06 3.4e-06 3.35e-06 1.05e-06 1e-06 3.75e-06 1.55e-06 2.05e-06 2.6e-06 1.9e-06 1.8e-06 2.1e-06 3.95e-06 1.3e-06
19 2.6e-06 3.6e-06 3.45e-06 4.15e-06 3.2e-06 3.25e-06 3.25e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 1.8e-06 4.3e-06 2.7e-06 3.5e-06 2.4e-06 3.7e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 2.7e-06 3.4e-06 3.5e-06 3.05e-06 2.55e-06 3.95e-06 2.4e-06 4.15e-06 2.05e-06 3.5e-06 2.95e-06 3.2e-06 3.8e-06 2.45e-06 3.35e-06 3.6e-06 3.3e-06 3.9e-06 2.75e-06 2.65e-06 1.75e-06 2.8e-06 2.7e-06 1.8e-06 2.75e-06 2.9e-06 3.6e-06 4.05e-06 3.25e-06
20 2.8e-06 3.3e-06 3.1e-06 4e-06 3e-06 2.45e-06 2.45e-06 2.4e-06 3.25e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 2.8e-06 4.3e-06 1.9e-06 2.4e-06 3.5e-06 3.25e-06 2.7e-06 3.3e-06 2.2e-06 2.2e-06 2.55e-06 3.4e-06 3.4e-06 2.45e-06 2.35e-06 3.65e-06 2.45e-06 3.85e-06 2.25e-06 2.7e-06 2.55e-06 3e-06 3.55e-06 2.05e-06 2.6e-06 3e-06 3.4e-06 3.7e-06 2.25e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 3.55e-06 2.4e-06
21 3.05e-06 3.25e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 3.85e-06 3.75e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 3.35e-06 2.95e-06 3.55e-06 3.5e-06 3.1e-06 3.05e-06 3.7e-06 3.25e-06 3.5e-06 3.5e-06 3.1e-06 3e-06 3.3e-06 3.4e-06 2.9e-06 3.5e-06 3.65e-06 2.7e-06 3.55e-06 4e-06 2.4e-06 3.4e-06 2.95e-06 3.25e-06 3.5e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06 3.4e-06 3.5e-06 3.3e-06 3.2e-06 3.45e-06 3.55e-06 3.1e-06 3.6e-06 4.05e-06 2.7e-06 2.95e-06 1.75e-06 3e-06
22 3.35e-06 3.25e-06 2.4e-06 3.55e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 4e-06 1.9e-06 1.45e-06 2.3e-06 2.15e-06 2.5e-06 3.9e-06 3.5e-06 4e-06 3.9e-06 1.6e-06 3.15e-06 2.7e-06 3.5e-06 2.5e-06 3.4e-06 1.5e-06 1.55e-06 2.65e-06 3.05e-06 2.8e-06 1.45e-06 2.35e-06 2.3e-06 2.3e-06 3.7e-06 2.55e-06 2.45e-06 1.55e-06 2.95e-06 3.25e-06 1.6e-06 1.65e-06 2.9e-06 3.6e-06 2.95e-06 1.55e-06 1.35e-06 3.95e-06 1.95e-06 2.2e-06 3.05e-06 1.95e-06 2.45e-06 2.45e-06 4.25e-06 2.15e-06
23 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 3.45e-06 3.45e-06 3.3e-06 2.35e-06 3.6e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 2.45e-06 2.35e-06 3.4e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 4.2e-06 3.35e-06 3.45e-06 3.6e-06 2.25e-06 3.15e-06 3.55e-06 2.85e-06 2.9e-06 3.45e-06 2.75e-06 3e-06 3.65e-06 3.4e-06 2.95e-06 2.85e-06 3.25e-06 3.6e-06 3.55e-06 2.9e-06 3.05e-06 3.45e-06 3.35e-06 2.4e-06 3.7e-06 2.95e-06 2.9e-06 3.7e-06 3.3e-06 2.75e-06 3.4e-06 3.55e-06
24 2.85e-06 2.95e-06 2.35e-06 3.9e-06 2.2e-06 1.5e-06 1.5e-06 1.95e-06 3.9e-06 1.25e-06 8e-07 1.5e-06 1.8e-06 2.15e-06 3.65e-06 3.4e-06 3.75e-06 4e-06 1.1e-06 2.9e-06 2.2e-06 3e-06 1.5e-06 3.35e-06 1.6e-06 1.15e-06 2.15e-06 3e-06 2.65e-06 1.75e-06 2e-06 2.85e-06 2.3e-06 3.55e-06 2.3e-06 1.75e-06 1.1e-06 2.65e-06 2.9e-06 1.2e-06 1.7e-06 2.15e-06 3.35e-06 3.45e-06 1.2e-06 1e-06 3.7e-06 1.6e-06 1.85e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 3.8e-06 1.3e-06
25 3.05e-06 3e-06 2.15e-06 4e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 4.05e-06 1.5e-06 1.1e-06 1.9e-06 1.7e-06 2.1e-06 3.5e-06 3.25e-06 3.9e-06 4.1e-06 1.1e-06 2.75e-06 2.2e-06 3.3e-06 1.55e-06 3.45e-06 1.15e-06 1.3e-06 2.05e-06 3.1e-06 2.6e-06 1.5e-06 2.15e-06 2.9e-06 1.95e-06 3.8e-06 2.15e-06 2.15e-06 7.5e-07 3e-06 3.1e-06 1.25e-06 2e-06 2.4e-06 3.35e-06 3.55e-06 8e-07 8e-07 3.85e-06 1.35e-06 1.75e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 4.25e-06 1.75e-06
26 2.75e-06 3.55e-06 2.8e-06 4.3e-06 2.9e-06 1.8e-06 1.8e-06 2.25e-06 4e-06 2.25e-06 2.1e-06 1.85e-06 2.85e-06 1.7e-06 3.7e-06 3.3e-06 3.9e-06 4.35e-06 1.9e-06 2.7e-06 2.55e-06 3.4e-06 2.65e-06 3.6e-06 2.15e-06 2.05e-06 3.1e-06 3.6e-06 3e-06 2.45e-06 2.3e-06 3.45e-06 2.1e-06 4e-06 2.45e-06 2e-06 2.35e-06 3.25e-06 2.9e-06 1.95e-06 2.7e-06 1.6e-06 3.6e-06 4.05e-06 2.1e-06 2e-06 3.85e-06 2.15e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 2.85e-06 4.35e-06 2e-06
27 3e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.3e-06 2.95e-06 3.15e-06 2.55e-06 3.25e-06 3.1e-06 3.15e-06 2.95e-06 2.15e-06 3.1e-06 3.4e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 3e-06 3.1e-06 3.6e-06 3.8e-06 3e-06 3.25e-06 2.9e-06 2.65e-06 3.5e-06 2.5e-06 3e-06 3.35e-06 3e-06 3e-06 2.65e-06 3.15e-06 3.3e-06 3.25e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.9e-06 3.4e-06 2.6e-06 3.3e-06 3.7e-06 3.15e-06 2.5e-06 3.1e-06 3.2e-06
28 3.45e-06 2.9e-06 2.6e-06 3.4e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 3.65e-06 2.7e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 3.95e-06 3.2e-06 4.1e-06 3e-06 2.6e-06 3.5e-06 3.4e-06 3.5e-06 2.8e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 3e-06 4.1e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 3e-06 3.25e-06 2.6e-06 2.5e-06 4.05e-06 2.75e-06 3e-06 3.4e-06 3.15e-06 2.9e-06 2.65e-06 4.05e-06 2.95e-06
29 3.4e-06 3.3e-06 2.3e-06 3.55e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 4.2e-06 1.75e-06 1.7e-06 2.2e-06 2.45e-06 2.3e-06 3.85e-06 3.45e-06 4.15e-06 4.1e-06 1.35e-06 3.05e-06 2.45e-06 3.65e-06 1.45e-06 3.55e-06 1.75e-06 1.5e-06 2.45e-06 3.25e-06 2.85e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 3.9e-06 2.45e-06 2.35e-06 2e-06 3e-06 3.35e-06 1.75e-06 1.45e-06 2.85e-06 3.7e-06 2.95e-06 1.6e-06 1.5e-06 4.1e-06 2e-06 2.5e-06 2.95e-06 1.65e-06 2.3e-06 2.45e-06 4.5e-06 2.05e-06
30 2.6e-06 3.05e-06 2.6e-06 3.25e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 3.25e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 3e-06 3.05e-06 3e-06 3.5e-06 1.85e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 2.15e-06 2.3e-06 2.9e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 2.25e-06 3.2e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.9e-06 1.8e-06 2.25e-06 2.4e-06 2.85e-06 3.2e-06 2.2e-06 2.1e-06 2.95e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 3.35e-06 2.15e-06
31 3.85e-06 3.35e-06 2.25e-06 2.7e-06 2.45e-06 3.05e-06 3.05e-06 2.9e-06 3.95e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06 3.1e-06 4.4e-06 3.55e-06 4.5e-06 2.65e-06 2.7e-06 3.95e-06 3.65e-06 3.55e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 3.45e-06 2.65e-06 2.9e-06 2.25e-06 2.85e-06 3.3e-06 3e-06 3e-06 3.5e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 2.35e-06 3.4e-06 3.6e-06 2.65e-06 2.9e-06 2.8e-06 4.45e-06 3.25e-06 3.35e-06 3.85e-06 2.7e-06 3e-06 2.2e-06 4.35e-06 3.05e-06
32 3.3e-06 3.6e-06 2.55e-06 4e-06 2.75e-06 2.65e-06 2.65e-06 1.7e-06 3.8e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.1e-06 3.55e-06 3.05e-06 3.75e-06 4.25e-06 1.85e-06 2.4e-06 2.45e-06 4e-06 2.3e-06 3.45e-06 2.3e-06 1.95e-06 2.1e-06 3.5e-06 2.9e-06 1.95e-06 2.25e-06 3e-06 2.2e-06 4.25e-06 2.15e-06 2.9e-06 2.4e-06 3.25e-06 3.55e-06 1.85e-06 2.45e-06 3.05e-06 3.6e-06 3.65e-06 1.95e-06 1.85e-06 3.7e-06 1.85e-06 2.85e-06 2.3e-06 1.85e-06 2.05e-06 2.9e-06 5e-06 2.65e-06
33 3.55e-06 3.05e-06 3e-06 2.55e-06 3e-06 3.45e-06 3.45e-06 4.1e-06 3.45e-06 3.75e-06 3.5e-06 3.45e-06 3.45e-06 3.8e-06 3.35e-06 3.35e-06 3.85e-06 2.1e-06 3.65e-06 4.15e-06 3.85e-06 2.4e-06 3.7e-06 2.75e-06 3.55e-06 3.8e-06 4e-06 2.5e-06 3.3e-06 3.9e-06 3.2e-06 3e-06 4.25e-06 4e-06 3.85e-06 3.55e-06 3.7e-06 3.3e-06 2.75e-06 3.65e-06 3.8e-06 3.45e-06 3.2e-06 3e-06 3.8e-06 3.7e-06 3.8e-06 4.05e-06 3.5e-06 4.05e-06 4.3e-06 3.5e-06 2.75e-06 2e-06 3.65e-06
