 slim_337498984 slim_337499091 slim_337499228 slim_337499222 slim_337499178 slim_337498970 slim_337499049 slim_337499217 slim_337499227 slim_337499124 slim_337499226 slim_337499094 slim_337499190 slim_337499202 slim_337499181 slim_337499153 slim_337499148 slim_337499183 slim_337499155 slim_337499239 slim_337499158 slim_337498948 slim_337499216 slim_337499165 slim_337498895 slim_337499212 slim_337499045 slim_337499146 slim_337499199 slim_337499192 slim_337499214 slim_337498914 slim_337498794 slim_337499171 slim_337499205 slim_337499041 slim_337499159 slim_337499246 slim_337499237 slim_337498992 slim_337499218 slim_337499220 slim_337499229 slim_337499145 slim_337499211 slim_337499129 slim_337499120 slim_337499135 slim_337498916 slim_337499076 slim_337499196 slim_337499161 slim_337499231 slim_337499180 slim_337499110 slim_337499235 slim_337499018 slim_337499156 slim_337499107 slim_337499128 slim_337499238 slim_337499123 slim_337499240 slim_337499097 slim_337499225 slim_337499157 slim_337499206 slim_337499175 slim_337499144 slim_337499029 slim_337499198 slim_337499132 slim_337499130 slim_337499189 slim_337499162 slim_337499133 slim_337499232 slim_337499200 slim_337499188 slim_337499241 slim_337499060 slim_337499040 slim_337499177 slim_337499234 slim_337499138 slim_337499224 slim_337499243 slim_337499114 slim_337499058 slim_337499213 slim_337498707 slim_337499071 slim_337499230 slim_337498958 slim_337499233
43 0.0001492 0.00015125 0.0001635 0.00012755 0.0001301 0.0001879 0.00012935 0.00012835 0.0001293 0.00012805 0.0001881 0.0001515 0.0001289 0.0001306 0.00012835 0.00014645 0.00015085 0.0001649 0.00012845 0.0001301 0.00016615 0.00014825 0.0001524 0.0001738 0.0001646 0.00012915 0.000129 0.00016465 0.00014275 0.0001511 0.0001292 0.0001297 0.0001281 0.00015165 0.0001299 0.0001293 0.000129 0.0001646 0.00016565 0.0001509 0.0001501 0.0002009 0.0001291 0.0002525 0.00012895 0.00012975 0.00017505 0.0001518 0.00012975 0.00012935 0.00015055 0.00016475 0.0001276 0.0001857 0.00016485 0.00014985 0.0001657 0.00015135 0.00016555 0.00017485 0.0001275 0.00015125 0.0001281 0.0001293 0.000188 0.00012815 0.0001507 0.0001656 0.0001881 0.0001515 0.00016455 0.0001648 0.00012905 0.0001287 0.00012915 0.00014865 0.0001508 0.00013505 0.00012905 0.00012765 0.00012735 0.00016455 0.00013335 0.00012765 0.0001507 0.0001285 0.0001528 0.00016465 0.00016475 0.00013335 0.00015275 0.00018125 0.00018595 0.0001817 0.0001299
44 0.0001404 9.325e-05 0.00019455 0.00012795 8.095e-05 0.0001814 6.42e-05 6.115e-05 8.085e-05 0.0001274 0.00018155 0.00011425 6.27e-05 6.355e-05 6.19e-05 0.00010695 0.00011025 0.00012895 6.155e-05 6.445e-05 0.00013005 0.00014195 0.00011625 0.00016875 0.0001284 8.01e-05 0.00013045 0.0001285 0.0001618 9.485e-05 6.38e-05 6.335e-05 6.17e-05 0.00011385 9.855e-05 8.16e-05 6.425e-05 0.00012905 0.0001292 0.00011545 0.00014255 0.00019555 7.995e-05 0.00012895 0.000122 6.27e-05 0.00016575 0.0001335 6.305e-05 6.165e-05 9.325e-05 0.00019535 6.325e-05 0.00020755 0.00012875 0.0001427 0.0001295 0.00011365 0.00014715 0.00016815 6.355e-05 0.00011125 0.0001288 0.0001248 0.00018105 0.0001464 0.0001813 0.0001474 0.0001805 0.00011295 0.000129 0.0001293 6.405e-05 8.98e-05 8e-05 0.0001101 0.0001154 8.7e-05 8.055e-05 0.00012805 6.28e-05 0.0001285 8.825e-05 0.00012805 0.0001145 0.00012845 0.0001149 0.0001291 0.00012865 8.825e-05 0.00011495 0.00015765 0.0002081 0.0001543 6.115e-05
45 0.0001417 9.465e-05 0.00019615 0.00012975 8.19e-05 0.000182 6.54e-05 6.16e-05 8.05e-05 0.0001297 0.00018245 0.00011625 6.31e-05 6.34e-05 6.175e-05 0.0001072 0.0001108 0.0001304 6.265e-05 6.375e-05 0.00012945 0.000143 0.00011755 0.0001689 0.00012905 8.02e-05 0.0001309 0.0001289 0.00016355 9.555e-05 6.425e-05 6.17e-05 6.245e-05 0.00011515 9.94e-05 8.16e-05 6.5e-05 0.00013005 0.0001304 0.00011605 0.00014285 0.0001971 8.02e-05 0.00012975 6.27e-05 0.0001229 0.00016795 0.0001344 6.265e-05 6.41e-05 9.335e-05 0.00019635 6.42e-05 0.00020885 0.00012945 0.0001446 0.0001309 0.0001148 0.00014845 0.0001689 6.315e-05 0.00011175 0.00012885 0.000125 0.0001826 0.00014715 0.00018235 0.0001479 0.0001821 0.0001143 0.0001304 0.0001294 6.51e-05 8.97e-05 8.02e-05 0.000111 0.00011645 8.795e-05 8.11e-05 0.00012985 6.3e-05 0.0001289 8.845e-05 0.00012985 0.0001156 0.00012965 0.0001169 0.0001301 0.00012935 8.845e-05 0.00011495 0.0001578 0.00020965 0.0001553 6.41e-05
46 0.0001897 0.0001116 0.0001364 0.0001797 0.00015615 1.95e-05 0.00014785 0.00019625 0.00016425 0.0001723 1.94e-05 0.00011205 0.00012165 0.00010795 0.00017415 0.0001891 0.0001298 7.76e-05 0.00017325 0.00014165 7.235e-05 0.0001323 8.83e-05 7.65e-06 0.00013035 0.00021615 0.00020855 0.0001307 0.0002599 0.0001461 0.00020075 0.00011595 0.00022555 0.00011375 0.00020515 0.0001587 0.00020025 0.00013005 7.075e-05 0.0001164 0.0001651 3.405e-05 0.000216 0.00017505 0.00016575 0.00016795 3e-06 0.00010595 0.000115 0.0001131 0.0001198 0.0001382 0.0001159 9.445e-05 0.0001306 0.0001635 7.06e-05 0.0001477 0.00011965 5.25e-06 0.00011685 0.0001616 0.00020255 0.00018895 1.86e-05 0.0002226 0.00012435 0.0001205 1.83e-05 0.0001137 0.00012875 7.86e-05 0.00014765 0.0001603 0.00021605 0.0001825 5.645e-05 0.0001359 0.00021565 0.0001798 0.00016865 0.0001306 0.000144 0.0001798 0.0001163 0.0001812 5.405e-05 0.0001301 0.0001305 0.000144 5.58e-05 4.56e-05 9.44e-05 0.0001037 0.00010575
47 0.0001678 0.0001242 0.00016415 0.00015195 0.00010505 0.0001187 0.0001055 0.00015545 0.0001049 0.0001526 0.0001189 0.00013125 0.00010715 0.00010845 0.000133 0.00013045 0.00012295 0.0001191 0.0001329 0.000107 0.0001206 0.00014155 0.00010485 0.0001023 0.0001452 0.0001311 0.0001515 0.00014525 0.00019095 0.0001226 0.00013175 0.0001082 0.00015885 0.00013235 0.00010245 0.00010435 0.0001315 0.00014515 0.0001195 0.0001305 0.0001409 0.00013125 0.00013085 0.0001518 0.0001335 0.0001344 0.00010595 0.0002045 0.00010805 0.0001075 0.00012415 0.0001652 0.00010675 0.00015415 0.00014545 0.00014025 0.0001195 0.0001328 0.00011695 0.0001052 0.00010685 0.00012195 0.000173 0.0001242 0.0001186 0.0001501 0.00015155 0.00011715 0.0001189 0.0001325 0.0001442 0.00011925 0.00010525 0.0001383 0.0001309 0.0001461 0.0001062 0.0001053 0.00013075 0.00015205 0.00013285 0.00014515 0.00013235 0.00015205 0.0001316 0.00015285 0.0001067 0.0001452 0.00014535 0.00013235 0.0001074 0.0001186 0.0001542 0.0001445 0.0001082
48 0.00014205 4.225e-05 0.00019585 0.00012835 5.505e-05 0.00013065 3.835e-05 8.61e-05 5.43e-05 0.00012865 0.0001309 0.00011415 1.02e-05 1.095e-05 6.26e-05 0.0001336 5.945e-05 7.81e-05 6.27e-05 3.725e-05 7.815e-05 9.11e-05 9.085e-05 0.00011805 0.00013045 0.0001068 0.00015705 0.00013045 0.00021305 6.955e-05 9.085e-05 9.9e-06 0.0001151 0.0001154 9.825e-05 5.575e-05 9.07e-05 0.0001305 7.87e-05 0.00011655 0.0001169 0.0001456 0.0001068 0.00012975 6.305e-05 6.265e-05 0.000115 0.00010805 1.96e-05 1.08e-05 4.16e-05 0.00019695 1.195e-05 0.0001574 0.0001307 0.00011715 7.88e-05 0.00014085 0.00012205 0.00011695 1.175e-05 8.575e-05 0.0001496 0.00012455 0.00013065 0.0001723 0.00018315 0.0001222 0.00013015 0.00011465 0.0001293 7.795e-05 3.785e-05 9e-05 0.00010685 0.00010935 6.455e-05 6.11e-05 0.0001068 0.00012845 6.43e-05 0.00013035 8.985e-05 0.00012845 0.0001168 0.0001292 6.38e-05 0.00013055 0.00013055 8.985e-05 6.265e-05 0.0001071 0.0001577 0.00015615 1.115e-05
49 0.00014105 4.115e-05 0.00019455 0.00012665 5.445e-05 0.0001305 3.73e-05 8.59e-05 5.51e-05 0.00012665 0.0001304 0.00011245 1e-05 1.15e-05 6.315e-05 0.0001337 5.925e-05 7.675e-05 6.205e-05 3.835e-05 7.915e-05 9.045e-05 8.99e-05 0.0001183 0.00013005 0.00010705 0.00015695 0.0001304 0.0002116 6.92e-05 9.075e-05 1.205e-05 0.00011465 0.0001144 9.775e-05 5.62e-05 9.03e-05 0.0001298 7.78e-05 0.0001163 0.00011695 0.00014435 0.0001069 0.00012935 6.165e-05 6.41e-05 0.0001131 0.0001075 1.08e-05 1.67e-05 4.19e-05 0.00019625 1.12e-05 0.0001564 0.0001303 0.00011565 7.77e-05 0.00014 0.00012105 0.0001166 1.265e-05 8.56e-05 0.00014995 0.00012475 0.0001294 0.00017195 0.0001824 0.00012205 0.00012885 0.0001136 0.0001282 7.825e-05 3.735e-05 9.055e-05 0.00010695 0.00010885 6.39e-05 6.05e-05 0.0001066 0.00012665 6.45e-05 0.0001303 9.005e-05 0.00012675 0.000116 0.0001281 6.21e-05 0.00012985 0.00013015 9.005e-05 6.305e-05 0.0001074 0.00015645 0.00015545 8.5e-06
50 0.00017095 4.145e-05 0.00019025 0.0001504 8.55e-05 0.0001203 6.835e-05 0.00011515 8.345e-05 0.000151 0.0001205 0.0001318 4.06e-05 4.285e-05 9.17e-05 0.0001494 5.67e-05 8.095e-05 9.275e-05 6.835e-05 8.16e-05 0.00011965 0.0001078 0.00012015 0.0001324 0.0001359 0.00017795 0.00013245 0.0002337 6.72e-05 0.00011995 4.07e-05 0.00014415 0.00013225 0.00012785 8.46e-05 0.00011985 0.0001325 8.215e-05 0.00013215 0.0001459 0.00012115 0.00013585 0.00015055 9.325e-05 9.335e-05 0.0001198 0.00012415 4.16e-05 4.19e-05 7.84e-05 0.00019105 4.15e-05 0.0001593 0.00013265 0.00014675 8.215e-05 0.00015745 0.00012455 0.0001204 4.05e-05 8.335e-05 0.00017035 0.00014555 0.00012045 0.00019355 0.0001908 0.0001242 0.00012005 0.0001316 0.00013205 8e-05 6.805e-05 0.00011905 0.0001359 0.00012405 8.105e-05 7.83e-05 0.0001359 0.0001505 9.295e-05 0.00013235 0.00011865 0.0001505 0.0001326 0.0001509 8.205e-05 0.00013255 0.0001325 0.00011865 8.1e-05 9.56e-05 0.00015955 0.0001452 4.255e-05
51 0.00018795 0.0001911 0.00013455 0.0001651 0.0001956 0.00013665 0.00019555 0.00019415 0.00019545 0.0001657 0.00013675 0.0001662 0.000196 0.00019735 0.00019495 0.0001849 0.00019095 0.0001652 0.00019485 0.0001968 0.0001667 0.0001884 0.00016655 0.0001362 0.0001644 0.0001946 0.00016465 0.00016455 0.00017795 0.0001907 0.0001949 0.0001971 0.0001943 0.0001659 0.00019455 0.0001955 0.0001951 0.00016475 0.0001653 0.0001654 0.00018875 0.00013445 0.00019445 0.00016475 0.00019535 0.00019635 0.0001382 0.0001652 0.00019695 0.00019625 0.00019105 0.0002683 0.00019535 0.00015815 0.0001646 0.00018835 0.0001656 0.0001657 0.0001646 0.0001374 0.0001955 0.0001905 0.00016465 0.0001725 0.0001363 0.00016485 0.0001347 0.0001649 0.00013675 0.0001662 0.00016475 0.00016535 0.00019535 0.0001742 0.0001945 0.00020055 0.00016645 0.0001875 0.0001948 0.0001652 0.00019455 0.00016445 0.00017485 0.0001652 0.00016445 0.0001651 0.0001672 0.0001648 0.0001645 0.00017485 0.0001679 0.00015465 0.0001589 0.0001553 0.0001969
52 0.00014205 4.235e-05 0.00019425 0.00012765 5.54e-05 0.00012985 3.78e-05 8.535e-05 5.445e-05 0.00012875 0.00013005 0.00011425 1.075e-05 1.335e-05 6.265e-05 0.0001328 5.82e-05 7.68e-05 6.245e-05 3.89e-05 7.88e-05 8.99e-05 9.095e-05 0.00011615 0.00012895 0.00010615 0.00015625 0.000129 0.0002122 6.87e-05 9.015e-05 1.23e-05 0.0001143 0.0001154 9.76e-05 5.48e-05 9e-05 0.000129 7.825e-05 0.0001152 0.00011725 0.0001434 0.0001061 0.0001276 6.325e-05 6.42e-05 0.0001159 0.00010675 1.195e-05 1.12e-05 4.15e-05 0.00019535 2e-05 0.0001567 0.0001292 0.0001173 7.835e-05 0.0001403 0.0001206 0.0001167 1.06e-05 8.49e-05 0.00014905 0.00012385 0.00012995 0.00017155 0.0001816 0.0001208 0.00012955 0.00011475 0.0001279 7.73e-05 3.775e-05 9.01e-05 0.00010615 0.0001083 6.335e-05 6.135e-05 0.0001061 0.00012775 6.23e-05 0.0001289 8.83e-05 0.00012775 0.00011535 0.00012845 6.485e-05 0.00012905 0.00012905 8.83e-05 6.48e-05 0.00010455 0.000157 0.00015455 1.235e-05
53 0.0001794 0.00015215 0.0001571 0.00019205 0.0001817 9.4e-05 0.00018875 0.00023585 0.00018875 0.00018545 9.425e-05 0.00017915 0.00016345 0.0001507 0.00021445 0.00023715 0.0001529 0.00012845 0.00021425 0.00018295 0.00012285 0.0001218 0.0001541 9.485e-05 0.0001797 0.00023985 0.00021835 0.0001797 0.00024095 0.0001847 0.00024015 0.00015765 0.0002657 0.00017965 0.0002137 0.0001825 0.0002403 0.00017995 0.0001216 0.0001804 0.0001538 9.345e-05 0.0002397 0.0001857 0.00020755 0.00020885 9.445e-05 0.00015415 0.0001574 0.0001564 0.0001593 0.00015815 0.0001567 0.0001862 0.00017985 0.00015365 0.0001217 0.00021285 0.0001537 9.475e-05 0.00015695 0.0001845 0.00021285 0.00019915 9.385e-05 0.00021765 0.0001581 0.0001539 9.435e-05 0.00018015 0.0001792 0.00012865 0.00018855 0.0001947 0.00023975 0.00020465 0.00012215 0.0001806 0.00024 0.00019215 0.00020795 0.0001796 0.0001828 0.00019215 0.00017975 0.0001926 0.0001218 0.00018 0.0001796 0.0001828 0.0001227 0.0001187 9.42e-05 0.00017775 0.00014985
54 0.0001799 0.0001334 0.00016425 0.00016545 0.0001467 0.0001289 0.00013025 0.00012695 0.00014585 0.000166 0.00012885 0.00012975 0.00012975 0.00013145 0.00012805 0.0001444 0.0001486 0.0001282 0.0001281 0.000131 0.0001293 0.00018075 0.00013065 0.0001285 0.00012675 0.0001447 0.00016605 0.00012705 0.00019655 0.00013325 0.00012895 0.0001305 0.0001269 0.00012865 0.00016235 0.0001459 0.00012905 0.00012695 0.00012915 0.00012785 0.00018125 0.00012745 0.00014455 0.00016485 0.00012875 0.00012945 0.0001306 0.00014545 0.0001307 0.0001303 0.00013265 0.0001646 0.0001292 0.00017985 0.0002531 0.0001819 0.0001289 0.0001281 0.0001446 0.00013 0.000129 0.0001491 0.000165 0.0001668 0.00012865 0.00018185 0.0001645 0.0001445 0.0001286 0.00012855 0.00012775 0.00012795 0.00013005 0.00013505 0.0001446 0.00016075 0.0001297 0.0001396 0.0001448 0.00016555 0.00012765 0.00012685 0.00012805 0.00016555 0.00012725 0.00016555 0.00013105 0.000127 0.0001269 0.00012805 0.00013105 0.0001277 0.0001804 0.00012695 0.0001309
55 0.0001416 0.00014555 0.0001867 0.0001483 0.00011575 0.00017885 0.0001156 0.0001663 0.00011685 0.00014825 0.0001788 0.0001647 0.0001168 0.00011715 0.0001437 0.0001675 0.0001473 0.0001545 0.00014275 0.000117 0.0001563 0.000116 0.0001391 0.00016605 0.00018165 0.00014315 0.0001496 0.00018195 0.00017335 0.00014565 0.0001429 0.00011815 0.00016965 0.0001664 0.0001153 0.00011715 0.0001425 0.00018145 0.00015455 0.0001677 0.00011565 0.0001926 0.00014305 0.00014985 0.0001427 0.0001446 0.0001635 0.00014025 0.00011715 0.00011565 0.00014675 0.00018835 0.0001173 0.00015365 0.0001819 0.0002264 0.00015445 0.00016785 0.00015405 0.00016515 0.0001182 0.00014605 0.0001709 0.0001227 0.00017805 0.0001486 0.00017455 0.00015485 0.00017885 0.00016695 0.00018005 0.00015545 0.00011525 0.00014365 0.0001431 0.00015425 0.0001409 0.0001278 0.0001428 0.0001484 0.00014445 0.00018185 0.0001438 0.0001484 0.00016765 0.0001497 0.00013925 0.0001815 0.0001818 0.0001438 0.0001406 0.0001808 0.00015365 0.0002055 0.00011565
56 0.0001803 7.4e-05 0.0001644 0.0001716 0.00011915 7.095e-05 0.0001108 0.00015835 0.0001272 0.0001651 7.06e-05 0.0001278 8.5e-05 7.145e-05 0.00013665 0.00017825 9.18e-05 7.685e-05 0.0001361 0.00010455 7.16e-05 0.0001225 0.0001038 7.165e-05 0.00012875 0.0001786 0.0001993 0.00012935 0.00025295 0.00010805 0.00016285 7.94e-05 0.00018725 0.00012915 0.00016815 0.00012095 0.00016205 0.000128 7.02e-05 0.0001291 0.00015505 6.975e-05 0.00017845 0.0001657 0.0001295 0.0001309 7.06e-05 0.0001195 7.88e-05 7.77e-05 8.215e-05 0.0001656 7.835e-05 0.0001217 0.0001289 0.00015445 0.0001388 0.00016175 0.0001185 7.14e-05 7.895e-05 0.0001239 0.0001933 0.00017345 6.99e-05 0.0002141 0.00016585 0.00011925 7.02e-05 0.0001293 0.0001274 7.74e-05 0.0001106 0.0001429 0.0001785 0.00015985 7.145e-05 0.00011205 0.0001778 0.0001717 0.00013025 0.00012925 0.00012995 0.0001717 0.00012915 0.0001727 7e-05 0.00012805 0.0001288 0.00012995 7.175e-05 7.135e-05 0.00012165 0.0001285 7.125e-05
57 0.00016535 0.00016435 0.00016495 0.0001437 0.00013275 0.00016225 0.00010935 0.00010675 0.00012575 0.0001511 0.0001624 0.0001143 0.0001334 0.00014855 0.0001069 9.885e-05 0.00018055 0.00015405 0.00010625 0.0001171 0.00016245 0.00019925 0.00011715 0.00014905 0.0001278 9.9e-05 0.00012095 0.0001279 0.0001497 0.0001335 8.325e-05 0.00014145 8.065e-05 0.0001143 0.0001171 0.00013295 8.365e-05 0.00012835 0.00016155 0.00011505 0.00016805 0.0001752 9.885e-05 0.00015135 0.00011365 0.0001148 0.0001477 0.0001328 0.00014085 0.00014 0.00015745 0.0001657 0.0001403 0.00021285 0.0001281 0.00016785 0.00016175 0.00016 0.0001461 0.00014915 0.0001409 0.00014935 0.00014485 0.00012215 0.00016195 0.00013635 0.00015175 0.0001466 0.0001613 0.00011345 0.00012795 0.00015465 0.00010915 0.00011455 9.89e-05 0.00014615 0.0001482 0.00012565 9.94e-05 0.0001438 0.00011415 0.0001279 0.0001149 0.0001438 0.0001139 0.0001442 0.00014825 0.0001284 0.00012795 0.0001149 0.0001486 0.00016155 0.00021355 0.00012755 0.00014745
58 0.00018145 0.00012415 0.00016335 0.0001654 0.00011925 0.0001187 0.00011975 0.0001692 0.00011955 0.00016605 0.00011835 0.00014475 0.0001211 0.00012235 0.00014705 0.00014465 0.00012365 0.00011825 0.0001466 0.0001213 0.00012 0.0001554 0.0001191 0.00011795 0.00014445 0.0001454 0.00016585 0.00014505 0.00020435 0.0001233 0.0001461 0.00012255 0.00017205 0.000146 0.0001168 0.00011925 0.0001453 0.00014375 0.00011925 0.00014465 0.0001554 0.0001163 0.0001452 0.00016555 0.00014715 0.00014845 0.00011965 0.00011695 0.00012205 0.00012105 0.00012455 0.0001646 0.0001206 0.0001537 0.0001446 0.00015405 0.0001185 0.0001461 0.000232 0.00011915 0.0001211 0.00012265 0.0001869 0.00013915 0.00011765 0.0001642 0.00016485 0.0001168 0.00011805 0.0001463 0.0001432 0.0001187 0.00011955 0.00015255 0.00014525 0.00015995 0.00012005 0.0001195 0.00014455 0.0001655 0.0001468 0.00014495 0.0001463 0.0001655 0.00014485 0.0001665 0.0001202 0.0001438 0.00014445 0.0001463 0.00012135 0.0001184 0.0001537 0.0001439 0.00012175
59 0.0001914 0.0001138 0.0001362 0.00018145 0.0001574 1.91e-05 0.0001488 0.0001969 0.0001639 0.0001748 1.93e-05 0.0001145 0.0001231 0.0001103 0.0001745 0.00018885 0.0001301 7.81e-05 0.0001748 0.0001425 7.215e-05 0.00013315 8.93e-05 5.4e-06 0.00012975 0.0002159 0.0002079 0.0001298 0.00026085 0.0001462 0.0002006 0.0001167 0.0002264 0.00011545 0.0002051 0.00015795 0.0002004 0.00012975 7.135e-05 0.00011585 0.00016555 3.29e-05 0.00021585 0.00017485 0.00016815 0.0001689 5.25e-06 0.0001052 0.00011695 0.0001166 0.0001204 0.0001374 0.0001167 9.475e-05 0.00013 0.00016515 7.14e-05 0.00014915 0.00011915 8.7e-06 0.00011635 0.0001617 0.0002023 0.0001881 1.915e-05 0.00022245 0.00012365 0.0001192 1.965e-05 0.0001162 0.0001289 7.78e-05 0.0001485 0.00016 0.0002159 0.0001831 5.73e-05 0.00013715 0.0002158 0.00018155 0.00016835 0.0001297 0.0001432 0.00018155 0.00011615 0.00018235 5.705e-05 0.0001298 0.0001299 0.0001432 5.79e-05 4.375e-05 9.455e-05 0.0001034 0.00011
60 0.00014235 4.295e-05 0.0001949 0.000129 5.56e-05 0.00012935 3.84e-05 8.5e-05 5.305e-05 0.0001296 0.00012985 0.00011545 1.085e-05 1.31e-05 6.15e-05 0.0001322 5.775e-05 7.775e-05 6.295e-05 3.82e-05 7.79e-05 8.98e-05 9.1e-05 0.0001153 0.00012875 0.00010545 0.00015565 0.0001285 0.0002132 6.825e-05 8.955e-05 1.045e-05 0.0001142 0.0001157 9.77e-05 5.385e-05 8.965e-05 0.00012905 7.87e-05 0.00011485 0.0001168 0.000144 0.0001055 0.0001275 6.355e-05 6.315e-05 0.00011685 0.00010685 1.175e-05 1.265e-05 4.05e-05 0.0001955 1.06e-05 0.00015695 0.000129 0.0001182 7.895e-05 0.0001409 0.0001211 0.00011635 1.79e-05 8.445e-05 0.0001481 0.000123 0.0001304 0.0001714 0.0001818 0.00012035 0.00013 0.00011505 0.0001286 7.63e-05 3.8e-05 8.875e-05 0.00010555 0.0001084 6.32e-05 6.155e-05 0.00010575 0.0001291 6.15e-05 0.0001284 8.76e-05 0.0001291 0.00011555 0.0001293 6.595e-05 0.0001291 0.00012885 8.76e-05 6.44e-05 0.0001037 0.00015745 0.0001547 1.33e-05
61 0.0001721 8.46e-05 0.0001897 0.0001515 8.45e-05 0.0001612 8.435e-05 0.000133 8.345e-05 0.000152 0.00016145 0.0001487 8.485e-05 8.655e-05 0.00011035 0.00012275 8.28e-05 0.0001231 0.0001108 8.54e-05 0.00012405 0.0001461 0.00012255 0.00016005 0.00014885 0.00011005 0.00015125 0.00014885 0.000192 8.295e-05 0.00011025 8.535e-05 0.00013655 0.0001491 8.32e-05 8.345e-05 0.00011015 0.00014895 0.0001239 0.0001483 0.00014555 0.00016165 0.0001096 0.00015125 0.00011125 0.00011175 0.0001616 0.00012195 8.575e-05 8.56e-05 8.335e-05 0.0001905 8.49e-05 0.0001845 0.0001491 0.00014605 0.0001239 0.00014935 0.00012265 0.0001617 8.445e-05 0.000165 0.0001717 0.00011775 0.00016135 0.0001507 0.00019025 0.000122 0.00016145 0.00014895 0.00014855 0.0001227 8.41e-05 0.00013645 0.00010965 0.0001249 0.0001232 8.47e-05 0.00010965 0.0001516 0.00011065 0.00014875 0.00013555 0.0001516 0.00014905 0.000152 0.0001242 0.000149 0.000149 0.00013555 0.00012385 0.00013695 0.00018475 0.00016135 8.615e-05
62 0.00014915 0.00017855 0.00016505 0.00012185 0.00015055 0.0002151 0.0001431 0.00010125 0.00014225 0.00012905 0.00021555 0.000153 0.0001421 0.00015715 0.0001207 0.00013955 0.0001782 0.0001858 0.0001217 0.0001503 0.000193 0.00017645 0.00017295 0.0002014 0.00016475 0.00012215 0.0001215 0.00016455 0.00011845 0.00017155 0.0001222 0.00014875 0.00010125 0.0001516 0.0001441 0.0001498 0.00012275 0.0001655 0.0001927 0.00015165 0.00016985 0.0002293 0.0001221 0.0001281 0.0001288 0.00012885 0.00020255 0.000173 0.0001496 0.00014995 0.00017035 0.00016465 0.00014905 0.00021285 0.000165 0.0001709 0.0001933 0.00014485 0.0001869 0.0002023 0.0001481 0.0001717 0.0001987 0.00014285 0.0002157 0.0001223 0.00015035 0.00018635 0.0002158 0.00015145 0.00016625 0.0001849 0.0001428 0.00012065 0.00012215 0.0001508 0.000179 0.0001556 0.0001228 0.00012195 0.000128 0.00016445 0.0001336 0.00012195 0.00015105 0.00012105 0.0001802 0.00016555 0.0001648 0.0001336 0.0001794 0.0002093 0.00021365 0.0001822 0.0001572
63 0.00015085 0.0001532 0.0001721 0.00012335 9.615e-05 0.0002009 8.875e-05 0.0001405 8.84e-05 0.00013025 0.0002015 0.000153 0.0001172 0.00013165 0.0001171 0.0001068 0.0001514 0.0001664 0.0001179 9.72e-05 0.00017345 0.00015665 0.000124 0.0001854 0.00016655 8.99e-05 9.435e-05 0.0001662 0.00013745 0.0001172 8.905e-05 0.0001238 0.0001183 0.0001533 6.18e-05 9.445e-05 8.915e-05 0.00016685 0.0001732 0.00015195 0.00012205 0.0002155 8.935e-05 0.0001293 0.0001248 0.000125 0.00018895 0.0001242 0.00012455 0.00012475 0.00014555 0.0001725 0.00012385 0.00019915 0.0001668 0.0001227 0.00017345 0.00012215 0.00013915 0.0001881 0.000123 0.00011775 0.00014285 0.0001185 0.0002017 9.525e-05 0.0001588 0.0001379 0.0002023 0.00015365 0.00016635 0.0001656 8.845e-05 0.00012215 8.94e-05 0.00014315 0.0001592 0.0001012 8.96e-05 0.00012345 0.000124 0.0001661 0.00013515 0.00012345 0.0001533 0.0001235 0.00016025 0.0001669 0.0001667 0.00013515 0.00015975 0.00018945 0.00019965 0.00018405 0.0001317
64 0.0002043 0.000113 0.00013495 0.00019415 0.00017055 1.87e-05 0.000162 0.0002099 0.0001779 0.0001875 1.84e-05 0.00012765 0.0001367 0.00012385 0.0001882 0.0002022 0.00012975 7.675e-05 0.0001878 0.0001562 7.15e-05 0.0001464 0.0001029 1.95e-05 0.0001285 0.0002293 0.0002212 0.00012905 0.0002735 0.00014585 0.0002139 0.0001311 0.00023885 0.00012875 0.00021825 0.00017165 0.00021315 0.00012785 7.06e-05 0.00012885 0.000179 1.775e-05 0.00022915 0.000188 0.00018105 0.0001826 1.86e-05 0.0001186 0.00013065 0.0001294 0.00012045 0.0001363 0.00012995 9.385e-05 0.00012865 0.00017805 6.99e-05 0.00016195 0.00011765 1.915e-05 0.0001304 0.00016135 0.0002157 0.0002017 3.47e-05 0.00023565 0.0001364 0.00011815 1.835e-05 0.00012925 0.00012735 7.71e-05 0.0001618 0.0001738 0.0002292 0.0001963 7.095e-05 0.0001503 0.00022855 0.00019425 0.0001817 0.00012895 0.00015655 0.00019425 0.00012885 0.00019525 7.03e-05 0.0001279 0.00012855 0.00015655 7.125e-05 4.34e-05 9.385e-05 0.0001024 0.0001228
