 slim_762412431 slim_762412449 slim_762412430 slim_762412417 slim_762412435 slim_762412444 slim_762412439 slim_762412454 slim_762412424 slim_762412450 slim_762412437 slim_762412453 slim_762412408 slim_762412429 slim_762412413 slim_762412443 slim_762412441 slim_762412440 slim_762412422 slim_762412414 slim_762412412 slim_762412415 slim_762412447 slim_762412446 slim_762412418 slim_762412434 slim_762412442 slim_762412433 slim_762412410 slim_762412427 slim_762412421 slim_762412432 slim_762412411 slim_762412436 slim_762412423 slim_762412409 slim_762412452 slim_762412425 slim_762412419 slim_762412416 slim_762412420 slim_762412451 slim_762412445 slim_762412448 slim_762412428 slim_762412426 slim_762412438
10 2.5e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 3.1e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 3.2e-06 1.95e-06 1.95e-06 1.6e-06 2.7e-06 2.95e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 2.4e-06 1.7e-06 2.75e-06 2.8e-06 2.1e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.95e-06 1.75e-06 2.2e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06
11 2.3e-06 2.95e-06 1.5e-06 2.35e-06 1.55e-06 4.1e-06 2.95e-06 1.5e-06 6.5e-07 1.45e-06 1.95e-06 1.3e-06 2.7e-06 8e-07 3.75e-06 3.4e-06 2.75e-06 2.45e-06 2.3e-06 1.05e-06 2.3e-06 1.15e-06 2.6e-06 2.95e-06 2.2e-06 2.4e-06 3.3e-06 7e-07 2.05e-06 2.15e-06 2.7e-06 1.75e-06 2.05e-06 2.65e-06 3.55e-06 1.45e-06 2e-06 1.75e-06 2.35e-06 1.4e-06 2.5e-06 1.4e-06 1.5e-06 3.4e-06 2.45e-06 3.65e-06 3.3e-06
12 2.55e-06 1.45e-06 2.1e-06 1.7e-06 2.15e-06 2.75e-06 1.75e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 1.65e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.9e-06 2.25e-06 1.8e-06 2.85e-06 1.75e-06 2.65e-06 1.7e-06 2.3e-06 1.75e-06 2.2e-06 1.9e-06 1.55e-06 2.55e-06 2.1e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 2.4e-06 2.25e-06
13 1.85e-06 2.25e-06 1.15e-06 2e-06 1.2e-06 3.7e-06 2.55e-06 1.15e-06 7.5e-07 1.3e-06 1.6e-06 8e-07 2.3e-06 3e-07 3.3e-06 3.2e-06 2.35e-06 1.9e-06 1.95e-06 1e-06 1.85e-06 7.5e-07 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.6e-06 7e-07 2e-06 1.8e-06 2.3e-06 1.35e-06 1.95e-06 1.95e-06 3.3e-06 1.4e-06 1.9e-06 1.2e-06 2.3e-06 1.4e-06 2.1e-06 1.4e-06 1.25e-06 2.95e-06 2.05e-06 3.1e-06 2.85e-06
14 2.8e-06 1.9e-06 3.4e-06 2.9e-06 3.45e-06 2.4e-06 2.4e-06 3.4e-06 3.9e-06 3.25e-06 2.7e-06 3.75e-06 2.4e-06 3.3e-06 2.8e-06 2e-06 2.35e-06 2.35e-06 2.7e-06 3.5e-06 2.5e-06 3.3e-06 3.35e-06 3.05e-06 3.05e-06 3.45e-06 1.95e-06 3.75e-06 3e-06 2.7e-06 2.45e-06 3.3e-06 3.2e-06 2.35e-06 2.55e-06 3.25e-06 2.95e-06 2.9e-06 3.4e-06 3.6e-06 2.7e-06 3.6e-06 3.1e-06 1.5e-06 2.8e-06 2.45e-06 2e-06
15 2e-06 2.2e-06 3.15e-06 2.55e-06 3.2e-06 2.85e-06 2.55e-06 3.15e-06 3.65e-06 2.8e-06 2.95e-06 3.4e-06 2.55e-06 3.2e-06 2e-06 1.3e-06 2.7e-06 2.6e-06 3.3e-06 3.2e-06 2.25e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.35e-06 3.4e-06 2.7e-06 3.25e-06 2.4e-06 3.05e-06 2.8e-06 2.15e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 2.95e-06 3.25e-06 2.45e-06 3.25e-06 2.95e-06 1.65e-06 2.5e-06 2.05e-06 1.7e-06
16 2.6e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.35e-06 2.7e-06 3.2e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.8e-06 2.15e-06 2.15e-06 2.75e-06 1.8e-06 2.7e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2.35e-06
17 2.5e-06 1.45e-06 2.2e-06 2.1e-06 2.25e-06 2.85e-06 1.85e-06 2.2e-06 2.4e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.9e-06 2.35e-06 2.6e-06 1.7e-06 2.4e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 2.85e-06 2.6e-06 2.1e-06 2.9e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2.55e-06 2.05e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06
18 2.8e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 3.1e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 2.7e-06 3.3e-06 2.4e-06 2.2e-06 3.9e-06 2.1e-06 2.7e-06 2.1e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 3.2e-06 2.15e-06 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 3.2e-06 3e-06
19 2.25e-06 2.6e-06 1.2e-06 1.8e-06 1.25e-06 3.55e-06 2.35e-06 1.2e-06 6e-07 1.3e-06 1.7e-06 1.05e-06 2.1e-06 1e-06 3.5e-06 3.2e-06 2.05e-06 1.9e-06 2.1e-06 1e-06 2.25e-06 7.5e-07 2.25e-06 2.1e-06 1.45e-06 1.9e-06 2.9e-06 9e-07 1.3e-06 1.95e-06 2.1e-06 1.4e-06 1.15e-06 2.3e-06 2.8e-06 1e-06 1.85e-06 1.6e-06 1.6e-06 9.5e-07 1.9e-06 9.5e-07 1.15e-06 3.1e-06 1.85e-06 3.15e-06 3e-06
20 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 3.2e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 3.7e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06
21 2.05e-06 2.3e-06 1.2e-06 1.8e-06 1.25e-06 3.5e-06 2.3e-06 1.2e-06 9e-07 1.35e-06 1.7e-06 1.15e-06 2.05e-06 7.5e-07 3.3e-06 3.1e-06 2e-06 1.75e-06 2.1e-06 7.5e-07 2.05e-06 1.4e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 2.6e-06 1e-06 1.55e-06 1.95e-06 2.05e-06 1.35e-06 1.35e-06 2e-06 2.9e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1.25e-06 1.85e-06 1.25e-06 1.2e-06 2.9e-06 1.8e-06 3e-06 2.8e-06
22 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 3.05e-06 2.95e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.2e-06 3.35e-06 3.05e-06 2.8e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 2.2e-06 4.3e-06 2.45e-06 2.55e-06 2.2e-06 3.05e-06 2.45e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06
23 2.75e-06 2.6e-06 2.25e-06 1.8e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2.6e-06 2.2e-06 2.8e-06 2.95e-06 2.25e-06 2.85e-06 3.05e-06 2.85e-06 2.15e-06 2.6e-06 3.05e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 1.4e-06 1.55e-06 2.15e-06 2.3e-06 2.85e-06 1.6e-06 2.9e-06 1.85e-06 1.85e-06 1.25e-06 2.1e-06 1.9e-06 2e-06 2.95e-06 2.45e-06 1.35e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 2.8e-06 1.65e-06 2.3e-06 2.35e-06
24 2.55e-06 2.2e-06 1.5e-06 1.3e-06 1.55e-06 3.05e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 3.05e-06 2.75e-06 2.15e-06 2.1e-06 2.45e-06 1.45e-06 2.6e-06 1.7e-06 2.55e-06 1.55e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 8.5e-07 2.3e-06 1.65e-06 1.7e-06 1.3e-06 1.85e-06 2.3e-06 1.25e-06 2.15e-06 1.95e-06 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 2.7e-06 1.5e-06 2.65e-06 2.55e-06
25 2.75e-06 3.25e-06 2.3e-06 2.6e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 1.95e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 3.45e-06 3.05e-06 2.75e-06 2.9e-06 2.95e-06 1.9e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 3.7e-06 3.25e-06 2.25e-06 2.1e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 3.05e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 3.15e-06 2.6e-06 2.95e-06 3e-06
26 2.45e-06 1.2e-06 2.5e-06 1.75e-06 2.55e-06 2.55e-06 1.75e-06 2.5e-06 3.35e-06 2.55e-06 2.3e-06 3.3e-06 1.75e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 2.3e-06 2.4e-06 3.25e-06 2.1e-06 3.3e-06 2.35e-06 2.5e-06 1.75e-06 2.4e-06 2.35e-06 1.15e-06 2.5e-06 2.85e-06 3e-06 2e-06 2.35e-06 2.8e-06 1.6e-06 2.8e-06 2.65e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06
27 2.2e-06 2.95e-06 1.3e-06 2.25e-06 1.35e-06 4.05e-06 2.9e-06 1.3e-06 4.5e-07 1.4e-06 1.85e-06 7e-07 2.65e-06 7e-07 3.75e-06 3.4e-06 2.7e-06 2.45e-06 2.2e-06 9e-07 2.2e-06 1e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 3.3e-06 9e-07 1.9e-06 2.05e-06 2.65e-06 1.6e-06 1.95e-06 2.65e-06 3.5e-06 1.3e-06 1.9e-06 1.65e-06 2.2e-06 1.2e-06 2.45e-06 1.2e-06 1.35e-06 3.4e-06 2.4e-06 3.65e-06 3.3e-06
28 2.45e-06 2.15e-06 1.35e-06 1.2e-06 1.4e-06 3e-06 1.95e-06 1.35e-06 1.6e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2e-06 3e-06 2.7e-06 2.05e-06 2e-06 2.35e-06 1.3e-06 2.5e-06 1.55e-06 2.45e-06 1.6e-06 8.5e-07 2.1e-06 2.35e-06 1.9e-06 1.4e-06 2.2e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 2.25e-06 1.25e-06 2.05e-06 1.85e-06 1e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 2.65e-06 1.4e-06 2.6e-06 2.5e-06
29 2.7e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 3.15e-06 2.5e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 2.7e-06 3.25e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 2.95e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2.05e-06 2.2e-06 3.6e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 3.1e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.7e-06 2.45e-06 3.05e-06 2.9e-06
30 2.4e-06 1.6e-06 2e-06 1.45e-06 2.05e-06 2.75e-06 1.85e-06 2e-06 2.55e-06 2e-06 2.25e-06 2.7e-06 1.75e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.7e-06 1.85e-06 1.65e-06 2.65e-06 1.75e-06 2.65e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 1.25e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 1.65e-06 2.05e-06 1.35e-06 2.05e-06 2e-06 2.2e-06 1.4e-06 2.1e-06 1.95e-06
31 2.15e-06 2.35e-06 1.45e-06 1.65e-06 1.5e-06 3.45e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 2.15e-06 1.75e-06 2.2e-06 1.35e-06 3.3e-06 3.05e-06 2.25e-06 2.25e-06 2.45e-06 1.4e-06 2.3e-06 1.35e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 1.6e-06 1.7e-06 2.3e-06 2e-06 2.6e-06 1.4e-06 1.8e-06 2.85e-06 1.6e-06 2.4e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 3e-06 1.65e-06 2.8e-06 2.65e-06
32 2.35e-06 2.35e-06 1.6e-06 1.45e-06 1.65e-06 3.2e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 3.2e-06 2.8e-06 1.85e-06 1.95e-06 2.6e-06 1.15e-06 2.5e-06 1.35e-06 2.45e-06 1.25e-06 1.3e-06 2.15e-06 2.35e-06 1.95e-06 1.25e-06 2.45e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 2.3e-06 1.5e-06 2.4e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 2.85e-06 1.35e-06 2.55e-06 2.5e-06
33 2e-06 1e-06 1.75e-06 8.5e-07 1.8e-06 2.95e-06 1.7e-06 1.75e-06 2.7e-06 1.8e-06 2.2e-06 2.65e-06 1.55e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 2.85e-06 2.1e-06 1.85e-06 3.05e-06 1.15e-06 2.65e-06 1.8e-06 2.25e-06 1.25e-06 1.8e-06 1.8e-06 4e-07 2.55e-06 2.4e-06 2.6e-06 1.2e-06 1.5e-06 2.05e-06 8.5e-07 2.05e-06 2.2e-06 2.1e-06 8.5e-07 1.6e-06 1.5e-06
34 2.85e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.45e-06 2.5e-06 3e-06 3.3e-06 2.95e-06 2.95e-06 3.55e-06 2.55e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 3.5e-06 2.25e-06 3.1e-06 2e-06 2.85e-06 2.3e-06 2.55e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06
35 2.45e-06 2.5e-06 1.5e-06 1.95e-06 1.55e-06 3.3e-06 2.2e-06 1.5e-06 1e-06 1.6e-06 1.75e-06 1.45e-06 2.1e-06 1.4e-06 3.25e-06 3.05e-06 2.25e-06 2.05e-06 2.15e-06 1e-06 2.35e-06 1.25e-06 2.35e-06 2e-06 1.25e-06 2e-06 2.85e-06 1.3e-06 1.25e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.25e-06 2.1e-06 1.25e-06 1.05e-06 2.85e-06 2.05e-06 3.1e-06 2.95e-06
36 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 3.4e-06 2.75e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 2.95e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 2.95e-06 2.15e-06 2.5e-06 3e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 1.9e-06 3.5e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06
37 2e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 3.35e-06 2.15e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 1.2e-06 2.9e-06 2.75e-06 2.2e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 1.4e-06 2.55e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 1.2e-06 2.95e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 2.6e-06 1.55e-06 2.4e-06 2.25e-06
38 2.55e-06 2.3e-06 1.4e-06 9.5e-07 1.45e-06 3.2e-06 2.05e-06 1.4e-06 1.9e-06 1.6e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 3.4e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 1.6e-06 2.85e-06 1.85e-06 2.6e-06 1.35e-06 1.05e-06 2.25e-06 2.35e-06 2.2e-06 1e-06 2.55e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 2.45e-06 1.7e-06 2.5e-06 1.85e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 1.85e-06 3.15e-06 1.15e-06 2.45e-06 2.35e-06
39 2.35e-06 2.6e-06 1.05e-06 1.35e-06 1.1e-06 3.6e-06 2.4e-06 1.05e-06 8.5e-07 1.4e-06 1.95e-06 1.4e-06 2.15e-06 1.4e-06 3.6e-06 3.25e-06 2.4e-06 2.35e-06 2.25e-06 9.5e-07 2.5e-06 1.25e-06 2.45e-06 2.05e-06 1.25e-06 2.05e-06 2.8e-06 1.2e-06 1.1e-06 2.1e-06 2.05e-06 1.5e-06 1.4e-06 2.05e-06 2.9e-06 1.25e-06 2e-06 1.65e-06 1.15e-06 1.5e-06 1.7e-06 7.5e-07 1.45e-06 3.3e-06 1.65e-06 3.05e-06 2.95e-06
40 2.2e-06 1.55e-06 1.65e-06 1e-06 1.7e-06 3e-06 1.8e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 2.5e-06 1.65e-06 2.1e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 2.45e-06 1.85e-06 2.7e-06 1.7e-06 1.55e-06 2.65e-06 1.6e-06 2.45e-06 1.45e-06 2.4e-06 1.35e-06 1.7e-06 1.4e-06 8.5e-07 2.4e-06 2.1e-06 2.6e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 2.45e-06 8e-07 1.95e-06 1.85e-06
