 slim_337533432 slim_337533317 slim_337533411 slim_337533300 slim_337533200 slim_337533449 slim_337533278 slim_337533464 slim_337533271 slim_337533251 slim_337533267 slim_337533460 slim_337533455 slim_337533459 slim_337533470 slim_337533424 slim_337533480 slim_337533378 slim_337533479 slim_337533399 slim_337533348 slim_337533335 slim_337533354 slim_337533283 slim_337533273 slim_337533245 slim_337533452 slim_337533286 slim_337533483 slim_337533421 slim_337533180 slim_337533383 slim_337533275 slim_337533444 slim_337533463 slim_337533407 slim_337533471 slim_337533369 slim_337533426 slim_337533012 slim_337533202 slim_337533145 slim_337533226 slim_337533431 slim_337533461 slim_337533402 slim_337533408 slim_337533324 slim_337533417 slim_337533477 slim_337533462 slim_337533442 slim_337533482 slim_337533465 slim_337533451 slim_337533299 slim_337533276 slim_337533481 slim_337533468 slim_337533135 slim_337533438 slim_337533476 slim_337533021 slim_337533401 slim_337533437 slim_337533466 slim_337533433 slim_337533095 slim_337533306 slim_337533128 slim_337533457 slim_337533264 slim_337533434 slim_337533440 slim_337533376 slim_337533360 slim_337533454 slim_337533375 slim_337533372 slim_337533347 slim_337533342 slim_337533472 slim_337533356 slim_337533469 slim_337533331
10 0.00016435 0.0001933 0.0002148 0.000164 0.0002138 0.00020095 0.0001919 0.0001631 0.00021355 0.0001936 0.0003251 0.0002232 0.00019305 0.0002137 0.0001931 0.0002367 0.00021455 0.00025735 0.00021805 0.00023095 0.00020605 0.00019345 0.00019385 0.00024885 0.00016325 0.00016325 0.0002993 0.00021465 0.0002142 0.00016265 0.00019215 0.0002306 0.00022205 0.000194 0.00020095 0.00024385 0.00024355 0.000214 0.00025745 0.0002191 0.00020665 0.0002436 0.00025165 0.0001636 0.00016295 0.0002519 0.0001637 0.00020705 0.00020125 0.00019325 0.00019305 0.00025745 0.00020065 0.00016335 0.0001646 0.000201 0.0002061 0.0001631 0.0001929 0.00019405 0.00021405 0.00016265 0.0001642 0.0001635 0.00016315 0.0001641 0.00021845 0.00021415 0.0002146 0.0002016 0.0001931 0.000214 0.0001645 0.00024365 0.0002018 0.00019405 0.000201 0.00016335 0.0002183 0.0002437 0.00025735 0.0002439 0.00016325 0.00016335 0.00021365
11 0.00022435 0.0001879 0.0001566 0.0002308 0.00020155 0.00019285 0.0002758 0.00022315 0.00020145 0.0001105 0.0002232 1.5e-06 0.0001353 0.0002025 0.00012845 0.00018365 0.00018165 0.0002011 0.00034765 0.00014545 0.0002688 0.0001748 9.375e-05 0.00027875 0.00024935 0.0002498 0.0002312 0.00018175 0.0001814 0.0002697 0.00018175 0.0001499 0.00025135 0.0001103 0.0001602 0.00014025 0.0001647 0.00020185 0.0002012 0.00032255 0.0002485 0.00014105 0.00013865 0.0002493 0.00026985 0.0001389 0.0002494 0.0002437 0.0001865 0.0002078 0.00016215 0.000273 0.0002067 0.0002029 0.00020445 0.0002066 0.0002223 0.0002232 8.875e-05 0.00011015 0.0002016 0.00026965 0.0002242 0.0002494 0.0002493 0.00024485 0.0003476 0.0002215 0.00017745 0.0001815 0.00013535 0.0001751 0.0002245 0.00014005 0.0001817 0.00018345 0.0001929 0.00020305 0.0002987 0.0001401 0.00022095 0.0001066 0.000269 0.00021895 0.000155
12 0.0001366 0.0001365 0.0002011 0.0001363 0.0002003 0.0001442 0.00016435 0.0001934 0.00020005 0.00013655 0.00019305 0.0001353 0.00027 0.0002001 0.00023195 0.0001936 0.00020105 0.0002654 0.00022815 0.0001448 0.0002001 0.0001743 0.00013595 0.00023545 0.00013575 0.0001358 0.0003001 0.0002012 0.00020095 0.00013515 0.00013545 0.00014485 0.00020865 0.0001362 0.0002017 0.00020105 0.00020105 0.00020045 0.0002655 0.0002289 0.00020075 0.0002007 0.0002088 0.0001361 0.00013545 0.0002091 0.0001362 0.00020085 0.00014445 0.00013655 0.0001942 0.00026565 0.00014385 0.0001937 0.00013695 0.00014415 0.000258 0.0001934 0.0001932 0.0001359 0.00020055 0.0001351 0.00013645 0.000136 0.0001357 0.0001363 0.0002285 0.00020045 0.00020075 0.0001445 0.00013555 0.000258 0.00013675 0.00020085 0.0001447 0.00013695 0.00014425 0.00019385 0.0002549 0.0002009 0.0002654 0.00023885 0.00013575 0.00019355 0.000258
13 0.0001992 0.0001994 0.00020085 0.0001998 0.0001987 0.000208 0.0002269 0.00021395 0.00019875 0.0002008 0.0002137 0.0002025 0.0002001 0.0003943 0.0002157 0.0002013 0.00019985 0.0002009 0.0002271 0.00020805 0.00019925 0.00019965 0.0002019 0.00023465 0.0001982 0.0001988 0.00023575 0.0002002 0.00019995 0.0001975 0.0001981 0.0002079 0.00020775 0.00020095 0.0002227 0.0002002 0.00019945 0.00019885 0.000201 0.000228 0.0002 0.0001987 0.00020795 0.00019845 0.0001975 0.00020845 0.00019855 0.00020015 0.0002072 0.0002003 0.0002153 0.00020165 0.00020665 0.00021445 0.00020055 0.00020685 0.00021545 0.00021425 0.0002161 0.000201 0.0001996 0.00019745 0.00019905 0.00019815 0.00019815 0.0001985 0.00022735 0.0001984 0.0001984 0.00020745 0.00019985 0.00021435 0.00019935 0.0002 0.00020765 0.0001999 0.00020805 0.0002146 0.0002007 0.00020005 0.00020045 0.00020115 0.00019875 0.0002142 0.000215
14 0.00029065 0.00028325 0.0001703 0.00029705 0.00021485 0.00028815 0.00034175 0.0001932 0.00021475 0.0002066 0.0001931 0.00012845 0.00023195 0.0002157 0.0001016 0.00022685 0.00019455 0.00015385 0.00033735 0.0002703 0.00027445 0.00019305 0.0001914 0.00029185 0.00031515 0.00031545 0.0001916 0.000195 0.00019455 0.00033545 0.00027695 0.0002742 0.00026445 0.0002075 0.00015985 0.0001831 0.00020715 0.00021465 0.00015395 0.00031275 0.0002542 0.0001839 0.000181 0.0003151 0.0003356 0.00018165 0.0003152 0.00024985 0.00028175 0.0003031 0.0001616 0.000226 0.000302 0.000173 0.00027075 0.0003019 0.00013225 0.00019335 8.975e-05 0.00020735 0.000215 0.0003354 0.0002905 0.0003151 0.0003151 0.0003111 0.0003373 0.00023515 0.00019125 0.0002773 0.00023205 9.29e-05 0.0002908 0.0001829 0.0002775 0.00027925 0.0002882 0.00017295 0.00022355 0.00018295 0.00017445 7.245e-05 0.0003347 0.00018935 7.26e-05
15 0.00016155 0.00012335 0.00017755 0.00017955 0.0002012 0.00016115 0.00021135 0.00023665 0.0002011 0.0001663 0.0002367 0.00018365 0.0001936 0.0002013 0.00022685 0.0001562 0.0001835 0.00016395 0.00022725 9.875e-05 0.00016575 0.00019335 0.000174 0.00019925 0.0001853 0.0002035 0.0002154 0.00018345 0.00018335 0.00020335 0.00016795 0.00010365 0.0001688 0.0001697 0.0001942 0.00013875 0.0001439 0.0002014 0.00016405 0.0002034 0.00014775 0.00013875 0.000159 0.00018525 0.0002035 0.0001591 0.00018535 0.0001419 0.0001432 0.0001406 0.0001745 0.00013585 0.00016115 0.0002187 0.00016165 0.00016105 0.0001991 0.0002368 0.00022675 0.00016975 0.00020135 0.0002033 0.0001614 0.0001853 0.00018525 0.00017975 0.0002272 0.0002015 0.00017755 0.0001372 0.0001935 0.00023455 0.0001617 0.0001392 0.0001374 0.0001172 0.0001612 0.00021885 0.0001613 0.00013925 0.00016455 0.00019115 0.0002031 0.0002326 0.0002345
16 0.0001802 0.0001811 0.00018085 0.0002012 0.0002 0.00021005 0.00022715 0.0002145 0.0001999 0.0001823 0.00021455 0.00018165 0.00020105 0.00019985 0.00019455 0.0001835 0.0003568 0.000182 0.00024745 0.0001918 0.0002029 0.0002001 0.0001816 0.00023315 0.0001994 0.0002205 0.00023405 0.00017935 0.00017935 0.00022025 0.00020015 0.00019095 0.00020935 0.00018175 0.00020395 0.00018185 0.00018125 0.00019945 0.00018215 0.0002282 0.0001821 0.00018165 0.0001889 0.00019935 0.0002204 0.00018965 0.00019945 0.00018365 0.00018915 0.0002023 0.00019665 0.00020355 0.0002099 0.00019375 0.00018045 0.0002098 0.0001972 0.00021435 0.00019515 0.0001818 0.00019985 0.0002202 0.0001801 0.0001995 0.0001993 0.00020125 0.0002474 0.00020015 0.00018075 0.00019055 0.00020095 0.00019435 0.0001804 0.00018165 0.00019075 0.000183 0.0002101 0.0001939 0.00020285 0.0001817 0.00018345 0.00018005 0.00022015 0.00021495 0.00019425
17 0.0002912 0.00026795 0.00015915 0.00029475 0.00020015 0.0002795 0.00033965 0.0002573 0.00020005 0.0002485 0.00025735 0.0002011 0.0002654 0.0002009 0.00015385 0.00016395 0.000182 0.0001383 0.00027955 0.00024925 0.00019935 0.00022595 0.0002283 0.000234 0.0003122 0.00030965 0.00012225 0.00018285 0.000183 0.0003296 0.0002847 0.000253 0.0002079 0.00024435 0.0002205 0.00015605 0.00018005 0.0001995 6.93e-05 0.00025845 0.000182 0.0001568 0.000163 0.00031215 0.00032975 0.00016375 0.00031225 0.00017825 0.00027595 0.00028485 0.0002135 8.745e-05 0.0002933 0.00024 0.00027135 0.0002932 0.0001271 0.00025745 0.00019305 0.0002443 0.0002003 0.00032955 0.00029105 0.00031215 0.00031215 0.00030875 0.0002795 0.0002204 0.00018 0.0002721 0.0002654 0.00014765 0.00029135 0.00015585 0.0002723 0.00026455 0.00027955 0.00024015 0.00012055 0.0001559 9.12e-05 9.67e-05 0.0003287 0.0002536 0.00012785
18 0.00014955 0.00017845 0.00026725 0.000143 0.00022745 0.0001891 0.00012995 0.00021845 0.0002272 0.00025425 0.00021805 0.00034765 0.00022815 0.0002271 0.00033735 0.00022725 0.00024745 0.00027955 0.0002166 0.0002259 0.0001605 0.00022795 0.0002678 0.0001908 0.0001284 0.0001278 0.00028995 0.00024745 0.00024745 0.0001084 0.00018355 0.00022555 0.00019435 0.00024915 0.00028505 0.0002775 0.0002584 0.0002275 0.00027965 0.00012945 0.0001805 0.00027705 0.00029435 0.00012875 0.0001087 0.0002945 0.00012885 0.00018155 0.0001956 0.0001589 0.00026855 0.0002092 0.0001756 0.0002381 0.0001686 0.00017595 0.00027015 0.00021845 0.0003376 0.0002492 0.0002277 0.0001084 0.0001494 0.00012865 0.0001283 0.0001299 0.0001087 0.000209 0.0002481 0.0001966 0.0002282 0.000318 0.0001497 0.0002773 0.0001968 0.00017985 0.00018915 0.00023825 0.00017965 0.00027735 0.00026115 0.00034635 0.0001088 0.00021885 0.0003369
19 0.00010185 6.485e-05 0.0002052 0.0001339 0.0002093 9.68e-05 0.00015245 0.0002309 0.0002092 0.0001186 0.00023095 0.00014545 0.0001448 0.00020805 0.0002703 9.875e-05 0.0001918 0.00024925 0.0002259 4.12e-05 0.00018365 0.00018305 0.0001454 0.0002171 0.0001262 0.0001647 0.00030045 0.000192 0.00019185 0.00014385 0.00010225 2.645e-05 0.000168 0.0001202 0.00016935 0.00014765 0.00013315 0.0002093 0.00024935 0.00020145 0.00016605 0.00014625 0.0001476 0.00012615 0.000144 0.00014795 0.00012625 0.0001592 6.445e-05 8.37e-05 0.00016955 0.00022915 8.235e-05 0.00021335 0.00012255 8.23e-05 0.00027075 0.00023145 0.0002316 0.00012035 0.00020985 0.0001438 0.0001017 0.00012585 0.00012615 0.00011965 0.00022585 0.0001891 0.00018365 5.78e-05 0.0001446 0.0002762 0.000102 0.0001479 5.8e-05 5.79e-05 9.67e-05 0.0002135 0.0002542 0.00014795 0.00022935 0.00024845 0.00014485 0.00022645 0.00029635
20 0.00013925 0.00015205 0.00020395 0.00013605 0.00019945 0.00016635 0.00016415 0.0002064 0.0001992 0.00020945 0.00020605 0.0002688 0.0002001 0.00019925 0.00027445 0.00016575 0.0002029 0.00019935 0.0001605 0.00018365 0.0002621 0.00019985 0.00020445 0.00019115 0.00013465 0.0001318 0.00025605 0.000203 0.00020295 0.0001312 0.00017425 0.0001833 0.0001656 0.00020455 0.0002405 0.00021685 0.0002165 0.00019945 0.00019945 0.000165 0.0001346 0.00021655 0.00023395 0.000135 0.0001315 0.0002342 0.0001351 0.0001356 0.0001695 0.00014905 0.00022385 0.0001448 0.00016605 0.00020955 0.00013955 0.00016635 0.00020595 0.0002064 0.00027475 0.0002046 0.0001997 0.00013115 0.0001391 0.0001349 0.0001346 0.0001361 0.00016085 0.00019975 0.0002037 0.00017045 0.00020015 0.0002738 0.0001394 0.00021665 0.00017065 0.0001534 0.0001664 0.0002097 0.0001315 0.0002167 0.0002001 0.0002675 0.0001316 0.0002068 0.0002741
21 0.0001747 0.0001746 0.00020075 0.00017475 0.0002 0.00018265 0.000202 0.00019305 0.0001999 0.00017505 0.00019345 0.0001748 0.0001743 0.00019965 0.00019305 0.00019335 0.0002001 0.00022595 0.00022795 0.00018305 0.00019985 0.0003455 0.00017495 0.0002348 0.000174 0.0001742 0.00026105 0.00020065 0.0002005 0.0001737 0.00017385 0.00018295 0.00020765 0.00017495 0.00020175 0.00020075 0.0002006 0.0001996 0.00022605 0.00022855 0.0002002 0.00020035 0.00020795 0.0001736 0.00017385 0.0002087 0.0001737 0.00020045 0.00018245 0.00017505 0.00019445 0.0002266 0.00018225 0.0001938 0.00017515 0.0001818 0.0002196 0.00019385 0.00019395 0.0001749 0.00020045 0.00017365 0.00017455 0.00017335 0.00017395 0.00017455 0.00022755 0.00019965 0.0002004 0.00018275 0.0001743 0.0002195 0.00017485 0.00020055 0.00018295 0.0001752 0.0001827 0.00019395 0.0002162 0.0002006 0.00022665 0.0001995 0.00017355 0.00019395 0.0002197
22 0.0001367 0.0001377 0.00015995 0.0001426 0.00020095 0.0001514 0.0001833 0.0001938 0.00020085 0.00011585 0.00019385 9.375e-05 0.00013595 0.0002019 0.0001914 0.000174 0.0001816 0.0002283 0.0002678 0.0001454 0.00020445 0.00017495 0.0001862 0.00023595 0.00015775 0.0001577 0.0002794 0.0001817 0.00018135 0.00017755 0.0001565 0.0001452 0.00020945 0.00011435 0.00018155 0.00018105 0.0002008 0.00020125 0.0002284 0.00024665 0.0001847 0.00018185 0.00018875 0.0001577 0.0001777 0.000189 0.0001578 0.0001833 0.0001456 0.00015705 0.0001742 0.0002494 0.00016525 0.0001741 0.0001168 0.00016515 0.00022075 0.0001939 0.00015165 0.0001148 0.00020105 0.0001775 0.00013655 0.0001578 0.0001577 0.00015665 0.00026775 0.00022085 0.0001808 0.000144 0.00013545 0.00023725 0.00013685 0.00018085 0.0001442 0.00013665 0.00015145 0.00017425 0.00023875 0.0001809 0.0002481 0.0001983 0.00017685 0.0001941 0.0002172
23 0.0001912 0.00019425 0.00023545 0.0001928 0.0002346 0.000213 0.00019095 0.0002488 0.0002345 0.00023885 0.00024885 0.00027875 0.00023545 0.00023465 0.00029185 0.00019925 0.00023315 0.000234 0.0001908 0.0002171 0.00019115 0.0002348 0.00023595 0.0003772 0.00019035 0.00019205 0.0002331 0.0002333 0.00023315 0.00019195 0.00021985 0.00021615 0.00021225 0.0002362 0.0002696 0.00023865 0.0002379 0.00023465 0.0002341 0.0001916 0.0001896 0.0002386 0.0002555 0.0001903 0.0001921 0.00025575 0.0001904 0.00019195 0.0002116 0.00019585 0.00025315 0.00019375 0.000213 0.0002473 0.0001913 0.0002129 0.00024805 0.00024855 0.00029215 0.00023625 0.00023435 0.0001919 0.0001911 0.00019055 0.00019025 0.000193 0.00019075 0.00023485 0.00023555 0.0002137 0.00023535 0.00029145 0.0001914 0.00023845 0.0002139 0.00019695 0.00021305 0.00024745 0.00019095 0.0002385 0.0002346 0.00027745 0.00019165 0.00024925 0.00029145
