 slim_762280151 slim_762280146 slim_762280135 slim_762280154 slim_762280143 slim_762280158 slim_762280157 slim_762280133 slim_762280123 slim_762280127 slim_762280119 slim_762280150 slim_762280138 slim_762280140 slim_762280148 slim_762280137 slim_762280132 slim_762280155 slim_762280130 slim_762280122 slim_762280149 slim_762280116 slim_762280144 slim_762280142 slim_762280145 slim_762280152 slim_762280147 slim_762280115 slim_762280120 slim_762280128 slim_762280117 slim_762280134 slim_762280125 slim_762280139 slim_762280136 slim_762280156 slim_762280118 slim_762280124 slim_762280159 slim_762280129 slim_762280126 slim_762280121 slim_762280131 slim_762280153 slim_762280114 slim_762280141
10 1.2e-06 2.65e-06 1.5e-06 1.4e-06 3.3e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 3.5e-06 0.0 3.05e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 1.8e-06 2.7e-06 3.45e-06 2.5e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 1.7e-06 3.05e-06 3.15e-06 2.25e-06 3.75e-06 2.9e-06 2.45e-06 3.2e-06 1e-07 2.9e-06 3.1e-06 3.1e-06 3.5e-06 3.05e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 1.7e-06 3e-06 2.9e-06
11 2.7e-06 1.1e-06 2e-06 2.1e-06 1.05e-06 1.9e-06 2.15e-06 1.3e-06 1.9e-06 2.4e-06 3.05e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 2.15e-06 1.6e-06 1.15e-06 1.8e-06 1.2e-06 1.4e-06 1.85e-06 1.9e-06 1.2e-06 2.1e-06 1.2e-06 1.2e-06 1.9e-06 3.05e-06 1.6e-06 1.8e-06 1.15e-06 3.05e-06 1.15e-06 1e-06 1.15e-06 2.45e-06 1.05e-06 1.95e-06 1.1e-06 1.3e-06 1.2e-06 2.2e-06 1.15e-06 1.05e-06
12 2.4e-06 1.65e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.85e-06 1.3e-06 1.9e-06 3.3e-06 2.8e-06 1.7e-06 2.4e-06 2.25e-06 1.85e-06 1.55e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.4e-06 1.75e-06 3.4e-06 2.15e-06 1.65e-06 1.85e-06 2.8e-06 1.45e-06 1.75e-06 1.35e-06 2.85e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 2.65e-06 1.55e-06 1.45e-06
13 2.5e-06 1.7e-06 2.35e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 1.75e-06 2.8e-06 2.65e-06 1.95e-06 2.25e-06 3.1e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 1.7e-06 2.25e-06 2.15e-06 3.15e-06 2.15e-06 1.9e-06 2.1e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.05e-06 2e-06 1.65e-06 2.15e-06 2e-06 1.9e-06
14 3e-06 1.75e-06 2.6e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.85e-06 3e-06 1.85e-06 1.85e-06 2.15e-06 3e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 2.4e-06 2.55e-06 3.45e-06 1.95e-06 2.35e-06 2.05e-06 3e-06 1.95e-06 1.9e-06 2.35e-06 3.25e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.05e-06
15 2.2e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.65e-06 1.05e-06 1.75e-06 3.15e-06 2.65e-06 1.35e-06 1.55e-06 2.1e-06 2.25e-06 1.5e-06 2.45e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.25e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 8.5e-07 1.55e-06 3.4e-06 2.05e-06 1.45e-06 1.5e-06 2.65e-06 1.2e-06 1.4e-06 8e-07 2.6e-06 1.25e-06 1.75e-06 1.05e-06 1.75e-06 1.7e-06 2.4e-06 1.15e-06 1.05e-06
16 2.4e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2.8e-06 1.8e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 3.4e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 3.55e-06 2.25e-06 2.6e-06 2.35e-06 1.75e-06 2.35e-06 2.2e-06 2.75e-06 3.3e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 2.4e-06
17 2.2e-06 1.75e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2e-06 2.6e-06 2.7e-06 1.6e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 3.2e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 3.1e-06 2.15e-06 1.9e-06 1.8e-06 2.7e-06 1.8e-06 1.65e-06 1.75e-06 2.65e-06 1.7e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06
18 3.3e-06 1.25e-06 2.6e-06 2.6e-06 7e-07 2e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 3.45e-06 1.15e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 1.95e-06 1.9e-06 1.95e-06 9e-07 2.35e-06 1e-06 2e-06 2.6e-06 3.15e-06 1.55e-06 2.5e-06 1.35e-06 3.45e-06 1.65e-06 1.2e-06 1.95e-06 2.8e-06 1.4e-06 2.55e-06 1.65e-06 1.4e-06 9e-07 2.1e-06 1.6e-06 1.5e-06
19 2.4e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 3e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 2.2e-06 2.1e-06 3.1e-06 2e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 2.9e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06
20 2.95e-06 1.35e-06 2.25e-06 2.35e-06 1.3e-06 2.15e-06 2.4e-06 1.55e-06 2.15e-06 2.65e-06 3.3e-06 1.2e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 2.4e-06 1.85e-06 1.4e-06 2.05e-06 2.4e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 2.35e-06 1.45e-06 1.4e-06 2.15e-06 3.3e-06 1.7e-06 2.05e-06 1.35e-06 3.3e-06 1.3e-06 1.25e-06 1.4e-06 2.7e-06 1.3e-06 2.1e-06 1.3e-06 1.55e-06 1.45e-06 2.45e-06 1.35e-06 1.3e-06
21 2.3e-06 1.15e-06 1.7e-06 2e-06 2e-06 2.25e-06 2.45e-06 9.5e-07 1.7e-06 3.05e-06 2.65e-06 1.4e-06 1.55e-06 2.05e-06 2.2e-06 1.25e-06 2.5e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 2.2e-06 2.1e-06 1.35e-06 2e-06 1.5e-06 9e-07 1.3e-06 3.05e-06 1.65e-06 1.55e-06 1.5e-06 2.65e-06 1.25e-06 1.45e-06 9e-07 2.45e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 1.35e-06 2.35e-06 9.5e-07 9e-07
22 3e-06 1.75e-06 2.6e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.85e-06 3e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 3e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 2.4e-06 2.55e-06 3.45e-06 1.95e-06 2.35e-06 2.05e-06 3e-06 1.95e-06 1.9e-06 2.35e-06 3.25e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.05e-06
23 2.55e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 2.75e-06 2.6e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 3.2e-06 1.8e-06 2.45e-06 1.8e-06 2.3e-06 2.25e-06 3.25e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 2.25e-06 3e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06
24 2.95e-06 7e-07 2.25e-06 2.35e-06 1.05e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06 3.15e-06 1.2e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 1.85e-06 9e-07 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.8e-06 9e-07 2.1e-06 7e-07 1.6e-06 2.1e-06 3e-06 1.4e-06 2.1e-06 1.35e-06 3.15e-06 1.35e-06 1.25e-06 1.55e-06 2.65e-06 1.4e-06 2.25e-06 1.35e-06 1.3e-06 4.5e-07 2e-06 1.05e-06 9.5e-07
25 1.95e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.15e-06 3.1e-06 1.7e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 3.4e-06 2.1e-06 2.1e-06 2e-06 3.3e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.9e-06
26 2.95e-06 6.5e-07 2.25e-06 2.25e-06 1.05e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 2.45e-06 3.05e-06 1.2e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 7e-07 2.1e-06 1.3e-06 1.7e-06 2.2e-06 3.1e-06 1.45e-06 2.1e-06 1.35e-06 3.05e-06 1.3e-06 1.25e-06 1.65e-06 2.75e-06 1.45e-06 2.25e-06 1.3e-06 1.3e-06 7e-07 1.95e-06 1.15e-06 1.05e-06
27 2.35e-06 1.3e-06 1.7e-06 2.2e-06 2.05e-06 2.35e-06 2.85e-06 5.5e-07 1.85e-06 3.2e-06 3.15e-06 1.2e-06 1.4e-06 2.25e-06 2.4e-06 8.5e-07 2.8e-06 1.8e-06 2e-06 2.2e-06 1.4e-06 9e-07 2.4e-06 2.3e-06 1.6e-06 2.1e-06 1.7e-06 5e-07 1.3e-06 3.2e-06 2.1e-06 1.35e-06 1.3e-06 3.15e-06 1.05e-06 1.25e-06 2.5e-07 2.3e-06 1.1e-06 1.7e-06 9e-07 1.7e-06 1.6e-06 2.7e-06 8e-07 7.5e-07
28 1.65e-06 1.8e-06 1.7e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 1.05e-06 1.75e-06 3.1e-06 2.25e-06 1.9e-06 1.75e-06 2.15e-06 2.55e-06 1.55e-06 2.6e-06 1.8e-06 2.6e-06 2.1e-06 2.15e-06 1.3e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 1.3e-06 1.9e-06 2.85e-06 2.25e-06 1.45e-06 2.05e-06 2.25e-06 1.75e-06 1.95e-06 1.25e-06 2.4e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 2.1e-06 2.5e-06 1.55e-06 1.45e-06
29 3.5e-06 3.1e-06 3.4e-06 3.7e-06 3e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 2.55e-06 3.75e-06 3.05e-06 3.4e-06 3.15e-06 3.45e-06 3.4e-06 3.55e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 3.25e-06 3e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 4.1e-06 3.25e-06 3.15e-06 3.25e-06 3.75e-06 3.35e-06 3.1e-06 3.15e-06 2.6e-06 3.25e-06 3.2e-06 3.35e-06 2.95e-06 3e-06 3.5e-06 3.15e-06 3.05e-06
30 3e-06 1.4e-06 2.4e-06 2.3e-06 1.45e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.9e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 2.1e-06 1.4e-06 2.4e-06 1.45e-06 2.1e-06 2.25e-06 3.25e-06 2.6e-06 2.4e-06 1.8e-06 2.9e-06 1.7e-06 1.65e-06 2.05e-06 3e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 1.4e-06 2.25e-06 1.75e-06 1.65e-06
31 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.75e-06 1.25e-06 1.55e-06 3.2e-06 2.45e-06 1.8e-06 1.65e-06 1.9e-06 2.35e-06 1.45e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.35e-06 1.45e-06 3.15e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 1.6e-06 1.8e-06 1.3e-06 2.6e-06 1.7e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 2.5e-06 1.55e-06 1.45e-06
32 2.85e-06 1.25e-06 2.15e-06 2.25e-06 1.2e-06 1.95e-06 2.35e-06 1.45e-06 2.05e-06 2.65e-06 3.2e-06 1.15e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 2.35e-06 1.8e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 2.05e-06 2.1e-06 1.35e-06 2.25e-06 1.35e-06 1.3e-06 2.05e-06 3.25e-06 1.8e-06 1.95e-06 2.2e-06 3.2e-06 1.3e-06 1.2e-06 1.3e-06 2.65e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.35e-06 2.35e-06 1.25e-06 1.2e-06
33 1.25e-06 2.65e-06 1.55e-06 1.35e-06 3.3e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 3.5e-06 1e-07 3.05e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 1.75e-06 2.7e-06 3.45e-06 2.5e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 1.75e-06 3.05e-06 3.15e-06 2.25e-06 3.75e-06 2.9e-06 2.45e-06 3.2e-06 2e-07 2.9e-06 3.1e-06 3.1e-06 3.5e-06 3.05e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 1.75e-06 3e-06 2.9e-06
34 2.55e-06 9e-07 1.85e-06 1.95e-06 1.55e-06 2.05e-06 2.55e-06 1.15e-06 1.7e-06 2.95e-06 2.9e-06 1.15e-06 1.45e-06 2.1e-06 1.95e-06 1.2e-06 2.35e-06 1.8e-06 1.65e-06 1.95e-06 1.3e-06 1.25e-06 1.95e-06 2e-06 1.35e-06 2.05e-06 1.3e-06 1.05e-06 1.75e-06 3.35e-06 1.7e-06 1.6e-06 1.3e-06 2.9e-06 1.6e-06 1.15e-06 1e-06 2.65e-06 1.2e-06 1.7e-06 9e-07 1.45e-06 1.35e-06 2.35e-06 9.5e-07 8.5e-07
35 2.75e-06 1.15e-06 2.05e-06 2.15e-06 1.1e-06 1.95e-06 2.2e-06 1.35e-06 1.95e-06 2.45e-06 3.1e-06 1e-06 1.75e-06 2e-06 1.9e-06 1.4e-06 2.2e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.45e-06 1.9e-06 1.95e-06 1.25e-06 2.15e-06 1.25e-06 1.25e-06 1.95e-06 3.1e-06 1.65e-06 1.8e-06 1.2e-06 3.1e-06 1.15e-06 2e-06 1.2e-06 2.5e-06 1.1e-06 2e-06 1.15e-06 1.35e-06 1.25e-06 2.25e-06 1.2e-06 1.1e-06
36 2.3e-06 1.25e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 2.8e-06 5e-07 1.8e-06 3.15e-06 3.1e-06 1.15e-06 1.35e-06 2.2e-06 2.35e-06 8e-07 2.75e-06 1.75e-06 1.95e-06 2.15e-06 1.4e-06 9e-07 2.35e-06 2.25e-06 1.55e-06 2.05e-06 1.65e-06 2.5e-07 1.25e-06 3.15e-06 2.05e-06 1.3e-06 1.3e-06 3.1e-06 1e-06 1.2e-06 4e-07 2.25e-06 1.05e-06 1.65e-06 9e-07 1.65e-06 1.55e-06 2.65e-06 8e-07 7e-07
37 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.75e-06 3.05e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 3.5e-06 2.45e-06 2.85e-06 2.95e-06 3.25e-06 2.6e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 3.25e-06 3e-06 2.65e-06 2.95e-06 2.75e-06 2.3e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 2.5e-06 2.25e-06 4.2e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 3.25e-06 2.45e-06 2.35e-06
38 2.65e-06 1.3e-06 1.95e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 1.2e-06 1.95e-06 2.65e-06 3.05e-06 1.05e-06 1.6e-06 2e-06 1.95e-06 1.25e-06 2.3e-06 1.7e-06 1.4e-06 1.9e-06 1.3e-06 1.35e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 1.45e-06 1.1e-06 1.85e-06 3.25e-06 1.75e-06 1.7e-06 1.25e-06 3.05e-06 1.2e-06 1.1e-06 1.05e-06 2.5e-06 1.7e-06 1.9e-06 1.1e-06 1.45e-06 1.4e-06 2.3e-06 1.2e-06 1.1e-06
39 2.15e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 2.35e-06 2.7e-06 1.65e-06 2.05e-06 3e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 1.75e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 1.7e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 3.2e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 1.7e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 3e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 1.8e-06 1.7e-06
40 2.45e-06 9e-07 1.75e-06 1.8e-06 1.55e-06 2e-06 2.5e-06 1.05e-06 1.65e-06 2.95e-06 2.8e-06 1.1e-06 1.45e-06 2.05e-06 2e-06 1.05e-06 2.3e-06 1.75e-06 1.65e-06 1.85e-06 1.3e-06 1.1e-06 2e-06 1.95e-06 1.35e-06 2e-06 1.3e-06 9e-07 1.65e-06 3.35e-06 1.75e-06 1.55e-06 1.2e-06 2.8e-06 9e-07 1.15e-06 9e-07 2.6e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 2.3e-06 8.5e-07 8e-07
41 2.75e-06 1.2e-06 2.1e-06 2.1e-06 1.1e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 2.75e-06 1.3e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.95e-06 2e-06 1.3e-06 2.1e-06 1.3e-06 1.7e-06 1.95e-06 2.95e-06 1.55e-06 2.05e-06 1.4e-06 2.75e-06 1.45e-06 1.35e-06 1.65e-06 2.65e-06 1.45e-06 2.05e-06 1.4e-06 2.1e-06 1.3e-06 2.1e-06 1.45e-06 1.35e-06
