 slim_762440182 slim_762440187 slim_762440174 slim_762440153 slim_762440176 slim_762440171 slim_762440185 slim_762440163 slim_762440149 slim_762440154 slim_762440155 slim_762440134 slim_762440131 slim_762440151 slim_762440173 slim_762440190 slim_762440184 slim_762440133 slim_762440157 slim_762440143 slim_762440186 slim_762440166 slim_762440180 slim_762440137 slim_762440188 slim_762440135 slim_762440177 slim_762440179 slim_762440183 slim_762440172 slim_762440147 slim_762440159 slim_762440193 slim_762440162 slim_762440169 slim_762440141 slim_762440148 slim_762440170 slim_762440156 slim_762440191 slim_762440150 slim_762440178 slim_762440145 slim_762440146 slim_762440181 slim_762440192 slim_762440132 slim_762440152 slim_762440164 slim_762440189 slim_762440139 slim_762440160 slim_762440194 slim_762440167 slim_762440168 slim_762440144 slim_762440140 slim_762440161 slim_762440142 slim_762440165 slim_762440138 slim_762440136 slim_762440158 slim_762440175
10 2.3e-06 2.8e-06 2.35e-06 1.9e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.6e-06 2.95e-06 3.8e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 3.3e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 2.85e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 3.1e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 2.85e-06
11 2.65e-06 2.85e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 3.8e-06 2.3e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 2.85e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 2.95e-06 2.15e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 1.95e-06 2.8e-06 2.3e-06 2.5e-06 2.45e-06
12 3.35e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 1.9e-06 2.9e-06 2.3e-06 3.6e-06 2.95e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06 2.6e-06 3.45e-06 3.4e-06 2.6e-06 1.95e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 3.2e-06 2.75e-06 3.5e-06 3.4e-06 2.65e-06 3.65e-06 2.6e-06 2.2e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 3.4e-06 2.9e-06 3.05e-06 2e-06
13 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2e-06 2.05e-06 1.4e-06 2.65e-06 1.45e-06 3.35e-06 2.65e-06 2.55e-06 2.95e-06 2.2e-06 1.9e-06 2e-06 3.4e-06 1.9e-06 1.9e-06 1.45e-06 2.15e-06 2e-06 2.5e-06 1.25e-06 1.8e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 3.05e-06 2.4e-06 2.6e-06 1.15e-06 2.25e-06 2.45e-06 1.6e-06 1.65e-06 2.05e-06 2.45e-06 1.65e-06 3.05e-06 1.4e-06 1.15e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 2.6e-06 1.4e-06 2.15e-06 2e-06 1.6e-06 2.7e-06 1.95e-06 2.5e-06 1.2e-06 2.1e-06 2.35e-06 1.1e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 3.1e-06
14 2e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 1.4e-06 2.55e-06 1.8e-06 3.4e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 2.2e-06 2.6e-06 3.4e-06 2.45e-06 1.15e-06 1.7e-06 1.95e-06 1.75e-06 2.95e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 2.1e-06 3.2e-06 2.7e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 1.55e-06 2e-06 2.05e-06 2e-06 2.05e-06 3.2e-06 1.4e-06 1.95e-06 2.8e-06 2.15e-06 1.6e-06 2.15e-06 2.2e-06 1.5e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 2.5e-06 2e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 1.35e-06 1.5e-06 3.25e-06
15 3.4e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2e-06 2.7e-06 2.95e-06 3.3e-06 3e-06 2.5e-06 1.8e-06 1.75e-06 2.9e-06 2.2e-06 3.2e-06 2.3e-06 2.8e-06 3.3e-06 3.15e-06 3e-06 2.1e-06 2.45e-06 2.8e-06 1.8e-06 3.45e-06 3.45e-06 1.85e-06 2.8e-06 2.55e-06 2.05e-06 3.4e-06 3e-06 2.9e-06 2.65e-06 3.6e-06 2.55e-06 3.5e-06 2.5e-06 2.45e-06 3.7e-06 2.7e-06 3.1e-06 2.1e-06 2.85e-06 1.7e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06
16 3.9e-06 3.15e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 3.35e-06 2.55e-06 3.2e-06 2.2e-06 3.3e-06 2.8e-06 2.6e-06 3.4e-06 3.4e-06 2.7e-06 4.1e-06 3.15e-06 3.2e-06 3.8e-06 4.05e-06 3.55e-06 2.65e-06 3.15e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.25e-06 3e-06 2.7e-06 3.9e-06 2.7e-06 2.65e-06 3.6e-06 2.75e-06 4e-06 3.85e-06 2.8e-06 2.25e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 3.6e-06 3.35e-06 3.75e-06 3.3e-06 4.05e-06 3.55e-06 3.3e-06 3.95e-06 3.1e-06 2.75e-06 3.5e-06 3.8e-06 2.25e-06 3.85e-06 3.35e-06 4.05e-06 3.25e-06 3.55e-06 2.3e-06
17 2.7e-06 1.8e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 1.75e-06 2.45e-06 2.1e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 1.9e-06 2.45e-06 2e-06 3.15e-06 3.5e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 3.1e-06 2e-06 2.1e-06 2.85e-06 2.4e-06 2.9e-06 2.1e-06 3.1e-06 2.85e-06 2.9e-06 1.8e-06 2.05e-06 3.05e-06 2.05e-06 2.3e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 1.75e-06 1.95e-06 2.9e-06 2.45e-06 2.15e-06 2.15e-06 3e-06 1.95e-06 2.65e-06 2.7e-06 2.05e-06 3.05e-06 2.3e-06 2.8e-06 2e-06 2.4e-06 2.25e-06 1.75e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 3.15e-06
18 1.7e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 2.05e-06 1.3e-06 2.35e-06 1.7e-06 3.35e-06 2.4e-06 2.35e-06 3.05e-06 1.9e-06 1.15e-06 2.7e-06 3.2e-06 2.35e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 3e-06 1.75e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 2.05e-06 3.2e-06 2.55e-06 2.25e-06 1.65e-06 2e-06 2.95e-06 1.3e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 3.2e-06 1.2e-06 1.95e-06 2.65e-06 1.95e-06 1.3e-06 2e-06 2e-06 1.3e-06 1.85e-06 2.1e-06 1.5e-06 1.75e-06 1.6e-06 2.35e-06 2e-06 1.7e-06 2.15e-06 1.6e-06 1.15e-06 1.9e-06 1.05e-06 1.55e-06 3.25e-06
19 1.45e-06 2e-06 2.55e-06 2.5e-06 2.1e-06 1.75e-06 7e-07 2.65e-06 1.65e-06 3.85e-06 2.5e-06 2.25e-06 3e-06 1.45e-06 1.7e-06 2.95e-06 3.8e-06 1.95e-06 1.5e-06 1e-06 1.3e-06 1.35e-06 3.35e-06 1.7e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 3.55e-06 2.3e-06 2.35e-06 5e-07 2.05e-06 3.3e-06 8e-07 2.4e-06 1.25e-06 1.5e-06 2.35e-06 3.55e-06 6e-07 1.5e-06 2.35e-06 1.55e-06 7.5e-07 1.55e-06 1.85e-06 9.5e-07 1.35e-06 2.2e-06 1.15e-06 1.65e-06 1.45e-06 2.3e-06 1.55e-06 1.5e-06 2.85e-06 5e-07 7e-07 1.4e-06 1.4e-06 1.7e-06 3.6e-06
20 1.35e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.1e-06 1.3e-06 2.9e-06 2.15e-06 4.05e-06 2.2e-06 2.65e-06 3.4e-06 2.15e-06 1.95e-06 3.3e-06 4.05e-06 2.6e-06 1.75e-06 1.3e-06 1.8e-06 1.45e-06 3.65e-06 2.2e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 2.15e-06 3.75e-06 2.85e-06 2.75e-06 1.55e-06 2.5e-06 3.6e-06 1.15e-06 2.7e-06 1.35e-06 1.4e-06 2.7e-06 3.75e-06 1.2e-06 2.2e-06 2.95e-06 2e-06 1.3e-06 2.15e-06 1.75e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 1.3e-06 1.8e-06 2.7e-06 2.25e-06 1.9e-06 3.15e-06 1.5e-06 1.3e-06 2.05e-06 1.85e-06 1.65e-06 3.8e-06
21 1.5e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 1.2e-06 2.65e-06 1.9e-06 3.55e-06 2.25e-06 2.4e-06 3.1e-06 2e-06 1.75e-06 3e-06 3.55e-06 2.45e-06 1.55e-06 1.35e-06 1.45e-06 2.2e-06 3.25e-06 1.9e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 3.35e-06 2.6e-06 2.4e-06 1.55e-06 2.2e-06 3.2e-06 1.3e-06 2.35e-06 1.55e-06 1.5e-06 2.35e-06 3.35e-06 1.1e-06 2.05e-06 2.7e-06 1.85e-06 1.25e-06 2e-06 1.8e-06 1.3e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.6e-06 2.4e-06 2.1e-06 1.95e-06 2.65e-06 1.5e-06 1.15e-06 2.15e-06 1.55e-06 1.35e-06 3.4e-06
22 3.75e-06 3.1e-06 2.7e-06 3.25e-06 2.5e-06 2.9e-06 2.9e-06 3.05e-06 2.5e-06 2.15e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 3.1e-06 3e-06 3.35e-06 3.65e-06 3.25e-06 3.6e-06 2.25e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2.55e-06 2.5e-06 3.25e-06 3.2e-06 1.9e-06 3.2e-06 1.95e-06 3.7e-06 3.8e-06 2e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 3.4e-06 3.35e-06 3.55e-06 2.8e-06 3.75e-06 2.95e-06 2.9e-06 4e-06 2.8e-06 2.45e-06 2.55e-06 3.45e-06 2.75e-06 3.2e-06 3.1e-06 3.55e-06 2.95e-06 3.05e-06 2.2e-06
23 2.3e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 1.95e-06 1.35e-06 2.5e-06 1.25e-06 3.1e-06 2.55e-06 2.45e-06 2.8e-06 1.25e-06 1.8e-06 1.8e-06 3.15e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.8e-06 2.45e-06 2.4e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 1.4e-06 2.3e-06 2.4e-06 1.4e-06 2.8e-06 1.35e-06 1.25e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 1.3e-06 2.35e-06 1.95e-06 1.3e-06 2.75e-06 1.85e-06 2.35e-06 1.3e-06 2.1e-06 2.05e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 1.9e-06 2.85e-06
24 2.85e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 1.95e-06 1.75e-06 2.5e-06 1.75e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 1.8e-06 2.35e-06 1.75e-06 3.1e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 1.65e-06 2.7e-06 2.55e-06 2.15e-06 2.85e-06 1.9e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 2.9e-06 2.95e-06 1.85e-06 2.65e-06 1.85e-06 1.8e-06 3e-06 2.45e-06 2.3e-06 1.85e-06 3.05e-06 2.1e-06 2.95e-06 2.45e-06 1.95e-06 3.25e-06 2.35e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06
25 2.95e-06 2.85e-06 2.45e-06 2.9e-06 2.3e-06 2.4e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.9e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 3.2e-06 2.45e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 2.1e-06 3e-06 3e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 3.05e-06 2.95e-06 1.9e-06 3.25e-06 2.15e-06 1.9e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 2.2e-06 3e-06 2.35e-06 2.5e-06 2.05e-06
26 2.65e-06 2.4e-06 1.55e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 1.8e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 2.6e-06 1.9e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.75e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 1.85e-06 2.25e-06 2.4e-06
27 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 1.95e-06 2.8e-06 2.5e-06 2.4e-06 2.85e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.6e-06 3.9e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 2.6e-06 3.05e-06 2.35e-06 2e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06
28 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 1.5e-06 2.4e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 3e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 1.95e-06 2.1e-06 2.75e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 1.5e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 1.8e-06 2.65e-06 1.6e-06 2.45e-06 2.5e-06 1.75e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 1.9e-06 1.65e-06 2.4e-06 1.95e-06 2.1e-06 2.45e-06
