 slim_762425174 slim_762425198 slim_762425180 slim_762425197 slim_762425193 slim_762425185 slim_762425196 slim_762425189 slim_762425200 slim_762425158 slim_762425171 slim_762425173 slim_762425160 slim_762425199 slim_762425166 slim_762425176 slim_762425161 slim_762425175 slim_762425177 slim_762425188 slim_762425168 slim_762425186 slim_762425156 slim_762425195 slim_762425162 slim_762425194 slim_762425159 slim_762425165 slim_762425182 slim_762425181 slim_762425187 slim_762425190 slim_762425172 slim_762425157 slim_762425184 slim_762425155 slim_762425183 slim_762425192 slim_762425163 slim_762425170 slim_762425191 slim_762425167 slim_762425164 slim_762425169 slim_762425178 slim_762425179
10 2.75e-06 3.1e-06 2.8e-06 3.45e-06 3.55e-06 3.25e-06 3.35e-06 3.05e-06 2.85e-06 3.65e-06 5.2e-06 3.65e-06 3.35e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 3e-06 3.55e-06 3.4e-06 2.9e-06 2.9e-06 3.15e-06 3.35e-06 2.95e-06 3.3e-06 3.45e-06 3e-06 2.7e-06 3.7e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 2.8e-06 3.2e-06 2.6e-06 3.4e-06 3.1e-06 3.05e-06 3.35e-06 3.8e-06 3.45e-06
11 2.8e-06 3.2e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 3.35e-06 3.3e-06 2.35e-06 2.65e-06 3.65e-06 3.5e-06 2.7e-06 3.25e-06 2.95e-06 2.8e-06 3.95e-06 2.65e-06 3.9e-06 2.95e-06 2.6e-06 3.35e-06 2e-06 2.35e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 3.45e-06 2.4e-06 4.1e-06 1.75e-06 3.45e-06 4.05e-06 3.35e-06 2.05e-06 4e-06 3.7e-06 3.4e-06 3.25e-06 3.4e-06 2.55e-06 3.35e-06 2.9e-06 2.85e-06 2.35e-06
12 2.95e-06 2.2e-06 3.45e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 2.5e-06 3.35e-06 2.7e-06 3.9e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.4e-06 3.3e-06 2.85e-06 3e-06 3.1e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.85e-06 3.05e-06 3.55e-06 2.5e-06 3.3e-06 2.45e-06 2.7e-06 3.15e-06 3.05e-06 2.65e-06 3.55e-06 2.85e-06 3.1e-06 2.85e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 3e-06 2.6e-06
13 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 3.1e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 4.3e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 3.3e-06 3.45e-06 2.6e-06 2.4e-06 3e-06 3.2e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06 2.25e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 2.55e-06 2.55e-06 3.25e-06 2.95e-06 2.95e-06 2.4e-06 2.65e-06 3e-06 3e-06
14 1.5e-06 3.55e-06 1.3e-06 3.65e-06 3.3e-06 2.65e-06 4.2e-06 2.6e-06 3.4e-06 3.4e-06 3e-06 2.95e-06 3e-06 2.35e-06 2.1e-06 3.7e-06 2.75e-06 3.25e-06 4.2e-06 3.75e-06 1.95e-06 2.55e-06 2.95e-06 3.05e-06 3.4e-06 3.6e-06 1.85e-06 3.25e-06 1.1e-06 2.3e-06 3.75e-06 2.85e-06 4.15e-06 3.65e-06 2.3e-06 2.75e-06 2e-06 3.3e-06 2.35e-06 4.25e-06 3.85e-06 3.3e-06 2.25e-06 1.7e-06 3.5e-06 2.05e-06
15 3.1e-06 2.05e-06 4.05e-06 2.55e-06 2.85e-06 3.5e-06 2e-06 2.9e-06 1.55e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 3.7e-06 2.6e-06 3.4e-06 1.6e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06 1.55e-06 2.45e-06 2.1e-06 2.45e-06 4.1e-06 2.4e-06 4e-06 3.5e-06 2.6e-06 1.6e-06 1.65e-06 3.05e-06 3.35e-06 1.9e-06 3.9e-06 2.45e-06 3.4e-06 1.4e-06 2.25e-06 1.8e-06 3.3e-06 4e-06 3.15e-06 3.5e-06
16 3.05e-06 2.55e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 3.8e-06 3.35e-06 3.05e-06 3.95e-06 3e-06 2.45e-06 2.75e-06 3.4e-06 3.1e-06 3e-06 3.1e-06 3.55e-06 3.25e-06 2.6e-06 3.85e-06 3.85e-06 2.1e-06 3.5e-06 3.1e-06 3.5e-06 2.65e-06 3.3e-06 2.45e-06 3.85e-06 2.8e-06 2.2e-06 2.5e-06 4e-06 2.15e-06 2.3e-06 2.55e-06 3.45e-06 2.8e-06 3.15e-06 2.5e-06 3e-06 3.15e-06 3.35e-06
17 2.65e-06 1.7e-06 3.65e-06 2.15e-06 2.2e-06 3.25e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 3.25e-06 1.6e-06 3e-06 2e-06 2.65e-06 3.2e-06 2.45e-06 3.05e-06 1.25e-06 2.5e-06 1.95e-06 2.6e-06 3.7e-06 2.35e-06 3.6e-06 3.2e-06 2.7e-06 1.3e-06 1.65e-06 2.5e-06 2.8e-06 1.6e-06 3.35e-06 2.15e-06 2.85e-06 2.2e-06 1.85e-06 1.2e-06 2.85e-06 3.6e-06 3e-06 3.35e-06
18 3.95e-06 2.2e-06 4.35e-06 2.3e-06 2.25e-06 3.65e-06 2.4e-06 3.4e-06 3.2e-06 3.15e-06 3.55e-06 3.9e-06 3.3e-06 3.3e-06 4.2e-06 2.8e-06 3.1e-06 2.65e-06 3.9e-06 3.5e-06 3.85e-06 3.4e-06 3.35e-06 3.55e-06 2.5e-06 3.2e-06 4.55e-06 2.7e-06 4.35e-06 4.15e-06 2.8e-06 3.35e-06 2.35e-06 2.6e-06 3.1e-06 3.65e-06 3.7e-06 2.75e-06 3.15e-06 2.75e-06 2.3e-06 2.8e-06 3.3e-06 4.45e-06 3.3e-06 4.25e-06
19 3.7e-06 3.05e-06 4.15e-06 3.1e-06 3.3e-06 3.65e-06 3.05e-06 3.9e-06 2.75e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 3.45e-06 3.75e-06 2.75e-06 3.55e-06 3.2e-06 3.5e-06 4.3e-06 3.75e-06 3.35e-06 3.35e-06 2.75e-06 2.8e-06 2.7e-06 3.65e-06 3.25e-06 4.25e-06 3.1e-06 3.35e-06 3.25e-06 2.75e-06 3.75e-06 3.8e-06 3.45e-06 4.3e-06 3.6e-06 3.85e-06 2.25e-06 3.35e-06 3.25e-06 3.7e-06 3.55e-06 3.1e-06 2.65e-06
20 1.75e-06 3.25e-06 1.75e-06 3.7e-06 3.55e-06 3e-06 3.55e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 1.95e-06 2.8e-06 3.25e-06 2.45e-06 3.85e-06 3.75e-06 3.2e-06 2.8e-06 1.8e-06 2.85e-06 3.3e-06 3.4e-06 2.5e-06 2.85e-06 1.7e-06 2.9e-06 3.45e-06 1.6e-06 3.5e-06 3.55e-06 2.6e-06 1.8e-06 2.35e-06 2.85e-06 2.65e-06 3.5e-06 3.45e-06 2.4e-06 2.6e-06 2.35e-06 3.7e-06 2.7e-06
21 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 3.35e-06 2.9e-06 3.35e-06 3.1e-06 2.4e-06 2.55e-06 3.05e-06 2.6e-06 3.05e-06 3.4e-06 3.35e-06 2.8e-06 4.7e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 3e-06 3.2e-06 2.45e-06 3.05e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 2.75e-06 2.75e-06 3.05e-06 3.15e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 3.1e-06
22 2.35e-06 2.4e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 2.4e-06 2.45e-06 1.3e-06 2.15e-06 3.15e-06 2e-06 2.55e-06 3e-06 2.95e-06 1.55e-06 3.85e-06 1.25e-06 3.35e-06 3.35e-06 1.8e-06 3.2e-06 6e-07 2.15e-06 2.65e-06 2.75e-06 3.4e-06 2.5e-06 3.3e-06 2.9e-06 3.5e-06 3e-07 2.55e-06 3.55e-06 3.05e-06 7e-07 3.7e-06 2.7e-06 3.1e-06 2.5e-06 2.5e-06 1.3e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06
23 2.8e-06 2.8e-06 3.55e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 3.4e-06 2.25e-06 2.5e-06 3.35e-06 2.35e-06 2.6e-06 3.2e-06 3.05e-06 2.45e-06 3.85e-06 2.5e-06 3.55e-06 2.75e-06 2.85e-06 3.2e-06 2.15e-06 3.4e-06 2.95e-06 2.3e-06 3.15e-06 3e-06 3.6e-06 2.15e-06 3.8e-06 2.1e-06 3e-06 3.85e-06 3.2e-06 2.3e-06 4.1e-06 3.75e-06 3.25e-06 2.6e-06 2.95e-06 2.6e-06 3.2e-06 3.05e-06 3.15e-06 2.55e-06
24 3.35e-06 1.3e-06 3.95e-06 1.5e-06 1.7e-06 2.85e-06 1.95e-06 3e-06 2.45e-06 2.55e-06 2.95e-06 3.25e-06 2.15e-06 2.55e-06 3.4e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 2.1e-06 2.5e-06 3.7e-06 2.8e-06 3.95e-06 3e-06 2.3e-06 2.65e-06 1.65e-06 2.2e-06 2.9e-06 2.95e-06 3.35e-06 1.95e-06 2.95e-06 1.95e-06 1.7e-06 2.1e-06 2.7e-06 3.6e-06 2.6e-06 3.35e-06
25 3.35e-06 2.35e-06 4.05e-06 2.5e-06 2.6e-06 3.35e-06 2.75e-06 3.55e-06 2.4e-06 2.55e-06 3.3e-06 2.85e-06 2.6e-06 3.2e-06 3.6e-06 2.45e-06 3.5e-06 2.6e-06 3.2e-06 2.7e-06 3.4e-06 3.2e-06 2.75e-06 2.3e-06 2.5e-06 4.3e-06 3.65e-06 3.05e-06 4.15e-06 2.65e-06 3.3e-06 2.65e-06 2.45e-06 3.35e-06 3.35e-06 2.85e-06 4.2e-06 3.25e-06 3.4e-06 2.15e-06 2.6e-06 2.65e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06
26 2.15e-06 3.95e-06 1.75e-06 3.95e-06 3.7e-06 2.9e-06 4.55e-06 3.1e-06 3.75e-06 3.5e-06 3.45e-06 3e-06 2.85e-06 2.75e-06 1.85e-06 4.1e-06 3.1e-06 3.7e-06 4.55e-06 3.65e-06 2.5e-06 3e-06 3.4e-06 3.15e-06 3.7e-06 3.65e-06 3.3e-06 3.75e-06 1.75e-06 2.35e-06 4.1e-06 3.25e-06 4.5e-06 3.95e-06 2.8e-06 3.25e-06 2.5e-06 3.7e-06 2.85e-06 4.55e-06 4.25e-06 3.7e-06 2.75e-06 1.7e-06 3.75e-06 2.15e-06
27 2.65e-06 2.6e-06 3.35e-06 3.2e-06 3.3e-06 3.45e-06 3e-06 3e-06 2.45e-06 3.15e-06 3e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 2.4e-06 3.5e-06 2.35e-06 2.7e-06 3.25e-06 2.85e-06 3.2e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 3.75e-06 3.9e-06 3.2e-06 3.7e-06 3.05e-06 2.45e-06 2.45e-06 3.35e-06 3.25e-06 2.55e-06 3.4e-06 2.85e-06 3.3e-06 2.45e-06 2.9e-06 2.45e-06 3.15e-06 3.65e-06 3.6e-06 3.45e-06
28 1.2e-06 4.1e-06 4e-07 4.4e-06 4.05e-06 2.55e-06 4.7e-06 2.3e-06 3.75e-06 3.95e-06 2.7e-06 3.45e-06 3.55e-06 2.25e-06 1.1e-06 4e-06 2.65e-06 3.6e-06 4.35e-06 4.25e-06 1.7e-06 2.45e-06 3.3e-06 3.6e-06 3.95e-06 4.15e-06 1.75e-06 3.2e-06 2e-07 3.05e-06 3.4e-06 3.2e-06 4.45e-06 3.55e-06 2.2e-06 3.1e-06 1.05e-06 3e-06 2.25e-06 4.6e-06 4.4e-06 3.65e-06 2.15e-06 1.65e-06 4.2e-06 2.6e-06
29 2.6e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 2.9e-06 3.75e-06 3.5e-06 3.1e-06 2.6e-06 3.7e-06 2.4e-06 2.5e-06 2.9e-06 2.3e-06 3.5e-06 3.3e-06 3.2e-06 4.15e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 2.15e-06 3e-06 2.65e-06 2.35e-06 3.7e-06 3.05e-06 2.3e-06 4.35e-06 2.75e-06 3.9e-06 3.9e-06 2.9e-06 2.8e-06 3.75e-06 4.05e-06 2.95e-06 3.75e-06 3.4e-06 3.2e-06 2.85e-06 2.25e-06 2.9e-06 2e-06
30 3.5e-06 2.45e-06 3.4e-06 2.7e-06 2.85e-06 3.3e-06 2.5e-06 3e-06 3.05e-06 3.5e-06 2.8e-06 4.1e-06 3.3e-06 2.95e-06 3.75e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 3.35e-06 3.45e-06 2.95e-06 3.5e-06 3.8e-06 2.3e-06 3.3e-06 4.1e-06 3.05e-06 3.4e-06 4.35e-06 3.8e-06 3.5e-06 2.05e-06 2.35e-06 3.1e-06 3.75e-06 2.6e-06 2.1e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06 3.1e-06 4e-06 3.55e-06 4.1e-06
31 2.25e-06 2.4e-06 3.2e-06 3e-06 3.05e-06 3.45e-06 2.4e-06 2.4e-06 1.05e-06 2.05e-06 3.1e-06 1.75e-06 2.45e-06 2.95e-06 2.85e-06 1.6e-06 3.85e-06 1.3e-06 3.35e-06 3.25e-06 1.6e-06 3.15e-06 3e-07 2.1e-06 2.65e-06 2.65e-06 3.25e-06 2.45e-06 3.2e-06 2.75e-06 3.5e-06 0.0 2.55e-06 3.55e-06 3e-06 5e-07 3.65e-06 2.7e-06 3.05e-06 2.4e-06 2.5e-06 1.15e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06
32 3.55e-06 1.6e-06 4.45e-06 1.95e-06 2.25e-06 3.45e-06 1.65e-06 3.05e-06 2.05e-06 2.65e-06 2.85e-06 3.45e-06 2.7e-06 3.1e-06 4.15e-06 1.65e-06 2.8e-06 1.65e-06 2.35e-06 2.75e-06 3.5e-06 3.1e-06 2.55e-06 3e-06 1.65e-06 2.45e-06 4.5e-06 2.45e-06 4.45e-06 3.9e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 3.3e-06 2.85e-06 3.75e-06 2.15e-06 3.35e-06 1.25e-06 1.85e-06 1.75e-06 3.25e-06 4.4e-06 3e-06 3.9e-06
33 3.6e-06 2.15e-06 3.55e-06 1.7e-06 2.1e-06 3.05e-06 2.2e-06 2.95e-06 3.45e-06 3e-06 3.3e-06 4.05e-06 3.15e-06 2.6e-06 3.65e-06 3.05e-06 2.2e-06 2.5e-06 2.6e-06 3.75e-06 3.55e-06 2.85e-06 3.55e-06 3.85e-06 2.2e-06 3.35e-06 3.95e-06 3.35e-06 3.55e-06 3.9e-06 2.35e-06 3.55e-06 2.2e-06 2.7e-06 2.7e-06 3.85e-06 2.7e-06 2.2e-06 2.75e-06 3.05e-06 2.25e-06 2.6e-06 2.8e-06 3.85e-06 2.85e-06 4.2e-06
34 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 3.15e-06 2.6e-06 3.4e-06 3e-06 3.15e-06 3.35e-06 3.05e-06 2.5e-06 2.3e-06 3.35e-06 2.5e-06 2.8e-06 3.1e-06 3.8e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.9e-06 3.35e-06 2.8e-06 3.25e-06 2.2e-06 2.9e-06 3.1e-06 3e-06 3.3e-06 2.7e-06 4.2e-06 3.1e-06 2.25e-06 2.8e-06 2.15e-06 3.8e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 3.25e-06 3.05e-06
35 2.15e-06 2.7e-06 3.2e-06 3.3e-06 3.35e-06 3.55e-06 2.75e-06 2.5e-06 1.45e-06 2.3e-06 3e-06 2.05e-06 2.65e-06 3.05e-06 2.75e-06 1.9e-06 4e-06 1.6e-06 3.65e-06 3.45e-06 1.8e-06 3.25e-06 7e-07 2.3e-06 2.95e-06 2.85e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06 3.75e-06 5e-07 2.85e-06 3.85e-06 3.1e-06 1e-06 3.7e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 1.55e-06 3.15e-06 3.15e-06 3.45e-06 2.9e-06
36 2.1e-06 3.5e-06 1.15e-06 3.7e-06 3.4e-06 2.7e-06 3.9e-06 2.35e-06 4e-06 3.85e-06 2.8e-06 4e-06 3.55e-06 2.4e-06 2e-06 3.9e-06 2.15e-06 3.35e-06 3.7e-06 4.3e-06 2.35e-06 2.6e-06 3.7e-06 4.1e-06 3.35e-06 4.2e-06 2.5e-06 3.4e-06 1.05e-06 3.75e-06 2.6e-06 3.65e-06 3.75e-06 2.7e-06 2.25e-06 3.7e-06 1.9e-06 2.35e-06 2.3e-06 4.35e-06 3.7e-06 3.45e-06 2.3e-06 2.4e-06 4.05e-06 3.35e-06
37 3.05e-06 1.9e-06 3e-06 2.35e-06 2.45e-06 3e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 3.7e-06 2.85e-06 2.55e-06 3.3e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 3.6e-06 2.85e-06 2.75e-06 2.7e-06 3.75e-06 1.95e-06 3.25e-06 3.7e-06 2.85e-06 3e-06 4.05e-06 2.1e-06 2.7e-06 2.15e-06 2.2e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.85e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 3.6e-06 3.5e-06 3.95e-06
38 2.45e-06 2.8e-06 2.35e-06 2.75e-06 2.35e-06 2.85e-06 3.2e-06 2.65e-06 3.45e-06 3.05e-06 3.2e-06 3.4e-06 3.1e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06 2.85e-06 3.15e-06 3.85e-06 2.65e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 3.4e-06 2.85e-06 3.3e-06 2.25e-06 2.95e-06 3.15e-06 3.05e-06 3.35e-06 2.75e-06 2.15e-06 3.15e-06 2.3e-06 2.85e-06 4.3e-06 3.85e-06 2.9e-06 2.95e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06
39 3.65e-06 2.1e-06 4.6e-06 2.5e-06 3.05e-06 3.65e-06 2e-06 3.5e-06 1.35e-06 3.05e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 4.25e-06 1.4e-06 3.45e-06 2.2e-06 2.75e-06 2.25e-06 3.5e-06 3.05e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 4.55e-06 2.45e-06 4.6e-06 3.75e-06 2.3e-06 2.4e-06 1.25e-06 3.05e-06 3.8e-06 2.7e-06 4.35e-06 2.7e-06 3.85e-06 6e-07 2.4e-06 2.25e-06 3.65e-06 4.45e-06 3.1e-06 3.7e-06
40 3.6e-06 1.35e-06 4.4e-06 1.55e-06 1.6e-06 3.4e-06 1.8e-06 2.85e-06 2.6e-06 2.3e-06 3.4e-06 3.4e-06 2.5e-06 2.95e-06 3.85e-06 2.25e-06 2.8e-06 1.85e-06 2.3e-06 3.35e-06 3.45e-06 3.15e-06 2.5e-06 2.95e-06 1.7e-06 2.6e-06 4.25e-06 2.9e-06 4.4e-06 3.4e-06 2.65e-06 2.5e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 3.7e-06 2.3e-06 2.9e-06 2.4e-06 2.2e-06 2e-06 2.95e-06 4.15e-06 2.85e-06 3.9e-06
