 slim_762077927 slim_762077904 slim_762077880 slim_762077877 slim_762077916 slim_762077896 slim_762077912 slim_762077911 slim_762077895 slim_762077884 slim_762077937 slim_762077942 slim_762077878 slim_762077938 slim_762077900 slim_762077934 slim_762077898 slim_762077921 slim_762077919 slim_762077894 slim_762077943 slim_762077946 slim_762077888 slim_762077939 slim_762077933 slim_762077936 slim_762077935 slim_762077907 slim_762077924 slim_762077917 slim_762077887 slim_762077901 slim_762077913 slim_762077941 slim_762077945 slim_762077909 slim_762077932 slim_762077899 slim_762077886 slim_762077882 slim_762077883 slim_762077929 slim_762077910 slim_762077905 slim_762077903 slim_762077906 slim_762077897 slim_762077902 slim_762077918 slim_762077944 slim_762077879 slim_762077881 slim_762077928 slim_762077890 slim_762077940 slim_762077893 slim_762077931 slim_762077914 slim_762077920 slim_762077926 slim_762077908 slim_762077889 slim_762077915 slim_762077923 slim_762077885 slim_762077947 slim_762077930 slim_762077891 slim_762077925 slim_762077892 slim_762077876 slim_762077922
10 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.4e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 2.05e-06 1.9e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.65e-06 1.3e-06 1.3e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 2e-06 1.3e-06 1.4e-06 2e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 2.45e-06 1.5e-06 1.95e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.9e-06 1.45e-06 1.45e-06 1.45e-06
11 2.45e-06 2.65e-06 2.45e-06 1.85e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2e-06 3e-06 2e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 1.7e-06 2.3e-06 2.75e-06 1.95e-06 2.55e-06 2.4e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 1.9e-06 1.7e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.95e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06
12 2.05e-06 2.55e-06 2.1e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 3.05e-06 1.55e-06 2e-06 1e-06 2.6e-06 1.9e-06 1.6e-06 1.4e-06 8e-07 1.3e-06 8e-07 1.55e-06 8e-07 1.9e-06 1.05e-06 1.1e-06 1.3e-06 1.8e-06 6e-07 1.7e-06 2.5e-06 2.45e-06 2.25e-06 1.15e-06 2.45e-06 9.5e-07 2.4e-06 1.1e-06 2e-06 1.85e-06 2.15e-06 9e-07 1.7e-06 1.1e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 9e-07 1.2e-06 2.5e-06 1.25e-06 2.55e-06 1.45e-06 2e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.1e-06 2.1e-06 5.5e-07 2.4e-06 2.85e-06 1.6e-06 7e-07 1.6e-06
13 2e-06 1.65e-06 2e-06 3.05e-06 2.1e-06 1.65e-06 2.4e-06 1.9e-06 1.95e-06 1.35e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 1.5e-06 2.5e-06 1.85e-06 2.6e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 1.9e-06 2.45e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 2e-06 2e-06 2.6e-06 2.7e-06 3e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 2e-06 1.5e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.55e-06 1.55e-06 2.5e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 2.2e-06
14 1.95e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.65e-06 1.9e-06 2.75e-06 1.9e-06 2.7e-06 2.3e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 2.05e-06 2.6e-06 1.7e-06 2.6e-06 1.55e-06 2.2e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 1.95e-06 1.5e-06 2.35e-06 1.65e-06 2.4e-06 1.75e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 2.55e-06 1.65e-06 2.75e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 1.6e-06 2.25e-06 1.55e-06 2.15e-06 1.75e-06 2.45e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 1.65e-06 1.8e-06
15 1.5e-06 1.8e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.25e-06 2.35e-06 1.1e-06 2.1e-06 1.6e-06 2.05e-06 1.8e-06 1.9e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.4e-06 1.25e-06 1.95e-06 2.05e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.35e-06 2.5e-06 1.45e-06 1.95e-06 1.95e-06 1.45e-06 2.1e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06
16 1.8e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.55e-06 2.9e-06 1.35e-06 2.5e-06 1.4e-06 2.6e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 9e-07 1.6e-06 2.15e-06 1.2e-06 2.15e-06 9.5e-07 1.75e-06 1.6e-06 1.2e-06 1.35e-06 1.35e-06 2.4e-06 1.85e-06 1.8e-06 9.5e-07 2.05e-06 1.2e-06 2.3e-06 1.3e-06 1.8e-06 2.3e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 2.15e-06 2.25e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 2.45e-06 1.1e-06 2.85e-06 1.65e-06 2.05e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 2.15e-06 1.45e-06 1.8e-06 2.3e-06 1.4e-06 1.1e-06 1.3e-06
17 1.95e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 2.25e-06 1.3e-06 3.1e-06 1.5e-06 2.2e-06 8e-07 2.55e-06 1.65e-06 1.45e-06 1.2e-06 8e-07 1e-06 8.5e-07 1.75e-06 7e-07 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 9.5e-07 1.2e-06 2.4e-06 2.3e-06 2.05e-06 1e-06 1.95e-06 6e-07 2.3e-06 8.5e-07 2.05e-06 1.95e-06 1.85e-06 8e-07 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 7.5e-07 1.55e-06 2.4e-06 1.1e-06 2.75e-06 1.1e-06 2.2e-06 1.9e-06 1e-06 1.85e-06 9e-07 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.9e-06 4.5e-07 2e-06 2.4e-06 1.25e-06 1e-06 1.1e-06
18 1.7e-06 2.3e-06 1.8e-06 1.85e-06 1.7e-06 2.25e-06 2.1e-06 2.25e-06 1.4e-06 2.9e-06 1.3e-06 2.35e-06 1.3e-06 2.55e-06 1.45e-06 1.15e-06 9e-07 1e-06 1.3e-06 1.4e-06 2e-06 1.15e-06 2e-06 1e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.25e-06 2.3e-06 2.05e-06 1.9e-06 9e-07 1.9e-06 9.5e-07 2.2e-06 1.15e-06 2e-06 2.05e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 2e-06 2.1e-06 1.35e-06 1.85e-06 9.5e-07 1.8e-06 2.35e-06 1e-06 2.7e-06 1.45e-06 2.1e-06 2e-06 1.4e-06 2.15e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.95e-06 1.2e-06 1.75e-06 2.2e-06 1.4e-06 1.2e-06 1.25e-06
19 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 1.5e-06 2.7e-06 1.35e-06 1.75e-06 8e-07 2.25e-06 2.05e-06 1.45e-06 1.6e-06 8.5e-07 1.4e-06 1.1e-06 1.2e-06 9e-07 1.55e-06 1.4e-06 8.5e-07 1.4e-06 1.95e-06 9e-07 1.6e-06 2.05e-06 2.45e-06 2.15e-06 1.25e-06 2.1e-06 1e-06 1.95e-06 8.5e-07 1.95e-06 1.7e-06 2.25e-06 1e-06 1.8e-06 8.5e-07 1.6e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 9.5e-07 1.2e-06 2.15e-06 1.35e-06 2.4e-06 1.3e-06 2.05e-06 1.65e-06 1.2e-06 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.75e-06 6e-07 2.3e-06 2.5e-06 1.5e-06 1.05e-06 1.5e-06
20 1.85e-06 1.6e-06 1.8e-06 2.35e-06 2.2e-06 1.55e-06 2.05e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 2.6e-06 1.4e-06 2.15e-06 1.75e-06 2e-06 1.2e-06 1e-07 1.65e-06 1.1e-06 1.9e-06 9.5e-07 1.45e-06 2.5e-06 1.5e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.7e-06 2.8e-06 1.75e-06 2.35e-06 9.5e-07 1.65e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.65e-06 7.5e-07 1.4e-06 1.95e-06 2.3e-06 1.45e-06 1.95e-06 1.65e-06 1.35e-06 1.95e-06 1.45e-06 9.5e-07 2.45e-06 1.15e-06 2.25e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 2.3e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06
21 2e-06 2.5e-06 2e-06 1.5e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 3e-06 1.5e-06 2.1e-06 8e-07 2.5e-06 1.7e-06 1.55e-06 1.2e-06 7e-07 1.15e-06 9e-07 1.65e-06 1e-06 1.75e-06 1.2e-06 1.15e-06 1.4e-06 1.5e-06 8.5e-07 1.4e-06 2.45e-06 2.35e-06 1.95e-06 1.05e-06 2.25e-06 8e-07 2.35e-06 1e-06 1.95e-06 1.9e-06 1.95e-06 8.5e-07 1.55e-06 1.15e-06 1.4e-06 1.95e-06 2.05e-06 1.5e-06 1.9e-06 8.5e-07 1.4e-06 2.4e-06 1.1e-06 2.65e-06 1.3e-06 2.1e-06 1.85e-06 1.2e-06 1.9e-06 1.2e-06 1.75e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.1e-06 2e-06 5.5e-07 2.2e-06 2.65e-06 1.3e-06 7.5e-07 1.25e-06
22 2.1e-06 1.75e-06 2e-06 2.65e-06 2e-06 2e-06 2.2e-06 2.2e-06 1.1e-06 2.45e-06 1.65e-06 2.35e-06 1.9e-06 1.85e-06 2.6e-06 1.6e-06 2.15e-06 1.6e-06 2e-06 1.55e-06 1.1e-06 1.75e-06 1.5e-06 2.2e-06 1.4e-06 1.45e-06 2.5e-06 1.95e-06 1.45e-06 1.75e-06 2.25e-06 2.2e-06 2e-06 1.4e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 2.15e-06 2.85e-06 1.9e-06 2.6e-06 1.4e-06 1.45e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 2.9e-06 1.4e-06 2.35e-06 2.1e-06 1.25e-06 2.15e-06 1.2e-06 1e-06 2.5e-06 1.3e-06 2.3e-06 1.4e-06 1.95e-06 1.25e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 1.95e-06 1.3e-06
23 1.8e-06 2.4e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 2.85e-06 1.3e-06 2.25e-06 1.05e-06 2.6e-06 1.55e-06 1.25e-06 9.5e-07 1.25e-06 1e-06 1.4e-06 1.9e-06 1.2e-06 2.2e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1e-06 1.55e-06 2.35e-06 2.05e-06 2e-06 1e-06 2.2e-06 1.25e-06 2.25e-06 1.3e-06 1.95e-06 2.1e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 2.25e-06 1.6e-06 1.95e-06 1.3e-06 1.55e-06 2.45e-06 1.1e-06 2.6e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 2.15e-06 1.3e-06 1.95e-06 2.45e-06 1.55e-06 9e-07 1.55e-06
24 1.85e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 1.5e-06 2.45e-06 1.3e-06 1.7e-06 1.1e-06 2e-06 2.2e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 8.5e-07 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 2.1e-06 1e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 1.9e-06 1.2e-06 1.8e-06 1.05e-06 1.9e-06 1.65e-06 2.4e-06 1.2e-06 1.95e-06 7e-07 1.6e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 1e-06 1.1e-06 1.9e-06 1.5e-06 2.35e-06 1.35e-06 2e-06 1.6e-06 1.1e-06 1.9e-06 1.3e-06 1.25e-06 2e-06 1.25e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 9.5e-07 2.3e-06 2.3e-06 1.55e-06 1.25e-06 1.5e-06
25 2e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 1.3e-06 2.8e-06 1.55e-06 2.3e-06 1.3e-06 2.3e-06 2.1e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 2.4e-06 2e-06 1.3e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 2.1e-06 1.3e-06 2.1e-06 2.15e-06 2.35e-06 1.5e-06 2.15e-06 1.4e-06 1.4e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 2.1e-06 1.65e-06 2.85e-06 1.4e-06 2.1e-06 2.1e-06 1.3e-06 2.2e-06 1.3e-06 1.4e-06 2.05e-06 1.45e-06 1.95e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.3e-06 1.3e-06
