 slim_762182045 slim_762182022 slim_762182027 slim_762182025 slim_762182039 slim_762182041 slim_762182042 slim_762182026 slim_762182035 slim_762182055 slim_762182034 slim_762182049 slim_762182014 slim_762182013 slim_762182046 slim_762182054 slim_762182050 slim_762182040 slim_762182047 slim_762182038 slim_762182019 slim_762182051 slim_762182009 slim_762182031 slim_762182056 slim_762182015 slim_762182023 slim_762182053 slim_762182016 slim_762182052 slim_762182048 slim_762182017 slim_762182030 slim_762182020 slim_762182033 slim_762182036 slim_762182058 slim_762182021 slim_762182011 slim_762182010 slim_762182032 slim_762182024 slim_762182018 slim_762182012 slim_762182028 slim_762182029 slim_762182044 slim_762182043 slim_762182057 slim_762182037
11 1.9e-06 1.35e-06 2e-06 4.15e-06 4.5e-06 2.4e-06 2.45e-06 1.2e-06 1.25e-06 2.3e-06 1.25e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 1.3e-06 3.95e-06 1.25e-06 1.4e-06 2.2e-06 3.45e-06 3.5e-06 1.7e-06 1.25e-06 2e-06 2.8e-06 1.2e-06 3.5e-06 1.35e-06 1.15e-06 3.4e-06 3.8e-06 2e-06 3.5e-06 3.7e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 1.2e-06 1.2e-06 4.25e-06 3.3e-06 3.35e-06 1.65e-06 1.85e-06 4.35e-06 1.7e-06 2.25e-06
12 2.2e-06 1.75e-06 2.2e-06 3.95e-06 4.2e-06 2.75e-06 2.6e-06 1.35e-06 1.55e-06 2.7e-06 1.55e-06 1.8e-06 2.6e-06 2.35e-06 2.2e-06 1.5e-06 3.7e-06 1.65e-06 1.9e-06 2.4e-06 3.35e-06 3.4e-06 1.8e-06 1.75e-06 2.2e-06 2.75e-06 1.45e-06 3.5e-06 1.7e-06 1.45e-06 3.15e-06 3.2e-06 2.2e-06 3.3e-06 3.55e-06 2.55e-06 2.4e-06 2.05e-06 2e-06 2.4e-06 1.6e-06 1.35e-06 3.6e-06 3.35e-06 3.25e-06 1.95e-06 2.1e-06 4.05e-06 1.85e-06 2.5e-06
13 1.9e-06 1.65e-06 2.8e-06 3.4e-06 3.25e-06 2.4e-06 3.15e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2e-06 2.05e-06 1.9e-06 2.9e-06 2.1e-06 1.8e-06 2.3e-06 2.95e-06 2.9e-06 1.9e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 3e-06 1.75e-06 2.15e-06 3.25e-06 3.15e-06 2.3e-06 3.05e-06 3.05e-06 1.9e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 2.1e-06 3.4e-06 2.85e-06 3.3e-06 1.9e-06 2.1e-06 3.1e-06 1.75e-06 2e-06
14 1.35e-06 1.35e-06 2.4e-06 2.95e-06 3.1e-06 1.45e-06 3.05e-06 1.85e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 3.45e-06 1.75e-06 1.5e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 3e-06 1.6e-06 1.75e-06 3.2e-06 3.1e-06 2.1e-06 3.15e-06 2.45e-06 1.55e-06 1.95e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 3.55e-06 2.05e-06 3.25e-06 1.85e-06 1.35e-06 2.95e-06 2.05e-06 1.8e-06
15 1.6e-06 1.3e-06 2e-06 4e-06 4.35e-06 2.25e-06 2.55e-06 6e-07 1.15e-06 2.4e-06 1.15e-06 1.3e-06 1.5e-06 1.9e-06 1.8e-06 4e-07 3.55e-06 1.25e-06 1.6e-06 2e-06 3.5e-06 3.55e-06 1.05e-06 1.35e-06 1.45e-06 2.7e-06 3.5e-07 3.65e-06 1e-06 9.5e-07 3.25e-06 3.45e-06 1.9e-06 3.05e-06 3.45e-06 2.25e-06 1.8e-06 1.25e-06 1.5e-06 2e-06 1.2e-06 6e-07 3.9e-06 3.05e-06 3.3e-06 1.75e-06 1.6e-06 4.2e-06 9e-07 1.8e-06
16 3.3e-06 3.6e-06 3.55e-06 3.05e-06 3.25e-06 3.25e-06 3.8e-06 3.75e-06 3.8e-06 3.45e-06 3.5e-06 3.95e-06 3.7e-06 2.9e-06 3.45e-06 3.55e-06 5.1e-06 3.8e-06 3.65e-06 3.65e-06 3.3e-06 3.1e-06 3.2e-06 3.9e-06 3.6e-06 3.1e-06 3.5e-06 3.1e-06 3.65e-06 3.8e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 3.45e-06 3.75e-06 3.2e-06 3.15e-06 3.35e-06 3.7e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06
17 1.75e-06 1.1e-06 1.85e-06 4e-06 4.25e-06 2.4e-06 2.5e-06 1.15e-06 1.1e-06 2e-06 1.1e-06 1.25e-06 1.65e-06 2.1e-06 1.75e-06 1.25e-06 3.8e-06 2.1e-06 1.15e-06 2.05e-06 3.15e-06 3.25e-06 1.65e-06 1.15e-06 1.95e-06 2.55e-06 1.15e-06 3.2e-06 1.2e-06 1.2e-06 3.25e-06 3.55e-06 1.75e-06 3.35e-06 3.6e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 1.05e-06 1.15e-06 4e-06 3.2e-06 3.3e-06 1.45e-06 1.8e-06 4.1e-06 1.65e-06 2.1e-06
18 1.4e-06 4e-07 1.6e-06 3.9e-06 4.25e-06 2.45e-06 2.45e-06 1.8e-06 1.15e-06 1.6e-06 5.5e-07 1.4e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 3.65e-06 1.15e-06 4e-07 2.5e-06 2.8e-06 2.55e-06 2.15e-06 1.25e-06 2.35e-06 2.2e-06 1.45e-06 2.55e-06 9e-07 1.55e-06 3.45e-06 3.45e-06 1.2e-06 3.25e-06 3.85e-06 1.55e-06 2.6e-06 2.15e-06 1.8e-06 1.6e-06 5e-07 1.8e-06 3.9e-06 3.45e-06 3.5e-06 8.5e-07 1.8e-06 4.1e-06 2e-06 2.2e-06
19 2.05e-06 2.2e-06 3.1e-06 3.3e-06 2.85e-06 1.95e-06 3.45e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 3.65e-06 2.05e-06 2.5e-06 3e-06 3.25e-06 3.65e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 3.75e-06 2.25e-06 1.95e-06 3.25e-06 3.3e-06 2.9e-06 3.5e-06 2.45e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06 3.75e-06 2.05e-06 3.3e-06 2.8e-06 1.9e-06 2.7e-06 2.05e-06 1.8e-06
20 2.9e-06 2.75e-06 3.1e-06 3.05e-06 2.9e-06 3.05e-06 3.3e-06 3.55e-06 3.2e-06 2.75e-06 2.9e-06 3.45e-06 3.35e-06 2.95e-06 2.85e-06 3.5e-06 3.3e-06 3.15e-06 2.8e-06 3.25e-06 5.4e-06 2.85e-06 3.55e-06 3.25e-06 3.35e-06 2.9e-06 3.4e-06 2.8e-06 3.15e-06 3.45e-06 3.3e-06 2.95e-06 2.75e-06 3.25e-06 3.15e-06 2.75e-06 3.25e-06 3.2e-06 3e-06 2.9e-06 2.85e-06 3.55e-06 2.75e-06 2.9e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 3.5e-06 3.15e-06
21 2.8e-06 2.65e-06 2.85e-06 3e-06 3.35e-06 3.1e-06 3.3e-06 3.75e-06 3.25e-06 2.9e-06 2.65e-06 3.5e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 3.1e-06 3.25e-06 2.55e-06 3.65e-06 2.85e-06 4.9e-06 3.75e-06 3.35e-06 3.6e-06 3e-06 3.45e-06 2.5e-06 3.05e-06 3.5e-06 3.25e-06 3.2e-06 2.65e-06 3.05e-06 3.55e-06 2.85e-06 3.5e-06 3.4e-06 3.05e-06 3e-06 2.6e-06 3.75e-06 3e-06 3.3e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 3.6e-06 3.4e-06
22 2.05e-06 1.85e-06 2.65e-06 3.95e-06 3.95e-06 2.45e-06 2.9e-06 1e-06 1.55e-06 2.5e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.05e-06 3.2e-06 1.65e-06 2.15e-06 1.95e-06 3.55e-06 3.75e-06 1.7e-06 1.75e-06 1.75e-06 2.45e-06 1e-06 3.85e-06 1.6e-06 1.4e-06 3.25e-06 3.45e-06 2.5e-06 3.3e-06 3.25e-06 2.35e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.8e-06 1e-06 4e-06 2.85e-06 3.35e-06 2.3e-06 1.95e-06 3.8e-06 9e-07 1.95e-06
23 1.85e-06 1.2e-06 1.95e-06 4.1e-06 4.35e-06 2.5e-06 2.5e-06 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1.25e-06 1.75e-06 2.2e-06 1.85e-06 1.35e-06 3.9e-06 1.15e-06 1.25e-06 2.15e-06 3.25e-06 3.35e-06 1.75e-06 2.3e-06 2.05e-06 2.65e-06 1.25e-06 3.3e-06 1.3e-06 1.2e-06 3.35e-06 3.65e-06 1.85e-06 3.45e-06 3.7e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 1.15e-06 1.25e-06 4.1e-06 3.3e-06 3.3e-06 1.55e-06 1.9e-06 4.2e-06 1.75e-06 2.2e-06
24 1.7e-06 2.05e-06 2.75e-06 3.15e-06 3.3e-06 1.5e-06 3.25e-06 1.45e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 1.45e-06 3.6e-06 1.95e-06 2.35e-06 1.8e-06 3.35e-06 3.6e-06 1.75e-06 2.05e-06 2.3e-06 2.45e-06 1.4e-06 3.7e-06 1.9e-06 1.65e-06 3.25e-06 3.3e-06 2.65e-06 3.2e-06 2.25e-06 2.1e-06 1.65e-06 1.2e-06 1.35e-06 1.85e-06 1.95e-06 1.45e-06 3.75e-06 2e-06 3.3e-06 2.5e-06 1.45e-06 3.15e-06 1.65e-06 1.8e-06
25 2.05e-06 2.05e-06 3.2e-06 3.05e-06 2.6e-06 2.15e-06 3.7e-06 2.75e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 2.75e-06 1.9e-06 2e-06 2.7e-06 3.1e-06 2.55e-06 2.2e-06 2.15e-06 2.9e-06 3e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 3.1e-06 2.4e-06 2.65e-06 3.4e-06 2.95e-06 2.8e-06 3.35e-06 2.55e-06 1.7e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 3.6e-06 2.15e-06 3.45e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06
26 1.5e-06 1.15e-06 1.95e-06 3.95e-06 4.3e-06 2.2e-06 2.45e-06 5.5e-07 1.05e-06 2.3e-06 1.05e-06 1.2e-06 1.45e-06 1.75e-06 1.7e-06 3.5e-07 3.5e-06 1.15e-06 1.45e-06 1.95e-06 3.4e-06 3.45e-06 1e-06 1.25e-06 1.4e-06 2.6e-06 3e-07 3.55e-06 8e-07 9e-07 3.2e-06 3.35e-06 1.75e-06 3e-06 3.4e-06 2.15e-06 1.75e-06 1.2e-06 1.45e-06 1.9e-06 1.1e-06 5e-07 3.8e-06 3e-06 3.25e-06 1.6e-06 1.45e-06 4.15e-06 8.5e-07 1.65e-06
27 2.9e-06 2.75e-06 2.75e-06 3e-06 3.45e-06 3.1e-06 3.3e-06 3.85e-06 3.35e-06 2.85e-06 2.75e-06 3.5e-06 3.5e-06 3e-06 3e-06 3.65e-06 3.1e-06 3.2e-06 2.55e-06 3.75e-06 2.8e-06 2.5e-06 3.85e-06 3.3e-06 3.7e-06 3.1e-06 3.55e-06 4.7e-06 3.15e-06 3.6e-06 3.25e-06 3.3e-06 2.65e-06 3.05e-06 3.65e-06 2.95e-06 3.6e-06 3.5e-06 3.15e-06 2.95e-06 2.6e-06 3.85e-06 3.1e-06 3.4e-06 3.3e-06 2.75e-06 3.2e-06 3.3e-06 3.7e-06 3.5e-06
28 1.45e-06 7.5e-07 1.9e-06 4e-06 4.3e-06 2.4e-06 2.5e-06 1.2e-06 1.1e-06 2e-06 8e-07 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1e-06 3.65e-06 1.2e-06 9e-07 2.25e-06 3.15e-06 3.05e-06 1.6e-06 1.3e-06 1.9e-06 2.4e-06 8e-07 3.15e-06 1.4e-06 1.25e-06 3.4e-06 3.4e-06 1.5e-06 3.2e-06 3.65e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 1.8e-06 8.5e-07 1.2e-06 3.85e-06 3.25e-06 3.45e-06 1.25e-06 1.6e-06 4.15e-06 1.45e-06 1.9e-06
29 1.75e-06 1.4e-06 1.85e-06 3.95e-06 4.3e-06 2.2e-06 2.5e-06 8.5e-07 1.1e-06 2.35e-06 1.1e-06 1.15e-06 1.45e-06 2.15e-06 1.75e-06 9.5e-07 3.8e-06 1.2e-06 1.55e-06 1.95e-06 3.45e-06 3.5e-06 1.4e-06 1.2e-06 1.65e-06 2.65e-06 9e-07 3.6e-06 1.25e-06 1.5e-06 3.2e-06 3.55e-06 2e-06 3.3e-06 3.4e-06 2.2e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.15e-06 8.5e-07 4e-06 3e-06 3.15e-06 1.7e-06 1.55e-06 4.15e-06 1.4e-06 2.05e-06
30 3.2e-06 3.4e-06 3.15e-06 3.15e-06 3.4e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 3.4e-06 3.25e-06 3.4e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.3e-06 3.25e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 3.4e-06 3.2e-06 3.25e-06 3.4e-06 3.2e-06 6.1e-06 3.35e-06 3.25e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06
31 3.15e-06 3.15e-06 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.45e-06 3.5e-06 3.45e-06 3.25e-06 3.3e-06 3.8e-06 3.2e-06 3.15e-06 3.1e-06 3.45e-06 3.3e-06 3.55e-06 3.45e-06 3.3e-06 2.95e-06 3.2e-06 3.45e-06 3.65e-06 3.3e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 3.35e-06 4.7e-06 3.05e-06 3.3e-06 2.95e-06 3.1e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 2.5e-06 2.75e-06 3.4e-06 3.55e-06 3.15e-06 2.65e-06 3.4e-06 3.2e-06
32 2e-06 1.15e-06 1.5e-06 3.7e-06 4e-06 2.9e-06 2.35e-06 2.1e-06 1.75e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 3.5e-06 1.75e-06 1.2e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 1.85e-06 2.65e-06 2.8e-06 1.75e-06 2.65e-06 1.5e-06 2e-06 3.25e-06 3.05e-06 2.2e-06 3.05e-06 4e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 1.25e-06 2.1e-06 2.85e-06 3.6e-06 3.3e-06 1.6e-06 2.25e-06 3.85e-06 2.35e-06 2.6e-06
33 3e-06 3.2e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 3.05e-06 3.5e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 3.05e-06 3.3e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.05e-06 5.7e-06 3.45e-06 3.3e-06 3.15e-06 3e-06 3e-06 3.25e-06 3e-06 3.25e-06 3.1e-06 3.2e-06 3.25e-06 3.3e-06 3.1e-06 3.35e-06 3.1e-06 3.3e-06
34 2.65e-06 3.55e-06 4.45e-06 2.4e-06 2e-06 1.8e-06 4.2e-06 3.35e-06 3.5e-06 2.75e-06 3.5e-06 3.7e-06 3.55e-06 3.05e-06 2.45e-06 3.45e-06 3.4e-06 3.6e-06 3.85e-06 2.45e-06 3.15e-06 3.55e-06 3.25e-06 3.7e-06 2.25e-06 2.55e-06 3.4e-06 3.65e-06 3.65e-06 3.4e-06 3.35e-06 2.95e-06 4e-06 3.45e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 3.55e-06 3.35e-06 3.25e-06 1.3e-06 3.4e-06 3.85e-06 2.35e-06 1.95e-06 3.3e-06 2.55e-06
35 1.6e-06 1.4e-06 2.75e-06 3.1e-06 2.75e-06 1.9e-06 3.3e-06 2.3e-06 1.9e-06 1.5e-06 1.6e-06 2.25e-06 2.55e-06 1.9e-06 1.55e-06 2.25e-06 3.4e-06 2e-06 1.55e-06 1.9e-06 2.75e-06 2.85e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.15e-06 2.95e-06 1.85e-06 2.2e-06 3.35e-06 3.1e-06 2.25e-06 3.3e-06 2.6e-06 2.7e-06 2.35e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 3.55e-06 2.2e-06 3.4e-06 2.05e-06 1.8e-06 2.6e-06 2.3e-06 1.8e-06
36 2e-06 2.3e-06 2.2e-06 3.1e-06 3.2e-06 1.85e-06 3.2e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 1.95e-06 1.8e-06 3.55e-06 2.2e-06 2.6e-06 2.05e-06 3.25e-06 3.5e-06 2.1e-06 2.3e-06 1.65e-06 2.7e-06 1.75e-06 3.6e-06 2.2e-06 1.95e-06 3.15e-06 3.2e-06 2.55e-06 3.15e-06 2.75e-06 2.35e-06 3e-06 1.55e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 3.3e-06 2.35e-06 3.2e-06 2.8e-06 1.8e-06 3.05e-06 2e-06 2.1e-06
37 1.5e-06 1.85e-06 2.55e-06 3e-06 3.2e-06 1.35e-06 3.1e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 1.25e-06 3.4e-06 1.8e-06 2.15e-06 1.7e-06 3.2e-06 3.4e-06 1.6e-06 1.9e-06 1.2e-06 2.3e-06 1.2e-06 3.5e-06 1.7e-06 1.5e-06 3.1e-06 3.15e-06 2.45e-06 3e-06 2.3e-06 1.95e-06 1.55e-06 2.1e-06 1.2e-06 1.7e-06 1.75e-06 1.3e-06 3.6e-06 1.9e-06 3.15e-06 2.3e-06 1.3e-06 3.05e-06 1.5e-06 1.65e-06
