 slim_762416320 slim_762416357 slim_762416344 slim_762416345 slim_762416361 slim_762416366 slim_762416341 slim_762416350 slim_762416334 slim_762416373 slim_762416325 slim_762416371 slim_762416360 slim_762416324 slim_762416343 slim_762416379 slim_762416339 slim_762416352 slim_762416370 slim_762416335 slim_762416375 slim_762416347 slim_762416354 slim_762416321 slim_762416369 slim_762416359 slim_762416336 slim_762416372 slim_762416327 slim_762416328 slim_762416340 slim_762416323 slim_762416331 slim_762416330 slim_762416346 slim_762416342 slim_762416364 slim_762416363 slim_762416355 slim_762416353 slim_762416329 slim_762416326 slim_762416358 slim_762416378 slim_762416362 slim_762416368 slim_762416318 slim_762416377 slim_762416365 slim_762416380 slim_762416338 slim_762416348 slim_762416356 slim_762416319 slim_762416351 slim_762416333 slim_762416367 slim_762416337 slim_762416317 slim_762416374 slim_762416376 slim_762416322 slim_762416332 slim_762416349
11 2.15e-06 1.8e-06 2.35e-06 2.25e-06 1.8e-06 2.05e-06 1.35e-06 1.9e-06 1.4e-06 2.6e-06 2.6e-06 0.0 1.9e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 1.25e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 1.35e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 1.15e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 1.25e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 9.5e-07 9.5e-07 2.15e-06 2.3e-06 9.5e-07 1.45e-06 1.05e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 1.25e-06 1.35e-06
12 2.15e-06 1.15e-06 1.9e-06 2.2e-06 1e-06 1.3e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.1e-06 1.9e-06 1.8e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 1.6e-06 1.95e-06 1.95e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 1.9e-06 2.8e-06 2.75e-06 2.35e-06 1.85e-06 1.9e-06 1.85e-06 2.7e-06 2.3e-06 2.05e-06 2.1e-06 2.65e-06 1.85e-06 2.35e-06 2.8e-06 2e-06 3.05e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 1.5e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06
13 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 2.2e-06 3.35e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 1.75e-06 1.8e-06 3.05e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 3.05e-06 1.85e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 2.95e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06
14 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 3.45e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 3.3e-06 1.8e-06 2.85e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 2.8e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 2.7e-06 1.8e-06 2.9e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 3.15e-06 2.15e-06 2.15e-06 2.1e-06
15 1.25e-06 2.6e-06 1.7e-06 1.75e-06 2.4e-06 3.15e-06 1.45e-06 3.4e-06 1.6e-06 6e-07 2e-06 2.5e-06 2.7e-06 1.75e-06 1.8e-06 4e-07 3.2e-06 1.9e-06 7.5e-07 2.45e-06 1.55e-06 1.75e-06 3.5e-07 1.75e-06 1.5e-06 3.2e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 2.75e-06 1.25e-06 3e-07 3.5e-07 2.9e-06 3.2e-06 1.6e-06 2.95e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 5.5e-07 1.55e-06 2.95e-06 3.5e-07 1.6e-06 1.4e-06 1.3e-06 1.7e-06 1.45e-06 2.45e-06 2.95e-06 1.4e-06 1.5e-06 2.45e-06 1.6e-06 2.55e-06 1.65e-06 1.75e-06 3.3e-06 1.45e-06 1.45e-06 1.5e-06
16 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.05e-06 2.95e-06 3.2e-06 3e-06 3.5e-06 2.8e-06 2.5e-06 2.3e-06 1.65e-06 2.85e-06 3.2e-06 0.0 2.1e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 3.25e-06 2.75e-06 2.95e-06 9e-07 3e-06 2.7e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 3.3e-06 3.35e-06 3.1e-06 2.6e-06 2.55e-06 2.95e-06 3.3e-06 2.95e-06 2.8e-06 2.4e-06 3.35e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 3.65e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.85e-06 3.05e-06 2.8e-06 2.35e-06 3.05e-06 2.25e-06 1.6e-06 1.75e-06 1.7e-06 3.05e-06 2.85e-06 2.95e-06
17 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 3.4e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 3.6e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 1.85e-06 1.85e-06 3e-06 3e-06 2.25e-06 2.95e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.95e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 3e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 2e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06
18 1.6e-06 2.95e-06 2.1e-06 2.05e-06 2.8e-06 3.4e-06 1.8e-06 3.6e-06 2e-06 9.5e-07 2.35e-06 2.8e-06 3.05e-06 1.95e-06 2e-06 7.5e-07 3.1e-06 2.05e-06 1.4e-06 2.7e-06 2e-06 1.95e-06 7.5e-07 2.1e-06 1.8e-06 3.2e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 3.05e-06 1.75e-06 7.5e-07 8e-07 3.2e-06 3.45e-06 2e-06 3.25e-06 2.2e-06 1.8e-06 2.2e-06 1.9e-06 1.05e-06 2e-06 3.2e-06 8e-07 2.05e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 2.8e-06 3.2e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 2.9e-06 1.85e-06 1.9e-06 3.35e-06 1.85e-06 1.85e-06 1.8e-06
19 1.8e-06 1.65e-06 2.3e-06 2.3e-06 1.05e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.7e-06 2.4e-06 1.25e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 1.9e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 2.55e-06 2.6e-06 2.85e-06 1.95e-06 2.2e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 3e-06 1.75e-06 2.35e-06 2.2e-06 1.1e-06 1.55e-06 2.1e-06 1.8e-06 1.25e-06 2.05e-06 1.55e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06
20 1.75e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 2.4e-06 2e-06 2.7e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 1.55e-06 3e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 2e-06 1.55e-06 2.2e-06 1.95e-06 2.75e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.45e-06 2e-06 2.7e-06 1.65e-06 1.8e-06 2.3e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.85e-06 1.75e-06 1.9e-06 1.95e-06
21 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 3.4e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 2.7e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 3.2e-06 1.65e-06 1.95e-06 2.05e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.5e-06 2.6e-06 1.7e-06 2.85e-06 2.55e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.9e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 3.05e-06 2.1e-06 2.1e-06 2.05e-06
22 1.4e-06 2.65e-06 1.8e-06 1.9e-06 2.45e-06 3.2e-06 1.6e-06 3.45e-06 1.65e-06 8.5e-07 2.05e-06 2.55e-06 2.75e-06 1.9e-06 1.7e-06 3.5e-07 3.25e-06 2.05e-06 7.5e-07 2.5e-06 1.55e-06 1.65e-06 3e-07 1.9e-06 1.35e-06 3.25e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 2.8e-06 1.4e-06 5.5e-07 6e-07 2.95e-06 3.25e-06 1.6e-06 3e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 6e-07 1.75e-06 3e-06 4.5e-07 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 2.5e-06 3e-06 1.25e-06 1.65e-06 2.5e-06 1.5e-06 2.6e-06 1.65e-06 1.9e-06 3.35e-06 1.6e-06 1.5e-06 1.35e-06
23 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 3.55e-06 2.35e-06 1.85e-06 2e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 3.3e-06 2.3e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 2.5e-06 2.6e-06 1.7e-06 2.95e-06 2.8e-06 2.15e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.7e-06 1.75e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 3.05e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 3.15e-06 2.05e-06 2.2e-06 2.3e-06
24 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 1.55e-06 2.75e-06 1.6e-06 1.8e-06 2.4e-06 1.35e-06 2.4e-06 2.3e-06 2.1e-06 1.5e-06 2.95e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.35e-06 2.3e-06 2.7e-06 2.9e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 2.95e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 1.5e-06 2.2e-06 2.15e-06 1.6e-06 2.1e-06 2.95e-06 1.6e-06 2.05e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 1.9e-06 2.1e-06 2.3e-06 2.85e-06 2e-06 1.45e-06 1.35e-06
25 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06 2.9e-06 3.1e-06 2.95e-06 3.4e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 2.8e-06 3.2e-06 9e-07 2.4e-06 3.2e-06 2.45e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 2.9e-06 1.4e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 2.2e-06 2.9e-06 3.3e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.75e-06 2.75e-06 3.3e-06 3.05e-06 3.45e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 2.4e-06 3e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 3e-06 2.8e-06 2.9e-06
26 1.6e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 1.65e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 3e-06 2.25e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.35e-06 2.2e-06 1.8e-06 2.95e-06 2.6e-06 2.2e-06 1.5e-06 1.75e-06 2.4e-06 1.45e-06 1.6e-06 1.6e-06 2.95e-06 2.65e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 2.95e-06 1.55e-06 1.65e-06 2.35e-06 1.3e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 1.6e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06
27 2.05e-06 2.2e-06 2e-06 1.7e-06 2.35e-06 2e-06 2e-06 3.1e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 3.4e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 2.65e-06 2.7e-06 2.05e-06 2.8e-06 2.6e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06
28 1.65e-06 2.1e-06 2.1e-06 2.25e-06 1.45e-06 2.75e-06 2.05e-06 2.85e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 1.5e-06 3.05e-06 2.35e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.4e-06 2.2e-06 1.9e-06 3.05e-06 1.5e-06 2.3e-06 2.7e-06 1.85e-06 2.45e-06 1.55e-06 1.65e-06 1.7e-06 3e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 3.1e-06 1.6e-06 1.8e-06 2.45e-06 1.45e-06 2.05e-06 1.9e-06 1.85e-06 2.6e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 2.95e-06 1.6e-06 1.95e-06 1.9e-06
