 slim_762122395 slim_762122376 slim_762122388 slim_762122390 slim_762122385 slim_762122366 slim_762122377 slim_762122402 slim_762122381 slim_762122396 slim_762122370 slim_762122364 slim_762122384 slim_762122397 slim_762122367 slim_762122409 slim_762122405 slim_762122371 slim_762122400 slim_762122378 slim_762122387 slim_762122404 slim_762122399 slim_762122398 slim_762122407 slim_762122406 slim_762122374 slim_762122386 slim_762122394 slim_762122391 slim_762122389 slim_762122373 slim_762122382 slim_762122369 slim_762122368 slim_762122403 slim_762122372 slim_762122410 slim_762122380 slim_762122365 slim_762122401 slim_762122392 slim_762122379 slim_762122393 slim_762122375 slim_762122408 slim_762122383
10 2.95e-06 2.45e-06 1.9e-06 2.4e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 3.4e-06 3.55e-06 3e-06 3.15e-06 2.95e-06 1.75e-06 3.6e-06 1.65e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06 2.4e-06 3e-06 1.6e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 3e-06 1.8e-06 1.9e-06 2.95e-06 3.35e-06 2.5e-06 3.15e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2.25e-06 1.65e-06 3.2e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06
11 2.25e-06 3.45e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.75e-06 3.15e-06 4e-06 2.95e-06 3.05e-06 2.4e-06 3.2e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 3.35e-06 3.15e-06 2.95e-06 3.05e-06 3.45e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 3.35e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06
12 2.5e-06 2.85e-06 3.4e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 2.95e-06 4.6e-06 3.1e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 3.1e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 3.1e-06 3.15e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 3.2e-06 3.2e-06 2.65e-06 2.65e-06 2.9e-06
13 3.1e-06 2.7e-06 2.05e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 3.55e-06 3.65e-06 1.75e-06 3.05e-06 3.1e-06 3.3e-06 3.65e-06 1.8e-06 2.85e-06 3.35e-06 2.9e-06 2.9e-06 2.5e-06 3.25e-06 1.8e-06 2.6e-06 2.5e-06 3.25e-06 2.9e-06 3.1e-06 2e-06 2.1e-06 3.1e-06 3.5e-06 2.75e-06 3.3e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 3.35e-06 1.75e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06
14 2.15e-06 3.45e-06 3.45e-06 3.55e-06 1.95e-06 3.55e-06 2.5e-06 3.35e-06 2.4e-06 2.25e-06 3.6e-06 2.4e-06 2.55e-06 3.65e-06 2.3e-06 3.7e-06 3.2e-06 1.35e-06 2.3e-06 2.45e-06 2.35e-06 3.5e-06 3.6e-06 2.6e-06 3.55e-06 3.5e-06 2.55e-06 2.25e-06 3.4e-06 3.15e-06 2.35e-06 2.35e-06 3.45e-06 2.25e-06 2.55e-06 3.65e-06 3.25e-06 3.65e-06 2.5e-06 2.8e-06 3.65e-06 2.05e-06 3.85e-06 3.4e-06 3.4e-06 3.25e-06 2.75e-06
15 3.05e-06 2.55e-06 2e-06 2.5e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 3.5e-06 3.65e-06 1.65e-06 3.2e-06 3.05e-06 1.8e-06 3.7e-06 3.2e-06 2.7e-06 3.4e-06 2.85e-06 2.85e-06 2.5e-06 3.1e-06 1.7e-06 2.45e-06 2.6e-06 3.15e-06 3.05e-06 3.1e-06 1.9e-06 2e-06 3.05e-06 3.45e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 1.75e-06 3.3e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06
16 2.6e-06 2.1e-06 3.05e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 3.25e-06 2.6e-06 3.15e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 3.3e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 1.9e-06 2.65e-06 3.5e-06 2.1e-06 2.15e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 1.9e-06 1.65e-06
17 2.5e-06 3.6e-06 3.25e-06 3.65e-06 1.6e-06 3.7e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 3.3e-06 2.55e-06 2.75e-06 3.35e-06 1.35e-06 3.4e-06 3.3e-06 1.7e-06 2.55e-06 2.6e-06 2.05e-06 3.85e-06 3.3e-06 2.3e-06 3.4e-06 3.85e-06 2.7e-06 2.45e-06 3.25e-06 2.8e-06 2.5e-06 3e-06 3.75e-06 2.55e-06 2.2e-06 3.8e-06 2.85e-06 3.8e-06 2.15e-06 2.7e-06 3.35e-06 2.2e-06 3.45e-06 3.35e-06 3.45e-06 2.9e-06 2.35e-06
18 2e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 3.7e-06 2.45e-06 2.6e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 3.1e-06 2.85e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 3.3e-06 3.1e-06 2.95e-06 3.25e-06 2.2e-06 2.8e-06 2.3e-06 3.75e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06
19 2.2e-06 2.7e-06 3.15e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.45e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 4.1e-06 3.05e-06 2.7e-06 2.8e-06 2.4e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06
20 2.9e-06 3.25e-06 2.1e-06 3.4e-06 2.1e-06 2.95e-06 3.05e-06 2.95e-06 3.55e-06 3.15e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 2.35e-06 2.5e-06 3.3e-06 2.05e-06 2.6e-06 3.05e-06 3.4e-06 3.8e-06 2.4e-06 2.65e-06 3.1e-06 3.7e-06 3.05e-06 2.55e-06 2.3e-06 2.2e-06 2.9e-06 3.5e-06 3.5e-06 2.85e-06 2.1e-06 3.55e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 2.5e-06
21 2.75e-06 2.5e-06 3.5e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 3.35e-06 3e-06 3.25e-06 3.5e-06 3.1e-06 2.35e-06 3.85e-06 3.05e-06 2.7e-06 3.8e-06 3.8e-06 3.05e-06 3.15e-06 2.85e-06 2.25e-06 3.2e-06 3.35e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.3e-06 2.9e-06 3.65e-06 2.5e-06 2.9e-06 2.75e-06 3.65e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 3e-06 2.3e-06 2.65e-06 2.7e-06
22 3e-06 2.5e-06 1.9e-06 2.5e-06 2.85e-06 2.2e-06 2.9e-06 2.55e-06 3.45e-06 3.55e-06 1.6e-06 3.15e-06 2.85e-06 1.8e-06 3.6e-06 1.7e-06 2.7e-06 3.3e-06 2.75e-06 2.8e-06 2.4e-06 3.05e-06 3e-06 2.5e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 1.85e-06 1.95e-06 3e-06 3.4e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 1.55e-06 3.25e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.4e-06
23 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 3.15e-06 2.5e-06 3.8e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.3e-06
24 3.2e-06 3.05e-06 2.85e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 2.4e-06 3.45e-06 2.9e-06 2.55e-06 3.05e-06 3.2e-06 2.5e-06 3.55e-06 2.6e-06 2.95e-06 3.4e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 2.6e-06 2.85e-06 4.2e-06 2.75e-06 2.9e-06 3.25e-06 2.65e-06 2.65e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3.05e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 2.1e-06 2.9e-06 2.6e-06 2.6e-06 2.6e-06
25 2.9e-06 2.6e-06 3.5e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 3.05e-06 3.45e-06 3.05e-06 3.25e-06 3.5e-06 3.15e-06 2.55e-06 3.85e-06 3.1e-06 2.85e-06 3.7e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 4.2e-06 3.3e-06 3.35e-06 3e-06 3.2e-06 3.1e-06 2.6e-06 2.5e-06 3e-06 3.65e-06 2.55e-06 2.95e-06 2.9e-06 3.65e-06 3.2e-06 3.15e-06 3.1e-06 3.4e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06
26 2.55e-06 3.2e-06 3.05e-06 3e-06 3e-06 2.85e-06 2.7e-06 3.4e-06 2.5e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 3.2e-06 3.05e-06 2.75e-06 2.9e-06 3.3e-06 4.3e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3.3e-06 3.2e-06 2.7e-06 2.15e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06
27 2.4e-06 2.95e-06 2.35e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 3.35e-06 3e-06 2.9e-06 3.25e-06 3.35e-06 2.75e-06 4e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 2.5e-06 3.5e-06 2.9e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.5e-06 3.4e-06 2.55e-06 3.1e-06 3.15e-06 2.8e-06
28 2.4e-06 2.7e-06 1.7e-06 2.35e-06 2.8e-06 2.2e-06 3e-06 1.95e-06 3.35e-06 3e-06 1.8e-06 2.75e-06 3.1e-06 2e-06 3.4e-06 1.9e-06 2.75e-06 3.25e-06 2.35e-06 2.85e-06 2.3e-06 2.9e-06 1.85e-06 2.75e-06 2.65e-06 3e-06 3.1e-06 2.75e-06 2.3e-06 1.65e-06 2.4e-06 3.3e-06 2.6e-06 2.55e-06 2.2e-06 3.05e-06 2.25e-06 2.3e-06 3.1e-06 1.65e-06 1.9e-06 2.85e-06 2.75e-06 1.8e-06 2e-06 2.4e-06 2.15e-06
29 2.55e-06 2.75e-06 1.65e-06 2.55e-06 2.1e-06 2.35e-06 3.05e-06 2.15e-06 3.45e-06 3.1e-06 1.9e-06 2.8e-06 3.15e-06 2.1e-06 3.15e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 3.05e-06 1.95e-06 2.6e-06 2.65e-06 3.2e-06 3e-06 2.7e-06 1.65e-06 2.5e-06 2.5e-06 3.4e-06 2.8e-06 2.8e-06 2.2e-06 3.2e-06 1.8e-06 2.45e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 1.9e-06 1.25e-06
30 1.8e-06 3.05e-06 2.95e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.95e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 3.05e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 3.6e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 3.3e-06 2.95e-06 3e-06 3.2e-06 2.45e-06 3.15e-06 2.15e-06 3.5e-06 2.65e-06 2.35e-06 2.75e-06 2.3e-06
31 2.1e-06 2.6e-06 3.55e-06 2.45e-06 3.2e-06 2.55e-06 2.4e-06 3.4e-06 1.55e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 3.5e-06 2.35e-06 3.45e-06 2.4e-06 3e-06 2.55e-06 2.2e-06 3.5e-06 2.45e-06 3.4e-06 2.95e-06 3.4e-06 2.6e-06 2.45e-06 2.7e-06 3.3e-06 3.4e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 3.35e-06 2.45e-06 3.25e-06 2.65e-06 3.25e-06 3.25e-06 3.55e-06 2.45e-06 3.3e-06 3.25e-06 2.5e-06 3.15e-06 3.2e-06
32 2.35e-06 2e-06 3.05e-06 1.7e-06 3.1e-06 2.15e-06 2.65e-06 2.85e-06 2.25e-06 3.45e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 3.45e-06 2.6e-06 1.9e-06 3.75e-06 2.95e-06 2.45e-06 3.5e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 2.5e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 3.65e-06 1.8e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 1.6e-06 2.2e-06 2.5e-06
33 2.1e-06 2.85e-06 3.2e-06 2.7e-06 2.4e-06 3.05e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 3.15e-06 2.6e-06 2.7e-06 3.3e-06 2.25e-06 3.25e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 3e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 3.7e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 2.45e-06 3.25e-06 2.25e-06 3.65e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06
34 2.6e-06 3.5e-06 2.15e-06 3.4e-06 2.65e-06 2.9e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 3.5e-06 2.2e-06 2.35e-06 2.9e-06 2.1e-06 3.65e-06 2.45e-06 2.6e-06 3.05e-06 3.65e-06 2.9e-06 2.5e-06 2.2e-06 2.2e-06 2.6e-06 3.35e-06 3.65e-06 3.05e-06 3.3e-06 3.8e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.5e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06 2.75e-06
35 3.1e-06 2e-06 3.4e-06 2.05e-06 3.25e-06 2.35e-06 2.6e-06 3.25e-06 2.5e-06 3.75e-06 2.4e-06 3.35e-06 2.75e-06 2.35e-06 3.65e-06 2.45e-06 2.1e-06 3.8e-06 3.3e-06 2.55e-06 3.55e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 2.45e-06 1.8e-06 3.1e-06 3.8e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 3.2e-06 2.55e-06 3.4e-06 1.8e-06 3.05e-06 1.9e-06 2.25e-06 2.9e-06
36 3e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.85e-06 2.5e-06 3.3e-06 3.4e-06 1.95e-06 3.1e-06 2.95e-06 2.15e-06 3.25e-06 2.05e-06 2.15e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 2.9e-06 2.25e-06 1.8e-06 2.95e-06 3.25e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 2.05e-06 2.7e-06 1.95e-06 2.3e-06 2.15e-06 1.7e-06 1.45e-06
37 2.85e-06 2.5e-06 2.3e-06 2.3e-06 3.45e-06 1.95e-06 3.05e-06 3.1e-06 2.7e-06 3.55e-06 2.25e-06 3.1e-06 3.15e-06 2.45e-06 3.65e-06 2.35e-06 2.5e-06 3.8e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 3.1e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 3.15e-06 3e-06 2.45e-06 2.55e-06 3.9e-06 3.2e-06 2.85e-06 2.45e-06 3.25e-06 2.45e-06 2.65e-06 2.25e-06 2.75e-06 2.95e-06
38 3.2e-06 3.1e-06 2.9e-06 3.2e-06 2.15e-06 3.1e-06 2.9e-06 3.45e-06 3.3e-06 3.6e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.15e-06 3.25e-06 2.8e-06 2.35e-06 3.65e-06 2.7e-06 2.5e-06 2.8e-06 3.65e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 2.35e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 3e-06 1.75e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06
39 2.4e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 3.3e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 3.2e-06 2.3e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 1.65e-06 2.3e-06 2.45e-06 3.25e-06 2.9e-06 2.45e-06 2.3e-06 3.2e-06 2.8e-06 2.85e-06 3.05e-06 2.6e-06 2.25e-06 2.9e-06 3.5e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06
